geo,year,juice_orange_concentrated_import_value_tcl
220,1977,1792
220,1978,2824
220,2010,602
220,2015,8207
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
220,2009,401
222,1971,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1972,0
222,1986,0
220,2007,400
220,2005,265
220,1979,6540
220,1980,5905
220,1981,3127
220,1982,5199
220,1983,6209
220,1984,7126
220,1985,5304
220,1986,631
220,1987,3355
220,1988,2766
220,1989,1980
220,1990,3385
220,2006,258
220,1991,3221
220,1993,860
220,1994,1296
220,1995,1031
220,1996,1673
220,1997,1472
220,1998,4133
220,1999,3162
220,2000,2766
220,2001,21
220,2002,21
220,2003,572
220,2004,148
220,1992,3396
217,1967,0
230,2014,16504
225,2002,7471
234,2009,19
234,2013,0
234,2015,0
234,2016,0
235,2000,36
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
234,2007,2
234,2001,88
234,2000,142
234,1999,66
231,1997,224127
231,1998,337888
231,1999,324055
231,2000,289503
231,2001,183858
231,2002,201324
231,2003,253137
231,2004,138621
231,2005,224573
231,2006,257126
231,2007,503935
231,2008,401153
155,1981,0
231,2009,320321
231,2011,370944
231,2012,345359
231,2013,400376
231,2014,488124
231,2015,426565
231,2016,484597
234,1993,122
234,1994,269
234,1995,242
234,1996,80
234,1997,160
234,1998,53
231,2010,322822
155,1982,0
155,1983,0
155,1984,0
248,1972,2062
248,1973,1934
248,1974,2375
248,1975,1828
248,1976,2472
248,1977,2874
248,1978,2758
248,1979,4426
248,1980,4607
248,1981,3099
248,1982,2901
248,1983,2575
248,1971,1298
248,1984,2509
248,1986,2559
248,1987,3445
248,1988,3045
248,1989,2530
248,1990,5584
251,1995,0
251,1997,137
251,1999,613
181,2013,1794
181,2014,5792
181,2015,4562
181,2016,2311
248,1985,1945
231,1996,304083
248,1970,1421
248,1968,634
155,1985,0
155,1986,0
155,1987,0
155,1988,55
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2006,25
155,2007,44
248,1969,1149
155,2008,62
155,2010,70
155,2011,48
236,2012,753
236,2013,33
249,2013,949
248,1961,164
248,1962,878
248,1963,163
248,1964,216
248,1965,233
248,1966,198
248,1967,470
155,2009,43
230,2015,11586
231,1995,196535
231,1993,253242
229,1984,1469
229,1985,1198
229,1986,5448
229,1987,2773
229,1988,6000
229,1989,4750
229,1990,6951
229,1991,5103
229,1992,2684
229,1993,20221
229,1994,14215
229,1995,11674
229,1996,17533
229,1997,12207
229,1998,21475
229,1999,16203
229,2000,16871
229,2001,15616
229,2002,34820
229,2003,55337
229,2004,130146
229,2005,131787
229,2006,180172
229,2007,246202
229,2008,277994
229,1983,548
229,1982,468
229,1981,1154
229,1980,793
225,2003,7729
225,2005,2970
225,2007,14700
225,2008,12916
225,2014,19276
225,2015,18838
225,2016,18542
229,1961,5477
229,1962,3279
229,1963,3058
229,1964,4091
229,1965,4396
229,2009,190226
229,1966,5200
229,1968,5378
229,1969,4742
229,1970,4826
229,1971,5683
229,1972,6215
229,1973,8646
229,1974,11957
229,1975,13983
229,1976,368
229,1977,398
229,1978,336
229,1979,685
229,1967,6872
229,2010,166883
229,2011,191670
229,2012,178728
231,1967,1238
231,1968,5461
231,1969,3009
231,1970,1688
231,1971,6772
231,1972,17108
231,1973,9762
231,1974,10063
231,1975,12518
231,1976,12106
231,1977,46666
231,1978,134681
231,1966,571
231,1979,127569
231,1981,253418
231,1982,293634
231,1983,300980
231,1984,849059
231,1985,561637
231,1986,519796
231,1987,654306
231,1988,802325
231,1989,558455
231,1990,907838
231,1991,288881
231,1992,358435
231,1980,60522
231,1994,318051
231,1965,1587
231,1963,1333
229,2013,366981
229,2014,334431
229,2015,265007
229,2016,113697
215,1995,0
215,1996,12
215,1998,3
215,2000,12
215,2001,12
215,2002,9
215,2003,3
215,2004,1
231,1964,6608
215,2005,2
215,2007,16
215,2008,9
215,2009,1
215,2010,1
215,2011,73
215,2012,84
215,2013,82
215,2014,2
215,2015,8
215,2016,1
231,1961,0
231,1962,0
215,2006,10
217,1966,0
217,1965,0
217,1964,0
185,2014,97676
185,2015,77285
185,2016,75669
184,2012,83
184,2013,70
184,2014,0
189,2001,8
189,2002,11
189,2003,34
189,2004,14
189,2005,26
189,2006,39
189,2007,8
189,2008,5
189,2014,1247
189,2016,701
190,1995,154
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,2002,540
191,2003,548
191,2004,504
191,2005,552
185,2013,105606
185,2012,130342
185,2011,510
185,2010,7
146,2016,160
183,1994,698
183,1997,798
183,2000,237
183,2001,142
183,2002,397
183,2003,208
183,2004,71
183,2005,66
183,2006,840
183,2007,3019
183,2008,3956
191,2006,558
183,2009,3140
183,2011,5077
183,2012,4889
183,2013,4012
183,2014,3867
183,2015,4260
183,2016,4958
185,2004,3
185,2005,2
185,2006,10
185,2007,2
185,2008,3
185,2009,1
183,2010,4042
191,2007,592
191,2008,775
191,2009,473
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1978,0
194,1991,23205
194,1993,15709
194,1994,14843
194,1995,19332
194,1996,20772
194,1997,22564
194,1998,23912
194,2001,24549
194,2002,31871
194,2003,27283
194,2004,29214
194,2005,28869
194,2006,14829
194,1992,17458
146,2015,293
194,1977,0
194,1975,0
191,2010,589
191,2015,564
244,2012,107
244,2013,48
244,2014,35
244,2015,66
244,2016,66
193,2012,8
193,2013,18
193,2014,0
193,2015,0
193,2016,0
194,1976,0
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1962,0
194,2007,17173
146,2014,410
146,2012,433
174,2014,13148
174,2015,10177
174,2016,9265
179,2005,521
179,2006,1270
179,2007,1899
179,2008,731
179,2010,1289
179,2013,343
179,2014,612
179,2015,397
179,2016,392
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
174,2013,13971
174,2012,14853
174,2011,2028
174,2010,1747
174,1984,103
174,1985,69
174,1986,78
174,1987,6
174,1988,72
174,1989,256
174,1990,631
174,1991,632
174,1992,65
174,1993,353
174,1994,888
174,1995,2149
117,1974,0
174,1996,2048
174,1998,1355
174,1999,1120
174,2000,677
174,2001,469
174,2002,1058
174,2003,713
174,2004,1163
174,2005,1361
174,2006,940
174,2007,1287
174,2008,1103
174,2009,2826
174,1997,1972
117,1975,0
117,1976,0
117,1977,0
117,2008,58283
117,2009,43658
117,2010,42720
117,2011,59030
117,2012,69158
117,2013,51894
117,2014,504
117,2015,415
117,2016,594
146,1994,14
146,1995,7
146,1996,9
117,2007,70305
146,1997,29
146,2000,15
146,2001,22
146,2002,36
146,2003,84
146,2004,266
146,2005,670
146,2006,522
146,2007,896
146,2008,565
146,2009,194
146,2010,287
146,2011,235
146,1999,2
146,2013,447
117,2006,861
117,2004,595
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,4133
117,1985,6743
117,1986,3841
117,1987,9046
117,1988,20110
117,1989,46309
117,2005,41499
117,1990,46437
117,1992,84291
117,1993,57107
117,1994,76771
117,1995,87725
117,1996,68474
117,1997,61681
117,1998,39754
117,1999,55868
117,2000,51638
117,2001,42953
117,2002,1466
117,2003,465
117,1991,61424
194,2008,14776
194,2009,7734
194,2010,40312
203,1990,643
203,1991,1314
203,1992,849
203,1993,822
203,1994,1748
203,1995,5684
203,1996,14669
203,1997,11751
203,1998,14677
203,1999,11263
203,2000,10356
203,2001,6976
203,2002,19624
203,2003,9647
203,2004,7723
203,2005,7844
203,2006,10250
203,2007,15996
203,2008,11962
203,2009,18471
203,2010,24619
203,2011,25426
203,2012,66077
203,2013,74467
203,2014,70044
203,1989,593
203,1988,819
203,1987,781
203,1986,440
202,2015,1036
202,2016,1466
203,1961,0
203,1962,0
203,1963,3
203,1964,189
203,1965,120
203,1966,43
203,1967,320
203,1969,135
203,1970,155
203,1971,65
203,2015,66350
203,1972,338
203,1974,166
203,1975,2366
203,1976,2130
203,1977,3972
203,1978,1834
203,1979,4118
203,1980,4580
203,1981,278
203,1982,431
203,1983,310
203,1984,288
203,1985,403
203,1973,381
203,2016,81522
276,2012,86
207,2010,21
216,2008,2395
216,2009,1572
216,2010,2545
216,2011,13171
216,2012,15826
216,2013,15481
216,2014,1047
216,2015,900
216,2016,1122
154,2002,1196
154,2003,1397
154,2004,1259
216,2007,1480
154,2005,1184
154,2008,2730
154,2009,2023
154,2010,2569
154,2011,2219
154,2012,2349
154,2013,1806
154,2014,1935
154,2015,1525
154,2016,1864
217,1961,0
217,1962,0
217,1963,0
154,2006,1629
202,2014,297
216,2005,1436
212,2009,1627
207,2011,15
210,1995,12310
210,1996,8204
210,1997,7031
210,1998,3108
210,1999,5113
210,2000,1482
210,2001,1961
210,2002,3055
210,2003,2235
210,2004,2425
210,2005,1796
212,2010,883
210,2006,1687
210,2008,1636
210,2009,13523
210,2010,11961
210,2011,21045
210,2012,32085
210,2013,34418
210,2014,27973
210,2015,22834
210,2016,25460
212,2006,219
212,2007,318
212,2008,1346
210,2007,1265
202,2013,1377
202,2012,128
201,2014,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1963,0
200,1976,0
200,1978,0
200,1979,1464
200,1980,1848
200,1981,2047
200,1982,2149
200,1983,3422
200,1984,3444
200,1985,4497
200,1986,4999
200,1987,4823
200,1988,7169
200,1989,9290
200,1977,0
200,1990,11309
200,1962,0
186,2004,313
194,2011,39462
194,2012,36600
194,2013,34012
194,2014,40575
194,2015,35681
195,2012,2904
195,2013,1796
195,2014,1641
195,2015,510
195,2016,1341
272,2006,149
272,2007,416
200,1961,0
272,2008,104
272,2011,7043
272,2012,8067
272,2013,6352
272,2014,5586
272,2015,6313
272,2016,7178
186,1992,2217
186,1996,2647
186,1997,3808
186,1998,3182
186,2000,0
186,2001,593
272,2010,4025
104,1971,0
200,1991,9986
200,1993,10802
199,2011,1100
199,2012,3744
199,2013,3070
199,2014,2425
199,2015,2837
199,2016,3155
198,1992,0
198,1994,69
198,1995,353
198,1996,3354
198,1997,2121
198,2000,0
199,2010,1117
198,2001,0
198,2005,49
198,2006,38
198,2007,155
198,2008,109
198,2009,17
198,2010,22
198,2011,322
198,2012,3680
198,2013,2940
198,2014,2923
198,2015,1798
198,2016,1473
198,2004,80
200,1992,11590
199,2008,843
199,2006,1843
200,1994,10994
200,1995,9055
200,1996,11670
200,1997,10367
200,1998,6880
200,1999,7131
200,2000,6670
200,2001,6884
200,2002,5418
