geo,year,pulses_food_supply_quantity_tonnes_fce
194,1983,43775.4
194,1984,42927.47
194,1985,43118.59
194,1986,46580.46
194,1987,40355.0
194,1988,61888.18
194,1989,55936.82
194,1982,39312.35
194,2011,162312.2
194,2012,167150.78
194,2013,176922.53
195,1982,9768.0
195,1983,11649.0
195,1984,12651.0
195,1985,63440.0
195,1986,50869.0
195,1987,27099.0
195,1988,23043.0
195,1981,24639.0
195,1989,25471.0
195,1991,14531.0
195,1992,13833.0
195,1993,41896.0
195,1994,26506.0
195,1995,39643.0
195,1996,18441.0
195,1997,29797.0
195,1990,11390.0
195,1980,19478.0
195,1979,15240.0
195,1978,21798.0
195,1961,10884.0
195,1962,12011.0
195,1963,12847.0
195,1964,15762.0
195,1965,11813.0
195,1966,15661.0
195,1967,28750.0
195,1968,15382.0
195,1969,21228.0
195,1970,16096.0
195,1971,23607.0
195,1972,8677.0
195,1973,14801.0
195,1974,20404.0
195,1975,22961.0
195,1976,10997.0
195,1977,10279.0
195,1999,63878.0
194,1973,17325.57
197,2005,60159.0
197,2007,65551.0
25,2013,6020.0
202,1961,58629.0
202,1962,46490.0
202,1963,58959.0
202,1964,57912.28
202,1965,61492.95
202,1966,65722.27
25,2012,5801.0
202,1967,96102.25
202,1969,69514.23
202,1970,55888.5
202,1971,86104.5
202,1972,82340.0
202,1973,73039.26
202,1974,88275.75
202,1975,73890.24
202,1968,75851.49
202,1976,78624.5
25,2011,4467.0
25,2009,4272.0
25,1993,2368.0
25,1994,2548.0
25,1995,2743.0
25,1996,2830.0
25,1997,2924.0
25,1998,3016.0
25,1999,3207.0
25,2010,4368.0
25,2000,3718.0
25,2002,3525.0
25,2003,3572.0
25,2004,3777.0
25,2005,3859.0
25,2006,3959.0
25,2007,4025.0
25,2008,4153.0
25,2001,3481.0
202,1977,85800.5
202,1978,99284.0
202,1979,95313.0
202,2001,137947.74
202,2002,119248.76
202,2003,182399.5
202,2004,152520.25
202,2005,135243.0
202,2006,159136.51
202,2007,149861.5
202,2000,135198.5
202,2008,144184.25
202,2010,156582.0
202,2011,143358.26
202,2012,148019.0
202,2013,122124.0
203,1961,301616.0
203,1962,290404.0
203,1963,268093.46
202,2009,176670.25
202,1999,133625.25
202,1998,100838.1
202,1997,137111.7
202,1980,97345.0
202,1981,115830.49
202,1982,96371.25
202,1983,106369.25
202,1984,103512.25
202,1985,96361.0
202,1986,97610.25
202,1987,131573.25
202,1988,135097.0
202,1989,109673.5
202,1990,112340.51
202,1991,135809.5
202,1992,152920.49
202,1993,143902.5
202,1994,133256.51
202,1995,158085.25
202,1996,134539.64
25,1992,2284.0
197,2006,62349.0
25,1991,2153.0
25,1989,2091.0
199,2007,9184.0
199,2008,8610.25
199,2009,7720.0
199,2010,7652.75
199,2011,8520.0
199,2012,7148.5
199,2013,6991.25
199,2006,10851.25
198,1992,2523.0
198,1994,4481.0
198,1995,6781.0
198,1996,4652.0
198,1997,4752.0
198,1998,5346.0
198,1999,2613.0
198,2000,1802.0
198,1993,2955.0
198,2001,2228.0
199,2005,9110.5
199,2003,10012.0
197,2008,67374.0
197,2009,70986.0
197,2010,61730.0
197,2011,64914.0
197,2012,67377.0
197,2013,68848.0
199,1993,22279.75
199,2004,8759.75
199,1994,39208.0
199,1996,26192.0
199,1997,18942.5
199,1998,14771.5
199,1999,11736.5
199,2000,10120.5
199,2001,10311.0
199,2002,10885.75
199,1995,19492.0
198,2002,2799.0
198,2003,2694.0
198,2004,3775.0
25,1973,1221.0
25,1974,1237.0
25,1975,1284.0
25,1976,1336.0
25,1977,1338.0
25,1978,1380.0
25,1979,1409.0
25,1972,1187.0
25,1980,1432.0
25,1982,1532.0
25,1983,1734.0
25,1984,1813.0
25,1985,1908.0
25,1986,1956.0
25,1987,2002.0
25,1988,2049.0
25,1981,1477.0
25,1971,1144.0
25,1970,1124.0
25,1969,1076.0
198,2005,3653.0
198,2006,4004.0
198,2007,4023.0
198,2008,4235.0
198,2009,4309.0
198,2010,4425.0
198,2011,4719.0
198,2012,4081.0
198,2013,4129.0
25,1961,867.0
25,1962,896.0
25,1963,912.0
25,1964,941.0
25,1965,957.0
25,1966,976.0
25,1967,1002.0
25,1968,1050.0
25,1990,2107.0
203,1964,254789.85
194,1972,17442.63
194,1970,13803.3
189,1963,152.0
189,1964,210.0
189,1965,201.0
189,1966,187.0
189,1967,205.0
189,1968,225.0
189,1969,281.0
189,1962,152.0
189,1970,254.0
189,1972,242.0
189,1973,229.0
189,1974,138.0
189,1975,220.0
189,1976,241.0
189,1977,264.0
189,1978,365.0
189,1971,252.0
189,1979,360.0
189,1961,134.0
188,2012,261.0
188,1996,290.0
188,1997,256.0
188,1998,299.0
188,1999,314.0
188,2000,335.0
188,2001,309.0
188,2002,276.0
188,2013,257.0
188,2003,300.0
188,2005,286.0
188,2006,303.0
188,2007,356.0
188,2008,322.0
188,2009,375.0
188,2010,270.0
188,2011,289.0
188,2004,284.0
189,1980,420.0
189,1981,479.0
189,1982,480.0
189,2004,1086.0
189,2005,1081.0
189,2006,1152.0
189,2007,1050.25
189,2008,887.0
189,2009,1102.0
189,2010,1147.0
189,2003,1137.0
189,2011,1504.0
189,2013,1893.0
191,1961,160.0
191,1962,165.0
191,1963,170.0
191,1964,175.0
191,1965,179.0
191,1966,198.0
189,2012,1603.0
189,2002,1022.0
189,2001,954.0
189,2000,1073.5
189,1983,475.0
189,1984,602.0
189,1985,547.0
189,1986,616.0
189,1987,797.5
189,1988,727.0
189,1989,1107.0
189,1990,862.0
189,1991,960.0
189,1992,797.0
189,1993,561.0
189,1994,828.0
189,1995,951.0
189,1996,887.0
189,1997,952.0
189,1998,778.0
189,1999,1095.25
188,1995,271.0
191,1967,208.0
188,1994,276.0
188,1992,258.0
184,1988,229365.0
184,1989,218824.0
184,1990,203276.0
184,1991,191035.0
184,1992,167245.0
184,1993,152931.0
184,1994,155910.0
184,1987,260515.0
184,1995,155796.0
184,1997,154903.0
184,1998,167268.0
184,1999,183766.0
184,2000,216954.0
184,2001,239077.0
184,2002,252025.0
184,2003,249008.0
184,1996,139897.0
184,2004,253974.0
184,1986,237473.0
184,1984,229210.0
184,1968,156785.0
184,1969,185041.0
184,1970,170504.0
184,1971,172016.0
184,1972,171852.0
184,1973,172432.0
184,1974,173590.0
184,1985,247486.0
184,1975,191772.0
184,1977,207844.0
184,1978,201099.0
184,1979,197311.0
184,1980,193557.0
184,1981,203556.0
184,1982,193495.0
184,1983,209708.0
184,1976,201339.0
184,2005,250432.0
184,2006,277307.0
184,2007,323723.0
188,1976,131.0
188,1977,124.0
188,1978,145.0
188,1979,154.0
188,1980,211.0
188,1981,292.0
188,1982,215.0
188,1975,143.0
188,1983,235.0
188,1985,206.0
188,1986,281.0
188,1987,259.0
188,1988,259.0
188,1989,268.0
188,1990,251.0
188,1991,255.0
188,1984,303.0
188,1974,144.0
188,1973,125.0
188,1972,145.0
184,2008,307867.0
184,2009,333046.0
184,2010,336776.0
184,2011,333779.0
184,2012,420864.0
184,2013,426823.0
188,1961,137.0
188,1962,153.0
188,1963,161.0
188,1964,181.0
188,1965,169.0
188,1966,161.0
188,1967,158.0
188,1968,138.0
188,1969,135.0
188,1970,146.0
188,1971,126.0
188,1993,269.0
194,1971,17082.0
191,1968,217.0
191,1970,251.0
193,1966,730.0
193,1967,868.0
193,1968,1077.0
193,1969,905.0
193,1970,772.0
193,1971,750.0
193,1972,782.0
193,1965,836.0
193,1973,711.0
193,1975,589.0
193,1976,855.0
193,1977,902.0
193,1978,950.0
193,1979,950.0
193,1980,890.0
193,1981,890.0
193,1974,669.0
193,1982,665.0
193,1964,636.0
193,1962,940.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,5.0
244,2004,5.0
244,2005,0.0
193,1963,1349.0
244,2006,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,1178.0
244,2007,0.0
193,1983,665.0
193,1984,845.0
193,1985,665.0
193,2007,1129.0
193,2008,1298.0
193,2009,1354.0
193,2010,1358.0
193,2011,1420.0
193,2012,764.0
193,2013,936.0
193,2006,1071.0
194,1961,9217.0
194,1963,10627.0
194,1964,10791.0
194,1965,13338.0
194,1966,11907.0
194,1967,12825.0
194,1968,13077.0
194,1969,14986.0
194,1962,10562.0
193,2005,987.0
193,2004,1005.0
193,2003,917.0
193,1986,285.0
193,1987,380.0
193,1988,337.0
193,1989,545.0
193,1990,545.0
193,1991,522.0
193,1992,510.0
193,1993,503.0
193,1994,504.0
193,1995,482.0
193,1996,504.0
193,1997,484.0
193,1998,482.0
193,1999,456.0
193,2000,485.0
193,2001,571.0
193,2002,688.0
244,1998,0.0
191,1969,230.0
244,1997,0.0
244,1995,0.0
191,1991,470.0
191,1992,307.0
191,1993,348.0
191,1994,288.0
191,1995,279.0
191,1996,339.0
191,1997,426.0
191,1990,593.0
191,1998,373.0
191,2000,563.0
191,2001,565.0
191,2002,684.0
191,2003,749.0
191,2004,712.0
191,2005,798.0
191,2006,650.0
191,1999,575.0
191,2007,656.0
191,1989,438.0
191,1987,530.0
191,1971,259.0
191,1972,302.0
191,1973,262.0
191,1974,282.0
191,1975,243.0
191,1976,220.0
191,1977,275.0
191,1988,573.0
191,1978,254.0
191,1980,282.0
191,1981,340.0
191,1982,398.0
191,1983,418.0
191,1984,379.0
191,1985,417.0
191,1986,404.0
191,1979,307.0
191,2008,659.0
191,2009,734.0
191,2010,809.0
244,1979,2.0
244,1980,0.0
244,1981,1.0
244,1982,8.0
244,1983,14.75
244,1984,0.0
244,1985,7.25
244,1978,0.0
244,1986,0.0
244,1988,12.5
244,1989,12.5
244,1990,6.25
244,1991,12.5
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1987,12.5
244,1977,7.75
244,1976,4.75
244,1975,0.0
191,2011,842.0
191,2012,910.0
191,2013,987.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1996,0.0
184,1967,162924.0
203,1965,256947.84
203,1967,281786.62
216,2000,208270.81
216,2001,242328.0
216,2002,209860.98
216,2003,204224.67
216,2004,180181.32
216,2005,156049.37
216,2006,146356.67
216,1999,231194.0
216,2007,154789.33
216,2009,144373.0
216,2010,196279.32
216,2011,175574.92
216,2012,163548.88
216,2013,228340.83
154,1992,10381.0
154,1993,6583.0
216,2008,142585.96
154,1994,10450.0
216,1998,217051.0
216,1996,202387.7
216,1980,97432.0
216,1981,108268.32
216,1982,92043.35
216,1983,98434.66
216,1984,161109.67
216,1985,150713.98
216,1986,149658.02
216,1997,188619.18
216,1987,63266.86
216,1989,226114.71
216,1990,126837.07
216,1991,174879.07
216,1992,196253.75
216,1993,196779.62
216,1994,182455.29
216,1995,204910.9
216,1988,129550.67
154,1995,10130.0
154,1996,10024.0
154,1997,12476.0
176,1966,3876.0
176,1967,3121.0
176,1968,4290.0
176,1969,4189.0
176,1970,5026.0
176,1971,7123.0
176,1972,12003.0
176,1965,3524.0
176,1973,8944.0
176,1975,5180.0
176,1976,5180.0
176,1977,5376.0
176,1978,5180.0
176,1979,5103.0
176,1980,4698.0
176,1981,4822.0
176,1974,5984.0
176,1964,2975.0
176,1963,2822.0
176,1962,2604.0
154,1998,12103.0
154,1999,14510.0
154,2000,11694.0
154,2001,11825.0
154,2002,13606.0
154,2003,16451.0
154,2004,14974.0
154,2005,6491.0
154,2006,8495.0
154,2007,8357.0
154,2008,13652.25
154,2009,11467.0
154,2010,10072.0
154,2011,10335.0
154,2012,11021.0
154,2013,10065.0
176,1961,2603.0
216,1979,66533.33
176,1982,4634.0
216,1978,88613.33
216,1976,31516.0
211,1994,8588.29
211,1995,8632.0
211,1996,7971.67
211,1997,9566.81
211,1998,10591.43
211,1999,8357.95
211,2000,9585.57
211,1993,9112.1
211,2001,10172.86
211,2003,10470.9
211,2004,12068.67
211,2005,11008.9
211,2006,13367.29
211,2007,12952.9
211,2008,16624.29
211,2009,14954.48
211,2002,9940.71
211,2010,15019.62
211,1992,7640.57
211,1990,6145.47
211,1974,4800.95
211,1975,3840.07
211,1976,5000.48
211,1977,4721.9
211,1978,6078.0
211,1979,6493.0
211,1980,8034.0
211,1991,7210.1
211,1981,20140.0
211,1983,6601.0
211,1984,5725.0
211,1985,9599.0
211,1986,6788.0
211,1987,9005.0
211,1988,6702.76
211,1989,6640.51
211,1982,15353.0
211,2011,14820.29
211,2012,14521.29
211,2013,14858.43
208,2013,18000.0
216,1961,10359.0
216,1962,28179.0
216,1963,87287.98
216,1964,67715.0
216,1965,59277.0
216,1966,52868.33
208,2012,17500.0
216,1967,62439.33
216,1969,83889.66
216,1970,63289.34
216,1971,65753.8
216,1972,116476.33
216,1973,114912.0
216,1974,109926.33
216,1975,47954.33
216,1968,122346.67
208,2011,21500.0
208,2010,8700.0
208,2009,8227.0
208,1992,1100.0
208,1993,1000.0
208,1994,700.0
208,1995,900.0
208,1996,240.0
208,1997,1650.0
208,1998,60.0
208,1999,1603.0
208,2000,1870.0
208,2001,2000.0
208,2002,3000.0
208,2003,4800.0
208,2004,3600.0
208,2005,5700.0
208,2006,7406.0
208,2007,7407.0
208,2008,8678.0
216,1977,98483.0
211,1973,4772.43
176,1983,4340.0
176,1985,3696.0
220,1981,17275.0
220,1982,15831.0
220,1983,14159.0
220,1984,12058.0
220,1985,13478.0
220,1986,13721.0
220,1987,15489.0
220,1980,17505.0
220,1988,14177.0
220,1990,15735.0
220,1991,11874.0
220,1992,12546.0
220,1993,12438.0
220,1994,13235.0
220,1995,15704.0
220,1996,16218.0
220,1989,14048.0
220,1997,14925.0
220,1979,12641.0
220,1977,12572.0
220,1961,7448.0
220,1962,7805.0
220,1963,8668.0
220,1964,9002.0
220,1965,7893.0
220,1966,8995.0
220,1967,9595.0
220,1978,15880.0
220,1968,9188.0
220,1970,10575.0
220,1971,12549.0
220,1972,11592.0
220,1973,11354.0
220,1974,9872.0
220,1975,10372.0
220,1976,12112.0
220,1969,9305.0
220,1998,14058.0
220,1999,13498.0
220,2000,13551.0
222,1969,21205.0
222,1970,13564.0
222,1971,28339.0
222,1972,27608.0
222,1973,28671.0
222,1974,29966.0
222,1975,36191.0
222,1968,19338.0
222,1976,34739.0
222,1978,35897.0
222,1979,37207.0
222,1980,56912.0
222,1981,42878.0
222,1982,41754.0
222,1983,33840.0
222,1984,41656.0
222,1977,29636.0
222,1967,18783.0
222,1966,13451.0
222,1965,16589.0
220,2001,13756.0
220,2002,14382.0
220,2003,12080.0
220,2004,12151.0
220,2005,12702.0
220,2006,12086.0
220,2007,13012.0
220,2008,13076.0
220,2009,11336.0
220,2010,13017.0
220,2011,12584.0
220,2012,12473.0
220,2013,13053.0
222,1961,10719.0
222,1962,16599.0
222,1963,12085.0
222,1964,11655.0
217,2013,103252.0
176,1984,3871.0
217,2012,94256.0
217,2010,72502.0
176,2006,9794.0
176,2007,10502.0
176,2008,8535.0
176,2009,8618.0
176,2010,8619.0
176,2011,9990.0
176,2012,9472.0
176,2005,5379.0
176,2013,9985.0
217,1962,16513.0
217,1963,19193.0
217,1964,17574.0
217,1965,20154.0
217,1966,17949.0
217,1967,19515.0
217,1968,19520.0
217,1961,14379.0
217,1969,18304.0
176,2004,5002.0
176,2002,4146.0
176,1986,3402.0
176,1987,3010.0
176,1988,3317.0
176,1989,2818.0
176,1990,1998.0
176,1991,5099.0
176,1992,3447.0
176,2003,4724.0
176,1993,5717.0
176,1995,6988.0
176,1996,6130.0
176,1997,5820.0
176,1998,4082.0
176,1999,4221.0
176,2000,3220.0
176,2001,3668.0
176,1994,5159.0
217,1970,19265.0
217,1971,16722.0
217,1972,15616.0
217,1994,27385.0
217,1995,24165.0
217,1996,53043.0
217,1997,48410.0
217,1998,30933.0
217,1999,44018.0
217,2000,39962.0
217,1993,36426.0
217,2001,40966.0
217,2003,40177.0
217,2004,44112.0
217,2005,60868.0
217,2006,46762.0
217,2007,58196.0
217,2008,61116.0
217,2009,69114.0
217,2002,44830.0
217,1992,19997.0
217,1991,15698.0
217,1990,18095.0
217,1973,15760.0
217,1974,17305.0
217,1975,18239.0
217,1976,15736.0
217,1977,12093.0
217,1978,14441.0
217,1979,18220.0
217,1980,17089.0
217,1981,21264.0
217,1982,26977.0
217,1983,22401.0
217,1984,32632.0
217,1985,26971.0
217,1986,24568.0
217,1987,34056.0
217,1988,15630.0
217,1989,21007.0
217,2011,69813.0
203,1966,259574.92
211,1972,5760.32
211,1970,4106.62
206,1961,66000.0
206,1962,72000.0
206,1963,80000.0
206,1964,82000.0
206,1965,82000.0
206,1966,82000.0
206,1967,76000.0
276,2013,423370.25
206,1968,69000.0
206,1970,66000.0
206,1971,65000.0
206,1972,66000.0
206,1973,63000.0
206,1974,68000.0
206,1975,73000.0
206,1976,71000.0
206,1969,62000.0
206,1977,75000.0
276,2012,383010.25
38,2012,169152.75
38,1996,108993.75
38,1997,140648.53
38,1998,142697.61
38,1999,142884.37
38,2000,130437.39
38,2001,162592.93
38,2002,151726.26
38,2013,197617.75
38,2003,150746.2
38,2005,143699.72
38,2006,129204.51
38,2007,154504.99
38,2008,164970.28
38,2009,160321.01
38,2010,185592.83
38,2011,209866.0
38,2004,150228.84
206,1978,91000.0
206,1979,90000.0
206,1980,90000.0
206,2002,274000.0
206,2003,285000.0
206,2004,301000.0
206,2005,293000.0
206,2006,353000.0
206,2007,350000.0
206,2008,402000.0
206,2001,243000.0
206,2009,346000.0
206,2011,397000.0
207,1961,1269.0
207,1962,1121.0
207,1963,1292.0
207,1964,1299.0
207,1965,1475.0
207,1966,1487.0
206,2010,400000.0
206,2000,261000.0
206,1999,209000.0
206,1998,184000.0
206,1981,93000.0
206,1982,86000.0
206,1983,91000.0
206,1984,98000.0
206,1985,103000.0
206,1986,114000.0
206,1987,114000.0
206,1988,114000.0
206,1989,113000.0
206,1990,120000.0
206,1991,137000.0
206,1992,134000.0
206,1993,127000.0
206,1994,154000.0
206,1995,179000.0
206,1996,172000.0
206,1997,166000.0
38,1995,112815.43
207,1967,1469.0
38,1994,94986.0
38,1992,113155.75
203,1988,252276.31
203,1989,210596.85
203,1990,200000.0
203,1991,231209.11
203,1992,232915.77
203,1993,219806.57
203,1994,242958.27
203,1987,263916.08
203,1995,224595.02
203,1997,220498.15
203,1998,234976.31
203,1999,226082.52
203,2000,226798.93
203,2001,221363.15
203,2002,224044.92
203,2003,221345.15
203,1996,249385.67
203,2004,223768.51
203,1986,225816.69
203,1984,201538.61
203,1968,262967.54
203,1969,270925.14
203,1970,260454.15
203,1971,250188.38
203,1972,300453.94
203,1973,303125.92
203,1974,270882.3
203,1985,205218.62
203,1975,298900.62
203,1977,225142.85
203,1978,274850.62
203,1979,248696.08
203,1980,211013.0
203,1981,195274.61
203,1982,196959.69
203,1983,212985.0
203,1976,227269.22
203,2005,200134.47
203,2006,254025.07
203,2007,258508.99
38,1976,17564.0
38,1977,38176.0
38,1978,36337.0
38,1979,53478.0
38,1980,60281.0
38,1981,69178.0
38,1982,66891.0
38,1975,18715.0
38,1983,56278.0
38,1985,69293.0
38,1986,87561.0
38,1987,89325.0
38,1988,75834.76
38,1989,52430.0
38,1990,84612.0
38,1991,119381.8
38,1984,95742.0
38,1974,20051.0
38,1973,33761.0
38,1972,97382.0
203,2008,289832.92
203,2009,260590.31
203,2010,239955.63
203,2011,245673.92
203,2012,253504.5
203,2013,248957.4
38,1961,72658.0
38,1962,68908.0
38,1963,62715.25
38,1964,89988.0
38,1965,67563.0
38,1966,94070.0
38,1967,73885.0
38,1968,64584.0
38,1969,81110.0
38,1970,73768.0
38,1971,54209.0
38,1993,98332.27
211,1971,3596.73
207,1968,1587.0
207,1970,1404.0
210,1966,11561.0
210,1967,8043.0
210,1968,7966.0
210,1969,9254.0
210,1970,7946.0
210,1971,6006.0
210,1972,7984.0
210,1965,7142.0
210,1973,7048.0
210,1975,5961.0
210,1976,7053.0
210,1977,6003.0
210,1978,5001.0
210,1979,7988.0
210,1980,9979.0
210,1981,5972.0
210,1974,5969.0
210,1982,8016.0
210,1964,7851.0
210,1962,7605.0
209,1999,5406.0
209,2000,4360.5
209,2001,6063.25
209,2002,6499.75
209,2003,5648.0
209,2004,6471.25
209,2005,9353.5
210,1963,7542.0
209,2006,6188.0
209,2008,4162.0
209,2009,4106.0
209,2010,4266.0
209,2011,4255.0
209,2012,4467.0
209,2013,4811.5
210,1961,8465.0
209,2007,5975.0
210,1983,8075.0
210,1984,8042.0
210,1985,7423.0
210,2007,16428.0
210,2008,16137.0
210,2009,17171.0
210,2010,17698.0
210,2011,17381.0
210,2012,16726.0
210,2013,17773.0
210,2006,16722.0
211,1961,6336.24
211,1963,6076.43
211,1964,5567.39
211,1965,5979.33
211,1966,6400.71
211,1967,5537.29
211,1968,5312.24
211,1969,5211.66
211,1962,3894.94
210,2005,15436.0
210,2004,14183.0
210,2003,14753.0
210,1986,10737.0
210,1987,13315.0
210,1988,16988.0
210,1989,11412.0
210,1990,14644.0
210,1991,7052.0
210,1992,9869.0
210,1993,10542.0
210,1994,11149.0
210,1995,10462.0
210,1996,13346.0
210,1997,19994.0
210,1998,14935.0
210,1999,14111.0
210,2000,13075.0
210,2001,12938.0
210,2002,15241.0
209,1998,7320.75
207,1969,1334.0
209,1997,6188.0
209,1995,4511.0
207,1991,1435.0
207,1992,1690.0
207,1993,2030.0
207,1994,1676.0
207,1995,1324.0
207,1996,1065.0
207,1997,1102.0
207,1990,1967.0
207,1998,811.0
207,2000,745.0
207,2001,750.0
207,2002,414.0
207,2003,681.0
207,2004,796.0
207,2005,727.0
207,2006,874.0
207,1999,811.0
207,2007,885.0
207,1989,1828.0
207,1987,2442.0
207,1971,1153.0
207,1972,1304.0
207,1973,1067.0
207,1974,699.0
207,1975,930.0
207,1976,1411.0
207,1977,1109.0
207,1988,1343.0
207,1978,1119.0
207,1980,1142.0
207,1981,1550.0
207,1982,2295.0
207,1983,2213.0
207,1984,1339.0
207,1985,963.0
207,1986,729.0
207,1979,1265.0
207,2008,809.0
207,2009,1045.0
207,2010,1077.0
209,1979,2684.0
209,1980,2166.0
209,1981,2828.0
209,1982,1687.0
209,1983,1298.0
209,1984,2396.0
209,1985,3341.0
209,1978,3760.0
209,1986,4598.0
209,1988,5604.0
209,1989,5709.0
209,1990,3588.0
209,1991,3205.0
209,1992,3038.0
209,1993,3629.0
209,1994,3804.0
209,1987,4573.0
209,1977,2238.0
209,1976,2778.0
209,1975,2862.0
207,2011,1154.0
207,2012,1088.0
207,2013,1258.0
209,1961,2410.0
209,1962,2504.0
209,1963,2007.0
209,1964,2057.0
209,1965,2048.0
209,1966,2047.0
209,1967,2346.0
209,1968,1780.0
209,1969,2392.0
209,1970,2314.0
209,1971,2931.0
209,1972,3282.0
209,1973,2424.0
209,1974,2574.0
209,1996,5272.0
184,1966,169397.0
184,1965,117583.0
184,1964,114546.0
151,2009,380.0
151,2010,399.0
153,1961,140.0
153,1962,149.0
153,1963,140.0
153,1964,145.0
153,1965,141.0
151,2008,380.0
153,1966,184.0
153,1968,165.0
153,1969,174.0
153,1970,189.0
153,1971,145.0
153,1972,172.0
153,1973,180.0
153,1974,187.0
153,1967,193.0
153,1975,127.0
151,2007,380.0
151,2005,380.0
151,1989,342.0
151,1990,370.0
151,1991,416.0
151,1992,359.0
151,1993,330.0
151,1994,314.0
151,1995,434.0
151,2006,380.0
151,1996,285.0
151,1998,312.0
151,1999,513.0
151,2000,475.0
151,2001,380.0
151,2002,380.0
151,2003,380.0
151,2004,380.0
151,1997,522.0
153,1976,151.0
153,1977,129.0
153,1978,172.0
153,2000,376.0
153,2001,456.0
153,2002,405.0
153,2003,585.0
153,2004,407.0
153,2005,419.0
153,2006,428.0
153,1999,504.0
153,2007,413.0
153,2009,413.0
153,2010,473.0
153,2011,333.0
153,2012,484.0
153,2013,431.0
156,1961,8738.0
156,1962,6410.0
153,2008,415.0
153,1998,394.0
153,1997,404.0
153,1996,334.0
153,1979,151.0
153,1980,157.0
153,1981,152.0
153,1982,240.0
153,1983,148.0
153,1984,117.0
153,1985,597.0
153,1986,295.0
153,1987,159.0
153,1988,255.0
153,1989,254.0
153,1990,260.0
153,1991,290.0
153,1992,277.0
153,1993,256.0
153,1994,388.0
153,1995,352.0
151,1988,408.0
156,1963,8719.0
151,1987,446.0
151,1985,529.0
150,1981,31328.0
150,1982,38277.0
150,1983,42081.0
150,1984,35140.0
150,1985,39689.0
150,1986,40953.0
150,1987,47024.0
150,1980,28390.0
150,1988,66191.0
150,1990,29027.0
150,1991,31026.0
150,1992,30019.0
150,1993,32121.0
150,1994,30208.0
150,1995,27135.0
150,1996,29010.0
150,1989,40000.0
150,1997,31157.0
150,1979,30109.0
150,1977,34094.0
150,1961,27000.0
150,1962,32000.0
150,1963,33000.0
150,1964,36000.0
150,1965,36000.0
150,1966,25000.0
150,1967,25000.0
150,1978,37124.0
150,1968,25000.0
150,1970,21000.0
150,1971,21000.0
150,1972,27000.0
150,1973,27493.0
150,1974,25000.0
150,1975,26000.0
150,1976,28000.0
150,1969,22000.0
150,1998,24857.0
150,1999,30300.0
150,2000,30051.0
151,1969,494.0
151,1970,501.0
151,1971,468.0
151,1972,547.0
151,1973,473.0
151,1974,443.0
151,1975,476.0
151,1968,619.0
151,1976,514.0
151,1978,570.0
151,1979,714.0
151,1980,448.0
