geo,year,total_fibre_furnish_production_fea1
231,2015,95713587.0
231,2014,95525078.0
231,2013,93659219.0
231,2012,95966830.0
231,2011,98429622.0
231,2010,97110039.0
231,2009,93878272.0
231,2008,99079728.0
231,2007,102741472.0
231,2006,99676155.0
231,2005,99222083.0
231,2004,97893497.0
231,2003,95575709.0
231,2002,94510563.0
231,2001,94237541.0
231,2000,100547803.0
231,1999,98712000.0
231,1998,99869046.0
231,1997,99700000.0
231,1996,97768000.0
231,1994,100932000.0
231,1966,39798900.0
228,1966,4704600.0
228,1968,5400800.0
236,2009,343146.0
236,2008,380670.0
236,2007,363980.0
236,2006,330173.0
236,2005,327437.0
236,2004,319066.0
236,2003,245980.0
236,2002,306106.0
236,2001,397359.0
236,2000,415000.0
236,1999,342000.0
236,1998,404000.0
236,1997,468000.0
236,1996,531000.0
236,1995,508000.0
236,1994,350000.0
236,1993,377000.0
236,1992,352000.0
236,1991,362000.0
236,1990,331000.0
236,1989,328000.0
236,1988,406000.0
236,1987,383100.0
236,1986,359000.0
236,1985,307400.0
236,2010,292435.0
236,1984,264200.0
236,2011,305763.0
236,2013,240396.0
237,1983,43000.0
237,1982,38000.0
237,1981,15000.0
237,1980,15000.0
237,1979,15000.0
237,1978,15000.0
237,1977,17000.0
237,1976,15000.0
237,1975,15000.0
237,1974,15000.0
237,1973,15000.0
237,1972,15000.0
237,1971,15000.0
237,1970,14500.0
237,1969,14300.0
237,1968,13300.0
237,1967,4000.0
237,1966,4000.0
237,1965,1400.0
237,1964,3200.0
237,1963,1400.0
236,2017,240396.0
236,2016,240396.0
236,2015,240396.0
236,2014,240396.0
236,2012,240238.0
228,1967,5131600.0
236,1983,240200.0
236,1981,192200.0
235,2008,9500.0
235,2007,9900.0
228,1991,11620000.0
228,1990,13114000.0
228,1989,14046000.0
228,1988,13197000.0
228,1987,13192000.0
228,1986,12602000.0
228,1985,12740000.0
228,1984,12325000.0
228,1983,11890000.0
228,1982,11196000.0
228,1981,10891000.0
228,1980,10505000.0
228,1979,10237000.0
228,1978,10680000.0
228,1977,10323000.0
228,1976,9876000.0
228,1975,9282000.0
228,1974,8968000.0
228,1973,8321700.0
228,1972,7922400.0
228,1971,7603600.0
228,1970,7235500.0
228,1969,5627800.0
235,2009,9500.0
236,1982,195800.0
235,2010,9500.0
235,2012,16900.0
236,1980,207600.0
236,1979,245000.0
236,1978,233500.0
236,1977,181400.0
236,1976,167000.0
236,1975,164000.0
236,1974,193000.0
236,1973,172000.0
236,1972,154000.0
236,1971,154000.0
236,1970,153500.0
236,1969,22500.0
236,1968,22500.0
236,1967,20000.0
236,1966,20000.0
236,1965,18000.0
236,1964,15000.0
236,1963,10000.0
236,1962,8000.0
236,1961,5400.0
235,2017,25688.0
235,2016,20440.0
235,2015,16400.0
235,2014,16900.0
235,2013,16900.0
235,2011,15000.0
202,2009,2566000.0
231,1965,36256300.0
231,1963,32892300.0
213,2016,0.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
223,2017,1657000.0
223,2016,1657000.0
223,2015,1643000.0
223,2014,1657000.0
223,2013,1652000.0
223,2012,1650000.0
223,2011,1662000.0
223,2010,1541000.0
223,2009,2142000.0
223,2008,2041000.0
223,2007,1144000.0
223,2006,1154000.0
223,2005,1294000.0
223,2004,1294000.0
223,2003,1294000.0
223,2002,1294000.0
223,2001,1138000.0
223,2000,1238000.0
223,1999,1040000.0
223,1998,1084000.0
213,2017,0.0
223,1997,1046000.0
230,1992,570000.0
230,1994,285000.0
225,1991,74000.0
225,1990,83000.0
230,2017,147000.0
230,2016,147000.0
230,2015,147000.0
230,2014,147000.0
230,2013,147000.0
230,2012,175000.0
230,2011,339000.0
230,2010,339000.0
230,2009,339000.0
230,2008,339000.0
230,2007,339000.0
230,2006,339000.0
230,2005,339000.0
230,2004,407000.0
230,2003,407000.0
230,2002,407000.0
230,2001,407000.0
230,2000,354000.0
230,1999,271000.0
230,1998,253000.0
230,1997,225000.0
230,1996,260000.0
230,1995,301000.0
230,1993,395000.0
225,1992,60000.0
223,1996,962000.0
223,1994,881000.0
223,1964,85200.0
223,1963,77300.0
223,1962,70900.0
223,1961,45900.0
222,2017,42000.0
222,2016,42000.0
222,2015,42000.0
222,2014,42000.0
222,2013,42000.0
222,2012,42000.0
222,2011,50000.0
222,2010,50000.0
222,2009,50000.0
222,2008,50000.0
222,2007,50000.0
222,2006,50000.0
222,2005,50000.0
222,2004,50000.0
222,2003,50000.0
222,2002,50000.0
222,2001,50000.0
222,2000,50000.0
222,1999,25000.0
222,1998,25000.0
222,1997,27000.0
223,1965,84100.0
223,1995,1098000.0
223,1966,86000.0
223,1968,89200.0
223,1993,820000.0
223,1992,769000.0
223,1991,732000.0
223,1990,572000.0
223,1989,736100.0
223,1988,708100.0
223,1987,743100.0
223,1986,706100.0
223,1985,587100.0
223,1984,631100.0
223,1983,571800.0
223,1982,510500.0
223,1981,514500.0
223,1980,499300.0
223,1979,455100.0
223,1978,354000.0
223,1977,398000.0
223,1976,306000.0
223,1975,313000.0
223,1974,338000.0
223,1973,367000.0
223,1972,287200.0
223,1971,234900.0
223,1970,149900.0
223,1969,85900.0
223,1967,86100.0
231,1964,34866100.0
225,1993,65000.0
225,1995,53000.0
215,1990,52000.0
215,1989,35000.0
215,1988,35000.0
215,1987,37000.0
229,2017,7999000.0
229,2016,8052000.0
229,2015,8139000.0
229,2014,8251000.0
229,2013,8128000.0
229,2012,8420000.0
229,2011,8266000.0
229,2010,8231000.0
229,2009,8426000.0
229,2008,9045000.0
229,2007,8881000.0
229,2006,8302400.0
229,2005,8059000.0
229,2004,7469600.0
229,2003,6808100.0
229,2002,6491900.0
229,2001,6013000.0
229,2000,5775000.0
229,1999,5652000.0
229,1998,5583000.0
229,1997,5610000.0
215,1991,52000.0
229,1996,4900000.0
215,1992,52000.0
215,1994,52000.0
231,1962,31509800.0
231,1961,30479200.0
215,2017,56000.0
215,2016,56000.0
215,2015,56000.0
215,2014,56000.0
215,2013,56000.0
215,2012,56000.0
215,2011,56000.0
215,2010,56000.0
215,2009,56000.0
215,2008,56000.0
215,2007,56000.0
215,2006,56000.0
215,2005,56000.0
215,2004,56000.0
215,2003,56000.0
215,2002,52000.0
215,2001,52000.0
215,2000,52000.0
215,1999,52000.0
215,1998,52000.0
215,1997,52000.0
215,1996,52000.0
215,1995,52000.0
215,1993,52000.0
225,1994,63000.0
229,1995,4433000.0
229,1993,3798000.0
229,1963,1982000.0
229,1962,1984000.0
229,1961,2070000.0
225,2017,500000.0
225,2016,500000.0
225,2015,450000.0
225,2014,450000.0
225,2013,440000.0
225,2012,420000.0
225,2011,375000.0
225,2010,313000.0
225,2009,286000.0
225,2008,320000.0
225,2007,310000.0
225,2006,257000.0
225,2005,289000.0
225,2004,282000.0
225,2003,284000.0
225,2002,252000.0
225,2001,150000.0
225,2000,100000.0
225,1999,79000.0
225,1998,86000.0
225,1997,89000.0
225,1996,84000.0
229,1964,2076000.0
229,1994,4570000.0
229,1965,2194000.0
229,1967,2096200.0
229,1992,3676000.0
229,1991,3854000.0
229,1990,3857000.0
229,1989,3593000.0
229,1988,3343000.0
229,1987,3126000.0
229,1986,2866000.0
229,1985,2514000.0
229,1984,2436000.0
229,1983,2299000.0
229,1982,2211000.0
229,1981,2364000.0
229,1980,2604000.0
229,1979,2603000.0
229,1978,2490000.0
229,1977,2399000.0
229,1976,2354000.0
229,1975,2134000.0
229,1974,2598000.0
229,1973,2712000.0
229,1972,2604700.0
229,1971,2285300.0
229,1970,2486400.0
229,1969,2423300.0
229,1968,2291900.0
229,1966,2107000.0
237,1984,47000.0
202,2008,2968764.0
202,2006,2716000.0
171,1982,224000.0
171,1981,242000.0
171,1980,241000.0
171,1979,295000.0
171,1978,241000.0
171,1977,233000.0
171,1976,250000.0
171,1975,191000.0
171,1974,239000.0
171,1973,311000.0
171,1972,131000.0
171,1983,251000.0
171,1971,152000.0
171,1969,69000.0
171,1968,66000.0
171,1967,61000.0
171,1966,59000.0
171,1965,56000.0
171,1964,55000.0
171,1963,48000.0
171,1962,25000.0
171,1961,18000.0
170,2017,72000.0
170,2016,72000.0
171,1970,131000.0
171,1984,269000.0
171,1985,250000.0
171,1986,235000.0
171,2011,1066500.0
171,2010,1182000.0
171,2009,538000.0
171,2008,538000.0
171,2007,538000.0
171,2006,538000.0
171,2005,538000.0
171,2004,538000.0
171,2003,537000.0
171,2002,528000.0
171,2001,528000.0
171,2000,535000.0
171,1999,700000.0
171,1998,449000.0
171,1997,349000.0
171,1996,203000.0
171,1995,203000.0
171,1994,180000.0
171,1993,201000.0
171,1992,232000.0
171,1991,228000.0
171,1990,229000.0
171,1989,201000.0
171,1988,235000.0
171,1987,235000.0
170,2015,72000.0
170,2014,89000.0
170,2013,89000.0
170,2012,89000.0
170,1982,144000.0
170,1981,182500.0
170,1980,203700.0
170,1979,217200.0
170,1978,155000.0
170,1977,164500.0
170,1976,157900.0
170,1975,148800.0
170,1974,149000.0
170,1973,125000.0
170,1972,131000.0
170,1971,108000.0
170,1970,90800.0
170,1969,57200.0
170,1968,46900.0
170,1967,42800.0
170,1966,54100.0
170,1965,50800.0
170,1964,42700.0
170,1963,41600.0
170,1962,26100.0
170,1961,27000.0
169,2017,30000.0
169,2016,30000.0
169,2015,30000.0
170,1983,122000.0
171,2012,874500.0
170,1984,122000.0
170,1986,275000.0
170,2011,89000.0
170,2010,89000.0
170,2009,89000.0
170,2008,89000.0
170,2007,89000.0
170,2006,89000.0
170,2005,89000.0
170,2004,89000.0
170,2003,89000.0
170,2002,89000.0
170,2001,89000.0
170,2000,89000.0
170,1999,89000.0
170,1998,89000.0
170,1997,120000.0
170,1996,120000.0
170,1995,120000.0
170,1994,73000.0
170,1993,129000.0
170,1992,334000.0
170,1991,334000.0
170,1990,283000.0
170,1989,334000.0
170,1988,242000.0
170,1987,249000.0
170,1985,191000.0
171,2013,879500.0
171,2014,879500.0
171,2015,879500.0
174,1984,1244000.0
174,1983,1190400.0
174,1982,1112100.0
174,1981,918800.0
174,1980,845800.0
174,1979,760300.0
174,1978,633000.0
174,1977,550000.0
174,1976,515000.0
174,1975,578000.0
174,1974,624000.0
174,1973,573000.0
174,1972,539000.0
174,1971,495100.0
174,1970,440800.0
174,1969,374900.0
174,1968,288700.0
174,1967,242600.0
174,1966,216700.0
174,1965,195600.0
174,1964,163700.0
174,1963,131600.0
174,1962,109700.0
174,1961,107000.0
173,2017,4006000.0
174,1985,1576000.0
173,2016,3862574.0
174,1986,1613000.0
174,1988,1758000.0
174,2013,3278531.0
174,2012,3129804.0
174,2011,3051652.0
174,2010,2722128.0
174,2009,2840634.0
174,2008,2726137.0
174,2007,2821370.0
174,2006,2809000.0
174,2005,2587000.0
174,2004,2386000.0
174,2003,2259000.0
174,2002,2270000.0
174,2001,2152000.0
174,2000,2167000.0
174,1999,2119000.0
174,1998,2060000.0
174,1997,2003000.0
174,1996,1908000.0
174,1995,1930000.0
174,1994,1822000.0
174,1993,1778000.0
174,1992,1918000.0
174,1991,1945000.0
174,1990,1767000.0
174,1989,1787000.0
174,1987,1686000.0
169,2014,30000.0
173,2015,3655142.0
173,2013,3386011.0
173,1983,1255000.0
173,1982,1014000.0
173,1981,999000.0
173,1980,1124000.0
173,1979,1106000.0
173,1978,1150000.0
173,1977,1153000.0
173,1976,1138000.0
173,1975,1071000.0
173,1974,1109000.0
173,1973,1072200.0
173,1972,963900.0
173,1971,826400.0
173,1970,801400.0
173,1969,539500.0
173,1968,542500.0
173,1967,535500.0
173,1966,527700.0
173,1965,474600.0
173,1964,462000.0
173,1963,458000.0
173,1962,454000.0
173,1961,437500.0
171,2017,877500.0
171,2016,877500.0
173,1984,1216100.0
173,2014,3716435.0
173,1985,1194000.0
173,1987,1264000.0
173,2012,3009000.0
173,2011,3050560.0
173,2010,2833255.0
173,2009,2719389.0
173,2008,2751025.0
173,2007,2733006.0
173,2006,2486000.0
173,2005,2313600.0
173,2004,2153000.0
173,2003,2055000.0
173,2002,1899000.0
173,2001,1792000.0
173,2000,1772000.0
173,1999,1626000.0
173,1998,1593000.0
173,1997,1529000.0
173,1996,1369000.0
173,1995,1270000.0
173,1994,967000.0
173,1993,893000.0
173,1992,1119000.0
173,1991,1104000.0
173,1990,1118000.0
173,1989,1280000.0
173,1988,1280000.0
173,1986,1235000.0
169,2013,30000.0
169,2012,30000.0
169,2011,30000.0
162,2001,2714000.0
162,2000,2746000.0
162,1999,2647000.0
162,1998,2708000.0
162,1997,2794000.0
162,1996,2637000.0
162,1995,2831000.0
162,1994,2393000.0
162,1993,2202000.0
162,1992,1993400.0
162,1991,2090000.0
162,1990,2147000.0
162,1989,2163000.0
162,1988,1946000.0
162,1987,1925000.0
162,1986,1966000.0
162,1985,1980000.0
162,1984,1856000.0
162,1983,1614000.0
162,1982,1513000.0
162,1981,1593000.0
162,1980,1489000.0
162,1979,1533000.0
162,1978,1387000.0
162,1977,1513000.0
162,2002,2630000.0
162,1976,1750000.0
162,2003,2711000.0
162,2005,2765000.0
165,1964,42500.0
165,1963,29000.0
165,1962,23500.0
165,1961,24500.0
221,2017,80000.0
221,2016,80000.0
221,2015,80000.0
221,2014,80000.0
221,2013,80000.0
221,2012,80000.0
221,2011,80000.0
221,2010,80000.0
221,2009,80000.0
162,2017,1504000.0
162,2016,1479000.0
162,2015,1386000.0
162,2014,1370000.0
162,2013,1602000.0
162,2012,1711000.0
162,2011,2032000.0
162,2010,2358000.0
162,2009,2149000.0
162,2008,2568000.0
162,2007,2695000.0
162,2006,2777000.0
162,2004,2867000.0
165,1965,55800.0
162,1975,1675000.0
162,1973,2028000.0
159,2000,31000.0
159,1999,31000.0
159,1998,31000.0
159,1997,23000.0
159,1996,14600.0
159,1995,14600.0
159,1994,14600.0
159,1993,14600.0
159,1992,14600.0
159,1991,14600.0
159,1990,14600.0
159,1989,14600.0
159,1988,24600.0
159,1987,23600.0
159,1986,22600.0
159,1985,19600.0
159,1984,5000.0
159,1983,3000.0
159,1982,3000.0
159,1981,3000.0
159,1980,3000.0
159,1979,3000.0
159,1978,5000.0
157,2017,39000.0
157,2016,39000.0
159,2001,31000.0
162,1974,2110000.0
159,2002,31000.0
159,2004,31000.0
162,1972,1935000.0
162,1971,1960000.0
162,1970,2167000.0
162,1969,2048000.0
162,1968,1959000.0
162,1967,1674000.0
162,1966,1715000.0
162,1965,1761000.0
162,1964,1736000.0
162,1963,1530000.0
162,1962,1431000.0
162,1961,1451000.0
159,2017,31000.0
159,2016,31000.0
159,2015,31000.0
159,2014,31000.0
159,2013,31000.0
159,2012,31000.0
159,2011,31000.0
159,2010,31000.0
159,2009,31000.0
159,2008,31000.0
159,2007,31000.0
159,2006,31000.0
159,2005,31000.0
159,2003,31000.0
174,2014,3854900.0
165,1966,55500.0
165,1968,46300.0
166,2003,13000.0
166,2002,13000.0
166,2001,13000.0
166,2000,13000.0
166,1999,13000.0
166,1998,10400.0
166,1997,10400.0
166,1996,10400.0
166,1995,10400.0
166,1994,10400.0
166,1993,10400.0
166,1992,10400.0
166,1991,10300.0
166,1990,27000.0
166,1989,27000.0
166,1988,27000.0
166,1987,27000.0
166,1986,27000.0
166,1985,27000.0
166,1984,28000.0
166,1983,26000.0
166,1982,20000.0
166,1981,18000.0
166,1980,15000.0
166,1979,13000.0
166,2004,13000.0
166,1978,12000.0
166,2005,13000.0
166,2007,13000.0
169,2010,30000.0
169,2009,30000.0
169,2008,30000.0
169,2007,30000.0
169,2006,30000.0
169,2005,30000.0
169,2004,30000.0
169,2003,30000.0
169,2002,30000.0
169,2001,30000.0
169,2000,30000.0
169,1999,30000.0
169,1998,30000.0
169,1997,30000.0
169,1996,30000.0
166,2017,17000.0
166,2016,17000.0
166,2015,15000.0
166,2014,15000.0
166,2013,15000.0
166,2012,15000.0
166,2011,13000.0
166,2010,13000.0
166,2009,13000.0
166,2008,13000.0
166,2006,13000.0
165,1967,50000.0
166,1977,12000.0
166,1975,12000.0
165,1993,195000.0
165,1992,271000.0
165,1991,231000.0
165,1990,309000.0
165,1989,230000.0
165,1988,243000.0
165,1987,145000.0
165,1986,137000.0
165,1985,173000.0
165,1984,173000.0
165,1983,130000.0
165,1982,82000.0
165,1981,82000.0
165,1980,82000.0
165,1979,82000.0
165,1978,82000.0
165,1977,76000.0
