geo,year,garlic_producer_price_usd_tonne_pea2
126,2013,2412.1
126,2012,2956.2
126,2011,3401.4
126,2010,3286.9
126,2008,2483.5
134,2006,474.6
121,2000,381.4
121,1998,372.7
249,2015,1515.2
113,2016,2271.8
113,2015,1626.8
113,2014,1302.2
113,2013,1428.6
113,2012,1698.2
113,2011,3171.6
113,2010,1842.6
113,2009,1098.8
113,2008,1076
113,2007,1170.3
113,2006,727
113,2005,489.4
113,2004,488.9
113,2003,481.9
113,2002,700.3
113,2001,331.9
113,2000,89.3
113,1999,281
119,1996,726.3
121,1999,426.4
119,1998,1051.2
119,2001,1353.7
121,1997,467.7
121,1996,700
121,1995,555.1
119,2017,4265.3
119,2016,3079.5
119,2015,3878.4
119,2014,4648.9
119,2013,3572
119,2012,4101.5
119,2011,997.5
119,2010,2739.1
119,2009,2977
119,2008,3731.2
119,2007,3892.7
119,2006,3358.3
119,2005,2257.8
119,2004,1641.9
119,2003,979.9
119,2002,1323.2
119,2000,2143.5
183,2002,1013.2
134,2007,1309.4
134,2009,604.4
141,2002,961
141,2001,856.3
141,2000,812.7
138,2017,891.7
138,2016,835.5
138,2015,756
138,2014,997.4
138,2013,1019.7
138,2012,983.9
138,2011,1721.4
138,2010,1195.4
138,2009,547.4
138,2008,786.6
138,2007,1047.8
138,2006,769.4
138,2005,584.4
138,2004,633.7
138,2003,710.5
138,2002,826.8
141,2003,1038.8
138,2001,703.9
141,2004,1130.5
141,2006,1285.1
149,2009,892.2
149,2008,578.4
149,2007,623.1
149,2006,462.4
149,2005,472.2
149,2004,461.9
149,2003,429.7
149,2002,472.2
149,2001,480.7
141,2017,3941.1
141,2016,4181.2
141,2015,3039.1
141,2014,3213.5
141,2013,3702.3
141,2012,3225.3
141,2011,3524.5
141,2010,2666.7
141,2009,1424.4
141,2008,1441.9
141,2005,1217.2
134,2008,1153.6
138,2000,602.9
138,1998,643.7
137,2001,1373.2
137,2000,1523.8
137,1999,1588.2
137,1998,1667.2
137,1997,1899.6
137,1996,2228.7
137,1995,2300.7
137,1994,1670.3
137,1993,2271.3
137,1992,2293.6
137,1991,2384
134,2017,830.8
134,2016,1012.5
134,2015,856.5
134,2014,689.9
134,2013,570
134,2012,1127
134,2011,1526.2
134,2010,1322
137,2002,1335
138,1999,766.1
137,2003,1514.3
137,2005,2023
138,1997,672.7
138,1996,1081.5
138,1995,624.4
138,1994,769.5
138,1993,833.9
138,1992,944.5
138,1991,927.6
137,2017,2392.6
137,2016,2391.5
137,2015,2424.6
137,2014,2841.1
137,2013,2475.5
137,2012,1730.5
137,2011,1811.5
137,2010,1689.2
137,2009,1627
137,2008,1827.6
137,2007,1660.6
137,2006,1583.5
137,2004,2327.4
118,2017,989
183,2003,1212.8
183,2005,1496.4
213,2002,2500
213,2001,1884.6
213,2000,1730.8
213,1999,1538.5
213,1998,1717.7
213,1997,1930.8
223,2017,1551.2
223,2016,1995.3
230,1994,1257.5
223,2015,1765
223,2013,2050.7
223,2012,1302.9
223,2011,1516.1
223,2010,2633
223,2009,1658.1
223,2008,2774.1
223,2007,2509.7
223,2006,1890.2
223,2014,1770.7
230,1995,214.6
230,1996,358.6
230,1997,250.9
230,2017,1194
230,2016,1713.3
230,2015,918.4
230,2014,1150.8
230,2013,1381.5
230,2012,2227.5
230,2011,3186.9
230,2010,1028.4
230,2009,655.6
230,2008,410.1
230,2007,1124.8
230,2006,1235.2
230,2005,1087.1
230,2004,906.2
230,2003,262.5
230,2002,179.7
230,2001,253.2
230,2000,61.6
230,1998,401.3
223,2005,1749.1
223,2004,1720.1
223,2003,1450.3
223,2002,958.7
222,2004,401.5
222,2003,326
222,2002,325.7
222,2001,362.1
222,2000,417.3
222,1999,262.2
222,1998,194.1
222,1997,364.4
222,1996,490
222,1995,525.5
222,1994,394.4
222,1993,382.6
222,1992,481.7
222,1991,497.5
176,2009,1600
176,2008,1300
154,2012,2720.7
154,2011,2923.5
154,2010,2767.3
222,2005,563.4
231,1992,597
222,2006,649.9
222,2008,470.7
223,2001,619.8
223,2000,845.4
223,1999,1079.2
223,1998,1263.8
223,1997,850.1
223,1996,713.9
223,1995,1142.9
223,1994,936
223,1993,782.3
223,1992,728.9
223,1991,1136.9
222,2016,650.8
222,2015,424.1
222,2014,455.3
222,2013,557
222,2012,512.8
222,2011,947.6
222,2010,838.3
222,2009,493.2
222,2007,519.8
231,1993,701
231,1994,884
231,1995,692
236,2010,9167.1
236,2009,5933.9
236,2008,4347.4
236,2007,4132.4
236,2006,2723.5
236,2005,1691.7
236,2004,1553.2
236,2003,1353.7
236,2002,1365.3
236,2001,1853.3
236,2000,1845.3
236,1999,2432.4
236,1998,2062.6
236,1997,1854.6
236,1996,2076.6
236,1995,3168.8
236,1994,2916.3
236,1993,2049.8
236,1992,974.9
236,2011,5697.9
236,1991,1899.2
236,2012,7187.7
236,2014,19432.2
249,2012,2537.9
249,2011,2892.9
249,2010,2656.5
249,2009,2064.4
249,2008,1414.2
249,2007,1256.6
249,2006,1268.7
249,2005,1096.6
249,2004,936.3
249,2003,1090.2
249,2002,1252.7
249,2001,1007.9
249,2000,927.5
249,1999,192.7
249,1995,1211.2
249,1994,1216.3
249,1993,1415.4
249,1992,1434.1
249,1991,1546.8
236,2013,16132.7
154,2009,1665.3
234,2017,1460.1
234,2015,1153.3
231,2014,1517
231,2013,1323
231,2012,1160
231,2011,1504
231,2010,1567
231,2009,1096
231,2008,961
231,2007,908
231,2006,650
231,2005,961
231,2004,584
231,2003,567
231,2002,608
231,2001,648
231,2000,613
231,1999,653
231,1998,831
231,1997,1056
231,1996,708
231,2015,1731
234,2016,1565.2
231,2016,1631
234,1991,2751.1
234,2014,4349.6
234,2013,5901.9
234,2012,3422.4
234,2011,3625.3
234,2010,4744.9
234,2009,3405.3
234,2008,3715.8
234,2007,2707.4
234,2006,3282.2
234,2005,2568.7
234,2004,1649.5
234,2003,1724.4
234,2002,2558.2
234,2001,2510
234,2000,2910.1
234,1999,3040
234,1994,4758.2
234,1993,3186.9
234,1992,2229.1
231,2017,1682
154,2008,1756.2
154,2007,1733.5
154,2006,1560
198,2007,2575.7
198,2006,2401.9
198,2005,2020.8
198,2004,1554.4
198,2003,963.8
198,2002,1201.1
198,2001,1254
198,2000,1431.3
198,1999,1525.7
198,1998,1885.9
198,1997,2096.9
198,1996,1601.9
198,1995,1310
198,1994,1211.1
198,1993,1598.8
198,1992,1756.2
199,2008,1350.9
199,2001,608.8
199,2000,663.9
198,2008,2740.1
199,1999,718.8
198,2009,1272.9
198,2011,7760.6
202,2008,1636.7
202,2007,2018.2
202,2006,2049.2
202,2005,1958.1
202,2004,1520.5
202,2003,1092.3
202,2002,875.5
202,2001,973.5
202,2000,870.6
202,1999,930.2
202,1998,1138.1
202,1997,1207
202,1996,1089.2
198,2017,5341.9
198,2016,4627.4
198,2015,3747.8
198,2014,4869.8
198,2013,7337.1
198,2012,7177.1
198,2010,4521.8
202,2009,1445.5
199,1998,900.5
199,1996,1258.2
185,1998,1442.5
185,1997,1555.8
185,1996,474.3
185,1995,328
185,1994,772.5
185,1993,686.2
185,1992,723.1
183,2017,3842.1
183,2016,3307.4
183,2015,2573.9
183,2014,2932.1
183,2013,3083
183,2012,3284.1
183,2011,4989.2
183,2010,3986.9
183,2009,2676
183,2008,3311
183,2007,3264.6
183,2006,1883.2
185,2000,731.5
199,1997,948.4
185,2003,962.2
185,2006,919.4
199,1995,1301.7
199,1994,1106.3
199,1993,1249.9
186,2005,822.6
186,2004,900.6
272,2017,2790.5
272,2016,2559.8
272,2014,1549.2
272,2013,1884.4
272,2010,2605.3
272,2009,1673.4
272,2008,1614.9
272,2007,1743.8
272,2006,1503.4
185,2012,1945.5
185,2011,2042
185,2009,1638.3
185,2008,2092.3
185,2007,710.8
185,2005,964.2
183,2004,1369.7
202,2010,3576.5
202,2012,2495.3
216,2008,534.6
216,2007,1002.9
216,2006,725.9
216,2005,542
216,2004,484.8
216,2003,667.2
216,2002,569.6
216,2001,462.5
216,2000,621.8
216,1999,827.7
216,1998,433
216,1997,691.2
216,1996,1360.2
216,1995,1271.1
216,1994,470
216,1993,332.9
216,1992,668.1
216,1991,701.5
208,2012,1477.5
216,2009,681.6
208,2011,1952.2
216,2010,1563.2
216,2012,941.7
154,2005,1184.8
154,2004,1099.6
154,2003,1343.6
154,2002,1163
154,2001,1516.5
154,2000,1318.1
154,1999,1524
154,1998,1727.3
154,1997,1523.9
154,1996,1770.8
154,1995,2082.8
154,1994,1451.6
154,1993,1362.9
154,1992,852.3
216,2017,2432.2
216,2016,2186.6
216,2015,1902.9
216,2014,2375.3
216,2013,1525.7
216,2011,1225.6
202,2011,3372.2
208,2010,2055.3
208,2008,1603.2
203,2004,1066.6
203,2003,895
203,2002,1142.5
203,2001,910.9
203,2000,782.1
203,1999,971.6
203,1998,1232.4
203,1997,1025.2
203,1996,1291.8
203,1995,1326.9
203,1994,1251.9
203,1993,1362.6
203,1992,1699
203,1991,1594.9
202,2017,3169.8
202,2016,2957.5
202,2015,1921.9
202,2014,2380.8
202,2013,2732.8
203,2005,1277.2
208,2009,1689.7
203,2006,1754.9
203,2008,1846.1
208,2007,1597.7
208,2006,1097.5
208,2005,669
208,2004,656.1
208,2003,744.1
208,2002,828.5
208,2001,813.6
208,2000,280.8
206,2003,535.1
206,2002,759.6
203,2017,1678.2
203,2016,2226.7
203,2015,1504.9
203,2014,1244.7
203,2013,1558.6
203,2012,1723.8
203,2011,2612.2
203,2010,2243.6
203,2009,1674.7
203,2007,1805.5
118,2016,992.8
113,2017,2176.2
118,2014,878.6
27,2015,1662.5
27,2014,1591.1
27,2013,1332.8
27,2012,1258.2
27,2011,1919.9
27,2010,2064.4
27,2009,1199.3
27,2008,2662.4
27,2016,1363.1
27,2007,2407.2
27,2005,841.1
27,2004,868.5
27,2003,752.6
27,2002,752.5
27,2001,726.9
27,2000,485.6
27,1999,473.8
27,1998,900.3
27,2006,1182
80,2017,1898.7
27,2017,1872.7
35,1999,4698
35,2017,3579
35,2016,3553.3
35,2015,3563.8
35,2014,4215.1
35,2013,4214.6
35,2012,3732.4
35,2011,2718.7
35,2010,2541.6
35,1998,4259.7
35,2009,3300
35,2007,3280.8
35,2006,3171.4
35,2005,2418.8
35,2004,2141.6
35,2003,2175
35,2002,2629.8
35,2001,2962
35,2000,3082.7
35,2008,4368.2
33,2011,9912.4
80,2016,2922.8
80,2014,2644.2
19,2011,541.3
19,2010,518.8
19,2009,289.4
19,2008,177.6
19,2007,149.8
19,2006,141.9
19,2005,147.7
19,2004,149.9
19,2012,554.5
19,2003,156.4
19,2001,188.3
19,2000,203.9
19,1999,208.7
19,1998,204
19,1997,204.2
19,1996,204.2
19,1995,198.7
19,1994,180.1
19,2002,168.9
80,2015,2034.6
19,2013,566.7
19,2015,1349.4
80,2013,2532.2
80,2012,2834.7
80,2011,3536.8
80,2010,3881.5
80,2009,2172.8
80,2008,1869.4
80,2007,1721.5
80,2006,1236.6
19,2014,1414
80,2005,1274.9
80,2003,1817.7
80,2002,1251.1
80,2001,1013.4
80,2000,1218.6
80,1999,1443.5
80,1998,1329.8
19,2017,1023
19,2016,1330.6
80,2004,1632.9
19,1993,182.9
33,2012,9121.3
33,2014,8124.4
44,2000,774.8
41,2016,1487.6
41,2013,432.6
41,2012,459.4
41,2011,541.7
41,2010,561.3
118,2015,830.9
41,2002,367.3
44,2001,947.3
41,2001,343.1
41,1999,386.6
41,1998,510.9
41,1997,337.8
41,1996,388.5
41,1995,306.7
41,1994,280.6
41,1993,399.5
351,2016,1487.6
41,2000,332.2
351,2013,432.6
44,2002,785.2
44,2004,833
98,2002,1029
98,2001,978.2
98,2000,1175.5
98,1999,589.2
98,1998,1558.9
98,1997,1655.7
98,1996,1982.6
98,1995,1739.7
44,2003,674.5
98,1994,1700.6
44,2012,2198.4
44,2011,2158.2
44,2010,2085.7
44,2009,1744.2
44,2008,1542.1
44,2007,1279.4
44,2006,1518.6
44,2005,1100.4
44,2013,1225.4
33,2013,8468.9
351,2012,459.6
351,2009,512.4
40,2005,956.6
40,2004,749.5
40,2003,642.2
40,2002,1024
40,2001,942.8
40,2000,972.4
40,1999,2310.4
40,1998,2681.3
40,2006,1044.8
40,1997,2558.3
40,1995,2022.4
40,1994,1806.5
40,1993,2284.3
40,1992,1197.8
40,1991,1139.9
33,2017,8259.2
33,2016,8226.1
33,2015,8758.4
40,1996,3935.4
351,2011,541.8
40,2007,1100.9
40,2009,2444.6
351,2002,367.3
351,2001,343.1
351,2000,332.2
351,1999,386.6
351,1998,510.9
351,1997,337.8
351,1996,388.5
351,1995,306.7
40,2008,836.6
351,1994,280.6
40,2017,3219.1
40,2016,2816.1
40,2015,1838.7
40,2014,1621.5
40,2013,2363.5
40,2012,2346.7
40,2011,5518
40,2010,5054.1
351,1993,399.5
19,1992,196.1
19,1991,196.1
18,2017,1458.8
9,2017,3018.7
9,2016,2957.9
9,2015,3362
9,2014,784
9,2013,932.2
9,2012,970.7
9,2011,1039.7
9,2010,991.4
1,1997,1032.4
9,2009,839.6
9,2007,551.1
9,2006,602.4
9,2003,654.7
9,2002,1187.6
9,2001,860.4
9,2000,500.3
9,1999,250.1
9,1998,300.2
9,2008,815.8
9,1997,690.3
1,1998,947.5
1,2000,230.2
11,1995,3174.1
1,2017,2510.2
1,2016,2263.1
1,2015,2121
1,2014,2226.9
1,2013,1919.8
1,2012,1822.5
1,2011,2440.7
1,1999,548.5
1,2010,2396.1
1,2008,2434.7
1,2007,1679.4
1,2006,1186.3
1,2005,998.2
1,2004,876.8
1,2003,854.3
1,2002,813.2
1,2001,429.6
1,2009,1904.9
11,1996,3778.4
9,1996,790.3
9,1994,650.6
4,1998,1015.9
4,1995,1258.8
4,1994,1026.9
4,1993,1542.1
4,1992,1648.6
4,1991,974.4
3,2017,1903
3,2016,1623.5
4,1999,1085.4
3,2015,1468.7
3,2013,1192.4
3,2012,758
3,2011,1605.6
3,2010,1106.4
3,2009,1179.2
3,2008,1203.9
3,2007,1105.9
3,2006,1223.2
3,2014,1442.6
9,1995,400.1
4,2000,1162.6
4,2003,1020.7
9,1993,590.6
9,1992,555.2
7,2014,1040.8
7,2013,1058.6
4,2017,4181.4
4,2016,3207.1
4,2015,2542.4
4,2014,2209
4,2002,1330.3
4,2013,2230.1
4,2011,4126.8
4,2010,4409.4
4,2009,2174.9
4,2008,1409
4,2007,1414.3
4,2006,1527.9
4,2005,1514.8
4,2004,1207.3
4,2012,2231.2
11,1997,2867.9
11,1998,2827.4
11,1999,2709.9
16,2014,760.2
16,2013,905.6
16,2012,482.4
16,2011,371.4
16,2010,940.4
16,2009,1064.8
16,2008,343.6
16,2007,541.6
16,2015,676.1
16,2006,504.5
16,2001,309.1
16,2000,420.6
16,1999,549
16,1998,466.5
16,1997,339
16,1996,420.9
16,1995,489.1
16,1994,441.7
16,2002,393.2
16,1993,344
16,2016,1362.8
57,2006,1369.3
18,2016,1116.1
18,2015,1387.3
18,2014,1392.8
18,2013,1553
18,2012,1609.4
18,2011,1780.6
18,2010,1753.9
18,2009,1596.9
16,2017,987.3
18,2008,1383.7
18,2006,1202.7
18,2005,1146.7
18,2004,1092.6
18,2003,1030.4
57,2017,3521
57,2009,2062.7
57,2008,1947.4
57,2007,1504.4
18,2007,1317.8
16,1992,362.8
16,1991,825.2
52,2017,592.6
11,2017,4056.8
11,2016,4048.5
11,2015,4247.7
11,2014,5167.6
11,2013,4985.7
11,2012,5539
11,2011,5977.6
11,2010,4728.2
52,1994,389.5
11,2009,4445.4
11,2007,3832.3
11,2006,3412.2
11,2005,3233.3
11,2004,3104.2
11,2003,2426.5
11,2002,2379.2
11,2001,2276.1
11,2000,2343.4
11,2008,4687.4
52,1995,172.1
52,1996,226.4
52,1997,446.6
52,2016,626.7
52,2015,829.6
52,2014,892.5
52,2013,1019.7
52,2012,992.8
52,2011,1393
52,2010,1619.6
52,2009,1244.1
52,2008,632.9
52,2007,771.5
52,2006,735.4
52,2005,298.3
52,2004,387.7
52,2003,470.4
52,2002,468
52,2001,110.6
52,2000,115.1
52,1999,436.9
52,1998,431.6
98,2003,1202.1
98,2004,1065.6
41,2009,512.3
84,1998,1828.1
101,2007,911.2
101,2006,930.5
101,2005,632.1
97,2017,1986.2
97,2016,1941.3
97,2015,1403.5
97,2014,1553.2
97,2013,1762
97,2012,1752.6
97,2011,2538.9
97,2010,2333.9
97,2009,1005.1
97,2008,1494.8
97,2007,1581.9
97,2006,1252
97,2005,1011.5
97,2004,911.5
97,2003,870.6
97,2002,815.9
101,2008,739.3
101,2009,777.6
101,2010,932.9
101,2011,1622.2
102,2013,401.5
102,2012,815.9
102,2011,1047.9
102,2010,434.8
102,2009,289.7
102,2008,301.4
102,2007,285.7
102,2006,256.3
102,2005,276.7
97,2001,618.6
102,2004,216.4
102,2002,424.4
102,2001,232.9
102,2000,276.4
102,1999,608.7
102,1998,736.2
102,1997,244.9
102,1996,218.6
101,2017,2292
101,2012,1495.1
102,2003,230.8
97,2000,487.6
97,1999,533
97,1998,676.8
84,2004,2507.6
84,2003,2236.3
84,2002,1514.7
84,2001,1527.5
84,2000,1480.2
84,1999,1622.8
84,1997,2085.9
84,1996,1729
84,1995,1565.3
84,2005,2238.2
62,1992,593.7
238,2017,1437.1
238,2016,1586.3
238,2015,1443.3
238,2014,729.8
238,2013,889.2
238,2012,1893.3
238,2011,958.6
238,2010,467.1
238,2008,726.1
62,1991,746.1
102,2014,325.9
84,2006,2484.4
84,2008,3725.5
97,1997,763.4
97,1996,824.1
97,1995,571.3
97,1994,674.1
97,1993,977.9
97,1992,924.2
97,1991,1144
95,2008,191.6
95,2007,187.9
84,2007,3389.6
95,2006,1746.5
84,2017,4049.8
84,2016,3368.8
84,2015,2575.6
84,2014,2890.8
84,2013,2958.9
84,2012,2876.3
84,2011,3301.9
84,2010,3121.2
84,2009,3175.5
95,2005,1635.5
102,2015,553.7
102,2016,1038.1
102,2017,1573.3
112,1991,625.7
110,2017,14826.2
110,2016,14743.6
110,2015,13763.6
110,2014,11949.6
110,2013,9717.6
110,2012,10474.9
110,2011,15349.5
110,2010,12280.7
112,1992,345.7
110,2009,10642.3
110,2007,7592.1
110,2006,9475.6
110,2005,10569.9
110,2004,10740.1
110,2003,7870
110,2002,3946.9
110,2001,5529.5
110,2000,7968.2
110,1999,5883.8
110,2008,16021.8
110,1998,4999
112,1994,254.7
112,1996,262.3
114,2011,1531.8
112,2016,276.1
112,2015,1277
112,2014,976.5
112,2013,1875.8
112,2012,939.9
112,2011,2364.1
112,2009,909.4
112,2008,647.5
112,1995,308.4
112,2007,944.6
112,2005,633.7
112,2004,524.8
112,2003,590.3
112,2002,643.9
112,2001,426
112,2000,179.1
112,1999,434.4
112,1998,339.9
112,1997,449.9
112,2006,736.2
238,2007,975.9
110,1997,7407.2
110,1995,4725.7
105,1998,463.9
105,1997,591.7
105,1996,560.2
105,1995,401.5
105,1994,891.4
105,1993,881.6
103,2017,763.5
103,2016,887.2
103,2015,693.9
105,1999,539.2
103,2014,683.5
103,2012,729.7
103,2011,695.7
103,2009,743
103,2008,594
103,2007,478.3
103,2006,406.8
103,2005,509.5
103,2004,344.1
103,2003,321.7
103,2013,738.4
110,1996,9790.5
105,2000,1619.4
105,2002,1205.6
106,1995,1307.6
106,1994,1234.8
106,1993,1363.1
106,1992,1614.7
106,1991,1865.2
105,2017,2814.2
105,2016,3317.3
105,2015,2543.7
105,2014,2945.9
105,2001,1551
105,2013,3548.6
105,2011,2957.4
105,2010,3664.1
105,2009,2715.2
105,2008,2406.1
105,2007,1668.4
105,2006,1056.8
105,2005,1077.8
105,2004,1284.7
105,2003,1154.6
105,2012,2723.3
238,2006,423.1
249,2016,1528.8
56,2012,3788.6
58,2005,1541
58,2004,1161
58,2003,611
167,2002,895
167,2003,1133.6
167,2004,1691.9
58,2006,636.3
58,1998,1162.9
58,1996,768.2
58,1995,1098.5
58,1994,1544.1
58,1993,1012.4
58,1992,654.9
58,1991,763.3
58,1997,728.3
56,2016,3349.1
167,2001,894.6
167,1999,956.5
59,1996,105
59,1995,101.1
59,1994,145.3
59,1993,58.5
59,1992,55.7
59,1991,45.9
167,2000,977.5
58,2014,2511
58,2012,1522.5
58,2011,2380.6
58,2010,4056.2
58,2009,2256.3
58,2008,1086
58,2007,644.1
58,2013,3342.1
56,2015,2985
56,2014,2024.6
56,2013,1845.6
167,2008,3876.8
167,2009,3064.7
167,2010,3107.1
167,2011,6436.1
167,2012,7753.1
56,1994,3488.6
56,1995,2660.4
56,1993,2259.7
56,1991,2041.3
167,2013,5598
167,2014,4826.6
167,2015,5493.8
167,2016,5229.6
167,2017,4902.9
56,1992,3482.7
56,1996,2621.6
167,2007,2642.3
56,1997,2117.2
63,2014,3960.8
167,2005,1780.5
167,2006,1902.6
56,2010,3102.4
56,2008,2620.3
56,2007,2067.7
56,2006,1855.9
56,2005,1444.9
56,2004,1047.1
56,2003,1269.2
56,2002,1928.7
56,2001,2156.7
56,2000,2482.1
56,1999,2140.9
56,1998,1930.7
59,1997,116.6
59,1998,145.8
58,2015,2813.3
63,2000,1421.2
98,2016,3012
63,1992,506.8
63,1993,503.5
63,2011,5506.4
98,2007,1347.7
63,1994,1013.8
63,1995,1850.9
63,1996,1194.5
63,1997,1842.5
63,1998,1163.4
63,1999,2613.6
63,2010,6634.2
98,2008,1556.2
63,2009,5771.2
63,2008,6303.3
63,2007,5214.7
63,2006,4782.6
63,2005,4738.2
63,2004,8451.2
98,2015,2521
98,2014,3093
98,2013,2576.7
98,2012,4131.4
98,2011,4242.2
98,2010,4456.2
63,2003,2379.7
63,2001,1602
63,2002,2126.9
59,2015,231.8
59,2016,287.4
63,2012,4408.4
167,1997,1231.3
59,1999,146.7
59,2000,110
59,2001,97.9
59,2002,144.7
59,2003,83.4
59,2004,81.7
59,2005,106.1
59,2006,179.8
59,2007,189.7
59,2014,242.7
59,2009,209.9
59,2010,498.9
59,2008,205.2
98,2009,1866
59,2011,373.5
59,2012,242.4
98,2005,1139.6
59,2013,222.3
167,1996,1080.6
167,1995,1221.1
98,2017,3319.5
167,1993,1139.9
167,1994,1149
98,2006,1296.7
63,2013,4989.3
41,2003,579.2
9,2005,457
9,2004,515.2
146,1994,1781.6
249,2014,2802
249,2013,2650.5
119,1997,877.9
146,2003,454.3
4,2001,1227.2
185,1999,1112.3
119,1999,1640.6
112,1993,316.1
4,1997,1668.2
4,1996,1318.8
41,2015,436.9
249,1996,840
41,2014,435.5
41,2004,527.4
167,1998,1507
174,2010,2074.1
174,2009,1819.3
249,1997,580.1
41,2008,617
41,2007,589.2
249,1998,386.4
41,2006,611
41,2005,375.7
112,2010,1636.8
174,2011,1801.3
351,2015,436.9
158,2004,609.5
234,1997,4208.5
58,2002,611
101,2016,1245.1
101,2015,1208.6
101,2014,1353
234,1998,3543.1
16,2003,443.1
16,2004,483.4
16,2005,494
165,2001,244.3
57,2010,2337
57,2011,1272.4
57,2012,785
57,2013,733.2
57,2014,689.2
57,2015,292
57,2016,348.5
221,2013,2106
141,2007,1365.8
146,1995,1111.8
158,2010,2660.1
158,2006,1239.3
238,2009,581.6
158,2005,919.5
80,1996,1618.3
80,1997,1455.5
58,2001,434
58,2000,645
101,2013,1429.7
230,1999,159.5
234,1996,5314.7
185,2001,715.8
185,2002,744.4
351,2014,435.5
185,2004,985.7
351,2008,616.9
58,1999,351
351,2007,589.3
351,2006,611.1
351,2005,375.8
351,2004,527.4
351,2003,579.2
185,2010,1844.1
272,2012,1983.4
199,2007,1421.6
199,2006,1131.8
199,2005,1047
