geo,year,burning_biomass_emissions_co2eq_from_ch4_elu4
146,1995,6
146,1994,6
146,1993,6
146,1992,6
117,2017,2
117,2016,2
117,2015,5
117,2014,34
146,1999,0
117,2013,7
117,2011,59
117,2010,2
117,2009,23
117,2008,14
117,2007,20
117,2006,6
117,2005,29
117,2004,27
117,2003,26
117,2002,8
117,2001,2
117,2012,0
146,2000,0
146,2001,2
146,2002,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2017,1
146,2016,1
146,2015,19
146,2014,15
146,2013,9
146,2012,3
146,2011,6
146,2010,1
146,2009,1
146,2008,0
146,2007,21
146,2006,4
146,2005,1
146,2004,0
146,2003,10
117,2000,13
117,1999,3
117,1998,2
117,1997,2
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2017,0
177,2016,0
177,2015,1
177,2014,5
177,2013,1
177,2012,8
177,2011,1
177,2010,2
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0
177,1999,3
179,1996,0
182,2000,0
179,1997,0
179,1999,0
117,1996,3
117,1995,17
117,1994,17
117,1993,17
117,1992,17
117,1991,17
117,1990,17
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1998,0
194,2015,0
182,2001,0
182,2003,0
184,2003,467
184,2002,98
184,2001,103
184,2000,47
184,1999,75
184,1998,108
184,1997,106
184,1996,76
184,1995,208
184,1994,208
184,1993,208
184,2004,224
184,1992,208
184,1990,208
185,2017,40661
185,2016,40661
185,2015,22076
185,2014,44448
185,2013,32271
185,2012,62290
185,2011,34724
185,2010,32391
185,2009,30067
185,2008,76400
184,1991,208
184,2005,346
184,2006,236
184,2007,22
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2017,361
184,2016,361
184,2015,401
184,2014,29
184,2013,264
184,2012,79
184,2011,126
184,2010,160
184,2009,112
184,2008,292
185,2007,20302
185,2006,30229
185,2005,28562
185,2004,22449
183,2000,70
183,1999,71
183,1998,76
183,1997,69
183,1996,87
183,1995,156
183,1994,156
183,1993,156
183,1992,156
183,1991,156
183,1990,156
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,4
182,2010,2
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
183,2001,31
182,2002,0
183,2002,200
183,2004,31
185,2003,64181
185,2002,41865
185,2001,26522
185,2000,16628
185,1999,14533
185,1998,26498
185,1997,9960
185,1996,27314
185,1995,38090
185,1994,38090
185,1993,38090
185,1992,38090
183,2017,16
183,2016,16
183,2015,76
183,2014,59
183,2013,87
183,2012,624
183,2011,517
183,2010,20
183,2009,37
183,2008,97
183,2007,425
183,2006,54
183,2005,71
183,2003,143
194,2016,0
194,2017,0
195,1990,162
38,1995,36
38,1994,36
38,1993,36
38,1992,36
38,1991,36
38,1990,36
203,2017,64
203,2016,64
203,2015,105
203,2014,37
203,2013,43
38,1996,29
203,2012,168
203,2010,44
203,2009,82
203,2008,20
203,2007,32
203,2006,326
203,2005,276
203,2004,105
203,2003,170
203,2002,68
203,2001,82
203,2000,119
203,2011,191
38,1997,10
38,1998,24
38,1999,34
206,1990,40974
276,2017,11
276,2016,11
276,2015,11
276,2014,10
276,2013,10
276,2012,33
38,2017,22
38,2016,22
38,2015,12
38,2014,40
38,2013,14
38,2012,126
38,2011,42
38,2010,18
38,2009,29
38,2008,17
38,2007,34
38,2006,31
38,2005,54
38,2004,47
38,2003,52
38,2002,40
38,2001,5
38,2000,13
203,1999,58
203,1998,140
203,1997,175
203,1996,70
202,2000,495
202,1999,1172
202,1998,1723
202,1997,1038
202,1996,1049
202,1995,813
202,1994,813
202,1993,813
202,1992,813
202,1991,813
202,1990,813
201,2017,0
201,2016,0
201,2015,0
201,2014,0
201,2013,0
201,2012,0
201,2011,0
201,2010,1
201,2009,0
201,2008,1
201,2007,0
201,2006,0
201,2005,1
201,2004,1
202,2001,940
206,1991,40974
202,2002,870
202,2004,702
203,1995,113
203,1994,113
203,1993,113
203,1992,113
203,1991,113
203,1990,113
277,2017,28149
277,2016,28149
277,2015,27301
277,2014,15432
277,2013,31438
277,2012,48680
202,2017,234
202,2016,234
202,2015,751
202,2014,884
202,2013,554
202,2012,735
202,2011,789
202,2010,1066
202,2009,981
202,2008,879
202,2007,894
202,2006,665
202,2005,1227
202,2003,832
201,2003,1
206,1992,40974
206,1994,40974
210,1998,15
210,1997,2
210,1996,2
210,1995,4
210,1994,4
210,1993,4
210,1992,4
210,1991,4
210,1990,4
260,2017,0
260,2016,0
210,1999,2
260,2015,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2014,0
210,2000,1
210,2001,0
210,2002,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,1
211,1994,1
211,1993,1
211,1992,1
211,1991,1
211,1990,1
210,2017,0
210,2016,0
210,2015,1
210,2014,101
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,1
210,2007,1
210,2006,27
210,2005,0
210,2004,0
210,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
207,1997,151
207,1996,120
207,1995,340
207,1994,340
207,1993,340
207,1992,340
207,1991,340
207,1990,340
206,2011,57373
206,2010,45793
206,2009,69059
206,2008,41503
206,2007,39125
206,2006,40424
206,2005,38589
206,2004,48556
206,2003,31595
206,2002,55024
206,2001,37470
206,2000,40071
206,1999,43333
206,1998,43794
206,1997,38263
206,1996,33344
206,1995,40974
207,1998,266
206,1993,40974
207,1999,73
207,2001,48
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2017,221
207,2016,221
207,2015,595
207,2014,325
207,2013,319
207,2012,242
207,2011,233
207,2010,205
207,2009,434
207,2008,288
207,2007,69
207,2006,209
207,2005,130
207,2004,690
207,2003,1062
207,2002,374
207,2000,35
177,1998,1
201,2002,1
201,2000,0
197,1990,1036
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
197,1991,1036
196,2007,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,2006,0
197,1992,1036
197,1993,1036
197,1994,1036
200,1991,0
200,1990,0
197,2017,622
197,2016,622
197,2015,2553
197,2014,1605
197,2013,530
197,2012,1256
197,2011,305
197,2010,270
197,2009,1449
197,2008,442
197,2007,1163
197,2006,2439
197,2005,478
197,2004,1856
197,2003,1289
197,2002,96
197,2001,230
197,2000,106
197,1999,115
197,1998,163
197,1997,73
197,1996,51
197,1995,1036
196,1994,0
196,1993,0
196,1992,0
196,1991,0
195,2015,53
195,2014,57
195,2013,51
195,2012,231
195,2011,320
195,2010,307
195,2009,168
195,2008,103
195,2007,136
195,2006,98
195,2005,35
195,2004,21
195,2003,47
195,2002,240
195,2001,674
195,2000,1323
195,1999,2005
195,1998,1400
195,1997,806
195,1996,631
195,1995,162
195,1994,162
195,1993,162
195,1992,162
195,1991,162
195,2016,48
200,1992,0
195,2017,48
272,2007,65
196,1990,0
186,2005,0
186,2004,1
186,2003,10
186,2002,5
186,2001,4
186,2000,31
186,1999,10
186,1998,15
186,1997,9
186,1996,10
186,1995,16
186,1994,16
186,1993,16
186,1992,16
272,2017,1
272,2016,1
272,2015,2
272,2014,1
272,2013,0
272,2012,41
272,2011,25
272,2010,6
272,2009,7
272,2008,3
272,2006,4
201,2001,0
200,1993,0
200,1995,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2017,1
198,2016,1
25,1999,0
198,2015,0
198,2013,0
198,2012,4
198,2011,8
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,2
198,2005,0
198,2004,0
198,2003,5
198,2014,0
25,2000,0
25,2001,0
25,2002,0
201,1999,1
201,1998,1
201,1997,1
201,1996,1
201,1995,1
201,1994,1
201,1993,1
201,1992,1
201,1991,1
201,1990,1
25,2017,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
199,1995,0
199,1994,0
199,1993,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
199,1996,0
200,1994,0
199,1997,0
199,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,1
198,1994,1
198,1993,1
198,1992,1
199,2017,0
199,2016,0
199,2015,0
199,2014,1
199,2013,0
199,2012,1
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,2
199,2006,0
199,2005,1
199,2004,0
199,2003,0
199,2002,0
199,2001,1
199,2000,0
199,1998,0
177,1997,1
177,1996,0
177,1995,1
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,2009,0
151,1997,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,1996,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,3
153,2005,9
153,2004,10
153,2003,0
153,2002,12
153,2001,0
153,2000,0
153,1999,1
153,1998,4
153,1997,6
153,1996,2
153,1995,2
153,1994,2
153,1993,2
153,1992,2
153,1991,2
153,1990,2
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
149,2007,423
149,2006,638
149,2005,1358
149,2004,1115
149,2003,1429
149,2002,124
149,2001,623
149,2000,343
149,1999,468
149,1998,320
149,1997,194
149,1996,269
149,1995,1376
149,1994,1376
149,1993,1376
149,1992,1376
149,1991,1376
149,1990,1376
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2017,64
147,2016,64
149,2008,1114
153,2010,0
149,2009,1665
149,2011,903
150,2008,0
150,2007,1
150,2006,1
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2017,5002
149,2016,5002
149,2015,267
149,2014,1979
149,2013,1810
149,2012,1850
149,2010,1715
147,2015,79
153,2011,0
153,2013,0
158,2011,0
158,2010,2
158,2009,8
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,2
158,2003,1
158,2002,20
158,2001,0
158,2012,3
158,2000,88
158,1998,139
158,1997,55
158,1996,91
158,1995,3
158,1994,3
158,1993,3
158,1992,3
158,1991,3
158,1990,3
157,2017,855
157,2016,855
158,1999,63
158,2013,0
158,2014,0
158,2015,0
159,2012,318
159,2011,153
159,2010,351
159,2009,171
159,2008,952
159,2007,255
159,2006,244
159,2005,411
159,2004,408
159,2003,573
159,2002,206
159,2001,426
159,2000,7048
159,1999,6357
159,1998,7510
159,1997,6393
159,1996,7521
159,1995,415
159,1994,415
159,1993,415
159,1992,415
159,1991,415
159,1990,415
158,2017,4
158,2016,4
157,2015,308
157,2014,778
157,2013,592
157,2012,106
156,2010,2
156,2009,4
156,2008,9
156,2007,11
156,2006,0
156,2005,0
156,2004,1
156,2003,1
156,2002,0
156,2001,4
156,2000,2
156,1999,0
156,1998,0
156,1997,0
156,1996,1
156,1995,1
156,1994,1
156,1993,1
156,1992,1
156,1991,1
156,1990,1
153,2017,2
153,2016,2
153,2015,2
153,2014,1
156,2011,1
153,2012,0
156,2012,3
156,2014,0
157,2011,309
157,2010,479
157,2009,152
157,2008,358
157,2007,146
157,2006,217
157,2005,966
157,2004,51
157,2003,916
157,2002,43
157,2001,56
157,2000,136
157,1999,116
157,1998,469
157,1997,128
157,1996,72
157,1995,396
157,1994,396
157,1993,396
157,1992,396
157,1991,396
157,1990,396
156,2017,0
156,2016,0
156,2015,0
156,2013,2
159,2013,361
147,2014,27
147,2012,75
273,2007,25
273,2006,1
141,2017,110
141,2016,110
141,2015,903
141,2014,96
141,2013,185
141,2012,812
141,2011,338
141,2010,14
141,2009,576
273,2008,6
141,2008,1327
141,2006,1515
141,2005,70
141,2004,226
141,2003,56
141,2002,935
141,2001,225
141,2000,1186
141,1999,443
141,1998,773
141,1997,2190
141,1996,567
141,2007,1534
273,2009,0
273,2010,0
273,2011,27
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2017,0
273,2016,0
273,2015,10
273,2014,1
273,2013,2
273,2012,34
141,1995,558
141,1994,558
141,1993,558
141,1992,558
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2017,2552
138,2016,2552
145,2014,0
142,2009,0
145,2015,0
145,2017,0
141,1991,558
141,1990,558
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2016,0
147,2013,39
142,2010,0
142,2012,0
28,2010,16714
28,2009,14006
28,2008,7404
28,2007,19332
28,2006,10894
28,2005,11369
28,2004,20109
28,2003,7975
28,2002,3783
28,2001,5578
28,2000,4932
28,2011,6571
28,1999,8108
28,1997,5324
28,1996,5835
28,1995,11310
28,1994,11310
28,1993,11310
28,1992,11310
28,1991,11310
28,1990,11310
144,2017,1628
144,2016,1628
144,2015,1624
28,1998,7850
28,2012,11699
28,2013,10650
28,2014,13141
147,2011,66
147,2010,105
147,2009,45
147,2008,50
147,2007,25
147,2006,13
147,2005,26
147,2004,33
147,2003,17
147,2002,65
147,2001,48
147,2000,406
147,1999,283
147,1998,275
147,1997,188
147,1996,206
147,1995,49
147,1994,49
147,1993,49
147,1992,49
147,1991,49
147,1990,49
28,2017,8926
28,2016,8926
28,2015,12808
144,2014,1510
144,2013,1574
144,2012,835
144,2011,684
143,2009,0
143,2008,0
143,2007,0
143,2006,1
143,2005,0
143,2004,2
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,1
143,1998,1
143,1997,1
143,1996,1
143,1995,1
143,1994,1
143,1993,1
143,1992,1
143,1991,1
143,1990,1
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,2010,0
142,2011,0
143,2011,0
143,2013,0
144,2010,961
144,2009,1157
144,2008,1202
144,2007,1250
144,2006,981
144,2005,1854
144,2004,1479
144,2003,2599
144,2002,4033
144,2001,9255
144,2000,292
144,1999,1177
144,1998,1425
144,1997,1021
144,1996,1632
144,1995,2039
144,1994,2039
144,1993,2039
144,1992,2039
144,1991,2039
144,1990,2039
143,2017,2
143,2016,2
143,2015,0
143,2014,1
143,2012,3
211,2000,0
159,2014,181
159,2016,1251
170,1990,409
169,2017,3419
169,2016,3419
169,2015,3068
169,2014,2984
169,2013,4705
169,2012,3012
169,2011,2767
169,2010,2293
169,2009,2087
169,2008,2017
170,1991,409
169,2007,3666
169,2005,3144
169,2004,2555
169,2003,3184
169,2002,4734
169,2001,2778
169,2000,513
169,1999,2669
169,1998,1038
169,1997,1241
169,1996,939
169,1995,3067
169,2006,2666
170,1992,409
170,1993,409
170,1994,409
171,1991,187
171,1990,187
170,2017,393
170,2016,393
170,2015,367
170,2014,245
170,2013,366
170,2012,515
170,2011,191
170,2010,857
170,2009,129
170,2008,241
170,2007,937
170,2006,273
170,2005,1329
170,2004,159
170,2003,368
170,2002,142
170,2001,32
170,2000,66
170,1999,178
170,1998,280
170,1997,229
170,1996,103
170,1995,409
169,1994,3067
169,1993,3067
169,1992,3067
169,1991,3067
166,2017,125
166,2016,125
166,2015,181
166,2014,36
166,2013,63
166,2012,81
166,2011,8
166,2010,12
166,2009,94
166,2008,42
166,2007,46
166,2006,75
166,2005,17
166,2004,148
166,2003,393
166,2002,83
166,2001,24
166,2000,12
166,1999,8
166,1998,12
166,1997,9
166,1996,8
166,1995,89
166,1994,89
166,1993,89
168,1990,4703
171,1992,187
168,1991,4703
168,1993,4703
169,1990,3067
168,2017,2290
168,2016,2290
168,2015,18146
168,2014,5034
168,2013,2847
168,2012,2473
168,2011,2107
168,2010,4186
168,2009,2605
168,2008,3401
168,2007,2120
168,2006,5422
168,2005,2628
168,2004,11564
168,2003,3501
168,2002,5783
168,2001,1147
168,2000,2147
168,1999,2246
168,1998,2281
168,1997,30193
168,1996,1792
168,1995,4703
168,1994,4703
168,1992,4703
166,1992,89
171,1993,187
171,1995,187
174,1993,122
174,1992,122
174,1991,122
174,1990,122
173,2017,1
173,2016,1
173,2015,8
173,2014,2
173,2013,9
173,2012,23
173,2011,20
174,1994,122
173,2010,13
173,2008,11
173,2007,3
173,2006,4
173,2005,12
173,2004,7
173,2003,91
173,2002,36
173,2001,9
173,2000,9
173,1999,10
173,1998,8
173,2009,9
174,1995,122
174,1996,92
174,1997,53
177,1994,1
177,1993,1
177,1992,1
177,1991,1
177,1990,1
174,2017,237
174,2016,237
174,2015,58
174,2014,7
174,2013,131
174,2012,63
174,2011,31
174,2010,146
174,2009,53
174,2008,2
174,2007,13
174,2006,55
174,2005,566
174,2004,27
174,2003,378
174,2002,91
174,2001,89
174,2000,44
174,1999,61
174,1998,80
173,1997,9
173,1996,8
173,1995,16
173,1994,16
172,1992,0
172,1991,0
172,1990,0
171,2017,414
171,2016,414
171,2015,305
171,2014,250
171,2013,134
171,2012,102
171,2011,117
171,2010,491
171,2009,112
171,2008,54
171,2007,157
171,2006,77
171,2005,257
171,2004,139
171,2003,154
171,2002,183
171,2001,44
171,2000,42
171,1999,38
171,1998,133
171,1997,43
171,1996,33
172,1993,0
171,1994,187
172,1994,0
172,1996,0
173,1993,16
173,1992,16
173,1991,16
173,1990,16
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1995,0
159,2015,383
166,1991,89
299,2017,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2013,0
163,2001,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,1
154,2016,1
163,2000,0
163,2014,0
163,2015,0
163,2016,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,27
162,2007,7
162,2006,11
162,2005,0
162,2004,0
162,2003,7
162,2002,1
162,2001,0
162,2000,2
162,1999,3
162,1998,3
162,1997,3
162,1996,3
162,1995,2
162,1994,2
162,1993,2
162,1992,2
162,1991,2
162,1990,2
163,2017,0
154,2015,2
154,2014,0
154,2013,1
154,2012,26
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2017,1251
160,2014,0
162,2014,0
160,2015,0
160,2017,0
154,2011,11
154,2010,0
154,2009,0
154,2008,5
154,2007,39
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,14
154,1999,2
154,1998,2
154,1997,2
154,1996,2
154,1995,5
154,1994,5
154,1993,5
154,1992,5
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2016,0
166,1990,89
162,2015,0
162,2017,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2016,0
180,2004,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2003,0
180,2017,0
299,1990,0
299,1991,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
180,1991,0
165,2017,22
165,2016,22
165,2015,1
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,2015,0
162,2016,0
221,2016,0
164,1990,0
165,2014,2
165,2013,0
165,2012,18
165,2011,0
165,2010,0
165,2009,17
165,2008,0
165,2007,18
165,2006,2
165,2005,18
165,2004,5
165,2003,0
165,2002,10
165,2001,0
165,2000,2
165,1999,2
165,1998,3
165,1997,0
165,1996,1
165,1995,7
165,1994,7
165,1993,7
165,1992,7
165,1991,7
165,1990,7
221,2017,0
211,2001,0
211,2002,1
211,2003,1
5303,1999,2570
5303,1998,1380
5303,1997,1205
5303,1996,1470
5303,1995,6435
5303,1994,6435
5303,1993,6435
5303,1992,6435
5303,1991,6435
5303,1990,6435
5302,2017,1187
5303,2000,1520
5302,2016,1187
5302,2014,2589
5302,2013,1354
5302,2012,1818
5302,2011,1794
5302,2010,2256
5302,2009,3355
5302,2008,6151
5302,2007,3390
5302,2006,2639
5302,2005,1717
5302,2004,3295
5302,2015,2221
5303,2001,2057
5303,2002,872
5303,2003,4562
5304,2000,17383
5304,1999,37843
5304,1998,87362
5304,1997,230833
5304,1996,25357
5304,1995,84111
5304,1994,84111
5304,1993,84111
5304,1992,84111
5304,1991,84111
5304,1990,84111
5303,2017,9876
5303,2016,9876
5303,2015,4131
5303,2014,7669
5303,2013,7743
5303,2012,11490
5303,2011,6446
5303,2010,11180
5303,2009,11485
5303,2008,4588
5303,2007,5470
5303,2006,4338
5303,2005,4441
5303,2004,6608
5302,2003,4369
5302,2002,1787
5302,2001,1142
5302,2000,2155
5301,1998,112
5301,1997,214
5301,1996,98
5301,1995,74
5301,1994,74
5301,1993,74
5301,1992,74
5300,2017,51374
5300,2016,51374
5300,2015,162445
5300,2014,159252
5300,2013,72310
5300,2012,83029
5300,2011,66497
5300,2010,53190
5300,2009,132985
5300,2008,31599
5300,2007,56727
5300,2006,166849
5300,2005,83558
5300,2004,163858
5300,2003,59196
5300,2002,129844
5300,2001,18909
5300,2000,21185
5301,1999,77
5304,2001,15604
5301,2000,96
5301,2002,43
5302,1999,1294
5302,1998,1745
5302,1997,3135
5302,1996,1374
5302,1995,2566
5302,1994,2566
5302,1993,2566
5302,1992,2566
