geo,year,yams_export_quantity_fea1
108,2017,0
110,2017,5
110,2016,6
120,2017,0
110,2015,7
149,2016,0
150,2014,2
166,2014,0
165,2016,0
165,2015,0
165,2014,0
159,2017,0
159,2016,2
159,2015,0
159,2014,0
158,2017,0
149,2017,0
158,2016,0
158,2014,0
157,2017,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
150,2017,3
150,2016,2
150,2015,2
158,2015,0
209,2017,0
110,2014,6
109,2016,12
89,2016,0
86,2017,0
81,2017,16
81,2016,20
81,2015,25
81,2014,27
79,2017,0
79,2016,0
79,2015,0
89,2017,0
79,2014,0
68,2016,0
68,2015,0
68,2014,1
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
68,2017,0
109,2017,15
90,2014,0
90,2016,0
109,2015,9
109,2014,11
106,2017,1
106,2016,1
106,2015,1
106,2014,1
105,2015,0
102,2015,0
101,2017,0
90,2015,0
101,2016,0
101,2014,0
100,2017,9
100,2016,8
100,2015,7
100,2014,5
93,2016,0
93,2015,0
93,2014,0
91,2016,0
101,2015,0
170,2014,0
