geo,year,chickens_broilers_direct_emissions_co2eq_manure_applied_eam
13,2004,0.1072
13,2005,0.1276
13,2006,0.0893
13,2007,0.0796
13,2008,0.12
13,2009,0.121
13,2010,0.1329
13,2011,0.1364
13,2012,0.14
13,2013,0.1398
13,2014,0.1397
13,2015,0.1374
13,2016,0.135
13,2030,0.1282
13,2050,0.1614
16,1961,10.3097
16,1962,12.8872
16,1963,16.1328
16,1964,19.283
16,1965,23.8651
16,1966,29.02
16,1967,32.2657
16,1968,35.4159
16,1969,38.6615
16,1970,42.6575
16,1971,37.2296
16,1972,32.4566
16,1973,29.2033
16,1974,29.2033
16,1975,29.2033
16,1976,29.2062
16,1977,20.1594
16,1978,38.2701
16,1979,40.1841
16,1980,29.8381
16,1981,31.6289
16,1982,33.5258
16,1983,35.5381
16,1984,37.0225
16,1985,38.5537
16,1986,40.9593
16,1987,43.5147
16,1988,46.2306
16,1989,54.8898
16,1990,52.1807
16,1991,54.2159
16,1992,57.6324
16,1993,62.5706
16,1994,66.1542
16,1995,67.9679
16,1996,32.6475
16,1997,28.5427
16,1998,38.1842
16,1999,54.0307
16,2000,56.0354
16,2001,60.7893
16,2002,63.2331
16,2003,67.2424
16,2004,76.9699
16,2005,71.0704
16,2006,85.7427
16,2007,96.3197
16,2008,92.0908
16,2009,119.7018
16,2010,105.04
16,2011,105.6615
16,2012,89.605
16,2013,66.8319
16,2014,71.8923
16,2015,34.1462
16,2016,22.3311
16,2030,178.6522
16,2050,259.5239
14,1961,0.2371
14,1962,0.2416
14,1963,0.2461
14,1964,0.2514
14,1965,0.2499
14,1966,0.2499
14,1967,0.2514
14,1968,0.2537
14,1969,0.256
14,1970,0.2575
14,1971,0.3029
14,1972,0.4544
14,1973,0.6816
14,1974,0.7195
14,1975,0.7574
14,1976,0.8331
14,1977,0.9088
14,1978,1.0224
14,1979,1.2496
14,1980,1.2875
14,1981,1.3632
14,1982,1.439
14,1983,1.3632
14,1984,1.5147
14,1985,1.439
14,1986,1.8934
14,1987,2.0448
14,1988,2.3478
14,1989,2.8098
14,1990,2.1963
14,1991,2.1887
14,1992,1.9004
14,1993,1.8996
14,1994,2.1425
14,1995,2.4311
14,1996,2.7572
14,1997,2.6588
14,1998,2.6844
14,1999,2.7455
14,2000,2.6825
14,2001,2.1977
14,2002,2.127
14,2003,2.087
14,2004,2.5992
14,2005,2.6248
14,2006,2.668
14,2007,2.7999
14,2008,2.7989
14,2009,2.7979
14,2010,2.7969
14,2011,2.796
14,2012,2.795
14,2013,2.794
14,2014,2.793
14,2015,2.8098
14,2016,2.8558
14,2030,5.6517
14,2050,10.6956
57,1992,60.5235
57,1993,47.5576
57,1994,31.1941
57,1995,26.1926
57,1996,19.3438
57,1997,21.1737
57,1998,21.0168
57,1999,22.3238
57,2000,22.5678
57,2001,23.0558
57,2002,21.8185
57,2003,21.4351
57,2004,19.8666
57,2005,20.9123
57,2006,23.8748
57,2007,23.352
57,2008,24.3976
57,2009,27.0117
57,2010,29.6257
57,2011,32.5883
57,2012,34.5052
57,2013,36.2479
57,2014,43.3372
57,2015,41.8158
57,2016,45.5804
57,2030,37.0034
57,2050,52.9664
255,2000,48.9621
255,2001,47.7731
255,2002,46.9764
255,2003,38.0134
255,2004,44.977
255,2005,38.4642
255,2006,35.2224
255,2007,40.9402
255,2008,40.868
255,2009,41.8419
255,2010,43.7656
255,2011,45.0441
255,2012,45.8184
255,2013,46.7407
255,2014,42.3856
255,2015,47.8052
255,2016,45.1943
255,2030,36.9218
255,2050,33.544
15,1961,25.6383
15,1962,26.9752
15,1963,27.6584
15,1964,28.9993
15,1965,28.9342
15,1966,29.8401
15,1967,29.5363
15,1968,27.7684
15,1969,26.077
15,1970,29.4026
15,1971,36.3744
15,1972,32.045
15,1973,32.7015
15,1974,30.3706
15,1975,29.2775
15,1976,29.1123
15,1977,30.1189
15,1978,29.379
15,1979,30.0397
15,1980,28.9918
15,1981,27.5258
15,1982,37.9273
15,1983,36.1602
15,1984,35.6939
15,1985,36.5611
15,1986,37.0825
15,1987,38.8617
15,1988,36.3649
15,1989,37.7742
15,1990,40.5393
15,1991,41.5528
15,1992,44.6724
15,1993,50.3214
15,1994,55.4456
15,1995,60.162
15,1996,63.1491
15,1997,62.4987
15,1998,70.8285
15,1999,62.9443
23,1961,0.0981
23,1962,0.0934
23,1963,0.0981
23,1964,0.1023
23,1965,0.1059
23,1966,0.1401
23,1967,0.1433
23,1968,0.1495
23,1969,0.1526
23,1970,0.1557
23,1971,0.1619
23,1972,0.1682
23,1973,0.1744
23,1974,0.1806
23,1975,0.1869
23,1976,0.1931
23,1977,0.1993
23,1978,0.2055
23,1979,0.218
23,1980,0.2429
23,1981,0.2616
23,1982,0.2927
23,1983,0.3426
23,1984,0.3737
23,1985,0.3644
23,1986,0.3768
23,1987,0.5294
23,1988,0.4983
23,1989,0.4422
23,1990,0.6851
23,1991,0.7163
23,1992,1.0567
23,1993,1.0057
23,1994,0.9173
23,1995,0.9189
23,1996,1.021
23,1997,0.5086
23,1998,0.4851
23,1999,0.5934
23,2000,0.5538
23,2001,0.9133
23,2002,1.1271
23,2003,0.953
23,2004,1.0265
23,2005,0.9437
23,2006,0.9759
23,2007,1.0082
23,2008,0.9911
23,2009,0.9905
23,2010,1.0146
23,2011,1.0222
23,2012,1.0298
23,2013,1.0375
23,2014,1.0698
23,2015,1.0767
23,2016,0.8814
23,2030,2.0446
23,2050,3.8694
53,1961,1.0034
53,1962,1.0034
53,1963,1.0034
53,1964,1.0368
53,1965,1.0368
53,1966,1.0703
53,1967,1.1037
53,1968,1.1204
53,1969,1.3211
53,1970,1.4214
53,1971,1.6154
53,1972,1.7057
53,1973,1.8813
53,1974,1.99
53,1975,2.1405
53,1976,2.3412
53,1977,2.5084
53,1978,2.6589
53,1979,2.9298
53,1980,3.1091
53,1981,3.1974
53,1982,3.6523
53,1983,4.4951
53,1984,5.057
53,1985,5.8998
53,1986,4.776
53,1987,4.2141
53,1988,3.6523
53,1989,3.0904
53,1990,2.6887
53,1991,0.301
53,1992,0.3425
53,1993,0.3191
53,1994,0.3345
53,1995,0.3492
53,1996,0.1652
53,1997,0.3515
53,1998,0.3733
53,1999,0.3679
53,2000,0.4207
53,2001,0.8121
53,2002,0.8385
53,2003,0.8562
53,2004,0.883
53,2005,0.9117
53,2006,0.9365
53,2007,0.9669
53,2008,1.0117
53,2009,1.0301
53,2010,1.1114
53,2011,1.1358
53,2012,1.1596
53,2013,1.1826
53,2014,1.205
53,2015,0.8923
53,2016,0.8168
53,2030,2.5365
53,2050,4.7587
17,1961,0.0368
17,1962,0.0368
17,1963,0.0586
17,1964,0.0502
17,1965,0.0586
17,1966,0.0603
17,1967,0.0636
17,1968,0.0636
17,1969,0.0636
17,1970,0.0653
17,1971,0.0821
17,1972,0.1005
17,1973,0.1005
17,1974,0.0586
17,1975,0.0502
17,1976,0.0452
17,1977,0.0636
17,1978,0.0553
17,1979,0.0318
17,1980,0.0167
17,1981,0.0218
17,1982,0.0251
17,1983,0.0402
17,1984,0.0402
17,1985,0.0486
17,1986,0.0553
17,1987,0.0553
17,1988,0.0536
17,1989,0.0703
17,1990,0.0754
17,1991,0.0486
17,1992,0.0553
17,1993,0.0385
17,1994,0.0368
17,1995,0.0368
17,1996,0.0285
17,1997,0.0271
17,1998,0.0271
17,1999,0.027
17,2000,0.027
17,2001,0.0285
17,2002,0.0285
17,2003,0.0285
17,2004,0.0285
17,2005,0.0285
17,2006,0.0285
17,2007,0.0266
17,2008,0.0335
17,2009,0.0285
17,2010,0.0335
17,2011,0.0335
17,2012,0.0331
17,2013,0.0331
17,2014,0.033
17,2015,0.0329
17,2016,0.0335
17,2030,0.0583
17,2050,0.1104
18,1961,0.0223
18,1962,0.021
18,1963,0.0208
18,1964,0.0224
18,1965,0.0242
18,1966,0.0258
18,1967,0.0258
18,1968,0.0277
18,1969,0.0286
18,1970,0.0286
18,1971,0.0305
18,1972,0.0325
18,1973,0.0344
18,1974,0.0363
18,1975,0.0382
18,1976,0.0506
18,1977,0.0611
18,1978,0.064
18,1979,0.0649
18,1980,0.067
18,1981,0.0668
18,1982,0.0487
18,1983,0.0487
18,1984,0.0563
18,1985,0.0573
18,1986,0.0773
18,1987,0.0907
18,1988,0.0926
18,1989,0.0649
18,1990,0.0563
18,1991,0.0143
18,1992,0.0325
18,1993,0.0382
18,1994,0.041
18,1995,0.0458
18,1996,0.0439
18,1997,0.0477
18,1998,0.0191
18,1999,0.1088
18,2000,0.0822
18,2001,0.0668
18,2002,0.1126
18,2003,0.0955
18,2004,0.081
18,2005,0.0808
18,2006,0.0807
18,2007,0.0805
18,2008,0.06
18,2009,0.0841
18,2010,0.1609
18,2011,0.2221
18,2012,0.3809
18,2013,0.3089
18,2014,0.3077
18,2015,0.3743
18,2016,0.6897
18,2030,0.1826
18,2050,0.2866
19,1961,3.6193
19,1962,3.6346
19,1963,3.846
19,1964,3.846
19,1965,3.9307
19,1966,5.6153
19,1967,5.4724
19,1968,6.2483
19,1969,7.0447
19,1970,8.2698
19,1971,9.2908
19,1972,9.5971
19,1973,10.4139
19,1974,9.9034
19,1975,14.2744
19,1976,14.8289
19,1977,17.1536
19,1978,15.6004
19,1979,15.0215
19,1980,13.6585
19,1981,11.88
19,1982,8.7865
19,1983,7.9585
19,1984,7.4766
19,1985,6.8048
19,1986,6.6761
19,1987,6.4658
19,1988,8.5761
19,1989,8.9294
19,1990,15.238
19,1991,21.4812
19,1992,22.1979
19,1993,32.3851
19,1994,41.0337
19,1995,44.0813
19,1996,47.9855
19,1997,56.8537
19,1998,70.1579
19,1999,76.5726
19,2000,70.0987
19,2001,66.5108
19,2002,70.1844
19,2003,71.869
19,2004,80.4707
19,2005,102.3786
19,2006,119.4207
19,2007,135.6877
19,2008,145.4543
19,2009,148.3148
19,2010,182.5573
19,2011,182.066
19,2012,174.2733
19,2013,177.3355
19,2014,179.5255
19,2015,180.187
19,2016,184.8161
19,2030,162.2364
19,2050,223.782
80,1992,6.0224
80,1993,4.6458
80,1994,3.7855
80,1995,3.6134
80,1996,2.2369
80,1997,3.7855
80,1998,6.3665
80,1999,9.8544
80,2000,10.9384
80,2001,11.1844
80,2002,12.9051
80,2003,9.2917
80,2004,10.0436
80,2005,11.6628
80,2006,16.9246
80,2007,19.1787
80,2008,21.2418
80,2009,25.2218
80,2010,29.656
80,2011,25.7105
80,2012,25.855
80,2013,35.6646
80,2014,29.0125
80,2015,30.9379
80,2016,28.0282
80,2030,25.9398
80,2050,37.13
20,1961,0.0356
20,1962,0.0409
20,1963,0.0461
20,1964,0.0513
20,1965,0.0565
20,1966,0.0618
20,1967,0.067
20,1968,0.0709
20,1969,0.0576
20,1970,0.0719
20,1971,0.0399
20,1972,0.0823
20,1973,0.0783
20,1974,0.087
20,1975,0.1003
20,1976,0.1087
20,1977,0.1171
20,1978,0.1304
20,1979,0.1237
20,1980,0.1381
20,1981,0.1759
20,1982,0.1926
20,1983,0.1609
20,1984,0.1167
20,1985,0.2559
20,1986,0.2957
20,1987,0.3221
20,1988,0.4549
20,1989,0.506
20,1990,0.5304
20,1991,0.5184
20,1992,0.3712
20,1993,0.2666
20,1994,0.4983
20,1995,0.785
20,1996,0.3361
20,1997,0.5017
20,1998,0.6187
20,1999,0.7525
20,2000,0.9699
20,2001,1.1204
20,2002,1.1706
20,2003,1.2208
20,2004,1.2442
20,2005,1.2709
20,2006,1.4047
20,2007,1.2943
20,2008,1.3211
20,2009,1.4047
20,2010,0.3214
20,2011,0.2171
20,2012,0.0903
20,2013,0.0739
20,2014,0.0559
20,2015,0.138
20,2016,0.102
20,2030,2.9386
20,2050,4.1639
21,1961,86.0421
21,1962,88.5491
21,1963,92.3997
21,1964,96.1926
21,1965,101.375
21,1966,106.2293
21,1967,113.7359
21,1968,119.6269
21,1969,125.9655
21,1970,129.663
21,1971,138.4661
21,1972,172.5437
21,1973,190.5892
21,1974,188.2441
21,1975,206.0997
21,1976,222.5477
21,1977,220.4128
21,1978,216.3954
21,1979,240.045
21,1980,329.5391
21,1981,338.7043
21,1982,351.4929
21,1983,338.7962
21,1984,323.3244
21,1985,318.4789
21,1986,330.4263
21,1987,334.2651
21,1988,338.5011
21,1989,358.6857
21,1990,367.3547
21,1991,403.4276
21,1992,448.925
21,1993,461.6483
21,1994,483.008
21,1995,552.8862
21,1996,560.6006
21,1997,572.3775
21,1998,577.0739
21,1999,607.0424
21,2000,635.799
21,2001,671.683
21,2002,667.8615
21,2003,702.7562
21,2004,724.171
21,2005,774.957
21,2006,768.3973
21,2007,885.8516
21,2008,958.3873
21,2009,974.0929
21,2010,973.9152
21,2011,998.7207
21,2012,965.09
21,2013,956.278
21,2014,1021.7333
21,2015,1032.8867
21,2016,1054.288
21,2030,1080.5125
21,2050,1159.3019
26,1961,0.0728
26,1962,0.0768
26,1963,0.0774
26,1964,0.0617
26,1965,0.1005
26,1966,0.1696
26,1967,0.1683
26,1968,0.2312
26,1969,0.2274
26,1970,0.2385
26,1971,0.3458
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.105
26,1976,0.2167
26,1977,0.252
26,1978,0.0372
26,1979,0.1919
26,1980,0.3055
26,1981,1.1618
26,1982,1.5722
26,1983,1.4634
26,1984,0.9937
26,1985,1.64
26,1986,1.4415
26,1987,1.8978
26,1988,1.0663
26,1989,0.5479
26,1990,1.5875
26,1991,1.8567
26,1992,2.2291
26,1993,2.5639
26,1994,2.2863
26,1995,2.2701
26,1996,2.2395
26,1997,3.6055
26,1998,4.3931
26,1999,6.4121
26,2000,8.0359
26,2001,9.0984
26,2002,8.2029
26,2003,9.5861
26,2004,10.7281
26,2005,9.6606
26,2006,10.9732
26,2007,11.9125
26,2008,12.0376
26,2009,11.8762
26,2010,12.591
26,2011,12.1684
26,2012,14.6857
26,2013,16.5147
26,2014,17.4693
26,2015,17.8586
26,2016,17.2256
26,2030,22.7293
26,2050,43.0144
27,1961,9.5151
27,1962,10.0693
27,1963,8.886
27,1964,8.2748
27,1965,5.1276
27,1966,2.4159
27,1967,8.1019
27,1968,12.7994
27,1969,12.0911
27,1970,19.336
27,1971,23.8705
27,1972,23.7171
27,1973,26.4372
27,1974,29.6494
27,1975,26.7563
27,1976,31.2958
27,1977,34.3014
27,1978,37.8156
27,1979,36.2846
27,1980,37.8654
27,1981,40.2594
