geo,year,cropland_organic_soils_area_eac1
5206,1998,5034.3224
5206,1997,5034.3224
5206,1996,5034.3224
5206,1995,5034.3224
5206,1994,5034.3224
5206,1993,5034.3224
5206,1992,5034.3224
5206,1991,5034.3224
5206,1990,5034.3224
5204,2050,15557.0616
5204,2030,15557.0616
5204,2017,15557.0616
5204,2016,15557.0616
5206,2014,4779.8401
5300,2015,5744333.9926
5302,1990,364786.7418
5300,2017,5744333.9926
351,1997,83779.514
351,1998,83779.514
351,1999,83779.514
351,2000,83779.514
351,2001,84160.0125
351,2002,84042.444
351,2003,84216.452
351,2004,84567.707
351,2005,84696.7355
351,2006,84744.9595
351,2007,84837.108
351,2008,85092.127
351,2009,85350.068
351,2010,85350.068
351,1996,83779.514
351,2011,85611.8
351,2013,85556.448
351,2014,85634.6575
351,2015,85634.6575
351,2016,85634.6575
351,2017,85634.6575
351,2030,85634.6575
351,2050,85634.6575
5304,2002,4146740.2621
5304,2001,4117674.8117
5304,2000,4119050.4576
5304,1999,4119050.4576
5304,1998,4119050.4576
5304,1997,4119050.4576
5304,1996,4119050.4576
351,2012,85610.661
5304,1995,4119050.4576
351,1995,83779.514
351,1993,83779.514
5305,1999,13.6693
5305,1998,13.6693
5305,1997,13.6693
5305,1996,13.6693
5305,1995,13.6693
5305,1994,13.6693
5305,1993,13.6693
5305,1992,13.6693
5305,1991,13.6693
5305,1990,13.6693
5304,2050,4969940.84
5304,2030,4969940.84
5304,2017,4969940.84
5304,2016,4969940.84
351,1994,83779.514
5304,2015,4969940.84
5304,2013,4903517.5893
5304,2012,4875981.0424
5304,2011,4821012.6096
5304,2010,4752631.7296
5304,2009,4666542.0381
5304,2008,4610006.1861
5304,2007,4518809.0486
5304,2006,4402512.5828
5304,2005,4303527.1631
5304,2004,4223300.7079
5304,2003,4190989.6665
351,1990,83779.514
351,1991,83779.514
351,1992,83779.514
5304,2014,4971793.5658
5300,2016,5744333.9926
5304,1994,4119050.4576
5304,1992,4119050.4576
5302,2017,340265.3491
5302,2016,340265.3491
5302,2015,340265.3491
5302,2014,341334.7404
5302,2013,343003.1196
5302,2012,345026.7317
5302,2011,346744.0296
5302,2010,348080.9386
5302,2009,350779.3837
5302,2008,353213.0315
5302,2007,356332.8481
5302,2006,360606.6597
5302,2005,362174.2457
5302,2004,364056.455
5302,2030,340265.3491
5302,2003,362508.3218
5302,2001,364023.0071
5302,2000,364786.7418
5302,1999,364786.7418
5302,1998,364786.7418
5302,1997,364786.7418
5302,1996,364786.7418
5302,1995,364786.7418
5302,1994,364786.7418
5302,1993,364786.7418
5302,1992,364786.7418
5302,1991,364786.7418
5203,2015,1970517.1144
5300,2050,5744333.9926
5300,2030,5744333.9926
5302,2002,363175.7166
5304,1993,4119050.4576
5302,2050,340265.3491
5303,1991,441821.4127
5304,1991,4119050.4576
5304,1990,4119050.4576
5303,2050,434114.1342
5303,2030,434114.1342
5303,2017,434114.1342
5303,2016,434114.1342
5303,2015,434114.1342
5303,2014,434359.8725
5303,2013,435367.937
5303,2012,436051.866
5303,2011,436275.5614
5303,2010,438186.4301
5303,2009,438025.0943
5303,2008,437854.2046
5303,1990,441821.4127
5303,2007,438169.3128
5303,2005,438049.6243
5303,2004,438262.4895
5303,2003,440002.5105
5303,2002,440334.7926
5303,2001,441297.5685
5303,2000,441821.4127
5303,1999,441821.4127
5303,1998,441821.4127
5303,1997,441821.4127
5303,1996,441821.4127
5303,1995,441821.4127
5303,1994,441821.4127
5303,1993,441821.4127
5303,1992,441821.4127
5303,2006,438055.0689
5203,2014,1970662.0622
5203,2006,1977593.7845
5203,2012,1972133.259
5102,1992,92528.4109
5102,1991,92528.4109
5102,1990,92528.4109
5101,2050,569004.3334
5101,2030,569004.3334
5101,2017,569004.3334
5101,2016,569004.3334
5101,2015,569004.3334
5101,2014,569004.3334
5101,2013,570795.1879
5101,2012,572152.6329
5101,2011,537791.8212
5101,2010,537344.6959
5102,1993,92528.4109
5101,2009,536911.8035
5101,2007,536674.7849
5101,2006,537162.0073
5101,2005,537292.9358
5101,2004,536749.8316
5101,2003,536653.6382
5101,2002,537096.2716
5101,2001,536203.1302
5101,2000,535904.2567
5101,1999,535904.2567
5101,1998,535904.2567
5101,1997,535904.2567
5101,1996,535904.2567
5101,1995,535904.2567
5101,2008,536784.5568
5101,1994,535904.2567
5102,1994,92528.4109
5102,1996,92528.4109
5103,1994,34619.6647
5103,1993,34619.6647
5103,1992,34619.6647
5103,1991,34619.6647
5103,1990,34619.6647
5102,2050,99441.8468
5102,2030,99441.8468
5102,2017,99441.8468
5102,2016,99441.8468
5102,2015,99441.8468
5102,2014,99483.4854
5102,2013,98599.0574
5102,2012,97860.8518
5102,1995,92528.4109
5102,2011,94406.7733
5102,2009,92085.1986
5102,2008,91839.0072
5102,2007,90939.2085
5102,2006,91268.7764
5102,2005,90898.1387
5102,2004,90719.142
5102,2003,90396.1875
5102,2002,90666.0581
5102,2001,90519.0511
5102,2000,92528.4109
5102,1999,92528.4109
5102,1998,92528.4109
5102,1997,92528.4109
5102,2010,92787.3934
5101,1993,535904.2567
5101,1992,535904.2567
5101,1991,535904.2567
5000,2017,15514247.8524
5000,2016,15514247.8524
5000,2015,15514247.8524
5000,2014,15516545.4525
5000,2013,15456770.6543
5000,2012,15434050.709
5000,2011,15365296.5097
5000,2010,15277051.1699
5000,2009,15175462.7048
5000,2008,15128451.733
5000,2006,14959544.7535
5000,2005,14873508.8653
5000,2004,14800652.0546
5000,2030,15514247.8524
5000,2003,14764226.7345
5000,2001,14716606.3408
5000,2000,14722114.6558
5000,1999,14722114.6558
5000,1998,14722114.6558
5000,1997,14722114.6558
5000,1996,14722114.6558
5000,1995,14722114.6558
5000,1994,14722114.6558
5000,1993,14722114.6558
5000,1992,14722114.6558
5000,1991,14722114.6558
5000,1990,14722114.6558
5873,2030,4972228.9141
5000,2002,14741733.9493
5000,2050,15514247.8524
5100,1990,733083.4108
5100,1991,733083.4108
5101,1990,535904.2567
5100,2050,740250.2198
5100,2030,740250.2198
5100,2017,740250.2198
5100,2016,740250.2198
5100,2015,740250.2198
5100,2014,740291.8584
5100,2013,741070.8157
5100,2012,741621.8661
5100,2011,738103.4494
5100,2010,736011.3877
5100,2009,734705.4725
5100,2008,734350.8186
5100,2007,733285.4729
5100,2006,734099.6184
5100,2005,734059.899
5100,2004,733358.9679
5100,2003,732103.0195
5100,2002,732771.2556
5100,2001,731761.2786
5100,2000,733083.4108
5100,1999,733083.4108
5100,1998,733083.4108
5100,1997,733083.4108
5100,1996,733083.4108
5100,1995,733083.4108
5100,1994,733083.4108
5100,1993,733083.4108
5100,1992,733083.4108
5103,1995,34619.6647
5203,2013,1971344.2561
5103,1996,34619.6647
5103,1998,34619.6647
5200,2009,2148246.548
5200,2008,2149243.6901
5200,2007,2151883.2215
5200,2006,2155741.9041
5200,2005,2159164.3017
5200,2004,2163824.2984
5200,2003,2150999.1544
5200,2002,2151965.7867
5200,2001,2149419.0598
5200,2000,2146492.469
5200,1999,2146492.469
5200,1998,2146492.469
5200,1997,2146492.469
5200,2010,2149189.0859
5200,1996,2146492.469
5200,1994,2146492.469
5200,1993,2146492.469
5200,1992,2146492.469
5200,1991,2146492.469
5200,1990,2146492.469
5105,2050,56446.9296
5105,2030,56446.9296
5105,2017,56446.9296
5105,2016,56446.9296
5105,2015,56446.9296
5105,2014,56446.9296
5105,2013,56222.0546
5105,2012,56155.9973
5200,1995,2146492.469
5105,2011,56133.9076
5200,2011,2150524.282
5200,2013,2150103.9458
5203,2011,1971959.15
5203,2010,1971047.6518
5203,2009,1970319.3382
5203,2008,1971225.1194
5203,2007,1973919.9011
5305,2000,13.6693
5203,2005,1980865.7708
5203,2004,1984983.3006
5203,2003,1984148.5696
5203,2002,1984284.5882
5203,2001,1982030.7263
5203,2000,1979289.8469
5203,1999,1979289.8469
5200,2012,2150498.5321
5203,1998,1979289.8469
5203,1996,1979289.8469
5203,1995,1979289.8469
5203,1994,1979289.8469
5203,1993,1979289.8469
5203,1992,1979289.8469
5203,1991,1979289.8469
5203,1990,1979289.8469
5200,2050,2151091.1854
5200,2030,2151091.1854
5200,2017,2151091.1854
5200,2016,2151091.1854
5200,2015,2151091.1854
5200,2014,2151273.746
5203,1997,1979289.8469
5105,2010,56064.1984
5105,2009,55873.6145
5105,2008,55837.9001
5104,2004,15727.3386
5104,2003,15154.6447
5104,2002,14817.3966
5104,2001,14596.4144
5104,2000,14452.6751
5104,1999,14452.6751
5104,1998,14452.6751
5104,1997,14452.6751
5104,1996,14452.6751
5104,1995,14452.6751
5104,1994,14452.6751
5104,1993,14452.6751
5104,1992,14452.6751
5104,2005,15737.0738
5104,1991,14452.6751
5103,2011,34318.5631
5103,2010,34318.5631
5103,2009,34292.781
5103,2008,34148.9206
5103,2007,34074.5875
5103,2006,34131.1848
5103,2005,34185.6404
5103,2004,34224.7694
5103,2003,33996.5491
5103,2002,34259.9735
5103,2001,34457.2694
5103,2000,34619.6647
5103,1999,34619.6647
5104,1990,14452.6751
5104,2006,15672.1498
5104,2007,15672.4045
5104,2008,15740.4339
5105,2007,55924.4875
5105,2006,55865.5002
5105,2005,55946.1103
5105,2004,55937.8862
5105,2003,55902.0001
5105,2002,55931.5558
5105,2001,55985.4134
5105,2000,55578.4033
5105,1999,55578.4033
5105,1998,55578.4033
5105,1997,55578.4033
5105,1996,55578.4033
5105,1995,55578.4033
5105,1994,55578.4033
5105,1993,55578.4033
5105,1992,55578.4033
5105,1991,55578.4033
5105,1990,55578.4033
5104,2050,15357.11
5104,2030,15357.11
5104,2017,15357.11
5104,2016,15357.11
5104,2015,15357.11
5104,2014,15357.11
5104,2013,15454.5159
5104,2012,15452.3841
5104,2011,15452.3841
5104,2010,15496.5368
5104,2009,15542.0749
5103,1997,34619.6647
5305,2001,13.6693
5000,2007,15059384.6829
5305,2003,13.6693
5803,2002,522716.7447
5803,2001,518423.8398
5803,2000,511361.6012
5803,1999,511361.6012
5803,1998,511361.6012
5803,1997,511361.6012
5803,1996,511361.6012
5803,1995,511361.6012
5803,1994,511361.6012
5803,1993,511361.6012
5803,1992,511361.6012
5803,1991,511361.6012
5803,1990,511361.6012
5802,2050,621209.8485
5802,2030,621209.8485
5802,2017,621209.8485
5802,2016,621209.8485
5802,2015,621209.8485
5802,2014,621217.8707
5802,2013,623048.3278
5802,2012,624118.8636
5802,2011,589920.7167
5802,2010,589401.6832
5802,2009,589113.1906
5802,2008,588034.3154
5802,2007,588176.7272
5802,2006,588243.405
5802,2005,588252.3182
5802,2004,587484.8947
5803,2003,520317.2909
5802,2003,585720.4621
5803,2004,530345.7792
5803,2006,522714.9595
5815,2005,1068808.2405
5815,2004,1067929.1147
5815,2003,1069664.0607
5815,2002,1071232.6952
5815,2001,1071886.4589
5815,2000,1073577.6241
5815,1999,1073577.6241
5815,1998,1073577.6241
5815,1997,1073577.6241
5815,1996,1073577.6241
5815,1995,1073577.6241
5815,1994,1073577.6241
5815,1993,1073577.6241
5815,1992,1073577.6241
5815,1991,1073577.6241
5815,1990,1073577.6241
5803,2050,503502.8507
5803,2030,503502.8507
5803,2017,503502.8507
5803,2016,503502.8507
5803,2015,503502.8507
5803,2014,503545.3679
5803,2013,505182.0281
5803,2012,506583.7101
5803,2011,507096.1484
5803,2010,507709.1847
5803,2009,508131.1219
5803,2008,511672.3004
5803,2007,519672.8134
5803,2005,526657.1021
5815,2006,1069047.4029
5802,2002,586482.1838
5802,2000,584918.7382
5801,1996,1167997.8251
5801,1995,1167997.8251
5801,1994,1167997.8251
5801,1993,1167997.8251
5801,1992,1167997.8251
5801,1991,1167997.8251
5801,1990,1167997.8251
5706,2050,3011832.4456
5706,2030,3011832.4456
5706,2017,3011832.4456
5706,2016,3011832.4456
5706,2015,3011832.4456
5706,2014,3012095.0974
5706,2013,3014518.2861
5706,2012,3014277.1002
5706,2011,3011407.7002
5706,2010,3001063.7342
5706,2009,2989147.9116
5706,2008,2983497.6376
5706,2007,2980221.0094
5706,2006,2976909.3718
5706,2005,2973694.7155
5706,2004,2966808.6961
5706,2003,2967171.6592
5706,2002,2973661.1322
5706,2001,2977711.1817
5706,2000,2980702.8303
5706,1999,2980702.8303
5706,1998,2980702.8303
5801,1997,1167997.8251
5802,2001,585496.5642
5801,1998,1167997.8251
5801,2000,1167997.8251
5802,1999,584918.7382
5802,1998,584918.7382
5802,1997,584918.7382
5802,1996,584918.7382
5802,1995,584918.7382
5802,1994,584918.7382
5802,1993,584918.7382
5802,1992,492835.4443
5802,1991,487267.2773
5802,1990,487267.2773
5801,2050,1160006.366
5801,2030,1160006.366
5801,2017,1160006.366
5801,2016,1160006.366
5801,2015,1160006.366
5801,2014,1160391.3108
5801,2013,1163123.7161
5801,2012,1165163.0077
5801,2011,1165187.3156
5801,2010,1166648.6639
5801,2009,1166032.408
5801,2008,1165487.6833
5801,2007,1165524.7702
5801,2006,1165668.2596
5801,2005,1165710.5309
5801,2004,1165173.4831
5801,2003,1166516.4594
5801,2002,1167551.5226
5801,2001,1167743.5142
5801,1999,1167997.8251
5706,1997,2980702.8303
5815,2007,1068651.6203
5815,2009,1070218.7724
5849,2014,6969421.7075
5849,2013,6902273.2011
5849,2012,6876738.3911
5849,2011,6818945.9957
5849,2010,6749776.6479
5849,2009,6662278.7466
5849,2008,6607703.4197
5849,2007,6524221.0846
5849,2006,6411569.8788
5849,2005,6316418.5066
5849,2004,6239086.2957
5849,2003,6192240.4272
5849,2002,6152298.3279
5849,2001,6119186.1128
5849,2000,6115412.9492
5849,1999,6115412.9492
5849,1998,6115412.9492
5849,1997,6115412.9492
5849,1996,6115412.9492
5849,1995,6115412.9492
5849,1994,6115412.9492
5849,1993,6115412.9492
5849,1992,6115412.9492
5849,1991,6113926.223
5849,1990,6113926.223
5848,2050,8546898.7207
5848,2030,8546898.7207
5848,2017,8546898.7207
5848,2016,8546898.7207
5849,2015,6967349.1317
5848,2015,8546898.7207
5849,2016,6967349.1317
5849,2030,6967349.1317
5873,2016,4972228.9141
5305,2002,13.6693
5873,2015,4972228.9141
5873,2014,4973769.918
5873,2013,4976846.2334
5873,2012,4979629.1901
5873,2017,4972228.9141
5873,2011,4978019.2269
5873,2010,4967558.9724
5873,2009,4956801.7232
5873,2008,4954503.8098
5873,2006,4960557.4685
5873,2005,4962161.5482
5873,2004,4960491.6356
5873,2003,4958468.8356
5873,2002,4965120.9182
5873,2001,4968109.5699
5873,2000,4969945.3725
5873,1999,4969945.3725
5873,1998,4969945.3725
5873,1997,4969945.3725
5873,1996,4969945.3725
5873,1995,4969945.3725
5873,1994,4969945.3725
5873,1993,4969945.3725
5873,1992,4961583.7276
5873,1991,4708631.3278
5873,1990,4708631.3278
5849,2050,6967349.1317
5849,2017,6967349.1317
5815,2008,1069234.678
5848,2014,8547123.7449
5848,2012,8557312.3179
5817,2008,1388168.23
5817,2007,1389146.3892
5817,2006,1389616.506
5817,2005,1389848.2062
5817,2004,1389318.6927
5817,2003,1387182.8911
5817,2002,1389165.9201
5817,2001,1389488.7775
5817,2000,1389530.2063
5817,1999,1389530.2063
5817,1998,1389530.2063
5817,1997,1389530.2063
5817,1996,1389530.2063
5817,1995,1389530.2063
5817,1994,1389530.2063
5817,1993,1389530.2063
5817,1992,1389530.2063
5817,1991,1389530.2063
5817,1990,1389530.2063
5815,2050,1073175.7032
5815,2030,1073175.7032
5815,2017,1073175.7032
5815,2016,1073175.7032
5815,2015,1073175.7032
5815,2014,1073280.7808
5815,2013,1074737.5244
5815,2012,1075776.7016
5815,2011,1072246.0787
5815,2010,1071778.877
5817,2009,1389214.5064
5848,2013,8554497.4532
5817,2010,1390095.4248
5817,2012,1388860.8005
5848,2011,8546350.514
5848,2010,8527274.522
5848,2009,8513183.9582
5848,2008,8520748.3134
5848,2007,8535163.5984
5848,2006,8547974.8747
5848,2005,8557090.3587
5848,2004,8561565.7589
5848,2003,8571986.3073
5848,2002,8589435.6213
5848,2001,8597420.228
5848,2000,8606701.7066
5848,1999,8606701.7066
5848,1998,8606701.7066
5848,1997,8606701.7066
5848,1996,8606701.7066
5848,1995,8606701.7066
5848,1994,8606701.7066
5848,1993,8606701.7066
5848,1992,8606701.7066
5848,1991,8608188.4328
5848,1990,8608188.4328
5817,2050,1387056.3472
5817,2030,1387056.3472
5817,2017,1387056.3472
5817,2016,1387056.3472
5817,2015,1387056.3472
5817,2014,1387490.8389
5817,2013,1387473.4611
5817,2011,1388932.7303
5706,1996,2980702.8303
5873,2007,4956064.9872
5706,1994,2980702.8303
5402,2008,1297595.5951
5402,2007,1292742.199
5402,2006,1288643.4888
5402,2005,1284868.3449
5402,2004,1277179.4001
5402,2003,1263370.1259
5402,2002,1258185.2813
5402,2001,1253443.1839
5402,2000,1249819.6371
5402,1999,1249819.6371
5402,1998,1249819.6371
5402,1997,1249819.6371
5402,1996,1249819.6371
5402,1995,1249819.6371
5402,1994,1249819.6371
5402,1993,1249819.6371
5402,1992,1249819.6371
5402,1991,739300.9362
5402,1990,739300.9362
5401,2050,4202588.3466
5401,2030,4202588.3466
5401,2017,4202588.3466
5401,2016,4202588.3466
5401,2015,4202588.3466
5401,2014,4201281.218
5401,2013,4205423.4368
5401,2011,4196292.6965
5401,2010,4187442.1512
5401,2009,4184183.4963
5402,2009,1305216.6709
5401,2008,4194408.735
5402,2010,1318378.3198
5402,2012,1333328.5535
5403,2011,86062.5992
5403,2010,86219.1926
5403,2009,86264.5523
5403,2008,86273.1418
5403,2007,86332.3581
5403,2006,86632.2695
5403,2005,86696.2684
5403,2004,86801.7244
5403,2003,86708.0656
5403,2002,86700.0971
5403,2001,85972.365
5403,2000,86010.9677
5403,1999,86010.9677
5403,1998,86010.9677
5403,1997,86010.9677
5403,1996,86010.9677
5403,1995,86010.9677
5403,1994,86010.9677
5403,1993,86010.9677
5403,1992,86010.9677
5403,1991,86010.9677
5403,1990,86010.9677
5402,2050,1335315.798
5402,2030,1335315.798
5402,2017,1335315.798
5402,2016,1335315.798
5402,2015,1335315.798
5402,2014,1335335.4336
5402,2013,1334132.8188
5402,2011,1329913.8909
5403,2012,86034.8561
5401,2007,4207936.3838
5401,2005,4223985.6803
5400,2001,6401611.8625
5400,2000,6412651.1014
5400,1999,6412651.1014
5400,1998,6412651.1014
5400,1997,6412651.1014
5400,1996,6412651.1014
5400,1995,6412651.1014
5400,1994,6412651.1014
5400,1993,6412651.1014
5400,1992,6412651.1014
5400,1991,6412651.1014
5400,1990,6412651.1014
5305,2050,13.6693
5305,2030,13.6693
5305,2017,13.6693
5305,2016,13.6693
5305,2015,13.6693
5305,2014,13.6693
5305,2013,13.6693
5305,2012,13.6693
5305,2011,13.6693
5305,2005,13.6693
5305,2010,13.6693
5305,2009,13.6693
5305,2008,13.6693
5305,2004,13.6693
5305,2007,13.6693
5305,2006,13.6693
5706,1995,2980702.8303
5400,2002,6391906.4307
5401,2006,4216409.2779
5400,2003,6374966.9684
5400,2005,6365252.9309
5401,2004,4229653.487
5401,2003,4247140.4007
5401,2002,4262198.6308
5401,2001,4269805.4094
5401,2000,4278923.3884
5401,1999,4278923.3884
5401,1998,4278923.3884
5401,1997,4278923.3884
5401,1996,4278923.3884
5401,1995,4278923.3884
5401,1994,4278923.3884
5401,1993,4278923.3884
5401,1992,4278923.3884
5401,1991,4789442.0893
5401,1990,4789442.0893
5400,2050,6390411.3156
5400,2030,6390411.3156
5400,2017,6390411.3156
5400,2016,6390411.3156
5400,2015,6390411.3156
5400,2014,6389294.8615
5400,2013,6393986.3892
5400,2012,6393741.1966
5400,2011,6381155.6447
5400,2010,6360886.309
5400,2009,6344516.6299
5400,2008,6347477.1201
5400,2007,6356583.3799
5400,2006,6361185.4843
5400,2004,6363279.4015
5403,2013,85849.5584
5401,2012,4205603.6655
5403,2015,85651.5644
5502,1990,441650.2311
5501,2050,61385.4689
5501,2030,61385.4689
5501,2017,61385.4689
5501,2016,61385.4689
5501,2015,61385.4689
5501,2014,61402.5641
5501,2013,61481.0685
5501,2012,61690.7937
5501,2011,61695.8375
5501,2010,61723.298
5501,2009,61900.0609
5501,2008,62058.5047
5501,2007,62106.1092
5501,2006,62177.3267
5501,2005,62293.4725
5501,2004,62137.8024
5501,2003,62292.4092
5501,2002,62356.9172
5501,2001,62496.2052
5501,2000,62565.1621
5501,1999,62565.1621
5501,1998,62565.1621
5501,1997,62565.1621
5501,1996,62565.1621
5501,1995,62565.1621
5501,1994,62565.1621
5501,1993,62565.1621
5501,1992,62565.1621
5502,1991,441650.2311
5501,1991,62565.1621
5502,1992,441650.2311
5502,1994,441650.2311
5706,1993,2980702.8303
5706,1992,2972341.1854
5706,1991,2457741.0437
5706,1990,2457741.0437
5502,2050,426775.67
5502,2030,426775.67
5502,2017,426775.67
5403,2014,85728.191
5502,2015,426775.67
5502,2014,426780.5744
5502,2013,428226.1199
5502,2012,429425.0111
5502,2011,429771.4263
5502,2010,430328.3218
5502,2009,430733.8081
5502,2008,434234.508
5502,2007,442201.6208
5502,2006,445152.4395
5502,2005,448973.5587
5502,2004,452418.2629
5502,2003,450351.015
5502,2002,452469.1184
5502,2001,448308.8781
5502,2000,441650.2311
5502,1999,441650.2311
5502,1998,441650.2311
5502,1997,441650.2311
5502,1996,441650.2311
5502,1995,441650.2311
5502,1993,441650.2311
5501,1990,62565.1621
5502,2016,426775.67
5500,2030,488161.1389
5404,2015,766855.6066
5404,2014,766950.019
5404,2013,768580.5752
5404,2012,768774.1215
5404,2011,768886.458
5404,2010,768846.6455
5404,2009,768851.9104
5404,2008,769199.6482
5404,2007,769572.439
5404,1991,797897.1082
5404,2005,769702.6374
5404,2004,769644.7899
5404,2003,777748.3763
5404,2016,766855.6066
5404,2002,784822.4215
5404,2000,797897.1082
5404,1999,797897.1082
5404,1998,797897.1082
5404,1997,797897.1082
5404,1996,797897.1082
5404,1995,797897.1082
5404,1994,797897.1082
5404,1993,797897.1082
5404,1992,797897.1082
5403,2050,85651.5644
5403,2030,85651.5644
5403,2017,85651.5644
5500,2050,488161.1389
5404,2001,792390.9041
5404,2017,766855.6066
5404,2006,769500.448
5404,2050,766855.6066
5500,2017,488161.1389
5500,2016,488161.1389
5500,2015,488161.1389
5403,2016,85651.5644
5500,2014,488183.1385
5404,2030,766855.6066
5500,2012,491115.8048
5500,2011,491467.2637
5500,2010,492051.6198
5500,2009,492633.8689
5500,2008,496293.0127
5500,2007,504307.73
5500,2006,507329.7662
5500,2005,511267.0312
5500,2004,514556.0652
5500,2013,489707.1885
5500,2002,514826.0356
5500,1990,504215.3932
5500,1991,504215.3932
5500,1992,504215.3932
5500,1993,504215.3932
5500,1994,504215.3932
5500,2003,512643.4241
5500,1995,504215.3932
5404,1990,797897.1082
5500,2001,510805.0834
5500,2000,504215.3932
5500,1999,504215.3932
5500,1998,504215.3932
5500,1997,504215.3932
5500,1996,504215.3932
185,2008,1502900.8919
184,2001,30305.7689
184,2000,30436.3106
184,1999,30436.3106
184,1998,30436.3106
184,1997,30436.3106
185,2007,1505944.1216
184,1996,30436.3106
184,1995,30436.3106
184,1994,30436.3106
184,1992,30436.3106
184,1991,30436.3106
184,1990,30436.3106
185,2050,1517716.6863
185,2017,1517716.6863
185,2016,1517716.6863
185,2015,1517716.6863
185,2014,1516334.1234
185,2013,1518136.4237
185,2012,1518456.0427
185,2011,1509281.645
185,2010,1502870.6934
185,2006,1510860.6746
185,2009,1499061.2583
184,1993,30436.3106
185,2030,1517716.6863
272,2014,73.411
184,2003,30167.462
272,2030,73.411
272,2017,73.411
272,2016,73.411
272,2015,73.411
185,2005,1515151.9822
272,2013,73.411
272,2012,73.411
272,2011,73.411
272,2010,73.411
272,2009,73.411
272,2008,73.411
272,2007,73.411
272,2006,73.411
184,2050,30195.8486
184,2030,30195.8486
184,2017,30195.8486
184,2016,30195.8486
184,2015,30195.8486
184,2014,30195.8486
184,2013,30195.8486
184,2012,30195.8486
184,2011,30147.6138
184,2010,30164.4698
184,2009,30164.4698
184,2008,30164.4698
184,2007,30164.4698
184,2006,30140.0044
184,2005,30140.0044
184,2004,30103.1186
184,2002,30166.0511
185,2004,1517829.1619
183,2002,15467.8243
185,2002,1522540.7462
183,1995,15467.8243
183,1994,15467.8243
183,1993,15467.8243
183,1992,15467.8243
183,1991,15467.8243
183,1990,15467.8243
146,2050,5126.0815
146,2030,5126.0815
146,2017,5126.0815
146,2016,5126.0815
146,2015,5126.0815
146,2014,5126.0815
146,2013,5126.0815
183,1996,15467.8243
146,2012,5126.0815
146,2010,5149.3655
146,2009,5198.9205
146,2008,5198.9205
146,2007,5198.9205
146,2006,5198.9205
146,2005,5198.9205
146,2004,5198.9205
146,2003,5396.9195
146,2002,5545.6355
146,2001,5545.6355
146,2000,5568.167
