geo,year,recovered_paper_export_value_fea1
200,1971,346
200,1970,265
200,1993,30650
200,1994,60428
82,1994,1
82,1992,5
200,2009,96605
200,2008,155583
200,2007,124498
200,2006,94768
200,2005,84444
200,2004,81319
200,2003,73863
200,2002,26810
200,2001,61584
200,2000,84085
84,1992,1065
200,1999,30283
200,1997,50555
81,2009,77
81,2010,388
81,2011,2270
81,2012,1120
200,1996,33500
81,2014,662
81,2015,153
81,2016,164
200,1995,50896
200,1998,43944
84,1993,1365
84,1994,2238
84,1995,1251
87,1992,153
87,1993,116
87,1994,76
87,1995,72
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
87,1983,111
186,1998,0
186,1996,0
186,1995,0
186,1994,0
186,1992,0
272,2017,14431
272,2016,13439
272,2015,9852
272,2014,10021
272,2013,6099
272,2012,17376
186,1997,0
89,1975,163
87,1982,144
87,1980,113
84,1996,609
84,1997,2840
84,1998,2726
84,1999,2744
84,2000,5486
84,2001,3350
84,2002,5948
84,2003,8630
84,2004,10938
84,2005,13520
87,1981,109
84,2006,15201
197,2015,5
84,2009,32321
84,2010,43301
84,2011,52747
84,2012,48412
84,2013,40307
84,2014,40313
197,2010,5
87,1977,104
87,1979,100
84,2007,27388
67,1997,8604
108,2007,0
108,2009,0
169,1997,1574
28,2010,24
28,2011,82
28,2012,113
169,1996,930
28,2014,43
28,2015,332
28,2016,668
147,2000,95
147,2001,119
147,2002,95
147,2003,363
147,2004,921
147,2005,727
147,2006,566
147,2007,920
147,2008,1156
147,2009,1799
147,2010,2152
147,2011,2538
147,2012,2498
169,1998,1159
169,1999,467
169,2000,411
169,2008,532
144,1997,0
144,1998,0
170,2003,224
170,2002,85
170,2001,309
170,2000,440
170,1992,8
169,2016,937
144,2011,150
144,2012,54
147,2013,1963
144,2013,18
144,2015,28
144,2016,5
169,2015,988
28,1992,6
169,2014,1431
169,2013,541
169,2012,1098
169,2011,638
169,2010,565
169,2009,303
144,2014,43
170,2004,500
147,2014,1502
147,2016,1546
150,1970,14029
150,1971,11122
150,1972,14268
150,1973,23117
150,1974,56826
150,1975,20250
150,1976,28557
150,1977,24736
150,1978,24275
150,1979,47897
150,1980,59774
150,1981,40268
150,1982,36656
150,1983,36553
150,1984,58557
150,1985,50471
150,1986,45362
150,1987,63951
150,1988,91074
166,2007,1152
150,1990,99862
166,2008,2350
149,2016,3248
149,2015,1884
149,2014,1699
169,1994,27
149,1993,0
169,1993,0
169,1992,0
168,2016,30
168,2015,27
168,2014,48
168,2012,328
168,2011,520
168,2010,2
147,2015,1574
166,2016,1983
166,2014,2080
166,2013,2008
166,2012,2136
166,2011,1728
166,2010,1331
166,2009,982
149,2010,15
149,2011,228
149,2012,497
149,2013,1329
166,2015,2106
144,1994,572
144,1993,422
144,1992,203
138,2004,24940
138,2005,25179
138,2006,31000
138,2007,42011
138,2008,57877
138,2009,28385
138,2010,56301
138,2011,79176
138,2012,72882
138,2013,75340
138,2014,62765
138,2015,61621
138,2016,62175
171,2010,14065
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,16
171,2009,8916
138,2003,24237
171,2011,23616
138,2001,3150
138,2000,37769
137,2013,955
137,2014,1099
137,2015,996
137,2016,1268
171,2013,8923
138,1978,75
138,1982,27
138,1984,576
138,1985,313
138,1987,56
171,2008,4046
138,1988,510
138,1990,234
138,1991,913
138,1992,2109
138,1993,3356
171,2012,13060
138,1995,6624
138,1996,1670
138,1997,3438
138,1998,3560
138,1999,37427
138,1989,752
171,2007,3106
171,2006,142
171,2005,125
143,1995,0
171,1980,1
170,2016,3841
170,2015,393
170,2014,4934
170,2013,3150
170,2012,894
170,2011,3343
170,2010,1372
170,2009,909
143,1994,0
170,2008,794
143,2008,949
143,2009,349
143,2010,1150
143,2011,1507
143,2012,1307
143,2013,1853
143,2014,4446
143,2015,5844
143,2016,7204
170,2006,808
170,2007,805
150,1991,99104
143,1993,11
273,2014,1305
171,2003,200
171,2002,126
171,2001,56
171,2000,70
171,1999,640
171,1998,185
171,1997,880
141,2010,230
141,2011,265
141,2012,50
171,1981,105
171,1996,24
141,2016,0
171,1993,0
171,1992,293
171,1991,463
171,1988,112
171,1987,131
171,1986,130
273,2011,1719
273,2012,1448
273,2013,1414
171,1994,66
150,1992,106480
150,1993,76288
150,1994,134932
165,2010,2179
159,2010,1463
159,2011,692
159,2012,2573
159,2013,8716
159,2014,1493
159,2015,1112
159,2016,192
162,1970,580
162,1971,514
162,1972,514
162,1973,852
162,1974,2349
162,1975,3199
162,1976,4104
162,1977,3849
162,1978,3794
162,1979,5710
162,1980,4090
162,1981,4660
162,1982,3917
165,2011,254
165,2012,261
165,2013,29
165,2014,96
166,1983,71
157,2012,4237
157,2013,6086
157,2014,6823
157,2015,6915
157,2016,5869
166,1982,12
158,1995,0
158,1996,0
166,1981,170
162,1983,3147
158,1998,0
166,1980,30
166,1977,16
166,1975,30
158,2011,170
158,2015,13
180,1992,0
159,1997,73
165,2016,180
159,1999,0
165,2015,213
158,1999,0
162,1984,3458
162,1985,3813
162,1986,4388
162,2013,64654
162,2014,64126
162,2015,57662
162,2016,58967
162,2017,69530
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
162,2012,66867
221,1997,30
221,2001,566
221,2002,602
165,1995,0
165,1994,0
165,1993,1
221,2010,1872
221,2011,2035
221,2012,3465
221,2013,1999
221,2014,1725
221,1999,0
157,2010,2638
162,2011,75992
162,2009,32522
162,1987,4805
162,1988,5969
162,1989,5867
162,1990,8203
162,1991,6672
162,1992,9713
162,1993,8907
162,1994,10046
162,1995,23378
162,1996,16902
162,2010,50853
162,1997,12170
162,1999,15379
162,2000,20944
162,2001,13025
162,2002,12148
162,2003,14290
162,2004,21540
162,2005,25984
162,2006,25700
162,2007,37000
162,2008,44902
162,1998,10666
137,2012,1133
166,1988,312
166,1990,146
166,2000,444
166,1999,21
151,2010,529
166,1998,97
153,2010,28
153,2011,65
153,2012,94
153,2013,383
153,2014,64
153,2015,96
153,2016,434
166,1997,476
156,1970,105
156,1971,151
156,1974,714
156,1975,420
156,1976,415
156,1977,429
156,1978,448
156,1979,573
156,1980,565
166,2001,588
166,2002,809
166,2006,943
150,2017,552316
150,1995,271869
150,1996,121653
150,1997,92039
150,1998,97672
150,1999,132154
150,2000,207638
150,2001,141820
150,2002,189510
150,2003,268119
150,2004,292304
156,1981,372
150,2005,330480
150,2007,569715
150,2008,711130
150,2009,537419
150,2010,757449
150,2011,897276
150,2012,639680
150,2013,550255
150,2014,500881
150,2015,463005
150,2016,468551
150,2006,375614
156,1982,381
156,1983,443
156,1984,1172
156,2011,52858
156,2012,38880
156,2013,37908
156,2014,55822
156,2015,47075
156,2016,42560
166,1995,288
157,1974,0
157,1979,0
157,1992,0
156,2010,42624
157,1994,43
157,1996,22
166,1994,112
157,1998,62
157,1999,73
157,2000,247
157,2001,247
157,2002,296
166,1993,344
166,1992,74
166,1991,394
157,1995,160
166,1989,281
156,2009,25531
156,2007,36135
156,1985,1129
156,1986,902
156,1987,3202
156,1988,4526
156,1989,4577
156,1990,4577
166,1996,300
156,1992,5409
156,1993,4214
156,1994,7161
156,2008,48585
156,1995,13164
156,1997,6866
156,1998,1960
156,1999,9091
156,2000,0
156,2001,11612
156,2002,9992
156,2003,16758
156,2004,20638
156,2005,24304
156,2006,25800
156,1996,11245
137,2011,717
137,2010,530
171,2014,11439
119,2010,4477
119,2012,6299
119,2013,9259
119,2014,10151
119,2015,10669
119,2016,10508
119,2017,10495
121,1992,47
146,2007,11937
146,2006,8400
146,1998,17
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
121,2010,229
121,2011,19
121,2012,314
121,2013,687
121,2014,1090
119,2009,3282
119,2008,4806
119,2007,3528
119,2006,3207
146,2012,1523
146,2011,1815
120,2010,1273
120,2011,1601
120,2012,1988
120,2013,1878
120,2014,1899
120,2015,1833
120,2016,679
119,1992,100
121,2015,786
119,1993,514
119,1995,2263
119,1997,1369
119,1998,1185
119,1999,2242
119,2000,2245
119,2001,1759
119,2002,2097
119,2003,2701
119,2004,3052
119,2005,2992
119,1994,626
121,2016,556
117,2016,90213
117,2015,78070
117,1993,212
124,2015,1486
124,2016,3395
117,1992,128
126,1992,0
126,1993,479
126,1994,490
126,1995,675
126,1996,542
126,1997,324
124,2013,2171
126,1998,139
126,2000,139
126,2001,152
126,2002,717
126,2003,608
126,2004,946
126,2005,1276
126,2006,1755
126,2007,3471
126,2008,5515
126,2009,4751
126,1999,406
146,2013,1703
124,2012,735
124,2010,1869
117,2014,67954
117,2013,64910
117,2012,87259
117,2011,68072
117,2010,48688
117,2009,38075
117,2008,57725
117,2007,68078
117,2006,14900
117,2005,6550
124,2011,653
123,2012,24
117,2003,18943
117,2002,6857
117,2001,391
117,2000,1466
117,1999,0
117,1998,229
117,1997,151
117,1996,513
117,1995,1004
117,1994,2678
117,2004,7174
126,2010,8803
146,2014,1719
146,2017,3012
183,2009,6020
183,2008,1409
183,2007,1722
183,2006,1228
114,2010,860
114,2011,1937
114,2012,3070
114,2013,1857
114,2014,1954
114,2015,1659
114,2016,1703
183,2005,557
118,1976,81
118,1977,152
118,1978,206
118,1979,561
118,1980,416
118,1981,820
118,1982,820
118,1983,207
118,1984,373
183,2010,13727
183,2011,20002
183,2012,19165
183,2013,19341
108,2010,0
108,2011,0
185,2002,5415
108,2013,109
108,2014,324
185,2001,8445
185,2000,6290
185,1999,0
114,1984,0
114,1985,0
118,1985,373
114,1986,0
185,1998,0
185,1997,0
185,1995,1230
185,1994,1125
185,1993,9155
185,1992,8600
183,2017,31814
183,2016,23676
183,2015,20094
183,2014,20240
114,1987,0
183,2004,498
183,2003,351
183,2002,64
113,2002,83
113,2003,69
113,2004,50
113,2005,63
113,2006,66
113,2008,189
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2001,13
113,2013,0
113,2015,0
113,2016,0
113,2017,0
120,1995,0
120,1996,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
113,2014,0
146,2016,2635
113,2000,18
113,1996,0
183,2001,173
183,2000,0
183,1999,0
118,1992,291
118,1994,20
118,1995,1817
118,1996,392
183,1998,58
183,1997,39
118,1999,13
113,1999,8
118,2001,52
183,1994,78
183,1993,1
183,1992,14
118,2010,12288
118,2011,25192
118,2012,26740
118,2013,25340
118,2014,27672
118,2015,24267
118,2016,18286
183,1995,0
108,2008,0
126,2011,12745
126,2013,13309
134,2007,99
134,2008,776
134,2009,673
134,2010,2205
134,2011,3915
134,2012,3461
134,2013,3034
134,2014,3848
134,2015,2744
174,1985,768
174,1984,765
135,1974,450
135,1975,246
135,1976,297
174,1983,910
135,1978,472
135,1979,286
135,1980,153
135,1981,357
135,1982,326
135,1983,244
134,2006,12
134,2005,3
134,2004,1
134,2003,0
174,2002,14652
174,2001,10109
174,2000,16581
174,1999,7196
174,1998,4846
133,2011,0
174,1997,5304
133,2013,26
133,2014,4
133,2015,3
135,1984,165
174,1996,4957
134,1992,0
174,1994,6326
174,1993,5623
174,1992,1744
174,1991,1215
174,1990,1532
174,1989,1532
174,1988,1580
174,1987,1527
174,1986,1050
174,1995,9683
135,1985,116
174,1982,790
135,1987,124
173,1997,100
173,1996,500
173,1995,1300
173,1994,557
173,1993,74
173,1992,102
173,1986,1434
173,1985,2992
136,2010,76
136,2011,4
173,1998,400
136,2012,10
136,2014,4
136,2015,19
173,1983,5298
173,1982,90
137,1997,35
137,1998,5
173,1981,102
137,2001,0
171,2016,12939
171,2015,4751
173,1984,4588
174,2003,17392
173,1999,1700
173,2001,3292
174,1981,357
174,1980,848
135,1990,124
173,2017,138866
135,1992,95
135,1993,62
135,1994,32
173,2016,118096
173,2015,99250
173,2014,101665
173,2000,3508
173,2013,102609
173,2011,124312
173,2010,81935
173,2009,44368
173,2008,97995
173,2007,67265
173,2006,46536
173,2005,28126
173,2004,22842
173,2003,14581
173,2002,6801
173,2012,95901
126,2012,12665
174,2004,19149
174,2006,31124
129,2014,337
129,2015,321
129,2016,355
117,1989,0
130,1992,0
117,1988,0
117,1987,0
117,1986,252
117,1985,271
117,1984,197
130,1999,4
117,1983,290
117,1982,295
117,1981,0
117,1980,0
117,1973,0
117,1971,0
179,2016,3399
179,2015,3281
179,2014,4581
179,2013,4037
129,2013,289
129,2012,207
129,2011,173
129,2010,60
126,2014,14748
126,2015,11507
126,2016,15921
256,2000,4386
256,2001,2413
256,2002,3624
256,2003,4245
256,2004,4616
256,2005,4374
256,2006,4938
130,2010,45
256,2007,8937
256,2009,6728
256,2010,12957
256,2011,17362
256,2012,12929
256,2013,11496
256,2014,11775
117,1990,29
256,2016,10528
256,2017,11752
129,2009,38
256,2008,10942
130,2011,0
130,2012,0
130,2013,0
174,2016,62431
174,2015,51645
174,2014,55469
174,2013,64511
131,2009,98
131,2010,1131
131,2011,248
131,2012,1018
131,2013,433
131,2014,8
174,2017,76105
131,2015,6
174,2012,68529
133,1992,0
174,2011,99871
174,2010,84692
174,2009,41209
133,1997,45
133,1998,0
133,1999,0
174,2008,60155
174,2007,55468
131,2016,186
174,2005,27566
179,1995,0
131,2000,933
130,2014,18
130,2015,20
130,2016,14
179,2012,3980
131,1975,24
131,1976,56
131,1977,18
131,1978,137
131,1979,57
131,1980,59
179,1996,0
179,2011,3662
179,2003,0
131,1986,1037
131,1992,3933
131,1993,1842
131,1994,5684
131,1995,3999
131,1996,2936
131,1997,4638
131,1998,1868
131,1999,108
179,2010,2371
67,1996,8574
202,1974,10
67,1994,4956
229,2012,841464
229,2011,954259
229,2010,809757
229,2009,535788
229,2008,872611
229,2007,814703
229,2006,606782
229,2005,504968
229,2004,431421
229,2003,283541
229,2002,146231
229,2001,107956
26,2010,2967
26,2011,4627
26,2012,436
26,2013,479
26,2014,775
26,2015,504
26,2016,2176
229,2000,103861
27,1992,984
229,2013,772084
27,1993,373
26,1996,0
26,1994,0
21,1998,537
21,1999,508
21,2000,801
21,2001,886
21,2002,724
229,2017,835202
229,2016,627423
229,2015,815939
21,2006,365
21,2007,1004
21,2008,1009
21,2009,437
21,2010,1459
21,2011,6683
21,2012,5432
21,2013,6027
21,2014,5658
21,2015,15248
21,2016,5194
229,2014,784412
26,1992,0
26,1995,0
27,1994,319
27,1995,127
27,1996,51
229,1992,64757
229,1991,62607
233,2010,1
233,2011,1
229,1990,83578
233,2013,8
229,1989,78854
229,1988,77167
229,1987,53266
229,1986,33844
229,1985,28389
229,1984,32807
229,1983,22589
229,1982,18108
229,1981,23034
229,1980,35295
229,1979,18118
229,1978,6405
229,1977,6670
229,1976,7917
229,1975,9494
229,1993,30234
229,1994,60736
229,1995,77801
229,1996,62402
27,1997,58
229,1999,64197
27,1999,7
27,2000,11
27,2001,238
27,2002,314
229,1998,59463
27,2004,22
27,2005,79
27,2006,400
21,1997,632
27,2007,1014
27,2009,3333
27,2010,6931
27,2011,10405
27,2012,10724
27,2013,11035
27,2014,10851
27,2015,13180
27,2016,16438
27,2017,17323
229,1997,89153
27,2008,4320
21,1996,1374
21,1995,1630
21,1994,452
231,1984,408816
231,1983,308917
231,1982,238933
231,1981,268526
19,1993,0
19,1994,0
231,1980,322195
231,1979,256108
231,1978,145884
231,1977,132661
231,1976,116154
231,1975,76396
231,1974,147206
231,1973,47039
231,1972,20638
231,1971,21673
231,1970,23809
215,2016,662
215,2015,1134
215,2014,548
215,2013,267
231,1985,349257
231,1986,411076
231,1987,552963
18,2010,137
23,2010,130
23,2011,69
23,2012,541
23,2013,157
23,2014,16
23,2015,121
23,2016,25
231,1997,747399
231,1996,699112
231,1995,745025
19,2010,53
231,1994,559055
231,1992,643529
231,1991,712432
231,1990,778600
53,2011,41
53,2012,17
231,1989,735370
53,2014,5
53,2015,5
53,2016,83
231,1988,688258
231,1993,535093
29,2014,1
19,2011,119
19,2013,11
20,2010,1024
20,2011,1078
20,2012,944
20,2013,880
20,2014,895
20,2015,954
20,2016,1188
21,1976,4
21,1980,8
21,1981,229
21,1982,0
21,1983,112
21,1984,157
21,1985,243
21,1987,120
21,1988,149
21,1989,183
21,1990,705
215,1999,5
21,1992,982
21,1993,958
20,2009,818
80,2017,7831
80,2016,6669
80,2015,6103
19,2014,156
19,2015,226
19,2016,286
215,2012,31
80,1993,1
80,1994,0
80,1995,0
80,1996,0
80,1997,44
80,1998,68
19,2012,8
215,2011,138
80,2004,1250
80,2005,1177
80,2007,2799
80,2008,3599
80,2009,2811
80,2010,5891
80,2011,7868
80,2012,5284
80,2013,6388
80,2014,6452
215,2010,83
231,1998,753130
229,1974,21490
229,1972,4078
