geo,year,cassava_and_products_feed_fea
5102,2005,5124.0
5102,2006,5324.0
5102,2007,5337.0
5102,2008,5544.0
5102,2009,6638.0
5102,2010,6736.0
5102,2011,7159.0
5102,2012,5806.0
5102,2013,9927.0
5103,1961,0.0
5103,1975,0.0
5103,1962,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1963,0.0
5304,1985,3018.0
5817,2012,12566.0
5304,1987,2657.0
5706,1999,12975.0
5706,2000,11345.0
5706,2001,8958.0
5706,2002,4686.0
5706,2003,5886.0
5706,2004,7005.0
5706,2005,1155.0
5706,2006,776.0
5706,2007,3739.0
5706,2008,2274.0
5706,2009,136.0
5706,2010,117.0
5706,2011,91.0
5706,2012,91.0
5706,2013,112.0
5801,1961,770.0
5801,1962,793.0
5801,1963,805.0
5801,1964,789.0
5801,1965,897.0
5801,1966,804.0
5706,1998,8175.0
5706,1997,8867.0
5706,1996,10103.0
5706,1995,7755.0
5706,1973,4514.0
5706,1974,6444.0
5706,1975,6889.0
5706,1976,9029.0
5706,1977,11555.0
5706,1978,18003.0
5706,1979,15894.0
5706,1980,14704.0
5706,1981,19172.0
5706,1982,24359.0
5801,1967,845.0
5706,1983,14151.0
5706,1985,19906.0
5706,1986,18041.0
5706,1987,21762.0
5706,1988,23760.0
5706,1989,15407.0
5706,1990,24630.0
5706,1991,21292.0
5706,1992,20188.0
5706,1993,18685.0
5706,1994,17441.0
5706,1984,17525.0
5706,1972,4788.0
5801,1968,819.0
5801,1970,1902.0
5801,1997,1740.0
5801,1998,2108.0
5801,1999,3595.0
5801,2000,6131.0
5801,2001,7656.0
5801,2002,7078.0
5801,2003,8312.0
5801,2004,11329.0
5801,2005,10735.0
5801,2006,11171.0
5801,2007,11326.0
5801,2008,10979.0
5801,2009,11867.0
5801,2010,12116.0
5801,2011,12696.0
5801,2012,11948.0
5801,2013,16266.0
5802,1961,884.0
5802,1962,868.0
5802,1963,893.0
5802,1964,1266.0
5801,1996,1597.0
5801,1995,1495.0
5801,1994,1368.0
5801,1993,1598.0
5801,1971,1904.0
5801,1972,1867.0
5801,1973,1450.0
5801,1974,1516.0
5801,1975,1813.0
5801,1976,1723.0
5801,1977,1426.0
5801,1978,1230.0
5801,1979,1056.0
5801,1980,1246.0
5801,1969,1141.0
5801,1981,1487.0
5801,1983,1583.0
5801,1984,1537.0
5801,1985,1486.0
5801,1986,1566.0
5801,1987,1584.0
5801,1988,1662.0
5801,1989,1689.0
5801,1990,1740.0
5801,1991,1609.0
5801,1992,1534.0
5801,1982,1545.0
5706,1971,4234.0
5706,1970,4314.0
5706,1969,3965.0
5502,2002,5.0
5502,2003,5.0
5502,2004,7.0
5502,2005,7.0
5502,2006,6.0
5502,2007,7.0
5502,2008,7.0
5502,2009,5.0
5502,2010,6.0
5502,2011,8.0
5502,2012,10.0
5502,2013,8.0
5504,1961,2.0
5504,1962,2.0
5504,1963,2.0
5504,1964,2.0
5504,1965,2.0
5504,1966,2.0
5504,1967,2.0
5504,1968,2.0
5504,1969,2.0
5502,2001,4.0
5502,2000,4.0
5502,1999,3.0
5502,1998,3.0
5502,1976,1.0
5502,1977,2.0
5502,1978,2.0
5502,1979,2.0
5502,1980,2.0
5502,1981,2.0
5502,1982,3.0
5502,1983,3.0
5502,1984,6.0
5502,1985,6.0
5504,1970,2.0
5502,1986,5.0
5502,1988,3.0
5502,1989,2.0
5502,1990,3.0
5502,1991,2.0
5502,1992,2.0
5502,1993,2.0
5502,1994,3.0
5502,1995,3.0
5502,1996,5.0
5502,1997,4.0
5502,1987,3.0
5504,1971,2.0
5504,1972,2.0
5504,1973,2.0
5504,2000,1.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,2.0
5504,2008,1.0
5504,2009,1.0
5504,1999,1.0
5504,2010,1.0
5504,2012,1.0
5504,2013,1.0
5706,1961,1460.0
5706,1962,1404.0
5706,1963,1571.0
5706,1964,1927.0
5706,1965,2340.0
5706,1966,2914.0
5706,1967,2661.0
5706,1968,2802.0
5504,2011,1.0
5802,1965,1382.0
5504,1998,2.0
5504,1996,2.0
5504,1974,2.0
5504,1975,2.0
5504,1976,2.0
5504,1977,2.0
5504,1978,2.0
5504,1979,2.0
5504,1980,2.0
5504,1981,2.0
5504,1982,2.0
5504,1983,2.0
5504,1997,2.0
5504,1984,2.0
5504,1986,2.0
5504,1987,1.0
5504,1988,2.0
5504,1989,2.0
5504,1990,2.0
5504,1991,2.0
5504,1992,2.0
5504,1993,2.0
5504,1994,2.0
5504,1995,2.0
5504,1985,2.0
5802,1966,1206.0
5802,1967,1228.0
5802,1968,1219.0
5815,1993,12613.0
5815,1994,12660.0
5815,1995,12958.0
5815,1996,12978.0
5815,1997,13308.0
5815,1998,13936.0
5815,1999,15903.0
5815,2000,17151.0
5815,2001,18345.0
5815,2002,23411.0
5815,2003,25596.0
5815,2004,28172.0
5815,2005,28936.0
5815,2006,31405.0
5815,2007,30563.0
5815,2008,31391.0
5815,2009,27509.0
5815,2010,31480.0
5815,2011,36999.0
5815,2012,38445.0
5815,2013,38760.0
5815,1992,12341.0
5815,1991,11402.0
5815,1990,8405.0
5815,1989,7772.0
5815,1967,3783.0
5815,1968,3831.0
5815,1969,4216.0
5815,1970,5374.0
5815,1971,5031.0
5815,1972,5134.0
5815,1973,4730.0
5815,1974,4771.0
5815,1975,5427.0
5815,1976,5510.0
5817,1961,975.0
5815,1977,5217.0
5815,1979,5198.0
5815,1980,5217.0
5815,1981,5303.0
5815,1982,5622.0
5815,1983,5091.0
5815,1984,5682.0
5815,1985,5737.0
5815,1986,5960.0
5815,1987,6412.0
5815,1988,7413.0
5815,1978,5363.0
5817,1962,996.0
5817,1963,1020.0
5817,1964,1026.0
5817,1991,1948.0
5817,1992,1869.0
5817,1993,1953.0
5817,1994,1618.0
5817,1995,1820.0
5817,1996,1942.0
5817,1997,2189.0
5817,1998,2581.0
5817,1999,3990.0
5817,2000,6536.0
5817,1990,2075.0
5817,2001,8080.0
5817,2003,8772.0
5817,2004,11879.0
5817,2005,11267.0
5817,2006,11594.0
5817,2007,11737.0
5817,2008,11609.0
5817,2009,12256.0
5817,2010,12583.0
5817,2011,13194.0
5304,1986,2829.0
5817,2002,7459.0
5815,1966,3671.0
5817,1989,2034.0
5817,1987,1828.0
5817,1965,1125.0
5817,1966,1030.0
5817,1967,1100.0
5817,1968,1068.0
5817,1969,1395.0
5817,1970,2155.0
5817,1971,2158.0
5817,1972,2109.0
5817,1973,1763.0
5817,1974,1857.0
5817,1988,1924.0
5817,1975,2187.0
5817,1977,1754.0
5817,1978,1561.0
5817,1979,1369.0
5817,1980,1487.0
5817,1981,1750.0
5817,1982,1813.0
5817,1983,1894.0
5817,1984,1856.0
5817,1985,1764.0
5817,1986,1818.0
5817,1976,2093.0
5502,1975,2.0
5815,1965,3696.0
5815,1963,3465.0
5802,1996,2338.0
5802,1997,2807.0
5802,1998,3129.0
5802,1999,4963.0
5802,2000,5518.0
5802,2001,6859.0
5802,2002,6051.0
5802,2003,6402.0
5802,2004,7947.0
5802,2005,6645.0
5802,2006,6727.0
5802,2007,6931.0
5802,2008,3215.0
5802,2009,3682.0
5802,2010,3841.0
5802,2011,3679.0
5802,2012,3399.0
5802,2013,4472.0
5803,1961,64.0
5803,1962,65.0
5803,1963,67.0
5802,1995,2679.0
5802,1994,2217.0
5802,1993,2598.0
5802,1992,2551.0
5802,1970,2353.0
5802,1971,1954.0
5802,1972,1911.0
5802,1973,1389.0
5802,1974,1699.0
5802,1975,1952.0
5802,1976,2061.0
5802,1977,1861.0
5802,1978,1651.0
5802,1979,1554.0
5803,1964,67.0
5802,1980,1852.0
5802,1982,2549.0
5802,1983,2596.0
5802,1984,2681.0
5802,1985,2745.0
5802,1986,2765.0
5802,1987,3422.0
5802,1988,3748.0
5802,1989,3781.0
5802,1990,3459.0
5802,1991,2520.0
5802,1981,2045.0
5803,1965,74.0
5803,1966,76.0
5803,1967,81.0
5803,1994,90.0
5803,1995,102.0
5803,1996,116.0
5803,1997,105.0
5803,1998,111.0
5803,1999,122.0
5803,2000,144.0
5803,2001,153.0
5803,2002,120.0
5803,2003,199.0
5803,1993,105.0
5803,2004,317.0
5803,2006,179.0
5803,2007,183.0
5803,2008,137.0
5803,2009,149.0
5803,2010,221.0
5803,2011,231.0
5803,2012,182.0
5803,2013,247.0
5815,1961,3293.0
5815,1962,3386.0
5803,2005,289.0
5815,1964,3520.0
5803,1992,125.0
5803,1990,82.0
5803,1968,77.0
5803,1969,83.0
5803,1970,87.0
5803,1971,84.0
5803,1972,88.0
5803,1973,84.0
5803,1974,84.0
5803,1975,90.0
5803,1976,94.0
5803,1977,101.0
5803,1991,89.0
5803,1978,94.0
5803,1980,67.0
5803,1981,76.0
5803,1982,73.0
5803,1983,79.0
5803,1984,90.0
5803,1985,77.0
5803,1986,79.0
5803,1987,80.0
5803,1988,81.0
5803,1989,80.0
5803,1979,85.0
5502,1974,2.0
5802,1969,1579.0
5502,1972,5.0
5400,2011,94.0
5400,2012,95.0
5400,2013,117.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5400,2010,120.0
5400,2009,150.0
5400,2008,2320.0
5400,2007,3751.0
5400,1985,20554.0
5400,1986,19191.0
5400,1987,21762.0
5400,1988,26392.0
5400,1989,18360.0
5400,1990,27624.0
5400,1991,21376.0
5400,1992,20321.0
5400,1993,18710.0
5400,1994,17442.0
5401,1979,0.0
5400,1995,7758.0
5400,1997,8868.0
5400,1998,8190.0
5400,1999,12986.0
5400,2000,11357.0
5400,2001,8960.0
5400,2002,4687.0
5400,2003,5889.0
5400,2004,7007.0
5400,2005,1157.0
5400,2006,779.0
5400,1996,10105.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,2009,1.0
5401,2010,1.0
5401,2011,1.0
5401,2012,0.0
5401,2013,0.0
5402,1961,15.0
5402,1962,11.0
5402,1963,9.0
5402,1964,18.0
5402,1965,7.0
5401,2008,1.0
5402,1966,8.0
5402,1968,11.0
5402,1969,6.0
5402,1970,10.0
5402,1971,8.0
5402,1972,5.0
5402,1973,2.0
5402,1974,87.0
5402,1975,1.0
5402,1976,31.0
5402,1977,214.0
5402,1967,16.0
5400,1984,17525.0
5401,2007,1.0
5401,2005,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,648.0
5401,1986,1150.0
5401,1987,0.0
5401,1988,2719.0
5401,1989,2935.0
5401,1990,3040.0
5401,1991,84.0
5401,1992,180.0
5401,2006,1.0
5401,1993,174.0
5401,1995,0.0
5401,1996,1.0
5401,1997,3.0
