geo,year,vegetables_domestic_supply_quantity_fea1
143,2017,4121
144,2014,658
144,2015,753
144,2016,839
273,2016,78
183,2015,4121
137,2017,102
137,2015,88
131,2017,2005
132,2014,31
132,2015,33
132,2016,47
132,2017,42
133,2014,1312
133,2015,1883
133,2016,2336
137,2016,94
133,2017,1832
134,2015,105
134,2016,105
134,2017,104
136,2014,133
136,2015,141
136,2016,147
136,2017,164
137,2014,96
134,2014,104
118,2017,764
183,2016,3876
185,2014,20031
223,2016,28455
223,2017,28828
213,2014,1012
213,2015,947
213,2016,1001
213,2017,979
226,2014,1206
226,2015,1248
226,2016,1288
226,2017,1296
230,2014,10385
230,2015,9589
230,2016,9827
230,2017,9455
225,2014,1419
225,2015,1561
225,2016,1567
223,2015,27665
223,2014,26365
222,2017,3524
222,2016,3506
216,2014,2708
216,2015,2879
216,2016,3000
216,2017,2923
176,2014,31
176,2015,31
176,2016,31
176,2017,33
225,2017,1562
217,2014,159
217,2016,158
217,2017,163
220,2014,48
220,2015,52
220,2016,53
220,2017,52
222,2014,3398
222,2015,3953
217,2015,155
208,2017,2540
229,2014,6046
229,2016,6009
236,2015,1848
236,2016,1547
236,2017,1538
237,2014,15782
237,2015,16131
237,2016,16905
237,2017,17959
249,2014,749
249,2015,656
249,2016,640
249,2017,565
251,2014,427
251,2015,452
251,2016,464
251,2017,424
181,2014,245
181,2015,246
236,2014,1862
155,2017,15
155,2016,15
155,2015,15
229,2017,6017
215,2014,2447
215,2015,2535
215,2016,2730
215,2017,2832
231,2014,41681
231,2015,41156
231,2016,41619
229,2015,5761
231,2017,40154
234,2015,226
234,2016,228
234,2017,228
235,2014,10734
235,2015,11715
235,2016,11330
235,2017,10900
155,2014,14
234,2014,216
208,2016,2352
208,2015,2247
208,2014,2114
244,2017,4
193,2014,3
193,2015,3
193,2016,2
193,2017,2
194,2014,2078
194,2015,2119
194,2016,2090
194,2017,2236
195,2014,934
195,2015,1096
195,2016,1099
195,2017,1175
272,2014,964
272,2015,1076
272,2016,1104
272,2017,1062
244,2016,4
244,2015,4
244,2014,4
191,2017,8
185,2015,20095
185,2016,19697
185,2017,20148
184,2014,640
184,2015,621
184,2016,586
184,2017,620
188,2014,1
197,2014,360
188,2015,1
188,2017,3
189,2014,8
189,2015,6
189,2016,8
189,2017,9
191,2014,5
191,2015,6
191,2016,5
188,2016,1
197,2015,370
197,2016,374
197,2017,398
38,2016,1157
38,2017,1171
276,2014,3474
276,2015,3539
276,2016,3530
276,2017,3842
207,2014,38
207,2015,38
38,2015,1147
207,2016,43
210,2014,936
210,2015,952
210,2016,964
210,2017,930
211,2014,800
211,2015,802
211,2016,801
211,2017,819
207,2017,40
183,2017,4227
38,2014,1124
203,2016,7742
199,2014,362
199,2015,342
199,2016,392
199,2017,360
198,2014,190
198,2015,203
198,2016,214
198,2017,211
203,2017,7946
25,2014,9
25,2016,9
25,2017,10
202,2014,2518
202,2015,2751
202,2016,2623
202,2017,2760
203,2014,7474
203,2015,7416
25,2015,9
118,2016,715
118,2015,706
118,2014,740
37,2016,89
37,2017,94
39,2014,112
39,2015,132
39,2016,106
39,2017,106
40,2014,1700
40,2015,1571
40,2016,1665
40,2017,1753
351,2014,587194
351,2015,616245
351,2016,627435
351,2017,641341
96,2014,969
96,2015,954
96,2016,974
37,2015,95
37,2014,93
33,2017,4043
33,2016,4101
233,2014,305
233,2015,291
233,2016,304
233,2017,306
35,2014,51
35,2015,47
35,2016,48
35,2017,41
96,2017,1021
115,2014,541
115,2016,547
115,2017,544
32,2014,2717
32,2015,2797
32,2016,3096
32,2017,3241
33,2014,4028
33,2015,4035
115,2015,542
27,2017,764
128,2014,64
128,2016,68
107,2015,947
107,2016,943
107,2017,956
98,2014,378
98,2015,453
98,2016,1254
98,2017,1191
49,2014,2532
49,2015,2478
49,2016,2444
49,2017,2543
50,2014,145
50,2015,139
50,2016,139
50,2017,147
167,2014,798
167,2015,792
107,2014,905
48,2017,270
48,2016,297
48,2015,325
128,2017,78
41,2014,583227
41,2015,612368
41,2016,623408
41,2017,637224
214,2014,2934
214,2015,2859
214,2016,2986
128,2015,65
214,2017,3017
44,2015,2247
44,2016,2656
44,2017,2699
46,2014,161
46,2015,160
46,2016,159
46,2017,168
48,2014,266
44,2014,2352
27,2016,860
27,2015,651
27,2014,563
9,2017,3334
1,2014,1300
1,2015,1350
1,2016,1209
1,2017,1109
10,2014,2189
10,2015,2298
10,2016,2425
10,2017,2420
11,2014,1002
11,2015,891
11,2016,946
11,2017,946
52,2014,1588
52,2015,1692
52,2016,1679
52,2017,1683
9,2016,3236
9,2015,3217
9,2014,3126
8,2017,9
2,2015,1630
2,2016,2827
2,2017,1910
3,2014,906
3,2015,934
3,2016,1013
3,2017,1060
4,2014,7682
12,2014,39
4,2015,8057
4,2017,8422
7,2014,955
7,2015,855
7,2016,813
7,2017,878
8,2014,8
8,2015,8
8,2016,7
4,2016,8414
12,2015,40
12,2016,40
12,2017,40
53,2016,735
53,2017,716
19,2014,417
19,2015,438
19,2016,429
19,2017,435
80,2014,783
80,2015,833
53,2015,663
80,2016,912
20,2014,82
20,2015,108
20,2016,109
20,2017,103
21,2014,11951
21,2015,11626
21,2016,11827
21,2017,11979
80,2017,856
167,2016,866
53,2014,658
23,2016,25
16,2014,5124
16,2015,5876
16,2016,5818
16,2017,6082
14,2014,20
14,2015,20
14,2016,20
14,2017,21
23,2017,26
57,2014,1743
57,2016,1900
57,2017,1955
255,2014,1714
255,2015,1424
255,2016,1629
255,2017,1580
23,2014,18
23,2015,19
57,2015,1650
167,2017,879
116,2014,3601
116,2015,3624
95,2017,298
97,2014,1095
97,2015,1147
97,2016,1129
97,2017,1028
99,2014,22
99,2015,22
99,2016,23
99,2017,25
100,2014,124144
100,2015,117391
100,2016,120645
100,2017,125977
101,2014,11769
101,2015,11450
101,2016,12085
101,2017,12658
95,2016,262
95,2015,254
95,2014,259
93,2017,219
89,2015,990
89,2016,980
89,2017,1057
90,2014,632
90,2015,647
90,2016,624
90,2017,608
175,2014,38
102,2014,17843
175,2015,39
175,2017,41
91,2014,120
91,2015,213
91,2016,197
91,2017,234
93,2014,213
93,2015,207
93,2016,216
175,2016,41
102,2015,17866
102,2016,16363
102,2017,17298
110,2016,12733
110,2017,12750
112,2014,1045
112,2015,1253
112,2016,1445
112,2017,1196
108,2014,5957
108,2015,6149
110,2015,12950
108,2016,6156
114,2014,2540
114,2015,2455
114,2016,2508
114,2017,2205
83,2014,7
83,2015,7
83,2016,7
83,2017,7
108,2017,6133
89,2014,896
110,2014,13052
109,2016,310
103,2014,3519
103,2015,1752
103,2016,1647
103,2017,1538
104,2014,470
104,2015,496
104,2016,513
104,2017,517
109,2017,287
105,2014,1490
105,2016,1500
105,2017,1422
106,2014,9348
106,2015,9730
106,2016,9747
106,2017,9491
109,2014,274
109,2015,263
105,2015,1400
181,2016,249
86,2017,5
86,2015,5
59,2014,18570
59,2015,17941
59,2016,17172
59,2017,17285
60,2014,458
60,2015,490
60,2016,522
60,2017,588
63,2014,130
63,2015,151
63,2016,134
63,2017,138
209,2014,31
209,2015,29
209,2016,32
209,2017,32
238,2014,1475
58,2017,566
58,2016,588
58,2015,579
58,2014,622
116,2016,3640
116,2017,3629
54,2014,586
54,2015,564
54,2016,590
54,2017,619
72,2014,84
72,2015,89
238,2015,1404
72,2016,82
55,2014,8
55,2015,8
55,2016,8
55,2017,8
56,2014,462
56,2015,566
56,2016,565
56,2017,517
72,2017,83
238,2016,1578
238,2017,1583
66,2014,54
75,2017,40
73,2014,321
73,2015,306
73,2016,290
73,2017,277
79,2014,8260
79,2015,8128
79,2016,8503
75,2016,42
79,2017,8831
81,2015,919
81,2016,944
81,2017,923
84,2014,2412
84,2015,2938
84,2016,2700
84,2017,2498
86,2014,5
81,2014,903
86,2016,5
75,2015,47
74,2017,73
66,2015,54
66,2016,52
66,2017,56
67,2014,503
67,2015,488
67,2016,509
67,2017,502
68,2014,7314
75,2014,32
68,2015,7209
68,2017,7251
70,2014,16
70,2015,15
70,2016,16
70,2017,18
74,2014,67
74,2015,70
74,2016,72
68,2016,7358
181,2017,249
