geo,year,roots_other_food_supply_quantity_kg_capita_yr_fea1
133,2016,0.36
133,2017,0.3
134,2014,0.01
134,2015,0
134,2016,0.04
136,2014,0
146,2017,0
183,2014,0
183,2015,0
220,2017,4.44
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
226,2014,0
226,2015,0
220,2016,4.23
226,2016,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0.41
225,2015,0.15
225,2016,0.31
226,2017,0
220,2015,3.91
220,2014,6.21
217,2017,1.63
211,2015,0.03
211,2016,0.03
211,2017,0.04
208,2014,0
208,2015,0
208,2016,0
216,2014,5.13
216,2015,5.12
216,2016,5.3
216,2017,5.54
176,2014,16.95
176,2015,18.38
176,2016,18.64
176,2017,17.68
217,2014,1.97
217,2015,1.97
217,2016,2.08
225,2017,0.04
229,2014,0.01
229,2015,0.01
229,2016,0.01
236,2014,4.57
236,2015,4.66
236,2016,4.85
236,2017,5.07
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0.08
181,2015,0.08
155,2017,164.37
211,2014,0.03
155,2016,176.08
155,2014,178.25
229,2017,0.01
215,2014,0.03
215,2015,0.04
215,2016,0.04
215,2017,0.04
231,2014,0.3
231,2015,0.39
231,2016,0.41
231,2017,0.33
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2015,177.65
114,2017,0.33
210,2017,0
210,2015,0
191,2017,31.2
244,2014,110.48
244,2015,108.62
244,2016,111.21
244,2017,106.64
193,2014,23.05
193,2015,27.12
191,2016,40.89
193,2016,27.45
194,2014,0.03
194,2015,0.02
194,2016,0.1
194,2017,0.09
195,2014,0
195,2015,0
195,2016,0
193,2017,28.06
191,2015,39.16
191,2014,40
189,2017,6.67
183,2016,0
183,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,8.3
184,2015,8.4
184,2016,12.06
184,2017,12.12
188,2014,9.4
188,2015,9.49
188,2016,9.53
188,2017,9.32
189,2014,6.71
189,2015,6.64
189,2016,6.62
195,2017,0
272,2014,0.01
272,2015,0.02
272,2016,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1.09
207,2015,0.97
207,2016,0.87
207,2017,0.96
210,2014,0
202,2017,0
210,2016,0
202,2016,0
202,2014,0
272,2017,0.53
197,2014,0.4
197,2015,0.36
197,2016,0.35
197,2017,0.34
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,2.01
198,2015,2.01
198,2016,1.86
198,2017,1.84
25,2014,77.72
25,2015,77.51
25,2016,75.88
25,2017,70.75
202,2015,0
181,2016,0.08
114,2016,0.32
114,2014,0.35
33,2016,0.19
33,2017,0.21
37,2014,26.98
37,2015,26.88
37,2016,26.49
37,2017,26.37
39,2014,1.38
33,2015,0.21
39,2015,1.24
39,2017,1.56
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0
351,2014,1.15
351,2015,1.14
39,2016,1.15
33,2014,0.2
32,2017,24.45
32,2016,24.49
27,2015,0
27,2016,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0.1
35,2015,0.07
35,2016,0
35,2017,0.04
115,2014,2.32
115,2015,2.34
115,2016,2.36
115,2017,2.38
32,2014,24.31
32,2015,24.59
351,2016,1.14
27,2014,0
351,2017,1.11
96,2015,0.38
46,2017,10.45
48,2014,3.98
48,2015,3.5
48,2016,3.84
48,2017,3.75
107,2014,2.76
107,2015,2.77
46,2016,10.65
107,2016,2.57
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,10.53
49,2015,10.53
49,2016,10.53
107,2017,2.69
46,2015,10.81
46,2014,11.1
44,2017,2.53
96,2016,0.4
96,2017,0.32
128,2014,3.5
128,2015,3.73
128,2016,3.7
128,2017,3.69
41,2014,1.13
41,2015,1.13
41,2016,1.13
41,2017,1.1
214,2014,2.28
214,2015,2.2
214,2016,2.19
214,2017,2.21
44,2014,2.62
44,2015,2.76
44,2016,2.65
96,2014,0.47
21,2017,0
21,2016,0
21,2015,0
9,2017,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0.03
10,2015,0.03
9,2016,0
10,2016,0.02
11,2014,0
11,2015,0
11,2016,0.01
11,2017,0.01
52,2014,0
52,2015,0
52,2016,0
10,2017,0.02
9,2015,0
9,2014,0
8,2017,0.79
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.94
8,2015,0.76
8,2016,0.69
52,2017,0
12,2014,0.23
12,2015,0.22
12,2016,0.22
53,2014,0.16
53,2015,0.13
53,2016,0.12
53,2017,0.13
19,2014,3.54
19,2015,3.54
19,2016,3.54
19,2017,3.54
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,44.65
20,2015,44.07
20,2016,44.49
20,2017,42.64
21,2014,0
23,2017,0.43
49,2017,10.53
23,2016,0.41
23,2014,0.77
12,2017,0.19
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.62
14,2015,0.75
14,2016,0.98
14,2017,0.96
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2015,0.48
50,2014,1.4
50,2015,1.22
50,2016,1.02
93,2016,3.67
93,2017,3.76
95,2014,0.43
95,2015,0.43
95,2016,0.43
95,2017,0.43
97,2014,0
93,2015,3.66
97,2015,0
97,2017,0
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
100,2014,0
100,2015,0
97,2016,0
93,2014,3.75
91,2017,14.24
91,2016,14.26
86,2015,6.88
86,2016,6.84
86,2017,6.84
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,7.33
90,2015,7.35
90,2016,7.4
90,2017,7.46
175,2014,35.01
175,2015,35.17
175,2016,35.34
175,2017,35.57
91,2014,12.63
91,2015,14.3
100,2016,0
100,2017,0
101,2014,1.46
101,2015,1.38
106,2017,0.01
109,2014,8.51
109,2015,7.46
109,2016,7.15
109,2017,7.9
110,2014,1.77
110,2015,1.77
110,2016,1.74
110,2017,1.75
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
106,2016,0.01
86,2014,6.84
106,2015,0.01
105,2017,0.7
101,2016,1.37
101,2017,1.35
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0.68
105,2015,0.64
105,2016,0.74
106,2014,0.01
114,2015,0.38
84,2017,0
84,2015,0
58,2014,0.37
58,2015,0.37
58,2016,0.37
58,2017,0.37
59,2014,1.07
59,2015,1.02
59,2016,0.73
56,2017,2.74
59,2017,0.69
60,2015,6.2
60,2016,6.2
60,2017,6.2
63,2015,0
209,2014,44.25
209,2015,51.87
209,2016,44.53
60,2014,6.2
56,2016,2.44
56,2015,2.74
56,2014,2.74
50,2017,1.03
167,2014,0
167,2015,0
167,2016,0
167,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0.07
72,2015,0.07
72,2016,0.07
72,2017,0.07
55,2014,55.22
55,2015,55.37
55,2016,54.94
55,2017,54.74
209,2017,42.92
238,2014,50.45
238,2015,50.68
238,2016,49.97
75,2014,0.09
75,2015,0.07
75,2016,0.08
75,2017,0.02
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,34.06
81,2015,34.18
81,2016,31.07
81,2017,27.9
84,2014,0
74,2017,20.02
84,2016,0
74,2016,21.33
74,2014,21.77
238,2017,49.51
66,2014,41.04
66,2015,43.41
66,2016,37.97
66,2017,33.15
67,2014,0
67,2015,0
67,2016,0
67,2017,0.01
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
70,2014,15.82
70,2015,15.87
70,2016,15.93
70,2017,16.01
74,2015,20.14
181,2017,0.08
