geo,year,osb_import_quantity_fea1
97,2015,65552
97,2014,67200
97,2013,57286
97,2012,56113
97,2011,56467
97,2010,63566
97,2009,53133
97,2008,49800
97,2007,51000
93,2017,42
97,2006,55000
97,2004,92000
97,2003,90000
97,2002,85000
97,2001,37000
97,2000,33800
97,1999,8800
97,1998,18600
95,2017,511
95,2016,263
95,2015,440
95,2014,817
95,2011,238
97,2005,90000
166,2017,124
106,2000,67000
106,2002,155564
119,2008,14147
119,2007,50367
119,2006,53061
119,2005,50921
119,2004,25396
119,2003,24205
119,2002,13360
119,2001,4370
119,2000,1560
119,1999,0
119,1998,2000
120,2017,22
119,2009,2738
120,2016,35
120,2014,1
120,2013,4
113,2017,26300
113,2014,17900
113,2013,17400
113,2012,12200
113,2011,5200
113,2010,3200
113,2008,1308
118,2017,35
118,2016,110
118,2015,368
120,2015,6
118,2014,200
119,2010,1993
119,2013,6830
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2017,0
124,2015,2
124,2014,226
124,2013,46
124,2012,38
124,2011,32
124,2010,117
119,2012,11247
123,2017,66
121,2017,312
121,2016,757
121,2015,601
121,2014,432
121,2013,434
121,2012,343
121,2011,154
121,2010,228
119,2017,84165
119,2016,44348
119,2015,8384
119,2014,8926
123,2015,2
106,2001,69000
118,2013,636
118,2011,26
110,2011,298478
110,2010,213000
110,2009,178000
110,2008,223000
110,2007,238000
110,2006,239000
110,2005,163000
110,2004,231000
110,2003,193000
110,2002,204000
110,2001,190000
110,1999,204000
110,2012,227000
110,1998,213000
106,2014,133180
106,2013,141720
106,2012,163000
106,2011,164000
106,2010,173000
106,2009,152000
106,2008,129000
106,2007,166000
106,2006,138340
106,2005,118000
106,2004,136054
106,2003,111741
109,2017,0
118,2012,403
110,2013,264000
110,2015,211767
114,2017,853
114,2016,339
114,2015,402
114,2014,418
114,2013,539
114,2012,734
114,2011,385
114,2010,272
114,2009,316
108,2010,29535
108,2009,23525
108,2008,32680
110,2014,270000
108,2007,43048
108,2005,10849
108,2004,9615
108,2003,4600
108,2002,600
108,2000,900
112,2017,3
112,2016,27
112,2013,27
112,2011,15
112,2010,20
110,2017,280472
110,2016,222753
108,2006,16277
168,2010,36
168,2011,15
168,2014,8
222,2015,720
222,2014,560
222,2013,215
222,2012,574
222,2011,16
222,2010,5
220,2017,2
220,2016,28
220,2015,27
220,2014,24
220,2011,49
220,2010,17
222,2016,743
219,2016,11
217,2014,3
176,2017,0
176,2016,16
216,2017,7009
216,2016,6584
216,2015,4600
216,2014,2000
216,2013,3940
216,2012,1286
216,2011,1208
216,2010,592
216,2004,400
217,2017,3
216,2002,400
222,2017,682
223,1999,3000
230,2004,17300
230,2003,8640
230,2002,4430
226,2017,0
226,2016,5
226,2015,233
226,2012,347
226,2011,477
226,2010,767
223,2018,145000
223,2017,186000
223,2016,182000
223,1998,2000
223,2015,160000
223,2013,193000
223,2011,192000
223,2010,161000
223,2009,154000
223,2008,149000
223,2007,116000
223,2006,113000
223,2005,98910
223,2004,71741
223,2003,49000
223,2001,11000
223,2000,113000
223,2014,187895
230,2005,18930
216,2001,700
216,1999,1000
210,2013,116033
210,2012,89900
210,2011,84597
210,2010,82450
210,2009,74875
210,2008,134802
210,2007,107000
210,2006,129825
210,2003,18000
210,2000,19189
210,1999,15000
210,1998,10700
210,2014,122370
207,2017,127
206,2010,15
276,2012,4
38,2017,108
38,2016,32
38,2015,35
38,2014,26
38,2013,536
38,2012,112
203,2018,35051
203,2017,31293
203,2016,26012
203,2015,23645
207,2016,4
216,2000,200
210,2015,123289
210,2017,158032
208,2005,0
208,2004,0
212,2017,6
212,2014,200
212,2012,179
212,2010,303
211,2018,94310
211,2017,89423
211,2016,92602
211,2015,86502
211,2014,79604
211,2013,86031
210,2016,158064
211,2012,79393
211,2010,71599
211,2009,65120
211,2008,56064
211,2007,55753
211,2006,45062
211,2005,39564
211,2004,57847
211,2003,55000
211,2002,45062
211,2001,32730
211,2000,32550
210,2018,173066
211,2011,71649
203,2014,10140
230,2006,36750
230,2009,127151
236,2010,203
155,2017,0
155,2016,3
155,2015,16
235,2010,237
235,2009,964
235,2008,2449
235,2007,1588
235,2006,3081
235,2005,2650
235,2004,1265
235,2003,903
236,2012,534
235,2002,1744
235,2000,9
234,2018,7886
234,2017,7300
234,2016,7898
234,2015,6906
234,2014,9450
234,2013,9376
234,2012,8147
234,2011,8000
234,2010,4000
234,2009,5000
234,2008,5000
235,2001,1120
234,2007,9000
236,2013,505
236,2016,9
181,2017,5
181,2016,26
181,2013,2
181,2011,34
181,2010,121
251,2017,8
251,2016,1
251,2015,3
251,2013,7
251,2011,33
251,2010,3
251,1999,1104
236,2014,493
249,2015,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
237,2017,58398
237,2014,225
237,2013,1471
237,2012,1788
237,2010,221
237,2009,330
236,2017,41
249,2014,0
230,2007,72900
231,2018,7313000
231,2014,3982000
229,2011,202941
229,2010,195974
229,2009,198000
229,2008,181000
229,2007,243337
229,2006,198082
229,2005,198000
229,2004,184000
229,2003,150000
229,2002,158000
229,2001,90900
229,2000,69100
229,2012,193839
229,1999,78100
225,2017,1198
225,2016,1620
225,2015,3647
225,2014,2761
225,2013,2065
225,2012,355
225,2011,2984
225,2010,1488
230,2013,179700
230,2012,165660
230,2011,189856
230,2010,161793
229,1998,109800
231,2017,6103247
229,2013,225965
229,2015,305000
231,2013,3460000
231,2012,2965000
231,2011,2565343
231,2010,2464225
231,2009,2412901
231,2008,3190540
231,2007,5999193
231,2006,8972000
231,2005,9342000
231,2004,8724112
231,2003,8045080
231,2002,7496675
229,2014,278486
231,2001,7167007
231,1999,6513000
231,1998,5752000
215,2017,294
215,2016,162
215,2015,5
215,2014,53
215,2013,8
215,2012,13
215,2010,44
229,2018,257523
229,2017,380380
229,2016,270269
231,2000,6754000
84,2003,20020
203,2013,10438
203,2011,5997
117,2011,56680
117,2010,63030
117,2009,55000
117,2008,40000
117,2007,56000
179,2017,1029
179,2016,2165
179,2015,3147
179,2014,3580
179,2013,1428
179,2011,126
179,2010,16
117,2012,78980
179,2002,0
174,2017,23738
174,2016,15871
174,2015,12064
174,2014,12109
174,2013,9594
174,2012,8843
174,2011,7960
174,2010,4628
174,2009,3317
174,2008,3562
174,2007,4000
174,2006,10000
174,2018,33487
174,2005,6000
117,2013,81440
117,2015,132000
183,2017,81347
183,2016,63983
183,2015,40240
183,2014,21144
183,2013,16107
183,2012,28283
183,2011,62932
183,2010,67583
183,2009,120388
183,2008,175462
183,2007,144000
183,2006,75000
117,2014,109000
183,2005,43000
183,2003,18000
183,2002,41700
183,2001,38000
183,2000,8600
183,1999,13000
183,1998,7800
146,2015,25600
146,2014,26900
146,2013,23436
146,2012,28830
117,2017,114458
117,2016,109000
183,2004,15000
183,2018,95764
174,2004,7000
174,2002,8000
171,2014,37258
171,2013,44293
171,2012,30471
171,2011,21838
171,2010,34535
171,2009,13623
171,2008,21516
171,2006,16646
171,2005,16100
171,2004,13855
171,2003,11043
171,2002,18970
171,2015,19207
170,2017,28733
170,2015,21280
170,2014,9835
170,2013,16366
170,2012,12396
170,2011,7110
169,2017,149
169,2016,34
169,2015,13
169,2014,51
169,2010,135
168,2017,28
168,2016,75
170,2016,15411
174,2003,4000
171,2016,10546
173,1996,21800
174,2001,1000
174,2000,1877
174,1999,1000
174,1998,800
173,2018,136490
173,2017,134845
173,2016,96072
173,2015,201666
173,2014,247172
173,2013,215697
173,2012,194525
173,2011,192994
171,2017,1280
173,2010,259460
173,2008,213380
173,2007,136894
173,2006,145600
173,2005,147500
173,2004,166500
173,2003,129600
173,2002,129900
173,2001,74100
173,2000,52100
173,1999,42800
173,1998,49700
173,1997,78600
173,2009,237178
203,2012,5502
185,1998,0
185,2000,900
198,2004,3610
198,2003,7422
198,2002,9550
198,2001,9120
198,2000,6120
198,1999,9931
198,1998,5600
199,2018,82392
199,2017,80304
199,2016,75323
199,2015,64021
199,2009,35304
198,2005,3698
199,2008,30479
199,2006,41000
200,2017,592
200,2016,873
200,2015,748
200,2014,379
200,2013,230
200,2012,1275
197,2017,0
196,2016,0
196,2015,7
196,2014,1
196,2013,7
199,2007,298000
186,2005,13000
198,2006,7293
198,2008,7796
203,2010,4783
203,2009,2544
203,2008,7910
203,2007,28647
202,2017,3654
202,2016,3097
202,2015,5361
202,2014,3357
202,2013,2803
202,2012,1218
202,2011,1334
202,2010,1295
198,2007,3986
202,2009,834
25,2017,108
25,2016,55
198,2018,27261
198,2017,23858
198,2016,33710
198,2015,17557
198,2014,14156
198,2013,14081
198,2012,12686
198,2011,10732
198,2010,11144
198,2009,9739
201,2017,5
185,1999,0
186,2004,12000
272,2017,53000
244,2016,2
244,2015,7
244,2014,22
244,2013,2
191,2017,5
191,2015,4
191,2014,14
191,2013,13
191,2011,9
184,2017,0
184,2016,3
184,2014,3
244,2017,2
184,2012,3
185,2012,570536
185,2011,390000
185,2010,297937
185,2009,197000
185,2008,297000
185,2007,182000
185,2006,110000
185,2005,35000
185,2004,25000
185,2003,17000
185,2002,0
185,2001,0
184,2011,362
272,2018,76000
193,2015,5
194,2010,749
272,2016,49000
272,2015,33000
272,2014,31000
272,2013,27000
272,2012,26000
272,2011,25000
272,2010,7000
272,2009,14000
272,2008,26000
272,2007,19000
272,2006,21000
195,2017,22
193,2017,0
195,2015,2
195,2013,23
195,2012,2
195,2011,11
195,2010,10
194,2018,958
194,2017,796
194,2016,775
194,2015,403
194,2014,1765
194,2013,314
194,2012,1662
194,2011,1511
195,2014,6
84,2000,13926
147,2010,28
53,2012,5
20,2015,47
20,2016,10
20,2017,251
21,2015,148
21,2016,43
72,2017,5
72,2016,111
20,2014,122
72,2015,9
72,2013,2
72,2012,75
72,2011,3
21,2017,114
26,2011,68
26,2013,25
26,2017,0
72,2014,46
20,2013,59
80,2018,8680
80,2017,8630
19,2015,1956
55,2017,0
19,2016,1337
19,2017,1919
80,2004,900
80,2005,1900
80,2007,13772
80,2008,2040
80,2009,2370
80,2010,1800
55,2014,72
80,2011,2000
80,2012,2000
80,2013,3000
80,2014,4000
80,2015,4640
80,2016,5970
27,2002,1000
54,2016,28929
54,2015,27617
54,2013,25570
54,2004,138650
54,2003,124060
54,2002,178611
54,2001,62000
54,2000,53000
54,1999,49000
54,1998,90000
233,2014,3
250,2017,0
233,2015,1
250,2015,22
250,2014,2
250,2013,18
250,2012,4
250,2011,25
250,2010,56
29,2017,7
54,2005,88155
19,2014,2285
54,2006,397275
27,2017,22828
54,2012,36155
54,2011,68209
27,2004,3000
27,2005,1000
54,2008,34651
54,2007,116421
27,2006,2000
27,2007,750
27,2008,37202
27,2009,22746
27,2010,20874
27,2011,8848
27,2012,11328
27,2013,9647
27,2014,8160
27,2015,13112
27,2016,21090
27,2018,18691
19,2013,1737
19,2012,436
19,2011,309
57,2012,16700
60,2010,172
60,2009,33
57,2013,23900
57,2016,2600
57,2017,8800
57,2018,5200
255,2000,42000
255,2002,54920
255,2003,56418
255,2004,51921
255,2005,101000
59,2017,63
59,2016,13
59,2015,39
59,2014,53
255,2006,110000
60,2012,36
255,2007,77000
60,2013,73
57,2010,10637
14,2015,43
14,2017,43
57,1999,200
57,2000,0
57,2001,0
57,2002,0
57,2003,0
61,2017,5
61,2015,25
61,2014,3
61,2013,7
61,2012,29
61,2011,1
57,2009,8077
60,2017,129
60,2016,151
60,2015,52
60,2014,33
35,1999,1287
255,2008,112000
255,2011,163799
53,2017,2
58,2014,1610
18,2010,2
58,2013,1306
58,2012,1688
58,2011,844
58,2010,1556
58,2009,1015
58,2008,2949
56,2017,1660
56,2016,1030
56,2015,354
56,2014,494
56,2013,376
56,2011,275
18,2017,1
19,2010,409
58,2015,636
255,2009,108155
58,2016,1388
53,2015,3
255,2012,207570
15,1999,32700
23,2010,55
23,2011,17
23,2012,229
59,2013,47
23,2013,479
59,2012,87
23,2014,564
23,2015,1304
23,2016,680
23,2017,907
53,2010,13
53,2011,5
53,2014,4
59,2011,40
59,2010,43
58,2017,3102
116,2017,262
116,2016,145
116,2015,95
40,2016,119000
40,2017,99025
107,2017,7
96,2009,263
96,2010,36
96,2011,113
96,2012,113
96,2013,294
96,2014,217
96,2015,202
96,2016,504
96,2017,280
107,2015,4
107,2014,5
107,2013,2
48,2017,1022
48,2016,1040
40,2015,61000
48,2015,705
40,2014,57000
98,1998,900
98,2015,19216
98,2014,16077
98,2013,15553
98,2012,18000
98,2011,17000
98,2010,27000
98,2009,27000
98,2008,32000
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,4000
98,2000,4000
98,1999,1200
40,2013,51846
98,2016,24810
41,2002,63000
48,2013,246
214,2011,11396
44,2017,3186
44,2016,3651
214,2012,12060
214,2013,12664
214,2014,19011
214,2015,25759
44,2015,2597
44,2014,2470
44,2013,2944
44,2012,1562
44,2011,1248
214,2016,20146
44,2010,502
44,2009,18200
214,2017,24310
44,2008,17700
214,2010,5002
48,2014,230
46,2014,3
46,2016,71
41,2003,67260
48,2011,793
48,2010,465
41,2005,57000
41,2006,51000
41,2008,74000
41,2009,65680
41,2010,84507
41,2011,124750
41,2012,90802
41,2013,102559
41,2014,148501
41,2015,174543
41,2016,223026
41,2017,277603
214,2009,4669
46,2017,0
46,2015,25
14,2014,5
40,2012,78869
40,2011,14713
167,2010,105000
167,2009,47400
115,2016,2074
167,2008,51000
167,2007,46000
167,2006,80000
167,2005,53000
115,2017,16
32,2017,10
33,1998,58700
33,1999,123000
33,2000,110705
167,2004,77000
50,2018,16640
50,2017,11426
33,2001,112000
33,2002,144000
167,2011,90030
33,2003,114000
115,2015,667
115,2012,108
116,2014,129
35,2010,13
116,2013,120
116,2012,36
35,2013,80
35,2014,77
116,2011,52
116,2010,231
167,2017,180333
167,2016,133000
167,2015,117270
167,2014,144000
167,2013,115100
35,2015,57
167,2012,91000
35,2016,75
35,2017,78
115,2014,390
98,2017,31203
33,2004,209000
33,2006,164000
50,2001,1580
50,2000,1000
33,2014,134000
49,2017,78
33,2015,183000
33,2016,131951
49,2014,56
33,2017,148234
33,2018,143991
37,2014,17
37,2016,16
40,2006,5800
40,2007,23000
40,2008,36000
49,2011,30
40,2009,18000
40,2010,35000
33,2013,102026
33,2005,130000
50,2002,33010
50,2003,31006
33,2007,127000
33,2008,135000
50,2016,9446
50,2015,8843
50,2014,7200
50,2013,9897
50,2012,10165
50,2011,11795
50,2010,17515
33,2009,97000
50,2009,11682
50,2008,19969
50,2007,56824
33,2011,110000
50,2006,50501
50,2005,74507
50,2004,53262
33,2012,83000
14,2013,10
255,2001,67280
14,2010,71
11,2017,172670
68,2003,66845
68,2004,57656
68,2005,51847
11,2016,161471
11,2015,166398
11,2014,170520
11,2013,168081
11,2012,162238
11,2011,137652
68,2006,54501
11,2010,138370
11,2009,127220
11,2008,117000
68,2011,97311
73,2015,2440
73,2014,1600
68,2014,136265
73,2013,1300
2,2002,0
68,2015,143518
68,2016,104492
68,2017,106489
68,2018,106181
70,1999,7564
7,2010,119
7,2011,112
11,2007,106000
11,2006,155000
68,2002,69999
68,2001,31446
68,2000,25145
68,1999,34500
67,2002,4580
67,2003,5369
67,2004,4519
67,2005,2385
67,2006,3264
67,2007,621
67,2008,1730
67,2009,3164
67,2010,8183
74,2014,3
52,2005,43708
52,2004,52436
52,2003,3779
79,1999,292000
11,2005,130000
52,2002,4500
52,2000,7468
79,1998,200000
52,1999,6010
4,2016,315
4,2017,3908
11,2018,177472
67,2013,10463
73,2016,3905
67,2014,15840
67,2015,21011
67,2016,29468
67,2017,37950
67,2018,45191
68,1998,46400
52,2001,7400
67,2001,10056
7,2012,139
14,2012,94
10,2007,12250
9,2013,17173
9,2014,21341
9,2015,21522
70,2010,176
9,2016,24000
70,2011,201
70,2012,52
70,2013,209
70,2014,361
70,2015,45
70,2016,307
70,2017,1189
1,2017,434
1,2016,286
1,2014,185
9,2017,39000
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2013,192
1,2007,35
1,2012,197
1,2011,109
1,2010,97
1,2009,143
10,2008,12103
74,2017,0
10,2009,12000
10,2010,25000
7,2014,554
73,2007,2949
73,2006,7931
7,2015,255
75,2017,4
7,2016,70
7,2017,110
11,2004,135000
8,2015,7
8,2016,0
8,2017,0
9,2007,21990
9,2008,13795
9,2009,14650
7,2013,314
11,2003,127000
11,2001,68000
11,2000,56000
11,1999,51000
9,2010,16399
11,1998,46000
10,2017,31701
9,2011,18930
10,2016,24727
9,2012,21076
10,2015,21918
10,2014,22257
10,2013,27226
10,2012,15635
10,2011,22525
11,2002,117000
67,2000,8000
67,2011,9310
67,1998,4400
79,2018,840226
13,2015,228
79,2017,762152
13,2014,83
13,2013,146
13,2012,35
63,2012,23485
63,2013,26878
63,2014,27373
63,2015,31623
63,2016,32787
63,2017,35873
13,2016,72
2,2013,15
13,2010,52
2,2012,49
67,1999,7000
2,2011,26
79,2016,746104
238,2012,1
238,2013,45
238,2014,159
79,2015,646381
79,2014,533448
12,2017,68
12,2016,73
13,2011,201
79,2013,470219
13,2017,0
16,2010,213
63,1998,1200
63,1999,925
81,2017,1153
81,2016,1097
81,2015,160
63,2000,1600
63,2001,980
63,2002,2250
3,2011,320
3,2012,0
16,2017,3
16,2016,96
81,2014,181
63,2003,4291
63,2005,9443
3,1999,1000
63,2006,13920
63,2007,18480
63,2008,15518
63,2009,14811
63,2010,15771
63,2011,17288
16,2015,15
16,2014,4
16,2013,67
16,2012,23
63,2004,4635
79,2012,416888
1,2008,120
66,2012,4
79,2008,252000
79,2007,305000
79,2006,303606
79,2002,423000
52,2015,0
66,2015,169
79,2005,210000
79,2004,250000
66,2016,27
79,2003,284000
66,2010,18
4,2012,200
52,2016,1000
52,2017,1000
4,2014,908
4,2013,145
79,2001,334000
4,2011,1362
4,2015,435
238,2016,50
52,2007,267
12,2013,0
79,2011,426066
52,2008,1159
79,2010,372558
79,2000,310000
4,2010,509
238,2015,36
52,2009,223
79,2009,294203
52,2010,900
52,2013,4000
66,2014,48
66,2017,80
166,2018,124
249,2004,22
215,2000,10
215,2001,10
3,2013,0
3,2001,5014
3,2008,9000
237,2011,800
3,2004,9000
215,2002,10
237,2005,6208
171,2018,1280
237,2004,6208
3,2005,9000
3,2010,9000
3,2006,9000
3,2009,9000
3,2000,5014
251,2005,86
181,2005,61
215,2003,112
221,2004,1051
235,2018,1014
235,2017,1014
37,2017,16
249,2017,0
162,2018,54423
235,2013,550
3,2018,0
251,2000,3
7,2005,87
3,2014,0
3,2017,0
3,2016,0
3,2015,0
41,2004,75000
2,2003,3093
2,2004,4128
221,2005,1051
7,2000,18
2,2001,31
4,2005,627
215,2004,156
7,2001,18
215,2005,156
251,2004,86
249,2005,22
7,2002,4
7,2003,87
251,2003,3
7,2004,87
2,2005,4128
251,2002,3
251,2001,3
181,2004,61
154,2017,2410
154,2018,2410
231,1995,3050000
2,2000,31
4,2004,627
235,2014,550
29,2014,0
32,2016,0
13,2005,114
13,2004,114
13,2003,3
216,2003,400
12,2015,140
12,2014,50
12,2012,3
12,2011,3
12,2010,33
12,2005,39
219,2000,23
219,2001,23
219,2002,23
197,2015,0
219,2003,23
197,2014,0
197,2013,0
219,2017,11
196,2017,0
197,2003,130
12,2004,39
219,2005,0
219,2004,0
208,2018,550
197,2004,183
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2005,183
12,2003,37
208,2017,550
208,2009,0
14,2005,1
206,2005,35
206,2004,35
206,2003,35
206,2002,35
206,2001,35
206,2000,35
276,2017,4
14,2004,1
57,2004,0
57,2005,0
57,2006,0
38,2005,2000
14,2003,1
38,2004,2033
38,2003,241
38,2002,35
208,2008,0
208,2007,0
208,2006,0
255,2018,275719
201,2016,0
212,2005,8486
208,2010,0
212,2004,8486
44,2003,16
202,2018,3654
16,2004,239
16,2005,239
57,2008,0
57,2007,0
212,2003,912
33,1995,61000
12,2002,37
222,2004,125
226,2014,0
35,2000,28
35,2001,28
35,2002,28
35,2003,28
35,2004,19
35,2005,19
35,2007,0
35,2008,0
35,2009,0
179,2012,1000
230,2008,72900
179,2009,0
179,2005,0
179,2004,0
179,2003,0
230,2015,139900
32,2015,0
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
117,2018,114458
32,2009,0
115,2005,0
115,2004,0
115,2003,81
179,2000,28
179,2001,28
230,2016,139900
1,2018,434
52,2018,1000
146,2008,73
146,2010,73
222,2005,125
80,2006,1900
52,2014,4000
223,2002,11000
193,2016,0
26,2006,0
26,2007,0
26,2008,0
244,2012,0
191,2016,0
191,2012,0
26,2015,25
26,2016,0
184,2005,196
184,2004,196
27,2003,1000
223,2012,192000
29,2016,0
29,2015,0
29,2005,12
29,2004,12
233,2017,1
226,2005,403
146,2009,73
226,2004,403
213,2017,2777
213,2016,2777
233,2013,0
233,2012,0
213,2015,2777
213,2014,2777
213,2018,2777
44,2004,16
3,2007,9000
105,2013,8180
273,2013,1270
273,2010,976
273,2007,250
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
58,2005,802
58,2004,802
141,2005,13
141,2004,13
70,2005,240
141,2003,13
141,2002,13
141,2001,13
141,2000,13
70,2004,240
273,2014,1270
110,2000,204000
273,2018,3155
144,2003,242
124,2004,143
124,2005,143
114,2004,57
75,2003,0
149,2008,0
75,2002,0
149,2007,0
75,2001,0
75,2000,0
70,2003,71
114,2003,1
108,2018,85285
108,2017,85285
99,2015,434
108,2016,85285
58,2018,3102
99,2018,549
108,2015,85285
144,2005,467
144,2004,467
114,2002,23
70,2002,59
103,2000,60
103,2001,60
105,2018,8420
66,2002,87
66,2003,1685
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2006,0
133,2005,113
105,2017,8420
133,2004,113
133,2002,40
131,2018,1662
130,2005,215
106,2018,192391
54,2014,25570
66,2004,1339
66,2005,1339
54,2017,28929
54,2018,28929
133,2003,0
114,2005,57
105,2016,8420
129,2005,83
103,2002,60
103,2003,60
108,2001,900
103,2004,74
103,2005,74
56,2005,30
56,2004,30
250,2003,8
137,2005,82
238,2017,0
137,2004,82
250,2005,10
70,2001,230
70,2000,230
55,2016,0
136,2007,0
256,2015,18370
112,2005,234
112,2004,234
129,2004,83
250,2004,10
75,2004,0
273,2015,1270
95,2004,37
178,2017,0
89,2004,587
158,2017,0
158,2016,0
157,2003,33
157,2004,33
113,2007,1213
113,2006,1213
119,2011,7269
95,2005,37
123,2004,25
178,2012,0
48,2004,455
84,2015,9102
157,2005,33
153,2005,1077
89,2003,16
44,2005,16
84,2016,9102
48,2005,455
84,2017,9102
84,2018,9102
85,2017,4
113,2005,1213
153,2004,1077
178,2011,0
153,2000,645
123,2005,25
153,2001,645
153,2002,29
75,2005,0
159,2015,370
