geo,year,soyabeans_other_uses_cce
5000,1963,724
5000,1962,658
5000,1961,846
5817,2012,40507
5000,1967,1659
5000,1998,506181
5000,1977,21343
5000,1980,2679
5000,1996,15893
5000,1995,17082
5000,1994,27164
5000,1993,16428
5000,1992,21610
5000,1991,8260
5000,1990,6799
5000,1979,31431
5000,1989,33648
5000,1987,20815
5000,1986,8865
5000,1985,9391
5000,1984,10224
5000,1983,3193
5000,1982,1380
5000,1981,24762
5000,1988,29283
5200,1985,0
5000,1978,102410
5200,1987,12884
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1992,0
5204,1984,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1983,0
5204,1975,0
5204,1993,0
5204,1995,0
5204,2011,340000
5200,1986,0
5204,2010,490000
5204,2009,350000
5204,2008,400000
5204,2007,320000
5204,2006,480000
5204,1994,0
5204,2005,540100
5204,2003,1200100
5204,2002,1500100
5204,2000,1000100
5204,1999,400100
5204,1998,400100
5204,1997,500100
5204,1996,0
5204,2004,730100
5204,1974,0
5204,2001,1500100
5204,1972,0
5200,2003,1269613
5200,2002,1541369
5200,2001,1532217
5200,2000,1000192
5200,1999,400521
5200,1998,401095
5200,1997,500687
5200,2004,730765
5200,1996,762
5200,1993,440
5200,1992,401
5200,1991,19
5200,1990,0
5204,1973,0
5200,1988,0
5200,1989,19
5200,1995,31
5200,2005,540925
5200,1994,837
5204,1966,0
5204,1971,0
5204,1968,0
5204,1967,0
5204,1970,0
5204,1965,0
5204,1969,0
5204,1964,0
5204,1962,0
5204,1963,0
5200,2013,437350
5200,2012,490648
5200,2011,368329
5200,2010,538763
5200,2009,392392
5200,2008,460705
5200,2007,329766
5204,1961,0
5200,2006,480156
58,1970,0
58,1966,0
58,1969,0
58,1968,0
58,1967,0
58,1985,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
96,2013,660
58,1965,0
58,1971,0
58,1978,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
96,2012,657
58,1984,0
58,1972,0
96,2011,1410
96,1993,718
96,2009,1661
96,1982,591
58,1986,0
96,1983,485
96,1984,499
96,1985,509
96,1986,566
96,1987,695
96,1988,595
96,1989,715
96,1990,616
96,1991,664
96,1992,693
96,1994,692
96,1995,713
96,1996,774
96,1997,757
96,1998,778
96,1999,799
96,2000,801
96,2001,770
96,2002,661
96,2003,669
96,2004,681
96,2005,682
96,2006,683
96,2007,685
96,2008,632
96,2010,676
58,1987,0
120,1973,300
58,1989,19
120,1969,280
120,1970,296
120,1971,292
120,1972,300
120,1974,304
120,1975,272
120,1976,137
120,1977,357
120,1978,266
120,1979,254
120,1980,264
120,1981,312
120,1982,338
120,1983,283
120,1984,290
120,1985,165
120,1986,264
120,1987,300
120,1988,356
120,1989,396
120,1990,337
120,1991,440
120,1992,412
120,1993,362
120,1994,479
120,1995,387
96,1981,413
120,1968,280
120,1967,272
120,1966,264
120,1965,256
58,1990,0
58,1991,19
58,1992,401
58,1993,440
58,1994,837
58,1995,31
58,1996,762
58,1997,587
58,1998,995
58,1999,421
58,2000,70
58,2001,195
58,2002,919
58,1988,0
58,2003,719
58,2005,781
58,2006,63
58,2007,881
58,2008,500
58,2009,650
58,2010,650
58,2011,650
58,2012,650
58,2013,650
120,1961,248
120,1962,240
120,1963,252
120,1964,256
58,2004,567
96,1980,444
8,2007,0
96,1978,494
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
120,1996,260
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,69
8,2013,7
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
23,1968,0
8,1975,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1976,0
96,1979,414
23,1969,0
23,1971,0
23,2004,100
23,2005,100
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
96,1961,594
96,1962,418
96,1963,374
96,1964,250
96,1965,365
96,1966,407
96,1967,440
96,1968,374
96,1969,362
96,1970,395
96,1971,375
96,1972,371
96,1973,328
96,1974,299
96,1975,337
96,1976,546
96,1977,465
23,2003,100
23,2002,100
23,2001,100
23,2000,100
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1970,0
23,1985,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,100
23,1998,100
23,1999,100
23,1986,0
120,1997,184
170,1971,552
120,1999,468
173,1999,0
173,2000,0
173,2001,0
173,2002,9
173,2003,26
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
272,2006,7362
272,2007,5537
272,2008,2727
272,2009,1429
272,2010,1750
272,2011,3495
272,2012,6868
272,2013,4212
186,1992,0
186,1993,0
186,1994,0
186,1995,0
173,1998,0
186,1996,0
173,1997,0
173,1995,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1996,0
186,1997,0
186,1998,0
186,1999,0
216,1987,6936
216,1988,28332
216,1989,32518
216,1990,5846
216,1991,7137
216,1992,20104
216,1993,14908
216,1994,25156
216,1995,15951
216,1996,14097
216,1997,15629
216,1998,103964
216,1999,159284
216,2000,495958
216,2001,455869
216,2002,429125
216,2003,708539
216,2004,402872
216,2005,503703
216,2006,439555
216,2007,264350
216,2008,425426
216,2009,286564
216,2010,507710
216,2011,283176
216,2012,514201
216,2013,193530
216,1986,8035
216,1985,8717
216,1984,9435
216,1983,2425
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,46000
186,2005,78800
216,1961,4
216,1962,0
216,1963,98
216,1964,947
216,1965,95
216,1966,301
216,1967,947
173,1967,0
216,1968,878
216,1970,654
216,1971,86
216,1972,975
216,1973,949
216,1974,860
216,1975,952
216,1976,962
216,1977,735
216,1978,60434
216,1979,678
216,1980,1971
216,1981,11323
216,1982,451
216,1969,345
173,1966,0
173,1965,0
173,1964,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,500000
138,1998,400000
138,1999,400000
138,2000,1000000
138,2001,1500000
138,2002,1500000
138,2003,1200000
138,2004,730000
138,2005,540000
138,1978,0
138,1977,0
138,1976,0
138,1975,0
120,2000,432
120,2001,240
120,2002,239
120,2003,624
120,2004,378
120,2005,888
120,2006,956
120,2007,836
120,2008,848
120,2009,1554
120,2010,915
120,2011,1106
120,2012,509
138,2006,480000
120,2013,1112
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1961,0
120,1998,344
138,2007,320000
138,2009,350000
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,22
170,2001,31922
170,2002,40350
170,2003,68794
170,2004,98
170,2005,44
170,2006,93
170,2007,8885
170,2008,60205
170,2009,41742
170,2010,48113
170,2011,27679
170,2012,39929
170,2013,106693
173,1961,0
173,1962,0
173,1963,0
170,1989,0
170,1988,0
170,1987,12884
170,1986,0
138,2010,490000
138,2011,340000
138,2012,450000
138,2013,330000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,5
138,2008,400000
170,1970,5225
170,1973,424
170,1974,29534
170,1975,17803
170,1976,5882
170,1977,19786
170,1978,41216
170,1979,30085
170,1980,0
170,1981,12714
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1972,239
8,1961,0
