geo,year,watermelons_gross_production_value_current_million_slc_vop
165,2000,1993.9874989999998
165,1999,1747.7649
165,1998,1921.538938
165,2012,2884.638279
166,2003,9.755759
166,2004,9.758688000000001
166,2005,16.775569
169,2010,72521.397
169,2009,69144.5525
169,2008,63346.62486
169,2007,52263.45198
169,2006,47674.625716
169,2005,41109.756485000005
169,2004,39262.103038
169,2003,30303.29239
169,2002,45137.5
169,2001,52956.25
169,2000,36405.564119
169,1999,56833.26
169,1998,33696.0
169,1997,38741.76
169,1996,63930.6
169,1995,36220.363664
169,1994,29672.975919999997
166,2006,21.251282
166,2007,53.058465000000005
166,2008,62.513023
166,2009,40.950952
166,2010,30.462544
166,2011,22.819282
169,2012,83158.5953
166,2012,37.438379
166,2014,27.419604999999997
166,2015,30.897821999999998
166,2016,31.710490999999998
169,1991,13325.303
169,1992,19266.78
169,1993,25182.74
166,2013,39.016659999999995
165,1997,1963.871
174,2003,0.297358
174,2005,0.372127
146,2015,76.03004200000001
146,2014,69.85993
146,2013,47.16288
146,2012,69.18592
146,2011,90.5526
146,2010,86.41988
146,2009,79.605816
146,2008,87.40118000000001
146,2007,65.39902
146,2006,62.845296
146,2005,26.542894
146,2004,37.63386
146,2003,33.537735
146,2002,12.28675
146,2016,81.102733
146,2001,20.0586
146,1999,11.536
146,1998,6.808704
146,1997,8.6768
146,1996,6.7311
146,1995,5.9415
146,1994,4.0824
117,2016,305831.803615
117,2015,281084.582607
117,2014,297570.663345
117,2013,289585.80114
117,2012,294263.633392
117,2011,276405.64611100004
117,2010,286788.848613
117,2009,378390.914537
146,2000,13.845898000000002
183,1996,26.188942
183,1997,60.518439
183,1998,92.513612
185,2004,1108.1014
185,2003,1138.47261
185,2002,1039.81999
185,2001,687.156
185,2000,515.372
185,1999,459.0
185,1998,192.4
185,1997,186.7179
185,1996,154.835997
185,1995,115.992
185,1994,72.72853
185,1993,25.43646
185,1992,2.35422
183,2016,405.91492999999997
183,2015,489.60510999999997
183,2014,455.65632
183,2013,493.80082000000004
183,1999,121.83430200000001
183,2000,150.041154
183,2001,212.202246
183,2002,235.581934
183,2003,243.05360299999998
183,2004,563.790348
117,2008,366098.25243
183,2005,452.39472
183,2007,423.22567999999995
183,2008,630.49784
183,2009,349.63154
183,2010,519.02105
183,2011,384.9391
183,2012,600.17168
183,2006,340.89848
174,2004,0.218581
117,2007,306896.9417
117,2005,451864.74762
179,1995,2.1021
179,1994,1.9808
179,1993,2.1905
179,1992,2.5408
179,1991,3.651037
177,2016,4.673547
177,2015,3.432972
177,2014,2.5329770000000003
177,2013,2.2332669999999997
177,2012,1.375315
177,2011,0.978043
177,2010,0.630246
177,2009,0.486067
177,2008,0.316415
179,1996,2.002
177,2007,0.20629899999999998
177,2005,0.036539999999999996
177,2004,0.06552000000000001
177,2003,0.06573999999999999
174,2016,11.767544000000001
174,2015,5.8983669999999995
174,2014,5.173133
174,2013,7.980836
174,2012,5.942539
174,2011,5.522032
174,2010,3.197084
174,2009,1.077375
174,2008,1.2284
174,2007,0.6895
174,2006,0.674
177,2006,0.128161
179,1997,2.7034
179,1998,1.971
179,1999,1.8704
117,2004,416393.871379
117,2003,330928.6175
117,2002,346269.1856
117,2001,489090.3762
117,2000,475029.6408
117,1999,577543.3228
117,1998,514884.4596
117,1997,741695.8928
117,1996,740856.645
117,1995,868544.1496
117,1994,739789.155
117,1993,664071.4852
117,1992,593685.802
117,1991,480010.011
179,2016,0.31413800000000003
179,2015,0.323806
179,2014,0.396084
179,2000,1.4311
179,2001,0.4192
179,2002,0.258
179,2003,0.3144
179,2004,0.3591
179,2005,0.346233
117,2006,382078.069783
179,2006,0.6529
179,2008,1.196513
179,2009,1.227499
179,2010,0.141837
179,2011,0.149695
179,2012,0.30899699999999997
179,2013,0.442647
179,2007,0.9948469999999999
185,2005,1126.62944
165,1996,1909.046
165,1994,1190.6747460000001
131,1997,96.25
131,1996,98.6
131,1995,108.0
131,1994,78.3
131,1993,48.4
131,1992,45.6
131,1991,31.296
121,2016,50014.140521
121,2015,50802.671214999995
121,2014,40430.08
121,2013,36541.209047000004
121,2012,27804.824832
121,2011,12257.85942
121,2010,21217.541005000003
131,1998,134.2
121,2009,29205.0
121,2007,24435.0
121,2006,22116.0
121,2005,8085.0
121,2004,11042.4
121,2003,21501.6
121,2002,10222.7
121,2001,15372.0
121,2000,15105.0
121,1999,20559.0
121,1998,22009.6
121,1997,41909.9
121,1996,29484.325
121,1995,30260.0
121,1994,20871.500812000002
121,2008,36750.0
131,1999,66.3
131,2000,78.0
131,2001,60.0
133,2006,42684.6
133,2005,101971.8
133,2004,90235.874001
133,2003,90908.9225
133,2002,85701.279903
133,2001,74814.8
133,2000,70582.227859
133,1999,67035.025
133,1998,65106.0215
133,1997,63595.925126
133,1996,60340.764
133,1995,56929.245888
133,1994,47221.224
133,1993,35205.06
133,1992,33467.76
133,1991,32657.248147000002
131,2016,221.8465
131,2002,89.6
131,2003,75.4
131,2004,66.0
131,2005,65.34
131,2006,86.36721999999999
131,2007,95.73791999999999
121,1993,12541.667031
131,2008,187.0561
131,2010,176.91975
131,2011,198.504
131,2012,214.39695
131,2013,230.5589
131,2014,176.379
131,2015,187.8744
131,2009,202.87035
133,2007,73375.06275
121,1992,6208.47975
120,2016,936113.984103
113,2006,989.952591
113,2005,762.514021
113,2004,707.737321
113,2003,697.300416
113,2002,370.06465099999997
113,2001,365.56228799999997
113,2000,723.88964
113,1999,250.235958
113,1998,281.127392
118,2016,0.547517
118,2015,0.4094
118,2014,0.2352
114,2016,4000.4980149999997
114,2015,4103.311368
113,2007,1493.717088
114,2014,1744.727888
114,2012,1353.822899
114,2011,870.387487
114,2010,578.617256
114,2009,294.973316
114,2008,272.877028
114,2007,184.624968
114,2006,189.664136
114,2005,149.93427
114,2004,61.234372
114,2003,29.14244
114,2002,20.787731
114,2001,16.623987
114,2000,16.181248
114,1999,26.150614
114,2013,1444.355603
113,2008,1826.6971010000002
113,2009,1375.9231960000002
113,2010,1539.443538
120,2015,901575.585648
120,2014,724688.338271
120,2013,697642.854966
120,2012,427001.904
120,2011,426880.935
120,2010,367943.725116
120,2009,355287.38812899997
120,2008,295600.776
120,2007,223434.24257600002
120,2006,147488.1065
120,2005,115952.4236
120,2004,101966.997328
120,2003,132377.65849
120,2002,111980.842823
120,2001,5387.745239
120,2000,4400.2004
120,1999,13025.893246
113,2011,1787.951326
113,2012,2412.285414
113,2013,2319.48575
113,2014,2441.754204
113,2015,2392.545057
113,2016,1923.1406760000002
121,1991,5599.44
120,1991,820.873657
120,1993,1104.1149779999998
120,1994,950.0433199999999
120,1995,1766.046564
120,1996,2748.0135
120,1997,2925.13299
120,1998,15806.363007
120,1992,956.2547369999999
165,1995,1415.565
133,2008,12873.061
133,2010,62494.275
156,2011,1.9163259999999998
156,2010,1.7716060000000002
156,2009,1.601078
156,2008,1.602795
156,2007,1.552878
156,2006,1.432988
156,2005,1.363582
156,2004,1.309542
156,2003,1.2575
156,2002,1.2575
156,2001,1.2575
156,2000,1.2575
156,1999,1.2575
156,1998,1.1725
156,2012,1.788346
156,1997,1.407
156,1995,1.96
156,1994,1.6864
156,1993,2.6285
156,1992,1.981571
156,1991,1.938
147,2016,7.089686
147,2015,7.492846000000001
147,2014,8.709807000000001
147,2013,7.343388
147,2012,7.192765
147,2011,9.950942
147,2010,10.098597999999999
147,2009,7.277222999999999
147,2008,12.552232
156,1996,1.5542
156,2013,1.967483
156,2014,1.987586
156,2015,1.7135189999999998
165,1993,1278.411949
165,1992,828.591808
165,1991,879.093393
221,2016,1.3713309999999999
221,2015,1.69356
221,2014,1.507169
221,2013,1.575585
221,2012,1.077882
221,2011,1.190144
299,2016,22.540945
299,2015,19.552748
299,2014,19.866143
299,2013,19.286147
299,2012,22.159767000000002
299,2011,12.30005
299,2010,7.5006
299,2009,13.285747
156,2016,1.75512
299,1996,6.879778
299,1997,16.036748
299,1998,22.498679
299,1999,14.313619000000001
299,2000,7.22047
147,2007,10.055366000000001
299,2001,7.68085
299,2003,12.719186
299,2004,11.405004
299,2005,15.246775
299,2006,14.311898999999999
299,2007,18.612365
299,2008,32.860514
299,2002,9.313156
133,2009,91114.490834
147,2006,7.664474
147,2004,5.524065
138,2014,2602.949122
138,2013,2509.510154
138,2012,2469.398893
138,2011,2477.291574
138,2010,2675.760536
138,2009,2617.394414
138,2008,2431.574255
138,2007,2234.38105
138,2006,1923.7544239999997
138,2005,1353.704696
138,2004,1842.604666
138,2003,1516.39761
138,2002,1452.5229
138,2001,1710.229752
138,2015,3007.140055
138,2000,1210.4218779999999
138,1998,1174.928347
138,1997,986.1185230000001
138,1996,765.125222
138,1995,577.912592
138,1994,338.513987
138,1993,304.617444
138,1992,357.816699
138,1991,266.24246400000004
133,2016,100306.28823600001
133,2015,18664.72
133,2014,69904.483602
133,2013,74869.686
133,2012,69840.288
133,2011,65878.584
138,1999,1384.216512
138,2016,3827.236919
143,1991,551.862071
143,1992,441.496835
147,2003,4.762619
147,2002,4.345811
147,2001,3.2894989999999997
147,2000,2.714257
147,1999,2.142012
147,1998,1.9679849999999999
147,1997,1.1223
143,2016,1691.42607
143,2015,2035.1318399999998
143,2014,1594.813
143,2013,1430.84916
143,2012,3765.32645
143,2011,1792.1443800000002
143,2010,1616.97795
143,2009,2135.4619
143,2008,2290.464
143,2007,1838.73195
143,1993,434.63735999999994
143,1994,350.184835
143,1995,441.87155700000005
143,1996,563.692809
143,1997,478.03991500000006
143,1998,545.158405
147,2005,8.334599
143,1999,486.98936900000007
143,2001,545.6824349999999
143,2002,687.008249
143,2003,976.1624400000001
143,2004,1401.817458
143,2005,881.73061
143,2006,1608.448457
143,2000,420.262201
114,1998,16.358719
185,2006,2213.45546
185,2008,4382.3665
223,2014,1699.1414579999998
223,2013,1659.848475
223,2012,1586.1119820000001
223,2011,1733.6484100000002
223,2010,2335.087302
223,2009,1619.337125
223,2008,1362.3778140000002
223,2007,1670.5392
223,2006,1446.01628
223,2005,1349.8
223,2004,1345.661775
223,2003,1218.99486
223,2002,1030.038375
223,2001,711.09378
223,2015,1707.5900199999999
223,2000,427.69487999999996
223,1998,221.41227
223,1997,112.2064
223,1996,61.9515
223,1995,30.1032
223,1994,16.26075
223,1993,8.7295
223,1992,3.4444800000000004
223,1991,2.80388
222,2016,174.202
222,2015,147.68
222,2014,122.91
222,2013,137.0
222,2012,77.272
222,2011,64.965
223,1999,257.679688
223,2016,2150.723675
213,1997,16.51
213,1998,50.0656
230,2006,105.8064
230,2005,71.5356
230,2004,42.3798
230,2003,38.8089
230,2002,46.2042
230,2001,51.4632
230,2000,34.4818
230,1999,37.4
230,1998,22.4018
230,1997,18.6515
230,1996,28.5606
230,1995,25.483107999999998
230,1994,4.983887999999999
213,2016,76.284311
213,2015,81.252241
213,2014,100.728537
213,2013,99.99058199999999
213,1999,68.4176
213,2000,80.88
213,2001,73.555
213,2002,66.672
213,2003,72.57555
213,2004,68.568138
222,2010,74.55
213,2005,72.435538
213,2007,88.832728
213,2008,90.432518
213,2009,88.02325
213,2010,87.762499
213,2011,95.108011
213,2012,90.199793
213,2006,80.28272
230,2007,162.6976
222,2009,149.625
222,2007,86.21
220,1997,1.75272
220,1996,2.2275
220,1995,4.50427
220,1994,2.9805599999999997
220,1993,1.731
220,1992,1.8712799999999998
220,1991,1.34568
154,2016,1038.312251
154,2015,770.937818
154,2014,597.351493
154,2013,950.862392
154,2012,1470.325591
154,2011,482.55377599999997
154,2010,1069.853866
220,1998,5.46454
154,2009,738.6764400000001
154,2007,615.4848
154,2006,641.3418
154,2005,650.12896
154,2004,512.0121
154,2003,784.479484
154,2002,871.1465
154,2001,870.474
154,2000,634.83744
154,1999,540.8954200000001
154,1998,702.1694
154,1997,643.3698
154,1996,430.7577
154,1995,581.165
154,1994,829.9125
154,2008,660.6616799999999
220,1999,3.70174
220,2000,1.80096
220,2001,3.67285
222,2006,114.415
222,2005,106.594
222,2004,77.4
222,2003,67.15
222,2002,48.984
222,2001,48.048
222,2000,45.373
222,1999,42.92
222,1998,48.6
222,1997,52.605
222,1996,36.992
222,1995,44.928
222,1994,44.829
222,1993,39.4377
222,1992,37.5228
222,1991,36.8098
220,2016,2.3462400000000003
220,2002,2.11548
220,2003,2.86
220,2004,3.266
220,2005,3.384
220,2006,2.979684
220,2007,1.807
222,2008,122.295
220,2008,1.77642
220,2010,2.482
220,2011,2.81392
220,2012,1.49688
220,2013,1.562
220,2014,1.188
220,2015,3.43042
220,2009,7.90512
154,1993,301.7908
230,2008,178.7454
230,2010,194.8415
237,2005,840376.53
237,2004,774903.02375
237,2003,698036.827528
237,2002,607930.6163720001
237,2001,391571.45978699997
237,2000,331813.15
237,1999,331187.125
237,1998,335096.45
237,1997,342357.325
237,1996,353158.425
237,1995,273264.705
237,1994,218132.067
237,1993,192412.672813
237,1992,163471.699125
237,2006,881568.575
237,1991,200573.3
236,2015,6154.0197
236,2014,2722.0752
236,2013,895.305
236,2012,526.73848
236,2011,589.27123
236,2010,550.80696
236,2009,277.1
236,2008,184.10533999999998
236,2007,131.201256
236,2006,67.671387
236,2005,100.656651
236,2004,62.816516
236,2003,36.431917999999996
236,2002,27.634871
236,2016,27739.628274000002
237,2007,1038880.0
237,2008,1888335.0
237,2009,1723040.0
249,2014,34101.998356000004
249,2013,32259.0
249,2012,29374.255962
249,2011,22728.07619
249,2010,21333.496
249,2009,22584.0
249,2008,17039.0
249,2007,13663.000205000002
249,2006,8549.993664
249,2005,8076.001791
249,2004,12013.532322
249,2003,3670.00212
249,2002,3282.9973440000003
249,2001,2974.996489
249,2000,2737.99685
249,1999,2496.997925
249,1998,2274.5398800000003
237,2010,2353305.201517
237,2011,3661756.982
237,2012,6282965.541385
237,2013,6535877.4636
237,2014,6512443.884
237,2015,6119620.7589
236,2001,21.703789
237,2016,6537821.8022489995
249,1992,1017.0475769999999
249,1993,993.446727
249,1994,1139.776703
249,1995,1715.686045
249,1996,2255.45138
249,1997,2152.68
249,1991,783.749496
230,2009,146.025
236,2000,17.515407
236,1998,31.111069
231,2014,449.61644
231,2013,512.55315
231,2012,477.19926
231,2011,501.4422
231,2010,501.6715
231,2009,451.82975999999996
231,2008,500.802
231,2007,421.83339000000007
231,2006,437.02130999999997
231,2005,445.93152000000003
231,2004,312.83791
231,2003,343.26666
231,2002,328.58382
231,2001,274.71875
231,2015,489.14512
231,2000,237.8247
231,1998,290.121
231,1997,304.248
231,1996,269.382
231,1995,350.5068
231,1994,259.425
231,1993,254.524
231,1992,220.441
231,1991,230.277781
230,2016,599.98882
230,2015,487.87071
230,2014,613.3232
230,2013,377.04323999999997
230,2012,616.5264
230,2011,342.768
231,1999,268.79904
231,2016,577.94172
234,1991,4.716
234,1992,8.410064
236,1997,19.378268
236,1996,12.995733
236,1995,6.062421
236,1994,3.6145910000000003
236,1993,1.8821759999999998
236,1992,0.8830399999999999
236,1991,0.592387
234,2016,134.812227
234,2015,133.789649
234,2014,80.41
234,2013,104.234905
234,2012,34.04
234,2011,47.693779
234,2010,75.35834399999999
234,2009,63.875
234,2008,50.85
234,2007,43.355
234,1993,10.038
234,1994,17.164
234,1995,25.8123
234,1996,30.752
234,1997,32.8825
234,1998,28.49
236,1999,26.545625
234,1999,34.466
234,2001,40.6565
234,2002,35.5674
234,2003,85.9855
234,2004,22.5622
234,2005,35.592
234,2006,44.2935
234,2000,34.215
185,2007,2646.334481
154,1992,57.66165
216,2015,2771.98762
199,2016,0.5918800000000001
199,2015,0.6788109999999999
199,2014,0.774386
199,2013,0.7812680000000001
199,2012,0.626985
199,2011,0.41105
199,2010,0.341107
199,2009,0.572171
199,2008,0.482475
199,2007,0.818889
199,2006,1.261708
199,2005,1.7842810000000002
199,2004,1.9061419999999998
199,2003,1.8196740000000002
202,1991,19.824756
199,2002,0.957392
199,2000,2.743379
199,1999,3.945764
199,1998,2.8388619999999998
199,1997,3.0821080000000003
199,1996,2.560327
199,1995,3.4436370000000003
199,1994,2.203933
199,1993,2.248609
186,2005,1969.0437600000002
186,2004,1519.00595
186,2003,1792.1904
186,2002,1644.576
186,2001,3160.54455
186,2000,1520.21154
199,2001,0.686236
202,1992,23.8717
202,1993,35.031086
202,1994,32.811156
203,1999,126.015891
203,1998,140.72711
203,1997,110.71361599999999
203,1996,115.233899
203,1995,115.195269
203,1994,138.095823
203,1993,67.527364
203,1992,76.59428100000001
203,1991,128.724532
202,2016,157.346307
202,2015,150.07001100000002
202,2014,192.460748
202,2013,162.886493
202,2012,136.944704
202,2011,119.23783600000002
202,2010,123.073132
202,2009,115.32126799999999
202,1995,31.778419
202,1996,37.99378
202,1997,35.729548
202,1998,42.158224
202,1999,44.246988
202,2000,36.83638
186,1999,524.4
202,2001,41.11953
202,2003,60.215880000000006
202,2004,65.579526
202,2005,73.414415
202,2006,70.129979
202,2007,91.06803199999999
202,2008,97.054585
202,2002,53.421783
203,2000,127.917965
186,1998,421.61
186,1996,205.02
194,1997,779.7276
194,1996,756.8077440000001
194,1995,719.8814219999999
194,1994,623.6630269999999
194,1993,624.0221240000001
194,1992,654.5488
194,1991,610.10334
189,2016,1.2538850000000001
189,2015,1.252881
189,2014,1.336063
189,2013,1.7635189999999998
189,2012,0.7106210000000001
189,2011,0.9336059999999999
189,2010,0.88686
194,1998,725.9246400000001
189,2009,0.794788
189,2007,0.96462
189,2006,0.75276
189,2005,0.3577
189,2004,0.4644
188,2016,0.32390599999999997
188,2015,0.212306
185,2016,9246.931142
185,2015,9737.901029999999
185,2014,12108.96135
185,2013,4090.8845929999998
185,2012,4476.2102
185,2011,4333.18912
185,2010,2684.33298
185,2009,4762.364012
189,2008,0.60417
194,1999,445.4
194,2000,440.3408
194,2001,376.575
186,1995,154.86
186,1994,118.8
272,2016,3040.71146
272,2015,3002.733758
272,2014,2861.9364010000004
272,2013,2906.76686
272,2012,2983.826069
272,2011,2782.0506
272,2010,4262.96709
272,2009,2441.87028
272,2008,2488.16448
272,2007,2727.06128
272,2006,2242.22477
195,2016,59259.357860000004
195,2015,61017.43178300001
195,2014,64882.657333
194,2016,1019.344441
194,2002,408.5385
194,2003,453.4048
194,2004,531.250731
194,2005,606.164418
194,2006,665.001428
194,2007,691.710403
186,1997,611.0
194,2008,660.309321
194,2010,640.48509
194,2011,790.35048
194,2012,928.02344
194,2013,1018.6873199999999
194,2014,1275.008461
194,2015,1470.020259
194,2009,611.91394
216,2016,2990.4761
203,2001,136.373473
203,2003,221.380194
208,2005,91.75397
208,2004,70.560581
208,2003,61.922016000000006
208,2002,52.010723999999996
208,2001,53.1149
208,2000,25.908544
208,1999,21.291296
208,1998,21.066094
208,1997,11.408197999999999
208,1996,7.332
208,1995,5.336
208,1994,2.046319
208,1993,1.046225
212,2016,3750.690511
208,2006,137.654543
212,2015,4146.3791329999995
212,2013,3023.112486
212,2012,7173.81
212,2011,4023.354
212,2010,2693.335
212,2009,4498.17
212,2008,2200.2
212,2007,2426.864
212,2006,3374.76
212,2005,3529.8
212,2004,4872.474
212,2003,3168.74
212,2002,2400.435
212,2001,1230.8706
212,2000,927.038
212,2014,3754.530872
208,2007,230.78636
208,2008,285.253
208,2009,636.8685
216,2014,1721.2836
216,2013,1610.90293
216,2012,3200.5264629999997
216,2011,2936.291693
216,2010,3011.30438
216,2009,2309.14824
216,2008,3719.972344
216,2007,4035.498565
216,2006,3550.4004689999997
216,2005,3606.654232
216,2004,2283.21443
216,2003,2163.162
216,2002,1690.7790300000001
216,2001,1707.6618899999999
216,2000,1527.4816859999999
216,1999,1516.8
216,1998,1625.13
208,2010,723.5895
208,2011,1269.9
208,2012,1860.0
208,2013,1795.680012
208,2014,2257.9547629999997
208,2015,1898.4164870000002
212,1999,1499.4334
208,2016,1499.85817
216,1992,810.656
216,1993,870.975
216,1994,982.352
216,1995,983.19
216,1996,1066.065
216,1997,1185.17615
216,1991,682.5
203,2002,119.52883200000001
212,1998,2334.5
212,1996,804.984
206,2007,455.70777999999996
206,2006,319.7944
206,2005,415.72128
206,2004,313.02168
206,2003,179.10293000000001
206,2002,14.4
206,2001,25.16228
206,2000,21.4065
206,1999,10.626
206,1998,11.23259
206,1997,15.0075
206,1996,5.75775
206,1995,2.40156
206,1994,1.58966
206,2008,483.91776
206,1993,0.4422
206,1991,0.28560599999999997
203,2016,247.08139
203,2015,284.357403
203,2014,150.594055
203,2013,236.3301
203,2012,177.75009599999998
203,2011,186.441033
203,2010,314.067402
203,2009,196.465666
203,2008,268.149211
203,2007,190.77641599999998
203,2006,157.801742
203,2005,142.484958
203,2004,143.65260800000001
206,1992,0.55125
206,2009,458.9184
206,2010,310.9824
206,2011,270.8416
212,1995,1028.4
212,1994,1259.943
212,1993,925.2
212,1992,1058.85
212,1991,629.8162
207,2016,8.14012
207,2015,10.2486
207,2014,11.6706
207,2013,5.50715
207,2012,4.04708
207,2011,5.1476
207,2010,3.25965
207,2009,2.7210400000000003
207,2008,2.6524799999999997
207,2007,4.0824
207,2006,2.739
207,2005,2.6179
207,1991,0.005383
207,1992,0.011687999999999999
207,1993,0.012827000000000002
207,1994,0.045511
207,1995,0.490991
207,1996,0.366004
212,1997,1011.9106800000001
207,1997,0.344115
207,1999,0.5512
207,2000,0.498704
207,2001,1.058843
207,2002,1.32936
207,2003,1.540653
207,2004,2.72821
207,1998,0.277895
114,1997,11.708578999999999
114,1996,19.081422
114,1995,12.282327
32,2011,1826.3611620000001
32,2010,1610.31094
32,2009,1535.558271
32,2008,1491.576022
32,2007,1317.694237
32,2006,993.009806
32,2005,856.530819
32,2004,848.842982
32,2003,787.767334
32,2002,641.4962519999999
32,2001,553.842675
32,2000,554.5020549999999
32,1999,682.23335
32,1998,609.09428
32,2012,1895.8477050000001
32,1997,475.64162999999996
32,1995,401.1057
32,1994,291.58103
32,1993,402.67315
32,1992,312.09921
32,1991,230.0837
35,2016,257.793206
35,2015,258.199976
35,2014,252.96042799999998
35,2013,209.439292
35,2012,197.92868
35,2011,340.3793
35,2010,405.36644
35,2009,352.14612
35,2008,297.96119500000003
32,1996,461.4667
32,2013,1943.12207
32,2014,2795.5800600000002
32,2015,2467.8614350000003
40,1999,2505.36
40,1998,2756.967819
40,1997,3634.4
40,1996,2856.675
40,1995,12315.905
40,1994,6503.090048
40,1993,5303.824896
40,1992,6455.82993
40,1991,2904.6945600000004
33,2016,12.262583
33,2015,12.298821
33,2014,10.964718
33,2013,10.170324
33,2012,8.958988
33,2011,8.395471
33,2010,8.746267999999999
33,2009,6.517213
32,2016,2600.0242559999997
33,1996,0.68388
33,1997,0.756288
33,1998,0.572871
33,1999,1.051144
33,2000,0.7816960000000001
35,2007,400.372968
33,2001,0.8413200000000001
33,2003,1.684714
33,2004,2.094066
33,2005,1.877343
33,2006,4.7921879999999994
33,2007,4.399565
33,2008,4.542432
33,2002,1.39481
40,2000,3850.8
35,2006,214.29454199999998
35,2004,193.307027
26,2013,0.169756
26,2012,0.167035
26,2011,0.153644
26,2010,0.13808800000000002
26,2009,0.13175
26,2008,0.131163
26,2007,0.127303
26,2006,0.113784
26,2005,0.10908
26,2004,0.0869
26,2003,0.13452
26,2002,0.12915
26,2001,0.12347999999999999
26,2000,0.12997999999999998
26,2014,0.195075
26,1999,0.10164
26,1997,0.10804000000000001
26,1996,0.10507999999999999
26,1995,0.10428
26,1994,0.081313
26,1993,0.084725
26,1992,0.046988
26,1991,0.05839199999999999
21,2016,677.509011
21,2015,665.0964190000001
21,2014,967.705801
21,2013,1061.673211
21,2012,1019.6018939999999
21,2011,1154.937187
21,2010,911.7258539999999
26,1998,0.0994
26,2015,0.179231
26,2016,0.18071199999999998
27,1998,63.507023
35,2003,174.59448799999998
35,2002,130.586201
35,2001,122.982914
35,2000,127.286065
35,1999,10.484191000000001
35,1998,10.49163
35,1997,17.505322
35,1996,9.934968
35,1995,15.924145999999999
35,1994,16.646832999999997
35,1993,16.857822
35,1992,23.40719
35,1991,9.198711999999999
27,2016,23.040119
27,2015,13.914318
27,2014,9.758277
27,2013,14.306346
27,1999,89.74789200000001
27,2000,61.364738
27,2001,15.821394
27,2002,18.110796
27,2003,41.526476
27,2004,17.230272
35,2005,208.266044
27,2005,13.20176
27,2007,21.53592
27,2008,24.143342999999998
27,2009,22.4154
27,2010,19.395671
27,2011,15.99339
27,2012,13.424423
27,2006,35.754061
21,2009,803.3086599999999
40,2001,3921.04
40,2003,4231.81
47,1998,0.36
47,1997,0.096
47,1996,0.1
47,1995,0.125
47,1994,0.12
47,1993,0.16
47,1992,0.08
47,1991,0.076
44,2016,71625.843242
44,2015,65300.697561
44,2014,91058.57143
44,2013,57486.846452
44,2012,65720.939645
44,2011,53589.327679
47,1999,0.296365
44,2010,40124.346031
44,2008,45364.16315
44,2007,46409.773399
44,2006,50857.539356
44,2005,43347.972902
44,2004,40671.099117000005
44,2003,36407.888116
44,2002,28847.575581999998
44,2001,20664.563512
44,2000,21782.948565
44,1999,9754.840986
44,1998,7697.26475
44,1997,13912.494296
44,1996,12466.84122
44,1995,10352.572898999999
44,2009,67582.197801
47,2000,0.407017
47,2001,0.36
47,2002,0.281746
48,2007,2052.167166
48,2006,1751.8214
48,2005,1213.186516
48,2004,1271.991741
48,2003,1053.81511
48,2002,1127.5848429999999
48,2001,1186.6524140000001
48,2000,1198.080923
48,1999,1053.560908
48,1998,998.374673
48,1997,677.675391
48,1996,574.0185
48,1995,369.73
48,1994,285.228
48,1993,169.032
48,1992,135.037
48,1991,111.132
47,2003,0.297
47,2004,0.100388
47,2005,0.111233
47,2006,0.095697
47,2007,0.170558
