geo,year,urea_and_ammonium_nitrate_solutions_uan_export_quantity_ife2
185,2012,1336981.13
185,2013,1730553.09
185,2014,1781545.77
185,2007,1050606.5
203,2011,4280.29
199,2004,199163.59
199,2009,104443.25
202,2011,786.8
202,2012,359.14
202,2013,8197.71
202,2014,1352.55
202,2015,10058.95
202,2016,4274.46
202,2017,813.09
203,2002,12.77
203,2003,210.85
203,2004,97.16
203,2005,5.64
203,2006,40.3
203,2007,14.12
203,2008,1.11
203,2009,2880.57
202,2010,1813.78
202,2009,17.42
202,2008,275.13
202,2007,132.75
199,2010,86477.4
199,2011,158935.6
199,2012,124921.91
199,2013,171430.58
199,2014,120770.4
199,2015,210888.34
199,2016,181912.06
199,2006,176347.15
199,2017,181169.68
198,2016,0.05
198,2017,2.62
202,2002,126.9
202,2003,601.31
202,2004,7.51
202,2005,85.19
202,2006,393.46
198,2014,0
106,2010,581.26
126,2005,928596
106,2008,20.89
33,2012,375762.37
33,2013,311204.99
33,2014,399716
33,2015,461598.51
33,2016,459029.58
33,2017,473324.22
96,2002,0.06
33,2011,563773.02
96,2007,0.3
41,2002,0.27
41,2003,0.99
41,2005,44.99
41,2006,19
41,2007,27.52
41,2008,1
41,2009,1055.01
96,2012,50
33,2010,412997.01
33,2009,396863.01
33,2008,734472.19
27,2009,1.08
27,2010,71511.7
27,2011,122052.67
27,2012,104043.15
27,2013,87483.21
27,2014,157989.98
27,2015,133557.47
27,2016,68818.27
27,2017,24295.77
32,2002,4.6
32,2016,0.1
33,2002,268135
33,2003,263139
33,2004,424849.99
33,2005,430456.99
33,2006,513776.98
33,2007,621142.98
41,2011,1
27,2008,160492.51
41,2012,2144.98
41,2014,223446.25
98,2009,2009.46
98,2010,28
98,2011,11.78
98,2012,11.7
98,2013,541.9
98,2014,8883.5
98,2015,8170.46
98,2008,926.74
98,2016,8936
167,2002,17661.52
167,2003,33664.08
167,2004,25687.39
167,2005,31715.58
167,2006,28766.27
167,2007,38472.2
167,2008,33753.1
98,2017,13375.68
98,2006,11.36
98,2005,17.02
98,2004,18.06
41,2015,411356.37
41,2016,360806.29
41,2017,143917.11
214,2002,213
214,2004,252
214,2005,537
214,2006,1340.31
106,2009,152.67
214,2008,60
44,2003,20
44,2017,0
48,2002,239.37
48,2003,68.99
48,2004,48.7
48,2006,51.23
98,2002,78.82
98,2003,38.66
41,2013,1337.48
167,2009,10303.51
27,2007,93198.38
27,2005,124040.69
10,2012,59.62
10,2013,24
10,2014,2.52
10,2015,14.88
10,2016,0.08
10,2017,71.66
11,2003,525.5
10,2011,66.53
11,2004,1372.2
57,2002,227054.34
57,2003,100124.66
57,2004,242584.75
57,2005,212835.87
57,2006,202683.85
57,2007,238852.95
57,2008,112824.04
14,2013,47.83
10,2010,128.6
10,2009,315.62
10,2008,104.34
4,2003,272430.61
4,2004,216507.24
4,2005,291998.67
4,2006,44250.66
4,2011,12600
4,2017,24500
9,2002,1159.5
9,2003,1680
9,2004,989.07
9,2008,2820.7
9,2013,1336.11
10,2002,141.2
10,2003,63.6
10,2004,48.95
10,2005,1.7
10,2006,22.92
10,2007,54.62
57,2009,167567.72
27,2006,27499.9
57,2010,188087.85
57,2012,274750.76
20,2006,4
20,2008,54
21,2005,0.34
21,2007,347.55
21,2008,886.69
21,2009,396.25
21,2010,581.09
255,2017,349619.24
21,2011,670.51
21,2013,587.08
21,2014,316.4
21,2015,368.11
21,2016,299.4
21,2017,438.59
27,2002,43076.5
27,2003,110728.9
21,2012,289.5
255,2016,121912.65
255,2015,127757.78
255,2014,114615.17
57,2013,375085.47
57,2014,277745.78
57,2015,373675.77
57,2016,308100.53
57,2017,255788.93
255,2002,288939.33
255,2003,0
255,2004,258690.68
255,2005,284049.37
255,2006,306734.19
255,2007,0
255,2008,526646.03
255,2009,166006.81
255,2010,279976.98
255,2011,412849.67
255,2012,97468.92
255,2013,118822.36
57,2011,265980.82
167,2010,12178.38
214,2007,40
84,2011,1
79,2008,210623.7
79,2009,219282.9
79,2010,177104.8
79,2011,271687.59
79,2012,161914.63
79,2013,232879.87
79,2014,147350.22
79,2007,291607.7
79,2015,123369.06
79,2017,121096.98
81,2011,26.5
84,2002,1
84,2005,33.46
84,2006,4.8
167,2011,3556.1
84,2012,0.4
79,2016,162536.73
79,2006,232896.1
79,2005,253152.2
79,2004,200001.1
68,2004,4290.1
68,2005,5458.41
68,2006,7452.02
68,2007,2264.41
68,2008,20611.12
68,2009,3644.38
68,2010,3355.57
68,2011,7137.35
68,2012,14159.95
68,2013,6813.03
68,2014,2070.1
68,2015,781.15
68,2016,2569.14
68,2017,1443.91
75,2011,978.8
79,2002,231303.7
79,2003,193537.3
84,2013,12.5
68,2003,2313.4
84,2014,4.48
84,2017,18.81
101,2006,0.01
104,2007,5.5
104,2008,42.24
104,2009,300.15
104,2010,45
104,2011,9.55
104,2012,34.11
100,2017,2500
104,2013,6.9
104,2017,6.23
106,2002,1091.9
106,2003,19.82
106,2004,72.95
106,2005,13.1
106,2006,9.25
106,2007,10.8
104,2014,16.26
100,2015,0.02
100,2013,10
100,2011,0.36
97,2005,6150.3
97,2008,34254.6
97,2009,53342.3
97,2010,52432.8
97,2011,48826.9
97,2012,27698.28
97,2013,21325.73
97,2014,18172.58
97,2015,3993.85
97,2016,2729.23
97,2017,6804.51
100,2002,25
100,2003,82.04
100,2004,601.3
100,2005,1.15
100,2006,24.7
100,2007,0.2
84,2016,0.7
68,2002,476.1
251,2013,75
59,2009,15630.8
167,2017,5061.45
54,2003,3456.62
54,2004,1366.21
56,2004,267.56
54,2005,970.28
54,2006,1425.88
54,2007,9.1
54,2008,269.9
54,2010,12120.8
54,2012,7258.09
54,2013,4012.93
59,2010,1918.2
59,2008,18936.08
59,2007,22002.26
59,2006,64280.57
59,2005,1319.8
59,2004,2602
59,2003,157295.87
59,2002,157518
167,2016,3932.32
59,2011,3121.7
54,2014,4255.9
59,2013,962.7
167,2012,2030.89
167,2013,2463.12
167,2014,12869.58
167,2015,6072.2
63,2017,251.97
59,2012,4836.06
63,2013,860.38
63,2012,3.59
63,2016,1700.48
59,2014,7350
63,2008,80978.04
59,2017,55150.69
59,2016,66340.78
59,2015,21969.33
229,2012,195.73
225,2014,263.3
225,2015,9740
225,2016,151.92
225,2017,185.52
229,2002,2478.2
105,2012,21
105,2011,2508.59
229,2003,20.11
105,2010,8078.09
105,2002,76
229,2011,114.87
229,2007,140
229,2009,140.5
229,2010,143.48
229,2017,1124.69
229,2016,495.78
229,2015,811.16
229,2014,877.3
229,2013,247.24
229,2006,7.5
229,2008,4373.54
67,2016,2985.02
105,2014,2440.57
235,2008,479.75
235,2010,426
235,2011,650.93
235,2012,2855
235,2013,609.3
235,2014,126.06
235,2015,2241.2
235,2016,3802.7
235,2017,1028.94
236,2015,36
179,2017,175
179,2015,200
179,2014,1123
179,2013,2538.8
179,2012,1129.73
231,2017,1309267.75
105,2013,854.44
231,2016,1055055.6
231,2014,378702.55
225,2013,10152.02
105,2015,1513.58
105,2016,1149.86
231,2002,54042.93
231,2003,42926.59
231,2004,38861.25
231,2005,27288.46
231,2006,32098.41
231,2007,29096.24
231,2008,49690.84
231,2009,150881.39
231,2010,110855.85
231,2011,99295.74
231,2012,140966.57
231,2013,386016.58
231,2015,477155.59
225,2012,140.69
49,2010,55.91
225,2010,108.24
194,2007,5.36
194,2008,6.85
194,2009,8144.41
194,2011,6056
194,2012,7975.73
194,2013,7833.75
194,2014,1134.41
194,2015,118.11
194,2016,1442.22
194,2017,6061.51
162,2005,19752.94
162,2004,4.32
131,2002,100
131,2003,4.07
162,2003,49.69
162,2002,11.23
233,2005,0.05
67,2004,46.08
67,2005,0.87
67,2006,878.22
67,2007,23.02
40,2007,11.5
40,2006,0.38
67,2012,0.1
67,2013,1842.9
67,2014,1880.55
67,2015,1872
194,2006,23.56
194,2005,2.15
162,2007,14365
162,2010,31.37
225,2009,124.79
225,2008,141.08
225,2007,2257.27
225,2006,30974.07
225,2005,416.31
225,2004,1.98
225,2003,7.35
225,2002,2.58
49,2011,418.36
67,2017,5304.1
114,2011,60.01
114,2012,228
114,2013,0
225,2011,1698
114,2014,106
114,2016,20
102,2007,39.11
102,2006,124.5
102,2005,0.03
124,2002,160.9
124,2004,24.3
124,2009,16640.01
124,2014,2973.2
168,2009,1.53
166,2017,45.43
162,2017,2854.79
214,2014,6.8
162,2015,18
114,2015,0.12
179,2011,273.43
