geo,year,manioc_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
53,1983,0.28
53,2009,0.34
53,2010,0.33
53,2011,0.38
19,1978,0.27
19,1979,0.24
19,1980,0.25
19,1981,0.24
19,1982,0.27
19,1983,0.22
19,1977,0.32
19,1984,0.29
19,1986,0.31
19,1987,0.3
19,1988,0.3
19,1989,0.36
19,1990,0.21
19,1991,0.16
19,1985,0.29
19,1976,0.3
19,1975,0.29
19,1974,0.3
53,2012,0.33
53,2013,0.33
19,1961,0.24
19,1962,0.22
19,1963,0.22
19,1964,0.21
19,1965,0.22
19,1966,0.23
19,1967,0.26
19,1968,0.28
19,1969,0.29
19,1970,0.29
19,1971,0.3
19,1972,0.3
19,1973,0.29
19,1993,0.13
21,2012,0.24
16,1987,0
16,1985,0
7,2000,0.59
7,2001,0.58
7,2002,0.58
7,2003,0.58
7,2004,0.58
7,2005,0.58
7,1999,0.66
7,2006,0.58
7,2008,0.58
7,2009,0.58
7,2010,0.58
7,2011,0.58
7,2012,0.61
7,2013,0.6
7,2007,0.58
9,1961,0.03
7,1998,0.67
7,1996,0.57
7,1982,0.39
7,1983,0.39
7,1984,0.4
7,1985,0.42
7,1986,0.42
7,1987,0.42
7,1997,0.52
7,1988,0.42
7,1990,0.42
7,1991,0.42
7,1992,0.46
7,1993,0.45
7,1994,0.54
7,1995,0.57
7,1989,0.44
9,1962,0.03
9,1963,0.03
9,1964,0.03
9,1984,0.02
9,1985,0.02
9,1986,0.02
9,1987,0.02
9,1988,0.02
9,1989,0.01
9,1983,0.02
9,1990,0.01
9,1992,0.01
9,1993,0.01
9,1994,0.01
9,1995,0.01
9,1996,0.01
9,1997,0.01
9,1991,0.01
9,1982,0.03
9,1981,0.02
9,1980,0.03
9,1965,0.03
9,1966,0.03
9,1967,0.05
9,1968,0.05
9,1969,0.05
9,1970,0.04
9,1971,0.04
9,1972,0.03
9,1973,0.03
9,1974,0.04
9,1975,0.04
9,1976,0.03
9,1977,0.03
9,1978,0.02
9,1979,0.02
7,1981,0.4
9,1998,0.01
7,1980,0.42
7,1978,0.53
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1979,0
202,1986,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0.01
202,1993,0
202,1987,0
202,1994,0
202,1978,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1977,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
202,1995,0
202,1996,0
202,1997,0
7,1964,0.58
7,1965,0.64
7,1966,0.66
7,1967,0.64
7,1968,0.57
7,1969,0.68
7,1963,0.66
7,1970,0.72
7,1972,0.75
7,1973,0.75
7,1974,0.66
7,1975,0.6
7,1976,0.56
7,1977,0.55
7,1971,0.75
7,1962,0.53
7,1961,0.63
202,2013,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
7,1979,0.43
16,1986,0
9,1999,0.01
9,2001,0.01
12,1987,0.02
12,1988,0.02
12,1989,0.02
12,1990,0.02
12,1991,0.01
12,1992,0.01
12,1986,0.02
12,1993,0.01
12,1995,0.01
12,1996,0.01
12,1997,0.02
12,1998,0.02
12,1999,0.01
12,2000,0.01
12,1994,0.01
12,2001,0.01
12,1985,0.02
12,1983,0.02
12,1969,0.03
12,1970,0.03
12,1971,0.03
12,1972,0.03
12,1973,0.03
12,1974,0.03
12,1984,0.02
12,1975,0.03
12,1977,0.03
12,1978,0.03
12,1979,0.03
12,1980,0.03
12,1981,0.03
12,1982,0.02
12,1976,0.03
12,2002,0
12,2003,0
12,2004,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1970,0
16,1977,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1978,0
16,1969,0
16,1968,0
16,1967,0
12,2005,0.02
12,2006,0.02
12,2007,0.02
12,2008,0.02
12,2009,0.01
12,2010,0.02
12,2011,0.02
12,2012,0.02
12,2013,0.02
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,1968,0.03
9,2000,0.01
12,1967,0.02
12,1965,0.02
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1966,0
10,1973,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1974,0
10,1981,0
10,1965,0
10,1963,0
9,2002,0.01
9,2003,0.01
9,2004,0.01
9,2005,0.01
9,2006,0.01
9,2007,0.01
10,1964,0
9,2008,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
10,1961,0
10,1962,0
9,2009,0.01
10,1982,0
10,1983,0
10,1984,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2003,0
10,2010,0
10,2012,0
10,2013,0
12,1961,0.02
12,1962,0.02
12,1963,0.02
12,1964,0.02
10,2011,0
10,2002,0
10,2001,0
10,2000,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
12,1966,0.02
21,2013,0.22
