geo,year,peas_green_yield_pce1
223,1994,54527
223,1993,59653
223,1992,54693
223,1991,55337
223,1990,53967
223,1989,54545
223,1988,58824
223,1987,58824
223,1986,59649
223,1985,60000
223,1984,58333
223,1983,68333
223,1982,66667
223,1999,67642
223,1981,40000
223,2000,64707
223,2002,71495
230,1993,38333
230,1992,38541
223,2017,98297
223,2016,100372
223,2015,98595
223,2014,94201
223,2013,93692
223,2012,95084
223,2011,96889
223,2010,95501
223,2009,96161
223,2008,97090
223,2007,94602
223,2006,96027
223,2005,126072
223,2004,73269
223,2003,66015
223,2001,68973
230,1995,20000
223,1980,66000
223,1978,40000
222,2013,37137
222,2012,34405
222,2011,44423
222,2010,33066
222,2009,33571
222,2008,34521
222,2007,40454
222,2006,41667
222,2005,40000
222,2004,41081
222,2003,44510
222,2002,46070
222,2001,47848
222,2000,49918
222,1999,51178
222,1998,55556
222,1997,55000
222,2014,45125
223,1979,55000
222,2015,38487
222,2017,37891
223,1977,42222
223,1976,43750
223,1975,45455
223,1974,45588
223,1973,45313
223,1972,45455
223,1971,45333
223,1970,44928
223,1969,45353
223,1968,45079
223,1967,45455
223,1966,43276
223,1965,43860
223,1964,45283
223,1963,44898
223,1962,44681
223,1961,45455
222,2016,37261
216,1996,48036
228,1969,28103
228,1971,31754
5101,1994,60986
5101,1993,37983
5101,1992,38435
5101,1991,37664
5101,1990,40089
5101,1989,9946
5101,1988,9944
5101,1995,56458
5101,1987,9944
5101,1985,11321
5101,1984,10742
5101,1983,10367
5101,1982,11014
5101,1981,10457
5101,1980,11124
5101,1979,11204
5101,1986,10227
5101,1996,45817
5101,1997,52984
5101,1998,56876
5101,2015,45745
5101,2014,43139
5101,2013,42513
5101,2012,41456
5101,2011,46274
5101,2010,60944
5101,2009,62413
5101,2008,47303
5101,2007,50215
5101,2006,50441
5101,2005,50432
5101,2004,40434
5101,2003,40111
5101,2002,44077
5101,2001,45106
5101,2000,47594
5101,1999,52575
5101,1978,10682
5101,1977,11456
5101,1976,19610
5101,1975,19894
5100,2010,64253
5100,2009,65107
5100,2008,62751
5100,2007,62265
5100,2006,60833
5100,2005,61908
5100,2004,66923
5100,2003,61242
5100,2002,60026
5100,2001,58088
5100,2000,62825
5100,1999,52835
5100,1998,51494
5100,1997,52035
5100,1996,54783
5100,1995,62250
5100,1994,51885
5100,2011,61105
5101,2016,45390
5100,2012,53709
5100,2014,55021
5101,1974,20605
5101,1973,21842
5101,1972,16257
5101,1971,13208
5101,1970,12028
5101,1969,10411
5101,1968,10424
5101,1967,10705
5101,1966,10415
5101,1965,10669
5101,1964,10690
5101,1963,10909
5101,1962,10545
5101,1961,10577
5100,2017,49159
5100,2016,55368
5100,2015,53445
5100,2013,56426
5101,2017,38267
5103,1961,39479
5103,1962,57182
5104,1964,72500
5104,1963,65000
5104,1962,65000
5104,1961,60000
5103,2017,52921
5103,2016,58833
5103,2015,55913
5103,2014,58740
5103,2013,60546
5103,2012,56150
5103,2011,63998
5103,2010,66386
5103,2009,67309
5103,2008,66791
5103,2007,65778
5103,2006,63220
5103,2005,64528
5104,1965,65000
5103,2004,70850
5104,1966,61667
5104,1968,56000
5104,1985,62500
5104,1984,62500
5104,1983,52500
5104,1982,60000
5104,1981,60000
5104,1980,57500
5104,1979,52500
5104,1978,60000
5104,1977,65000
5104,1976,83333
5104,1975,63333
5104,1974,66667
5104,1973,63333
5104,1972,67500
5104,1971,55000
5104,1970,57500
5104,1969,65000
5104,1967,60000
5100,1993,47967
5103,2003,63849
5103,2001,59413
5103,1979,43212
5103,1978,41382
5103,1977,46026
5103,1976,47290
5103,1975,48875
5103,1974,44440
5103,1973,45154
5103,1972,47402
5103,1971,42577
5103,1970,43813
5103,1969,44695
5103,1968,45833
5103,1967,37799
5103,1966,58119
5103,1965,35897
5103,1964,54817
5103,1963,57790
5103,1980,41324
5103,2002,62373
5103,1981,42394
5103,1983,54321
5103,2000,64134
5103,1999,51418
5103,1998,48712
5103,1997,49987
5103,1996,55376
5103,1995,62619
5103,1994,49007
5103,1993,47007
5103,1992,49069
5103,1991,56124
5103,1990,59865
5103,1989,52859
5103,1988,47218
5103,1987,48520
5103,1986,48915
5103,1985,52511
5103,1984,50031
5103,1982,46982
228,1970,31495
5100,1992,48771
5100,1990,59523
248,1972,33171
248,1971,38375
248,1970,38382
248,1969,38293
248,1968,35705
248,1967,38652
248,1966,35738
248,1973,33152
248,1965,31897
248,1963,32778
248,1962,30909
248,1961,30000
235,2017,66938
235,2016,60512
235,2015,58750
235,2014,56250
248,1964,34828
248,1974,33333
248,1975,33700
248,1976,32500
5000,1962,59071
5000,1961,58044
248,1991,25883
248,1990,25305
248,1989,24123
248,1988,23213
248,1987,22756
248,1986,24656
248,1985,24685
248,1984,27313
248,1983,23244
248,1982,21755
248,1981,20601
248,1980,21333
248,1979,22000
248,1978,21393
248,1977,41273
235,2013,68125
235,2012,116667
235,2011,83333
235,2010,42857
228,1988,38462
228,1987,36667
228,1986,37067
228,1985,35143
228,1984,35811
228,1983,34722
228,1982,34286
228,1981,34462
228,1980,35846
228,1979,39048
228,1978,39194
228,1977,35593
228,1976,36949
228,1975,32742
228,1974,35410
228,1973,37049
228,1972,29322
228,1989,24375
5000,1963,57447
228,1990,29012
235,1992,30000
235,2009,27778
235,2008,25882
235,2007,25882
235,2006,23256
235,2005,23710
235,2004,22000
235,2003,50000
235,2002,50000
235,2001,50000
235,2000,50000
235,1999,33333
235,1998,38636
235,1997,24242
235,1996,23625
235,1995,24510
235,1994,22811
235,1993,20000
228,1991,29012
5000,1964,57469
5000,1965,58586
5000,1966,58374
5100,1968,47343
5100,1967,43764
5100,1966,57708
5100,1965,41428
5100,1964,57946
5100,1963,58026
5100,1962,57664
5100,1961,44410
5000,2017,77547
5000,2016,76638
5000,2015,77220
5000,2014,74119
5000,2013,76170
5000,2012,74689
5000,2011,75762
5000,2010,73171
5000,2009,73969
5100,1969,47848
5000,2008,72799
5100,1970,45547
5100,1972,49753
5100,1989,53939
5100,1988,48613
5100,1987,49853
5100,1986,49304
5100,1985,53041
5100,1984,50969
5100,1983,53408
5100,1982,48377
5100,1981,44173
5100,1980,42980
5100,1979,44065
5100,1978,43772
5100,1977,48421
5100,1976,51259
5100,1975,50430
5100,1974,47381
5100,1973,47525
5100,1971,44177
5100,1991,55739
5000,2007,73172
5000,2005,71188
5000,1983,68900
5000,1982,73637
5000,1981,70180
5000,1980,67242
5000,1979,68512
5000,1978,65324
5000,1977,67362
5000,1976,60842
5000,1975,65406
5000,1974,69501
5000,1973,64768
5000,1972,63192
5000,1971,64190
5000,1970,61725
5000,1969,62223
5000,1968,60932
5000,1967,62119
5000,1984,74218
5000,2006,74828
5000,1985,73862
5000,1987,70163
5000,2004,72528
5000,2003,70685
5000,2002,70814
5000,2001,76179
5000,2000,77712
5000,1999,75717
5000,1998,75163
5000,1997,75681
5000,1996,75708
5000,1995,76332
5000,1994,78891
5000,1993,79716
5000,1992,80181
5000,1991,75360
5000,1990,77040
5000,1989,76594
5000,1988,69929
5000,1986,72175
216,1995,39286
216,1994,33750
216,1993,29444
183,2006,43015
183,2005,43575
183,2004,65801
183,2003,37253
183,2002,36831
183,2001,45466
183,2000,32897
183,2007,35500
183,1999,37263
183,1997,36569
183,1996,30631
183,1995,35525
183,1994,36578
183,1993,28906
183,1992,36414
183,1991,31056
183,1998,39070
183,2008,44819
183,2009,36781
183,2010,40174
185,2001,56236
185,2000,40983
185,1999,34108
185,1998,34684
185,1997,31982
185,1996,48725
185,1995,30154
185,1994,40857
185,1993,43750
185,1992,50667
183,2017,43413
183,2016,43255
183,2015,47631
183,2014,40350
183,2013,38726
183,2012,42453
183,2011,49214
183,1990,38458
183,1989,52000
183,1988,48000
183,1987,40000
183,1965,23077
183,1964,23333
183,1963,21679
183,1962,23158
183,1961,25179
182,2017,13768
182,2016,14052
182,2015,14337
182,2014,14246
182,2013,12680
182,2012,11628
182,2011,13554
182,2010,14023
182,2009,14493
182,2008,14961
182,2007,15429
182,2006,15895
183,1966,23188
185,2002,47122
183,1967,23846
183,1969,25867
183,1986,50000
183,1985,48000
183,1984,43333
183,1983,42962
183,1982,45000
183,1981,32792
183,1980,27203
183,1979,28538
183,1978,34536
183,1977,36782
183,1976,31000
183,1975,30000
183,1974,28502
183,1973,28838
183,1972,28764
183,1971,27083
183,1970,26667
183,1968,18162
185,2003,29527
185,2004,53756
185,2005,47018
199,2013,25643
199,2012,19110
199,2011,35653
199,2010,20638
199,2009,26491
199,2008,27161
199,2007,31544
199,2006,29948
199,2005,24768
199,2004,27199
199,2003,20678
199,2002,30086
199,2001,27595
199,2000,16802
199,1999,23536
199,1998,38187
199,1997,36613
199,2014,36226
199,1996,31797
199,2015,30936
199,2017,25851
198,2008,34932
198,2007,38182
198,2006,37059
198,2005,43269
198,2004,41154
198,2003,37937
198,2002,42083
198,2001,62593
198,2000,60185
198,1999,60690
198,1998,61556
198,1997,57143
198,1996,55887
198,1995,72018
198,1994,31094
198,1993,33101
198,1992,45167
199,2016,37413
182,2005,16360
199,1995,31915
199,1993,32273
272,2010,27706
272,2009,28852
272,2008,30128
272,2007,26910
272,2006,29463
185,2017,53366
185,2016,46949
185,2015,51947
185,2014,50011
185,2013,37956
185,2012,36733
185,2011,44210
185,2010,37633
185,2009,47745
185,2008,55955
185,2007,29909
185,2006,45000
272,2011,29584
199,1994,32000
272,2012,54089
272,2014,37981
186,2005,27443
186,2004,25277
186,2003,19204
186,2002,25171
186,2001,22045
186,2000,17362
186,1999,21424
186,1998,21154
186,1997,17710
186,1996,18447
186,1995,20315
186,1994,18680
186,1993,19820
186,1992,22682
272,2017,46750
272,2016,54849
272,2015,44540
272,2013,57367
198,2009,38356
182,2004,16823
182,2002,17945
173,1991,48000
173,1990,48571
171,2017,31493
171,2016,31393
171,2015,31294
171,2014,31195
171,2013,31000
173,1992,47917
171,2012,30275
171,2010,32532
171,2009,31358
171,2008,30592
171,2007,31373
171,2006,29873
171,2005,29383
171,2004,28010
171,2011,30575
173,1993,48132
173,1994,48344
173,1995,48523
173,2012,56136
173,2011,52653
173,2010,66622
173,2009,54572
173,2008,51645
173,2007,53667
173,2006,49838
173,2005,53658
173,2004,55336
173,2003,48377
173,2002,56805
173,2001,51900
173,2000,50153
173,1999,49283
173,1998,42857
173,1997,48605
173,1996,47059
171,2003,28876
171,2002,28820
171,2001,27757
171,2000,28947
171,1978,25591
171,1977,23094
171,1976,20250
171,1975,22951
171,1974,22951
171,1973,25091
171,1972,25091
171,1971,25000
171,1970,25000
171,1969,25000
171,1968,25094
171,1967,25094
171,1966,25000
171,1965,25000
171,1964,25000
171,1963,25098
171,1962,25098
171,1979,34250
173,2013,60104
171,1980,40127
171,1982,49315
171,1999,30737
171,1998,29474
171,1997,29412
171,1996,29928
171,1995,30000
171,1994,30208
171,1993,30108
171,1992,31034
171,1991,30952
171,1990,30488
171,1989,30380
171,1988,30364
171,1987,29891
171,1986,29986
171,1985,34930
171,1984,38158
171,1983,42105
171,1981,53512
173,2014,58722
173,2015,50805
173,2016,51871
146,2008,35278
146,2007,9759
146,2006,34660
146,2005,31432
146,2004,27112
146,2003,14349
146,2002,19096
146,2001,31609
146,2000,14081
146,1999,15750
146,1998,22125
146,1997,28077
146,1996,23333
146,1995,37544
146,1994,40000
146,1993,24242
146,1992,32000
146,2009,18662
174,2017,75900
146,2010,27037
146,2012,29692
182,2001,18362
182,2000,18776
182,1999,19185
182,1998,19591
182,1997,20000
182,1996,19582
182,1995,19582
182,1994,30000
182,1993,25647
182,1992,19565
182,1991,19444
182,1990,20000
146,2017,33557
146,2016,41306
146,2015,25820
146,2014,39614
146,2013,35719
146,2011,25688
182,2003,17525
174,2016,145531
174,2014,103004
174,1992,68375
174,1991,67668
174,1990,55654
174,1989,48182
174,1988,48182
174,1987,57273
174,1986,50909
174,1985,40000
174,1984,39091
174,1983,37000
174,1982,38000
174,1981,40000
174,1980,38000
174,1979,38000
174,1978,38000
174,1977,42000
173,2017,57255
174,1993,69082
174,2015,164877
174,1994,69789
174,1996,60756
174,2013,64003
174,2012,70790
174,2011,62610
174,2010,62224
174,2009,66528
174,2008,70000
174,2007,70000
174,2006,69896
174,2005,69166
174,2004,68773
174,2003,68677
174,2002,68822
174,2001,69286
174,2000,70000
174,1999,71204
174,1998,71204
174,1997,66156
174,1995,68556
198,2010,38049
198,2011,34118
198,2012,32632
211,2001,48739
211,2000,59099
211,1999,48201
211,1998,70998
211,1997,71026
211,1996,71301
211,1995,58668
211,2002,56444
211,1994,52950
211,1992,65065
211,1991,72182
211,1990,56806
211,1989,59737
211,1988,60083
211,1987,56067
211,1986,44438
211,1993,72814
211,2003,40494
211,2004,51470
211,2005,52378
212,1965,24161
212,1964,50400
212,1963,50242
212,1962,50242
212,1961,42344
211,2017,60662
211,2016,55530
211,2015,56370
211,2014,64427
211,2013,57912
211,2012,59360
211,2011,64755
211,2010,70788
211,2009,68082
211,2008,50076
211,2007,58109
211,2006,54888
211,1985,56338
211,1984,54217
211,1983,49291
211,1982,53426
210,2017,48200
210,2016,47255
210,2015,46834
210,2014,47615
210,2013,47237
210,2012,47232
210,2011,48028
210,2010,47236
210,2009,46855
210,2008,46437
210,2007,44444
210,2006,47281
210,2005,47904
210,2004,48789
210,2003,49353
210,2002,50079
210,2001,55432
211,1961,66667
212,1966,22913
211,1962,66667
211,1964,60000
211,1981,58203
211,1980,48018
211,1979,53932
211,1978,56111
211,1977,44637
211,1976,47027
211,1975,38233
211,1974,56306
211,1973,52917
211,1972,44643
211,1971,50000
211,1970,47917
211,1969,45833
211,1968,45833
211,1967,41667
211,1966,42041
211,1965,26818
211,1963,56667
212,1967,24391
212,1968,30438
212,1969,37739
216,1971,20000
216,1970,20000
216,1969,20000
216,1968,20000
216,1967,20000
216,1966,20000
216,1965,20000
216,1964,20000
216,1963,20000
216,1962,20000
216,1961,20000
212,2017,67481
212,2016,68780
212,2015,69810
212,2014,68138
212,2013,63436
212,2012,61806
216,1972,20000
212,2011,77629
216,1973,19754
216,1975,32628
216,1992,26119
216,1991,21739
216,1990,20889
216,1989,21591
216,1988,21364
216,1987,21628
216,1986,21395
216,1985,21667
216,1984,21429
216,1983,21190
216,1982,21463
216,1981,21750
216,1980,21500
216,1979,21446
216,1978,21294
216,1977,18408
216,1976,24384
216,1974,21131
210,2000,44996
212,2010,66642
212,2008,65161
212,1986,53333
212,1985,43740
212,1984,53913
212,1983,50546
212,1982,52900
212,1981,39444
212,1980,53512
212,1979,58617
212,1978,48989
212,1977,52877
212,1976,51038
212,1975,43724
212,1974,46560
212,1973,25483
212,1972,45064
212,1971,37530
212,1970,33099
212,1987,59663
212,2009,71137
212,1988,47779
212,1990,46923
212,2007,69744
212,2006,77833
212,2005,85556
212,2004,60762
212,2003,53597
212,2002,60441
212,2001,58743
212,2000,57791
212,1999,68058
212,1998,65905
212,1997,34791
212,1996,55028
212,1995,68235
212,1994,77920
212,1993,58261
212,1992,55591
212,1991,46632
212,1989,35714
210,1999,36766
210,1998,53222
210,1997,53222
202,2014,25221
202,2013,26163
202,2012,27104
202,2011,28065
202,2010,30985
202,2009,30869
202,2008,30929
202,2007,31578
202,2006,33385
202,2005,33440
202,2004,35776
202,2003,39343
202,2002,43582
202,2001,48366
202,2000,53747
202,1999,60509
202,1998,65642
202,2015,24280
202,1997,61566
202,2016,23338
203,1961,46852
203,1978,48000
203,1977,46195
203,1976,44444
203,1975,44071
203,1974,41447
203,1973,39688
203,1972,42833
203,1971,38846
203,1970,38317
203,1969,66400
203,1968,66973
203,1967,59405
203,1966,62421
203,1965,54480
203,1964,47345
203,1963,33698
203,1962,35910
202,2017,22397
203,1979,46442
202,1996,55163
202,1994,52517
202,1972,67500
202,1971,55000
202,1970,57500
202,1969,65000
202,1968,56000
202,1967,60000
202,1966,61667
202,1965,65000
202,1964,72500
202,1963,65000
202,1962,65000
202,1961,60000
198,2017,34242
198,2016,38088
198,2015,35500
198,2014,36610
198,2013,24107
202,1973,63333
202,1995,53296
202,1974,66667
202,1976,83333
202,1993,51749
202,1992,50878
202,1991,49843
202,1990,81011
202,1989,68793
202,1988,65733
202,1987,66640
202,1986,57500
202,1985,62500
202,1984,62500
202,1983,52500
202,1982,60000
202,1981,60000
202,1980,57500
202,1979,52500
202,1978,60000
202,1977,65000
202,1975,63333
5104,1986,57500
203,1980,46698
203,1982,47596
210,1975,37886
210,1974,48493
210,1973,42859
210,1972,45323
210,1971,44244
210,1970,48310
210,1969,45418
210,1968,37245
210,1967,54101
210,1966,47863
210,1965,48991
210,1964,45841
210,1963,43077
210,1962,36970
210,1961,44602
206,2011,16548
206,2010,17866
210,1976,38160
206,2009,20000
210,1977,45220
210,1979,41670
210,1996,55909
210,1995,44884
210,1994,43407
210,1993,43430
210,1992,34259
210,1991,42564
210,1990,53900
210,1989,42103
210,1988,45161
210,1987,26347
210,1986,44346
210,1985,44202
210,1984,50276
210,1983,38994
210,1982,41992
210,1981,47464
210,1980,37312
210,1978,44295
203,1981,46300
206,2008,20000
206,2006,20000
203,1999,61662
203,1998,66629
203,1997,68710
203,1996,65294
203,1995,58182
203,1994,56095
203,1993,55385
203,1992,54407
203,1991,57931
203,1990,55246
203,1989,53504
203,1988,53393
203,1987,52816
203,1986,49469
203,1985,48681
203,1984,47484
203,1983,47290
203,2000,64623
206,2007,23333
203,2001,71982
203,2003,70983
206,2005,30000
206,2004,30000
206,2003,30000
203,2017,73247
203,2016,74779
203,2015,61648
203,2014,72358
203,2013,71933
203,2012,68520
203,2011,69136
203,2010,62861
203,2009,67774
203,2008,66878
203,2007,59382
203,2006,67823
203,2005,65073
203,2004,71978
203,2002,73070
5104,1987,66640
5104,1988,65733
5104,1989,68793
5500,1974,56699
5500,1973,51408
5500,1972,45742
5500,1971,49915
5500,1970,44465
5500,1969,50316
5500,1968,46477
5500,1975,47167
5500,1967,39726
5500,1965,38092
5500,1964,41739
5500,1963,34051
5500,1962,33922
5500,1961,34350
5404,2017,67270
5404,2016,62434
5500,1966,43172
5500,1976,58792
5500,1977,50805
5500,1978,59507
5500,1995,75009
5500,1994,79045
5500,1993,100193
5500,1992,109442
5500,1991,53202
5500,1990,51757
5500,1989,49974
5500,1988,48368
5500,1987,41287
5500,1986,42650
5500,1985,54586
5500,1984,58663
5500,1983,63175
5500,1982,61111
5500,1981,61605
5500,1980,60345
5500,1979,59602
5404,2015,67501
5404,2014,73237
5404,2013,76050
5404,2012,72625
5404,1990,121658
5404,1989,116406
5404,1988,123650
5404,1987,110497
5404,1986,111910
5404,1985,108394
5404,1984,113605
5404,1983,95131
5404,1982,103001
5404,1981,93274
5404,1980,82144
5404,1979,97364
5404,1978,89681
5404,1977,93585
5404,1976,69416
5404,1975,90560
5404,1974,104435
5404,1991,71557
5500,1996,75676
5404,1992,77591
5404,1994,84638
5404,2011,72913
5404,2010,65605
5404,2009,73933
5404,2008,68172
5404,2007,60225
5404,2006,66493
5404,2005,66680
5404,2004,73142
5404,2003,68718
5404,2002,70779
5404,2001,66436
5404,2000,68895
5404,1999,83550
5404,1998,84939
5404,1997,87306
5404,1996,84606
5404,1995,77697
5404,1993,84749
5500,1997,58101
5500,1998,51455
5500,1999,70224
5501,2001,71008
5501,2000,97093
5501,1999,70224
5501,1998,51455
5501,1997,58101
5501,1996,75676
5501,1995,75009
5501,1994,79045
5501,1993,100193
5501,1992,109442
5501,1991,53202
5501,1990,51757
5501,1989,49974
5501,1988,48368
5501,1987,41287
5501,1986,42650
5501,1985,54586
5501,2002,75922
5501,1984,58663
5501,2003,77684
5501,2005,86971
5706,1965,62566
5706,1964,66294
5706,1963,63239
5706,1962,63560
5706,1961,62047
5501,2017,60413
5501,2016,62379
5501,2015,66388
5501,2014,57601
5501,2013,69092
5501,2012,70746
5501,2011,74857
5501,2010,76345
5501,2009,79538
5501,2008,94255
5501,2007,71742
5501,2006,69567
5501,2004,81282
5404,1973,95165
5501,1983,63175
5501,1981,61605
5500,2016,62379
5500,2015,66388
5500,2014,57601
5500,2013,69092
5500,2012,70746
5500,2011,74857
5500,2010,76345
5500,2009,79538
5500,2008,94255
5500,2007,71742
5500,2006,69567
5500,2005,86971
5500,2004,81282
5500,2003,77684
5500,2002,75922
5500,2001,71008
5500,2000,97093
5500,2017,60413
5501,1982,61111
5501,1961,34350
5501,1963,34051
5501,1980,60345
5501,1979,59602
5501,1978,59507
5501,1977,50805
5501,1976,58792
5501,1975,47167
5501,1974,56699
5501,1973,51408
5501,1972,45742
5501,1971,49915
5501,1970,44465
5501,1969,50316
5501,1968,46477
5501,1967,39726
5501,1966,43172
5501,1965,38092
5501,1964,41739
5501,1962,33922
5706,1966,66465
5404,1972,82886
5404,1970,89605
5402,1978,84821
5402,1977,99450
5402,1976,65799
5402,1975,99663
5402,1974,110201
5402,1973,105330
5402,1972,99081
5402,1979,92798
5402,1971,99983
5402,1969,94658
5402,1968,87840
5402,1967,95401
5402,1966,103317
5402,1965,91052
5402,1964,105733
5402,1963,89113
5402,1970,88799
5402,1980,95556
5402,1981,115229
5402,1982,110911
5402,1999,75403
5402,1998,82160
5402,1997,89206
5402,1996,90591
5402,1995,82857
5402,1994,73471
5402,1993,85136
5402,1992,81577
5402,1991,89601
5402,1990,87618
5402,1989,87473
5402,1988,86547
5402,1987,88497
5402,1986,88706
5402,1985,86818
5402,1984,120034
5402,1983,103446
5402,1962,93146
5402,1961,87803
5401,2017,47948
5401,2016,49292
5401,1994,53326
5401,1993,42056
5401,1992,46410
5401,1991,40470
5401,1990,44691
5401,1989,48981
5401,1988,46102
5401,1987,41436
5401,1986,51871
5401,1985,52801
5401,1984,51380
5401,1983,42721
5401,1982,44783
5401,1981,39461
5401,1980,44525
5401,1979,37709
5401,1978,46477
5401,1995,49918
5402,2000,93915
5401,1996,58077
5401,1998,65310
5401,2015,50700
5401,2014,49977
5401,2013,42076
5401,2012,44325
5401,2011,48940
5401,2010,40361
5401,2009,45184
5401,2008,50732
5401,2007,38372
5401,2006,45538
5401,2005,47790
5401,2004,51657
5401,2003,33546
5401,2002,42287
5401,2001,49323
5401,2000,56496
5401,1999,58889
5401,1997,58683
5402,2001,91540
5402,2002,92917
5402,2003,85701
5403,2005,49671
5403,2004,50263
5403,2003,43853
5403,2002,48470
5403,2001,47621
5403,2000,45626
5403,1999,47154
5403,1998,52565
5403,1997,49174
5403,1996,47461
5403,1995,46781
5403,1994,47452
5403,1993,50004
5403,1992,49273
5403,1991,58347
5403,1990,50786
5403,1989,51776
5403,2006,55098
5403,1988,52437
5403,2007,50161
5403,2009,52264
5404,1969,88335
5404,1968,91194
5404,1967,94929
5404,1966,78502
5404,1965,80489
5404,1964,82243
5404,1963,87221
5404,1962,87552
5404,1961,83195
5403,2017,61451
5403,2016,66336
5403,2015,55167
5403,2014,57664
5403,2013,58995
5403,2012,58295
5403,2011,46123
5403,2010,50472
5403,2008,54659
5404,1971,87671
5403,1987,52374
5403,1985,52584
5403,1963,38732
5403,1962,39277
5403,1961,40678
5402,2017,36802
5402,2016,42158
5402,2015,44913
5402,2014,44957
5402,2013,46564
5402,2012,39262
5402,2011,93397
5402,2010,84415
5402,2009,87247
5402,2008,84841
5402,2007,61253
5402,2006,74801
5402,2005,80353
5402,2004,79414
5403,1964,42665
5403,1986,51637
5403,1965,44403
5403,1967,48723
5403,1984,52094
5403,1983,50465
5403,1982,50756
5403,1981,50924
5403,1980,50752
5403,1979,49528
5403,1978,51971
5403,1977,55845
5403,1976,52109
5403,1975,52637
5403,1974,51475
5403,1973,49298
5403,1972,48113
5403,1971,46895
5403,1970,44207
5403,1969,49255
5403,1968,47555
5403,1966,48531
5706,1967,71157
5706,1968,65432
