geo,year,cranberries_production_pce1
5103,1996,50
5103,1995,50
5103,2002,50
5103,1994,50
5103,1992,50
5103,1991,50
5103,1989,50
5100,2016,195
5100,2015,190
5200,1967,64803
5100,2014,183
5103,1993,50
5103,2003,50
5103,1990,49
5103,2005,72
5200,1965,65240
5103,2004,50
5200,1963,57388
5200,1961,56408
5103,2016,195
5103,2015,190
5103,2014,183
5200,1962,60318
5103,2012,167
5103,2006,81
5103,2007,75
5103,2013,172
5103,2008,88
5200,1964,60550
5103,2010,250
5103,2011,200
5103,2009,82
119,1992,5000
57,2003,1000
57,2004,3000
57,2005,3000
57,2007,4000
57,2008,6000
57,2009,7500
57,2010,8300
57,2011,7900
57,2012,6500
57,2002,1500
57,2013,900
57,2006,4000
119,2001,5300
119,1994,7000
119,1995,14000
119,1996,5600
119,1998,4000
119,1999,3300
119,2000,5600
119,2002,3700
119,2003,2200
119,2004,2700
119,2005,2000
183,2000,500
183,2001,800
57,2001,1400
183,2002,800
119,1993,12000
57,2000,2000
52,2006,3000
57,1998,3000
183,2003,1000
52,1993,600
52,1994,600
52,1995,600
52,1996,500
52,1997,600
52,1998,1000
52,1999,1000
52,2000,1300
52,2001,1500
52,2002,2500
52,2003,1400
52,2004,900
52,2005,1800
52,2007,3400
52,2008,2200
52,2009,2200
52,2010,2400
52,2011,2200
52,2012,2400
52,2013,2500
52,2014,2800
52,2015,3000
57,1992,1000
57,1993,1000
57,1994,1000
57,1995,1000
57,1996,1000
57,1997,2000
57,1999,2500
183,2004,500
230,2003,50
52,1992,700
230,2000,500
230,2002,300
230,2004,100
230,2005,500
230,2006,500
230,2007,500
230,2008,600
230,2009,300
230,2010,300
230,2001,500
230,2012,700
230,2013,800
230,2014,400
230,2015,300
230,2011,300
228,1989,5000
228,1990,6490
228,1991,8490
27,2011,93
27,2010,95
27,2009,97
222,1991,50
27,2013,90
222,1992,50
222,1993,50
222,1990,49
27,2015,88
40,1992,780
33,2016,163812
40,1991,650
40,1993,936
40,1994,1125
40,1995,1350
40,1996,1625
222,1994,50
40,1998,2330
40,1997,1940
27,2016,86
222,1995,50
222,2007,75
222,1997,50
231,2016,399734
230,2016,338
223,2016,11120
223,2015,10734
222,2016,195
52,2016,3098
222,2015,190
222,2014,183
222,2013,172
222,1996,50
222,2012,167
222,2008,88
40,1999,2800
222,2006,81
222,2005,72
222,2004,50
222,2003,50
222,2002,50
222,1999,50
222,1998,50
222,2009,82
40,2000,3353
203,2009,100
40,2002,4845
119,2013,180
119,2014,209
119,2015,264
119,2016,344
154,2000,133
154,1997,133
203,2016,100
203,2015,100
203,2011,100
183,2005,647
183,2006,627
183,2007,619
183,2008,635
183,2009,626
183,2010,620
183,2011,614
183,2012,534
183,2013,589
183,2014,544
183,2015,555
183,2016,555
203,2001,100
203,2002,100
203,2003,100
203,2004,100
203,2005,100
203,2006,100
203,2007,100
203,2008,100
119,2012,426
203,2010,100
119,2011,611
119,2009,926
40,2003,5795
40,2004,6960
40,2015,89205
40,2016,103475
68,2006,38
68,2007,40
68,2008,44
68,2009,46
68,2010,48
68,2011,50
68,2012,52
68,2013,55
68,2014,57
68,2015,59
68,2016,61
154,2016,303
154,2015,294
154,2014,282
154,2013,273
154,2011,258
154,2009,237
154,2008,228
154,2007,217
154,2005,179
154,2004,100
154,2003,98
154,2002,97
154,2001,137
119,2008,937
119,2010,868
40,2001,4020
