geo,year,cassava_and_products_export_quantity_fea1
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,8794
237,2016,8116
237,2015,8676
237,2014,6900
236,2016,0
236,2015,0
236,2014,0
225,2016,0
203,2015,1
225,2015,0
226,2017,53
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
211,2017,0
207,2017,0
207,2015,0
207,2014,0
38,2017,20
38,2016,22
38,2015,20
38,2014,18
203,2017,1
207,2016,0
208,2014,0
208,2015,0
208,2016,0
226,2016,8
226,2015,27
226,2014,22
223,2017,0
223,2016,0
223,2015,0
223,2014,0
220,2016,0
220,2015,0
217,2017,2
217,2016,4
217,2015,4
217,2014,1
216,2017,29409
216,2016,30080
216,2015,30995
216,2014,30076
225,2014,0
158,2014,0
2,2014,0
157,2016,16
48,2017,134
107,2014,2
107,2015,5
107,2016,11
107,2017,8
98,2014,0
48,2016,132
98,2015,0
98,2017,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
98,2016,0
167,2017,0
48,2015,127
46,2016,0
41,2014,46
41,2015,41
41,2016,40
41,2017,39
214,2014,53
214,2015,87
48,2014,118
214,2016,88
44,2014,3
44,2015,4
44,2016,2
44,2017,4
46,2014,0
46,2015,0
214,2017,109
96,2017,2
116,2014,0
116,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
59,2017,0
63,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
63,2017,0
116,2015,0
59,2016,0
59,2014,1
54,2016,0
54,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
59,2015,0
56,2014,2
56,2016,1
56,2017,1
58,2014,5
58,2015,7
58,2016,11
58,2017,3
56,2015,1
96,2016,6
96,2015,11
96,2014,19
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
16,2014,0
14,2017,0
255,2014,1
255,2015,4
255,2016,3
255,2017,3
23,2016,0
53,2014,0
57,2017,0
53,2015,0
11,2017,0
11,2015,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
11,2016,0
8,2014,0
9,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,0
8,2017,0
53,2016,0
53,2017,0
19,2014,0
32,2015,0
32,2016,3
32,2017,2
33,2014,0
33,2015,0
33,2016,5
32,2014,1
33,2017,1
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
37,2014,0
115,2017,1225
115,2016,543
115,2015,649
19,2015,0
19,2016,0
20,2014,0
20,2015,0
20,2017,0
21,2014,42
21,2015,106
21,2016,81
21,2017,60
27,2014,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
115,2014,408
238,2016,0
66,2014,10
66,2015,9
66,2016,4
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2017,0
256,2014,0
123,2014,0
256,2015,0
256,2017,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
130,2014,0
256,2016,0
130,2015,0
122,2016,0
121,2016,0
114,2015,0
114,2016,0
114,2017,0
118,2016,0
120,2014,100
120,2015,220
121,2017,0
120,2016,441
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
120,2017,693
130,2016,0
130,2017,0
131,2014,4
149,2015,0
149,2016,0
149,2017,0
150,2014,16
150,2015,11
150,2016,11
149,2014,0
150,2017,15
153,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,11
153,2014,0
28,2017,14
28,2016,13
28,2015,18
131,2015,3
131,2016,5
131,2017,4
137,2014,0
137,2015,0
137,2017,0
138,2014,0
138,2015,0
138,2016,1
138,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,19
114,2014,0
157,2017,18
110,2017,0
110,2015,0
84,2016,0
89,2014,0
89,2015,1
89,2016,1
89,2017,0
90,2014,0
84,2014,0
90,2015,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
90,2016,0
93,2015,0
81,2017,7
81,2015,24
66,2017,3
68,2014,1
68,2015,1
68,2016,1
68,2017,1
74,2014,0
81,2016,7
74,2017,0
75,2015,0
79,2014,3
79,2015,4
79,2016,4
79,2017,5
81,2014,12
75,2014,0
93,2016,0
93,2017,0
95,2014,7
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
105,2015,0
103,2016,0
105,2017,0
106,2015,1
106,2016,1
106,2017,1
109,2016,0
109,2017,0
110,2014,0
106,2014,1
103,2015,0
103,2014,0
102,2015,0
95,2015,3
95,2016,5
95,2017,4
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,19
100,2015,15
100,2016,19
100,2017,22
101,2014,518
101,2015,95
101,2016,206
101,2017,92
110,2016,0
157,2015,9
