geo,year,ducks_direct_emissions_n2o_manure_on_pasture_eam1
5304,1967,0.5053
5304,1966,0.4918
5304,1965,0.4872
5304,1964,0.4628
5304,1963,0.4788
5304,1962,0.4297
5304,1968,0.5293
5401,1971,0.0034
5204,1980,0.0536
5204,1978,0.0454
5101,2015,0.1847
5101,2016,0.1872
5101,2017,0.1891
5101,2030,0.221
5101,2050,0.3898
5102,1961,0.0009
5102,1962,0.0009
5102,1963,0.001
5102,1964,0.001
5102,1965,0.0009
5102,1966,0.0009
5102,1967,0.0009
5102,1968,0.0009
5102,1969,0.0009
5101,2014,0.1912
5102,1970,0.0009
5102,1972,0.001
5102,1973,0.001
5102,1974,0.001
5102,1975,0.001
5102,1976,0.001
5102,1977,0.001
5102,1978,0.0011
5102,1979,0.0011
5102,1980,0.0011
5102,1981,0.0011
5102,1982,0.0011
5102,1983,0.0012
5102,1984,0.0012
5102,1985,0.0012
5102,1971,0.0009
5101,2013,0.1671
5101,2012,0.1692
5101,2011,0.1689
5101,1980,0.0791
5101,1981,0.0773
5101,1982,0.0734
5101,1983,0.0697
5101,1984,0.0699
5101,1985,0.0839
5101,1986,0.0905
5101,1987,0.0819
5101,1988,0.0902
5101,1989,0.0917
5101,1990,0.1002
5101,1991,0.1038
5101,1992,0.1032
5101,1993,0.1056
5101,1994,0.1057
5101,1995,0.1102
5101,1996,0.1147
5101,2010,0.1683
5101,2009,0.166
5101,2008,0.1633
5101,2007,0.1569
5101,2006,0.1477
5101,2005,0.1509
5102,1986,0.0012
5101,2004,0.1513
5101,2002,0.1644
5101,2001,0.1608
5101,2000,0.1512
5101,1999,0.1282
5101,1998,0.1237
5101,1997,0.1192
5101,2003,0.1521
5101,1979,0.0934
5102,1987,0.0012
5102,1989,0.0012
5103,1966,0.0589
5103,1967,0.0599
5103,1968,0.0609
5103,1969,0.0619
5103,1970,0.0629
5103,1971,0.064
5103,1972,0.065
5103,1973,0.066
5103,1974,0.0671
5103,1975,0.0681
5103,1976,0.0691
5103,1977,0.0701
5103,1978,0.0711
5103,1979,0.0721
5103,1965,0.0579
5103,1980,0.0732
5103,1982,0.1047
5103,1983,0.1285
5103,1984,0.141
5103,1985,0.1435
5103,1986,0.1459
5103,1987,0.1483
5103,1988,0.1508
5103,1989,0.1532
5103,1990,0.1557
5103,1991,0.2048
5103,1992,0.2464
5103,1993,0.2964
5103,1994,0.3566
5103,1995,0.3922
5103,1981,0.0734
5103,1964,0.0568
5103,1963,0.0559
5103,1962,0.0549
5102,1990,0.0012
5102,1991,0.0012
5102,1992,0.0012
5102,1993,0.0013
5102,1994,0.0013
5102,1995,0.0013
5102,1996,0.0013
5102,1997,0.0014
5102,1998,0.0014
5102,1999,0.0014
5102,2000,0.0015
5102,2001,0.0015
5102,2002,0.0015
5102,2003,0.0015
5102,2004,0.0015
5102,2005,0.0015
5102,2006,0.0015
5103,1961,0.0538
5102,2050,0.0042
5102,2030,0.0025
5102,2017,0.0017
5102,2016,0.0017
5102,2015,0.0017
5102,1988,0.0012
5102,2014,0.0017
5102,2012,0.0017
5102,2011,0.0016
5102,2010,0.0016
5102,2009,0.0015
5102,2008,0.0015
5102,2007,0.0015
5102,2013,0.0017
5103,1996,0.3945
5101,1978,0.0931
5101,1976,0.0884
5000,1995,8.7592
5000,1996,9.4056
5000,1997,10.425
5000,1998,8.6454
5000,1999,9.339
5000,2000,10.107
5000,2001,10.5756
5000,2002,11.3757
5000,2003,11.0564
5000,2004,11.3148
5000,2005,11.6524
5000,2006,11.8364
5000,2007,11.3525
5000,2008,12.0185
5000,1994,8.2453
5000,2009,12.176
5000,2011,11.7097
5000,2012,12.0275
5000,2013,11.822
5000,2014,11.4225
5000,2015,11.7932
5000,2016,12.3765
5000,2017,12.2472
5000,2030,22.0753
5000,2050,27.4756
5100,1961,0.1297
5100,1962,0.1325
5100,1963,0.1349
5100,1964,0.1377
5100,1965,0.14
5000,2010,12.7883
5000,1993,7.7113
5000,1992,7.0632
5000,1991,6.2145
5873,2030,0.3271
5000,1961,1.9403
5000,1962,2.0351
5000,1963,2.149
5000,1964,2.2113
5000,1965,2.2823
5000,1966,2.3619
5000,1967,2.4362
5000,1968,2.5286
5000,1969,2.6027
5000,1970,2.6541
5000,1971,2.7747
5000,1972,2.8885
5000,1973,3.0646
5000,1974,3.1514
5000,1975,3.0984
5000,1976,3.243
5000,1990,6.057
5000,1989,5.6816
5000,1988,5.5284
5000,1987,5.4131
5000,1986,4.9521
5000,1985,4.5587
5100,1966,0.1432
5000,1984,4.3454
5000,1982,4.0692
5000,1981,3.8466
5000,1980,3.761
5000,1979,3.5999
5000,1978,3.4845
5000,1977,3.275
5000,1983,4.2547
5101,1977,0.0887
5100,1967,0.1547
5100,1969,0.1617
5100,2005,0.2885
5100,2006,0.3245
5100,2007,0.2658
5100,2008,0.3498
5100,2009,0.3343
5100,2010,0.3837
5100,2011,0.3504
5100,2012,0.4068
5100,2013,0.4514
5100,2014,0.4747
5100,2015,0.4692
5100,2016,0.4595
5100,2017,0.4094
5100,2030,0.4498
5100,2004,0.2732
5100,2050,0.734
5101,1962,0.0708
5101,1963,0.0721
5101,1964,0.0736
5101,1965,0.0748
5101,1966,0.0767
5101,1967,0.087
5101,1968,0.0875
5101,1969,0.0914
5101,1970,0.094
5101,1971,0.0967
5101,1972,0.097
5101,1973,0.0972
5101,1974,0.0912
5101,1975,0.0926
5101,1961,0.0693
5100,2003,0.3702
5100,2002,0.3733
5100,2001,0.367
5100,1970,0.1654
5100,1971,0.1693
5100,1972,0.1708
5100,1973,0.1723
5100,1974,0.1676
5100,1975,0.1704
5100,1976,0.1675
5100,1977,0.1692
5100,1978,0.1749
5100,1979,0.1764
5100,1980,0.1633
5100,1981,0.162
5100,1982,0.1897
5100,1983,0.2101
5100,1984,0.223
5100,1985,0.2395
5100,1986,0.2486
5100,2000,0.356
5100,1999,0.333
5100,1998,0.3281
5100,1997,0.5295
5100,1996,0.5222
5100,1995,0.5149
5100,1968,0.1565
5100,1994,0.4744
5100,1992,0.3611
5100,1991,0.3201
5100,1990,0.268
5100,1989,0.2571
5100,1988,0.2532
5100,1987,0.2425
5100,1993,0.4136
5204,1979,0.0493
5103,1997,0.3968
5103,1999,0.1904
5200,1997,0.1798
5200,1998,0.1766
5200,1999,0.1752
5200,2000,0.1741
5200,2001,0.1794
5200,2002,0.1782
5200,2003,0.1793
5200,2004,0.1791
5200,2005,0.1794
5200,2006,0.1813
5200,2007,0.1834
5200,2008,0.1836
5200,2009,0.1854
5200,2010,0.1919
5200,1996,0.1796
5200,2011,0.1936
5200,2013,0.1975
5200,2014,0.2003
5200,2015,0.1981
5200,2016,0.1967
5200,2017,0.1987
5200,2030,0.2964
5200,2050,0.382
5203,1961,0.001
5203,1962,0.001
5203,1963,0.0011
5203,1964,0.001
5203,1965,0.001
5203,1966,0.001
5203,1967,0.0011
5200,2012,0.1965
5200,1995,0.2021
5200,1994,0.259
5200,1993,0.2395
5200,1962,0.0678
5200,1963,0.0723
5200,1964,0.0766
5200,1965,0.0802
5200,1966,0.0859
5200,1967,0.0839
5200,1968,0.0862
5200,1969,0.0882
5200,1970,0.0888
5200,1971,0.0902
5200,1972,0.0904
5200,1973,0.0938
5200,1974,0.1011
5200,1975,0.1053
5200,1976,0.1078
5200,1977,0.1124
5200,1978,0.1173
5200,1992,0.2188
5200,1991,0.2202
5200,1990,0.1858
5200,1989,0.1824
5200,1988,0.1787
5200,1987,0.1781
5203,1968,0.0011
5200,1986,0.1728
5200,1984,0.1651
5200,1983,0.1586
5200,1982,0.1572
5200,1981,0.1432
5200,1980,0.1321
5200,1979,0.1253
5200,1985,0.1667
5200,1961,0.063
5203,1969,0.001
5203,1971,0.001
5203,2007,0.0021
5203,2008,0.0021
5203,2009,0.0021
5203,2010,0.0021
5203,2011,0.0021
5203,2012,0.0022
5203,2013,0.0022
5203,2014,0.0024
5203,2015,0.0023
5203,2016,0.0023
5203,2017,0.0023
5203,2030,0.0025
5203,2050,0.0029
5204,1961,0.0115
5203,2006,0.0021
5204,1962,0.0126
5204,1964,0.0148
5204,1965,0.0159
5204,1966,0.017
5204,1967,0.0181
5204,1968,0.0181
5204,1969,0.0202
5204,1970,0.0202
5204,1971,0.0224
5204,1972,0.0225
5204,1973,0.0231
5204,1974,0.025
5204,1975,0.0275
5204,1976,0.0383
5204,1977,0.0417
5204,1963,0.0137
5203,2005,0.0021
5203,2004,0.0021
5203,2003,0.002
5203,1972,0.0011
5203,1973,0.0011
5203,1974,0.001
5203,1975,0.001
5203,1976,0.0012
5203,1977,0.0013
5203,1978,0.0013
5203,1979,0.0014
5203,1980,0.0014
5203,1981,0.0015
5203,1982,0.0017
5203,1983,0.0017
5203,1984,0.0017
5203,1985,0.0018
5203,1986,0.0019
5203,1987,0.0019
5203,1988,0.002
5203,2002,0.002
5203,2001,0.0023
5203,2000,0.002
5203,1999,0.002
5203,1998,0.002
5203,1997,0.0021
5203,1970,0.001
5203,1996,0.002
5203,1994,0.0019
5203,1993,0.0018
5203,1992,0.0017
5203,1991,0.0018
5203,1990,0.0018
5203,1989,0.0019
5203,1995,0.0018
5103,1998,0.1904
5105,2050,0.036
5105,2017,0.0306
5104,1976,0.0039
5104,1977,0.004
5104,1978,0.0041
5104,1979,0.0042
5104,1980,0.0043
5104,1981,0.0044
5104,1982,0.0045
5104,1983,0.0046
5104,1984,0.0047
5104,1985,0.0048
5104,1986,0.0048
5104,1987,0.0048
5104,1988,0.0048
5104,1989,0.0048
5104,1975,0.0039
5104,1990,0.0048
5104,1992,0.0048
5104,1993,0.0048
5104,1994,0.0052
5104,1995,0.0056
5104,1996,0.0062
5104,1997,0.0067
5104,1998,0.0071
5104,1999,0.0075
5104,2000,0.0073
5104,2001,0.0075
5104,2002,0.0075
5104,2003,0.0075
5104,2004,0.0075
5104,2005,0.0075
5104,1991,0.0048
5104,1974,0.0038
5104,1973,0.0037
5104,1972,0.0037
5103,2000,0.1904
5103,2001,0.1904
5103,2002,0.1925
5103,2003,0.2008
5103,2004,0.1035
5103,2005,0.118
5103,2006,0.1545
5103,2007,0.0844
5103,2008,0.159
5103,2009,0.1377
5103,2010,0.183
5103,2011,0.1468
5103,2012,0.2009
5103,2013,0.2454
5103,2014,0.2439
5103,2015,0.2437
5103,2016,0.2318
5104,1971,0.0036
5104,1970,0.0036
5104,1969,0.0036
5104,1968,0.0036
5104,1967,0.0035
5104,1966,0.0035
5104,2006,0.0075
5104,1965,0.0035
5104,1963,0.0035
5104,1962,0.0034
5104,1961,0.0034
5103,2050,0.2898
5103,2030,0.1905
5103,2017,0.1794
5104,1964,0.0035
5105,2030,0.0233
5104,2007,0.0076
5104,2009,0.0078
5105,1986,0.0062
5105,1987,0.0062
5105,1988,0.0062
5105,1989,0.0063
5105,1990,0.0061
5105,1991,0.0055
5105,1992,0.0055
5105,1993,0.0055
5105,1994,0.0055
5105,1996,0.0055
5105,1997,0.0055
5105,1998,0.0055
5105,1999,0.0055
5105,2000,0.0056
5105,1985,0.0062
5105,2001,0.0068
5105,2003,0.0083
5105,2004,0.0093
5105,2005,0.0106
5105,2006,0.0133
5105,2007,0.0153
5105,2008,0.0183
5105,2009,0.0212
5105,2010,0.023
5105,2011,0.0251
5105,2012,0.0269
5105,2013,0.0289
5105,2014,0.0296
5105,2015,0.0306
5105,2016,0.0303
5105,2002,0.0075
5105,1984,0.0062
5105,1983,0.0061
5105,1982,0.006
5104,2010,0.0079
5104,2011,0.008
5104,2012,0.0081
5104,2013,0.0082
5104,2014,0.0083
5104,2015,0.0084
5104,2016,0.0085
5104,2017,0.0085
5104,2030,0.0126
5104,2050,0.0142
5105,1961,0.0023
5105,1962,0.0024
5105,1963,0.0025
5105,1964,0.0027
5105,1965,0.0029
5105,1966,0.0031
5105,1967,0.0034
5105,1981,0.0058
5105,1980,0.0057
5105,1979,0.0056
5105,1978,0.0055
5105,1977,0.0053
5105,1976,0.0051
5104,2008,0.0077
5105,1975,0.0049
5105,1973,0.0044
5105,1972,0.0042
5105,1971,0.0041
5105,1970,0.004
5105,1969,0.0038
5105,1968,0.0036
5105,1974,0.0045
5401,1972,0.0032
5105,1995,0.0055
5401,1974,0.0035
5802,1997,0.0291
5802,1998,0.0303
5802,1999,0.0342
5802,2000,0.0386
5802,2001,0.0385
5802,2002,0.039
5802,2003,0.049
5802,2004,0.054
5802,2005,0.0562
5802,2006,0.0568
5802,2007,0.0578
5802,2008,0.059
5802,2009,0.0601
5802,2010,0.0625
5802,1996,0.0281
5802,2011,0.0647
5802,2013,0.0677
5802,2014,0.0689
5802,2015,0.0698
5802,2016,0.0709
5802,2017,0.0723
5802,2030,0.1179
5802,2050,0.1934
5803,1961,0.0079
5803,1962,0.0082
5803,1963,0.0088
5803,1964,0.0106
5803,1965,0.0122
5803,1966,0.0131
5803,1967,0.0142
5802,2012,0.0665
5802,1995,0.0253
5802,1994,0.0271
5802,1993,0.0289
5802,1962,0.0073
5802,1963,0.0077
5802,1964,0.0078
5802,1965,0.0081
5802,1966,0.0082
5802,1967,0.0083
5802,1968,0.0081
5802,1969,0.0077
5802,1970,0.0076
5802,1971,0.0077
5802,1972,0.0078
5802,1973,0.008
5802,1974,0.0084
5802,1975,0.0085
5802,1976,0.0087
5802,1977,0.0089
5802,1978,0.0094
5802,1992,0.0277
5802,1991,0.0191
5802,1990,0.0176
5802,1989,0.0166
5802,1988,0.0159
5802,1987,0.0149
5803,1968,0.0177
5802,1986,0.0145
5802,1984,0.0138
5802,1983,0.0127
5802,1982,0.0122
5802,1981,0.0116
5802,1980,0.0109
5802,1979,0.0101
5802,1985,0.0141
5802,1961,0.0067
5803,1969,0.0212
5803,1971,0.0258
5803,2007,0.0069
5803,2008,0.0064
5803,2009,0.0065
5803,2010,0.0074
5803,2011,0.0065
5803,2012,0.0071
5803,2013,0.0077
5803,2014,0.0077
5803,2015,0.0084
5803,2016,0.0085
5803,2017,0.0086
5803,2030,0.0132
5803,2050,0.0199
5815,1961,0.4
5803,2006,0.0069
5815,1962,0.444
5815,1964,0.4905
5815,1965,0.5285
5815,1966,0.533
5815,1967,0.5492
5815,1968,0.5625
5815,1969,0.5701
5815,1970,0.5777
5815,1971,0.5794
5815,1972,0.612
5815,1973,0.6332
5815,1974,0.6402
5815,1975,0.554
5815,1976,0.5585
5815,1977,0.5459
5815,1963,0.5072
5803,2005,0.0066
5803,2004,0.0065
5803,2003,0.0065
5803,1972,0.0167
5803,1973,0.0213
5803,1974,0.0202
5803,1975,0.0204
5803,1976,0.0254
5803,1977,0.0283
5803,1978,0.0295
5803,1979,0.027
5803,1980,0.0266
5803,1981,0.0201
5803,1982,0.0088
5803,1983,0.0118
5803,1984,0.0114
5803,1985,0.0123
5803,1986,0.0143
5803,1987,0.0138
5803,1988,0.0109
5803,2002,0.0063
5803,2001,0.0126
5803,2000,0.0061
5803,1999,0.006
5803,1998,0.006
5803,1997,0.0059
5803,1970,0.0224
5803,1996,0.0058
5803,1994,0.0057
5803,1993,0.0056
5803,1992,0.0055
5803,1991,0.0053
5803,1990,0.0112
5803,1989,0.011
5803,1995,0.0057
5815,1978,0.6354
5801,2050,2.2886
5801,2017,1.2572
5706,1977,0.0094
5706,1978,0.0095
5706,1979,0.01
5706,1980,0.0095
5706,1981,0.0094
5706,1982,0.0095
5706,1983,0.0103
5706,1984,0.0102
5706,1985,0.011
5706,1986,0.012
5706,1987,0.0123
5706,1988,0.0128
5706,1989,0.0142
5706,1990,0.0147
5706,1976,0.0094
5706,1991,0.0158
5706,1993,0.017
5706,1994,0.0169
5706,1995,0.0174
5706,1996,0.017
5706,1997,0.0179
5706,1998,0.0182
5706,1999,0.0187
5706,2000,0.0194
5706,2001,0.0202
5706,2002,0.0214
5706,2003,0.0197
5706,2004,0.019
5706,2005,0.0196
5706,2006,0.0201
5706,1992,0.0173
5706,1975,0.0098
5706,1974,0.01
5706,1973,0.0099
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
