geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_million_slc_vop
351,2007,20.263754000000002
351,2008,16.095276000000002
351,2009,16.007832
351,2010,16.384797
351,2011,18.420627
351,2012,18.540942
351,2013,18.661143
351,2014,19.131086
41,1972,16.907564999999998
351,2015,20.190134
41,1961,14.998647
41,1962,15.816754999999999
41,1963,16.36216
41,1964,16.907564999999998
41,1965,17.180267999999998
41,1966,17.452970999999998
41,1967,17.180267999999998
41,1968,17.180267999999998
41,1969,17.180267999999998
41,1970,16.907564999999998
351,2016,21.127988000000002
4,2008,338.031046
4,2007,351.80025
4,2006,346.171446
2,1988,81.635688
2,1989,72.56505600000001
2,1990,66.51796800000001
2,1991,63.235847
2,1992,75.403302
2,1993,75.43033299999999
2,1994,75.457373
2,1995,75.73796
2,1996,68.622502
2,1997,73.895092
2,1987,90.70631999999999
2,1998,81.678565
2,2000,66.51796800000001
2,2001,60.47088000000001
2,2002,74.580752
2,2003,80.62784
2,2004,89.698472
2,2005,77.60429599999999
2,2006,80.62784
2,2007,80.62784
2,2008,76.596448
2,2009,80.62784
2,1999,81.635688
2,2010,80.62784
2,1986,81.635688
2,1984,81.635688
2,1962,84.65923199999999
2,1963,105.82404
2,1964,99.77695200000001
2,1965,90.70631999999999
2,1966,90.70631999999999
2,1967,90.70631999999999
2,1968,90.70631999999999
2,1969,90.70631999999999
2,1970,90.70631999999999
2,1971,90.70631999999999
2,1985,81.635688
2,1972,90.70631999999999
2,1974,90.70631999999999
2,1975,90.70631999999999
2,1976,90.70631999999999
2,1977,90.70631999999999
2,1978,90.70631999999999
2,1979,81.635688
2,1980,81.635688
2,1981,81.635688
2,1982,81.635688
2,1983,81.635688
2,1973,90.70631999999999
41,1997,21.369246
2,2011,80.62784
2,2013,80.62784
4,1984,132.276894
4,1985,140.7201
4,1986,129.462492
4,1987,143.534502
4,1988,118.204884
4,1989,125.240889
4,1990,149.163306
4,1991,151.977708
4,1992,170.310418
4,1993,170.45193700000002
4,1983,166.04971799999998
4,1994,170.24473899999998
4,1996,174.492924
4,1997,182.93613
4,1998,185.750532
4,1999,264.553788
4,2000,281.4402
4,2001,295.51221
4,2002,292.56239300000004
4,2003,301.14101400000004
4,2004,329.285034
4,2005,323.65623
4,1995,163.23531599999998
2,2012,80.62784
4,1982,164.642517
4,1980,163.23531599999998
2,2014,68.403008
2,2015,68.15824
2,2016,68.317431
4,1961,126.64809
4,1962,126.64809
4,1963,129.462492
4,1964,129.462492
4,1965,130.025372
4,1966,130.86969299999998
4,1967,151.977708
4,1981,163.23531599999998
4,1968,147.756105
4,1970,163.23531599999998
4,1971,140.7201
4,1972,146.348904
4,1973,146.348904
4,1974,162.109555
4,1975,160.42091399999998
4,1976,147.756105
4,1977,148.037545
4,1978,154.79211
4,1979,160.42091399999998
4,1969,160.42091399999998
141,1989,616.0
41,1998,20.91841
41,2000,20.010002
133,1971,5107.63
133,1972,4178.97
133,1973,3714.64
133,1974,3946.805
133,1975,4178.97
133,1976,4411.135
133,1977,4643.3
133,1978,5107.63
133,1979,5107.63
133,1980,5339.795
133,1981,5571.96
133,1982,5571.96
133,1983,5107.63
133,1984,5107.63
133,1985,5339.795
133,1986,5571.96
133,1987,5246.929
133,1988,5339.795
133,1989,4643.3
133,1990,4436.67315
133,1991,5001.541862
133,1970,5107.63
133,1969,5107.63
133,1968,5339.795
133,1967,5107.63
114,2001,10502.058968000001
114,2002,8965.570963
114,2003,11008.773097
114,2004,14674.297659
114,2005,11523.660034999999
114,2006,13076.493656
114,2007,24694.160923
114,2008,34058.405473
114,2009,34967.580588
114,2010,35563.238795
133,1992,5284.883965
114,2011,35492.952641
114,2013,34719.047474
114,2014,29818.165645999998
114,2015,32357.716807
114,2016,33844.957727
133,1961,3714.64
133,1962,3714.64
133,1963,3714.64
133,1964,3714.64
133,1965,4643.3
133,1966,5107.63
114,2012,36313.02421
133,1993,5628.823385000001
133,1994,6023.004951
133,1995,6481.804647999999
141,1966,1232.0
141,1967,784.0
141,1968,728.0
141,1969,840.0
141,1970,672.0
141,1971,728.0
141,1972,616.0
141,1973,672.0
141,1974,728.0
141,1975,840.0
141,1965,952.0
141,1976,840.0
141,1978,784.0
141,1979,728.0
141,1980,616.0
141,1981,616.0
141,1982,616.0
141,1983,616.0
141,1984,616.0
141,1985,560.0
141,1986,616.0
141,1987,560.0
141,1977,952.0
114,2000,13362.541955
141,1964,1456.0
141,1962,1176.0
133,1996,7006.9595739999995
133,1997,7613.338078
133,1998,8309.877736
133,1999,9111.630125
133,2000,21399.515076
133,2001,23846.256656999998
133,2002,26697.789684
133,2003,30034.035420999997
133,2004,38429.65453
133,2005,47146.25065
141,1963,840.0
133,2006,23562.116297
133,2008,55004.377023
133,2009,45781.235457
133,2010,45335.942987
133,2011,46243.398583
133,2012,61766.326141
133,2013,37596.954877
133,2014,40768.328776999995
133,2015,41215.633343
133,2016,42039.50954
141,1961,1120.0
133,2007,53925.738433000006
114,1999,9915.471501
114,1998,9775.408556999999
114,1997,9773.748964
178,2003,53.326096
178,2004,53.550734
178,2005,53.775237
178,2006,54.002866000000004
178,2007,54.230357
178,2008,54.457712
178,2009,54.686232
178,2010,54.879521999999994
178,2011,55.537954000000006
178,2012,56.194778
178,2002,53.101321999999996
178,2013,56.204319999999996
178,2015,57.775176
178,2016,58.186933999999994
238,1993,53.449
238,1994,63.393
238,1995,96.954
238,1996,118.085
238,1997,147.917
238,1998,172.777
238,1999,191.422
238,2000,192.665
178,2014,57.75186600000001
238,2001,211.31
178,2001,52.879684
178,1999,52.436006000000006
41,2001,19.773491
41,2002,17.740712
41,2003,17.074460000000002
41,2004,17.125702
41,2005,19.796566000000002
41,2006,20.4527
41,2007,20.263754000000002
41,2008,16.095276000000002
41,2009,16.007832
41,2010,16.384797
178,2000,52.657911999999996
41,2011,18.420627
41,2013,18.661143
41,2014,19.131086
41,2015,20.190134
41,2016,21.127988000000002
178,1993,51.128037
178,1994,51.34746
178,1995,51.560171000000004
178,1996,51.779329
178,1997,51.998353
178,1998,52.217245
41,2012,18.540942
41,1999,20.693919
238,2002,281.98697999999996
238,2004,540.69257
114,1975,6558.180507
114,1976,6781.437715999999
114,1977,6976.787773999999
114,1978,7116.323529
114,1979,7116.323529
114,1980,7116.323529
114,1981,7255.8592849999995
114,1982,7255.8592849999995
114,1983,7814.002306999999
114,1984,9069.824106
114,1974,6418.644752
114,1985,9209.359862000001
114,1987,9209.359862000001
114,1988,9348.895617
114,1989,9488.431373000001
114,1990,9907.038639
114,1991,9625.476461
114,1992,9211.42669
114,1993,8907.461688
114,1994,9353.273958
114,1995,10736.462306
114,1996,9744.410499
114,1986,9488.431373000001
238,2003,397.76
114,1973,6139.573241
114,1971,5860.50173
238,2005,272.67691
238,2006,238.141398
238,2007,283.86391000000003
238,2008,621.335924
238,2009,373.68309
238,2010,653.375492
238,2011,438.5304
238,2012,410.480862
238,2013,393.712363
238,2014,412.760007
114,1972,6000.037486
238,2015,631.674485
114,1961,382.726644
114,1962,430.567474
114,1963,454.48788899999994
114,1964,430.567474
114,1965,430.567474
114,1966,430.567474
114,1967,466.44809699999996
114,1968,526.2491349999999
114,1969,598.0103809999999
114,1970,5581.430219
238,2016,446.632274
249,2016,2104.6147339999998
