geo,year,seed_cotton_producer_price_usd_tonne_pea2
170,2012,985.7
170,2013,991.9
170,2014,1016.9
170,2015,877.4
170,2016,853.3
170,2006,644.5
170,2017,1045.9
170,1993,673.9
170,1991,686.1
169,1994,430.5
169,1995,505.9
169,1996,366.6
169,1997,448.6
169,1998,346.6
169,1999,296.6
169,2000,303.5
169,2001,213.1
169,2002,148.7
169,2003,326.9
170,1992,505.7
169,2007,291.5
169,2009,219.5
169,2010,406.5
169,2011,1291.4
169,2012,531.1
169,2013,462.9
169,2014,588.3
169,2015,373.1
169,2016,388
169,2017,480.5
169,2018,459.3
169,2008,540
170,2018,1003.1
171,1993,384.6
171,1994,726.4
202,2009,413
202,2010,594.2
202,2011,623.9
202,2012,645.6
202,2013,595.5
202,2014,704.9
202,2015,599.6
202,2016,559.5
202,2017,675.6
203,1991,1336.7
202,2008,570.1
203,1992,1366.1
203,1994,1214.8
203,1995,1492
203,1996,1485.3
203,1997,776.2
203,1998,934.9
203,1999,758.4
203,2000,881.2
203,2001,796.3
203,2002,212.7
203,2003,372.4
203,1993,1264.7
202,2007,425.8
202,2006,339.7
202,2005,345.9
171,1995,680.2
171,1996,599.6
171,1997,509
171,1999,486.1
171,2001,522.6
171,2002,498.4
195,2012,440.7
195,2013,455.4
195,2014,455.1
202,1991,461.7
202,1992,461.4
202,1993,433
202,1994,443
202,1995,525.2
202,1996,545.4
202,1997,542.1
202,1998,457.6
202,1999,422.3
202,2000,311.2
202,2001,295
202,2002,333
202,2003,487.8
202,2004,492.3
203,2005,88.3
100,1999,461.1
181,2017,470
100,1997,517.5
41,2010,1152.1
41,2011,2989.4
41,2012,1204
41,2013,1365.5
10,2000,1176.9
10,1999,1374.2
41,2009,1004.2
10,1998,1369.5
233,1997,273.1
10,1996,1972
10,1995,1710.1
10,1994,1520
10,1993,1353.9
10,1992,505.3
10,1997,1531.1
41,2008,972.9
10,2001,1013.7
10,2002,1070.3
52,1994,541.4
10,2016,1807.9
10,2015,1707.6
10,2014,2039
10,2013,2062.1
10,2012,2495.3
10,2011,2320.9
10,2010,1963
10,2009,1645.6
10,2008,1602.1
10,2007,1506.2
10,2006,1257.6
10,2005,1283
10,2004,1743
10,2003,1517.6
10,1991,734.6
52,1995,378.6
9,2014,452
21,2015,916.3
107,1999,284.2
107,2000,295
107,2001,286.5
107,2002,272.6
107,2003,309.7
107,2004,378.6
107,1998,339
107,2005,350.7
233,2004,349.1
107,2008,335
107,2009,391.8
107,2010,353.3
107,2011,445
56,1991,194.1
107,2006,325.1
107,1997,308.4
107,1996,332.3
107,1995,320.5
21,2014,1136.9
21,2013,1135.5
21,2012,1142.6
21,2011,931.1
21,2010,570.8
21,2009,500.5
21,2008,565.8
21,2007,494.7
21,2006,431.8
44,2016,1205.5
107,1991,319
21,2005,407
107,1992,340
107,1993,317.8
107,1994,189.1
21,2016,1031.1
52,1996,293.5
52,1997,245.9
52,1998,249.4
29,2008,194
29,2009,243.9
29,2010,243.8
29,2011,277.5
29,2012,277.3
29,2013,321.5
29,2007,212.6
29,2014,323.3
32,1991,336.8
32,1992,358.9
32,1993,300.2
32,1994,234.1
32,1995,270.5
32,1996,312.8
29,2015,318.1
29,2006,194.4
29,2005,184.9
29,2004,181.7
233,2005,331.8
233,2006,327.5
29,1991,275.5
29,1992,240
29,1993,226.5
29,1994,237.5
29,1995,260.3
29,1996,247.7
29,1997,241.2
29,1998,212.2
29,1999,177.4
29,2000,166.5
29,2001,162.6
29,2002,182.6
29,2003,175.5
32,1997,274.1
32,1998,296.6
32,1999,284.2
32,2000,238.8
52,2008,389.5
52,2007,344.9
52,2006,332.4
52,2005,296.2
52,2004,282.9
52,2003,228.1
52,2002,211.9
52,2001,230.9
52,2000,190
52,1999,226.9
351,2008,972.7
351,2009,1004.4
351,2011,2990.1
351,2012,1204.4
351,2013,1365.6
52,2009,423
56,1992,642.4
52,2010,479.7
52,2012,525.7
32,2001,252.4
32,2002,258.1
32,2003,309.9
233,2002,249.8
233,2001,240.1
233,2000,238.8
233,1999,259.7
233,1998,269.3
52,2018,282.4
52,2017,273.1
52,2016,304.6
52,2015,400.2
100,1998,528.9
52,2014,534.2
52,2013,534.1
52,2011,510.3
58,1991,693.9
107,2007,302.5
58,1993,336.7
84,1996,1262.3
84,1997,1091
84,1998,965.3
84,1999,861.3
84,2000,785.9
84,2001,657.8
9,1992,242.3
9,1991,303.1
21,2000,341.1
21,1999,317
21,1998,433.4
84,2002,780.5
21,1997,528.8
21,1996,488.5
21,1995,459.9
84,1995,1230.8
84,1994,1158.6
84,1993,1205.7
84,1992,1389.1
9,1999,196.1
58,1992,458.9
9,1997,430.2
9,1996,400.1
9,1995,494.1
9,1994,403.4
9,1993,370.4
21,1994,430.3
81,1991,204
81,1993,146.4
81,1994,136
81,1995,158.4
81,1996,281.3
81,1997,263.7
81,1998,320.1
84,1991,1326
81,1992,187.7
21,1993,277
21,1992,246.1
21,1991,259.6
90,2018,84.3
95,1991,622
95,1996,518.7
95,1997,549.9
95,1998,591.7
95,1999,741.4
95,2000,828.5
90,2017,82.8
95,2001,681
95,2003,722.7
100,1991,462.4
100,1992,436.6
100,1993,480.1
100,1994,553.6
100,1995,549.9
100,1996,487.3
95,2002,691.4
9,2000,291.1
90,2016,83.1
84,2017,577.7
53,2009,444.7
4,1995,1363.7
84,2003,1149.6
84,2004,1101.1
84,2005,1089
84,2006,401.6
84,2007,563.1
84,2018,583.9
84,2008,371
84,2010,817.2
84,2011,748.7
84,2012,541.6
84,2013,667.7
84,2014,543.4
84,2015,475.1
84,2016,555
84,2009,419.8
9,2001,185.1
9,1998,380.2
9,2003,358.5
59,1991,639.6
59,1992,721.9
59,1993,702.8
59,1994,610.6
59,1995,1017.6
59,1996,957.4
59,1997,886.2
59,1998,653.8
59,1999,654.7
59,2000,640.3
59,2001,644.1
59,2002,578.5
59,2003,593.6
59,2004,630.2
59,2005,805.4
58,2017,664.6
58,2016,744.3
58,2015,774.2
58,2014,754.8
58,1994,574.1
58,1995,592.7
58,1996,581.9
58,1997,512.7
58,1998,580.7
58,1999,423.6
58,2002,474
59,2006,863.7
58,2003,329
58,2005,402
58,2006,374.4
58,2007,396.5
58,2010,594.7
58,2011,859
58,2012,770.9
58,2013,769.3
58,2004,373
9,2002,186.7
233,2003,299.2
59,2010,1598.2
59,2013,1337.8
59,2009,816.3
59,2008,948.6
59,2007,755.9
59,2014,1053.7
59,2015,1027.8
59,2017,253.3
60,1991,688.9
21,2004,427.3
21,2003,359.9
59,2011,1138.2
9,2013,540.5
9,2011,607.4
9,2010,416.6
9,2009,294.7
9,2008,507.3
9,2007,282.3
9,2006,298.1
60,2014,572
21,2002,240
21,2001,258.8
9,2012,650.4
59,2012,1226.9
159,1993,226.6
206,1998,544.1
16,1996,155.4
206,1997,614.4
206,1996,676.8
206,2000,595.9
206,1994,742.1
206,1993,500.5
206,1992,876.4
206,2001,522.6
19,2003,412.7
206,2002,481.8
206,2003,505.1
16,2003,217.1
16,2002,151.9
16,2001,150.8
16,2000,161.4
16,1999,172.1
16,1998,154.2
16,1997,163.9
206,1999,519.7
206,1995,913.7
231,2005,424
16,1994,162.9
231,2014,856
231,2015,1000
231,2016,856
231,2017,612
9,2005,268.2
9,2004,320.4
249,1999,106
249,2000,102.1
249,2001,97.8
249,2002,103.3
249,2003,104.3
231,2013,1088
249,2004,107.2
249,2006,118.4
249,2007,125.8
249,2008,125.3
249,2009,151.9
249,2010,140.4
249,2011,144.2
249,2012,148.5
249,2013,164.4
249,2014,173.6
249,2015,182.7
249,2016,187.3
249,2005,121.2
16,1995,156.4
231,2012,1128
231,2010,708
16,1993,160.6
16,1992,158.3
16,1991,168.3
222,1996,1369.8
213,2007,1421.1
231,1991,284
231,1992,392
231,1993,452
231,1994,404
231,1995,424
231,1996,556
231,2011,1148
231,1997,532
231,1999,392
231,2000,464
231,2001,400
231,2002,444
231,2003,516
231,2004,472
19,2004,416.7
231,2006,488
231,2007,716
231,2008,984
231,2009,696
231,1998,568
19,2005,424.9
351,1991,668.1
19,2007,476.8
44,2007,548
44,2008,611.9
44,2009,525.9
44,2010,1001.4
44,2011,992.7
44,2012,1097.2
44,2013,1026.5
44,2014,958.3
44,2015,699.6
144,2007,165.7
60,2004,497.2
60,2005,746.6
60,2006,628.1
60,2007,303
60,2008,303
44,2006,497.3
60,2009,1333.3
44,2005,465.9
149,2002,222.7
149,2017,278.2
149,2016,261.8
149,2015,264.3
149,2014,236.4
149,2013,220
149,2012,240.2
149,2011,227.3
149,2010,217.7
149,2009,354.8
149,2008,335.5
149,2007,339.9
149,2006,272.2
149,2005,256.4
149,2004,203.2
149,2003,214.9
149,2001,181.3
60,2010,1232.7
60,2011,1166.7
60,2012,1027.3
105,2008,1357.9
105,2007,1007.8
105,2006,645.4
105,2005,758.1
105,2004,687.6
105,2003,764.1
105,2002,627
105,2001,661.9
105,2000,688.6
105,1998,557.9
105,1997,334
105,1996,691.8
105,1995,737.2
105,1994,722.7
105,1993,756.2
105,2009,900.2
105,2011,1210.7
105,2012,1509.4
105,2013,1384.8
60,2013,282.5
75,1991,830.2
75,1992,815
75,1993,795.4
75,1994,756.6
75,1995,890.6
75,1999,767.9
44,2004,592.3
75,2000,879.8
75,2002,690.3
75,2003,701
75,2004,666
75,2005,874.9
75,2006,890.8
105,2015,967.4
105,2014,1207.4
75,2001,796.8
19,2006,456.3
44,2003,557.1
44,2001,486.1
27,2013,159
27,2014,146.1
27,2015,130.9
32,2005,397.9
32,2006,422.3
32,2007,460.7
32,2008,519.6
39,2007,1597.3
39,2008,2433.7
39,2009,2288.9
39,2010,2030.6
39,2011,2389.5
351,1992,656.2
351,1993,638.8
351,1994,685.1
27,2012,216.8
351,1995,968.9
27,2011,234.7
27,2009,146.6
19,2008,583.6
19,2009,593.1
19,2010,584.9
19,2011,606.8
19,2012,671.9
19,2013,698.4
19,2014,596.1
19,2015,599.1
27,2002,97.1
27,2003,116
27,2004,126.8
27,2005,124.1
27,2006,126.8
27,2007,138.1
27,2008,158.7
27,2010,141.4
351,1996,951.1
351,1997,934.8
351,1998,788.2
159,2013,2190.8
159,2012,2192.8
159,2011,2170.3
159,2010,1958.5
41,2002,635.2
41,2003,999.7
41,2004,681.2
41,2005,880.5
41,2006,888.9
41,2007,928.8
44,1996,742
44,1997,667
44,1998,555.9
44,1999,468.2
44,2000,477.1
41,2001,502.6
41,2000,686.9
41,1999,506.2
41,1998,788.2
351,1999,506.2
351,2000,686.9
351,2001,502.6
351,2002,635.2
351,2003,999.7
351,2004,681.2
351,2005,880.6
44,2002,406.9
351,2006,889
41,1991,668.1
41,1992,656.2
41,1993,638.8
41,1994,685.1
41,1995,968.9
41,1996,951.1
41,1997,934.8
351,2007,929.1
105,2010,1178.9
