geo,year,pineapples_and_products_export_quantity_fea1
21,2016,54
21,2017,30
20,2015,0
19,2014,3
53,2017,4
53,2016,4
14,2016,0
57,2014,1
57,2015,2
57,2016,1
57,2017,0
255,2014,153
255,2015,167
255,2016,176
255,2017,159
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,2
53,2015,2
14,2014,0
108,2016,0
167,2015,3
167,2017,2
95,2016,84
95,2017,82
97,2014,4
97,2015,1
97,2016,1
97,2017,1
95,2015,93
99,2014,0
99,2016,0
99,2017,0
100,2014,4
100,2015,10
100,2016,11
100,2017,12
99,2015,0
95,2014,114
93,2017,0
93,2016,0
84,2017,2
89,2014,45
89,2015,50
89,2016,43
89,2017,42
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
101,2014,521
84,2016,2
101,2015,520
101,2017,608
106,2017,31
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
106,2016,21
110,2015,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
110,2016,0
106,2015,22
106,2014,49
105,2017,2
102,2014,33
102,2015,15
102,2016,5
102,2017,9
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,4
104,2015,5
104,2016,4
104,2017,5
105,2014,2
105,2015,2
105,2016,2
101,2016,355
167,2016,2
84,2015,2
81,2017,26
58,2017,84
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,23
58,2016,74
60,2015,22
60,2017,12
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,18
60,2016,25
58,2015,66
58,2014,56
56,2017,6
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,5
56,2015,6
56,2016,7
209,2015,27
84,2014,1
209,2016,17
238,2014,0
74,2014,0
74,2015,0
74,2016,0
73,2014,0
73,2015,1
73,2016,0
70,2017,0
73,2017,0
79,2015,51
79,2016,45
79,2017,45
81,2014,11
81,2015,31
81,2016,3
79,2014,51
70,2016,0
70,2015,0
70,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,1
67,2017,0
68,2014,20
68,2015,18
68,2016,16
68,2017,16
209,2017,93
181,2016,0
