geo,year,cherries_import_value_tcl
11,1961,319.0
11,1962,390.0
11,1963,380.0
11,1964,469.0
11,1965,475.0
11,1966,495.0
11,1967,455.0
11,1968,288.0
11,1969,308.0
11,1970,491.0
11,1971,515.0
11,1972,578.0
11,1973,699.0
11,1974,964.0
11,1975,1547.0
11,1976,1556.0
11,1977,1981.0
11,1978,1025.0
11,1979,2135.0
11,1980,1503.0
11,1981,1647.0
11,1982,1683.0
11,1983,1076.0
11,1984,966.0
11,1985,1114.0
11,1986,903.0
11,1987,1814.0
11,1988,1637.0
11,1989,1581.0
11,1990,2294.0
11,1991,2808.0
11,1992,2468.0
11,1993,1847.0
11,1994,1950.0
11,1995,2932.0
11,1996,4646.0
11,1997,7719.0
11,1998,7913.0
11,1999,19461.0
11,2000,15626.0
11,2001,34439.0
11,2002,34007.0
11,2003,49717.0
11,2004,99983.0
11,2005,75240.0
11,2006,91400.0
11,2007,87832.0
11,2008,73022.0
11,2009,88895.0
11,2010,87343.0
11,2011,70766.0
11,2012,98720.0
11,2013,80384.0
52,1992,
52,1993,
52,1994,2.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,38.0
52,2010,200.0
52,2011,142.0
52,2012,7.0
52,2013,8.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,30.0
12,2001,61.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,46.0
12,2006,65.0
12,2007,79.0
12,2008,122.0
12,2009,88.0
12,2010,88.0
12,2011,53.0
12,2012,229.0
12,2013,144.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,
13,2013,183.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,1.0
16,1995,1.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,1.0
16,2003,5.0
16,2004,20.0
16,2005,8.0
16,2006,13.0
16,2007,12.0
16,2008,8.0
16,2009,13.0
16,2010,11.0
16,2011,19.0
16,2012,18.0
16,2013,10.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,31.0
14,2007,57.0
14,2008,63.0
14,2009,57.0
14,2010,73.0
14,2011,88.0
14,2012,58.0
14,2013,63.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,153.0
57,1999,53.0
57,2000,70.0
57,2001,218.0
57,2002,286.0
57,2003,0.0
57,2004,2177.0
57,2005,2161.0
57,2006,2633.0
57,2007,1260.0
57,2008,7113.0
57,2009,3020.0
57,2010,2173.0
57,2011,1704.0
57,2012,2663.0
57,2013,7401.0
255,2000,10656.0
255,2001,12974.0
255,2002,11358.0
255,2003,13714.0
255,2004,14740.0
255,2005,13316.0
255,2006,22754.0
255,2007,19893.0
255,2008,23612.0
255,2009,23289.0
255,2010,18941.0
255,2011,29555.0
255,2012,29483.0
255,2013,27488.0
15,1961,504.0
15,1962,785.0
15,1963,659.0
15,1964,557.0
15,1965,550.0
15,1966,982.0
15,1967,1183.0
15,1968,1038.0
15,1969,1099.0
15,1970,1207.0
15,1971,1761.0
15,1972,2209.0
15,1973,3630.0
15,1974,3147.0
15,1975,5829.0
15,1976,4989.0
15,1977,5663.0
15,1978,8716.0
15,1979,11504.0
15,1980,9487.0
15,1981,9631.0
15,1982,7787.0
15,1983,6342.0
15,1984,5565.0
15,1985,5764.0
15,1986,5684.0
15,1987,9077.0
15,1988,6299.0
15,1989,11290.0
15,1990,11800.0
15,1991,15840.0
15,1992,13145.0
15,1993,4856.0
15,1994,8176.0
15,1995,10521.0
15,1996,10188.0
15,1997,11320.0
15,1998,10455.0
15,1999,11595.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,99.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,1.0
19,1994,0.0
19,1995,1.0
19,1996,2.0
19,1997,2.0
19,1998,3.0
19,1999,7.0
19,2000,12.0
19,2001,22.0
19,2002,31.0
19,2003,21.0
19,2004,11.0
19,2005,37.0
19,2006,24.0
19,2007,47.0
19,2008,83.0
19,2009,14.0
19,2010,39.0
19,2011,71.0
19,2012,60.0
19,2013,49.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,17.0
80,2004,152.0
80,2005,456.0
80,2006,1042.0
80,2007,1394.0
80,2008,747.0
80,2009,1005.0
80,2010,234.0
80,2011,461.0
80,2012,16.0
80,2013,61.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,12.0
20,1990,8.0
20,1991,12.0
20,1992,21.0
20,1993,28.0
20,1994,37.0
20,1995,29.0
20,1996,22.0
20,1997,25.0
20,1998,40.0
20,1999,31.0
20,2000,87.0
20,2001,57.0
20,2002,30.0
20,2003,24.0
20,2004,24.0
20,2005,24.0
20,2006,24.0
20,2007,14.0
20,2008,66.0
20,2009,115.0
20,2010,137.0
20,2011,101.0
20,2012,36.0
20,2013,25.0
21,1961,55.0
21,1962,98.0
21,1963,63.0
21,1964,106.0
21,1965,88.0
21,1966,80.0
21,1967,140.0
21,1968,131.0
21,1969,193.0
21,1970,240.0
21,1971,453.0
21,1972,0.0
21,1973,465.0
21,1974,657.0
21,1975,587.0
21,1976,989.0
21,1977,667.0
21,1978,1111.0
21,1979,920.0
21,1980,718.0
21,1981,753.0
21,1982,749.0
21,1983,706.0
21,1984,681.0
21,1985,680.0
21,1986,1023.0
21,1987,1244.0
21,1988,1200.0
21,1989,2569.0
21,1990,1533.0
21,1991,2371.0
21,1992,1571.0
21,1993,1562.0
21,1994,3208.0
21,1995,5643.0
21,1996,6596.0
21,1997,4244.0
21,1998,4957.0
21,1999,3391.0
21,2000,4164.0
21,2001,3424.0
21,2002,2571.0
21,2003,1904.0
21,2004,3872.0
21,2005,5424.0
21,2006,5620.0
21,2007,8362.0
21,2008,8545.0
21,2009,13670.0
21,2010,16428.0
21,2011,18760.0
21,2012,17417.0
21,2013,16311.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,4.0
26,1996,35.0
26,1997,46.0
26,1998,25.0
26,1999,30.0
26,2000,20.0
26,2001,25.0
26,2002,37.0
26,2003,39.0
26,2004,29.0
26,2005,20.0
26,2006,21.0
26,2007,53.0
26,2008,38.0
26,2009,46.0
26,2010,50.0
26,2011,58.0
26,2012,88.0
26,2013,51.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,37.0
27,1993,0.0
27,1994,1.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,139.0
27,1999,3.0
27,2000,4.0
27,2001,12.0
27,2002,477.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,1110.0
27,2007,4062.0
27,2008,189.0
27,2009,65.0
27,2010,795.0
27,2011,794.0
27,2012,1764.0
27,2013,4787.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,1.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,5.0
35,1999,5.0
35,2000,1.0
35,2001,4.0
35,2002,2.0
35,2003,3.0
35,2004,11.0
35,2005,16.0
35,2006,17.0
35,2007,6.0
35,2008,27.0
35,2009,25.0
35,2010,18.0
35,2011,11.0
35,2012,14.0
35,2013,13.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1.0
115,2001,4.0
115,2002,2.0
115,2003,37.0
115,2004,82.0
115,2005,83.0
115,2006,159.0
115,2007,192.0
115,2008,382.0
115,2009,393.0
115,2010,97.0
115,2011,121.0
115,2012,60.0
115,2013,36.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,1.0
32,1997,1.0
32,1998,1.0
32,1999,1.0
32,2000,2.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,3.0
32,2012,1.0
32,2013,1.0
33,1961,839.0
33,1962,687.0
33,1963,781.0
33,1964,837.0
33,1965,1038.0
33,1966,1394.0
33,1967,1136.0
33,1968,1334.0
33,1969,1943.0
33,1970,1816.0
33,1971,2400.0
33,1972,3073.0
33,1973,4997.0
33,1974,5643.0
33,1975,4750.0
33,1976,7465.0
33,1977,5941.0
33,1978,7234.0
33,1979,9185.0
33,1980,8030.0
33,1981,10196.0
33,1982,10253.0
33,1983,11249.0
33,1984,9865.0
33,1985,7776.0
33,1986,7343.0
33,1987,12159.0
33,1988,10914.0
33,1989,14950.0
33,1990,13141.0
33,1991,13163.0
33,1992,17598.0
33,1993,13061.0
33,1994,13210.0
33,1995,8903.0
33,1996,12703.0
33,1997,17264.0
33,1998,13416.0
33,1999,19065.0
33,2000,18603.0
33,2001,23903.0
33,2002,24701.0
33,2003,41188.0
33,2004,46510.0
33,2005,62603.0
33,2006,82236.0
33,2007,108528.0
33,2008,123728.0
33,2009,108604.0
33,2010,131120.0
33,2011,160578.0
33,2012,160321.0
33,2013,138574.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,5.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,21.0
40,2008,16.0
40,2009,33.0
40,2010,62.0
40,2011,9.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,5113.0
96,1989,10048.0
96,1990,5885.0
96,1991,8963.0
96,1992,15000.0
96,1993,13415.0
96,1994,11479.0
96,1995,10632.0
96,1996,15431.0
96,1997,18177.0
96,1998,18524.0
96,1999,14952.0
96,2000,13850.0
96,2001,19622.0
96,2002,23439.0
96,2003,25536.0
96,2004,22169.0
96,2005,21507.0
96,2006,32868.0
96,2007,46903.0
96,2008,65445.0
96,2009,85541.0
96,2010,124454.0
96,2011,179401.0
96,2012,248075.0
96,2013,199542.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,9.0
128,1983,7.0
128,1984,12.0
128,1985,1.0
128,1986,5.0
128,1987,7.0
128,1988,15.0
128,1989,0.0
128,1990,27.0
128,1991,44.0
128,1992,51.0
128,1993,24.0
128,1994,18.0
128,1995,15.0
128,1996,33.0
128,1997,0.0
128,1998,92.0
128,1999,61.0
128,2000,27.0
128,2001,56.0
128,2002,64.0
128,2003,101.0
128,2004,69.0
128,2005,183.0
128,2006,122.0
128,2007,137.0
128,2008,183.0
128,2009,377.0
128,2010,289.0
128,2011,518.0
128,2012,792.0
128,2013,770.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,14.0
41,1988,14.0
41,1989,7.0
41,1990,4.0
41,1991,10.0
41,1992,8.0
41,1993,6.0
41,1994,5.0
41,1995,4.0
41,1996,17.0
41,1997,3.0
41,1998,5.0
41,1999,19.0
41,2000,74.0
41,2001,287.0
41,2002,468.0
41,2003,1611.0
41,2004,2352.0
41,2005,1075.0
41,2006,676.0
41,2007,2245.0
41,2008,21996.0
41,2009,37290.0
41,2010,88975.0
41,2011,178324.0
41,2012,306846.0
41,2013,298419.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,75.0
214,1981,66.0
214,1982,147.0
214,1983,110.0
214,1984,84.0
214,1985,159.0
214,1986,223.0
214,1987,785.0
214,1988,1378.0
214,1989,1746.0
214,1990,1796.0
214,1991,2293.0
214,1992,6131.0
214,1993,6116.0
214,1994,8589.0
214,1995,11011.0
214,1996,13928.0
214,1997,24029.0
214,1998,23492.0
214,1999,22594.0
214,2000,23821.0
214,2001,26740.0
214,2002,25535.0
214,2003,44184.0
214,2004,44034.0
214,2005,50513.0
214,2006,61588.0
214,2007,46608.0
214,2008,55404.0
214,2009,63483.0
214,2010,56847.0
214,2011,80412.0
214,2012,88585.0
214,2013,68594.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,6.0
44,1989,0.0
44,1990,0.0
44,1991,40.0
44,1992,10.0
44,1993,77.0
44,1994,161.0
44,1995,156.0
44,1996,272.0
44,1997,201.0
44,1998,140.0
44,1999,166.0
44,2000,105.0
44,2001,149.0
44,2002,191.0
44,2003,122.0
44,2004,212.0
44,2005,202.0
44,2006,280.0
44,2007,449.0
44,2008,741.0
44,2009,873.0
44,2010,944.0
44,2011,1369.0
44,2012,1015.0
44,2013,936.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,3.0
46,1993,1.0
46,1994,1.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
