geo,year,cherries_import_value_tcl
174,1961,0
173,2016,2398
173,2015,3063
173,2014,5773
173,2013,3389
173,2012,3291
174,1962,0
171,2005,177
171,2004,114
171,2002,28
171,1982,3
171,1981,17
171,1980,11
171,1979,1
171,1978,0
171,1977,0
171,1983,7
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,11
171,1975,0
171,1984,0
171,1985,4
171,1986,0
171,2001,10
171,2000,22
171,1999,36
171,1998,27
171,1997,43
171,1996,115
171,1995,104
171,1994,93
171,1993,13
171,1992,15
171,1991,16
171,1990,44
171,1989,8
171,1988,1
171,1987,0
171,1967,8
138,1970,84
165,2011,0
165,2009,3
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1970,0
221,1963,0
221,1961,0
299,2000,16
299,1999,8
299,1997,34
299,1996,3
162,2016,13168
221,1962,0
162,2015,14097
221,1971,0
221,1973,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1972,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1980,0
162,2014,12865
162,2013,13355
162,2012,10984
162,1992,1299
162,1991,973
162,1990,779
162,1989,1306
162,1988,1131
162,1987,852
162,1993,1099
162,1986,666
162,1984,470
162,1983,838
162,1982,676
162,1981,505
162,1980,427
162,1979,654
162,1985,480
162,1994,1181
162,1995,1162
162,1996,1530
162,2011,8686
162,2010,6416
162,2009,6600
162,2008,8147
162,2007,7758
162,2006,6590
162,2005,6148
162,2004,4981
162,2003,3567
162,2002,2239
162,2001,1997
162,2000,1570
162,1999,1512
162,1998,1461
162,1997,1431
221,1988,0
165,2010,3
221,1989,2
221,1991,85
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1990,2
165,1983,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1982,0
165,1975,0
165,1991,12
165,1993,5
165,2008,7
165,2007,6
165,2006,2
165,2005,2
165,2003,7
165,2002,26
165,1992,1
165,2001,6
165,1999,6
165,1998,7
165,1997,29
165,1996,32
165,1995,7
165,1994,19
165,2000,46
165,1974,0
165,1973,0
165,1972,0
221,2008,97
221,2006,119
221,2004,179
221,2003,313
221,2002,88
221,2001,5
221,2009,183
221,2000,5
221,1998,80
221,1997,3
221,1995,22
221,1994,21
221,1993,7
221,1992,252
221,1999,8
221,2010,174
221,2011,315
221,2012,83
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,125
221,2015,71
221,2014,12
221,2013,33
221,1990,3
138,1969,84
138,1968,50
138,1967,60
114,2008,3
114,2007,4
114,2006,7
114,2005,4
108,2016,41897
108,2015,17519
114,2009,4
108,2014,48341
108,2012,8020
108,2011,12302
108,2009,141
108,2008,218
108,2007,157
108,2006,13
108,2013,39949
108,2005,9
114,2010,21
118,1961,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
114,2013,28
118,1969,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1968,0
108,2004,34
108,2003,2
108,2002,1
112,2001,704
112,2000,44
112,1999,86
112,1998,11
112,1997,36
112,1995,19
112,2002,656
112,1994,215
112,1992,546
112,1991,150
112,1990,9
112,1989,46
112,1988,28
112,1987,0
112,1993,411
112,2003,688
112,2004,100
112,2005,1199
108,2001,1
108,2000,26
108,1996,4
108,1995,13
112,2016,2096
112,2015,3208
112,2014,3084
112,2013,3540
112,2012,1369
112,2011,1170
112,2010,195
112,2009,37
112,2008,255
112,2007,555
112,2006,568
118,1976,0
112,1986,261
118,1977,0
118,1979,0
119,2011,1819
119,2010,2129
119,2009,1973
119,2008,2608
119,2007,3041
119,2006,2623
119,2012,1340
119,2005,1733
119,2003,1731
119,2002,1277
119,2001,1179
119,2000,1031
119,1999,506
119,1998,261
119,2004,1773
119,1997,158
119,2013,1795
119,2015,2358
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
119,2014,3631
121,1967,0
121,1965,0
121,1964,1
121,1963,3
121,1962,0
121,1961,0
119,2016,1656
121,1966,0
119,1996,124
119,1995,102
119,1994,96
118,1993,1048
118,1992,938
118,1991,230
118,1990,562
118,1989,844
118,1988,989
118,1994,1240
118,1987,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1986,0
118,1995,1929
118,1996,2273
118,1997,1659
119,1993,19
119,1992,0
113,2016,70
113,2015,111
113,2012,92
113,2006,5
113,1999,0
118,2016,1155
118,2015,5766
118,2014,6074
118,2013,1986
118,2001,1307
118,2000,1513
118,1999,2179
118,1998,1682
118,1978,0
121,1974,0
112,1985,468
112,1983,270
106,2015,20096
106,2014,28415
106,2013,23992
106,2012,31768
106,2011,30302
106,2010,30271
106,2016,32758
106,2009,34387
106,2007,25677
106,2006,30110
106,2005,23498
106,2004,39749
106,2003,21315
106,2002,12131
106,2008,26556
106,2001,17147
109,2001,14
109,2005,19
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,27
109,2004,10
109,2015,24
109,2013,26
109,2012,23
109,2010,17
109,2009,13
109,2008,11
109,2007,12
109,2014,16
106,2000,9591
106,1999,9937
106,1998,7988
106,1978,1099
106,1977,1748
106,1976,2204
106,1975,1107
106,1974,1497
106,1973,899
106,1979,1456
106,1972,514
106,1970,330
106,1969,212
106,1968,180
106,1967,38
106,1966,69
106,1965,65
106,1971,601
106,1980,1619
106,1981,1490
106,1982,497
106,1997,10539
106,1996,5644
106,1995,6049
106,1994,6703
106,1993,4253
106,1992,4710
106,1991,9815
106,1990,7592
106,1989,2935
106,1988,1444
106,1987,2553
106,1986,1772
106,1985,537
106,1984,209
106,1983,510
110,1966,0
112,1984,190
110,1967,0
110,1969,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,45494
110,2015,44323
112,1965,0
110,2014,52529
110,2012,95210
110,2011,104364
110,2010,94290
110,2009,79211
110,2008,72050
110,2007,66216
110,2013,70717
110,2006,61204
112,1966,0
112,1968,0
112,1982,302
112,1981,119
112,1980,151
112,1979,326
112,1978,78
112,1977,0
112,1967,0
112,1976,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1975,0
110,2005,97081
110,2004,97116
110,2003,95238
110,1983,5379
110,1982,6465
110,1981,8654
110,1980,7534
110,1979,6076
110,1978,3361
110,1984,6564
110,1977,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1976,0
110,1985,7272
110,1986,14985
110,1987,41429
110,2002,95802
110,2001,104429
110,2000,116215
110,1999,98528
110,1998,51192
110,1997,80017
110,1996,91581
110,1995,112432
110,1994,107380
110,1993,92421
110,1992,83566
110,1991,46534
110,1990,49602
110,1989,53278
110,1988,48574
110,1968,0
174,1970,0
121,1975,0
121,1977,0
132,2006,48
132,2005,19
132,2004,27
132,2003,14
132,2002,20
132,2001,19
132,2007,38
132,1997,12
132,1993,44
132,1992,0
132,1991,0
132,1990,0
132,1989,33
132,1988,0
132,1994,9
132,1987,0
132,2008,47
132,2011,61
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
132,2010,41
134,1968,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1967,0
132,1986,0
132,1985,0
132,1984,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,3418
131,2015,2223
132,1965,0
131,2014,662
131,2012,728
131,2011,640
131,2010,431
131,2009,328
131,2008,373
131,2007,257
131,2013,404
132,1966,0
132,1967,0
132,1968,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
134,1975,0
131,2006,146
134,1976,0
134,1978,0
137,2004,8
137,2003,6
137,2002,19
137,2001,8
137,2000,5
137,1999,2
137,2005,4
137,1998,48
137,1996,8
137,1995,2
137,1994,5
137,1991,1
137,1990,7
136,1994,2
137,1997,40
134,2016,325
137,2006,6
137,2008,5
138,1966,59
138,1965,46
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2007,3
137,2016,33
137,2014,56
137,2013,81
137,2012,87
137,2011,42
137,2010,47
137,2009,40
137,2015,70
134,2015,172
134,2014,204
134,2013,269
134,1992,48
134,1991,36
134,1990,82
134,1989,33
134,1988,52
134,1987,28
134,1993,49
134,1986,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1985,0
134,1995,29
134,1996,57
134,1997,105
134,2012,356
134,2011,395
134,2010,156
134,2009,316
134,2008,183
134,2007,195
134,2006,200
134,2005,139
134,2004,206
134,2003,210
134,2002,119
134,2001,157
134,2000,115
134,1999,96
134,1998,68
134,1977,0
121,1976,0
131,2005,127
131,2003,125
126,2005,436
126,2004,511
126,2003,69
126,2002,7
126,2001,66
126,2000,147
126,2006,7204
126,1999,58
126,1997,85
126,1996,23
126,1995,10
126,1994,20
121,2016,15
121,2015,42
126,1998,242
121,2014,6
126,2007,3308
126,2009,4433
256,2006,1642
256,2005,1289
256,2004,1259
256,2003,1267
256,2002,1028
256,2001,732
126,2008,21058
256,2000,888
126,2015,15939
126,2014,8847
126,2013,7133
126,2012,8903
126,2011,9639
126,2010,3254
126,2016,5004
121,2013,2
121,2012,7
121,2011,63
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1992,0
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1984,0
121,1993,0
121,1994,0
121,1995,0
121,2010,64
121,2009,120
121,2008,12
121,2007,36
121,2006,21
121,2005,26
121,2004,40
121,2003,377
121,2002,671
121,2001,76
121,2000,7
121,1999,3
121,1998,11
121,1997,3
121,1996,0
256,2007,1789
131,2004,130
256,2008,2107
256,2010,2118
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1983,0
131,1976,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1975,0
131,1968,0
131,1984,0
131,1986,0
131,2002,91
131,2001,56
131,2000,30
131,1999,60
131,1998,48
131,1996,108
131,1985,0
131,1995,52
131,1993,27
131,1992,40
131,1991,19
131,1990,27
131,1988,11
131,1987,0
131,1994,57
131,1967,0
131,1966,0
131,1965,0
129,2012,0
129,2009,0
129,2008,1
129,2007,1
129,2006,0
129,2001,0
130,1991,3
129,2000,0
256,2016,2300
256,2015,1849
256,2014,2382
256,2013,2162
256,2012,2244
256,2011,2696
129,1995,3
130,1992,2
130,2000,0
130,2001,5
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,1
130,2015,2
130,2014,1
130,2013,1
130,2011,2
130,2010,6
130,2009,2
130,2008,0
130,2007,0
130,2003,0
130,2002,0
256,2009,2336
174,1971,0
174,1972,0
174,1973,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1978,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1970,0
223,1963,0
223,1979,0
223,1981,0
223,1996,2
223,1995,26
223,1993,4
223,1992,0
223,1991,0
223,1990,0
223,1980,0
223,1989,6
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1988,0
223,1962,0
223,1961,0
222,2015,6
217,2001,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
220,1999,6
217,1994,0
154,2015,7
154,2014,6
154,2013,9
154,2012,7
154,2011,0
154,2010,0
154,2016,3
220,2000,7
220,2001,10
220,2002,14
222,2014,25
222,2012,20
222,2011,24
222,2010,31
222,2009,3
222,2001,0
222,2000,0
220,2015,286
220,2010,95
220,2009,83
220,2007,49
220,2006,23
220,2005,27
220,2004,45
220,2003,24
223,1997,41
154,2009,4
223,1998,4
223,2000,0
225,2015,7218
225,2014,7499
225,2008,1283
225,2007,1700
225,2005,625
225,2003,1553
225,2016,7305
225,2002,1991
230,2012,1421
230,2011,961
230,2010,345
230,2009,670
230,2008,265
230,2007,10
230,2013,593
230,2006,42
229,1961,1390
229,1963,918
229,1977,2427
229,1976,2695
229,1975,3600
229,1974,2799
229,1973,2233
229,1972,1621
229,1962,874
229,1971,1331
229,1969,872
229,1968,966
229,1967,2098
229,1966,1176
229,1965,670
229,1964,1477
229,1970,1032
230,2005,15
230,2004,0
230,2003,73
223,2015,13
223,2014,8
223,2013,19
223,2012,52
223,2011,16
223,2010,31
223,2016,2
223,2009,49
223,2007,110
223,2006,10
223,2005,82
223,2004,62
223,2002,59
223,2001,0
223,2008,488
226,1994,0
226,1995,0
226,1996,0
230,2002,0
226,2016,9
226,2015,4
226,2014,2
226,2013,1
226,2012,1
226,2011,0
226,2010,1
226,2009,6
226,2007,0
226,2005,1
226,2003,0
226,2001,0
226,2000,0
226,1997,0
223,1999,22
229,1978,2840
154,2008,0
154,2005,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1970,0
212,1963,0
212,1961,0
211,2016,16440
211,2015,11397
211,2014,12029
211,2013,18145
211,2012,14391
212,1962,0
211,2011,8788
212,1971,0
212,1973,0
212,1987,0
212,1986,4
212,1985,9
212,1984,2
212,1983,99
212,1982,781
212,1972,0
212,1981,258
212,1979,561
212,1978,171
212,1977,195
212,1976,609
212,1975,187
212,1974,151
212,1980,618
211,2010,9480
211,2009,7071
211,2008,9417
211,1988,3188
211,1987,4370
211,1986,3265
211,1985,2448
211,1984,2055
211,1983,3021
211,1989,4917
211,1982,3055
211,1980,4060
211,1979,4431
211,1978,4111
211,1977,3020
211,1976,2406
211,1975,2339
211,1981,3485
211,1990,5506
211,1991,6308
211,1992,4767
211,2007,5445
211,2006,8001
211,2005,6673
211,2004,6512
211,2003,5618
211,2002,5816
211,2001,5503
211,2000,5482
211,1999,6167
211,1998,4442
211,1997,5933
211,1996,4898
211,1995,5922
211,1994,4754
211,1993,3455
212,1988,0
154,2006,0
212,1989,0
212,1991,0
216,2005,835
216,2004,961
216,2003,700
216,2002,339
216,2001,246
216,2000,221
216,2006,1011
216,1999,321
216,1997,831
216,1996,540
216,1995,703
216,1994,778
216,1993,648
216,1992,395
216,1998,239
216,1991,407
216,2007,3273
216,2009,4986
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1995,0
216,2008,4459
154,1994,12
216,2015,8827
216,2014,7455
216,2013,6233
216,2012,6022
216,2011,7219
216,2010,6247
216,2016,11888
216,1990,248
216,1989,114
216,1988,470
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1969,0
216,1962,0
212,2007,80
212,2006,120
212,2002,0
212,2001,0
212,1993,0
212,1992,20
216,1961,0
216,1970,0
216,1971,0
216,1972,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
212,1990,0
211,1974,3771
229,1979,8728
229,1981,10945
236,1993,107
236,1992,146
236,1991,188
236,1990,88
236,1989,0
236,1988,0
236,1994,181
236,1987,0
236,1985,0
236,1984,0
236,1983,0
236,1982,378
236,1981,0
236,1980,0
236,1986,0
236,1979,197
236,1995,125
236,1997,227
236,2011,1791
236,2010,1105
236,2009,107
236,2008,720
236,2007,1196
236,2006,1907
236,1996,133
236,2005,620
236,2003,86
236,2002,224
236,2001,825
236,2000,860
236,1999,604
236,1998,314
236,2004,236
236,1978,111
236,1977,50
236,1976,129
155,2007,3
155,2006,2
228,1991,0
228,1990,0
228,1989,0
228,1988,0
155,2008,4
228,1987,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1986,0
155,2009,1
155,2010,6
155,2011,1
236,1975,36
236,1974,22
236,1973,9
236,1972,43
236,1971,77
236,1970,76
236,1969,102
236,1968,113
236,1967,77
236,1966,60
236,1965,35
236,1964,52
236,1963,48
236,1962,45
236,1961,15
236,2012,1449
228,1979,0
236,2013,11
249,2007,45
251,2013,4
251,2012,2
251,2011,11
251,2010,10
251,2009,3
251,2006,1
251,2014,9
251,2005,1
251,2003,3
251,2002,1
251,2001,2
251,2000,1
251,1999,3
251,1997,2
251,2004,2
251,1995,3
251,2015,2
181,1994,10
181,2015,44
181,2014,44
181,2013,23
181,2012,12
181,2011,5
181,2010,17
181,1993,10
181,2009,10
181,2005,0
181,2000,1
181,1999,1
181,1997,11
181,1996,19
181,1995,18
181,2008,9
248,1991,0
248,1990,0
248,1989,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1970,0
248,1963,0
248,1961,9
249,2013,13
249,2012,11
249,2011,9
249,2009,8
249,2008,155
248,1962,0
248,1971,0
248,1972,0
248,1973,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
249,2006,0
229,1980,11523
228,1978,0
228,1976,0
231,1964,507
231,1963,502
231,1962,397
231,1961,319
215,2016,5
215,2015,1
231,1965,249
215,2014,3
215,2012,1
215,2011,1
215,2010,1
215,2009,1
215,2008,1
215,2007,8
215,2013,7
215,2006,10
231,1966,479
231,1968,0
231,1982,387
231,1981,174
231,1980,388
231,1979,1071
231,1978,31
231,1977,30
231,1967,0
231,1976,46
231,1974,45
231,1973,256
231,1972,46
231,1971,79
231,1970,180
231,1969,96
231,1975,145
215,2005,0
229,2016,57916
229,2015,60916
229,1995,22615
229,1994,18647
229,1993,20516
229,1992,16851
229,1991,14280
229,1990,12955
229,1996,24368
229,1989,19615
229,1987,15047
229,1986,13999
229,1985,14701
229,1984,9687
229,1983,11038
229,1982,11975
229,1988,14187
229,1997,35280
229,1998,35550
229,1999,38533
229,2014,74203
229,2013,65217
229,2012,86425
229,2011,76399
229,2010,66988
229,2009,68226
229,2008,75591
229,2007,78750
229,2006,86417
229,2005,74469
229,2004,57985
229,2003,48725
229,2002,40596
229,2001,33327
229,2000,32295
231,1983,1269
228,1977,0
231,1984,1733
231,1986,1666
234,2013,155
234,2012,81
234,2011,138
234,2010,252
234,2009,106
234,2008,105
234,2014,122
234,2007,84
234,2005,61
234,2004,28
234,2003,22
234,2002,7
234,2001,134
234,2000,198
234,2006,50
234,1999,110
234,2015,124
228,1961,111
228,1975,0
228,1974,0
228,1973,0
228,1972,76
228,1971,91
228,1970,129
234,2016,181
228,1969,114
228,1967,87
228,1966,96
228,1965,77
228,1964,124
228,1963,132
228,1962,147
228,1968,68
234,1998,92
234,1997,80
234,1996,69
231,2000,9964
231,1999,9175
231,1998,5925
231,1997,3518
231,1996,5515
231,1995,4578
231,2001,18575
231,1994,3452
231,1992,3778
231,1991,2540
231,1990,2998
231,1989,3158
231,1988,3235
231,1987,3041
231,1993,3014
231,2002,20266
231,2003,20019
231,2004,22393
234,1995,78
234,1994,121
234,1993,262
231,2016,86786
231,2015,69562
231,2014,58134
231,2013,45740
231,2012,37396
231,2011,82794
231,2010,82987
231,2009,51080
231,2008,102132
231,2007,65828
231,2006,54738
231,2005,38874
231,1985,2822
106,1964,26
211,1973,2569
211,1971,1131
193,2015,1
193,2014,3
244,2016,0
244,2015,0
244,2014,0
244,2012,0
193,2016,1
191,2015,0
191,2009,3
191,2008,3
191,2007,3
191,2006,6
191,2005,2
191,2004,1
191,2010,2
191,2003,1
194,1961,0
194,1963,0
194,1978,47
194,1977,60
194,1976,95
194,1975,87
194,1974,61
194,1973,32
194,1962,0
194,1972,22
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1970,11
189,2016,11
184,2014,0
184,2012,0
185,1998,3102
185,1997,6892
185,1996,5150
185,1995,0
185,1993,46
185,1992,5
185,1999,739
183,2016,847
183,2014,745
183,2013,1089
183,2012,360
183,2011,737
183,2010,479
183,2009,561
183,2015,493
185,2000,6439
185,2001,4705
185,2002,3322
184,2011,0
185,2016,85386
185,2015,71053
185,2014,93912
185,2013,122066
185,2012,110195
185,2011,125580
185,2010,143674
185,2009,121678
185,2008,92099
185,2007,96001
185,2006,59737
185,2005,41856
185,2004,29202
185,2003,10727
194,1979,0
183,2008,535
194,1980,686
194,1982,527
272,2011,105
272,2010,64
272,2009,91
272,2008,20
272,2007,22
272,2006,5
272,2012,103
195,2016,16
195,2014,12
195,2013,9
195,2012,8
195,2011,16
195,2010,15
195,2009,8
195,2015,7
195,2008,4
272,2013,52
272,2015,712
196,2015,9
196,2014,15
196,2007,21
196,2006,25
196,2005,7
196,2003,7
272,2014,484
196,2001,0
196,1998,1
196,1997,3
196,1996,3
186,2005,4
186,2002,3
272,2016,2165
196,2000,2
195,2007,1
195,2006,6
195,2004,2
194,1996,6946
194,1995,8807
194,1994,4136
194,1993,3904
194,1992,2034
194,1991,2427
194,1997,8057
194,1990,1505
194,1988,978
194,1987,417
194,1986,569
194,1985,547
194,1984,1202
194,1983,1177
194,1989,1063
194,1998,6503
194,2000,3184
194,2001,4036
195,2003,2
195,2001,2
194,2015,361
194,2014,228
194,2013,285
194,2012,527
194,2011,7364
194,2010,6877
194,2009,6105
194,2007,2280
194,2006,1895
194,2005,1384
194,2004,1557
194,2003,6713
194,2002,6590
194,1981,910
196,2016,23
183,2007,595
183,2005,59
179,2007,83
179,2006,92
179,2005,67
179,2004,67
179,2003,264
179,2002,412
179,2008,192
179,2001,437
174,2016,12587
174,2015,5611
174,2014,11491
174,2013,6902
174,2012,3452
174,2011,6145
179,2000,330
174,2010,7929
179,2010,375
179,2014,31
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
179,2013,98
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
