geo,year,fruit_fresh_nes_yield_pce1
212,1961,60000
212,1980,69069
212,1981,76819
212,1982,72152
212,1983,79494
212,1984,70714
212,1985,53294
212,1979,60476
212,1986,57765
212,1988,95114
212,1989,72556
212,1990,61782
212,1991,61842
212,1992,66259
212,1993,85506
212,1987,79186
211,1983,80000
212,1978,54600
212,1976,44949
212,1962,80000
212,1963,80000
212,1964,80000
212,1965,55000
212,1966,42857
212,1967,48763
212,1977,48848
212,1968,52291
212,1970,54277
212,1971,74380
212,1972,64817
212,1973,43276
212,1974,49204
212,1975,48233
212,1969,54714
216,1979,85000
203,1992,84162
203,1990,74255
25,1994,127821
25,1993,127273
25,1992,136607
25,1991,134529
25,1990,130631
25,1989,127273
25,1988,118182
25,1987,117143
25,1986,114286
25,1985,117703
25,1984,116505
25,1983,117647
25,1982,118812
25,1981,115000
25,1980,111111
25,1979,109184
25,1978,108247
25,1964,90341
25,1965,92135
25,1966,92778
25,1967,93407
25,1968,95082
25,1969,95652
25,1995,126087
25,1970,96757
25,1972,100000
25,1973,101064
25,1974,102646
25,1975,104211
25,1976,105759
25,1977,107292
25,1971,98925
25,1963,89655
25,1996,125000
25,1998,128000
201,1971,140000
201,1970,137333
201,1969,136986
201,1968,132877
201,1967,133803
201,1966,129577
201,1965,130000
201,1964,128571
201,1963,129412
201,1962,126471
201,1961,126866
25,2018,157225
25,2017,156162
25,2016,155098
25,2015,153774
25,2014,154120
25,2013,150732
25,1999,128782
25,2000,127692
25,2001,128571
25,2002,126667
25,2003,125000
25,2004,129756
25,1997,127781
25,2005,127273
25,2007,143865
25,2008,158470
25,2009,160638
25,2010,151129
25,2011,148881
25,2012,144000
25,2006,137499
25,1962,88953
25,1961,88235
199,2018,14689
200,2007,29082
200,2006,29457
200,2005,29826
200,2004,30189
200,2003,30548
200,2002,31276
200,2001,31575
200,2000,31864
200,1999,32144
200,1998,32413
200,1997,32670
200,1996,32914
200,1995,33145
200,1994,33333
200,1993,33333
200,1992,33333
200,1991,36364
200,1977,43108
200,1978,53882
200,1979,54000
200,1980,62958
200,1981,61600
200,1982,48083
200,2008,28704
200,1983,48636
200,1985,39875
200,1986,40125
200,1987,40278
200,1988,40244
200,1989,39608
200,1990,38974
200,1984,37700
200,2009,28323
200,2010,27939
200,2011,27553
199,2004,67246
199,2005,67768
199,2006,68864
199,2007,71429
199,2008,78873
199,2009,75714
199,2003,71026
199,2010,74579
199,2012,13289
199,2013,7415
199,2014,17632
199,2015,23400
199,2016,26101
199,2017,9242
199,2011,75000
201,1972,142667
199,2002,71835
199,2000,74198
200,2012,26667
200,2013,26745
200,2014,26623
200,2015,26028
200,2016,25668
200,2017,25316
199,2001,73277
200,2018,24964
199,1994,75000
199,1995,75758
199,1996,75000
199,1997,75000
199,1998,75269
199,1999,74947
199,1993,75457
203,1991,84467
201,1973,142857
201,1975,125000
277,2012,55556
202,2018,116763
202,2017,116074
202,2016,115075
202,2015,115289
202,2014,119152
202,2013,122998
202,2012,101482
202,2011,110744
202,2010,107710
202,2009,107501
202,2008,111344
202,2007,105747
202,2006,105088
202,2005,104279
202,2004,103514
202,2003,100000
202,1989,118519
202,1990,116473
202,1991,105239
202,1992,107143
202,1993,103989
202,1994,103788
277,2013,58333
202,1995,103587
202,1997,103187
202,1998,102986
202,1999,102785
202,2000,102577
202,2001,99130
202,2002,102496
202,1996,103387
202,1988,116667
277,2014,57692
277,2016,60606
203,1989,78446
203,1988,65909
203,1987,61818
203,1986,57430
203,1985,42712
203,1984,58520
203,1983,54458
203,1982,49089
203,1981,46882
203,1980,48049
203,1979,45217
203,1978,53889
203,1977,55844
203,1976,58498
203,1975,58872
203,1974,60550
203,1973,55788
277,2017,60769
277,2018,61417
203,1961,62596
203,1962,64511
203,1963,66939
203,1964,66945
277,2015,59080
203,1965,69855
203,1967,59483
203,1968,59249
203,1969,59535
203,1970,57991
203,1971,56412
203,1972,50850
203,1966,55340
202,1987,114815
202,1986,111111
202,1985,101852
201,2006,100255
201,2005,99703
201,2004,96429
201,2003,99231
201,2002,98642
201,2001,99200
201,2000,97561
201,1999,95902
201,1998,95833
201,1997,95902
201,1996,96068
201,1995,95940
201,1994,95773
201,1993,96000
201,1992,95091
201,1991,91667
201,1990,100000
201,1976,120482
201,1977,100000
201,1978,100000
201,1979,100000
201,1980,100000
201,1981,100000
201,2007,101541
201,1982,100000
201,1984,100000
201,1985,100000
201,1986,100000
201,1987,99524
201,1988,100000
201,1989,100000
201,1983,100000
201,2008,102377
201,2009,103246
201,2010,104124
202,1971,89474
202,1972,89474
202,1973,92105
202,1974,90000
202,1975,92500
202,1976,95000
202,1970,96667
202,1977,100000
202,1979,100000
202,1980,100000
202,1981,100000
202,1982,100000
202,1983,100000
202,1984,100000
202,1978,100000
201,1974,143038
202,1969,90000
202,1967,90000
201,2011,104981
201,2012,107692
201,2013,107692
201,2014,107472
201,2015,107899
201,2016,108881
202,1968,90000
201,2017,109569
202,1961,75000
202,1962,80000
202,1963,80000
202,1964,83333
202,1965,83333
202,1966,83333
201,2018,110258
216,1980,78107
216,1981,84916
216,1982,90000
215,1964,50000
215,1963,50000
215,1962,50000
215,1961,50000
225,2018,255310
225,2017,268234
225,2016,253637
225,2015,268533
225,2014,125783
225,2013,185556
225,2012,139082
225,2011,113978
225,2010,119808
225,2009,89286
225,2008,70439
225,2007,82414
225,2006,82411
225,1992,88902
225,1993,102519
225,1994,114727
225,1995,105931
225,1996,120315
225,1997,120098
215,1965,50000
225,1998,120864
225,2000,105642
225,2001,111166
225,2002,152519
225,2003,99384
225,2004,100000
225,2005,41608
225,1999,120551
225,1991,83648
215,1966,50000
215,1968,50000
215,1999,63486
215,1998,63462
215,1997,62903
215,1996,63125
215,1995,63274
215,1994,63189
215,1993,63149
215,1992,63108
215,1991,63067
215,1990,60132
215,1989,61587
215,1988,60952
215,1987,60317
215,1986,59683
215,1985,59048
215,1984,58413
215,1983,58710
215,1969,50000
215,1970,51923
215,1971,51852
215,1972,53704
215,1973,53571
215,1974,55357
215,1967,50000
215,1975,55172
215,1977,56667
215,1978,56000
215,1979,56667
215,1980,56452
215,1981,57419
215,1982,58065
215,1976,55000
225,1990,75680
225,1989,73283
225,1988,51859
230,1993,11618
230,1992,11490
226,2018,66061
226,2017,66138
226,2016,66215
226,2015,66367
226,2014,66661
226,2013,66692
226,2012,65625
226,2011,66706
226,2010,66667
226,2009,66871
226,2008,66962
226,2007,67052
226,2006,67139
226,2005,67222
226,2004,67297
226,1990,65278
226,1991,66342
226,1992,66404
226,1993,66469
226,1994,66539
226,1995,66615
230,1994,11746
226,1996,66699
226,1998,67123
226,1999,67178
226,2000,68919
226,2001,67439
226,2002,67406
226,2003,67359
226,1997,66792
230,1995,12136
230,1996,11644
230,1997,10869
230,2016,33556
230,2017,40502
230,2018,35797
225,1977,225625
225,1978,242292
225,1979,235000
230,2015,33333
225,1980,56974
225,1982,60190
225,1983,40838
225,1984,37632
225,1985,47421
225,1986,46154
225,1987,56323
225,1981,50988
215,2000,63568
230,2014,33333
230,2012,47500
230,1998,10753
230,1999,8333
230,2000,23864
230,2001,27778
230,2002,15641
230,2003,2500
230,2013,66667
230,2004,4118
230,2006,14286
230,2007,16667
230,2008,18523
230,2009,16667
230,2010,16667
230,2011,15714
230,2005,17143
226,1989,65714
215,2001,63641
215,2003,63785
234,2013,75385
234,2012,75758
234,2011,74197
234,2010,73139
234,2009,71667
234,2008,70175
234,2007,72414
234,2006,72727
234,2005,72727
234,2004,71765
234,2003,69091
234,2002,68519
234,2001,72000
234,2000,72917
234,1999,72000
234,1998,70175
234,1997,71429
231,2017,192594
231,2018,192407
234,1985,62222
234,1986,64444
234,1987,66667
234,1988,68889
234,2014,75000
234,1989,71111
234,1991,66504
234,1992,66240
234,1993,62362
234,1994,61404
234,1995,63333
234,1996,70313
234,1990,67245
231,2016,193641
234,2015,74839
234,2017,75567
228,1990,35833
228,1989,34783
228,1988,36190
228,1987,30000
228,1986,28333
228,1985,29091
228,1984,30000
228,1983,30000
228,1982,27778
228,1981,30000
228,1980,30000
228,1979,28750
228,1978,25000
228,1977,23000
228,1976,30455
228,1975,31250
228,1974,31600
234,2018,75766
228,1961,18667
228,1962,19400
228,1963,26233
228,1964,29022
228,1965,28975
234,2016,75567
228,1966,25250
228,1968,35200
228,1969,30667
228,1970,30813
228,1971,32000
228,1972,30741
228,1973,28571
228,1967,30800
231,2015,162698
231,2014,192750
231,2013,249500
231,1976,124487
231,1975,120465
231,1974,150270
231,1973,99496
231,1972,163805
231,1971,146390
231,1970,182072
231,1969,187723
231,1968,97178
231,1967,97333
231,1966,116753
231,1965,103623
231,1964,129274
231,1963,120148
231,1962,122632
231,1961,123170
215,2018,63329
215,2004,63830
215,2005,63879
215,2006,63918
215,2007,63963
215,2008,64157
215,2009,64039
231,1977,104891
215,2010,64516
215,2012,63125
215,2013,63125
215,2014,63414
215,2015,63492
215,2016,63381
215,2017,63355
215,2011,63732
231,1978,90828
231,1979,72525
231,1980,94580
231,1999,168586
231,2000,217535
231,2001,282794
231,2002,199327
231,2003,144112
231,2004,184109
231,1998,230662
231,2005,148760
231,2007,288986
231,2008,244308
231,2009,173273
231,2010,125532
231,2011,191556
231,2012,216887
231,2006,223800
215,2002,64063
231,1997,247440
231,1995,245545
231,1981,86615
231,1982,104379
231,1983,120847
231,1984,132134
231,1985,131147
231,1986,163602
231,1996,245545
231,1987,153754
231,1989,162903
231,1990,156548
231,1991,174451
231,1992,194032
231,1993,229770
231,1994,267667
231,1988,153428
226,1988,65217
226,1987,63768
226,1986,62319
219,1992,8571
219,1991,9259
219,1990,9231
219,1989,9274
219,1988,9244
219,1987,9292
219,1986,9091
219,1985,9500
219,1984,9278
219,1983,9239
219,1982,9302
219,1981,9375
219,1980,9333
219,1979,9286
219,1978,9231
219,1977,9322
219,1976,9259
219,1962,9167
219,1963,9231
219,1964,9286
219,1965,9333
219,1966,9375
219,1967,9412
219,1993,8462
219,1968,9444
219,1970,9167
219,1971,9259
219,1972,9375
219,1973,9211
219,1974,9302
219,1975,9375
219,1969,9474
219,1961,9091
219,1994,8288
219,1996,7884
220,1993,69331
220,1992,69352
220,1991,69388
220,1990,61605
220,1989,66667
220,1988,66667
220,1987,64444
220,1986,63158
220,1985,63158
219,2018,3137
219,2017,3340
219,2016,3543
219,2015,3758
219,2014,3912
219,2013,4054
219,2012,3846
219,2011,4575
219,1997,7679
219,1998,7472
219,1999,7263
219,2000,7052
219,2001,6838
219,2002,6622
219,1995,8087
219,2003,6403
219,2005,5955
219,2006,5727
219,2007,5497
219,2008,5267
219,2009,5036
219,2010,4805
219,2004,6181
217,2018,59924
217,2017,59631
217,2016,59337
216,2013,166667
216,2012,161111
216,2011,151515
216,2010,160000
216,2009,166066
216,2008,175000
216,2007,166937
216,2006,161156
216,2005,156551
216,2004,151701
216,2003,148235
216,2002,148571
216,2001,142857
216,2000,145946
216,1999,143601
216,1998,148571
216,1997,132180
216,1983,84615
216,1984,84416
216,1985,87500
216,1986,87209
216,1987,90000
216,1988,88235
216,2014,170067
216,1989,88235
216,1991,90435
216,1992,88000
216,1993,100000
216,1994,110345
216,1995,106061
216,1996,123529
216,1990,90000
216,2015,166615
216,2016,165901
216,2017,166157
217,2002,54546
217,2003,54640
217,2004,55373
217,2005,56944
217,2006,55931
217,2007,56757
217,2001,54210
217,2008,51081
217,2010,60256
217,2011,60000
217,2012,58333
217,2013,58463
217,2014,58582
217,2015,59056
217,2009,54545
220,1994,69313
217,2000,53875
217,1998,53204
216,2018,166413
217,1985,52857
217,1986,54286
217,1987,57143
217,1988,57143
217,1989,57143
217,1999,53539
217,1990,58376
217,1992,51191
217,1993,51527
217,1994,51862
217,1995,52198
217,1996,52533
217,1997,52869
217,1991,50856
220,1995,69299
220,1996,69290
220,1997,69560
223,2007,89044
223,2006,88115
223,2005,77052
223,2004,69768
223,2003,77905
223,2002,71435
223,2001,74002
223,2000,74408
223,1999,75661
223,1998,74534
223,1997,70937
223,1996,75155
223,1995,72583
223,1994,79085
223,1993,75237
223,1992,70168
223,1991,73617
223,1977,60576
223,1978,77288
223,1979,65451
223,1980,72408
223,1981,72697
223,1982,67079
223,2008,95196
223,1983,66187
223,1985,66347
223,1986,63354
223,1987,73001
223,1988,68845
223,1989,71264
223,1990,72027
223,1984,70791
223,2009,100071
223,2010,96964
223,2011,89240
226,1972,50000
226,1973,50000
226,1974,50000
226,1975,52308
226,1976,52308
226,1977,52308
226,1971,48387
226,1978,53030
226,1980,55224
226,1981,56716
226,1982,57353
226,1983,58824
226,1984,59420
226,1985,60870
226,1979,54545
223,1976,60093
226,1970,48387
226,1968,48387
223,2012,111596
223,2013,136417
223,2014,101214
223,2015,103492
223,2016,152375
223,2017,168847
226,1969,48387
223,2018,184516
226,1962,48387
226,1963,48387
226,1964,48387
226,1965,48387
226,1966,48387
226,1967,48387
226,1961,48387
200,1976,61271
223,1975,58212
223,1973,65703
222,1994,65366
222,1993,65227
222,1992,65525
222,1991,65526
222,1990,55594
222,1989,56533
222,1988,55200
222,1987,55000
222,1986,53594
222,1985,49844
220,2018,60192
220,2017,60566
220,2016,60940
220,2015,61395
220,2014,63030
220,2013,62857
220,2012,61905
220,1998,69511
220,1999,69463
220,2000,69697
220,2001,69900
220,2002,68269
220,2003,67547
222,1995,64718
220,2004,67308
220,2006,67284
220,2007,67683
220,2008,67059
220,2009,60000
220,2010,60000
220,2011,61644
220,2005,67722
222,1996,64778
222,1997,65258
222,1998,64949
222,2017,49639
222,2018,49295
223,1961,54072
223,1962,53968
223,1963,53872
223,1964,53798
222,2016,49984
223,1965,53714
223,1967,53807
223,1968,55820
223,1969,55704
223,1970,55902
223,1971,53643
223,1972,51027
223,1966,53636
223,1974,64714
222,2015,50057
222,2013,51026
222,1999,65048
222,2000,58421
222,2001,51391
222,2002,55083
222,2003,55864
222,2004,55289
222,2014,50507
222,2005,54400
222,2007,54031
222,2008,53571
222,2009,52480
222,2010,52066
222,2011,51937
222,2012,51482
222,2006,54615
200,1975,57657
200,1974,57575
200,1973,72873
170,1993,63397
170,1992,58566
170,1991,58371
170,1990,57177
170,1989,62451
170,1988,63973
170,1987,59865
170,1986,63917
170,1985,62676
170,1984,66879
170,1983,68064
170,1982,64453
170,1981,71971
170,1980,71739
170,1979,70276
170,1978,69743
170,1977,74365
169,2012,81818
169,2013,80588
169,2014,80225
169,2015,81356
169,2016,81326
169,2017,81437
170,1994,59634
169,2018,81549
170,1971,76923
170,1972,78635
170,1973,73974
170,1974,79794
170,1975,71575
170,1976,71836
170,1970,81306
169,2011,80927
170,1995,60906
170,1997,138464
171,1970,77273
171,1969,77273
171,1968,81818
171,1967,75000
171,1966,75000
171,1965,70833
171,1964,77273
171,1963,77273
171,1962,77273
171,1961,77273
170,2018,61849
170,2017,65064
170,2016,65148
170,2015,65095
170,2014,64949
170,2013,65401
170,2012,64936
170,1998,144458
170,1999,152677
170,2000,154986
170,2001,63560
170,2002,59619
170,2003,62500
170,1996,62592
170,2004,63115
170,2006,66538
170,2007,64063
170,2008,63258
170,2009,63538
170,2010,66759
170,2011,64512
170,2005,64000
169,2010,80566
169,2009,80000
169,2008,80111
168,2005,80000
168,2004,80392
168,2003,81633
168,2002,80829
168,2001,80851
168,2000,81421
168,1999,81564
168,1998,81143
168,1997,81176
168,1996,80723
168,1995,81250
168,1994,81013
168,1993,81081
168,1992,81046
168,1991,81081
168,1990,81006
168,1989,81159
168,1975,81081
168,1976,80986
168,1977,80986
168,1978,81034
168,1979,81356
168,1980,81356
168,2006,80909
168,1981,80992
168,1983,81037
168,1984,81037
168,1985,80952
168,1986,81040
168,1987,80960
168,1988,80882
168,1982,80992
168,2007,82143
168,2008,81053
168,2009,81739
169,1994,70311
169,1995,70667
169,1996,70270
169,1997,71927
169,1998,73333
169,1999,74631
169,1993,70270
169,2000,76000
169,2002,78972
169,2003,80000
169,2004,79718
169,2005,80000
169,2006,80000
169,2007,80070
169,2001,78571
171,1971,77273
169,1992,69754
169,1990,69684
168,2010,82650
168,2011,83123
168,2012,86957
168,2013,83667
168,2014,84234
168,2015,84315
169,1991,68823
168,2016,84745
168,2018,85247
169,1985,69444
169,1986,69444
169,1987,69444
169,1988,69444
169,1989,69444
168,2017,84996
168,1974,81081
171,1972,77273
171,1974,79167
174,1984,31629
174,1983,33965
174,1982,30376
174,1981,27912
174,1980,34018
174,1979,33082
174,1978,42065
174,1977,45448
174,1976,54347
174,1975,48917
174,1974,32684
174,1973,41120
174,1972,29560
174,1971,40320
174,1970,37160
174,1969,31160
174,1968,37760
173,2012,56999
173,2013,54556
173,2014,49685
173,2015,53746
173,2016,52662
173,2017,52031
174,1985,32529
173,2018,52813
174,1962,33600
174,1963,34000
174,1964,34400
174,1965,34800
174,1966,35200
174,1967,36000
174,1961,33200
173,2011,60931
174,1986,34459
174,1988,34706
177,1985,76190
174,2018,116922
174,2017,118126
174,2016,103088
174,2015,99408
174,2014,134457
174,2013,122936
174,2012,126806
174,2011,128262
174,2010,119642
174,2009,119771
174,2008,119365
174,2007,112411
174,2006,107152
174,2005,94810
174,2004,118177
174,2003,110321
174,1989,37412
174,1990,38034
174,1991,33079
174,1992,33211
174,1993,29969
174,1994,38462
174,1987,35706
174,1995,42210
174,1997,41489
174,1998,41536
174,1999,103212
174,2000,108436
174,2001,112301
174,2002,118092
174,1996,41090
173,2010,74562
173,2009,79310
173,2008,78447
171,2005,41500
171,2004,47714
171,2003,52791
171,2002,56686
171,2001,58929
171,2000,63636
171,1999,69048
171,1998,71770
171,1997,74571
171,1996,100000
171,1995,80250
171,1994,93717
171,1993,90355
171,1992,90979
171,1991,92708
171,1990,95263
171,1989,133846
171,1975,79167
171,1976,83333
171,1977,83333
171,1978,87500
171,1979,83333
171,1980,84615
171,2006,40324
171,1981,88462
171,1983,88816
171,1984,79882
171,1985,86310
171,1986,84270
171,1987,93023
171,1988,93407
171,1982,90909
171,2007,36431
171,2008,28417
171,2009,23488
173,1994,58318
173,1995,57947
173,1996,57000
173,1997,43672
173,1998,31645
173,1999,15000
173,1993,60000
173,2000,21559
173,2002,21750
173,2003,37500
173,2004,83333
173,2005,87500
173,2006,83094
173,2007,59792
173,2001,20000
171,1973,77273
173,1992,59091
173,1990,71429
171,2010,29693
171,2011,21475
171,2012,25071
171,2013,17741
171,2014,14391
171,2015,11941
173,1991,62557
171,2016,20195
171,2018,20874
173,1985,72727
173,1986,72727
173,1987,55556
173,1988,66667
173,1989,55556
171,2017,21013
168,1973,81132
168,1972,80769
168,1971,80972
160,1967,4286
160,1966,4423
159,2018,68841
159,2017,68535
159,2016,68229
159,2015,67765
159,2014,67515
159,2013,67368
159,2012,66667
159,2011,67368
159,2010,67797
159,2009,67797
159,2008,62857
159,2007,63765
159,2006,63158
159,2005,64119
159,2004,63977
159,1990,65873
159,1991,63337
159,1992,61927
159,1993,62663
159,1994,62783
159,1995,62902
160,1968,4333
159,1996,63021
159,1998,63258
159,1999,63377
159,2000,63575
159,2001,63675
159,2002,63775
159,2003,63875
159,1997,63139
159,1989,66667
160,1969,4844
160,1971,7143
160,2002,5406
160,2001,5453
160,2000,5500
160,1999,5547
160,1998,5594
160,1997,5641
160,1996,5688
160,1995,5735
160,1994,5782
160,1993,5830
160,1992,5877
160,1991,5925
160,1990,6250
160,1989,11368
160,1988,11277
160,1987,11304
160,1986,11333
160,1972,6944
160,1973,6757
160,1974,7752
160,1975,8600
160,1976,9756
160,1977,10317
160,1970,6471
160,1978,9659
160,1980,11220
160,1981,13415
160,1982,11220
160,1983,12000
160,1984,11163
160,1985,11111
160,1979,11122
159,1988,66667
159,1987,65657
159,1986,66327
158,2007,57500
158,2006,55556
158,2005,58621
158,2004,55556
158,2003,55663
158,2002,54545
158,2001,54167
158,2000,55263
158,1999,54311
158,1998,54667
158,1997,53516
158,1996,53110
158,1995,52593
158,1994,52158
158,1993,51728
158,1992,51301
158,1991,50876
157,2011,51403
157,2012,52667
157,2013,52600
157,2014,52648
157,2015,52567
157,2016,52900
158,2008,59091
157,2017,53152
158,1985,48611
158,1986,48611
158,1987,49167
158,1988,49444
158,1989,50139
158,1990,50274
157,2018,53405
158,2009,59018
158,2010,58856
158,2011,59188
159,1972,64000
159,1973,64167
159,1974,64463
159,1975,64516
159,1976,64394
159,1977,64234
159,1971,63644
159,1978,64286
159,1980,64138
159,1981,64189
159,1982,64516
159,1983,64865
159,1984,64865
159,1985,65041
159,1979,64789
160,2003,5359
159,1970,63276
159,1968,63636
158,2012,59038
158,2013,59188
158,2014,60046
158,2015,60554
158,2016,60785
158,2017,61130
159,1969,64018
158,2018,61479
159,1962,60400
159,1963,61900
159,1964,62157
159,1965,62500
159,1966,62830
159,1967,63241
159,1961,60204
160,2004,5313
160,2005,5267
160,2006,5221
299,2005,73051
299,2004,115935
299,2003,86211
299,2002,179603
299,2001,87045
299,2000,78155
299,1999,49306
299,1998,66545
299,1997,61263
299,1996,65997
299,1995,73033
299,1994,54471
165,2018,57311
165,2017,53996
165,2016,52018
165,2015,51693
165,2014,53188
165,2000,62931
165,2001,61018
165,2002,58765
165,2003,68470
165,2004,61069
165,2005,59365
299,2006,79928
165,2006,59528
165,2008,62033
165,2009,62131
165,2010,50224
165,2011,49090
165,2012,40462
165,2013,47789
165,2007,58135
299,2007,76190
299,2008,71115
299,2009,83238
166,1994,40099
166,1996,31739
166,2005,30421
166,2006,30519
168,1961,80556
168,1962,81081
166,1993,39288
168,1963,81081
168,1965,81013
168,1966,80952
168,1967,80952
168,1968,81395
168,1969,80899
168,1970,80851
168,1964,81579
165,1999,67577
166,1992,16538
166,1990,63636
299,2010,84518
299,2011,81173
299,2012,80643
299,2013,80113
299,2014,84589
299,2015,84207
166,1991,36847
299,2016,82197
299,2018,81470
166,1985,54217
166,1986,65026
166,1987,62678
166,1988,63452
166,1989,64661
299,2017,81833
177,1986,83810
165,1998,63178
165,1996,60406
221,1987,62500
221,1986,62500
221,1985,62500
154,2018,28087
154,2017,27723
154,2016,27360
154,2015,27199
154,2014,26538
154,2013,26016
154,2012,26000
154,2011,25274
154,2010,26000
154,2009,24486
154,2008,24014
154,2007,23516
154,2006,22983
154,2005,22393
160,2007,5175
160,2008,5126
160,2009,5071
160,2010,4999
160,2011,4891
160,2012,4650
221,1988,62500
160,2013,4442
160,2015,4549
160,2016,4447
160,2017,4366
160,2018,4287
154,2003,20000
154,2004,21694
160,2014,4529
221,1989,65625
221,1990,64706
221,1991,65706
165,1982,49858
165,1983,49418
165,1984,51294
165,1985,51471
165,1986,53208
165,1987,53535
165,1981,48597
165,1988,56030
165,1990,60448
165,1991,61482
165,1992,64287
165,1993,54958
165,1994,60200
165,1995,63027
165,1989,57545
165,1997,63696
165,1980,41834
164,1990,77778
221,1992,66667
221,1993,67253
221,1994,67978
221,1995,68686
221,1996,69384
221,1997,70270
165,1979,41951
221,1998,70747
221,2000,71628
164,1985,72857
164,1986,74286
164,1987,75714
164,1988,77143
164,1989,78571
221,1999,71402
228,1991,34545
177,1987,80000
177,1989,94171
194,1984,184056
194,1983,160256
194,1982,129115
194,1981,119770
194,1980,116715
194,1979,115032
194,1978,108903
194,1977,100000
194,1976,126492
194,1975,122926
194,1974,118110
194,1973,111406
194,1972,105929
194,1971,100728
194,1970,96923
194,1969,92727
194,1968,89000
193,2012,77942
193,2013,86505
193,2014,95219
193,2015,79444
193,2016,81929
193,2017,83485
194,1985,222910
193,2018,85042
194,1962,71429
194,1963,73333
194,1964,77500
194,1965,80000
194,1966,83333
194,1967,86316
194,1961,69231
193,2011,71484
194,1986,240397
194,1988,244686
195,1985,56000
194,2018,73325
194,2017,72016
194,2016,77200
194,2015,68228
194,2014,63617
194,2013,77200
194,2012,77742
194,2011,73292
194,2010,68228
194,2009,63616
194,2008,63713
194,2007,59938
194,2006,59441
