geo,year,ducks_export_value_tle
150,2011,49
221,2002,71
221,2003,4
221,2012,139
165,1982,0
165,1981,2
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,4
221,2015,51
221,2013,0
150,1999,43
114,2006,5
150,1998,2
150,1996,374
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
147,2013,0
137,2017,29
137,2013,639
150,1967,0
137,2012,722
137,2009,3
137,2006,5
137,2001,0
137,2000,0
137,1995,1
137,1994,1
137,1993,2
137,1992,4
137,1991,11
137,1990,2
137,1989,0
137,2011,89
150,1968,0
150,1969,0
150,1970,0
150,1995,522
150,1994,227
150,1993,106
150,1992,283
150,1991,121
150,1990,93
150,1989,67
150,1988,1060
150,1987,905
150,1986,578
150,1985,1618
150,1984,1211
150,1983,688
150,1982,473
150,1981,472
150,1980,44
150,1979,27
150,1978,13
150,1977,11
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1997,42
114,2005,1
114,2004,42
114,2003,28
97,2012,926
97,2011,36
97,2010,52
97,2004,11
97,2003,517
97,2002,416
97,2001,474
97,2000,271
97,1999,353
97,1998,627
97,1997,1532
97,2013,1760
97,1996,1182
97,1994,139
97,1993,2
91,2016,0
91,2014,0
91,2010,10
91,2006,9
91,2005,13
90,2003,5
90,2002,2
90,2001,6
90,2000,1
97,1995,361
97,2014,1120
97,2015,621
97,2016,652
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2017,630
90,1999,0
100,1985,0
90,1998,0
90,1996,0
79,2012,4848
79,2011,2155
79,2010,2400
79,2009,3021
79,2008,1915
79,2007,2360
79,2006,5207
79,2005,4254
79,2004,826
79,2003,220
79,2002,243
79,2013,5010
79,2001,0
79,1996,43
79,1994,2
79,1993,117
79,1992,10
79,1991,84
79,1990,32
79,1989,44
79,1988,52
79,1987,43
79,1986,43
79,1985,17
79,2000,0
79,2014,7564
79,2015,7204
79,2016,8199
90,1995,3
89,2010,12
89,2008,114
89,2007,279
89,2006,180
89,2005,82
89,2004,135
89,2003,166
89,2002,74
89,2001,12
89,2000,0
89,1999,0
89,1998,3
89,1996,0
84,2009,1
84,2001,5
84,2000,0
81,2017,1
81,2008,1
81,2007,0
81,2005,0
81,2003,3
81,2001,0
81,2000,0
79,2017,4315
90,1997,0
165,1983,1
100,1986,0
100,1988,60
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,1
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,1
106,1971,0
106,1982,0
106,1970,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,1
106,1963,0
106,1962,0
106,1961,0
105,2016,13
104,2009,145
104,2001,0
106,1969,0
106,1983,0
106,1984,0
106,1985,8
112,2003,26
112,2001,36
112,2000,12
109,2014,0
109,2010,17
106,2017,17
106,2016,36
106,2015,10
106,2014,10
106,2013,14
106,2012,25
106,2010,20
106,2009,6
106,2005,3
106,2004,4
106,2001,4
106,2000,7
106,1993,1
106,1992,0
106,1991,0
106,1990,47
106,1989,19
106,1988,0
106,1987,31
106,1986,33
104,2000,0
100,1987,13
104,1991,12
104,1989,0
100,2017,2
100,2012,5
100,2011,15
100,2010,115
100,2009,108
100,2008,1
100,2007,165
100,2006,181
100,2005,211
100,2004,636
100,2003,670
101,2015,5
100,2002,712
100,2000,1155
100,1999,595
100,1998,384
100,1997,208
100,1996,1451
100,1995,2074
100,1994,577
100,1993,524
100,1992,404
100,1990,60
100,1989,65
100,2001,559
104,1961,0
104,1962,0
104,1963,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1990,0
165,1984,0
165,1985,0
165,1986,1
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,3
223,1986,63
223,1985,88
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1992,0
223,1980,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1979,0
223,1997,3
223,2000,0
223,2001,0
225,2016,0
225,2008,15
225,2007,169
225,2005,12
225,2002,28
230,2016,17
226,2017,1
226,2016,26
226,2015,8
226,2014,19
226,2011,101
226,2009,7
226,2008,10
226,2007,0
226,2005,3
226,2004,4
226,2003,0
226,2002,5
226,1997,1
226,1996,4
226,1995,3
226,1994,2
223,2017,3
223,2016,2
223,2012,78
223,1967,0
229,1961,0
223,1966,0
223,1964,0
38,2005,0
38,2004,0
38,2003,1
38,2002,2
38,2001,1
38,2000,0
38,1997,0
38,1996,4
38,1994,0
38,1993,0
38,1991,3
38,2008,0
38,1990,3
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1989,0
38,2010,0
38,2015,0
210,2001,6
223,1963,0
223,1962,0
223,1961,0
216,2017,520
216,2016,324
216,2015,222
216,2014,180
216,2013,42
216,2012,56
216,2011,378
216,2010,91
216,2009,52
216,2008,25
216,2007,96
216,2004,6
216,2003,121
216,2002,55
216,2001,7
216,2000,7
216,1999,151
211,2001,1
210,2017,9
210,2016,3
210,2015,31
210,2014,24
223,1965,0
38,1977,0
229,1962,0
229,1964,0
231,1998,830
231,1997,1369
231,1996,1783
231,1995,55
231,1993,28
231,1992,6
231,1991,83
231,1990,114
231,1989,126
231,1988,0
231,1987,0
231,1999,932
231,1986,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1985,0
231,2000,777
231,2001,2206
231,2002,664
181,2012,4
181,2000,20
236,2008,2
236,2007,1
236,2005,44
236,2004,28
236,2001,0
236,2000,0
236,1999,33
236,1997,37
231,2017,692
231,2016,1149
231,2015,984
231,2014,3169
231,2013,3424
231,2012,2525
231,2011,1362
231,2010,871
231,2009,930
231,2008,953
231,2007,397
231,2006,665
231,2005,277
231,2004,348
231,2003,654
231,1973,0
229,1963,0
231,1972,0
231,1970,0
229,1988,11
229,1987,4
229,1986,1
229,1985,11
229,1984,2
229,1983,2
229,1982,58
229,1981,12
229,1980,2
229,1979,0
229,1978,0
229,1989,22
229,1977,0
229,1975,4
229,1974,5
229,1973,29
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1976,0
229,1990,271
229,1991,1160
229,1992,998
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2017,3444
229,2016,2727
229,2015,1140
229,2014,2586
229,2013,2126
229,2012,3793
229,2005,32
229,2003,3
229,2001,0
229,2000,0
229,1998,30
229,1997,303
229,1996,410
229,1995,209
229,1994,279
229,1993,17
231,1971,0
79,1984,19
38,1976,0
38,1974,0
185,2017,72
185,2016,36
185,2014,10
185,2012,3
183,2014,8
146,2009,0
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,67
194,1998,2
146,1994,3
117,2000,0
117,1999,10
117,1998,32
117,1997,29
117,1996,55
117,1995,82
117,1994,34
117,1993,67
117,1992,14
117,1991,2
117,1990,0
117,2001,0
194,2000,151
194,2001,293
194,2002,338
186,2007,0
186,2006,0
186,2001,1
195,2016,0
195,2014,0
195,2010,104
195,2009,120
195,2008,263
195,2007,103
195,2006,86
195,2005,276
195,2004,195
195,2003,1
195,2001,0
195,2000,0
195,1997,5
194,2015,194
194,2012,1562
194,2011,296
194,2010,2463
194,2007,1769
194,2006,442
194,2005,150
194,2004,167
194,2003,282
117,1989,23
186,2008,0
117,1988,0
117,1986,0
174,2015,4
174,2014,9
174,2013,4
174,2012,9
174,2011,1
174,2010,1
174,2006,1
173,2017,66
173,2016,203
173,2015,99
173,2014,1301
174,2017,56
173,2013,127
170,2001,137
165,2002,2
165,2001,2
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,2
173,2012,29
179,2006,4
179,2008,20
179,2015,20545
117,1985,0
117,1984,12
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1987,63
38,1975,0
186,2009,0
200,1961,0
203,1990,0
203,1989,8
203,1988,0
203,1987,120
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,395
203,1981,0
203,1980,25
203,1991,14
203,1979,7
203,1977,121
203,1976,80
203,1975,2
203,1974,2
203,1973,1
203,1972,2
203,1971,10
203,1970,1
203,1969,1
203,1968,0
203,1967,0
203,1978,26
203,1992,13
203,1993,3
203,1994,116
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2015,0
203,2014,0
203,2013,1
203,2011,8
203,2006,4
203,2004,4
203,2003,20
203,2001,16
203,2000,3
203,1999,25
203,1998,57
203,1997,118
203,1966,0
186,2010,0
203,1965,0
203,1963,0
200,1986,916
200,1985,869
200,1984,957
200,1983,676
200,1982,551
200,1981,0
200,1980,368
200,1979,365
200,1978,248
200,1977,193
200,1976,245
200,1987,1076
200,1975,247
200,1973,156
200,1972,119
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1963,0
200,1962,0
200,1974,179
200,1988,1270
200,1989,1196
200,1990,1303
203,1962,0
203,1961,0
202,2017,23
202,2016,52
202,2015,15
202,2014,27
202,2013,17
202,2012,23
198,2001,0
198,2000,206
199,2013,126
199,2012,358
200,2005,13
200,2004,14
200,2001,22
200,2000,309
200,1999,991
200,1998,666
200,1997,884
200,1996,1105
200,1995,1424
200,1994,1664
200,1993,726
200,1992,874
200,1991,1034
203,1964,0
79,1983,15
200,1964,0
79,1981,26
128,1991,0
128,1990,2
128,1989,32
128,1988,41
128,1987,80
128,1986,73
128,1985,77
128,1984,87
128,1983,134
128,1982,148
128,1981,0
128,1980,118
128,1979,87
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1992,0
128,1970,0
128,1993,0
128,2002,7
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2003,3
128,2000,0
41,1981,0
128,1969,0
128,1967,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2012,0
96,1981,0
128,1968,0
96,1982,0
96,1984,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2001,0
96,2000,0
96,1997,27
96,1996,354
96,1995,372
96,1994,244
96,1993,271
96,1992,653
96,1991,894
96,1990,549
96,1989,468
96,1988,455
96,1987,0
96,1986,3
96,1985,0
96,1983,0
41,1982,0
41,1983,0
41,1984,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2010,0
214,2009,12
214,2005,5
214,2003,5
214,2001,0
214,2000,0
214,1999,14
214,1998,5
214,1997,11
214,1996,5
214,1995,6
44,1971,0
214,1992,5
44,1972,0
44,1974,0
44,2001,0
44,2000,0
44,1993,0
44,1992,0
44,1991,0
44,1990,4
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1973,0
214,1990,3
214,1989,14
214,1988,0
214,1961,0
41,2007,4
41,2004,87
41,2003,804
41,2002,949
41,2001,1051
41,2000,2367
41,1999,2426
41,1998,2581
41,1997,10296
41,1996,10846
41,1995,575
41,1994,536
41,1993,589
41,1992,10514
41,1991,10293
41,1990,10878
41,1989,11441
41,1988,11076
41,1987,10734
41,1985,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
40,2008,4
214,1977,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1976,0
48,2002,0
37,2005,2
33,2016,14779
255,2010,823
255,2009,17
255,2008,15
255,2007,56
255,2006,42
255,2005,67
255,2004,21
255,2003,17
255,2002,79
255,2001,190
255,2000,166
57,2011,1
14,2014,0
14,2008,3
14,2007,2
16,2007,38
13,2016,33
13,2015,4
13,2012,2
13,2009,0
13,2002,0
255,2011,75
52,2009,1
255,2012,916
255,2014,232
15,1978,67
15,1977,1
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,149
255,2016,59
255,2015,13
255,2013,549
15,1979,1
52,2008,0
11,2016,0
11,1972,3
11,1971,7
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
8,2017,4
8,2013,0
8,2012,77
8,2011,1
3,2001,0
3,2000,0
3,1999,0
3,1998,0
79,1982,0
11,1973,0
52,2007,2
11,1974,0
11,1976,0
11,2014,1
11,2013,25
11,2002,12
11,2001,0
11,2000,0
11,1992,1
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1975,0
15,1980,137
15,1981,3
15,1982,13
33,1990,75
33,1989,179
33,1988,754
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1991,129
33,1968,0
33,1992,207
33,1994,1195
33,2015,11324
33,2014,8968
33,2013,10001
33,2012,9533
33,2011,8039
33,2010,8382
33,2009,7507
33,2008,7920
33,2007,7400
33,2006,9246
33,2005,11840
33,2004,9107
33,2003,6012
33,2002,6190
33,2001,5547
33,2000,4152
33,1999,3231
33,1998,3161
33,1997,4864
33,1996,5736
33,1995,5770
33,1993,545
33,1967,0
33,1966,0
33,1965,0
27,2007,6
26,2003,0
21,2008,15
21,1997,4
20,2009,2
53,2014,0
15,1999,121
15,1996,6
15,1995,9
15,1994,5
15,1993,120
15,1992,439
15,1991,214
15,1990,328
15,1989,87
15,1988,182
15,1987,207
15,1986,140
15,1985,55
15,1984,10
15,1983,0
27,2008,0
27,2009,7
27,2010,10
27,2012,137
33,1964,0
33,1963,0
33,1962,0
33,1961,0
115,2015,6
233,2007,0
233,2006,0
233,2005,0
233,2004,3
233,2003,4
33,2017,13962
233,2000,47
233,1998,12
233,1997,11
233,1996,7
233,1995,1
233,1994,0
27,2017,83
27,2016,99
27,2015,7
27,2014,212
27,2013,197
233,1999,2
98,2000,7
33,1980,0
59,1968,0
54,1992,1564
238,2012,0
238,2013,5
54,1962,0
238,2015,37
59,1965,0
59,1964,0
54,1963,0
68,1998,1775
54,1964,0
54,1961,0
54,1965,0
54,1967,0
54,1968,0
238,2016,13
68,1997,2701
68,1996,1910
68,1995,1479
68,1994,1461
54,1991,414
68,1993,1415
68,1992,1751
54,1966,0
54,1993,543
54,1994,165
68,1999,2658
59,1975,0
54,1986,1
167,2015,7420
59,1974,0
238,2000,3
59,1962,0
238,2003,1
238,2005,0
54,2001,1
54,2000,0
68,1963,0
68,1968,1
59,1973,0
167,2016,8546
167,2017,8349
59,1972,0
59,1971,0
59,1970,0
59,1969,0
54,2009,3429
59,1967,0
59,1966,0
54,1995,494
68,1991,2028
68,1990,2337
68,1989,2106
68,1988,1682
68,1970,0
68,1971,3
68,1972,6
68,1982,1
68,1981,54
68,1980,60
68,1973,9
66,2017,3
68,1961,0
68,1979,18
68,1978,3
68,1977,15
68,1962,0
54,1982,124
54,1983,15
54,1990,79
54,1984,0
54,1985,3
54,1989,39
68,1976,8
68,1975,14
54,1988,130
68,1974,28
54,1981,713
167,2014,9005
66,2016,3
59,1963,0
68,1987,2981
68,1986,2130
66,2008,84
66,2009,104
68,1985,466
68,1984,119
54,1969,0
68,1983,21
54,1970,0
54,1971,0
54,1972,0
68,1969,1
66,2012,9
66,2013,25
54,1973,0
54,1974,0
66,2014,1
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,40
66,2015,9
54,1980,245
59,1976,0
68,2000,1232
59,1977,0
59,2009,13
59,2011,103
59,2013,26
79,1975,0
79,1974,0
79,1973,1
79,1972,0
79,1971,1
79,1970,4
79,1969,0
167,1996,18
167,1997,51
79,1968,0
167,1998,15
167,1999,27
167,2000,41
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
167,2013,6472
68,1966,0
59,2005,11
59,2004,61
59,2003,40
79,1980,1
79,1979,0
54,2010,816
54,2011,250
59,1987,0
54,2012,996
68,1965,0
59,1988,13
59,1989,1
59,1990,0
59,1991,5
75,2015,6
59,1992,21
59,1993,15
59,1994,21
59,1995,7
59,1997,31
79,1977,7
79,1976,2
59,1998,45
59,1999,26
59,2000,35
59,2001,79
59,2002,93
79,1978,0
68,2017,19844
79,1961,0
167,2001,0
60,2000,12
68,2016,15127
60,2003,8
68,1967,0
59,1980,0
167,2010,686
68,1964,0
54,2016,3
56,2013,7
59,1981,0
54,2004,42
58,2001,3
167,2011,881
59,1979,0
59,1978,0
59,1961,0
238,1999,1
68,2002,1214
167,2012,5455
68,2001,1243
54,2002,4
59,1982,0
60,2001,13
68,2006,4572
68,2015,25073
68,2014,34252
68,2013,28220
68,2012,25970
68,2011,4760
68,2010,4765
68,2009,5014
68,2008,7509
68,2007,8001
60,1999,4
68,2005,3067
167,2002,3
54,1987,1
59,1985,0
59,2017,23
59,1986,0
68,2003,1862
68,2004,1306
167,2008,35
59,1983,0
59,1984,0
167,2003,1
167,2007,139
21,2007,0
26,2007,0
26,2004,0
21,2005,0
21,2006,0
21,2011,0
21,2012,0
21,2013,0
21,2010,0
26,2006,0
26,2005,0
98,2004,0
26,2009,0
238,2001,3
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
238,2007,0
60,2006,0
59,2008,0
59,2007,0
200,2003,0
37,2006,0
40,2010,0
40,2011,0
40,2013,0
186,2013,0
60,2005,0
238,2008,0
238,2009,0
238,2010,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
66,2011,0
233,2001,47
238,2011,0
203,2010,0
203,2009,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
26,2008,0
38,2006,0
223,1995,0
21,2004,0
81,2009,1
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
11,1999,0
229,2007,0
229,2002,0
81,2012,0
81,2013,0
52,2011,0
52,2012,0
52,2013,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2010,0
13,2011,0
81,2011,0
84,2003,0
11,1998,0
11,1994,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,35
181,2001,20
236,2013,0
236,2012,0
236,2011,0
11,1997,0
236,2010,0
3,2003,0
236,2003,0
236,2002,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
81,2006,0
3,2002,0
84,2004,0
84,2005,0
84,2006,0
223,1994,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2008,0
91,2009,0
91,2012,0
91,2013,0
15,1998,0
15,2003,0
15,2004,0
15,2005,0
186,2012,0
15,2006,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
216,2006,0
15,2013,0
20,2011,0
20,2012,0
20,2013,0
38,2013,0
38,2012,0
38,2011,0
38,2009,0
15,2007,0
223,1996,0
223,2002,0
223,2003,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
84,2007,0
84,2008,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,2013,0
225,2012,15
225,2011,15
225,2010,15
225,2009,15
84,2011,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
38,2007,0
223,2010,0
89,2013,0
89,2012,0
226,2013,0
89,1997,0
98,2005,0
84,2012,0
223,2011,0
186,2011,0
84,2013,0
119,2003,0
48,2003,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
112,2011,0
104,2011,0
179,2013,20
179,2012,20
179,2011,20
179,2010,20
112,2010,0
179,2009,20
104,2012,0
195,2013,0
112,2009,0
104,2013,0
112,2008,0
112,2007,0
112,2006,0
96,2006,0
174,2009,0
96,2005,0
96,2003,0
112,2013,0
41,2013,0
106,2003,0
41,2011,0
41,2010,0
41,2009,0
104,1996,0
44,2012,0
104,1997,0
104,1998,0
104,1999,0
104,2002,0
44,2013,0
104,2003,0
104,2004,0
104,2005,0
98,2007,0
104,2006,0
104,2007,0
112,2012,0
41,2006,0
104,2008,0
96,2002,0
96,2004,0
112,2005,0
54,2008,0
54,2007,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
106,2007,0
48,2013,0
98,2006,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
221,2009,0
221,2010,0
221,2011,0
106,1996,0
106,1998,0
106,1999,0
165,1998,0
165,1999,0
54,2003,0
106,2008,0
54,2006,0
48,2004,0
48,2005,0
109,2013,0
165,2013,0
165,2012,0
48,2006,0
109,2011,17
48,2007,0
48,2008,0
98,2003,0
117,2002,0
48,2009,0
165,2011,0
165,2010,0
48,2010,0
165,2009,0
165,2008,0
48,2011,0
165,2007,0
165,2006,0
165,2005,0
48,2012,0
165,2004,0
167,2005,0
44,2011,0
41,2012,0
117,2004,0
137,2002,0
137,2003,0
137,2004,0
133,2010,0
137,2005,0
133,2009,0
137,2008,0
130,2012,29
195,2002,0
133,2011,0
98,2013,0
98,2011,0
98,2010,0
117,2003,0
149,2008,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
194,2009,301
98,2012,0
44,1999,0
133,2012,0
126,2013,0
167,2006,0
121,2013,0
121,2012,0
214,2013,0
214,2012,0
195,2012,0
214,2011,0
126,2004,0
121,2010,0
133,2013,0
214,2008,0
126,2005,0
126,2006,0
126,2007,0
214,2002,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
214,2007,0
119,2013,0
44,1994,0
119,2011,0
146,2010,0
146,2008,0
44,2005,0
119,2012,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
44,2006,0
44,2007,0
146,1998,0
117,2013,0
117,2012,0
44,2008,0
117,2011,0
114,2011,0
117,2010,0
44,2009,0
117,2009,0
117,2008,0
44,2010,0
117,2007,0
117,2006,0
117,2005,0
44,2004,0
146,2011,0
146,2007,0
119,2005,0
119,2006,0
98,2009,0
119,2004,0
98,2008,0
194,1999,0
44,2002,0
146,2013,0
119,2008,0
119,2010,0
119,2009,0
146,2012,0
44,2003,0
119,2007,0
5400,1994,2397
5400,2000,1976
5400,1998,2506
5400,1992,5059
5400,2001,1965
5400,1977,156
5400,1995,3141
5400,1976,90
5400,1991,4047
5400,2002,2007
5400,1999,3227
5400,1980,514
5400,1996,3983
5400,1993,2324
5400,1997,4758
5400,1989,2392
5400,1988,3117
5400,1987,4292
5400,1986,2926
5400,1979,93
5400,1985,2178
5400,1990,3187
5400,1984,1361
5400,1983,741
5400,1982,1064
5400,1981,1280
5400,1978,109
5400,2003,2672
5401,2000,312
5400,2005,7545
5403,1965,0
5403,1964,1
5403,1963,0
5403,1962,0
5403,1961,0
5402,2017,3453
5402,2016,2733
5402,2015,1172
5402,2014,2624
5402,2013,2126
5402,2012,4789
5402,2011,250
5402,2010,816
5402,2009,3574
