geo,year,hops_producer_price_index_2004_2006_100_pie
174,2016,151.76471
174,2017,141.17647
177,1991,96.70405
177,1992,99.19599
177,1993,101.06689
177,1994,104.27951
177,1995,107.17196
177,1996,108.59908
177,1998,117.71422
199,2016,99.76716
198,1992,41.78021
198,1993,53.20489
230,2005,101.87165
230,2006,104.27809
230,2007,143.58291
230,2008,151.6383
230,2009,100.30284
230,2010,88.45538
230,2011,63.45575
230,2012,72.52586
230,2004,93.85026
230,2013,129.54544
230,2015,318.34913
230,2016,414.93018
230,2017,355.35013
229,1991,105.68668
229,1992,105.91723
229,1993,106.60885
229,1994,134.24086
229,1995,121.23175
230,2014,135.52339
230,2003,89.03744
230,2002,73.79679
230,2001,84.22458
211,2006,100.46199
211,2007,150.70013
211,2008,150.70013
211,2009,150.70013
211,2010,119.99429
211,2011,119.87998
211,2012,119.87998
211,2013,119.87998
211,2014,119.87998
211,2015,119.87998
211,2016,119.87998
211,2017,119.87998
230,1994,105.46902
230,1995,95.6986
230,1996,87.09116
230,1997,101.28257
230,1998,91.83273
230,1999,70.93627
230,2000,76.4365
229,1996,110.62685
229,1997,116.91734
229,1998,121.16588
229,1999,131.83665
231,1997,81.76339
231,1998,86.37663
231,1999,86.37663
231,2000,95.57994
231,2001,94.55993
231,2002,97.61997
231,2003,95.06993
231,2004,96.08995
231,2005,99.14999
231,2006,104.76006
231,2007,152.81663
231,2008,205.97326
231,2009,182.46658
231,2010,167.63001
231,2011,160.48992
231,2012,162.01994
231,2013,171.22324
231,2014,187.56665
231,2015,223.84669
231,1996,84.33661
211,2005,96.27548
231,1995,87.39665
231,1993,89.94668
229,2000,127.15995
229,2001,116.32451
229,2002,93.27039
229,2003,102.22857
229,2004,88.23142
229,2005,106.31244
229,2006,105.45614
229,2007,105.45614
229,2008,105.45614
229,2009,105.45614
229,2010,105.45614
229,2011,105.45614
229,2012,105.45614
229,2013,105.45614
229,2014,105.45614
229,2015,95.01394
229,2016,98.7767
231,1991,85.86662
231,1992,88.92667
231,1994,92.49672
211,2004,103.26253
211,2003,117.20804
211,2002,85.11621
198,2017,184.85385
202,1991,52.28168
202,1992,60.02763
202,1993,63.21956
202,1994,63.56352
202,1995,66.3427
202,1996,76.52387
202,1997,68.86048
202,1998,68.02122
202,1999,68.02122
202,2000,71.81852
202,2001,82.08224
202,2002,103.958
202,2003,106.70967
202,2004,101.19491
202,2005,91.91175
202,2006,106.89334
202,2007,130.69843
202,2008,147.61018
198,2016,196.9061
202,2009,152.66527
198,2015,167.53972
198,2013,100.85158
198,1994,64.72034
198,1995,64.46914
198,1996,69.35139
198,1997,66.32579
198,1998,57.6979
198,1999,62.08273
198,2000,80.94271
198,2001,87.05858
198,2002,89.94118
198,2003,81.79828
198,2004,86.30249
198,2005,97.90624
198,2006,115.79126
198,2007,260.59384
198,2008,394.50643
198,2009,158.22567
198,2010,100.62812
198,2011,77.45323
198,2012,96.63255
198,2014,137.73833
156,2012,132.90702
202,2010,150.09177
202,2012,190.25717
203,2010,128.06468
203,2011,97.54825
203,2012,91.28847
203,2013,99.37402
203,2014,106.93792
203,2015,104.32968
203,2016,104.38185
203,2017,114.76265
211,1991,177.1766
211,1992,191.46504
211,1993,151.45742
211,1994,157.1728
211,1995,137.28329
211,1996,112.0642
211,1997,106.42027
211,1998,106.44885
211,1999,110.3353
211,2000,142.46999
211,2001,111.63555
203,2009,122.8482
202,2011,168.56605
203,2008,128.84716
203,2006,80.8555
202,2013,198.52924
202,2014,217.30097
202,2015,230.06569
202,2016,267.69804
203,1991,71.38234
203,1992,75.55823
203,1993,75.55823
203,1994,75.06538
203,1995,74.6009
203,1996,69.01403
203,1997,69.01403
203,1998,72.31348
203,1999,75.0392
203,2000,78.06464
203,2001,84.06629
203,2002,73.2916
203,2003,139.88002
203,2004,139.88002
203,2005,79.26448
203,2007,87.63693
231,2016,292.3499
156,2011,141.70578
156,2009,119.74139
255,2015,154.16145
255,2016,161.86946
255,2017,168.74979
27,1998,101.78171
27,1999,168.35919
27,2000,214.80247
27,2001,313.17862
27,2002,212.07586
255,2014,146.82045
27,2003,172.68541
27,2005,85.77921
27,2006,91.43238
27,2007,149.41832
27,2008,155.41687
27,2009,165.95977
27,2010,126.15124
27,2011,101.42996
27,2012,97.97625
27,2004,122.78841
255,2013,139.82905
255,2012,139.66144
255,2011,139.49383
11,2010,168.63953
11,2011,155.89891
11,2012,145.01147
11,2013,144.77982
11,2014,144.54817
11,2015,153.35078
11,2016,180.45357
11,2017,181.14851
255,2000,147.82054
255,2001,113.35214
255,2002,103.10796
255,2003,99.99666
255,2004,100
255,2005,100
255,2006,100
255,2007,100
255,2008,113.62618
255,2009,119.30681
255,2010,119.30681
27,2013,91.9777
27,2014,136.51236
27,2015,144.51042
27,2016,360.09452
351,2014,168.51041
351,2015,171.37509
351,2016,177.20188
41,1991,59.48269
41,1992,56.21853
41,1993,50.61483
41,1994,62.26382
41,1995,77.58837
41,1996,85.63062
41,1997,85.50384
41,1998,84.87188
41,1999,82.30297
41,2000,81.32367
41,2001,83.5502
41,2002,85.08503
41,2003,87.24911
41,2004,98.67875
41,2005,100.06027
41,2006,101.26098
351,2013,168.79737
11,2009,155.43561
351,2012,215.68553
351,2010,168.79737
351,1991,59.48269
351,1992,56.21853
351,1993,50.61483
351,1994,62.26382
351,1995,77.58837
351,1996,85.63062
351,1997,85.50384
351,1998,84.87188
351,1999,82.30297
351,2000,81.32367
351,2001,83.5502
351,2002,85.08503
351,2003,87.24911
351,2004,98.67875
351,2005,100.06027
351,2006,101.26098
351,2007,119.9943
351,2008,136.91342
351,2009,140.66447
351,2011,146.29105
41,2007,119.9943
11,2008,159.37363
11,2006,102.06398
9,1994,100.21276
9,1995,75.1932
9,1996,94.83221
9,1997,91.26759
9,1998,125.29957
9,1999,84.13836
9,2000,90.12355
9,2001,82.31368
9,1993,112.78979
9,2002,71.46918
9,2004,96.24527
9,2005,93.63705
9,2006,110.11768
9,2007,134.27635
9,2008,146.73031
9,2009,150.10122
9,2010,195.04698
9,2011,222.85703
9,2003,85.94488
9,1992,89.51891
9,1991,85.01943
3,2016,150.43267
3,1997,142.85714
3,1998,122.44898
3,1999,114.28571
3,2000,114.28571
3,2001,97.95918
3,2002,103.67347
3,2003,104.08163
3,2004,104.89796
3,2005,95.10204
3,2006,100
3,2007,114.28571
3,2008,146.93878
3,2009,106.12245
3,2010,118.36735
3,2011,167.34694
3,2012,159.18367
3,2013,175.5102
3,2014,155.10204
3,2015,155.10204
9,2012,245.42373
9,2013,292.88826
9,2014,391.32071
9,2015,306.4042
10,2013,149.214
10,2014,160.45002
10,2015,178.43069
10,2016,184.42466
11,1991,130.63569
11,1992,137.75668
11,1993,130.45051
11,1994,126.46073
11,1995,122.65614
11,1996,120.61916
11,1997,120.41715
11,1998,102.63992
11,1999,98.4919
11,2000,109.65991
11,2001,105.43445
11,2002,102.31184
11,2003,105.95103
11,2004,95.54773
11,2005,102.38829
10,2012,146.51731
11,2007,112.81244
10,2011,154.90689
10,2009,284.5999
9,2016,350.18036
10,1991,91.08707
10,1992,76.04932
10,1993,75.71716
10,1994,76.71364
10,1995,66.43181
10,1996,80.47307
10,1997,70.5083
10,1998,57.11626
10,1999,71.85204
10,2000,70.5234
10,2001,79.08405
10,2002,75.79265
10,2003,77.30247
10,2004,119.57725
10,2005,105.23402
10,2006,75.18873
10,2007,82.28485
10,2008,183.44237
10,2010,219.7534
41,2008,136.91342
41,2009,140.66447
41,2010,168.79737
104,1997,80.32044
104,1998,82.44212
104,1999,87.73252
104,2000,83.98515
104,2001,95.861
104,2002,94.70178
104,2003,102.44892
104,2004,92.20403
104,1996,97.23871
104,2005,93.05687
104,2007,140.51583
104,2008,151.2173
104,2009,123.02117
104,2010,124.69624
104,2011,132.32686
104,2012,158.75503
104,2013,173.19727
104,2014,120.27885
104,2006,114.7391
104,1995,119.14429
104,1994,95.03438
104,1993,112.86193
79,2001,122.32423
79,2002,114.62897
79,2003,112.27267
79,2004,109.319
79,2005,95.34714
79,2006,95.33386
79,2007,95.33386
79,2008,112.34535
79,2009,84.2805
79,2010,94.6429
79,2011,105.69594
79,2012,13.14217
79,2013,13.8723
79,2014,15.00066
79,2015,150.80313
79,2016,172.70676
79,2017,180.93721
104,1991,118.48299
104,1992,112.86193
104,2015,115.32915
104,2016,109.4934
110,1991,84.97137
110,1992,99.69903
110,2016,108.60322
156,1991,90.43639
156,1992,90.43639
156,1993,100.48487
156,1994,100.48487
156,1995,100.48487
156,1996,85.41214
156,1997,77.37335
156,1998,77.37335
156,1999,83.40244
156,2000,81.39275
156,2001,90.43639
156,2002,96.46548
156,2003,96.46548
156,2004,96.5948
156,2005,99.69827
156,2006,103.70692
156,2007,110.30174
156,2008,113.53454
110,2015,105.96298
79,2000,118.74938
110,2014,100.27238
110,2012,99.87992
110,1993,108.68197
110,1994,83.71794
110,1995,130.40777
110,1996,152.60374
110,1997,113.38222
110,1998,100.43004
110,1999,157.40848
110,2000,144.29993
110,2001,120.64157
110,2002,94.47647
110,2003,101.48915
110,2004,102.94594
110,2005,97.11881
110,2006,99.93526
110,2007,94.78796
110,2008,94.88507
110,2009,92.9427
110,2010,98.96406
110,2011,95.75914
110,2013,100.86106
79,1999,113.85302
79,1998,113.19227
79,1997,114.53072
167,2010,148.88004
167,2011,100.8764
167,2012,107.29406
167,2013,118.32392
167,2014,131.7455
167,2015,148.2533
167,2016,163.02102
167,2017,169.6559
238,1993,34.08156
238,1994,42.70483
238,1995,45.08566
238,1996,28.90708
238,1997,30.71481
238,1998,38.35217
238,1999,61.18218
238,2000,59.53984
238,2001,64.96047
238,2002,36.62777
238,2003,37.01367
167,2009,168.64066
238,2004,80.13647
167,2008,169.09612
167,2006,92.22349
41,2011,146.29105
41,2012,215.68553
41,2013,168.79737
41,2014,168.51041
41,2015,171.37509
41,2016,177.20188
167,1993,138.50029
167,1994,113.98968
167,1995,114.35404
167,1996,111.15572
167,1997,93.4575
167,1998,96.43549
167,1999,102.5176
167,2000,102.27002
167,2001,103.55387
167,2002,98.46831
167,2003,86.09934
167,2004,102.46544
167,2005,105.31107
167,2007,116.41333
156,2010,130.35209
238,2005,102.38441
238,2007,133.98719
68,2004,98.41389
68,2005,98.41389
68,2006,103.17222
68,2007,117.34725
68,2008,93.03451
68,2009,93.03451
68,2010,80.4745
68,2011,68.27331
68,2012,63.69786
68,2013,66.82497
68,2014,74.37075
68,2015,76.41024
68,2016,91.02617
79,1991,128.71152
79,1992,125.15361
79,1993,125.61106
79,1994,115.97083
79,1995,120.24031
79,1996,118.25805
68,2003,91.98246
238,2006,117.47912
68,2002,85.99088
68,2000,86.62484
238,2008,163.05081
238,2009,157.83313
238,2010,154.75524
238,2011,134.36208
238,2012,187.69664
238,2013,180.56404
238,2014,185.87044
238,2015,189.33091
238,2016,325.64854
238,2017,363.0853
68,1991,82.71068
68,1992,85.66234
68,1993,87.2665
68,1994,93.04149
68,1995,87.2665
68,1996,86.62484
68,1997,86.62484
68,1998,86.62484
68,1999,84.82817
68,2001,89.44816
231,2017,302.55004
