geo,year,currants_import_value_tcl
223,1978,0
230,2006,1
223,1979,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1980,0
231,1961,0
231,1962,0
231,1963,0
248,1972,0
248,1971,0
248,1970,0
248,1969,15
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2014,0
249,2012,7
248,1973,55
236,2001,0
236,1999,13
236,1996,2
236,1994,2
236,1993,3
236,1992,14
236,1991,8
236,1990,10
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,2000,0
248,1974,227
248,1975,0
248,1976,0
181,2016,23
181,2015,9
181,2014,4
181,2013,3
181,2002,0
181,2001,0
181,2000,0
181,1998,8
181,1997,0
181,1995,4
181,1994,4
251,2015,1
251,2014,1
251,2013,3
251,2012,1
251,2006,3
248,1991,0
248,1977,198
248,1978,157
248,1979,0
248,1980,0
248,1981,0
248,1982,0
236,1982,0
248,1983,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1984,0
236,1981,0
236,1980,0
236,1979,0
231,1994,95
231,1993,302
231,1992,572
231,1991,380
231,1990,344
231,1989,481
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1995,54
231,1970,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1971,0
216,1978,0
231,1996,158
231,1998,109
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
231,1999,1248
231,2000,33
231,2001,27
231,2002,134
231,2003,135
231,2004,260
231,1997,24
231,2005,527
231,2012,288
231,2013,541
231,2014,461
231,2015,622
231,2016,1504
236,1961,0
231,2006,1921
216,1977,0
216,1976,0
216,1975,0
203,2006,602
203,2005,569
203,2004,764
203,2003,404
203,2002,297
203,2001,383
203,2000,397
203,1999,204
203,1998,184
203,1997,120
203,1996,129
203,1995,272
203,1994,47
203,1993,51
203,2007,320
203,1992,58
203,1990,23
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1991,28
203,2008,755
203,2009,846
203,2010,857
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
203,2011,532
203,2012,575
203,2013,574
203,2014,544
203,2015,799
203,2016,2017
203,1976,0
38,1961,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1962,0
203,1975,0
203,1974,0
203,1973,0
198,2004,4
198,2003,1
198,2002,1
198,2001,0
198,2000,5
199,2016,199
199,2015,612
199,2014,1255
199,2013,1307
199,2012,47
199,2011,85
199,2010,22
199,2009,16
199,2008,16
199,2007,17
199,2006,10
199,2005,2
272,2016,19
200,2012,293
200,2013,359
200,2014,348
200,2015,346
200,2016,424
198,2005,4
199,1997,56
199,1999,1
199,2000,5
199,2001,50
199,2002,29
199,2003,54
199,2004,19
199,1998,186
38,1986,0
198,2006,7
198,2008,51
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,3
202,2015,8
202,2014,12
202,2013,28
202,2012,18
198,2009,58
198,2010,57
198,2011,65
198,2012,31
198,2013,53
198,2014,51
198,2007,12
198,2015,75
202,1995,99
202,1996,126
202,1997,123
202,1998,48
202,2000,0
202,2001,0
198,2016,49
104,1985,8
38,1987,0
38,1989,0
211,1990,366
211,1989,320
211,1988,395
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1991,442
211,1976,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1975,0
211,1992,299
211,1993,676
211,1994,517
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2016,1122
211,2015,1365
211,2014,804
211,1995,633
211,1996,284
211,1997,219
211,1998,289
211,1999,372
211,2000,289
210,2016,422
211,2001,285
211,2003,419
211,2004,294
211,2005,177
211,2006,287
211,2012,703
211,2013,919
211,2002,330
210,2015,434
210,2014,421
210,2013,362
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,1990,0
38,1991,0
38,1992,3
38,1994,0
38,1997,8
38,1998,2
210,1978,0
38,1999,1
38,2001,1
38,2002,0
38,2004,0
38,2013,4
38,2014,1
38,2016,1
38,2000,0
38,1988,0
210,1979,0
210,1981,0
210,2012,363
210,2011,409
210,2010,321
210,2009,248
210,2008,293
210,2007,312
210,2006,223
210,2005,194
210,2004,211
210,2003,177
210,2002,116
210,2001,109
210,2000,133
210,1999,128
210,1998,275
210,1997,122
210,1996,136
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1980,0
210,1988,19
210,1990,47
210,1991,64
210,1992,64
210,1993,63
210,1994,88
210,1995,131
210,1989,39
104,1984,3
162,1985,0
104,1982,0
54,1984,200
54,1983,400
15,1982,154
15,1983,185
15,1984,28
15,1985,3
15,1986,8
15,1987,14
15,1988,69
15,1989,425
54,1982,54
54,1981,96
54,1980,221
54,1979,164
54,1978,0
54,1977,39
54,1976,288
54,1975,227
54,1974,59
54,1973,36
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1985,240
54,1986,210
54,1987,319
54,1988,1475
54,2014,406
54,2013,212
54,2012,376
54,2011,409
54,2010,413
54,2009,322
54,2008,272
54,2007,57
54,2006,147
54,2005,161
54,2004,383
54,2003,387
54,1967,0
54,2002,367
54,2000,9547
54,1999,4120
54,1998,2242
54,1997,644
54,1996,1080
54,1995,2651
54,1994,550
54,1993,260
54,1992,551
54,1991,792
54,1990,1268
54,1989,1963
54,2001,2341
54,2015,361
54,1966,0
54,1964,0
167,1999,29
167,1998,45
167,1997,15
23,2014,0
23,2015,0
17,2013,0
17,2014,0
17,2015,0
17,2016,1
167,1996,215
167,1995,51
80,2007,0
167,1993,21
50,2016,44
50,2015,72
50,2014,101
50,2013,35
80,2014,1
80,2015,1
80,2016,1
50,2012,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
167,2000,58
167,2001,34
167,2002,33
167,2003,51
54,1963,0
54,1962,0
54,1961,0
15,1990,281
15,1991,641
15,1992,511
15,1993,404
167,2016,168
167,2015,260
167,2014,72
167,2013,54
167,2012,68
54,1965,0
167,2011,65
167,2009,53
15,1994,562
15,1995,489
15,1996,596
15,1997,408
15,1998,540
167,2008,78
167,2007,123
167,2006,74
167,2005,28
167,2004,66
15,1999,1615
167,2010,40
54,2016,401
59,2005,41
59,2007,1
238,1998,28
14,2016,1
57,2003,592
238,1995,160
238,1994,16
57,2004,757
57,2005,891
57,2006,782
57,2012,508
57,2013,107
57,2014,549
57,2015,523
57,2016,309
255,2000,1108
255,2001,992
255,2002,1252
255,2003,2776
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,1
209,2001,1
209,2000,1
238,1999,17
21,2005,2
238,2001,30
238,2002,1
67,1972,548
67,1971,163
67,1970,165
67,1969,98
67,1968,19
67,1967,17
67,1966,50
67,1965,14
67,1964,2
14,2006,5
67,1963,0
67,1962,0
209,1999,3
67,1961,5
14,2008,2
14,2010,0
14,2011,1
14,2012,1
14,2013,0
14,2014,1
14,2015,3
238,2007,41
238,2006,48
238,2005,10
238,2004,14
238,2003,133
14,2007,5
209,1998,1
63,2016,150
63,2015,119
255,2012,3266
255,2013,4191
255,2014,4423
255,2015,5068
255,2016,3981
15,1961,78
15,1962,40
15,1963,10
15,1964,2
15,1965,11
15,1966,19
15,1967,14
255,2011,4327
15,1968,18
15,1970,29
15,1971,59
15,1972,88
15,1973,83
15,1974,183
15,1975,122
15,1976,282
15,1977,561
15,1978,382
15,1979,624
15,1980,274
15,1981,190
15,1969,16
50,2011,0
255,2010,3962
255,2008,3690
63,2014,82
63,2013,68
63,2012,48
63,2011,202
63,2010,18
63,2009,13
63,2008,25
63,2007,1831
63,2006,77
63,2005,3
63,2004,68
63,2003,112
255,2009,4697
63,2002,56
63,2000,18
63,1999,6
63,1998,8
63,1997,4
63,1996,25
63,1994,1
63,1993,5
63,1992,4
255,2004,2794
255,2005,3084
255,2006,2744
255,2007,3481
63,2001,115
67,1973,326
50,2010,2
50,2008,4
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1987,0
33,1988,18
21,1998,14
33,1989,157
20,2010,2
33,2006,710
33,2005,454
33,2004,236
33,2003,138
33,2002,76
33,2001,147
33,2000,35
20,2012,9
33,1999,63
20,2013,6
20,2014,8
33,1961,0
33,1998,25
33,1996,111
33,1995,89
33,1994,106
33,1993,140
20,2015,7
33,1992,79
20,2016,21
21,1995,8
21,1996,3
21,1997,9
33,1991,146
33,1990,72
33,1997,118
20,2009,2
115,2016,2
115,2013,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2002,3
21,2016,63
21,2015,23
21,2014,128
21,2013,71
21,2012,101
21,2003,2
21,2004,7
27,1978,0
27,1979,0
27,1980,0
27,1981,0
21,1999,3
35,2015,0
27,2016,72
27,2015,65
27,2014,146
27,2013,495
27,2012,118
27,2011,78
27,2010,201
27,2009,223
27,2008,29
27,2007,146
115,2015,3
27,2006,6
21,2001,2
27,1992,5
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
21,2000,5
20,2008,4
20,2007,1
104,1983,7
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,122
98,2015,64
20,1971,0
98,2014,149
98,2013,21
98,2012,10
20,1972,0
20,1973,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,2007,7
50,2006,2
50,2005,15
50,2004,5
20,1965,0
20,1966,0
50,2001,0
50,2000,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1974,0
50,1995,3
50,1993,0
50,1992,0
50,1991,0
50,1990,2
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1994,0
20,1975,0
98,2007,4
98,2006,4
96,2014,240
96,2013,18
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,14
20,1992,2
20,1993,1
20,1994,2
96,2015,230
20,1995,7
20,1997,2
20,1998,6
20,1999,3
20,2000,2
20,2001,0
20,2002,3
20,2003,9
33,2016,117
33,2015,44
33,2014,107
33,2013,97
33,2012,87
20,1996,3
50,2009,32
96,2016,229
20,1984,0
98,2005,0
107,2006,3
107,2005,1
46,2014,40
46,2013,45
46,2012,46
46,2010,0
46,2009,0
41,2016,0
128,2015,8
128,2014,7
128,1996,1
20,1976,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
128,2004,0
128,2003,1
20,1983,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
20,1977,0
67,1974,654
238,2000,6
67,1976,500
79,2016,5987
79,2015,7145
79,2014,11150
79,2013,12515
79,2012,14637
11,1972,608
79,2011,18460
11,1973,723
11,1974,550
11,1975,314
11,1976,246
81,1996,1
11,1977,825
11,1979,1361
11,1980,646
79,2010,10325
11,1981,1004
11,1982,603
11,1983,402
79,2009,11826
79,2008,10429
79,2007,9018
11,1984,162
79,2006,2560
11,1978,1194
81,1997,0
81,1999,3
81,2000,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
84,1961,0
81,2016,2
11,1966,0
11,1967,0
11,1968,146
11,1969,42
11,1970,215
11,1971,490
81,2013,3
81,2007,1
81,2005,0
11,1985,491
11,1986,514
11,1987,1170
79,2005,3561
79,1979,4524
79,1978,6601
79,1977,2114
79,1976,3280
79,1975,5104
11,1992,3010
79,1974,3069
79,1973,2388
79,1972,2127
79,1971,2991
79,1970,1027
11,1993,1198
79,1968,2499
79,1967,1879
79,1966,563
11,1994,2372
11,1995,5011
11,1996,1102
11,1997,4014
11,1998,8411
11,1999,10398
11,2000,12626
11,2001,4430
11,2002,3533
73,2016,1
79,1980,2989
84,1971,0
79,1981,4366
79,1983,3985
79,2004,3377
79,2003,8198
79,2002,7991
79,2001,13144
79,2000,18510
79,1999,16544
11,1988,2116
11,1989,4054
11,1990,2948
11,1991,3706
79,1998,10776
79,1997,5382
79,1996,10972
79,1995,8516
79,1994,4351
79,1993,3017
79,1992,7225
79,1991,15283
79,1990,6928
79,1989,12246
79,1988,8206
79,1987,3718
79,1986,2136
79,1985,3696
67,1975,408
79,1982,3177
84,1972,0
84,1973,0
84,1974,0
101,2014,68
101,2013,110
101,2012,112
100,2014,15
3,2007,1
7,2014,6
100,2006,40
100,2005,10
100,2004,7
100,2003,59
100,2002,27
7,2015,3
100,2000,23
99,2016,0
99,2015,0
99,2014,0
99,2013,29
99,2012,32
97,2016,188
97,2015,67
97,2014,189
97,2013,310
97,2012,400
97,2011,64
97,2010,19
101,2015,4
97,2008,8
101,2016,9
3,2006,1
104,1981,0
104,1980,0
104,1979,0
104,1978,3
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
3,2002,1
3,2004,17
3,2005,2
103,2014,510
102,2006,30
73,2015,0
97,2007,22
1,2014,5
84,2001,8
84,2000,4
84,1999,9
84,1998,1
84,1997,3
84,1996,4
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,2
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,2002,38
1,2013,2
84,2003,44
10,2005,8
1,2015,4
1,2016,0
86,2009,0
10,1995,40
10,1997,1
86,2006,0
10,1998,1
10,1999,7
10,2000,0
86,2002,0
84,2016,294
84,2015,278
84,2014,492
84,2013,230
84,2012,82
84,2011,138
84,2010,353
84,2009,533
84,2008,141
10,2001,0
84,2007,66
84,2006,82
10,2003,4
84,2005,55
10,2004,1
84,2004,52
73,2014,1
79,1984,2454
70,2014,3
68,1996,1501
68,1995,1304
68,1994,827
68,1993,573
68,1992,386
68,1991,2230
68,1990,521
68,1989,1256
68,1988,234
68,1987,6
68,1986,19
68,1985,15
68,1997,1523
68,1984,203
68,1982,1017
68,1981,968
68,1980,1200
68,1979,2217
68,1978,2142
68,1977,1814
68,1976,1654
68,1975,772
68,1974,1489
68,1973,656
68,1972,639
68,1971,314
68,1983,1069
68,1970,357
68,1998,1342
68,2000,1648
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,7731
68,2015,6307
68,2014,6045
68,1999,1281
68,2013,6220
68,2011,5617
68,2010,4863
70,2015,0
68,2009,4448
68,2008,6880
68,2007,5844
68,2006,4224
68,2005,4214
68,2004,3768
68,2003,3260
68,2002,1947
68,2001,1323
68,2012,5555
68,1969,236
68,1968,264
68,1967,576
67,1992,9
13,2007,4
13,2013,281
13,2014,88
67,1991,0
67,1990,0
13,2015,191
13,2016,261
67,1989,10
16,2006,0
14,2001,4
67,1988,8
13,2005,17
14,2002,5
14,2004,8
67,1987,1064
67,1986,487
67,1985,2097
67,1984,572
67,1983,1759
67,1982,2473
67,1981,2213
67,1980,798
67,1979,329
67,1978,157
67,1977,347
14,2003,2
67,1993,1
67,1994,48
67,1995,43
68,1966,301
68,1965,188
68,1964,105
68,1963,149
68,1962,263
68,1961,159
67,2016,83
67,2015,75
67,2014,158
67,2013,93
67,2012,84
67,2011,63
67,2010,77
67,2009,103
67,2008,94
67,2007,47
67,2006,52
67,2005,44
67,2004,36
67,2003,44
67,2002,72
67,2001,50
67,2000,63
67,1999,65
67,1998,63
67,1997,65
67,1996,48
70,1970,0
70,1971,0
21,2006,4
70,1989,0
70,1980,0
70,1990,3
11,2015,1218
11,2016,1194
52,2014,3
70,1991,0
11,2008,2410
70,1995,0
70,1992,0
13,2000,0
12,2015,3
70,1993,0
12,2014,7
12,2013,2
12,2000,1
12,2001,1
12,2002,0
12,2007,4
12,2008,2
70,1981,0
70,1982,0
70,1979,0
70,1978,0
13,2001,0
70,1977,0
70,1976,0
70,1975,0
