geo,year,currants_import_value_tcl
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,4.0
14,2002,5.0
14,2003,2.0
14,2004,8.0
14,2005,0.0
14,2006,5.0
14,2007,5.0
14,2008,2.0
14,2009,2.0
14,2010,0.0
14,2011,1.0
14,2012,1.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,592.0
57,2004,757.0
57,2005,891.0
57,2006,782.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,508.0
57,2013,107.0
255,2000,1108.0
255,2001,992.0
255,2002,1252.0
255,2003,2776.0
255,2004,2794.0
255,2005,3084.0
255,2006,2744.0
255,2007,3481.0
255,2008,3690.0
255,2009,4697.0
255,2010,3962.0
255,2011,4327.0
255,2012,3266.0
255,2013,4191.0
15,1961,78.0
15,1962,40.0
15,1963,10.0
15,1964,2.0
15,1965,11.0
15,1966,19.0
15,1967,14.0
15,1968,18.0
15,1969,16.0
15,1970,29.0
15,1971,59.0
15,1972,88.0
15,1973,83.0
15,1974,183.0
15,1975,122.0
15,1976,282.0
15,1977,561.0
15,1978,382.0
15,1979,624.0
15,1980,274.0
15,1981,190.0
15,1982,154.0
15,1983,185.0
15,1984,28.0
15,1985,3.0
15,1986,8.0
15,1987,14.0
15,1988,69.0
15,1989,425.0
15,1990,281.0
15,1991,641.0
15,1992,511.0
15,1993,404.0
15,1994,562.0
15,1995,489.0
15,1996,596.0
15,1997,408.0
15,1998,540.0
15,1999,1615.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,1.0
20,1991,14.0
20,1992,2.0
20,1993,1.0
20,1994,2.0
20,1995,7.0
20,1996,3.0
20,1997,2.0
20,1998,6.0
20,1999,3.0
20,2000,2.0
20,2001,0.0
20,2002,3.0
20,2003,9.0
20,2004,9.0
20,2005,9.0
20,2006,9.0
20,2007,1.0
20,2008,4.0
20,2009,2.0
20,2010,2.0
20,2011,0.0
20,2012,9.0
20,2013,6.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,8.0
21,1996,3.0
21,1997,9.0
21,1998,14.0
21,1999,3.0
21,2000,5.0
21,2001,2.0
21,2002,3.0
21,2003,2.0
21,2004,7.0
21,2005,2.0
21,2006,4.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,101.0
21,2013,71.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,5.0
27,1993,0.0
27,1994,0.0
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,6.0
27,2007,146.0
27,2008,29.0
27,2009,223.0
27,2010,201.0
27,2011,78.0
27,2012,118.0
27,2013,495.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,18.0
33,1989,157.0
33,1990,72.0
33,1991,146.0
33,1992,79.0
33,1993,140.0
33,1994,106.0
33,1995,89.0
33,1996,111.0
33,1997,118.0
33,1998,25.0
33,1999,63.0
33,2000,35.0
33,2001,147.0
33,2002,76.0
33,2003,138.0
33,2004,236.0
33,2005,454.0
33,2006,710.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,87.0
33,2013,97.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,
96,2013,18.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,46.0
46,2013,45.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,1.0
107,2006,3.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,0.0
98,2006,4.0
98,2007,4.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,10.0
98,2013,21.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,2.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,3.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,5.0
50,2005,15.0
50,2006,2.0
50,2007,7.0
50,2008,4.0
50,2009,32.0
50,2010,2.0
50,2011,0.0
50,2012,10.0
50,2013,35.0
167,1993,21.0
167,1994,0.0
167,1995,51.0
167,1996,215.0
167,1997,15.0
167,1998,45.0
167,1999,29.0
167,2000,58.0
167,2001,34.0
167,2002,33.0
167,2003,51.0
167,2004,66.0
167,2005,28.0
167,2006,74.0
167,2007,123.0
167,2008,78.0
167,2009,53.0
167,2010,40.0
167,2011,65.0
167,2012,68.0
167,2013,54.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,36.0
54,1974,59.0
54,1975,227.0
54,1976,288.0
54,1977,39.0
54,1978,0.0
54,1979,164.0
54,1980,221.0
54,1981,96.0
54,1982,54.0
54,1983,400.0
54,1984,200.0
54,1985,240.0
54,1986,210.0
54,1987,319.0
54,1988,1475.0
54,1989,1963.0
54,1990,1268.0
54,1991,792.0
54,1992,551.0
54,1993,260.0
54,1994,550.0
54,1995,2651.0
54,1996,1080.0
54,1997,644.0
54,1998,2242.0
54,1999,4120.0
54,2000,9547.0
54,2001,2341.0
54,2002,367.0
54,2003,387.0
54,2004,383.0
54,2005,161.0
54,2006,147.0
54,2007,57.0
54,2008,272.0
54,2009,322.0
54,2010,413.0
54,2011,409.0
54,2012,376.0
54,2013,212.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,41.0
59,2006,0.0
59,2007,1.0
59,2008,1.0
59,2009,0.0
59,2010,4.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,4.0
63,1993,5.0
63,1994,1.0
63,1995,
63,1996,25.0
63,1997,4.0
63,1998,8.0
63,1999,6.0
63,2000,18.0
63,2001,115.0
63,2002,56.0
63,2003,112.0
63,2004,68.0
63,2005,3.0
63,2006,77.0
63,2007,1831.0
63,2008,25.0
63,2009,13.0
63,2010,18.0
63,2011,202.0
63,2012,48.0
63,2013,68.0
238,1993,
238,1994,16.0
238,1995,160.0
238,1996,160.0
238,1997,160.0
238,1998,28.0
238,1999,17.0
238,2000,6.0
238,2001,30.0
238,2002,1.0
238,2003,133.0
238,2004,14.0
238,2005,10.0
238,2006,48.0
238,2007,41.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
67,1961,5.0
67,1962,0.0
67,1963,0.0
67,1964,2.0
67,1965,14.0
67,1966,50.0
67,1967,17.0
67,1968,19.0
67,1969,98.0
67,1970,165.0
67,1971,163.0
67,1972,548.0
67,1973,326.0
67,1974,654.0
67,1975,408.0
67,1976,500.0
67,1977,347.0
67,1978,157.0
67,1979,329.0
67,1980,798.0
67,1981,2213.0
67,1982,2473.0
67,1983,1759.0
67,1984,572.0
67,1985,2097.0
67,1986,487.0
67,1987,1064.0
67,1988,8.0
67,1989,10.0
67,1990,0.0
67,1991,0.0
67,1992,9.0
67,1993,1.0
67,1994,48.0
67,1995,43.0
67,1996,48.0
67,1997,65.0
67,1998,63.0
67,1999,65.0
67,2000,63.0
67,2001,50.0
67,2002,72.0
67,2003,44.0
67,2004,36.0
67,2005,44.0
67,2006,52.0
67,2007,47.0
67,2008,94.0
67,2009,103.0
67,2010,77.0
67,2011,63.0
67,2012,84.0
67,2013,93.0
68,1961,159.0
68,1962,263.0
68,1963,149.0
68,1964,105.0
68,1965,188.0
68,1966,301.0
68,1967,576.0
68,1968,264.0
68,1969,236.0
68,1970,357.0
68,1971,314.0
68,1972,639.0
68,1973,656.0
68,1974,1489.0
68,1975,772.0
68,1976,1654.0
68,1977,1814.0
68,1978,2142.0
68,1979,2217.0
68,1980,1200.0
68,1981,968.0
68,1982,1017.0
68,1983,1069.0
68,1984,203.0
68,1985,15.0
68,1986,19.0
68,1987,6.0
68,1988,234.0
68,1989,1256.0
68,1990,521.0
68,1991,2230.0
68,1992,386.0
68,1993,573.0
68,1994,827.0
68,1995,1304.0
68,1996,1501.0
68,1997,1523.0
68,1998,1342.0
68,1999,1281.0
68,2000,1648.0
68,2001,1323.0
68,2002,1947.0
68,2003,3260.0
68,2004,3768.0
68,2005,4214.0
68,2006,4224.0
68,2007,5844.0
68,2008,6880.0
68,2009,4448.0
68,2010,4863.0
68,2011,5617.0
68,2012,5555.0
68,2013,6220.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,3.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,1.0
70,2002,1.0
70,2003,1.0
70,2004,2.0
70,2005,1.0
70,2006,2.0
70,2007,1.0
70,2008,4.0
70,2009,3.0
70,2010,0.0
70,2011,0.0
70,2012,1.0
70,2013,1.0
79,1961,300.0
79,1962,360.0
79,1963,320.0
79,1964,420.0
79,1965,570.0
79,1966,563.0
79,1967,1879.0
79,1968,2499.0
79,1969,1176.0
79,1970,1027.0
79,1971,2991.0
79,1972,2127.0
79,1973,2388.0
79,1974,3069.0
79,1975,5104.0
79,1976,3280.0
79,1977,2114.0
79,1978,6601.0
79,1979,4524.0
79,1980,2989.0
79,1981,4366.0
79,1982,3177.0
79,1983,3985.0
79,1984,2454.0
79,1985,3696.0
79,1986,2136.0
79,1987,3718.0
79,1988,8206.0
79,1989,12246.0
79,1990,6928.0
79,1991,15283.0
79,1992,7225.0
79,1993,3017.0
79,1994,4351.0
79,1995,8516.0
79,1996,10972.0
79,1997,5382.0
79,1998,10776.0
79,1999,16544.0
79,2000,18510.0
79,2001,13144.0
79,2002,7991.0
79,2003,8198.0
79,2004,3377.0
79,2005,3561.0
79,2006,2560.0
79,2007,9018.0
79,2008,10429.0
79,2009,11826.0
79,2010,10325.0
79,2011,18460.0
79,2012,14637.0
79,2013,12515.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,0.0
81,1998,0.0
81,1999,3.0
81,2000,0.0
81,2001,60.0
81,2002,60.0
81,2003,48.0
81,2004,48.0
81,2005,0.0
81,2006,0.0
81,2007,1.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,3.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,2.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,4.0
84,1997,3.0
84,1998,1.0
84,1999,9.0
84,2000,4.0
84,2001,8.0
84,2002,38.0
84,2003,44.0
84,2004,52.0
84,2005,55.0
84,2006,82.0
84,2007,66.0
84,2008,141.0
84,2009,533.0
84,2010,353.0
84,2011,138.0
84,2012,82.0
84,2013,230.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,6.0
86,2004,5.0
86,2005,0.0
86,2006,0.0
86,2007,4.0
86,2008,1.0
86,2009,0.0
86,2010,4.0
86,2011,11.0
86,2012,11.0
86,2013,11.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,22.0
97,2008,8.0
97,2009,0.0
97,2010,19.0
97,2011,64.0
97,2012,400.0
97,2013,310.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,32.0
99,2013,29.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,23.0
100,2001,23.0
100,2002,27.0
100,2003,59.0
100,2004,7.0
100,2005,10.0
100,2006,40.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,
101,1998,
101,1999,
101,2000,
101,2001,
101,2002,
101,2003,
101,2004,
101,2005,
101,2006,
101,2007,
101,2008,
101,2009,
101,2010,
101,2011,
101,2012,112.0
101,2013,110.0
102,1961,
