geo,year,beer_production_cce
5300,1978,7118381
5300,1979,7839059
5300,1980,7721253
5300,1981,8011074
5300,1982,8859487
5300,1983,9889572
5300,1984,10027201
5300,1985,11378309
5300,1986,12398346
5300,1987,14543711
5300,1988,15953984
5300,1989,16613583
5300,1990,17631932
5300,1991,19753445
5300,1992,21988693
5300,1994,26473808
5300,1968,3575640
5301,1999,165345
5301,2001,243835
5302,1976,4489922
5302,1977,5176776
5302,1978,5620557
5302,1979,6176637
5302,1980,6297951
5302,1981,6540309
5302,1982,7136281
5302,1983,7941591
5302,1984,8146251
5302,1985,9332833
5302,1986,10609100
5302,1987,12430553
5302,1988,14120146
5302,1989,14633913
5302,1990,15527558
5302,1991,17598437
5302,1992,19332758
5302,1993,21388392
5302,1994,23499071
5302,1995,24910138
5302,1996,26068146
5302,1997,27789240
5302,1998,28055340
5302,1975,4608939
5301,2000,223557
5302,1974,4285254
5302,1972,4021583
5301,2002,292295
5301,2003,322258
5301,2004,380101
5301,2005,434011
5301,2006,490932
5301,2007,529333
5301,2008,496221
5301,2009,557985
5301,2010,763287
5301,2011,685170
5301,2012,704157
5301,2013,683228
5302,1961,1813670
5302,1962,1826041
5302,1963,2088744
5302,1964,2337999
5302,1965,2336970
5302,1966,2471788
5302,1967,2839521
5302,1968,2807513
5302,1969,3188441
5302,1970,3480855
5302,1971,3640692
5302,1973,4473664
5304,2000,2831938
5203,1965,14053000
5203,1963,13066870
5101,1990,997295
5101,1991,989102
5101,1992,1055721
5101,1993,863046
5101,1994,801804
5101,1995,870425
5101,1996,895769
5101,1997,928988
5101,1998,982806
5101,1999,986922
5101,1989,999639
5101,2000,988728
5101,2002,994730
5101,2003,1044014
5101,2004,1154192
5101,2005,1256760
5101,2006,1384798
5101,2007,1580007
5101,2008,1894456
5101,2009,1848455
5101,2010,2128906
5101,2011,2328440
5101,2001,992617
5101,1988,972939
5101,1987,938040
5101,1986,918699
5101,1963,378172
5101,1964,374270
5101,1965,422926
5101,1966,476752
5101,1967,490454
5101,1968,526687
5101,1969,565729
5101,1970,629645
5101,1971,702041
5101,1972,733916
5101,1973,765337
5101,1974,783008
5101,1975,763697
5101,1976,740428
5101,1977,862561
5101,1978,810476
5101,1979,902396
5101,1980,956351
5101,1981,961737
5101,1982,862219
5101,1983,971295
5101,1984,839833
5101,1985,882869
5101,2012,2925016
5101,2013,2899115
5102,1961,44320
5102,1962,55210
5102,1990,457800
5102,1991,393040
5102,1992,450130
5102,1993,459400
5102,1994,372970
5102,1995,378064
5102,1996,386360
5102,1997,394560
5102,1998,486650
5102,1999,605900
5102,2000,636050
5102,2001,716300
5102,2002,747400
5102,2003,779100
5102,2004,848400
5102,2005,896400
5102,2006,1023300
5102,2007,1085000
5102,2008,1286200
5102,2009,1592200
5102,2010,1617200
5102,2011,1742000
5102,2012,1952000
5102,1989,600300
5101,1962,351865
5102,1988,584234
5102,1986,582470
5102,1963,66600
5102,1964,80150
5102,1965,95460
5102,1966,110640
5102,1967,114730
5102,1968,127810
5102,1969,148030
5102,1970,178320
5102,1971,218592
5102,1972,233600
5102,1973,266000
5102,1974,288360
5102,1975,252150
5102,1976,292850
5102,1977,347750
5102,1978,423467
5102,1979,439614
5102,1980,406639
5102,1981,473571
5102,1982,511394
5102,1983,508546
5102,1984,543682
5102,1985,576941
5102,1987,549568
5101,1961,346718
5100,2013,12540138
5100,2012,12058099
5000,1988,106440735
5000,1989,108666980
5000,1990,110985861
5000,1991,113452183
5000,1992,113282152
5000,1993,113999925
5000,1994,117962296
5000,1995,120775779
5000,1996,121893579
5000,1997,126333399
5000,1998,128255222
5000,1999,131065977
5000,2000,136499296
5000,2001,139770279
5000,2002,140160963
5000,2003,142508092
5000,2004,150901264
5000,2005,155218006
5000,2006,164061367
5000,2007,172389523
5000,2008,176209616
5000,2009,173949138
5000,2010,177931172
5000,1987,102879381
5000,2011,185019017
5000,1986,98637236
5000,1984,94867820
5000,1961,43499508
5000,1962,44749617
5000,1963,46472310
5000,1964,49718927
5000,1965,51670889
5000,1966,54107753
5000,1967,56091624
5000,1968,58124401
5000,1969,61580154
5000,1970,65049492
5000,1971,67537319
5000,1972,69961159
5000,1973,74440255
5000,1974,77008007
5000,1975,78478826
5000,1976,80931787
5000,1977,83611973
5000,1978,85869280
5000,1979,89816851
5000,1980,91153873
5000,1981,92609652
5000,1982,94219105
5000,1983,95989375
5000,1985,97059294
5102,2013,2209000
5000,2012,187448137
5100,1961,837756
5100,1989,5603521
5100,1990,5369302
5100,1991,5453917
5100,1992,5600846
5100,1993,5223323
5100,1994,5101009
5100,1995,5313600
5100,1996,5434922
5100,1997,5535434
5100,1998,5927037
5100,1999,6298474
5100,2000,6095594
5100,2001,6504414
5100,2002,6718050
5100,2003,6764500
5100,2004,7115539
5100,2005,7261622
5100,2006,7367587
5100,2007,7953198
5100,2008,8834517
5100,2009,9491006
5100,2010,9519968
5100,2011,10473895
5100,1988,5193708
5000,2013,188584519
5100,1987,5381749
5100,1985,4777481
5100,1962,882096
5100,1963,1005631
5100,1964,1094620
5100,1965,1219701
5100,1966,1352371
5100,1967,1347472
5100,1968,1460792
5100,1969,1634840
5100,1970,1764905
5100,1971,1943533
5100,1972,2209025
5100,1973,2469852
5100,1974,2624877
5100,1975,2590821
5100,1976,2727437
5100,1977,2983820
5100,1978,3111975
5100,1979,3460647
5100,1980,3760898
5100,1981,3937174
5100,1982,4354940
5100,1983,4575560
5100,1984,4513609
5100,1986,5035498
5203,1964,13751350
5103,1961,121639
5103,1963,131621
5105,1993,1132425
5105,1994,1118996
5105,1995,1222290
5105,1996,1286433
5105,1997,1219679
5105,1998,1277474
5105,1999,1464020
5105,2000,1373234
5105,2001,1473572
5105,2002,1780230
5105,1992,1111071
5105,2003,1811993
5105,2005,1832089
5105,2006,1814686
5105,2007,2022302
5105,2008,2243332
5105,2009,2322412
5105,2010,2455460
5105,2011,2804975
5105,2012,3233445
5105,2013,3462719
5200,1961,15628748
5105,2004,1812290
5105,1991,1068868
5105,1990,1054744
5105,1989,1125096
5105,1966,137318
5105,1967,130698
5105,1968,149507
5105,1969,183126
5105,1970,215810
5105,1971,266261
5105,1972,323977
5105,1973,414034
5105,1974,460174
5105,1975,476398
5105,1976,561541
5105,1977,627655
5105,1978,642510
5105,1979,831521
5105,1980,893571
5105,1981,796988
5105,1982,1172141
5105,1983,1188588
5105,1984,1090703
5105,1985,1076273
5105,1986,1148471
5105,1987,1352395
5105,1988,1022349
5200,1962,15920156
5200,1963,16359155
5200,1964,17232263
5200,1965,17888708
5200,1993,41240254
5200,1994,42248962
5200,1995,43380670
5200,1996,43308718
5200,1997,44388669
5200,1998,44861389
5200,1999,44552361
5200,2000,47890346
5200,2001,48745537
5200,2002,47479382
5200,2003,46936106
5200,2004,49211571
5200,2005,50544097
5200,2006,52086351
5200,2007,53174777
5200,2008,54769884
5200,2009,54636060
5200,2010,56018803
5200,2011,56568135
5200,2012,57616204
5200,2013,57358301
5203,1961,12316217
5203,1962,12594052
5200,1992,40105377
5105,1965,137592
5200,1991,41028829
5200,1989,38618332
5200,1966,18679868
5200,1967,19186098
5200,1968,19954215
5200,1969,20997996
5200,1970,22370142
5200,1971,22837932
5200,1972,23667373
5200,1973,25142971
5200,1974,26582754
5200,1975,26870487
5200,1976,27982604
5200,1977,29390356
5200,1978,30659032
5200,1979,32492349
5200,1980,33914963
5200,1981,34645502
5200,1982,34482874
5200,1983,34687080
5200,1984,34527303
5200,1985,34775481
5200,1986,36100295
5200,1987,37499314
5200,1988,38586093
5200,1990,39406869
5105,1964,129740
5105,1963,113343
5105,1962,74870
5103,1991,264759
5103,1992,262745
5103,1993,237338
5103,1994,291608
5103,1995,315721
5103,1996,266960
5103,1997,237737
5103,1998,289400
5103,1999,283450
5103,2000,295706
5103,2001,383080
5103,2002,365679
5103,2003,401868
5103,2004,512422
5103,2005,516372
5103,2006,454345
5103,2007,573436
5103,2008,504421
5103,2009,518067
5103,2010,515288
5103,2011,425523
5103,2012,452660
5103,2013,467258
5103,1990,234205
5104,1961,246028
5103,1989,247420
5103,1987,250847
5103,1964,139730
5103,1965,143267
5103,1966,158365
5103,1967,150179
5103,1968,152762
5103,1969,169250
5103,1970,182461
5103,1971,187792
5103,1972,193871
5103,1973,210978
5103,1974,197247
5103,1975,178111
5103,1976,191442
5103,1977,210420
5103,1978,208448
5103,1979,203215
5103,1980,215337
5103,1981,247669
5103,1982,227654
5103,1983,186276
5103,1984,194039
5103,1985,210298
5103,1986,243396
5103,1988,265923
5103,1962,136742
5104,1962,263409
5104,1964,370730
5104,1992,2721179
5104,1993,2531114
5104,1994,2515631
5104,1995,2527100
5104,1996,2599400
5104,1997,2754470
5104,1998,2890707
5104,1999,2958182
5104,2000,2801876
5104,2001,2938845
5104,2002,2830011
5104,2003,2727525
5104,2004,2788235
5104,2005,2760001
5104,2006,2690458
5104,2007,2692453
5104,2008,2906108
5104,2009,3209872
5104,2010,2803114
5104,2011,3172957
5104,2012,3494978
5104,2013,3502046
5105,1961,79051
5104,1991,2738148
5104,1963,315895
5104,1990,2625258
5104,1988,2348263
5104,1965,420456
5104,1966,469296
5104,1967,461411
5104,1968,504026
5104,1969,568705
5104,1970,558669
5104,1971,568847
5104,1972,723661
5104,1973,813503
5104,1974,896088
5104,1975,920465
5104,1976,941176
5104,1977,935434
5104,1978,1027074
5104,1979,1083901
5104,1980,1289000
5104,1981,1457209
5104,1982,1581532
5104,1983,1720855
5104,1984,1845352
5104,1985,2031100
5104,1986,2142462
5104,1987,2290899
5104,1989,2631066
5304,2001,2964437
5817,2012,10336137
5304,2003,3580974
5706,1986,33838211
5706,1987,34022164
5706,1988,34663182
5706,1989,35338220
5706,1990,35752445
5706,1991,35218997
5706,1992,35846508
5706,1993,36550707
5706,1994,37541033
5706,1995,37490374
5706,1985,33371242
5706,1996,37197548
5706,1998,37398424
5706,1999,38059663
5706,2000,38233537
5706,2001,38546362
5706,2002,38519754
5706,2003,38956266
5706,2004,39003306
5706,2005,38907682
5706,2006,40280341
5706,2007,40502866
5706,1997,37886061
5706,1984,32913823
5706,1983,33506698
5706,1982,33212178
5504,2012,23781
5504,2013,23515
5706,1961,18663268
5706,1962,19239881
5706,1963,19819852
5706,1964,21561378
5706,1965,22172835
5706,1966,23054414
5706,1967,23797422
5706,1968,24500257
5706,1969,25964355
5706,1970,27060421
5706,1971,28104263
5706,1972,28605516
5706,1973,30308090
5706,1974,30921666
5706,1975,31470489
5706,1976,32405632
5706,1977,32254887
5706,1978,32331270
5706,1979,33238565
5706,1980,33149930
5706,1981,33075258
5706,2008,39787641
5706,2009,38023942
5706,2010,37650333
5706,2011,38404360
5801,1986,870394
5801,1987,837288
5801,1988,859055
5801,1989,918656
5801,1990,861815
5801,1991,835361
5801,1992,895054
5801,1993,701455
5801,1994,591007
5801,1995,711304
5801,1996,835062
5801,1997,953461
5801,1998,1039924
5801,1999,1062002
5801,2000,1099143
5801,2001,1149080
5801,2002,1163111
5801,2003,1231665
5801,2004,1381261
5801,2005,1637445
5801,2006,1923858
5801,2007,2014793
5801,2008,2307569
5801,1985,875993
5504,2011,25641
5801,1984,883490
5801,1982,929501
5706,2012,38362784
5706,2013,37422203
5801,1961,383877
5801,1962,400996
5801,1963,433702
5801,1964,420094
5801,1965,479349
5801,1966,523352
5801,1967,534163
5801,1968,570393
5801,1969,624868
5801,1970,687880
5801,1971,765346
5801,1972,799160
5801,1973,811908
5801,1974,798771
5801,1975,764577
5801,1976,768270
5801,1977,907097
5801,1978,890714
5801,1979,978879
5801,1980,1033156
5801,1981,1058674
5801,1983,1023034
5504,2010,23911
5504,2009,23365
5504,2008,24783
5502,1984,24050
5502,1985,21440
5502,1986,21020
5502,1987,20450
5502,1988,21660
5502,1989,23521
5502,1990,25962
5502,1991,25310
5502,1992,25340
5502,1993,26430
5502,1994,22177
5502,1995,26267
5502,1996,25866
5502,1997,29996
5502,1998,30760
5502,1999,30490
5502,2000,28400
5502,2001,30500
5502,2002,35093
5502,2003,30762
5502,2004,35873
5502,2005,39778
5502,2006,39522
5502,1983,24100
5502,2007,37396
5502,1982,24180
5502,1980,21494
5501,2010,1994348
5501,2011,2037794
5501,2012,2014934
5501,2013,2024811
5502,1961,2382
5502,1962,2323
5502,1963,2907
5502,1964,3395
5502,1965,3877
5502,1966,4202
5502,1967,4825
5502,1968,6135
5502,1969,6923
5502,1970,9218
5502,1971,9632
5502,1972,10192
5502,1973,11974
5502,1974,16286
5502,1975,16968
5502,1976,17401
5502,1977,17573
5502,1978,18354
5502,1979,20455
5502,1981,22481
5801,2009,2398178
5502,2008,39839
5502,2010,42055
5504,1985,12250
5504,1986,13380
5504,1987,16936
5504,1988,16350
5504,1989,13350
5504,1990,12984
5504,1991,15050
5504,1992,15555
5504,1993,17585
5504,1994,15395
5504,1995,16695
5504,1996,17980
5504,1997,15940
5504,1998,16255
5504,1999,15655
5504,2000,23310
5504,2001,23905
5504,2002,25161
5504,2003,23640
5504,2004,24290
5504,2005,24745
5504,2006,26121
5504,2007,25016
5504,1984,12780
5502,2009,37779
5504,1983,12530
5504,1981,8001
5502,2011,44825
5502,2012,51894
5502,2013,41574
5504,1961,2330
5504,1962,2500
5504,1963,2550
5504,1964,3950
5504,1965,3430
5504,1966,5505
5504,1967,5690
5504,1968,5005
5504,1969,4920
5504,1970,6710
5504,1971,6005
5504,1972,5750
5504,1973,6335
5504,1974,7275
5504,1975,5945
5504,1976,6686
5504,1977,7656
5504,1978,7071
5504,1979,9445
5504,1980,9275
5504,1982,11247
5501,2009,2017181
5801,2010,2760153
5801,2012,3920042
5815,1989,2847112
5815,1990,2651409
5815,1991,2581895
5815,1992,2874329
5815,1993,2652510
5815,1994,2636179
5815,1995,2799683
5815,1996,2940905
5815,1998,3131391
5815,1999,3398463
5815,1988,2633505
5815,2000,3291613
5815,2002,3635319
5815,2003,3780617
5815,2004,4028868
5815,2005,4003597
5815,2006,4211040
5815,2007,4708307
5815,2008,5349001
5815,2009,5580333
5815,2010,6113228
5815,2011,6716455
5815,2001,3330048
5815,1987,2895846
5815,1986,2743931
5815,1985,2602812
5815,1962,669560
5815,1963,751609
5815,1964,767307
5815,1965,819841
5815,1966,844510
5815,1967,818099
5815,1968,852242
5815,1969,916015
5815,1970,1029326
5815,1971,1179802
5815,1972,1270070
5815,1973,1440507
5815,1974,1541699
5815,1975,1462489
5815,1976,1573405
5815,1977,1853051
5815,1978,1873500
5815,1979,2220648
5815,1980,2322631
5815,1981,2275024
5815,1982,2628708
5815,1983,2752200
5815,1984,2525546
5815,2012,7726162
5815,2013,7939735
5817,1961,1125531
5817,1962,1143050
5817,1990,4013869
5817,1991,4152586
5817,1992,4736249
5817,1993,4457635
5817,1994,4387283
5817,1995,4732657
5817,1996,4757324
5817,1997,5160819
5817,1998,5516020
5817,1999,5269473
5817,2000,5494648
5817,2001,5874254
5817,2002,5550415
5817,2003,5742029
5817,2004,6264997
5817,2005,6972397
5817,2006,7521164
5817,2007,7949755
5817,2008,8556917
5817,2009,8497208
5817,2010,8876585
5817,2011,9256090
5304,2002,3075145
5817,1989,4127329
5815,1961,667786
5817,1988,4583144
5817,1986,4084698
5817,1963,1188889
5817,1964,1234185
5817,1965,1305187
5817,1966,1436461
5817,1967,1495023
5817,1968,1524724
5817,1969,1663848
5817,1970,1918998
5817,1971,2073394
5817,1972,2218855
5817,1973,2377935
5817,1974,2422459
5817,1975,2467073
5817,1976,2866584
5817,1977,3172636
5817,1978,3263518
5817,1979,3543343
5817,1980,3873527
5817,1981,4008792
5817,1982,3804885
5817,1983,3906146
5817,1984,3797032
5817,1985,3659188
5817,1987,4435643
5803,2013,1050042
5803,2012,1104870
5803,2011,1124533
5802,1987,484070
5802,1988,496038
5802,1989,535238
5802,1990,528060
5802,1991,606595
5802,1992,1098736
5802,1993,1278548
5802,1994,1153106
5802,1995,1157734
5802,1996,1170526
5802,1997,1257744
5802,1998,1359155
5802,1999,1509802
5802,2000,1641982
5802,2001,1840909
5802,2002,1772826
5802,2003,1779002
5802,2004,2020563
5802,2005,2266158
5802,2006,2419394
5802,2007,2558697
5802,2008,2620215
5802,2009,2735306
5802,1986,493480
5802,2010,3170716
5802,1985,477314
5802,1983,485652
5801,2013,4102358
5802,1961,80592
5802,1962,80920
5802,1963,89312
5802,1964,91493
5802,1965,114401
5802,1966,160085
5802,1967,176221
5802,1968,189601
5802,1969,209981
5802,1970,244819
5802,1971,274363
5802,1972,296768
5802,1973,319639
5802,1974,324857
5802,1975,387296
5802,1976,420478
5802,1977,421601
5802,1978,465900
5802,1979,479623
5802,1980,506245
5802,1981,504596
5802,1982,475734
5802,1984,468524
5801,2011,3190659
5802,2011,3347430
5802,2013,4071657
5803,1988,703747
5803,1989,725733
5803,1990,581326
5803,1991,513220
5803,1992,638231
5803,1993,572102
5803,1994,586561
5803,1995,568553
5803,1996,604973
5803,1997,676288
5803,1998,737544
5803,1999,793007
5803,2000,850681
5803,2001,821282
5803,2002,867209
5803,2003,860473
5803,2004,850392
5803,2005,976002
5803,2006,1047900
5803,2007,1014547
5803,2008,1043688
5803,2009,1004943
5803,2010,1093777
5803,1987,665869
5802,2012,4012351
5803,1986,596079
5803,1984,540345
5803,1961,190155
5803,1962,161557
5803,1963,164671
5803,1964,188290
5803,1965,180642
5803,1966,199190
5803,1967,228067
5803,1968,180715
5803,1969,189192
5803,1970,241305
5803,1971,279190
5803,1972,337326
5803,1973,369359
5803,1974,373338
5803,1975,413884
5803,1976,432291
5803,1977,463749
5803,1978,494644
5803,1979,508677
5803,1980,549947
5803,1981,543472
5803,1982,553489
5803,1983,555555
5803,1985,559944
5501,2008,2030490
5815,1997,2920862
5501,2006,2029490
5401,1980,11911597
5401,1981,12026951
5401,1982,12350054
5401,1983,12462533
5401,1984,12260709
5401,1985,12357966
5401,1986,10857897
5401,1987,11024908
5401,1988,11765140
5401,1989,12358743
5401,1979,12075106
5401,1990,12261667
5401,1992,10096242
5401,1993,9251128
5401,1994,9221183
5401,1995,8847254
5401,1996,8807927
5401,1997,9596820
5401,1998,10803383
5401,1999,12393349
5401,2000,13572169
5401,2001,15070432
5401,1991,11628088
5401,1978,11895195
5401,1977,11628563
5401,1976,11321391
5400,2006,54805575
5400,2007,57029931
5400,2008,56286369
5400,2009,53659553
5400,2010,52376907
5400,2011,53271799
5400,2012,52961041
5400,2013,50874930
5401,1961,5556356
5401,1962,5774897
5401,1963,5971845
5401,1964,6169088
5401,1965,6704761
5401,1966,7164144
5401,1967,7476000
5401,1968,7854682
5401,1969,8184409
5401,1970,8583484
5401,1971,9083800
5401,1972,9457000
5401,1973,10108800
5401,1974,10576100
5401,1975,11116268
5401,2002,16001670
5401,2003,17156784
5401,2004,18353582
5401,2005,19866331
5402,1980,8752675
5402,1981,8475800
5402,1982,8127878
5402,1983,8200811
5402,1984,8232829
5402,1985,8180274
5402,1986,8273437
5402,1987,8399688
5402,1988,8604616
5402,1989,8769870
5402,1990,8710751
5402,1991,8697939
5402,1992,8837814
5402,1993,8718899
5402,1994,8957636
5402,1995,8953004
5402,1996,9250426
5402,1997,9505176
5402,1998,9203226
5402,1999,9019079
5402,2000,8671419
5402,2001,8853745
5402,2002,9060464
5402,1979,8899158
5400,2005,52014616
5402,1978,8761900
5402,1976,8779663
5401,2006,21833877
5401,2007,24222639
5401,2008,24314998
5401,2009,23020985
5401,2010,21859776
5401,2011,22216204
5401,2012,22295123
5401,2013,21077165
5402,1961,5748765
5402,1962,5755689
5402,1963,5890466
5402,1964,6203352
5402,1965,6221299
5402,1966,6396539
5402,1967,6539154
5402,1968,6800808
5402,1969,7243587
5402,1970,7447087
5402,1971,7736511
5402,1972,7911414
5402,1973,8297856
5402,1974,8520702
5402,1975,8699589
5402,1977,8727992
5400,2004,50979492
5400,2003,49787861
5400,2002,48544722
5305,1977,299364
5305,1978,317560
5305,1979,329842
5305,1980,374586
5305,1981,421362
5305,1982,435326
5305,1983,443261
5305,1984,390318
5305,1986,347904
5305,1987,403310
5305,1988,433136
5305,1989,480611
5305,1990,548603
5305,1991,549951
5305,1992,662650
5305,1993,776606
5305,1994,799905
5305,1995,898801
5305,1996,891274
5305,1997,932242
5305,1998,907333
5305,1999,952689
5305,2000,983549
5305,1976,282269
5305,2001,1100468
5305,1975,255489
5305,1973,239897
5304,2004,3826625
5501,2007,1989205
5304,2005,3989116
5304,2006,4154197
5304,2007,4407614
5304,2008,4501435
5304,2009,4207274
5304,2010,4423622
5304,2011,4940483
5304,2012,5456710
5304,2013,5550945
5305,1961,152665
5305,1962,158707
5305,1963,150820
5305,1964,155211
5305,1965,164922
5305,1966,175196
5305,1967,162461
5305,1968,177247
5305,1969,189282
5305,1970,206423
5305,1971,211821
5305,1972,218297
5305,1974,216150
5402,2003,9053154
5305,2002,1062588
5305,2004,1264476
5400,1979,43654660
5400,1980,43405281
5400,1981,43616634
5400,1982,44143185
