geo,year,recovered_fibre_pulp_import_value_fea1
99,2014,0
99,2013,0
99,2012,0
99,2011,30
99,2010,0
99,2009,0
99,2008,46
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,6
99,2002,3
97,2016,118
97,2015,541
97,2014,425
97,2013,114
100,2014,428
100,2015,478
100,2016,340
100,2017,570
104,1998,1045
103,2016,3
103,2014,21
103,2013,8
103,2012,34
102,2017,141
102,2016,397
102,2015,209
102,2014,18
102,2013,20
102,2010,174
109,2013,0
101,2017,309
101,2015,985
101,2014,256
101,2013,165
101,2012,292
101,2011,249
101,2010,426
101,2009,739
101,2004,1440
101,2003,900
101,2002,609
101,2001,3827
101,2016,376
256,2000,2
109,2014,0
110,1998,870
119,2014,171
119,2013,246
119,2012,178
119,2010,119
119,2009,311
119,2008,391
119,2007,139
119,2006,0
119,2005,0
119,2004,49
119,2003,61
119,2002,61
119,2001,48
119,2000,3
119,1999,0
119,1998,0
120,2016,6
120,2013,7
120,2010,69
113,2017,393
113,2016,297
113,2015,0
113,2014,0
119,2015,109
113,2013,0
119,2016,107
121,2011,1
126,2016,19
126,2015,15
126,2014,10
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,5
126,2008,41
126,2007,62
126,2006,51
126,2005,0
126,2004,13
126,2003,9
126,2002,181
126,2001,2426
126,2000,140
126,1999,2376
126,1998,0
124,2010,387
121,2017,350
121,2016,3
121,2013,2
119,2017,96
113,2012,0
113,2011,0
113,2010,0
112,2016,1
112,2014,12
112,2011,175
112,2010,2758
110,2017,937
110,2016,812
110,2015,891
110,2014,1062
110,2013,1022
110,2012,1062
110,2011,1053
110,2010,1118
110,2009,467
110,2008,2712
110,2007,1976
110,2006,2049
110,2005,3133
110,2004,2373
110,2003,2276
110,2002,3785
110,2001,2333
110,2000,2405
110,1999,1492
108,2000,18
108,2002,0
108,2003,0
108,2006,49
113,2006,0
113,2005,0
113,2002,103
113,2000,0
113,1999,0
118,2017,31
118,2016,7
118,2015,4
118,2012,13
118,2011,8
114,2017,1
109,2015,6
114,2016,5
114,2012,11
114,2010,33
114,2009,61
108,2014,1728
108,2013,2986
108,2012,2390
108,2011,920
108,2010,868
108,2009,1719
108,2008,1089
108,2007,325
114,2015,83
97,2012,110
173,1999,400
173,2001,599
222,2013,56
222,2012,33
222,2011,145
222,2010,173
220,2015,4
220,2014,38
220,2013,4
217,2017,13
217,2015,3
217,2012,196
217,2011,85
216,2017,27880
216,2016,20770
216,2015,27258
216,2014,28169
216,2012,25359
216,2011,27126
216,2010,26520
216,1999,0
208,2005,0
208,2004,0
212,2014,2
212,2012,72
222,2015,38
211,2018,2863
222,2016,1
223,1998,0
230,2003,117
230,2002,7
230,2001,0
226,2015,0
226,2012,7
226,2011,1
213,2012,234
213,2011,308
223,2018,274
223,2017,389
223,2016,408
223,2015,302
223,2014,636
223,2013,2111
223,2012,4208
223,2011,2911
223,2010,7
223,2009,24
223,2008,0
223,2005,36
223,2001,0
223,2000,8
223,1999,0
222,2017,3
211,2017,3859
211,2016,3856
211,2015,2494
210,2006,1085
210,2005,1565
210,2004,2026
210,2003,1237
210,2002,341
210,2001,338
210,2000,1422
210,1999,0
210,1998,34
38,2017,53
38,2016,31
38,2015,7
38,2014,52
38,2013,30
38,2010,18
203,2018,432
203,2017,166
203,2016,186
203,2015,1908
203,2014,2778
203,2013,2311
203,2012,1950
203,2011,4015
210,2007,1482
210,2008,1101
210,2009,6
210,2010,0
211,2014,7328
211,2013,5394
211,2012,6396
211,2011,4856
211,2010,3266
211,2009,3418
211,2008,1575
211,2007,1335
211,2006,644
211,2005,1848
211,2004,1244
230,2004,304
211,2003,1018
211,2001,668
211,2000,1057
211,1999,1315
211,1998,1690
210,2018,2521
210,2017,1603
210,2016,1721
210,2015,1622
210,2014,2724
210,2013,2212
210,2012,19
211,2002,520
203,2010,784
230,2005,73
230,2007,2165
235,2009,2
235,2008,0
235,2007,0
235,2006,9
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,5
234,2018,17
234,2017,31
234,2016,28
234,2015,26
234,2014,30
234,2013,49
234,2012,17
231,2018,557
231,2017,428
231,2016,642
231,2015,474
231,2014,964
231,2013,1411
235,2010,0
231,2012,2220
235,2012,0
235,2015,139
181,2017,30
181,2016,64
181,2015,52
181,2014,137
181,2013,37
181,2012,7
251,2017,4
251,2011,4
237,2017,223
237,2016,203
237,2015,262
237,2014,492
237,2013,171
237,2012,549
237,2010,205
237,2009,41
236,2017,14
236,2014,177
236,2013,484
236,2012,206
236,2011,289
236,2010,113
235,2016,289
235,2013,0
231,2011,2823
231,2010,1527
231,2009,585
229,2006,1463
229,2005,992
229,2004,1384
229,2003,902
229,2002,217
229,2001,914
229,2000,1996
229,1999,3241
229,1998,190
225,2017,504
225,2016,868
225,2015,460
225,2014,441
225,2013,238
225,2012,203
225,2011,120
225,2010,298
230,2018,4122
230,2017,3602
230,2013,4318
230,2012,3136
230,2011,3772
230,2010,2906
229,2007,5072
229,2008,11761
229,2009,3774
229,2010,2429
231,2008,1380
231,2007,1466
231,2006,1004
231,2005,1132
231,2004,1302
231,2003,1291
231,2002,1019
231,2001,6602
231,2000,9775
231,1999,11848
231,1998,13491
230,2006,329
215,2017,39
215,2015,13
215,2013,8
215,2010,4
229,2018,3036
229,2017,1447
229,2016,1202
229,2015,2076
229,2014,1451
229,2013,337
229,2012,375
229,2011,819
215,2016,21
173,2000,401
203,2009,134
203,2007,825
183,2009,2369
183,2008,1798
183,2007,1319
183,2006,1503
183,2005,650
183,2004,773
183,2003,288
183,2002,222
183,2001,588
183,2000,116
183,1999,5
183,1998,4
146,2018,65
146,2017,109
146,2016,119
146,2013,166
146,2012,46
146,2011,61
146,2007,655
146,2006,392
117,2017,2128
117,2016,1462
117,2015,2706
183,2010,1184
117,2014,4004
183,2011,2203
183,2013,2200
185,2015,4891
185,2014,11063
185,2013,22441
185,2012,22744
185,2011,19515
185,2010,10062
185,2009,0
185,2008,3424
185,2007,5416
185,2006,3146
185,2005,1615
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,1097
185,1999,0
185,1998,0
183,2018,1772
183,2017,1787
183,2016,1418
183,2015,1300
183,2014,1459
183,2012,2686
117,2013,4850
117,2012,3504
117,2011,4773
174,2003,170
174,2002,215
174,2001,150
174,2000,0
174,1999,107
174,1998,17
173,2018,4806
173,2017,5024
173,2016,3445
173,2015,3613
173,2014,5729
173,2013,5802
173,2012,8921
173,2011,6180
173,2010,3966
173,2009,3476
173,2008,4002
173,2007,3220
173,2006,2157
173,2005,274
173,2004,359
173,2003,1797
173,2002,1200
174,2004,230
174,2005,236
174,2006,202
174,2007,195
117,2010,16377
117,2009,2320
117,2008,960
117,2007,482
117,2002,0
117,2001,3297
117,2000,16688
179,2016,9
179,2015,5
179,2014,7
179,2013,3
185,2016,4805
179,2012,2
174,2018,215
174,2017,64
174,2016,45
174,2015,70
174,2014,1037
174,2013,466
174,2012,116
174,2011,257
174,2010,608
174,2009,294
174,2008,309
179,2010,38
203,2008,359
185,2017,7889
194,2010,6365
198,2010,310
198,2009,283
198,2008,87
198,2007,171
198,2006,331
198,2005,3
198,2004,63
198,2003,2407
198,2002,141
198,2001,216
198,2000,150
198,1999,1
199,2018,285
199,2017,83
199,2016,71
199,2015,294
199,2014,168
199,2013,226
199,2012,339
199,2011,441
199,2010,0
199,2009,593
199,2008,528
198,2011,229
199,2007,366
198,2012,222
198,2014,226
203,2006,756
203,2005,613
203,2004,648
203,2003,3397
203,2002,3009
203,2001,14431
203,2000,512
203,1999,27
203,1998,16
202,2017,204
202,2016,217
202,2015,164
202,2014,1973
202,2013,160
202,2012,130
202,2011,142
202,2010,217
202,2009,81
25,2017,3
198,2018,356
198,2017,258
198,2016,256
198,2015,208
198,2013,225
199,2006,305
199,2005,784
199,2004,172
186,1998,0
272,2018,258
272,2017,208
272,2016,278
272,2015,307
272,2014,155
272,2013,7971
272,2012,4386
272,2011,0
272,2010,103
272,2009,237
272,2008,166
272,2007,194
272,2006,188
195,2015,83
195,2010,12
194,2017,7523
194,2016,6281
194,2015,10893
194,2014,433
194,2013,6073
194,2012,9464
194,2011,731
186,1999,0
186,2000,0
186,2001,0
186,2002,0
199,2003,308
199,2002,0
199,2001,0
199,2000,111
199,1999,116
199,1998,121
200,2017,781
200,2016,1881
200,2015,789
200,2014,2605
200,2013,642
185,2018,4660
200,2012,126
200,2010,80
200,2009,81
200,2008,46
200,2007,22
200,2006,159
200,2005,0
200,2004,1383
200,2003,5
186,2005,261
186,2004,0
186,2003,0
200,2011,86
97,2011,135
150,2015,79
97,2009,298
52,2013,361
50,2008,27
50,2007,11
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
52,2015,615
98,2017,324
52,2016,89
52,2017,0
98,2016,245
98,2015,224
98,2014,316
52,2012,664
52,2011,275
50,2009,29
50,2010,27
167,2006,879
167,2005,292
167,2004,0
167,2003,817
167,2002,1443
167,2001,2445
167,2000,1868
167,1999,1649
98,2013,356
167,1998,1147
50,2017,105
50,2016,171
50,2015,15
50,2014,9
50,2013,19
50,2012,22
50,2011,24
52,2010,432
50,2018,54
98,2012,231
98,2011,128
98,2010,107
48,2001,12
12,2010,13
12,2011,80
12,2012,91
46,2014,16
44,2017,117
44,2016,91
44,2015,115
48,2002,112
44,2014,89
44,2012,69
44,2011,23
44,2010,33
12,2013,51
12,2014,101
12,2015,20
214,2017,765
214,2016,496
44,2013,204
167,2007,408
48,2005,194
48,2011,34
98,2009,345
98,2008,520
98,2007,372
98,2006,478
98,2005,490
98,2004,683
98,2003,149
98,2002,143
48,2010,4
98,2001,0
98,1999,0
98,1998,0
48,2017,306
48,2016,73
48,2015,9
48,2014,14
48,2013,116
48,2012,403
98,2000,0
52,2009,133
52,2008,193
167,2008,925
58,2015,22
58,2014,27
58,2013,16
58,2012,10
58,2011,51
58,2010,21
58,2009,2
11,2002,379
58,2016,30
56,2017,113
56,2015,60
56,2014,18
56,2013,4
11,2003,119
11,2004,56
11,2005,83
11,2006,236
55,2010,6
56,2016,66
54,2016,2256
58,2017,29
11,2000,151
10,2013,10256
60,2012,54
10,2014,13220
10,2015,6850
10,2016,954
10,2017,1008
11,1998,349
60,2010,0.1
11,2001,322
60,2009,0.2
59,2017,654
59,2016,90
59,2015,72
59,2014,78
59,2013,117
59,2012,580
59,2011,29
59,2010,603
11,1999,312
214,2015,562
54,2015,1690
54,2012,5794
11,2017,2144
11,2018,1970
52,1999,0
52,2000,0
52,2001,0
52,2002,0
116,2010,42
167,2017,373
11,2016,6820
167,2016,355
167,2014,237
167,2013,4596
167,2012,903
167,2011,574
167,2010,717
52,2003,0
167,2009,835
52,2007,2
167,2015,905
54,2013,5007
11,2015,6983
11,2013,5215
54,2011,5264
11,2007,507
11,2008,762
54,2008,8637
54,2007,6420
54,2006,5398
54,2005,3237
54,2004,1388
11,2014,2890
54,2003,2603
54,2001,5649
54,2000,4832
54,1999,3154
11,2009,746
11,2010,720
11,2011,9805
54,1998,746
255,2011,2212
54,2002,3853
10,2012,2513
214,2014,610
214,2012,740
26,2012,3
26,2011,4
26,2010,2
57,2012,109
57,2013,68
57,2014,64
57,2015,35
26,1999,2
57,2016,141
21,2017,387
21,2016,471
21,2015,502
57,2017,336
21,2014,577
21,2013,575
21,2012,304
21,2011,91
26,2013,4
26,2014,3
57,2011,120
27,2000,63
35,2012,1
27,2018,23
27,2017,41
27,2016,63
27,2015,228
27,2014,32
27,2013,304
27,2012,425
21,2010,33
97,2010,226
27,2010,195
27,2009,55
27,2008,134
27,2007,235
27,2006,408
27,2005,20
27,2004,18
27,2001,213
27,2011,161
57,2018,352
255,2000,1509
20,2016,0
19,2014,8
255,2004,4371
19,2012,14
255,2005,6135
19,2010,147
255,2006,2913
255,2007,5994
255,2008,1567
255,2003,1655
23,2016,1
15,1998,0
255,2009,1823
255,2017,759
255,2016,865
255,2015,820
255,2014,1112
255,2013,3634
255,2012,1547
15,1999,951
35,2013,62
255,2002,1504
255,2001,1191
20,2015,1
20,2014,1
20,2013,2
20,2012,14
80,2018,416
80,2017,338
80,2016,726
80,2015,48
19,2017,22
80,2014,173
80,2012,3
80,2011,975
80,2010,72
80,2009,119
80,2008,167
80,2007,85
80,2005,32
80,2004,28
80,2013,48
57,2003,111
57,2002,169
57,2001,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,2007,0
128,1998,0
96,2016,50
96,2015,116
96,2014,95
96,2013,166
96,2012,150
96,2011,54
96,2010,79
96,2009,72
96,2017,49
13,2012,67
128,2008,0
128,2010,0
214,2011,839
214,2010,244
214,2009,262
41,2017,5989
41,2016,5908
41,2015,3760
41,2014,4354
41,2013,5750
128,2009,0
41,2012,11188
41,2010,11551
41,2009,9427
41,2008,4793
41,2007,7472
41,2006,5574
41,2005,11503
41,2003,9927
41,2002,6863
41,2011,7975
214,2013,335
13,2013,46
13,2015,0
33,2009,1638
33,2008,2207
33,2007,2038
33,2006,7949
33,2005,11481
33,2004,8449
33,2003,6618
33,2002,5887
33,2010,2910
33,2001,5932
33,1999,6355
33,1998,4953
32,2010,33
115,2015,9
115,2012,9
115,2010,69
35,2016,2
57,2000,0
33,2000,7112
13,2014,0
33,2011,5344
33,2013,23202
13,2016,26
13,2017,0
40,2017,237
40,2016,239
40,2015,364
40,2014,323
40,2013,220
40,2012,213
33,2012,14569
40,2011,184
16,2011,46
16,2012,939
16,2013,39
33,2018,6994
33,2017,10190
33,2016,10557
33,2015,16677
33,2014,18959
40,2010,66
10,2011,745
11,2012,14678
10,2009,626
68,2006,1033
68,2007,3319
68,2008,11303
68,2009,30382
9,2002,0
9,2001,0
9,1999,44659
68,2010,59170
68,2011,56497
68,2012,3312
9,1998,51196
68,2013,3293
68,2014,3532
68,2015,1915
68,2005,647
7,2014,217
68,2017,5010
68,2018,9308
7,2013,210
7,2012,115
7,2011,51
10,2010,447
4,2017,1
75,2013,6
73,2006,0
73,2007,0
73,2011,24
73,2012,0
73,2013,58
73,2014,1
68,2016,1793
68,2004,809
68,2003,861
68,2002,986
67,1998,728
67,1999,2293
67,2000,682
67,2001,11
67,2002,2
67,2003,168
67,2004,0
67,2005,23
67,2006,338
67,2007,640
67,2008,533
67,2009,205
9,2013,320
9,2012,284
67,2010,40
9,2011,214
9,2010,203
68,2001,973
68,2000,878
68,1999,3031
68,1998,1949
67,2018,1168
67,2017,21
73,2015,0
67,2016,478
67,2014,948
67,2013,523
67,2012,226
9,2008,353
9,2009,152
67,2011,198
67,2015,504
73,2016,3
73,2017,0
73,2018,0
85,2012,29
85,2013,5
85,2015,0
85,2016,0
3,2011,444
89,2010,971
2,2017,106
2,2016,9
89,2011,1398
89,2012,1535
89,2013,1855
89,2014,2209
89,2015,2060
89,2016,428
89,2017,721
95,2010,0
95,2011,0
97,2008,0
97,2007,136
97,2006,147
97,2005,144
97,2004,306
97,2003,183
3,2012,530
97,2002,156
97,2000,68
97,1999,118
97,1998,0
95,2016,14
95,2015,1
95,2014,16
97,2001,73
9,2014,311
84,2014,435
84,2012,539
79,1998,1889
79,1999,10389
79,2001,5585
79,2006,968
79,2007,801
79,2008,1674
79,2009,1827
79,2010,8691
79,2011,13871
79,2012,17317
79,2013,8485
79,2014,7335
79,2015,5933
79,2017,5405
79,2018,7120
81,2011,31
81,2012,75
84,2011,592
84,2010,419
84,2009,475
84,2008,370
84,2007,470
84,2006,193
84,2013,417
84,2005,239
84,2003,136
84,2002,0
84,2001,5
84,1999,29
81,2017,34
81,2016,17
84,2004,156
9,2015,238
255,2010,8552
10,2000,542
63,2004,16
1,2015,0
1,2016,0
60,2015,0
63,1999,1
1,2010,22
10,2001,827
63,2001,0
10,2002,258
63,2008,91
60,2013,198
238,2015,17
60,2017,36
63,2006,10
63,2005,0
63,2000,0
1,2006,0
1,2007,2
10,1999,200
1,2017,0
1,2013,0
10,1998,327
1,2008,35
1,2009,0
63,2007,20
60,2016,0
63,2017,21
63,1998,2
9,2016,212
63,2002,0
10,2008,720
63,2013,187
63,2012,94
9,2017,108
63,2011,149
66,2013,0
63,2014,150
10,2006,100
1,2012,6
63,2010,60
63,2009,43
1,2001,0
63,2015,236
63,2016,229
1,2011,0
1,2002,0
1,2003,0
238,2013,108
1,2014,0
10,2003,150
1,2004,0
63,2003,0
1,2005,0
238,2014,23
85,2014,5
57,2009,111
273,2009,0
237,2004,428
237,2005,428
57,2010,111
57,2008,111
273,2008,0
208,2006,0
38,2003,6
4,2005,122
237,2011,205
273,2007,0
84,2018,435
256,2014,408
52,2005,0
208,2008,0
26,2001,2
74,2004,10
74,2005,10
235,2014,0
26,2002,2
26,2003,2
235,2017,289
170,2018,18
235,2018,289
26,2004,2
26,2005,2
171,2003,800
171,2004,800
102,2011,174
208,2018,0
208,2017,0
208,2016,0
181,2005,2
208,2015,0
181,2004,2
256,2015,408
208,2014,0
208,2013,0
208,2011,0
208,2010,0
171,2018,839
208,2009,0
208,2007,0
208,2012,0
212,2005,21
73,2009,0
16,2004,13
16,2005,13
256,2004,0
117,2018,2128
3,2015,530
146,2008,655
146,2009,655
146,2010,655
3,2014,530
126,2018,72
57,2006,111
146,2014,166
146,2015,166
57,2005,111
63,2018,21
105,2018,589
105,2017,589
105,2016,589
57,2004,111
54,2018,2256
105,2013,616
230,2000,0
3,2013,530
3,2016,530
73,2008,0
3,2017,530
16,2003,29
73,2010,0
84,2017,435
4,2004,122
27,2002,213
27,2003,214
84,2016,435
52,2004,0
84,2015,435
104,2000,354
104,2001,0
38,2004,6
38,2005,6
26,2000,2
179,2004,1153
179,2005,1153
212,2004,21
212,2003,21
57,2007,111
3,2018,530
106,2018,2958
117,2003,0
117,2004,0
117,2005,0
1,2018,0
235,2011,0
273,2010,0
216,2001,0
52,2018,0
223,2004,0
99,2018,52
223,2003,0
80,2006,32
167,2018,373
121,2005,8
121,2004,8
216,2000,0
113,2001,0
119,2018,96
230,2009,2165
213,2013,234
213,2014,234
9,2005,0
213,2015,234
213,2016,234
213,2017,234
9,2004,0
230,2016,4318
213,2018,234
226,2003,3
144,2005,1
223,2006,36
144,2004,1
113,2003,103
113,2004,103
113,2018,393
230,2015,4318
230,2014,4318
131,2003,409
97,2018,118
131,2004,478
222,2005,97
222,2004,97
255,2018,759
97,2017,118
215,2005,2
215,2004,2
215,2003,23
113,2009,0
113,2008,0
113,2007,0
52,2014,361
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
99,2015,0
9,2000,44659
9,2003,0
226,2004,5
162,2018,1465
144,2003,2
273,2014,0
273,2013,0
44,2009,2
108,2005,0
44,2005,5
44,2004,5
44,2003,5
119,2011,206
108,2004,0
273,2016,0
89,2004,2
89,2002,3
166,2018,12
52,2006,0
108,2001,18
7,2005,2
7,2004,2
273,2011,0
7,2003,2
216,2004,0
216,2003,0
216,2002,0
89,2003,3
273,2017,0
273,2015,0
131,2018,1670
230,2008,2165
154,2017,113
154,2018,113
129,2005,3
226,2005,5
129,2004,3
101,2005,1440
256,2018,154
108,2015,1728
114,2005,16
114,2004,16
273,2018,0
10,2005,710
108,2018,1728
108,2016,1728
108,2017,1728
114,2003,566
5206,2008,41
5204,2016,2102
5204,2017,2938
5103,2015,677
5206,2013,71
5206,2012,152
5207,1998,51196
5100,2015,1627
5206,2011,92
5206,2010,25
5206,2007,20
5206,2009,19
5103,2016,536
5204,2018,2938
5103,2018,1087
5103,2017,1087
5100,2014,3852
5100,2001,3
5000,2012,201119
5100,2016,1366
5100,2010,1603
5100,2009,679
5100,2008,1980
5100,2007,192
5100,2006,200
5100,2005,260
5100,2011,1089.58
5100,2004,261
5100,2012,1755
5100,2013,2408
5100,2003,596
5206,2018,155
5100,2002,0
5100,2000,0
5206,2017,155
5206,2016,108
5000,2018,128321
5000,2017,124913
5000,2016,110669
5000,2015,133422
5206,2015,102
5206,2014,169
5104,2000,0
5000,2014,162500
5000,2013,191387
5103,2014,561
5000,2011,211197.58
5204,2015,3827
5203,2004,9751
5204,2013,3388
5200,2003,8517
5200,2004,10328
5200,2005,14709
5200,2006,11617
5200,2007,8254
5200,2008,10299
5102,2017,293
5102,2016,293
5102,2015,293
5102,2014,293
5200,2009,6036.2
5200,2010,12985.1
5200,2011,12163
5200,2002,7307
5200,2012,21596
5102,2012,175
5102,2011,111
5200,2013,30023
5200,2014,25535
5200,2015,22549
5102,2010,62
5102,2009,36
5200,2016,14672
5102,2008,16
5102,2007,12
5102,2006,12
5102,2005,12
5102,2004,12
5102,2013,270
5200,2001,12869
5200,2000,61546
5200,1999,62862
5104,2015,165
5104,2014,1981
5103,2005,219
5104,2016,224
5103,2006,112
5104,2013,163
5103,2007,108
5103,2008,295
5103,2009,335
5103,2010,1188
5103,2004,219
5102,2018,293
5103,2011,575
5103,2012,1050
5104,2017,211
5104,2018,211
5105,2008,849
5103,2013,610
5105,2009,109
5105,2010,57
5105,2011,173
5105,2012,329
5105,2013,601
5105,2014,749
5105,2015,231
5105,2016,113
5105,2017,575
5105,2018,575
5200,1998,69640
5102,2003,2
5101,2018,180
5200,2018,11693
5101,2017,180
5104,2009,91
5203,2017,10623
5104,2008,511
5203,2018,7556
5204,1999,0
5204,2000,0
5204,2001,335
5204,2002,401
5101,2004,29
5101,2003,594
5104,2007,3
5104,2006,0
5104,2005,0
5104,2004,1
5104,2003,0
5100,2018,2346
5104,2002,0
5104,2001,3
5100,2017,2346
5204,2003,603
5204,2004,572
5204,2005,2091
5204,2006,2659
5204,2007,4725
5204,2008,6090
5204,2009,3435.2
5204,2010,7872.1
5204,2011,2832
5204,2012,3449
5104,2010,217
5204,2014,3829
5104,2011,142.58
5203,2015,17151
5101,2016,200
5101,2015,261
5101,2014,268
5101,2013,764
5101,2012,57
5101,2011,88
5101,2010,79
5101,2009,108
5101,2008,309
5101,2007,69
5101,2006,76
5101,2005,29
5104,2012,144
5203,1998,18444
5203,1999,18203
5203,2000,16887
5203,2001,12534
5203,2002,6906
5203,2003,7909
5203,2005,12613
5203,2006,8953
5203,2007,3504
5203,2008,3587
5203,2009,2223
5203,2010,4437
5203,2011,8167
5203,2012,16818
5203,2013,24618
5203,2014,19928
5203,2016,11199
5200,2017,14774
5304,2015,30157
5207,2000,44659
5501,2005,710
5501,2004,710
5501,2003,150
5501,2002,258
5501,2001,827
5501,2000,542
5501,1999,200
5501,1998,327
5500,2018,1314
5500,2017,1314
5500,2016,1167
5500,2015,7038
5500,2014,13534
5500,2013,10503
5500,2012,2771
5500,2011,993
5500,2010,565
5500,2009,773
5500,2008,748
5500,2007,112
5500,2006,100
5501,2006,100
5500,2005,710
5501,2007,100
5501,2009,741
5502,2018,24
5502,2017,24
5502,2016,30
5502,2015,11
5502,2014,11
5502,2013,18
5502,2012,28
5502,2011,28
5502,2010,26
5502,2009,26
5502,2008,22
5502,2007,12
5501,2018,1284
5501,2017,1284
5501,2016,1131
5501,2015,7021
5501,2014,13517
5501,2013,10479
5501,2012,2737
5501,2011,959
5501,2010,533
5501,2008,720
5504,2008,6
5500,2004,710
5500,2002,258
5403,2018,6043
5403,2017,5394
5403,2016,6299
5403,2015,5538
5403,2014,7885
5403,2013,16176
5403,2012,14552
5403,2011,11016
5403,2010,4513
5403,2009,3405
5403,2008,3191
5403,2007,5230
5403,2006,3936
5403,2005,4995
5403,2004,4367
5403,2003,9140
5403,2002,5017
5403,2001,19231
5403,2000,4100
5403,1999,6961
5403,1998,33
5404,1998,7379
5500,2003,150
5404,1999,20417
5404,2001,9225
5500,2001,827
5500,2000,542
5500,1999,200
5500,1998,327
5404,2018,23659
5404,2017,18521
5404,2016,19197
5404,2015,18632
