geo,year,pommes_nourriture_fea
11,1988,345
11,1987,289
11,1986,354
11,2001,420
11,2002,408
11,2003,471
11,2004,397
52,1998,102
52,1997,90
52,1996,104
52,1995,134
52,1994,128
52,1993,90
52,1992,103
52,2000,125
11,2013,411
11,2011,448
11,2010,403
11,2009,373
11,2008,559
11,2007,522
11,2006,411
11,2005,440
11,2012,512
12,1986,1
12,1987,1
12,1988,1
16,1990,3
16,1989,2
16,1988,2
16,1987,3
16,1986,2
16,1985,3
16,1984,1
16,1983,1
16,1982,2
16,1981,2
16,1980,1
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,2
16,1992,8
16,1993,7
16,1994,2
16,2010,163
16,2009,140
16,2008,88
16,2007,43
16,2006,25
16,2005,32
16,2004,42
16,1975,0
16,2003,23
16,2001,31
16,2000,6
16,1999,14
16,1998,15
16,1997,13
16,1996,15
16,1995,10
16,2002,24
16,1974,0
16,1973,0
16,1972,0
12,2004,3
12,2003,2
12,2002,10
12,2001,11
12,2000,11
12,1999,7
12,1998,6
12,2005,6
12,1997,5
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,7
12,2008,11
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,8
16,1964,0
16,1962,0
16,1961,0
12,2013,15
12,2012,16
12,2011,5
12,2010,7
12,2009,14
16,1963,0
11,1985,285
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,88
80,2012,64
80,2011,65
80,2010,72
80,2009,87
80,2008,68
80,2007,69
80,2006,74
80,2005,123
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,97
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,51
80,2001,29
19,2002,24
19,2001,27
19,2000,19
19,1999,21
19,1998,21
19,1997,17
19,1996,14
19,1995,14
19,1994,15
19,1993,13
19,1992,10
19,1991,9
19,1990,8
19,1989,11
19,1988,10
19,2003,21
19,2004,20
19,2005,18
19,2006,16
80,2000,27
80,1999,21
80,1998,23
80,1997,32
80,1996,26
80,1995,25
80,1994,21
80,2002,26
80,1993,18
19,2013,31
19,2012,26
19,2011,24
19,2010,24
19,2009,22
19,2008,16
19,2007,15
80,1992,6
19,1987,11
20,1988,0
20,1990,6
21,1991,556
21,1990,584
21,1989,544
21,1988,477
21,1987,411
21,1986,396
21,1985,342
21,1984,311
21,1983,242
21,1982,287
21,1981,200
21,1980,197
21,1979,227
21,1978,218
21,1977,224
21,1992,549
21,1993,640
21,1994,671
21,1995,820
21,2011,1100
21,2010,956
21,2009,957
21,2008,810
21,2007,817
21,2006,687
21,2005,574
21,1976,209
21,2004,624
21,2002,676
21,2001,654
21,2000,981
21,1999,832
21,1998,805
21,1997,788
21,1996,844
21,2003,625
20,1989,4
21,1975,160
21,1973,91
20,2005,8
20,2004,7
20,2003,7
20,2002,10
20,2001,9
20,2000,17
20,1999,6
20,1998,5
20,1997,5
20,1996,5
20,1995,4
20,1994,4
20,1993,4
20,1992,4
20,1991,5
20,2006,8
20,2007,9
20,2008,9
20,2009,10
21,1972,129
21,1971,136
21,1970,126
21,1969,129
21,1968,126
21,1967,102
21,1966,72
21,1974,189
21,1965,90
21,1963,79
21,1962,65
21,1961,57
20,2013,11
20,2012,7
20,2011,7
20,2010,10
21,1964,54
19,1986,8
19,1985,3
19,1984,2
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,1
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,16
53,2009,18
53,2008,19
53,2007,14
53,2006,10
53,2005,8
53,2004,7
53,1975,0
53,2003,9
53,2001,6
53,2000,5
53,1999,3
53,1998,3
53,1997,3
53,1996,1
53,1995,1
53,2002,10
53,2011,27
53,1974,0
53,1972,0
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,2
23,1996,0
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,1
23,2010,1
23,2009,1
53,1963,0
53,2012,24
53,2013,17
17,1961,0
19,1963,16
19,1962,15
19,1961,15
17,2013,2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,1
17,2004,1
17,2003,0
17,2002,0
19,1964,16
19,1965,17
19,1966,17
19,1967,17
19,1983,8
19,1982,11
19,1981,14
19,1980,16
19,1979,16
19,1978,15
19,1977,14
17,2001,0
19,1976,15
19,1974,19
19,1973,19
19,1972,19
19,1971,19
19,1970,18
19,1969,17
19,1968,17
19,1975,21
17,2000,1
17,1999,1
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,0
17,1973,1
17,1972,1
17,1971,0
17,1978,0
17,1970,1
17,1968,1
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,0
17,1993,0
17,1992,1
17,1991,0
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,1018
11,1984,351
11,1982,387
4,2013,544
4,2012,497
4,2011,507
4,2010,466
4,2009,370
4,2008,338
4,2007,269
4,2006,348
4,2005,262
4,2004,214
4,2003,177
4,2002,157
4,2001,107
4,2000,92
4,1999,83
79,1961,1400
79,1962,2300
79,1963,2424
79,1964,1810
79,1980,3615
79,1979,3681
79,1978,3501
79,1977,3043
79,1976,3476
79,1975,3884
79,1974,3018
4,1998,72
79,1973,3676
79,1971,3438
79,1970,3356
79,1969,3877
79,1968,3873
79,1967,3410
79,1966,2322
79,1965,1961
79,1972,3293
79,1981,3124
4,1997,62
4,1995,68
4,1974,14
4,1973,10
4,1972,11
4,1971,13
4,1970,12
4,1969,11
4,1968,10
4,1967,11
4,1966,12
4,1965,18
4,1964,14
4,1963,21
4,1962,27
4,1961,33
3,2013,78
4,1975,20
4,1976,14
4,1977,18
4,1978,15
4,1994,47
4,1993,60
4,1992,60
4,1991,45
4,1990,37
4,1989,49
4,1988,38
4,1996,71
4,1987,42
4,1985,40
4,1984,37
4,1983,23
4,1982,23
4,1981,22
4,1980,21
4,1979,13
4,1986,39
3,2012,74
79,1982,4075
79,1984,3526
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,4
7,1973,4
7,1972,3
7,1971,3
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,6
7,2004,6
7,2003,5
7,2002,11
7,2001,4
7,2000,3
7,1999,2
7,1970,2
7,1998,4
7,1996,2
7,1995,2
7,1994,1
7,1993,1
7,1992,1
7,1991,1
7,1990,1
7,1997,7
79,1983,3091
7,1969,2
7,1967,2
79,1999,2465
79,1998,2543
79,1997,2520
79,1996,2486
79,1995,1629
79,1994,2142
79,1993,2033
79,1992,3154
79,1991,2523
79,1990,3931
79,1989,3762
79,1988,4118
79,1987,3819
79,1986,3606
79,1985,3439
79,2000,5058
79,2001,3080
79,2002,3050
79,2003,2137
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,0
7,1961,0
79,2013,1543
7,1968,2
79,2012,1533
79,2010,1539
79,2009,1686
79,2008,1655
79,2007,1718
79,2006,1748
79,2005,1934
79,2004,2010
79,2011,1530
3,2011,70
3,2010,68
3,2009,57
202,1962,27
202,1961,26
2,2013,68
2,2012,43
2,2011,56
2,2010,65
2,2009,61
2,2008,49
2,2007,45
2,2006,47
2,2005,18
2,2004,18
2,2003,18
2,2002,15
2,2001,14
202,1963,23
202,1964,38
202,1965,35
202,1966,53
202,1982,128
202,1981,111
202,1980,102
202,1979,73
202,1978,81
202,1977,76
202,1976,95
2,2000,8
202,1975,128
202,1973,83
202,1972,82
202,1971,64
202,1970,57
202,1969,57
202,1968,48
202,1967,53
202,1974,71
202,1983,117
2,1999,10
2,1997,11
2,1976,21
2,1975,21
2,1974,21
2,1973,22
2,1972,20
2,1971,20
2,1970,24
2,1969,26
2,1968,25
2,1967,24
2,1966,22
2,1965,19
2,1964,17
2,1963,14
2,1962,14
2,1977,13
2,1978,18
2,1979,19
2,1980,17
2,1996,16
2,1995,12
2,1994,14
2,1993,15
2,1992,15
2,1991,15
2,1990,16
2,1998,12
2,1989,16
2,1987,11
2,1986,16
2,1985,15
2,1984,13
2,1983,15
2,1982,16
2,1981,18
2,1988,14
202,1984,145
202,1985,126
202,1986,147
3,1988,13
3,1987,15
3,1986,14
3,1985,17
3,1984,20
3,1983,20
3,1982,22
3,1981,14
3,1980,14
3,1979,14
3,1978,13
3,1977,12
3,1976,14
3,1975,13
3,1974,12
3,1989,17
3,1990,12
3,1991,10
3,1992,10
3,2008,58
3,2007,57
3,2006,59
3,2005,48
3,2004,44
3,2003,40
3,2002,40
3,1973,13
3,2001,44
3,1999,27
3,1998,24
3,1997,23
3,1996,31
3,1995,17
3,1994,20
3,1993,26
3,2000,36
3,1972,10
3,1971,10
3,1970,9
202,2002,197
202,2001,211
202,2000,148
202,1999,177
202,1998,214
202,1997,184
202,1996,255
202,2003,149
202,1995,131
202,1993,192
202,1992,183
202,1991,196
202,1990,145
202,1989,249
202,1988,327
202,1987,124
202,1994,193
7,2006,7
202,2004,261
202,2006,238
3,1969,10
3,1968,10
3,1967,10
3,1966,9
3,1965,8
3,1964,8
3,1963,8
202,2005,312
3,1962,8
202,2013,583
202,2012,380
202,2011,401
202,2010,416
202,2009,335
202,2008,262
202,2007,242
3,1961,10
11,1983,345
7,2007,7
7,2009,4
9,2011,505
9,2010,575
9,2009,462
9,2008,429
9,2007,357
9,2006,485
9,2005,533
9,2004,755
9,2003,711
9,2002,707
9,2001,774
9,2000,524
9,1999,477
9,1998,483
9,1997,469
9,2012,561
9,2013,817
1,1992,60
1,1993,20
1,2009,58
1,2008,59
1,2007,70
1,2006,70
1,2005,94
1,2004,32
1,2003,27
9,1996,666
1,2002,25
1,2000,12
1,1999,9
1,1998,16
1,1997,31
1,1996,39
1,1995,41
1,1994,32
1,2001,21
1,2010,43
9,1995,503
9,1993,460
9,1972,247
9,1971,183
9,1970,213
9,1969,159
9,1968,176
9,1967,233
9,1966,192
9,1965,253
9,1964,210
9,1963,196
9,1962,189
9,1961,237
194,2013,302
194,2012,277
194,2011,287
9,1973,146
9,1974,450
9,1975,318
9,1976,262
9,1992,492
9,1991,514
9,1990,346
9,1989,340
9,1988,483
9,1987,562
9,1986,313
9,1994,496
9,1985,485
9,1983,543
9,1982,513
9,1981,615
9,1980,619
9,1979,580
9,1978,388
9,1977,430
9,1984,462
194,2010,239
1,2011,39
1,2013,74
11,1961,403
10,2013,534
10,2012,580
10,2011,640
10,2010,596
10,2009,614
10,2008,561
10,2007,547
10,2006,500
10,2005,544
10,2004,524
10,2003,433
10,2002,408
10,2001,302
10,2000,283
11,1962,416
11,1963,421
11,1964,418
11,1965,251
11,1981,259
11,1980,315
11,1979,330
11,1978,282
11,1977,278
11,1976,306
11,1975,304
10,1999,316
11,1974,271
11,1972,205
11,1971,258
11,1970,283
11,1969,313
11,1968,269
11,1967,340
11,1966,361
11,1973,313
1,2012,80
10,1998,275
10,1996,257
10,1975,277
10,1974,215
10,1973,301
10,1972,255
10,1971,292
10,1970,281
10,1969,284
10,1968,240
10,1967,232
10,1966,210
10,1965,218
10,1964,204
10,1963,209
10,1962,185
10,1961,180
10,1976,205
10,1977,260
10,1978,211
10,1979,294
10,1995,276
10,1994,264
10,1993,295
10,1992,276
10,1991,247
10,1990,294
10,1989,305
10,1997,312
10,1988,258
10,1986,252
10,1985,326
10,1984,237
10,1983,266
10,1982,241
10,1981,262
10,1980,240
10,1987,287
194,2009,94
194,2008,237
194,2007,260
8,2010,0
8,2009,0
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,22
7,2012,24
7,2011,18
7,2010,10
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,45
194,1985,66
194,1984,110
194,1983,122
194,1982,95
194,1981,81
194,1980,63
194,1979,67
194,1978,60
194,1977,60
194,1976,28
194,1975,26
194,1974,20
194,1973,23
194,1972,25
194,1987,60
194,1988,126
194,1989,135
194,1990,128
194,2006,209
194,2005,192
194,2004,150
194,2003,155
194,2002,113
194,2001,102
194,2000,107
194,1971,17
194,1999,121
194,1997,107
194,1996,123
194,1995,113
194,1994,112
194,1993,131
194,1992,108
194,1991,137
194,1998,118
194,1970,11
194,1969,17
194,1968,19
151,1997,0
151,1996,0
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,0
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,9
151,1999,0
151,2001,0
194,1967,17
194,1966,13
194,1965,12
194,1964,9
194,1963,7
194,1962,5
194,1961,5
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,992
