geo,year,meat_sheep_gross_production_value_current_million_us_vop
5207,2004,443.891741
5207,2003,457.984617
5207,2002,396.145867
5207,2001,672.474108
5207,2000,534.6003139999999
5207,1999,491.54593099999994
5207,1998,549.059518
5207,2008,772.52793
5300,1995,6857.912664
5300,1996,6798.335568
5300,1997,6463.857897999999
5301,1996,195.949702
5301,1995,233.033418
5301,1994,348.71713
5301,1993,315.851044
5300,2016,25168.391181
5300,2015,27026.763987000002
5300,2014,28791.266116000003
5300,2013,29864.171585000004
5300,2012,27995.053354000003
5300,2011,24772.331072
5300,2010,20955.850081
5300,2009,17937.604769999998
5300,2008,16812.479723
5300,2007,14449.018465000001
5300,2006,11215.54709
5300,2005,10054.477582
5300,2004,9114.248862
5300,2003,8485.661593
5300,2002,7899.755426999999
5300,2001,6961.089033
5300,2000,7051.294728
5300,1999,6758.5691019999995
5300,1998,6846.556613
5301,1998,327.3448
5203,1994,417.494303
5203,1993,449.307453
5203,1992,428.372967
5101,2012,745.594737
5101,2011,580.3624980000001
5101,2010,502.656903
5101,2009,458.439579
5101,2008,373.300767
5101,2007,339.14619
5101,2006,188.11793600000001
5101,2005,156.63721999999999
5101,2004,172.201287
5101,2003,156.060027
5101,2013,731.819658
5101,2002,138.592449
5101,2000,107.120277
5101,1999,103.90181
5101,1998,104.03314
5101,1997,102.531092
5101,1996,112.07744199999999
5101,1995,128.47154799999998
5101,1994,112.58949399999999
5101,1993,91.671817
5101,1992,163.004338
5101,1991,190.140967
5101,2001,122.45584699999999
5101,2014,673.3705610000001
5101,2015,513.476145
5101,2016,457.77571100000006
5102,2013,246.50724900000003
5102,2012,183.633709
5102,2011,176.643786
5102,2010,129.670454
5102,2009,112.037526
5102,2008,115.304562
5102,2007,109.75368300000001
5102,2006,43.23872
5102,2005,40.132090999999996
5102,2004,38.945208
5102,2003,33.945596
5102,2002,26.650985
5102,2001,25.207829999999998
5102,2000,24.064953
5102,1999,27.232245000000002
5102,1998,25.942315
5102,1997,25.114527
5102,1996,26.330221
5102,1995,24.675376
5102,1994,23.575236
5102,1993,45.266348
5102,1992,54.622567000000004
5102,1991,23.678063
5100,2016,6419.02216
5102,2014,412.87451200000004
5100,2015,7069.736047
5100,2013,8599.759636
5000,2011,46429.705356
5000,2010,39587.314023
5000,2009,35102.462987
5000,2008,34744.496524
5000,2007,30765.218304
5000,2006,25511.564474000003
5000,2005,23572.613449
5000,2004,21940.559929
5000,2003,19585.311575
5000,2002,17401.062934999998
5000,2012,48959.821492
5000,2001,15628.661796
5000,1999,15371.238637999999
5000,1998,15853.901055000002
5000,1997,16675.269682
5000,1996,16926.004122
5000,1995,16240.082580000002
5000,1994,15252.472563999998
5000,1993,15387.050914
5000,1992,15362.896633000002
5000,1991,23879.402822
5817,2015,4466.129064
5000,2000,14946.699953
5000,2013,50283.325141
5000,2014,49432.834347
5000,2015,43658.138559
5100,2012,7946.721918000001
5100,2011,8623.896118999999
5100,2010,7680.406894
5100,2009,7117.120995
5100,2008,7790.883556999999
5100,2007,6929.696190000001
5100,2006,5760.9784
5100,2005,5044.251281
5100,2004,4860.478798
5100,2003,4005.9074990000004
5100,2002,3426.93614
5100,2001,2696.105691
5100,2000,2608.2850129999997
5100,1999,3131.380361
5100,1998,3148.687247
5100,1997,3395.8797659999996
5100,1996,3126.776467
5100,1995,2500.660345
5100,1994,2540.421436
5100,1993,2400.5498239999997
5100,1992,2781.0871230000002
5100,1991,2076.2688129999997
5000,2016,40382.288893
5100,2014,8559.469406999999
5102,2015,233.408605
5102,2016,185.28388
5103,1991,1125.091034
5105,2016,616.974167
5105,2015,781.2928559999999
5105,2014,1020.554739
5105,2013,1239.350234
5105,2012,1069.334106
5105,2011,1341.2021710000001
5105,2010,1163.40327
5105,2009,1106.592866
5105,2008,1244.0900689999999
5105,2007,811.930751
5200,1991,970.902914
5105,2006,657.500559
5105,2004,607.145654
5105,2003,540.9267769999999
5105,2002,465.601466
5105,2001,406.085963
5105,2000,310.6015
5105,1999,288.32599700000003
5105,1998,294.08377
5105,1997,280.336055
5105,1996,253.794165
5105,1995,237.78214300000002
5105,2005,657.031531
5200,1992,1088.080819
5200,1993,1127.010783
5200,1994,1203.6310050000002
5203,1991,393.040646
5200,2016,1047.299665
5200,2015,1236.376674
5200,2014,1721.058753
5200,2013,1672.939691
5200,2012,1768.13159
5200,2011,1965.8215149999999
5200,2010,1730.966862
5200,2009,1051.868525
5200,2008,1115.5504050000002
5200,2007,996.216121
5200,2006,920.372711
5200,2005,918.5788689999999
5200,2004,781.931556
5200,2003,775.37172
5200,2002,686.225962
5200,2001,987.448133
5200,2000,837.7453009999999
5200,1999,768.007391
5200,1998,820.691255
5200,1997,916.550625
5200,1996,904.1578949999999
5200,1995,1311.495856
5105,1994,223.00896400000002
5105,1993,323.00439900000003
5105,1992,274.220189
5105,1991,300.55399500000004
5103,2015,4803.982583
5103,2014,5614.197642
5103,2013,5607.833464
5103,2012,5092.855291
5103,2011,5572.662819
5103,2010,5082.030543
5103,2009,4825.146125
5103,2007,4966.828532
5103,2006,4325.505781
5103,2005,3708.2005229999995
5103,2004,3584.3949119999997
5103,2003,2950.1271829999996
5103,2002,2605.511211
5103,2001,1952.9306980000001
5103,2000,1935.5871530000002
5103,1999,2461.159236
5103,1998,2499.860004
5103,1997,2707.795788
5103,1996,2450.006754
5103,1995,1811.527182
5103,1994,1832.425932
5103,1993,1559.6963560000002
5103,1992,1866.848775
5103,2016,4448.097425
5303,1998,1900.5828789999998
5104,1991,436.804754
5104,1993,380.910904
5104,2016,710.890978
5104,2015,737.575857
5104,2014,838.471952
5104,2013,774.249031
5104,2012,855.304075
5104,2011,953.0248449999999
5104,2010,802.645724
5104,2009,614.904899
5104,2008,622.217172
5104,2007,702.037035
5104,2006,546.615404
5104,2005,482.249917
5104,2004,457.791737
5104,2003,324.847916
5104,2002,190.580028
5104,2001,189.425353
5104,2000,230.91112999999999
5104,1999,250.761072
5104,1998,224.768017
5104,1997,280.102304
5104,1996,284.567885
5104,1995,298.204095
5104,1994,348.82181
5104,1992,422.391254
5303,1999,1805.652816
5103,2008,5435.970986
5303,2001,1831.289981
5706,2010,4800.362932999999
5706,2009,4891.58942
5706,2008,5082.579421
5706,2007,4834.681398
5706,2006,4583.360249
5706,2005,4353.6069990000005
5706,2004,4301.166461
5706,2003,3809.663086
5706,2002,3220.172155
5706,2001,3268.232101
5706,2011,5262.945822
5706,2000,2998.400966
5706,1998,3482.362852
5706,1997,3978.405138
5706,1996,4273.082164
5706,1995,3879.3895020000004
5706,1994,4038.9394869999996
5706,1993,3890.3402969999997
5706,1992,4317.154084000001
5706,1991,4172.463253
5502,2016,0.462645
5502,2015,0.282497
5706,1999,3187.7603679999997
5706,2012,4845.293759
5706,2013,4743.602161
5706,2014,4889.727586999999
5801,2011,2680.785066
5801,2010,2654.120936
5801,2009,2409.328383
5801,2008,3157.9939879999997
5801,2007,2714.3661690000004
5801,2006,2022.233373
5801,2005,1538.608691
5801,2004,1330.260961
5801,2003,1168.076924
5801,2002,972.616073
5801,2001,913.298727
5801,2000,778.916059
5801,1999,973.059732
5801,1998,1069.509114
5801,1997,1328.153283
5801,1996,720.709984
5801,1995,689.404049
5801,1994,765.371025
5801,1993,529.509654
5801,1992,937.5930099999999
5801,1991,419.47244900000004
5706,2016,3757.0395409999996
5706,2015,4132.839381000001
5502,2014,0.475469
5801,2012,1769.7636850000001
5502,2013,0.446557
5502,2011,0.262692
5501,2002,1775.1951600000002
5501,2001,1345.944211
5501,2000,1113.032159
5501,1999,1124.549703
5501,1998,1157.0907140000002
5501,1997,1438.2177769999998
5501,1996,1290.709985
5501,1995,1082.142737
5501,1994,1266.209476
5501,1993,1070.255034
5501,2003,2058.866806
5501,1992,1293.28134
5500,2016,2963.249008
5500,2015,3091.8896879999998
5500,2014,3845.715888
5500,2013,3552.629579
5500,2012,4621.836145
5500,2011,4486.812486
5500,2010,3302.524789
5500,2009,2947.718759
5500,2008,2686.05683
5500,2007,2597.5646920000004
5501,1991,1122.286125
5501,2004,2375.032917
5501,2005,2551.100977
5501,2006,2331.810994
5502,2010,0.135919
5502,2009,0.187831
5502,2008,0.14055299999999998
5502,2007,0.134138
5502,2006,0.108307
5502,2005,0.06652999999999999
5502,2004,0.069246
5502,2003,0.083087
5502,2002,0.08643200000000001
5502,2001,0.09839099999999999
5502,2000,0.101944
5502,1999,0.095703
5502,1998,0.098147
5501,2016,2962.7863629999997
5501,2015,3091.607191
5501,2014,3845.2404189999997
5501,2013,3552.1830219999997
5501,2012,4621.434455
5501,2011,4486.549794
5501,2010,3302.3888699999998
5501,2009,2947.530928
5501,2008,2685.916277
5501,2007,2597.430554
5502,2012,0.40169
5801,2013,1996.0948809999998
5801,2014,1911.1465260000002
5801,2015,1433.4831789999998
5815,2014,4690.102211
5815,2013,4547.642918
5815,2012,4421.574057
5815,2011,5594.029513
5815,2010,5283.757577
5815,2009,4701.196152
5815,2008,5711.636704
5815,2007,4984.977596
5815,2006,3829.565981
5815,2005,3242.4393800000003
5815,2015,3897.451773
5815,2004,2888.127302
5815,2002,2238.99346
5815,2001,1959.350707
5815,2000,1771.991723
5815,1999,1988.664006
5815,1998,2142.155251
5815,1997,2310.449621
5815,1996,1642.4540789999999
5815,1995,1763.715782
5815,1994,1846.364023
5815,1993,1792.166027
5815,2003,2589.759858
5815,2016,3757.8309329999997
5817,1991,1520.3286269999999
5817,1992,2363.869183
5303,2000,1768.838985
5817,2014,4991.8734810000005
5817,2013,4946.653412
5817,2012,4811.498611999999
5817,2011,5803.155575
5817,2010,5463.548549
5817,2009,5246.788087
5817,2008,5917.011356
5817,2007,5312.344994
5817,2006,4197.166038
5817,2005,3565.09551
5817,2004,3255.5007920000003
5817,2003,2915.24014
5817,2002,2618.295581
5817,2001,2361.480993
5817,2000,2271.678635
5817,1999,2672.077194
5817,1998,2675.581216
5817,1997,2895.8034390000003
5817,1996,2277.102476
5817,1995,2468.049191
5817,1994,2386.281798
5817,1993,2043.3624
5815,1992,1893.350112
5815,1991,1172.884999
5803,2016,8.678102
5803,2015,9.401676
5802,2012,3032.2905600000004
5802,2011,2859.021755
5802,2010,2235.1699329999997
5802,2009,2042.962796
5802,2008,1939.4329
5802,2007,1718.0848219999998
5802,2006,1227.3345279999999
5802,2005,1102.615999
5802,2004,1004.036824
5802,2003,844.37109
5802,2002,698.3145900000001
5802,2001,627.821713
5802,2000,548.446895
5802,1999,499.040308
5802,1998,606.1412809999999
5802,1997,496.164293
5802,1996,556.2871690000001
5802,1995,577.428101
5802,1994,680.7291610000001
5802,1993,657.938218
5802,1992,201.487929
5802,1991,167.54169
5801,2016,1425.93121
5802,2013,3332.4385350000002
5500,2006,2331.919302
5802,2014,3260.386908
5802,2016,2040.087598
5803,2014,8.889314
5803,2013,10.448934
5803,2012,7.72182
5803,2011,8.242774
5803,2010,9.863719
5803,2009,9.225767
5803,2008,7.197177000000001
5803,2007,6.315572
5803,2006,4.6488760000000005
5803,2004,3.532594
5803,2003,3.11889
5803,2002,3.323279
5803,2001,2.7574080000000003
5803,2000,2.961176
5803,1999,3.377877
5803,1998,4.034985
5803,1997,4.487442
5803,1996,5.251169
5803,1995,5.590254
5803,1994,6.019287
5803,1993,6.1552940000000005
5803,1992,6.289789
5803,1991,5.995171
5802,2015,2607.56601
5500,2005,2551.167507
5803,2005,4.010719
5500,2003,2058.9498940000003
5400,1999,3588.636378
5400,1998,3880.77708
5400,1997,4460.763615999999
5400,1996,4806.024207
5400,1995,4487.870979
5400,1994,4631.682832
5400,1993,4689.431663
5400,1992,4958.530847
5400,1991,15175.943272999999
5305,2016,5887.184931000001
5400,2000,3336.240808
5305,2015,5731.745346
5305,2013,5528.129509
5305,2012,5743.765434
5305,2011,5523.304322999999
5305,2010,4974.1464479999995
5305,2009,3951.3243909999997
5305,2008,4127.68821
5305,2007,3792.127137
5305,2006,3308.9057329999996
5305,2005,3193.968205
5305,2004,2877.563869
5305,2014,5745.109229
5400,2001,3637.9763369999996
5400,2002,3612.8638140000003
5400,2003,4259.42087
5401,2000,274.456924
5401,1999,316.63599500000004
5401,1998,371.207918
5401,1997,363.646356
5401,1996,368.679463
5401,1995,442.54799800000006
5401,1994,439.325835
5401,1993,706.606665
5401,1992,469.081713
5401,1991,10857.083020999999
5400,2016,4784.326879
5400,2015,5233.372163
5400,2014,6515.324183
5400,2013,6593.82465
5400,2012,6628.078485
5400,2011,6580.844164
5400,2010,5917.565398
5400,2009,6048.149939
5400,2008,6339.5260100000005
5400,2007,5792.722836
5400,2006,5282.746972
5400,2005,5004.13821
5400,2004,4808.798551
5305,2003,2502.252813
5305,2002,2061.03395
5305,2001,1992.207053
5305,2000,2518.317296
5304,1997,133.387365
5304,1996,123.749076
5304,1995,140.745952
5304,1994,125.859546
5304,1993,131.832723
5304,1992,132.75153
5304,1991,162.22711
5303,2016,3946.348167
5303,2015,3637.622915
5303,2014,3710.993748
5303,2013,4430.814542
5303,2012,5484.787055
5303,2011,5076.407115
5303,2010,4720.9147920000005
5303,2009,3775.800356
5303,2008,3001.3718350000004
5303,2007,3298.551864
5303,2006,2505.540851
5303,2005,2289.300796
5303,2004,2214.306322
5303,2003,2101.915153
5500,2004,2375.102163
5303,2002,2191.448058
5304,1998,32.94932
5401,2001,308.621262
5304,1999,70.004116
5304,2001,70.23049300000001
5305,1999,2333.348997
5305,1998,2263.111876
5305,1997,2294.548639
5305,1996,2819.760757
5305,1995,3130.660215
5305,1994,2165.712089
5305,1993,2530.9019550000003
5305,1992,2244.511344
5305,1991,1947.616475
5304,2016,298.140529
5304,2015,268.867223
5304,2014,300.756111
5304,2013,301.183149
5304,2012,332.450513
5304,2011,356.354933
5304,2010,303.912737
5304,2009,264.977628
5304,2007,302.296277
5304,2006,356.302006
5304,2005,197.293341
5304,2004,237.843536
5304,2003,284.62365800000003
5304,2002,221.92795800000002
5304,2000,59.196656999999995
5401,2002,334.20394300000004
5304,2008,267.97101000000004
5401,2004,486.063307
5404,2001,979.7455640000001
5404,2000,834.412163
5404,1999,846.423081
5404,1998,930.068185
5404,1997,1033.826516
5404,1996,1109.483133
5404,1995,1007.869168
5404,1994,922.1542310000001
5404,1993,888.02476
5404,1992,1014.1509480000001
5404,1991,1006.7022609999999
5403,2016,1016.151001
5403,2015,1137.25224
5403,2014,1431.303206
5403,2013,1630.18427
5403,2012,1797.429041
5403,2011,1998.597475
5403,2010,1833.08812
5403,2009,1926.713497
5403,2008,2115.49293
5403,2007,2128.768527
5403,2006,1948.795773
5403,2005,1990.907609
5404,2002,941.9908119999999
5403,2004,1915.749
5404,2003,1065.297773
5404,2005,1175.7977560000002
5500,2002,1775.2815920000003
5500,2001,1346.042602
5401,2003,400.930252
5500,2000,1113.1341029999999
5500,1999,1124.645406
5500,1998,1157.1888609999999
5500,1997,1438.2177769999998
5500,1996,1290.709985
5500,1995,1082.142737
5500,1994,1266.209476
5500,1993,1070.255034
5500,1992,1293.28134
5500,1991,1122.286125
5404,2016,1048.569448
5404,2015,1085.4065779999999
5404,2014,1291.387653
5404,2013,1282.285583
5404,2012,1228.044492
5404,2010,1163.314269
5404,2009,1246.8350189999999
5404,2008,1328.603427
5404,2007,1245.530152
5404,2006,1184.2251919999999
5404,2004,1162.8466230000001
5403,2003,1753.1099219999999
5404,2011,1281.32878
5403,2001,1491.05559
5402,2001,858.5539210000001
5402,2000,867.851716
5402,1999,907.1591960000001
5402,1998,988.844887
5402,1997,1339.7625890000002
5402,1996,1479.7797369999998
5402,1995,1336.156059
5402,1994,1874.5297309999999
5402,1993,1753.131134
5402,1992,1808.3639309999999
5402,1991,1873.5527690000001
5401,2015,1035.2566
5401,2014,1586.900456
5401,2013,1814.083334
5401,2012,1724.358001
5401,2011,1270.636466
5401,2010,1130.7917810000001
5401,2009,1106.863248
5401,2008,1150.7518949999999
5401,2005,608.0977790000001
5403,2002,1484.946561
5401,2007,858.573986
5401,2006,630.836633
5402,2002,851.7224980000001
5402,2003,1040.082922
5401,2016,989.7739949999999
5402,2005,1229.335067
5403,2000,1359.520005
5403,1995,1701.297754
5403,1994,1395.673035
5403,1993,1341.669103
5403,1992,1666.934256
5403,1991,1438.6052220000001
5402,2016,1729.832436
5403,1996,1848.0818739999997
5402,2004,1244.1396220000001
5402,2014,2205.732869
5402,2015,1975.456746
5403,1997,1723.528155
5402,2012,1878.246951
5402,2011,2030.2814440000002
5403,1998,1590.65609
5402,2010,1790.3712280000002
5402,2009,1767.7381739999998
5402,2008,1744.6777579999998
5402,2007,1559.850171
5402,2006,1518.889374
5402,2013,1867.2714620000002
5403,1999,1518.418105
117,1999,0.047971
117,2000,0.045241
117,2001,0.046978
117,2002,0.062998
117,2007,0.272977
117,2004,0.117871
117,2005,0.158584
117,2006,0.183891
117,1998,0.036825
117,2008,0.391248
117,2009,0.400915
117,2010,0.597988
117,2011,0.508165
117,2003,0.092441
117,1997,0.051526
179,2016,110.660471
117,1995,0.091801
179,2007,52.037637
179,2008,72.721335
179,2009,77.30429699999999
117,2012,0.504153
179,2006,50.82612
179,2010,71.39336899999999
179,2011,75.73911700000001
179,2012,80.059774
179,2013,83.377434
179,2014,119.53525400000001
179,2015,127.56685300000001
117,1991,0.214444
117,1992,0.47879799999999995
117,1993,0.111222
117,1994,0.08901
117,1996,0.090646
117,2013,0.49684300000000003
146,2013,7.724284
117,2015,0.5174270000000001
146,2014,6.782522999999999
146,2015,6.597962
146,2016,5.515642
183,1993,106.93291299999999
183,1994,108.583408
183,1995,113.09771699999999
183,1996,109.24621299999998
183,1997,110.292926
183,1998,133.745495
183,1999,89.284503
183,2000,74.562649
183,2003,156.386919
179,2005,47.347682
183,2001,95.29618
183,2002,116.98048500000002
146,2012,6.74402
146,2011,6.3353410000000006
146,2010,5.37938
146,2009,5.698057
117,2016,0.461949
146,1994,3.3752730000000004
146,1995,2.972823
146,1996,2.964034
146,1997,3.0241700000000002
146,1998,3.174476
146,1999,2.28408
117,2014,0.5552779999999999
146,2000,2.251851
146,2002,3.7919339999999995
146,2003,2.7191810000000003
146,2004,3.990849
146,2005,3.667017
146,2006,3.896125
146,2007,3.700876
146,2008,4.891925
146,2001,2.5670900000000003
179,2004,37.891484000000005
174,2006,105.936053
179,2002,60.0
174,2000,78.943361
174,2001,90.09196899999999
174,2002,91.44935600000001
174,2003,104.673464
174,2004,104.354514
174,2005,102.506238
174,2007,142.032499
174,2008,134.881438
174,2009,112.99174
174,2010,106.60743300000001
174,2011,113.4069
174,2012,96.386165
174,2013,99.043943
174,2014,60.66497
174,2015,55.933493999999996
174,1999,70.834361
174,2016,55.484711
174,1998,80.43266899999999
174,1996,106.553851
173,2008,7.514207000000001
173,2009,5.7253940000000005
183,2004,186.119399
173,2010,5.399131
173,2011,6.192691
173,2012,4.610412
173,2013,4.44407
173,2014,6.399521
173,2015,3.078511
173,2016,2.366441
174,1991,96.980933
174,1992,100.288641
174,1993,79.487276
174,1994,87.259718
174,1995,97.36645
174,1997,101.314291
179,2003,51.428571000000005
177,1991,0.135168
177,1993,0.14674
177,2013,0.165678
177,2014,0.167384
177,2015,0.168425
177,2016,0.18476700000000001
179,1991,64.56614
179,1992,52.431181
179,1993,52.875308999999994
179,1994,52.436703
179,1995,50.101978
179,1996,32.97033
179,1997,51.920481
179,1998,38.47554
179,1999,29.481462
179,2000,30.410611
179,2001,57.202213
177,2012,0.196406
177,1992,0.135552
177,2011,0.182875
177,2009,0.15366400000000002
177,1994,0.153632
177,1995,0.171623
177,1996,0.305003
177,1997,0.152695
177,1998,0.166247
177,1999,0.166247
177,2000,0.22479699999999997
177,2001,0.215982
177,2002,0.187979
177,2003,0.058432000000000005
177,2004,0.054402
177,2005,0.065367
177,2006,0.062946
177,2007,0.064977
177,2008,0.11389200000000001
177,2010,0.144583
183,2005,181.975098
194,1998,371.9008
183,2007,250.726537
194,1991,315.32309399999997
194,1992,335.55744
194,1993,331.60192
194,1994,341.613067
194,1995,355.00102200000003
194,1996,376.723686
194,1997,409.08
194,1999,453.6496
194,2000,429.65333300000003
194,2001,431.68
194,2002,347.306667
194,2003,433.706667
194,2004,494.150176
194,2005,610.8290030000001
194,2006,646.305837
191,2016,0.956702
194,2007,658.843982
191,2015,0.752468
191,2013,1.055312
189,2007,0.293333
189,2008,0.488889
189,2009,0.489849
189,2010,0.515987
189,2011,0.525502
189,2012,0.545569
189,2013,0.491183
189,2014,0.605952
189,2015,0.5953390000000001
189,2016,0.553805
191,2008,0.955335
191,2009,1.021987
191,2010,1.021987
191,2011,1.021987
191,2012,1.021987
191,2014,1.0013239999999999
189,2006,0.260741
194,2008,684.583387
194,2010,818.896
186,1996,68.04554499999999
186,1997,62.903553
186,1998,67.578963
186,1999,70.254717
186,2000,24.86265
186,2001,44.3181
186,2002,45.893852
186,2003,49.936733000000004
186,2004,43.362882
186,2005,43.874618
200,1991,3.096987
200,1992,3.3591849999999996
200,1993,3.171574
173,2007,7.330353
200,1994,2.818761
186,1995,55.50376
194,2009,601.6
186,1994,44.588701
272,2015,138.99463500000002
194,2011,1166.592
194,2012,1299.088
194,2013,1376.266667
194,2014,1476.910275
194,2015,1562.079677
194,2016,1466.351955
272,2006,60.81691
272,2007,107.520845
272,2008,132.753627
272,2009,130.876506
272,2010,113.22881299999999
272,2011,135.435972
272,2012,114.36391499999999
272,2013,152.717578
272,2014,149.29793999999998
272,2016,151.94446399999998
183,2006,164.145915
189,2005,0.366667
189,2003,0.32592600000000005
185,2002,137.784085
185,2003,158.077606
185,2004,188.53395600000002
185,2005,315.493081
185,2006,342.845673
185,2007,485.58468099999993
185,2008,736.9714349999999
185,2009,651.3905530000001
185,2010,629.523358
185,2011,736.360329
185,2012,1202.99571
185,2013,1243.31757
185,2014,1050.8475130000002
185,2015,597.6839
185,2016,540.10401
185,2001,135.62118999999998
184,1991,1.479943
185,2000,125.14775
185,1998,130.268049
183,2008,231.293454
183,2009,296.31149500000004
183,2010,336.389968
183,2011,357.110523
183,2012,360.96839900000003
183,2013,409.927104
183,2014,406.099628
183,2015,341.915043
183,2016,349.523705
185,1992,409.343165
185,1993,569.051122
185,1994,255.63517599999997
185,1995,268.064708
185,1996,197.396788
185,1997,194.23949
185,1999,133.576906
189,2004,0.366667
184,1992,1.532138
184,1994,2.652776
184,2014,13.275509
184,2015,13.496507000000001
184,2016,12.919802
189,1991,0.49483699999999997
189,1992,0.464213
189,1993,0.453593
189,1994,0.433305
189,1995,0.4244
189,1996,0.411775
189,1997,0.420867
189,1998,0.366667
189,1999,0.366667
189,2000,0.366667
189,2001,0.366667
189,2002,0.366667
184,2013,12.948255
184,1993,1.599532
184,2012,13.745966000000001
184,2010,10.841163
184,1995,1.0298180000000001
184,1996,1.077556
184,1997,1.292834
184,1998,1.0385209999999998
184,1999,1.351069
184,2000,1.113253
184,2001,1.142799
184,2002,1.163666
184,2003,1.3692799999999998
184,2004,1.796559
184,2005,1.995523
184,2006,2.253234
184,2007,2.4784040000000003
184,2008,2.861581
184,2009,3.347727
184,2011,12.024289
173,2006,5.907815
158,1993,69.27716099999999
173,2004,7.6296479999999995
158,1999,63.182809999999996
158,2000,56.363065
158,2001,58.294738
158,2002,66.39895600000001
158,2003,82.75506700000001
158,2004,102.889438
158,1998,62.781073
158,2005,109.026563
158,2007,137.271443
158,2008,163.21851
158,2009,163.49213799999998
158,2010,95.284343
158,2011,121.98935300000001
158,2012,109.347396
158,2006,115.571998
158,1997,58.128106
158,1996,59.008865
158,1995,56.654387
157,2005,0.035376
157,2006,0.047585
157,2007,0.046789
157,2008,0.046181
