geo,year,legumineuses_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1968,1.29
2,1967,1.63
2,1966,1.27
2,1965,1.21
2,1964,1.18
2,1963,1.15
2,1962,1.11
2,1977,1.47
202,1980,0.24
2,1978,1.5
2,1980,1.58
2,1995,1.14
2,1994,1.62
2,1993,1.5
2,1992,1.35
2,1991,1.36
2,1990,1.27
2,1989,1.38
2,1988,1.59
2,1987,1.42
2,1986,1.35
2,1985,1.29
2,1984,1.29
2,1983,1.3
2,1982,1.3
2,1981,1.27
2,1979,1.48
3,2003,0.07
202,1981,0.36
202,1983,0.12
3,1982,0.05
3,1981,0.06
3,1980,0.03
3,1979,0.08
3,1978,0.23
3,1977,0.34
3,1983,0.06
3,1976,0.14
3,1974,0.15
3,1973,0.13
3,1972,0.13
3,1971,0.07
3,1970,0.14
3,1969,0.16
3,1975,0.07
3,1984,0.02
3,1985,0.05
3,1986,0.08
3,2001,0.1
3,2000,0.1
3,1999,0.13
3,1998,0.13
3,1997,0.07
3,1996,0.04
3,1995,0.08
3,1994,0.08
3,1993,0.07
3,1992,0.08
3,1991,0.07
3,1990,0.09
3,1989,0.1
3,1988,0.09
3,1987,0.09
3,1968,0.13
3,1967,0.21
3,1966,0.14
3,1965,0.28
202,1998,0.16
202,1997,0.15
202,1996,0.16
202,1995,0.16
202,1994,0.18
202,1993,0.16
202,1992,0.16
202,1991,0.16
202,1990,0.16
202,1989,0.15
202,1988,0.14
202,1987,0.11
202,1986,0.12
202,1985,0.11
202,1984,0.1
202,1999,0.18
202,1982,0.22
202,2000,0.17
202,2002,0.16
3,1964,0.26
3,1963,0.29
3,1962,0.22
3,1961,0.06
202,2013,0.14
202,2012,0.17
202,2011,0.16
202,2010,0.14
202,2009,0.15
202,2008,0.14
202,2007,0.14
202,2006,0.17
202,2005,0.16
202,2004,0.16
202,2003,0.15
202,2001,0.2
21,2012,0.07
8,1994,2.37
8,1996,2.27
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,0
1,2011,0
1,2010,0.01
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,0
10,1970,0
10,1971,0
10,1986,0.39
10,1985,0.35
10,1984,0.24
10,1983,0.12
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,0
1,2005,0
1,2004,0.01
1,2003,0
9,2005,0.42
9,2004,0.42
9,2003,0.41
9,2002,0.35
9,2001,0.4
9,2000,0.44
9,1999,0.53
9,1998,0.42
9,1997,0.49
9,1996,0.48
9,1995,0.51
9,1994,0.76
9,1993,0.43
9,1992,0.4
9,1991,0.64
9,2006,0.23
10,1987,0.47
9,2007,0.22
9,2009,0.21
1,2002,0.01
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.29
9,2012,0.18
9,2011,0.21
9,2010,0.22
9,2008,0.27
9,1990,0.45
10,1988,0.44
10,1990,0.76
11,1989,0.1
11,1988,0.08
11,1987,0.09
11,1986,0.1
11,1985,0.09
11,1984,0.08
11,1990,0.08
11,1983,0.06
11,1981,0.08
11,1980,0.1
11,1979,0.08
11,1978,0.07
11,1977,0.09
11,1976,0.08
11,1982,0.11
11,1991,0.12
11,1992,0.12
11,1993,0.1
11,2008,0.13
11,2007,0.09
11,2006,0.09
11,2005,0.07
11,2004,0.06
11,2003,0.06
11,2002,0.05
11,2001,0.13
11,2000,0.07
11,1999,0.05
11,1998,0.08
11,1997,0.07
11,1996,0.1
11,1995,0.07
11,1994,0.08
11,1975,0.07
11,1974,0.07
11,1973,0.08
11,1972,0.09
10,2005,0.12
10,2004,0.33
10,2003,0.35
10,2002,0.34
10,2001,0.33
10,2000,0.3
10,1999,0.34
10,1998,0.39
10,1997,0.33
10,1996,0.33
10,1995,0.53
10,1994,0.38
10,1993,0.51
10,1992,0.47
10,1991,0.48
10,2006,0.12
10,1989,0.42
10,2007,0.23
10,2009,0.39
11,1971,0.08
11,1970,0.07
11,1969,0.07
11,1968,0.1
11,1967,0.08
11,1966,0.07
11,1965,0.11
11,1964,0.08
11,1963,0.08
11,1962,0.1
11,1961,0.07
10,2013,0.43
10,2012,0.38
10,2011,0.26
10,2010,0.39
10,2008,0.21
8,1995,2.34
9,1989,0.37
9,1987,0.69
151,1995,1.36
151,1994,0.97
151,1993,1.03
151,1992,1.13
151,1991,1.33
151,1990,1.18
151,1996,0.9
151,1989,1.1
151,1987,1.46
151,1986,1.21
151,1985,1.76
151,1984,1.57
151,1983,1.66
151,1982,2.99
151,1988,1.33
151,1997,1.67
151,1998,1.03
151,1999,1.71
194,1964,1.39
194,1963,1.42
194,1962,1.46
194,1961,1.32
151,2010,1.2
151,2009,1.16
151,2008,1.18
151,2007,1.2
151,2006,1.22
151,2005,1.24
151,2004,1.25
151,2003,1.26
151,2002,1.28
151,2001,1.28
151,2000,1.58
151,1981,1.67
151,1980,1.58
151,1979,2.5
151,1978,1.99
8,2011,0.56
8,2010,0.35
8,2009,0.61
8,2008,0.61
8,2007,0.2
8,2006,0.33
8,2005,0.5
8,2004,0.33
8,2003,0.34
8,2002,0.24
8,2001,0.21
8,2000,1.09
8,1999,0.9
8,1998,1
8,1997,2.21
8,2012,0.22
194,1965,1.66
8,2013,0.55
151,1962,2.35
151,1977,1.86
151,1976,1.81
151,1975,1.68
151,1974,1.56
151,1973,1.7
151,1972,1.98
151,1971,1.73
151,1970,1.87
151,1969,1.89
151,1968,2.4
151,1967,2.13
151,1966,2.3
151,1965,2.44
151,1964,2.8
151,1963,2.53
151,1961,2.49
9,1988,0.82
194,1966,1.49
194,1968,1.5
9,1967,0.41
9,1966,0.41
9,1965,0.42
9,1964,0.59
9,1963,0.47
9,1962,0.35
9,1968,0.35
9,1961,0.35
194,2012,3.22
194,2011,3.26
194,2010,3.09
194,2009,2.05
194,2008,2.7
194,2007,2.51
194,2013,3.35
9,1969,0.3
9,1970,0.35
9,1971,0.27
9,1986,0.63
9,1985,0.51
9,1984,0.35
9,1983,0.39
9,1982,0.53
9,1981,0.45
9,1980,0.39
9,1979,0.25
9,1978,0.23
9,1977,0.2
9,1976,0.16
9,1975,0.24
9,1974,0.18
9,1973,0.15
9,1972,0.21
194,2006,2.9
194,2005,2.36
194,2004,2.29
194,2003,1.92
194,1983,2.12
194,1982,2.04
194,1981,1.77
194,1980,1.6
194,1979,1.58
194,1978,1.28
194,1977,1.34
194,1976,1.59
194,1975,1.24
194,1974,1.59
194,1973,1.36
194,1972,1.62
194,1971,1.69
194,1970,1.41
194,1969,1.58
194,1984,1.97
194,1967,1.53
194,1985,1.89
194,1987,1.61
194,2002,1.92
194,2001,2.31
194,2000,2.29
194,1999,2.11
194,1998,1.94
194,1997,2.26
194,1996,1.89
194,1995,1.93
194,1994,1.88
194,1993,1.63
194,1992,1.69
194,1991,1.36
194,1990,1.98
194,1989,2.11
194,1988,2.41
194,1986,2
21,2013,0.08
