geo,year,milk_whole_fresh_camel_gross_production_value_current_million_slc_vop
143,2016,24.490531
143,2014,26.592522
143,2013,29.888942999999998
143,2012,29.374553999999996
143,2011,29.101119
143,2010,26.838032000000002
143,2009,30.033577
143,2008,27.354661
143,2007,26.456776
143,2006,21.3486
143,2005,19.72994
143,2004,19.281474
143,2015,22.936084
141,2001,1097.831465
194,1992,116.2875
194,1994,113.634
230,2012,0.10652
230,2011,0.12168
230,2010,0.14695
230,2009,0.09445
230,2008,0.10325
230,2007,0.08305
230,2006,0.0535
230,2005,0.055223
230,2004,0.030895
230,2003,0.027183
222,2016,0.7146100000000001
222,2015,0.6928489999999999
222,2014,0.646238
222,2013,0.8068350000000001
222,2012,0.749204
222,2011,0.67188
222,2010,0.6075729999999999
222,2009,0.575946
222,2008,0.523401
222,2007,0.47089200000000003
222,2006,0.407964
222,2005,0.407821
222,2004,0.397228
230,2013,0.152594
230,2014,0.17288900000000001
230,2015,0.211098
230,2016,0.267944
249,2014,13747.588202
249,2013,12422.847818
249,2012,11660.78102
249,2011,11183.649781999999
249,2010,5526.807657
249,2009,5699.778082
249,2008,1844.8125519999999
249,2007,1804.572659
249,2006,1699.866059
249,2005,1656.72157
249,2004,1957.309864
222,2003,0.391861
249,2003,1826.477373
249,2001,1298.34885
249,2000,1140.8697
249,1999,1028.35216
249,1998,217.5
249,1997,217.5
249,1996,204.0
249,1995,182.6
249,1994,147.6
249,1993,107.75080700000001
249,1992,72.8
249,1991,73.52510699999999
249,2002,1386.6608939999999
222,2002,0.38414899999999996
222,2001,0.368115
222,2000,0.365267
206,1992,0.4511
206,1991,0.098343
194,2016,161.291777
194,2015,189.367591
194,2014,167.615128
194,2013,211.22535
194,2012,197.526
194,2011,189.434
194,2010,128.683704
194,2009,149.882145
194,2008,156.307255
206,1993,0.650625
194,2007,174.85845
194,2005,161.92598
194,2004,163.494
194,2003,146.79
194,2002,137.5615
194,2001,133.713
194,2000,137.683
194,1999,121.88
194,1998,108.9375
194,1997,124.29
194,1996,124.405
194,1995,119.171
194,2006,176.335
194,1993,113.784
206,1994,3.31755
206,1996,12.89838
222,1999,0.365139
222,1998,0.34
222,1997,0.34
222,1996,0.34
222,1995,0.33
222,1994,0.31
222,1993,0.31
222,1992,0.3
222,1991,0.3
206,2011,51.962478000000004
206,2010,68.93029
206,1995,4.2276
206,2009,62.74266
206,2007,68.15276
206,2006,46.6565
206,2005,44.85152
206,2004,39.71405
206,2003,0.39365
206,2002,35.5
206,2001,38.0
206,2000,44.20818
206,1999,38.888459999999995
206,1998,31.4119
206,1997,18.2126
206,2008,72.7191
249,2015,17147.583208
141,2000,308.0
141,1998,280.32
351,2008,8.995796
351,2007,23.994220000000002
351,2006,20.151451
351,2005,20.292189999999998
351,2004,16.949192
351,2003,9.592158
351,2002,10.018492
351,2001,10.803892
351,2000,10.698312
351,1999,12.91555
351,1998,15.019379
351,1997,15.35875
351,1996,20.209583
351,1995,17.630388
351,1994,15.576915
351,1993,11.094585
351,1992,10.398992999999999
351,1991,10.078355
39,2016,16595.281011000003
39,2015,18180.841119999997
39,2014,22314.059606
39,2013,14897.759033000002
39,2012,13722.222859
351,2009,9.194522000000001
351,2010,11.220863
351,2011,12.981314999999999
351,2012,15.687515
41,2010,11.220863
41,2009,9.194522000000001
41,2008,8.995796
41,2007,23.994220000000002
41,2006,20.151451
41,2005,20.292189999999998
41,2004,16.949192
41,2003,9.592158
41,2002,10.018492
41,2001,10.803892
41,2000,10.698312
39,2011,11172.945677
41,1999,12.91555
41,1997,15.35875
41,1996,20.209583
41,1995,17.630388
41,1994,15.576915
41,1993,11.094585
41,1992,10.398992999999999
41,1991,10.078355
351,2016,16.187274
351,2015,14.960099
351,2014,13.938406
351,2013,14.057762
41,1998,15.019379
39,2010,13515.581941999999
39,2009,13287.181434999999
39,2008,9491.680103
2,2015,109.77613500000001
2,2014,112.407436
2,2013,142.69024
2,2012,156.94696000000002
2,2011,154.71184
2,2010,139.7704
2,2009,100.4332
2,2008,89.878132
2,2007,97.55408
2,2006,83.11944
2,2005,79.568797
2,2016,101.858825
2,2004,84.65590999999999
2,2002,49.21
2,2001,58.038
2,2000,74.2104
2,1999,87.1641
2,1998,39.192174
2,1997,37.678983
2,1996,8.231857000000002
2,1995,9.543821000000001
2,1994,14.936523999999999
2,1993,14.025572
2,1992,14.020546
2,2003,70.936
41,2011,12.981314999999999
4,1991,37.8
4,1993,72.677011
39,2007,8376.799334000001
4,2016,463.73616799999996
4,2015,484.06143899999995
4,2014,563.800429
4,2013,613.3101
4,2012,573.157018
4,2011,502.64064
4,2010,464.95869000000005
4,2009,419.224396
4,2008,440.181232
4,2007,399.82875
4,1992,60.513892000000006
4,2006,348.36675
4,2004,334.389744
4,2003,266.411703
4,2002,243.247411
4,2001,346.5
4,2000,295.0
4,1999,244.4
4,1998,171.6
4,1997,156.0
4,1996,136.4
4,1995,127.6
4,1994,108.882999
4,2005,316.58626
141,1999,319.68
41,2012,15.687515
41,2014,13.938406
133,1993,4361.431969
133,1992,3179.603266
133,1991,2872.345432
114,2016,67866.20833200001
114,2015,56814.402807000006
114,2014,52355.402085
114,2013,60960.48
114,2012,59204.99
114,2011,57867.94
114,2010,57982.535
114,2009,57011.37
114,2008,42714.65
114,2007,27873.36
114,2006,14760.0
114,2005,11562.0
114,2004,12736.262976
114,2003,8360.488754
114,2002,6746.55
114,2001,6322.2
114,2000,7373.85
114,1999,6217.788074
114,1998,6129.957485
114,1997,5683.542629
133,1994,4776.675003
133,1995,6972.2150870000005
133,1996,6706.734604
133,1997,7634.1615
141,1997,227.7
141,1996,218.44
141,1995,162.4
141,1994,72.6
141,1993,27.3
133,2016,117180.87438800001
133,2015,114359.834973
133,2014,135385.628153
133,2013,119395.867347
133,2012,153600.270518
133,2011,119581.08753599999
114,1996,4888.415393
133,2010,95311.874698
133,2008,87164.368829
133,2007,78897.50373
133,2006,23961.4742
133,2005,46746.706153
133,2004,38103.979492
133,2003,29779.509697
133,2002,27150.294594
133,2001,26438.207583000003
133,2000,23725.519267
133,1999,10102.011906
133,1998,8332.60628
133,2009,89112.248504
114,1995,4710.231764
114,1994,3514.6161700000002
114,1993,2786.368285
178,2014,168.266084
178,2013,148.610985
178,2012,135.177716
178,2011,120.586673
178,2010,105.127344
178,2009,93.890469
178,2008,72.19684699999999
178,2007,61.938112
178,2006,57.488369999999996
178,2005,51.414256
178,2004,52.445537
178,2015,189.64836200000002
178,2003,39.891917
178,2001,30.419862
178,2000,32.448506
178,1999,25.304772
178,1998,25.105331
178,1997,25.155887
178,1996,23.405442999999998
178,1995,19.639975
178,1994,20.020489
178,1993,18.00476
41,2016,16.187274
41,2015,14.960099
178,2002,34.291536
41,2013,14.057762
178,2016,208.552108
238,1994,56.1
114,1992,2142.6184789999998
114,1991,1698.497317
238,2016,2504.44646
238,2015,3107.553883
238,2014,1600.363193
238,2013,1434.094908
238,2012,1434.86673
238,2011,1760.472
238,2010,1358.78974
238,2009,753.07815
238,2008,1212.1799
238,1993,38.055
238,2007,422.4845
238,2005,273.664075
238,2004,505.24088499999993
238,2003,356.16
238,2002,220.0542
238,2001,185.3
238,2000,189.1
238,1999,150.15
238,1998,149.425
238,1997,148.75
238,1996,113.525
238,1995,74.88
238,2006,252.89352000000002
249,2016,15573.370215
