geo,year,sheep_stocks_eae1
104,1979,2417800
104,1978,2526000
104,1977,2581900
104,1976,2653200
104,1975,2711200
104,1974,2844500
104,1973,2834600
104,1972,2862000
104,1971,2835800
104,1970,2788200
104,1969,2851500
104,1968,2990200
103,2000,6900000
100,2002,60787000
184,1983,348865
184,1985,357425
184,2014,631000
103,1966,11850000
103,1965,11040205
103,1961,9450000
187,1966,1059
187,1967,1175
102,2017,40029687
187,1968,1209
102,2015,44731757
102,2014,31420569
103,1970,13099000
102,2013,45430000
102,2011,46679000
102,2010,47591000
102,2009,48133000
102,2008,49975000
102,2007,52271000
102,2006,52271000
102,2005,52219000
102,2004,52115000
102,2003,51959000
102,2002,51701000
102,2012,46212000
184,2013,798638
184,2012,807392
184,2011,828836
184,1986,348660
184,1987,362900
184,1988,363856
184,1989,392617
184,1990,388616
184,1998,192344
184,1999,277991
184,2000,254441
184,2001,278018
103,1987,9000000
103,1986,8981260
184,2002,300640
184,2003,371766
184,2004,469979
184,2005,686837
184,2006,695367
184,2007,703989
184,2008,718178
103,1978,9723301
184,2009,754086
103,1976,8400939
184,2010,743201
103,1974,8526000
184,1984,338486
104,1991,5863700
100,2001,60113000
100,1999,58789000
95,2004,14733
95,2003,14588
95,2002,14444
95,1993,13145
188,1993,13000
188,1994,11500
188,1995,10000
188,1996,11000
188,2000,14084
188,2005,12500
95,2005,14877
188,2006,5500
188,2008,7000
188,2009,7000
188,2010,7000
188,2011,7000
188,2012,7000
188,2013,6200
188,2014,6000
189,1962,7500
189,1963,7500
95,1966,3017
188,2007,6000
189,1964,8000
97,1961,2643000
97,1963,3042966
97,1985,2832000
97,1984,2977400
97,1983,3180400
97,1982,3137300
97,1981,3089900
97,1980,2927000
97,1979,2863000
97,1978,2619000
97,1977,2350000
97,1976,2039000
97,1962,2850300
97,1975,2021000
97,1973,1936000
97,1972,2054000
97,1971,2656508
97,1970,3023807
97,1969,3276614
97,1968,3310811
97,1967,3273642
97,1966,3270105
97,1965,3400000
97,1964,3304939
97,1974,1878000
189,1965,8000
189,1966,8000
189,1967,8000
191,1964,4700
191,1965,5000
191,1966,6000
191,1968,5500
191,1969,5600
191,1970,5000
191,1971,4700
191,1977,12000
191,1984,15780
191,1985,15780
190,2003,391
191,1986,16000
191,1988,13600
191,1989,13400
191,1990,13200
191,1991,12000
91,1973,102000
91,1972,100000
91,1971,99000
91,1970,98500
91,1969,97700
91,1968,100000
191,1987,14800
190,2002,439
190,2001,522
190,2000,594
189,1973,10442
189,1975,10442
189,1976,10859
189,1977,11293
189,1978,11744
189,1979,12214
189,1980,12702
189,1981,13210
189,1982,13735
189,1983,14287
189,1984,14858
93,2000,151800
93,1998,138000
189,1996,12488
189,2002,12500
189,2007,7736
190,1985,67
190,1986,45
190,1987,22
190,1988,14
190,1989,12
190,1990,3
93,1966,62445
97,1986,2465000
97,1987,2337400
97,1988,2336000
97,1989,2214800
99,2007,454812
99,2006,455656
99,2005,454950
99,2004,455398
99,2003,463006
99,2002,469657
99,2001,473535
99,2000,465777
99,1999,490538
99,1998,490002
99,2008,457861
99,1997,477306
99,1995,458341
99,1994,499110
99,1993,488787
99,1992,487312
99,1991,510782
99,1990,548508
99,1989,560920
99,1988,586887
99,1987,624262
99,1986,675515
99,1996,463935
99,2009,469429
99,2010,479841
99,2011,475068
100,1998,58137000
100,1997,57494000
187,1990,1513
187,1991,1364
187,1992,1364
187,1993,1364
100,1992,50783000
187,1994,1050
187,1996,1057
187,1997,798
100,1987,45704000
100,1982,48764000
100,1977,40907008
100,1972,39993008
188,1961,13829
100,1966,42015008
100,1961,40223008
99,2017,458634
99,2016,473144
99,2015,480656
99,2014,486538
99,2013,463807
99,2012,473500
99,1985,709257
100,2000,59447000
99,1984,714731
99,1982,747701
97,2011,1181000
97,2010,1223000
97,2009,1236000
97,2008,1231000
97,2007,1298000
97,2006,1405000
97,2005,1397000
97,2004,1296000
97,2003,1103000
97,2002,1136000
97,2012,1120000
97,2001,1129000
97,1999,909000
97,1998,858000
97,1997,872000
97,1996,977000
97,1995,947000
97,1994,1252000
97,1993,1752000
97,1992,1807943
97,1991,1865000
97,1990,2069200
97,2000,934000
97,2013,1185000
97,2014,1214000
97,2015,1185000
99,1981,827927
99,1980,796755
99,1979,890807
99,1978,896192
99,1977,870848
99,1976,860376
99,1975,863638
99,1974,845796
99,1973,828589
99,1972,786234
99,1971,735543
99,1970,780462
99,1969,820166
99,1968,829067
99,1967,847337
99,1966,846705
99,1965,761966
99,1964,736381
99,1963,777300
99,1962,829774
99,1961,833840
97,2017,1141000
97,2016,1190000
99,1983,711936
104,1992,5982600
104,1993,6109200
104,1994,5966500
112,1987,1219000
112,1986,930000
112,1985,1121000
112,1984,960000
112,1983,980000
112,1982,990000
112,1981,1073000
112,1980,852000
112,1979,924000
112,1978,856000
112,1988,1279000
112,1977,804000
112,1975,772517
112,1974,791523
112,1973,849900
112,1972,723000
112,1971,690595
112,1970,664223
112,1969,854366
112,1968,792300
112,1967,768030
112,1966,1135900
112,1976,565400
112,1965,987200
112,1989,1523000
183,1978,14462900
112,2013,2311149
112,2012,2233980
112,2011,2264600
112,2010,2175690
112,2009,2070940
112,2008,2493360
112,2007,2251450
112,2006,1971520
112,2005,1890440
112,2004,1529090
112,1990,1556000
112,2003,1476470
112,2001,1457910
112,2000,1484084
112,1999,1933986
112,1998,1581131
112,1997,1935095
112,1996,2143632
112,1995,2375000
112,1994,2211410
112,1993,2878130
112,1992,2671317
112,2002,1433310
112,1964,802600
112,1963,741300
112,1962,701800
110,1993,27200
110,1992,29200
110,1991,30300
110,1990,30700
110,1989,29800
110,1988,28500
110,1987,27200
110,1986,26200
110,1985,23900
110,1984,22200
110,1994,24900
110,1983,20700
110,1981,15900
110,1980,12000
110,1979,11900
110,1978,11000
110,1977,10720
110,1976,10190
110,1975,12060
110,1974,15980
110,1973,17270
110,1972,21434
110,1982,19000
110,1995,20000
110,1996,18000
110,1997,16300
112,1961,528015
183,1979,15612400
183,1980,15819700
183,1981,15864700
183,1982,17288000
183,1983,16920608
183,1984,18450608
183,1985,18636800
183,1986,17342000
183,1987,17219008
183,1988,16839008
110,2009,12000
110,2008,10000
183,1989,16210000
183,1990,15434800
183,1991,14061900
183,1992,13879400
183,1993,12079400
183,1994,11499200
183,1995,10896600
183,1996,10380900
183,1997,9662600
183,1998,8937600
112,2014,2680261
112,2015,2596400
112,2016,3198925
112,2017,3057948
114,2006,8176848
114,2005,10033881
114,2004,10298464
114,2003,8157048
114,2002,9288633
114,2001,7609086
114,2000,7939500
114,1999,8521110
114,1998,7043582
114,1997,7616194
114,2007,16308120
114,1996,7657758
114,1994,8131400
183,1961,11500000
114,1991,9185350
114,1990,9049610
114,1989,9488410
114,1988,7635060
114,1987,5438750
114,1986,5932640
183,1962,12284900
114,1984,6419100
114,1995,8208000
114,2008,17135920
114,2009,17129606
114,2010,17562104
118,1981,253153
182,2002,1700
118,1979,245849
118,1978,202505
118,1977,144415
182,2003,1411
118,1975,110916
118,1974,104871
118,1973,96865
118,1972,94137
118,1971,89414
118,1970,82553
118,1969,90000
182,2004,1180
182,2005,996
182,2006,1024
114,2017,18759072
114,2016,18983760
114,2015,16795198
114,2014,17275423
114,2013,16600911
114,2012,16115701
114,2011,17821600
114,1983,6588200
110,1971,26304
183,1963,12168100
114,1980,5000000
108,2011,15313100
108,2010,14660800
108,2009,14126100
108,2008,13470100
108,2007,12813700
108,2006,12005500
108,2005,11286700
108,2004,10420100
108,2003,9787500
108,2002,9207500
108,2012,15439438
108,2001,8939400
108,1999,8691300
108,1998,9636900
108,1997,12872000
108,1996,18724500
108,1995,24235300
108,1994,33113300
108,1993,33375700
108,1992,33558800
183,1976,13865100
183,1977,14330800
108,2000,8725400
108,2013,15137217
108,2014,15197780
108,2015,15688315
114,1979,4299000
114,1978,3980000
114,1977,3500000
114,1976,3060000
114,1975,2945000
183,1964,12400300
183,1965,12734400
183,1966,13125200
183,1967,14109100
183,1968,14380200
114,1969,4056000
183,1969,14297700
114,1967,4145000
183,1970,13835900
183,1971,13818400
114,1964,4039000
183,1972,14070900
114,1962,3842000
183,1973,14455188
183,1974,14301726
183,1975,13929359
108,2017,16049807
108,2016,15884814
114,1981,6000000
110,1970,21392
110,1969,63680
110,1968,83410
105,2010,445000
105,2009,430000
105,2008,430000
105,2007,433000
105,2006,445000
105,2005,435000
105,2004,420000
105,2003,400000
105,2002,390000
105,2001,389000
105,2011,486000
105,2000,380000
105,1998,350000
105,1997,360000
105,1996,340000
105,1995,327000
105,1994,338848
105,1993,330000
105,1992,360000
105,1991,375000
105,1990,375000
105,1989,394000
105,1999,350000
105,2012,540000
105,2013,540000
105,2014,595812
106,1978,8694300
106,1977,8445200
106,1976,8152100
106,1975,7995100
106,1974,7809000
106,1973,7770300
106,1972,7845670
106,1971,7947630
106,1970,8137600
106,1969,8206400
106,1968,8285400
106,1967,8212000
106,1966,8000000
106,1965,7866250
106,1964,7762350
106,1963,7856800
106,1962,8064500
106,1961,8230800
184,1972,201548
184,1973,243012
105,2017,519640
105,2016,488560
105,2015,541260
105,1988,372000
106,1979,8973300
105,1987,306000
105,1985,267000
104,2016,5179200
104,2015,5138700
104,2014,5096800
104,2013,5007000
104,2012,5170000
104,2011,4830000
104,2010,4745400
104,2009,4778000
104,2008,5061400
104,2007,5521600
104,2017,5197100
104,2006,5973200
104,2004,6777200
104,2003,6848900
104,2002,7209600
104,2001,7330300
104,2000,7555000
104,1999,5559100
104,1998,5577200
104,1997,5341900
104,1996,5543400
104,1995,5739700
104,2005,6392200
184,1975,252286
184,1974,207600
105,1961,194000
105,1984,273000
105,1983,240000
105,1982,247000
105,1981,235000
105,1980,238000
105,1979,255000
105,1978,242000
105,1977,218000
105,1976,201000
105,1975,196700
105,1974,185000
105,1973,185000
105,1972,184000
105,1971,188500
105,1970,194500
105,1969,196500
105,1968,199000
105,1967,195000
105,1966,195000
105,1965,192000
105,1964,194000
105,1963,192000
105,1962,189000
105,1986,262000
91,1967,82650
106,1980,9110400
106,1982,9051000
185,1993,48182500
185,1994,40615900
185,1995,31767300
185,1996,25344600
185,1997,20327000
185,1998,16482700
185,1999,13412500
185,2000,12622156
185,2001,12730533
185,2002,13253553
185,1992,52194600
185,2003,14012300
185,2005,15774728
185,2006,16417745
185,2007,17997927
185,2008,19290365
185,2009,19602252
185,2010,19849656
185,2011,19761336
185,2012,20766815
185,2013,22061282
185,2014,22246750
185,2004,14875750
183,2017,9875500
183,2016,9809512
183,2015,9518225
110,1967,113300
110,1966,146270
110,1965,207060
110,1964,274000
110,1963,389000
110,1962,504000
110,1961,677000
183,1999,8409000
183,2000,8121000
183,2001,7657000
183,2002,7251200
183,2003,7312000
183,2004,7447000
183,2005,7425000
183,2006,7611000
183,2007,7678000
183,2008,8469000
183,2009,8882000
183,2010,9141500
183,2011,8417437
183,2012,8533434
183,2013,8833830
183,2014,9135678
185,2015,22578257
106,1981,9277300
185,2016,22713067
184,1962,286000
106,2004,7951640
106,2003,8138000
106,2002,8311383
106,2001,6809000
106,2000,11017000
106,1999,10894000
106,1998,10893711
106,1997,10943457
106,1996,10667970
106,1995,10681500
106,2005,8106000
106,1994,10461000
106,1992,10434600
106,1991,10847600
106,1990,10848000
106,1989,11568600
106,1988,11456500
106,1987,11450900
106,1986,11293300
106,1985,11097900
106,1984,10744600
106,1983,10660000
106,1993,10344000
106,2006,7954000
106,2007,8227000
106,2008,8237000
184,1963,215000
184,1964,154600
184,1965,174800
109,1969,6214
184,1966,139000
184,1967,138000
184,1968,183000
109,1965,9800
109,1964,9800
109,1963,9880
109,1962,9880
184,1969,149000
184,1970,186657
184,1971,187547
106,2017,7215433
106,2016,7284874
106,2015,7148534
106,2014,7166020
106,2013,7181828
106,2012,7015729
106,2011,7900016
106,2010,8012600
106,2009,8175200
185,2017,22744376
91,1966,87000
91,1965,86500
191,2003,12000
199,2001,347983
199,2002,316302
199,2003,316028
199,2004,325521
199,2005,321227
199,2006,320487
199,2007,332571
74,1961,43000
199,2008,347179
199,2009,361634
199,2000,340346
199,2010,376978
199,2012,393927
199,2013,409569
199,2014,399908
199,2015,391151
199,2016,381724
199,2017,368896
198,1992,28482
198,1993,22011
198,1994,26566
198,1995,29077
199,2011,394175
198,1996,39118
199,1999,326199
74,1972,43000
197,2012,825220
197,2013,851101
74,1993,171389
74,1992,168028
74,1991,164130
74,1990,160818
74,1989,156957
74,1988,153129
74,1987,149394
74,1986,145750
199,1998,417337
74,1985,137500
74,1983,122200
199,1993,571837
199,1994,411442
199,1995,397043
74,1978,95650
74,1977,88560
74,1976,82000
74,1975,47000
199,1996,427844
199,1997,418823
74,1984,129800
198,1997,43192
198,1998,51947
198,1999,72361
201,1980,10300000
69,2017,1040
69,2016,1114
69,2015,1205
69,2014,1090
69,2013,1095
69,2012,1146
69,2011,1300
69,2010,1228
69,2009,1219
201,1979,10300000
69,2008,1209
69,2006,1412
69,2005,1365
69,2004,1142
201,1981,10800000
162,2011,2300471
201,1983,11200000
201,1984,11800000
201,1985,11800000
201,1986,12274000
201,1987,13195000
69,2007,1202
70,1961,4858
201,1978,10700000
201,1977,9800000
198,2000,72533
198,2001,96227
198,2002,94068
198,2003,107400
198,2004,105660
198,2005,119264
198,2006,129352
70,1994,400
198,2007,131528
198,2008,131180
198,2009,138958
70,1990,300
198,2010,138108
198,2011,129788
70,1987,297
70,1986,297
198,2012,119976
198,2013,114152
198,2014,108779
198,2015,113648
70,1981,2000
198,2016,109406
198,2017,119845
197,2011,750200
197,2010,682000
197,2009,620000
197,2008,470400
73,2017,875900
73,2016,841600
73,2015,865900
73,2014,796000
73,2013,688200
73,2012,576800
73,2011,596800
73,2010,602300
73,2009,690000
73,2008,711000
79,1961,3052100
73,2007,696800
73,2005,689200
73,2004,628800
73,2003,611200
73,2002,567500
73,2001,546900
73,2000,553300
73,1999,521700
73,1998,524500
73,1997,599600
73,1996,673900
73,2006,719800
79,1962,2939700
79,1963,2772800
79,1964,2797700
79,1987,4029976
79,1986,3883174
79,1985,3827111
79,1984,3576943
79,1983,3370328
79,1982,3277033
79,1981,3216941
79,1980,3124726
79,1979,3100888
79,1978,3062551
79,1977,2961332
79,1976,2969531
79,1975,2887144
79,1974,2757264
79,1973,2564320
79,1972,2457400
79,1971,2440000
79,1970,2536800
79,1969,2623300
79,1968,2628300
79,1967,2740200
79,1966,2759800
79,1965,2812900
73,1995,753900
201,1988,14304000
73,1994,920000
73,1992,1411000
75,1985,175000
75,1984,135000
197,1978,244000
197,1982,300000
197,1983,320000
75,1967,94900
75,1966,91000
197,1988,264000
75,1963,53991
75,1962,80204
75,1986,180000
197,1989,267400
197,1991,274430
197,1992,288200
197,1993,301900
197,2001,131280
197,2002,157536
197,2003,189043
197,2004,226852
197,2005,272222
197,2006,326667
197,2007,392000
197,1990,270910
75,1987,180000
75,1988,163329
75,1990,120841
75,2014,53184
75,2013,110000
75,2012,112164
75,2010,251000
75,2009,215000
75,2008,200000
75,2007,183000
75,2006,221000
75,2005,215000
75,2004,209000
75,2003,203000
75,2002,145593
75,2001,129232
75,2000,105531
75,1999,111085
75,1998,116932
75,1997,123086
75,1996,129564
75,1995,136383
75,1994,143561
75,1993,151117
75,1992,159071
75,1991,167443
73,1993,1146000
69,1995,2800
69,1994,2800
69,1993,3120
66,2012,12191
66,2011,10104
66,2010,11268
66,2009,10843
202,1973,30742000
202,1974,30295968
202,1975,30988800
202,1976,31001008
202,1977,31961280
202,1978,32001504
66,2013,18603
202,1979,31585216
202,1982,34195008
202,1983,33202000
66,1997,6718
66,1996,7600
66,1995,6500
66,1994,5500
66,1993,5400
66,1992,0
66,1991,0
66,1990,0
202,1980,31641008
66,2014,15327
66,2015,21386
66,2016,21613
67,1980,105900
67,1979,112900
67,1978,106400
67,1977,104500
67,1976,111400
67,1975,123800
67,1974,145700
67,1973,145100
67,1972,154800
67,1971,175200
67,1970,188600
67,1969,158900
67,1968,154800
67,1967,172700
67,1966,174600
67,1965,199400
67,1964,221900
67,1963,237900
67,1962,278600
67,1961,307100
202,1971,33122912
202,1972,30237008
66,2017,24031
202,1984,31265008
67,1981,103200
202,1992,30955200
202,1994,29133700
64,1982,64328
64,1981,65399
203,1963,20098864
203,1964,19868128
203,1965,20327008
64,1977,71207
64,1976,70924
64,1975,67184
64,1974,68123
64,1973,68343
64,1983,64765
64,1972,68424
64,1970,69198
64,1969,67704
64,1968,68931
64,1967,69097
64,1966,70451
64,1965,69279
64,1964,68222
64,1963,65799
64,1962,69229
64,1961,68526
64,1971,65349
64,1984,65029
64,1985,65038
64,1986,64699
202,1995,28784326
202,1996,28933524
202,1997,29186534
202,1998,29344956
202,1999,28680272
202,2000,28550716
202,2003,25820000
202,2004,25360000
202,2005,25334000
202,2006,24982996
202,2007,25082100
202,2008,25093896
202,2009,24989032
202,2010,24501044
202,2011,24302776
202,2012,24391112
202,2013,24527671
202,2014,24122558
202,2015,23937984
202,2016,23287247
202,2017,22688930
203,1961,22622192
64,1987,66125
202,1993,28929900
79,1988,4069621
67,1982,103800
67,1984,59500
68,2000,9577612
68,1999,9723998
68,1998,9865622
68,1997,9976022
68,1996,10163188
68,1995,10286651
68,1994,10400600
68,1993,10481291
68,1992,10737574
68,1991,11022434
68,2001,9437367
68,1990,11208800
68,1988,11495000
68,1987,12044045
68,1986,12432458
68,1985,12676000
68,1984,13035000
68,1983,12926000
68,1982,13525000
68,1981,12846000
68,1980,11911044
68,1979,11641500
68,1989,11208000
68,2002,9335856
68,2003,9287212
68,2004,9178090
69,1992,4420
69,1989,3801
201,1994,13000000
201,1999,13537000
201,2000,13808000
201,2001,14084000
202,1961,37897008
202,1964,36675008
202,1966,40306896
202,1967,38826032
202,1968,39543616
68,2016,7003559
68,2015,7064541
68,2014,7181130
68,2013,7239057
68,2012,7461934
68,2011,7658771
68,2010,7962418
68,2009,8093182
68,2008,8189215
68,2007,8475573
68,2006,8905186
68,2005,9094005
68,1978,11415000
67,1983,104000
68,1977,11046000
68,1975,10568000
67,2006,116653
67,2005,89737
67,2004,109000
67,2003,98400
67,2002,95900
67,2001,96003
67,2000,99646
67,1999,106600
67,1998,128300
67,1997,150100
67,2007,119252
67,1996,149500
67,1994,121100
67,1993,120400
67,1992,108400
67,1991,106700
67,1990,60700
67,1989,58600
67,1988,63400
67,1987,65800
67,1986,69600
67,1985,67600
67,1995,158600
67,2008,122218
67,2009,117673
67,2010,125673
68,1974,10375000
68,1973,10442000
68,1972,10114600
68,1971,10238800
68,1970,10036700
68,1969,9794100
68,1968,9509600
68,1967,9185600
68,1966,9055900
68,1965,8820700
68,1964,8626000
68,1963,8944900
68,1962,8924000
68,1961,9063000
202,1969,39346992
202,1970,34286000
67,2017,155926
67,2016,156496
67,2015,155238
67,2014,137865
67,2013,135546
67,2012,130005
67,2011,129091
68,1976,10803000
118,1982,230832
79,1989,4098679
79,1991,3252000
87,1998,2990
87,1997,2990
87,1996,3250
87,1995,3250
87,1994,3250
87,1993,3250
87,1992,3450
87,1991,3650
87,1990,3400
87,1989,4000
87,1999,3384
194,1990,6383357
194,1992,6890451
87,1985,4200
87,1984,4200
87,1983,4000
87,1982,3768
194,1993,7166145
87,1980,2500
87,1979,2500
87,1978,2500
87,1977,2500
194,1991,6552927
87,1976,2500
87,2000,3687
194,1989,6173345
89,1965,794000
89,1964,748300
89,1963,702328
89,1962,792240
89,1961,676550
194,1978,3887000
194,1979,3981000
194,1980,4247000
194,1981,3891000
194,1982,5856654
87,2001,3940
194,1983,6949254
194,1985,6684283
194,1986,7271829
194,1987,6812374
194,1988,6194469
87,2008,1550
87,2007,1550
87,2006,2250
87,2005,2250
87,2004,2500
87,2003,2500
194,1984,6940314
87,1975,2500
194,1994,7531000
194,1995,7587720
194,2012,10129000
194,2013,11500000
194,2014,9055438
194,2015,9145544
194,2016,9236547
194,2017,9328455
86,1995,13052
195,1968,1346730
195,1973,1798000
195,1974,1608000
194,2011,10096000
195,1975,1688700
86,1981,15830
195,1977,1773000
86,1979,12630
86,1978,12140
195,1978,1874000
195,1979,1881000
86,1975,7000
86,1974,8313
195,1980,1947000
195,1981,2069000
195,1976,1740000
194,2010,8741000
194,2009,5885532
194,2008,6974779
87,1972,4500
87,1971,4500
87,1970,4000
87,1969,4400
87,1968,4390
87,1967,4500
194,1996,7802750
87,1965,5000
87,1964,7000
87,1963,7000
87,1962,7000
87,1961,7300
194,1997,7452160
194,1998,7421906
194,1999,7563341
194,2000,7934490
194,2001,7005840
194,2002,7009899
194,2003,7225872
194,2004,8047016
194,2005,8500941
194,2006,8090722
194,2007,8082852
89,1966,526000
89,1967,631600
89,1968,564500
89,1969,550438
90,2011,1927955
90,2010,1807261
90,2009,1513640
90,2008,1418886
90,2007,1330061
90,2006,1246797
90,2005,1168743
90,2004,1095578
90,2003,1026993
90,2002,962701
90,2012,2056709
90,2001,902434
90,1999,784557
90,1998,737409
90,1997,693094
90,1996,651443
90,1995,612294
90,1994,567889
90,1993,526704
90,1992,488506
90,1991,453078
90,1990,420220
90,2000,845941
90,2013,2194061
90,2014,2091500
90,2015,2231300
175,2007,358160
191,2012,11000
191,2013,7314
191,2014,7420
193,1961,3115
193,1962,3339
193,1963,3043
193,1964,2491
193,1965,2652
193,1966,2519
193,1967,2393
193,1968,2574
175,1992,250000
193,1969,2354
175,1990,242179
193,1970,2159
193,1971,1834
193,1972,1543
175,1986,200400
193,1973,1311
193,1974,1189
193,1975,1300
90,2016,2380300
90,1989,432115
86,1971,9000
90,1988,385205
90,1986,254875
89,1991,438300
89,1990,433500
89,1989,425000
89,1988,431000
89,1987,407700
89,1986,455700
89,1985,431700
89,1984,359800
89,1983,359800
89,1982,335800
89,1992,430000
89,1981,311800
89,1979,602549
89,1978,599659
89,1977,611873
194,1974,2840000
194,1975,3093000
194,1976,3230000
89,1973,571909
89,1972,527926
89,1971,520948
194,1977,3270000
89,1980,455700
89,1993,440000
89,1994,500000
89,1995,525000
90,1975,401302
90,1974,389503
90,1973,378205
90,1972,306095
89,2016,589300
89,2015,585200
89,2014,581300
89,2013,581500
89,2012,574100
89,2011,566500
89,2010,564400
89,2009,561300
89,2008,558300
89,2007,555900
89,2006,553600
89,2005,494000
89,2004,402100
89,2003,402100
89,2002,492800
89,2001,572300
89,2000,239700
194,1973,2637000
89,1996,551087
90,1987,345035
195,1984,2000000
86,1967,11000
86,1966,11500
81,2008,3529000
81,2007,3420000
272,2017,1704192
186,1992,2715000
186,1993,2751918
81,2003,3015000
81,2002,2922000
81,2001,2771000
81,2000,2743000
81,1999,2658000
81,2009,3642000
81,1998,2516455
81,1996,2418738
81,1995,2010147
81,1994,2215964
81,1993,2224974
81,1992,2125522
81,1991,2162340
81,1990,2223599
81,1989,2211922
81,1988,2045964
81,1987,1988522
81,1997,2467113
81,2010,3759000
81,2011,3887000
81,2012,4019000
84,1976,8360569
84,1975,8273933
84,1974,8367031
84,1973,7906341
84,1972,7686404
84,1971,7534582
84,1970,7680270
84,1969,7724467
84,1968,7873791
84,1967,7828721
84,1966,7819000
84,1965,8097000
84,1964,8513000
84,1963,8899000
84,1962,8962000
84,1961,9353000
272,2013,1616219
272,2014,1748110
272,2015,1789144
272,2016,1664895
81,2015,4522000
81,2014,4335000
81,2013,4156000
81,1986,1814242
84,1977,8299504
81,1985,2000000
186,1994,2635000
79,2014,1600776
79,2013,1893300
79,2012,1657800
79,2011,2088500
79,2010,2088541
79,2009,2350400
79,2008,2437000
79,2007,2537791
79,2006,2560300
79,2005,2642400
79,2015,1579789
79,2004,2696980
79,2002,2771000
79,2000,2743000
79,1999,2724000
79,1998,2870000
79,1997,2884000
79,1996,2954000
79,1995,2990000
79,1994,2882000
79,1993,3001000
79,1992,3003000
79,2003,2722000
79,2016,1574269
79,2017,1579793
186,2005,1837000
186,1995,2671000
81,1981,2004000
81,1980,1941000
81,1979,1880000
81,1978,2042000
81,1977,1969000
81,1976,1854000
81,1975,1606200
81,1974,1505600
81,1973,1347000
81,1972,1449000
81,1971,1339900
81,1970,1330900
81,1969,1300000
186,1996,2656000
186,1997,2566000
186,1998,2402000
186,1999,2195000
186,2000,1917000
186,2001,1782670
186,2002,1691199
186,2003,1756092
186,2004,1838000
81,1984,1900000
79,1990,4135247
84,1978,8075493
84,1980,8042543
195,2008,5251220
195,2009,5382930
195,2010,5571335
195,2011,5515600
195,2012,5887068
195,2013,6081341
195,2014,5381312
272,2006,1609239
272,2007,1606156
272,2008,1605280
195,2007,5108530
272,2009,1503985
85,1984,21129
85,1983,22426
85,1982,23461
85,1981,23011
85,1980,20000
85,1979,18137
85,1978,17373
85,1977,14422
85,1976,19503
85,1975,19892
272,2010,1475395
195,2006,4996406
195,2005,4863190
85,2000,20444
86,1965,11000
195,1986,3159000
195,1987,3326000
195,1988,3120000
195,1991,3342000
195,1992,3498000
195,1993,3657000
85,2016,18190
195,1994,3821000
85,2014,18739
195,1995,3890000
195,1996,4045000
195,1997,4198000
195,1998,4345000
195,1999,4497000
195,2000,4542000
195,2001,4678000
195,2002,4540380
195,2003,4613508
195,2004,4739208
85,2003,19259
85,2002,18967
85,2001,20394
85,1974,21052
84,1979,8029488
85,1973,20486
85,1971,33030
84,2002,9127187
