geo,year,industrial_roundwood_import_value_fea1
198,1998,16739.0
198,1999,23545.0
198,2000,22397.0
198,2001,21882.0
198,2002,27437.0
198,2003,34240.0
198,2005,40120.0
202,2004,7101.0
202,2005,6839.0
202,2006,5355.0
38,2009,2957.0
38,2010,872.0
38,2011,297.0
38,2012,291.0
38,2013,184.0
38,2014,797.0
38,2015,637.0
38,2016,603.0
276,2012,48.0
276,2013,48.0
276,2014,48.0
276,2015,38.0
276,2016,38.0
206,1961,11.0
206,1962,65.0
38,2008,229.0
206,1963,84.0
38,2007,163.0
38,2005,232.0
38,1990,488.0
38,1991,3545.0
38,1992,1585.0
38,1993,137.0
38,1994,1810.0
38,1995,111.0
38,1996,111.0
38,1997,55.0
38,1998,55.0
38,1999,55.0
38,2000,55.0
38,2001,80.0
38,2002,150.0
38,2003,107.0
38,2004,121.0
38,2006,194.0
38,1987,0.0
206,1964,24.0
206,1966,68.0
206,2009,125.0
206,2010,89.0
207,1961,351.0
207,1962,268.0
207,1963,164.0
207,1964,147.0
207,1965,165.0
207,1966,125.0
207,1967,687.0
207,1968,454.0
207,1969,173.0
207,1970,165.0
207,1971,191.0
207,1972,550.0
207,1973,383.0
206,2008,4653.0
206,1965,9.0
206,2007,345.0
206,2005,12.0
206,1967,50.0
206,1968,12.0
206,1987,0.0
206,1990,9.0
206,1994,0.0
206,1995,6800.0
206,1996,5000.0
206,1997,4708.0
206,1998,4708.0
206,1999,501.0
206,2000,40.0
206,2001,40.0
206,2002,40.0
206,2003,44.0
206,2004,12.0
206,2006,9.0
38,1970,108.0
38,1969,131.0
38,1968,54.0
203,1970,35486.0
203,1971,42074.0
203,1972,56057.0
203,1973,121393.0
203,1974,128963.0
203,1975,78114.0
203,1976,111750.0
203,1977,114604.0
203,1978,109153.0
203,1979,131865.0
203,1980,194691.0
203,1981,78565.0
203,1982,64624.0
203,1983,77642.0
203,1984,78020.0
203,1969,36614.0
203,1985,95620.0
203,1968,16890.0
203,1966,13740.0
202,2007,5355.0
202,2008,5303.0
202,2009,2500.0
202,2010,1225.0
202,2011,508.0
202,2012,867.0
202,2013,7580.0
202,2014,3854.0
202,2015,7980.0
202,2016,7411.0
203,1961,2988.0
203,1962,4337.0
203,1963,4279.0
203,1964,5852.0
203,1965,10841.0
203,1967,15399.0
203,1986,105608.0
203,1987,109358.0
203,1988,164608.0
203,2009,137699.0
203,2010,121074.0
203,2011,155218.0
203,2012,125300.0
203,2013,151509.0
203,2014,141862.0
203,2015,74702.0
203,2016,68310.0
38,1961,835.0
38,1962,755.0
38,1963,449.0
38,1964,510.0
38,1965,392.0
38,1966,426.0
38,1967,322.0
203,2008,279492.0
203,2007,316440.0
203,2006,250188.0
203,2005,245930.0
203,1989,209700.0
203,1990,297660.0
203,1991,229730.0
203,1992,195491.0
203,1993,131216.0
203,1994,164755.0
203,1995,242808.0
200,1999,14373.0
203,1996,202744.0
203,1998,234327.0
203,1999,218353.0
203,2000,270601.0
203,2001,263627.0
203,2002,222436.0
203,2003,254681.0
203,2004,246818.0
203,1997,207285.0
207,1974,226.0
200,1998,12392.0
200,1996,31397.0
194,1985,16480.0
194,1986,29869.0
194,1987,29869.0
194,1988,29869.0
194,1989,5901.0
194,1990,490.0
194,1991,806.0
194,1992,1219.0
194,1993,1431.0
194,1994,8875.0
194,1995,6816.0
194,1996,1783.0
194,1997,2265.0
194,1998,1983.0
194,1999,2318.0
194,1984,36032.0
194,2000,10470.0
194,1983,43773.0
194,1981,52096.0
193,2015,21.0
193,2016,18.0
194,1968,787.0
194,1969,4384.0
194,1970,4373.0
194,1971,5066.0
194,1972,5170.0
194,1973,4978.0
194,1974,8726.0
194,1975,7236.0
194,1976,21647.0
194,1977,45756.0
194,1978,36382.0
194,1979,42026.0
194,1980,44619.0
194,1982,44365.0
193,2014,35.0
194,2001,9089.0
194,2003,9089.0
195,1967,450.0
195,1968,848.0
195,1969,865.0
195,1970,1100.0
195,1971,1100.0
195,1972,450.0
195,1973,1443.0
195,1974,1400.0
195,1975,1750.0
195,1976,1750.0
195,1977,1750.0
195,1978,1700.0
195,1979,3700.0
195,1980,4100.0
195,1981,4100.0
195,1966,325.0
194,2002,9089.0
195,1965,50.0
195,1963,591.0
194,2004,6879.0
194,2005,6879.0
194,2006,6879.0
194,2007,6879.0
194,2008,6879.0
194,2009,6879.0
194,2010,6675.0
194,2011,4401.0
194,2012,3029.0
194,2013,1616.0
194,2014,8784.0
194,2015,18563.0
194,2016,3371.0
195,1961,547.0
195,1962,547.0
195,1964,59.0
195,1982,3700.0
193,2013,6.0
193,2011,15.0
281,2014,34.0
281,2015,34.0
281,2016,34.0
244,1968,17.0
244,1969,11.0
244,1970,16.0
244,1971,13.0
244,1972,15.0
244,1973,5.0
244,1976,24.0
244,1977,100.0
244,1987,0.0
244,1991,23.0
244,1992,218.0
244,1994,0.0
281,2013,34.0
244,1995,192.0
281,2012,34.0
191,2016,103.0
191,2001,36.0
191,2002,36.0
191,2003,36.0
191,2004,304.0
191,2005,304.0
191,2006,304.0
191,2007,383.0
191,2008,526.0
191,2009,593.0
191,2010,433.0
191,2011,197.0
191,2012,264.0
191,2013,158.0
191,2014,116.0
191,2015,253.0
281,2011,34.0
193,2012,17.0
244,1996,33.0
244,1998,33.0
193,1996,14.0
193,1997,30.0
193,1998,30.0
193,1999,5.0
193,2000,5.0
193,2001,5.0
193,2002,5.0
193,2003,6.0
193,2004,6.0
193,2005,6.0
193,2006,6.0
193,2007,16.0
193,2008,15.0
193,2009,15.0
193,2010,15.0
193,1995,14.0
244,1997,33.0
244,2016,173.0
244,2014,1001.0
244,1999,1.0
244,2000,1.0
244,2001,1.0
244,2002,50.0
244,2003,490.0
244,2004,837.0
244,2005,156.0
244,2006,25.0
244,2007,17.0
244,2008,57.0
244,2009,77.0
244,2010,123.0
244,2011,524.0
244,2012,278.0
244,2013,800.0
244,2015,116.0
195,1983,3200.0
195,1984,4400.0
195,1985,3300.0
197,1996,41.0
197,1997,4.0
197,1998,4.0
197,1999,14.0
197,2000,12.0
197,2001,12.0
197,2002,4.0
197,2003,44.0
197,2004,10.0
197,2005,10.0
197,2006,21.0
197,2007,21.0
197,2008,15.0
197,2009,17.0
197,2010,17.0
197,1995,0.0
197,2011,14.0
197,1994,0.0
197,1987,0.0
196,2013,75.0
196,2014,75.0
196,2015,75.0
196,2016,75.0
197,1961,618.0
197,1962,444.0
197,1966,139.0
197,1967,83.0
197,1968,97.0
197,1969,81.0
197,1970,104.0
197,1971,69.0
197,1972,16.0
197,1973,25.0
197,1978,328.0
197,1992,10.0
196,2012,75.0
197,2012,14.0
197,2014,233.0
200,1981,91888.0
200,1982,60073.0
200,1983,74965.0
200,1984,44676.0
200,1985,24290.0
200,1986,24022.0
200,1987,12922.0
200,1988,17905.0
200,1989,22761.0
200,1990,9189.0
200,1991,15378.0
200,1992,15508.0
200,1993,3612.0
200,1994,33550.0
200,1995,50486.0
200,1980,113392.0
197,2013,13.0
200,1979,130349.0
200,1977,66422.0
197,2015,189.0
197,2016,94.0
200,1964,8798.0
200,1965,10199.0
200,1966,13781.0
200,1967,17390.0
200,1968,21605.0
200,1969,24859.0
200,1970,28553.0
200,1971,31805.0
200,1972,33670.0
200,1973,51875.0
200,1974,49131.0
200,1975,43111.0
200,1976,59586.0
200,1978,121442.0
196,2011,430.0
196,2010,5.0
196,2009,5.0
195,2006,3789.0
195,2007,3789.0
195,2008,3168.0
195,2009,3079.0
195,2010,1985.0
195,2011,1764.0
195,2012,639.0
195,2013,340.0
195,2014,17787.0
195,2015,759.0
195,2016,414.0
272,2006,5900.0
272,2007,6891.0
272,2008,5896.0
272,2009,5636.0
195,2005,3789.0
272,2010,6564.0
195,2004,3789.0
195,2002,3789.0
195,1986,2017.0
195,1987,2867.0
195,1988,2867.0
195,1989,2207.0
195,1991,7.0
195,1992,52.0
195,1993,2116.0
195,1994,8012.0
195,1995,2005.0
195,1996,3076.0
195,1997,2090.0
195,1998,1190.0
195,1999,937.0
195,2000,1231.0
195,2001,3297.0
195,2003,3789.0
272,2011,5781.0
272,2012,4357.0
272,2013,5526.0
196,1994,7.0
196,1995,7.0
196,1996,7.0
196,1997,7.0
196,1998,7.0
196,1999,7.0
196,2000,7.0
196,2001,7.0
196,2002,7.0
196,2003,7.0
196,2004,7.0
196,2005,7.0
196,2006,7.0
196,2007,7.0
196,2008,7.0
196,1992,54.0
196,1991,352.0
196,1990,1379.0
186,2005,1945.0
272,2014,6700.0
272,2015,6761.0
272,2016,7148.0
186,1992,4680.0
186,1993,1593.0
186,1994,1597.0
186,1995,1597.0
200,1997,17324.0
186,1996,11630.0
186,1998,1712.0
186,1999,2532.0
186,2000,64.0
186,2001,134.0
186,2002,1667.0
186,2003,1349.0
186,2004,862.0
186,1997,4460.0
191,2000,36.0
207,1975,165.0
207,1977,168.0
220,1978,88.0
220,1979,88.0
220,1980,231.0
220,1981,231.0
220,1982,552.0
220,1983,2167.0
220,1984,999.0
220,1985,881.0
220,1986,444.0
220,1987,368.0
220,1988,189.0
220,1989,224.0
220,1991,1433.0
220,1992,1010.0
220,1993,988.0
220,1977,405.0
220,1994,945.0
220,1976,48.0
220,1974,49.0
219,2015,182.0
219,2016,562.0
220,1961,131.0
220,1962,339.0
220,1963,132.0
220,1964,82.0
220,1965,133.0
220,1966,116.0
220,1967,86.0
220,1968,166.0
220,1969,142.0
220,1970,94.0
220,1971,161.0
220,1972,96.0
220,1973,34.0
220,1975,98.0
219,2014,803.0
220,1995,856.0
220,1997,248.0
222,1961,569.0
222,1962,695.0
222,1963,441.0
222,1964,776.0
222,1965,815.0
222,1966,1392.0
222,1967,1056.0
222,1968,143.0
222,1969,801.0
222,1970,1395.0
222,1971,1370.0
222,1972,1683.0
222,1973,1141.0
222,1974,3650.0
222,1975,8829.0
220,2016,2147.0
220,1996,298.0
220,2015,3198.0
220,2013,3855.0
220,1998,1552.0
220,1999,882.0
220,2000,1140.0
220,2001,906.0
220,2002,1113.0
220,2003,841.0
220,2004,1102.0
220,2005,810.0
220,2006,558.0
220,2007,1178.0
220,2008,323.0
220,2009,232.0
220,2010,581.0
220,2011,871.0
220,2012,2637.0
220,2014,4731.0
222,1976,3803.0
219,2013,760.0
219,2011,770.0
217,1980,85.0
217,1981,140.0
217,1982,100.0
217,1983,100.0
217,1984,100.0
217,1985,100.0
217,1986,100.0
217,1987,11.0
217,1988,11.0
217,1989,309.0
217,1992,2.0
217,1994,151.0
217,1995,355.0
217,1996,46.0
217,1997,17.0
217,1979,170.0
217,1998,344.0
217,1978,80.0
217,1976,177.0
176,2004,39.0
176,2005,39.0
176,2006,15.0
176,2007,15.0
176,2008,15.0
176,2009,15.0
176,2010,15.0
176,2011,15.0
176,2012,15.0
176,2013,89.0
176,2014,95.0
176,2015,95.0
176,2016,94.0
217,1966,62.0
217,1967,85.0
217,1977,323.0
219,2012,1101.0
217,1999,367.0
217,2001,1406.0
219,1996,18.0
219,1997,4.0
219,1998,4.0
219,1999,13.0
219,2000,45.0
219,2001,45.0
219,2002,46.0
219,2003,2.0
219,2004,36.0
219,2005,36.0
219,2006,62.0
219,2007,62.0
219,2008,364.0
219,2009,586.0
219,2010,986.0
219,1995,12.0
217,2000,1406.0
219,1994,12.0
219,1991,42.0
217,2002,166.0
217,2003,6.0
217,2004,90.0
217,2005,90.0
217,2006,46.0
217,2007,395.0
217,2008,206.0
217,2009,299.0
217,2010,128.0
217,2011,66.0
217,2012,644.0
217,2013,503.0
217,2014,215.0
217,2015,41.0
217,2016,41.0
219,1992,157.0
222,1977,4787.0
222,1978,5581.0
222,1979,4018.0
213,1997,11.0
213,1998,3.0
213,1999,75.0
213,2000,75.0
213,2001,75.0
213,2002,75.0
213,2003,75.0
213,2004,75.0
213,2005,75.0
213,2006,75.0
213,2007,75.0
213,2008,75.0
213,2009,75.0
213,2010,75.0
213,2011,1133.0
213,1996,52.0
213,2012,2989.0
213,1995,23.0
223,2016,57619.0
223,2001,63928.0
223,2002,77069.0
223,2003,98692.0
223,2004,167311.0
223,2005,206540.0
223,2006,224628.0
223,2007,254090.0
223,2008,210506.0
223,2009,110035.0
223,2010,146993.0
223,2011,175003.0
223,2012,146781.0
223,2013,91959.0
223,2014,83765.0
223,2015,65769.0
213,1994,23.0
223,2000,117248.0
213,2013,4023.0
213,2015,4023.0
224,2008,15.0
224,2009,15.0
224,2010,15.0
224,2011,188.0
224,2012,66.0
224,2013,66.0
224,2014,66.0
224,2015,66.0
224,2016,66.0
227,1991,8.0
227,1992,3.0
227,1994,14.0
227,1995,14.0
227,1996,14.0
227,1997,14.0
224,2007,15.0
213,2014,4023.0
224,2006,15.0
224,2004,15.0
213,2016,4023.0
224,1990,11.0
224,1991,18.0
224,1992,7.0
224,1993,7.0
224,1994,15.0
224,1995,15.0
224,1996,15.0
224,1997,15.0
224,1998,15.0
224,1999,15.0
224,2000,15.0
224,2001,15.0
224,2002,15.0
224,2003,15.0
224,2005,15.0
223,1999,97825.0
223,1998,123388.0
223,1997,123828.0
222,1999,6005.0
222,2000,2493.0
222,2001,2827.0
222,2002,2372.0
222,2003,2372.0
222,2004,6399.0
222,2005,6399.0
222,2006,6399.0
222,2007,6399.0
222,2008,5870.0
222,2009,4988.0
222,2010,4338.0
222,2011,4269.0
222,2012,5292.0
222,2013,3691.0
222,1998,8975.0
222,2014,1897.0
222,1997,8505.0
222,1995,10713.0
222,1980,4618.0
222,1981,5917.0
222,1982,6531.0
222,1983,3527.0
222,1984,3499.0
222,1985,3499.0
222,1986,7471.0
222,1987,7471.0
222,1988,1805.0
222,1989,1259.0
222,1990,13310.0
222,1991,9797.0
222,1992,9815.0
222,1993,1719.0
222,1994,12930.0
222,1996,8800.0
222,2015,1721.0
222,2016,1594.0
223,1961,2797.0
223,1982,94.0
223,1983,169.0
223,1984,1103.0
223,1985,2761.0
223,1986,10787.0
223,1987,100614.0
223,1988,100710.0
223,1989,61805.0
223,1990,111905.0
223,1991,69531.0
223,1992,122055.0
223,1993,287580.0
223,1994,143351.0
223,1995,107508.0
223,1996,138685.0
223,1981,51.0
223,1980,1492.0
223,1979,40.0
223,1978,2088.0
223,1962,3040.0
223,1963,1068.0
223,1964,673.0
223,1965,3356.0
223,1966,1501.0
223,1967,1580.0
223,1968,1119.0
176,2003,39.0
223,1969,798.0
223,1971,492.0
223,1972,62.0
223,1973,3050.0
223,1974,2157.0
223,1975,6703.0
223,1976,8102.0
223,1977,6179.0
223,1970,4007.0
207,1976,150.0
154,2016,883.0
154,2014,1228.0
211,1962,16186.0
211,1963,15072.0
211,1964,17314.0
211,1965,15622.0
211,1966,16383.0
211,1967,15072.0
211,1968,14609.0
211,1969,19092.0
211,1970,25089.0
211,1971,17712.0
211,1972,15816.0
211,1973,23589.0
211,1974,32988.0
211,1975,18712.0
211,1976,21312.0
211,1961,22423.0
211,1977,24926.0
210,2016,366512.0
210,2014,590089.0
210,1999,473826.0
210,2000,480895.0
210,2001,362935.0
210,2002,397910.0
210,2003,447991.0
210,2004,539770.0
210,2005,518562.0
210,2006,404237.0
210,2007,680670.0
210,2008,645651.0
210,2009,299757.0
210,2010,449939.0
210,2011,571410.0
210,2012,467350.0
210,2013,569452.0
210,2015,408461.0
210,1998,433541.0
211,1978,33012.0
211,1980,61732.0
211,2000,29218.0
211,2001,19088.0
211,2002,20809.0
211,2003,20812.0
211,2004,21768.0
211,2005,18646.0
211,2006,25771.0
211,2007,72000.0
211,2008,34930.0
211,2009,30020.0
211,2010,31407.0
211,2011,31282.0
211,2012,19614.0
211,2013,27616.0
211,2014,23625.0
211,1999,36894.0
211,1979,39205.0
211,1998,32660.0
211,1996,33492.0
211,1981,45366.0
211,1982,24795.0
211,1983,23467.0
211,1984,21383.0
211,1985,29135.0
211,1986,34870.0
211,1987,31991.0
211,1988,33430.0
211,1989,38035.0
211,1990,29220.0
211,1991,30670.0
211,1992,35732.0
211,1993,32357.0
211,1994,34224.0
211,1995,43559.0
211,1997,35864.0
211,2015,21091.0
210,1997,358907.0
210,1995,453582.0
209,1973,158.0
209,1974,158.0
209,1980,861.0
209,1981,730.0
209,1982,730.0
209,1983,730.0
209,1984,730.0
209,1985,730.0
209,1986,730.0
209,1987,730.0
209,1988,700.0
209,1989,655.0
209,2010,352.0
209,2011,463.0
209,2012,292.0
209,1972,103.0
209,2013,58.0
209,1971,165.0
209,1969,99.0
207,1978,160.0
207,1979,70.0
207,1980,70.0
207,1987,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,76.0
207,2011,10.0
207,2012,100.0
207,2013,178.0
207,2014,260.0
207,2015,330.0
207,2016,283.0
209,1970,179.0
210,1996,267141.0
209,2014,58.0
209,2016,58.0
210,1980,172169.0
210,1981,252381.0
210,1982,134450.0
210,1983,89824.0
210,1984,114582.0
210,1985,150270.0
210,1986,257996.0
210,1987,386164.0
210,1988,406996.0
210,1989,360301.0
210,1990,104587.0
210,1991,214891.0
210,1992,267797.0
210,1993,167842.0
210,1994,315319.0
210,1979,107805.0
209,2015,58.0
210,1978,53804.0
210,1976,120009.0
210,1961,20184.0
210,1962,15498.0
210,1963,10732.0
210,1964,8076.0
210,1965,9681.0
210,1966,9225.0
210,1967,8582.0
210,1968,8399.0
210,1969,8503.0
210,1970,11139.0
210,1971,14150.0
210,1972,8569.0
210,1973,20064.0
210,1974,44776.0
210,1975,112736.0
210,1977,123838.0
211,2016,19583.0
212,1961,1409.0
212,1962,1316.0
216,1985,41201.0
216,1986,36683.0
216,1987,53537.0
216,1988,78777.0
216,1989,159859.0
216,1990,221028.0
216,1991,267661.0
216,1992,285722.0
216,1993,233582.0
216,1994,294574.0
216,1995,402460.0
216,1996,246153.0
216,1997,180011.0
216,1998,51187.0
216,1999,95677.0
216,1984,35744.0
216,2000,127131.0
216,1983,30918.0
216,1981,15473.0
216,1963,40.0
216,1966,142.0
216,1967,64.0
216,1968,96.0
216,1969,35.0
216,1970,9.0
216,1971,76.0
216,1972,212.0
216,1973,728.0
216,1975,378.0
216,1976,832.0
216,1977,4123.0
216,1978,12014.0
216,1979,21680.0
216,1980,11404.0
216,1982,15285.0
216,1962,21.0
216,2001,101177.0
216,2003,15211.0
154,1999,51.0
154,2000,84.0
154,2001,183.0
154,2002,118.0
154,2003,103.0
154,2004,31.0
154,2005,33.0
154,2006,91.0
154,2007,105.0
154,2008,141.0
154,2009,2117.0
154,2010,2595.0
154,2011,2582.0
154,2012,1302.0
154,2013,1433.0
154,1998,76.0
216,2002,125365.0
154,1997,87.0
154,1995,66.0
216,2004,106224.0
216,2005,114079.0
216,2006,108600.0
216,2007,86779.0
216,2008,107470.0
216,2009,49556.0
216,2010,59894.0
216,2011,54788.0
216,2012,65552.0
216,2013,80445.0
216,2014,70382.0
216,2015,12710.0
216,2016,10454.0
154,1993,33.0
154,1994,106.0
154,1996,66.0
216,1961,54.0
208,2016,980.0
208,2015,980.0
212,1982,20908.0
212,1983,25866.0
212,1984,4400.0
212,1985,4400.0
212,1986,4400.0
212,1987,4400.0
212,1988,4400.0
212,1989,4400.0
212,1990,32.0
212,1991,301.0
212,1992,352.0
212,1993,145.0
212,1994,1348.0
212,1995,1268.0
212,1996,945.0
212,1981,31638.0
212,1997,1010.0
212,1980,17765.0
212,1978,15467.0
212,1963,891.0
212,1964,991.0
212,1965,1151.0
212,1966,745.0
212,1967,930.0
212,1968,1796.0
212,1969,2242.0
212,1970,1183.0
212,1971,2721.0
212,1972,3427.0
212,1973,4214.0
212,1974,1801.0
212,1975,4235.0
212,1976,7092.0
212,1977,7773.0
212,1979,10760.0
212,1998,1010.0
212,1999,322.0
212,2000,303.0
208,2000,366.0
208,2001,366.0
208,2002,366.0
208,2003,366.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,1448.0
208,2012,980.0
208,2013,980.0
208,2014,980.0
208,1999,366.0
208,1998,0.0
208,1997,47.0
208,1996,47.0
212,2001,338.0
212,2002,467.0
212,2003,11695.0
212,2004,1056.0
212,2005,1056.0
212,2006,496.0
212,2007,2469.0
154,2015,597.0
212,2008,1023.0
212,2010,4174.0
212,2011,60.0
212,2012,66.0
212,2013,5.0
212,2014,286.0
212,2015,351.0
212,2016,183.0
212,2009,537.0
227,1998,14.0
191,1999,36.0
191,1997,56.0
162,2003,137122.0
162,2004,168608.0
162,2005,200050.0
162,2006,151173.0
162,2007,213225.0
162,2008,171700.0
162,2009,70596.0
162,2010,108135.0
162,2011,114454.0
162,2012,69101.0
162,2013,53240.0
162,2014,38226.0
162,2015,25509.0
162,2016,25742.0
221,1980,3508.0
162,2002,115084.0
221,1981,4803.0
162,2001,123826.0
162,1999,151895.0
162,1984,37156.0
162,1985,38438.0
162,1986,64313.0
162,1987,100525.0
162,1988,99985.0
162,1989,67743.0
162,1990,73473.0
162,1991,75104.0
162,1992,82201.0
162,1993,58546.0
162,1994,137152.0
162,1995,243320.0
162,1996,159093.0
162,1997,161544.0
162,1998,184813.0
162,2000,145810.0
162,1983,30928.0
221,1982,3205.0
221,1984,3483.0
221,2005,3746.0
221,2006,3746.0
221,2007,3746.0
221,2008,3746.0
221,2009,3746.0
221,2010,5201.0
221,2011,6842.0
221,2012,4896.0
221,2013,5862.0
221,2014,6079.0
221,2015,8067.0
221,2016,3100.0
164,1990,50.0
165,1961,3407.0
165,1962,4714.0
221,2004,3746.0
221,1983,2391.0
221,2003,3947.0
221,2001,2010.0
221,1985,3350.0
221,1986,8765.0
221,1987,6124.0
221,1988,4980.0
221,1989,3108.0
221,1991,5.0
221,1992,43.0
221,1993,32.0
221,1994,32.0
221,1995,607.0
221,1996,574.0
221,1997,332.0
221,1998,842.0
221,1999,1772.0
221,2000,1772.0
221,2002,3947.0
165,1963,2019.0
162,1982,31217.0
162,1980,45256.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
161,1992,1.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
160,2006,0.0
161,1998,0.0
160,2005,0.0
160,2003,0.0
159,2012,39.0
159,2013,159.0
159,2014,669.0
159,2015,89.0
159,2016,5.0
160,1990,11.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2004,0.0
162,1981,48746.0
161,1999,0.0
161,2001,0.0
162,1965,37378.0
162,1966,46041.0
162,1967,42532.0
162,1968,41015.0
162,1969,38467.0
162,1970,61907.0
162,1971,52420.0
162,1972,32574.0
162,1973,35396.0
162,1974,60291.0
162,1975,95510.0
162,1976,53251.0
162,1977,42450.0
162,1978,36699.0
162,1979,35950.0
162,1964,30927.0
161,2000,0.0
162,1963,18930.0
162,1961,27073.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,0.0
161,2014,0.0
161,2015,0.0
161,2016,0.0
162,1962,21491.0
165,1964,1333.0
165,1965,2159.0
165,1966,1542.0
166,1983,359.0
166,1984,445.0
166,1985,300.0
166,1986,1905.0
166,1987,414.0
166,1988,512.0
166,1989,1116.0
166,1990,23.0
166,1991,2435.0
166,1992,73.0
166,1993,1193.0
166,1994,882.0
166,1995,2258.0
166,1996,1432.0
166,1997,2239.0
166,1982,1495.0
166,1998,335.0
166,1981,2269.0
166,1979,1055.0
166,1964,6.0
166,1965,70.0
166,1966,89.0
166,1967,94.0
166,1968,145.0
166,1969,128.0
166,1970,102.0
166,1971,29.0
166,1972,178.0
166,1973,169.0
166,1974,210.0
166,1975,576.0
166,1976,576.0
166,1977,581.0
166,1978,1063.0
166,1980,900.0
166,1963,26.0
166,1999,335.0
166,2001,979.0
168,1995,0.0
168,1996,42.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,27.0
168,2009,56.0
168,1994,0.0
166,2000,319.0
168,1992,66.0
168,1990,10.0
166,2002,106.0
166,2003,44.0
166,2004,22.0
166,2005,27.0
166,2006,1524.0
166,2007,103.0
166,2008,219.0
166,2009,111.0
166,2010,64.0
166,2011,205.0
166,2012,225.0
166,2013,1151.0
166,2014,226.0
166,2015,123.0
166,2016,38.0
168,1991,42.0
166,1962,21.0
166,1961,3.0
180,2016,25.0
165,1986,2480.0
165,1987,2823.0
165,1988,2437.0
165,1989,1842.0
165,1990,3682.0
165,1991,3969.0
165,1992,6139.0
165,1993,6529.0
165,1994,7106.0
165,1995,12500.0
165,1996,11083.0
165,1997,18983.0
165,1998,15857.0
165,1999,20832.0
165,2000,20052.0
165,1985,1826.0
165,2001,16497.0
