geo,year,groundnuts_with_shell_area_harvested_pce1
109,1990,1875.0
109,1991,2245.0
109,1992,3389.0
206,2011,1698480.0
206,2010,1151640.0
109,1995,3311.0
109,1996,2989.0
109,1997,2901.0
109,1998,3055.0
109,1999,2768.0
109,2000,2383.0
109,2001,3507.0
109,2002,2738.0
109,2003,2457.0
109,2004,2000.0
109,2005,2504.0
109,2006,2459.0
109,2007,2729.0
109,2009,1916.0
38,1999,10270.0
38,1998,10106.0
38,1997,9177.0
203,1982,1728.0
203,1981,1864.0
203,1980,1841.0
203,1979,2291.0
203,1978,2400.0
203,1977,2300.0
123,1987,6467.0
123,1988,6470.0
203,1976,2200.0
203,1975,2300.0
203,1974,3000.0
203,1973,3800.0
203,1972,3000.0
203,1971,2600.0
203,1970,2500.0
203,1969,2526.0
203,1968,2551.0
203,1967,2747.0
203,1966,3724.0
203,1965,3998.0
203,1964,3984.0
203,1963,5349.0
203,1962,6460.0
203,1961,5100.0
202,2016,22600.0
202,2015,58000.0
202,2014,52125.0
202,2013,46900.0
202,2012,45450.0
203,1983,1836.0
202,2011,55150.0
203,1984,1868.0
203,1986,2000.0
38,1966,4837.0
38,1965,3241.0
38,1964,2970.0
38,1963,2004.0
38,1962,1921.0
38,1961,923.0
203,2013,648.0
203,2011,63.0
203,2010,19.0
203,2008,30.0
203,2005,49.0
203,2004,42.0
203,2003,26.0
203,2002,45.0
203,2001,56.0
203,2000,71.0
203,1999,60.0
203,1998,126.0
203,1997,61.0
203,1996,121.0
203,1995,217.0
203,1994,295.0
203,1993,375.0
203,1992,303.0
203,1991,489.0
203,1990,621.0
203,1989,796.0
203,1988,880.0
203,1987,1354.0
203,1985,2390.0
38,1967,3512.0
202,2010,57450.0
202,2008,54200.0
202,1996,135000.0
202,1995,107000.0
202,1994,135000.0
202,1993,198000.0
202,1992,245000.0
202,1991,104000.0
202,1990,106000.0
202,1989,178000.0
202,1988,231000.0
202,1987,193000.0
202,1986,236000.0
202,1985,237000.0
124,2004,10500.0
202,1984,246000.0
202,1983,235000.0
202,1982,245000.0
202,1981,306000.0
202,1980,352000.0
202,1979,294000.0
202,1978,226000.0
202,1977,185000.0
202,1976,186000.0
202,1975,244000.0
202,1974,364000.0
202,1973,235000.0
129,1961,36000.0
129,1962,41000.0
129,1963,41000.0
129,1964,41280.0
202,1997,95000.0
202,2009,54550.0
202,1998,59000.0
202,2000,82600.0
202,2007,40770.0
202,2006,48550.0
124,1961,7000.0
124,1962,5000.0
124,1963,7000.0
124,1964,5000.0
124,1965,5000.0
124,1966,6000.0
124,1967,6300.0
124,1968,6300.0
124,1969,5000.0
124,1970,4684.0
124,1971,5570.0
124,1972,5942.0
124,1973,5500.0
124,1974,6920.0
124,1975,6850.0
124,1976,6750.0
124,1977,6674.0
124,1978,6764.0
202,2005,40000.0
202,2004,71500.0
124,1981,7000.0
124,1982,7000.0
124,1983,7000.0
124,1984,7000.0
202,2003,49850.0
202,2002,94160.0
202,2001,165000.0
202,1999,94550.0
105,2003,3020.0
38,1968,6858.0
38,1970,5356.0
113,2016,190.0
120,1961,1800.0
120,1962,1800.0
120,1963,1600.0
120,1964,1500.0
38,1994,10430.0
38,1993,9690.0
38,1992,7619.0
38,1991,7529.0
38,1990,10080.0
38,1989,11240.0
38,1988,10550.0
38,1987,7837.0
38,1986,10132.0
38,1985,10164.0
38,1984,10650.0
120,1976,4700.0
120,1977,4853.0
120,1978,9250.0
120,1979,10695.0
120,1980,10720.0
120,1981,11300.0
120,1982,11526.0
120,1983,11355.0
120,1984,11570.0
120,1985,6700.0
38,1983,14180.0
38,1982,14809.0
120,1988,5443.0
113,2015,150.0
120,1989,6096.0
113,2014,54.0
113,2012,107.0
114,2008,18981.0
114,2009,20640.0
114,2010,19291.0
114,2011,13504.0
114,2012,16387.0
114,2013,17311.0
114,2014,21611.0
114,2015,11094.0
38,1996,8793.0
113,1992,8.0
113,1993,4.0
113,1994,45.0
113,1995,148.0
113,1996,63.0
113,1997,78.0
113,1998,125.0
113,1999,156.0
113,2000,115.0
113,2001,116.0
113,2002,333.0
113,2003,373.0
113,2004,273.0
113,2005,244.0
113,2006,271.0
113,2007,298.0
113,2008,198.0
113,2009,255.0
113,2010,98.0
38,1995,9896.0
113,2013,59.0
38,1969,5197.0
120,1990,6536.0
120,1992,7685.0
121,1970,3268.0
121,1971,3399.0
121,1972,3294.0
121,1973,3461.0
121,1974,3766.0
38,1981,14220.0
38,1980,11997.0
38,1979,9910.0
38,1978,8885.0
38,1977,8770.0
38,1976,10901.0
121,1981,1400.0
121,1982,1250.0
121,1983,1150.0
121,1984,1200.0
38,1975,10691.0
38,1974,8369.0
121,1987,2115.0
121,1988,2385.0
121,1989,2455.0
121,1990,2510.0
121,1991,2515.0
121,1992,2564.0
38,1973,8438.0
121,1994,2579.0
38,1972,6560.0
121,1996,2605.0
38,1971,4226.0
121,1998,2596.0
121,1969,3105.0
120,1991,5552.0
121,1968,2825.0
121,1966,2520.0
120,1993,5905.0
120,1994,5022.0
120,1995,8258.0
120,1996,9405.0
120,1997,13985.0
120,1998,14900.0
120,1999,12910.0
120,2000,12800.0
120,2001,12100.0
120,2002,13698.0
120,2003,14585.0
120,2004,14605.0
120,2005,16650.0
120,2006,18385.0
120,2007,15965.0
120,2008,19377.0
120,2009,19577.0
120,2010,23570.0
120,2011,32780.0
120,2012,21620.0
120,2013,24595.0
120,2014,25310.0
120,2015,20880.0
120,2016,26680.0
121,1961,1500.0
121,1962,2500.0
121,1963,3000.0
121,1964,3000.0
121,1965,2400.0
121,1967,2528.0
207,1965,648.0
105,2001,4080.0
105,2000,3700.0
212,1999,12964.0
212,1998,11421.0
212,1997,14929.0
212,1996,14317.0
212,1995,14800.0
212,1994,14240.0
212,1993,13500.0
212,1992,12197.0
212,1991,11000.0
212,1990,11000.0
212,1989,11600.0
212,1988,11400.0
212,1987,10776.0
93,1977,27975.0
93,1978,41339.0
93,1979,47062.0
212,1986,9600.0
212,1985,9340.0
212,1984,9600.0
212,1983,10400.0
212,1982,9665.0
212,1981,8893.0
212,1980,10894.0
212,1979,10244.0
212,1978,7998.0
212,1977,10919.0
212,1976,13370.0
212,1975,12593.0
93,1992,28639.0
212,2000,10260.0
212,1974,12409.0
212,2001,16446.0
212,2003,5200.0
216,1965,95360.0
216,1964,86560.0
216,1963,81760.0
216,1962,85280.0
216,1961,82560.0
208,2016,2891.0
208,2015,2816.0
208,2014,2572.0
208,2012,2603.0
208,2011,1956.0
208,2010,2067.0
208,2009,1860.0
208,2008,1299.0
208,2007,1145.0
208,2006,1627.0
208,2003,448.0
208,2002,712.0
208,2001,906.0
212,2014,6032.0
212,2013,5045.0
212,2012,8771.0
212,2011,4610.0
212,2010,4688.0
212,2009,5108.0
212,2008,6241.0
212,2007,7240.0
212,2006,5740.0
212,2005,7800.0
212,2004,6540.0
212,2002,6661.0
216,1966,153120.0
212,1973,12223.0
93,1996,28400.0
209,1982,1665.0
209,1981,1494.0
209,1980,2740.0
209,1979,2738.0
209,1978,2812.0
209,1977,2812.0
209,1976,4142.0
209,1975,5808.0
209,1974,5202.0
209,1973,4422.0
209,1972,4945.0
95,2002,134.0
95,2003,135.0
95,2004,137.0
95,2005,139.0
207,2016,16.0
207,2015,16.0
207,2014,21.0
207,2013,30.0
97,2003,3.0
97,2004,6.0
97,2005,3.0
97,2006,3.0
97,2007,2.0
97,2008,12.0
97,2009,12.0
97,2010,12.0
97,2011,12.0
97,2012,10.0
209,1983,1336.0
212,1972,12723.0
209,1984,1387.0
95,1982,200.0
212,1971,10802.0
93,1998,25000.0
212,1970,9390.0
93,2000,26000.0
93,2001,25000.0
212,1969,9002.0
212,1968,8812.0
212,1967,8400.0
212,1966,7300.0
212,1965,5900.0
212,1964,5000.0
209,2000,5510.0
95,1961,25.0
95,1962,34.0
95,1963,27.0
95,1964,22.0
95,1965,27.0
95,1966,24.0
95,1967,23.0
95,1968,19.0
95,1969,20.0
95,1970,21.0
95,1971,20.0
95,1972,20.0
209,1989,3063.0
209,1988,3807.0
95,1979,200.0
95,1980,200.0
95,1981,200.0
209,1985,1316.0
97,2013,6.0
216,1967,104480.0
216,1969,93280.0
90,1989,88905.0
90,1990,102787.0
90,1991,118888.0
90,1992,137451.0
90,1993,145100.0
90,1994,136702.0
90,1995,145368.0
90,1996,153000.0
90,1997,160632.0
90,1998,169065.0
90,1999,177941.0
90,2000,153427.0
90,2001,159063.0
90,2002,167637.0
90,2003,176672.0
90,2004,186195.0
90,2005,196231.0
90,2006,206806.0
90,2007,217955.0
90,2008,203884.0
90,2009,214356.0
90,2010,227453.0
90,2011,239053.0
90,2012,295758.0
90,2013,297564.0
216,2015,21744.0
216,2014,23660.0
216,2013,26337.0
216,2012,29483.0
90,1988,80162.0
216,2011,30114.0
90,1985,133000.0
90,1983,130400.0
89,1998,1541.0
89,1999,1610.0
89,2000,1680.0
89,2001,1610.0
89,2002,1817.0
89,2003,1817.0
89,2004,1817.0
89,2005,1817.0
89,2006,2796.0
89,2007,2795.0
89,2008,2795.0
89,2009,2865.0
89,2010,2879.0
89,2011,3026.0
89,2012,3045.0
89,2013,3110.0
89,2014,2516.0
89,2015,2516.0
89,2016,2027.0
90,1973,118780.0
90,1974,119980.0
90,1975,121190.0
90,1976,123000.0
90,1977,124200.0
90,1978,125442.0
90,1979,126695.0
90,1980,127500.0
90,1981,128800.0
90,1982,130100.0
90,1984,131700.0
216,1968,114240.0
216,2010,30835.0
184,1973,9476.0
175,2010,35038.0
216,1987,117884.0
216,1986,124913.0
216,1985,121017.0
216,1984,124953.0
216,1983,120559.0
216,1982,117495.0
216,1981,117338.0
216,1980,99772.0
91,1963,4.0
216,1979,91680.0
216,1978,99520.0
91,1966,5.0
91,1967,5.0
91,1968,12.0
91,1969,23.0
91,1970,30.0
91,1971,158.0
91,1972,102.0
91,1973,87.0
91,1974,81.0
216,1977,90080.0
216,1976,118880.0
216,1975,113280.0
216,1974,124800.0
216,1973,123836.0
216,1972,113100.0
216,1971,102880.0
216,1970,94240.0
175,2009,29163.0
216,2009,28763.0
175,2008,32283.0
216,1988,117856.0
216,2007,32519.0
216,2006,38310.0
216,2005,39896.0
216,2004,39993.0
216,2003,46082.0
216,2002,68876.0
216,2001,66332.0
216,2000,82786.0
175,1985,49100.0
175,1986,52800.0
216,1999,86947.0
175,1988,13966.0
175,1989,17766.0
175,1990,18080.0
175,1991,19000.0
175,1992,15588.0
175,1993,18173.0
175,1994,15681.0
216,1998,86497.0
175,1996,15111.0
216,1997,81785.0
216,1996,95284.0
216,1995,96830.0
216,1994,100184.0
216,1993,91596.0
216,1992,100535.0
216,1991,109938.0
216,1990,117440.0
216,1989,120396.0
175,2007,23230.0
129,1965,40055.0
97,2014,0.0
207,2012,26.0
102,2014,1383.0
207,1983,328.0
207,1982,344.0
207,1981,339.0
207,1980,208.0
103,1966,146.0
103,1967,287.0
103,1968,211.0
103,1969,203.0
103,1970,39.0
103,1971,50.0
103,1972,354.0
103,1973,560.0
103,1974,260.0
103,1975,226.0
103,1976,228.0
103,1977,185.0
103,1978,269.0
103,1979,175.0
103,1980,150.0
103,1981,100.0
103,1982,75.0
103,1983,150.0
103,1984,125.0
103,1985,125.0
103,1986,25.0
103,1987,125.0
103,1988,125.0
103,1989,90.0
102,2013,4163.0
103,1990,100.0
102,2012,4688.0
102,2010,5419.0
102,1981,2100.0
102,1982,2100.0
102,1983,2100.0
207,1989,519.0
207,1988,593.0
207,1987,640.0
102,1987,1900.0
207,1986,627.0
207,1985,497.0
207,1984,485.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,2751.0
102,1999,4901.0
102,2000,9537.0
102,2001,1994.0
102,2002,2416.0
102,2003,1691.0
102,2004,3771.0
102,2005,3109.0
102,2006,3483.0
102,2007,1342.0
102,2008,5724.0
102,2009,2920.0
102,2011,8327.0
207,1990,548.0
103,1991,125.0
207,1978,245.0
105,1971,5645.0
105,1972,5220.0
105,1973,4460.0
105,1974,4990.0
105,1975,5590.0
105,1976,6080.0
105,1977,6260.0
105,1978,5540.0
105,1979,5100.0
105,1980,4590.0
105,1981,5080.0
105,1982,6510.0
105,1983,4940.0
105,1984,4210.0
105,1985,4350.0
105,1986,4770.0
105,1987,4860.0
105,1988,3200.0
105,1989,3010.0
105,1990,3063.0
105,1991,3134.0
105,1992,3872.0
105,1993,4307.0
105,1994,4607.0
105,1995,3950.0
105,1996,3751.0
105,1997,3720.0
105,1998,4326.0
105,1999,3417.0
105,1970,5330.0
207,1979,285.0
105,1969,3220.0
105,1967,3740.0
207,1977,282.0
207,1976,242.0
207,1975,326.0
207,1974,318.0
207,1973,287.0
207,1972,212.0
207,1971,220.0
207,1970,284.0
207,1969,240.0
103,2003,11000.0
103,2004,11250.0
103,2005,11750.0
103,2006,12500.0
103,2007,12000.0
103,2008,1750.0
103,2009,6000.0
103,2010,4000.0
103,2011,5465.0
103,2012,1546.0
103,2013,1410.0
207,1968,429.0
207,1967,601.0
207,1966,712.0
105,1961,4135.0
105,1962,3520.0
105,1963,3965.0
105,1964,2605.0
105,1965,4145.0
105,1966,4005.0
105,1968,2885.0
97,2015,0.0
207,1991,446.0
207,1993,518.0
100,1994,7849000.0
100,1995,7524000.0
100,1996,7596000.0
100,1997,7090000.0
100,1998,7396000.0
100,1999,6867300.0
100,2000,6558600.0
100,2001,6238100.0
100,2002,5935500.0
100,2003,5987000.0
100,2004,6640400.0
100,2005,6736000.0
100,2006,5615100.0
100,2007,6292000.0
100,2008,6164900.0
100,2009,5477500.0
100,2010,5860000.0
100,2011,5310000.0
100,2012,4770000.0
100,2013,5505210.0
100,2014,4685000.0
100,2015,4560000.0
207,2011,18.0
101,1961,365000.0
101,1962,373000.0
101,1963,352000.0
101,1964,373000.0
101,1965,351000.0
101,1966,388000.0
100,1993,8322000.0
101,1967,351000.0
100,1992,8166000.0
100,1990,8309000.0
100,1961,6889000.0
100,1962,7283000.0
100,1963,6886000.0
100,1964,7376000.0
100,1965,7698000.0
100,1966,7299000.0
100,1967,7552700.0
100,1968,7088100.0
100,1969,7125400.0
100,1970,7326200.0
100,1971,7510200.0
100,1972,6990000.0
100,1973,7023700.0
100,1974,7170000.0
100,1975,7221500.0
100,1976,7042800.0
100,1977,7028500.0
100,1978,7433300.0
100,1979,7164800.0
100,1980,6801300.0
100,1981,7428700.0
100,1982,7215300.0
100,1983,7539000.0
100,1984,7168000.0
100,1985,7124800.0
100,1986,6982100.0
100,1987,6844000.0
100,1988,8529000.0
100,1989,8710200.0
100,1991,8667900.0
207,1992,445.0
101,1968,394601.0
101,1970,380060.0
101,2004,723434.0
101,2005,720526.0
101,2006,706753.0
101,2007,660480.0
101,2008,636229.0
101,2009,622616.0
101,2010,620563.0
101,2011,539230.0
101,2012,559532.0
101,2013,519056.0
101,2014,499338.0
101,2015,454063.0
207,2010,21.0
207,2009,23.0
207,2008,10.0
207,2007,51.0
207,2006,62.0
207,2005,101.0
207,2004,185.0
207,2003,211.0
207,2002,188.0
207,2001,216.0
207,2000,203.0
207,1999,184.0
207,1998,152.0
207,1997,267.0
207,1996,250.0
207,1995,481.0
207,1994,534.0
101,2003,683537.0
101,1969,372279.0
101,2002,646953.0
101,2000,683554.0
101,1971,375752.0
101,1972,353818.0
101,1973,415831.0
101,1974,410663.0
101,1975,474519.0
101,1976,414211.0
101,1977,507249.0
101,1978,506445.0
101,1979,473246.0
101,1980,506401.0
101,1981,507958.0
101,1982,461338.0
101,1983,480514.0
101,1984,537591.0
101,1985,510037.0
101,1986,601261.0
101,1987,550754.0
101,1988,607602.0
101,1989,620817.0
101,1990,650560.0
101,1991,628256.0
101,1992,719703.0
101,1993,624289.0
101,1994,642998.0
101,1995,739305.0
101,1996,688908.0
101,1997,628142.0
101,1998,651098.0
101,1999,624980.0
101,2001,654800.0
129,1966,41210.0
129,1967,41635.0
129,1968,41235.0
165,1969,42490.0
165,1970,30350.0
165,1971,41280.0
165,1972,31035.0
165,1973,38039.0
165,1974,40501.0
165,1975,43521.0
165,1976,45101.0
165,1977,50716.0
165,1978,36512.0
165,1979,40713.0
165,1980,46515.0
165,1981,59722.0
165,1982,69290.0
165,1983,72563.0
165,1984,59100.0
165,1985,54902.0
165,1986,62791.0
165,1987,66500.0
165,1988,68061.0
165,1989,80130.0
165,1990,82625.0
165,1991,88900.0
165,1992,94829.0
165,1993,92028.0
165,1994,96584.0
165,1995,102300.0
165,1996,104833.0
165,1997,107909.0
165,1968,34800.0
165,1998,97455.0
165,1967,50590.0
165,1965,23470.0
159,1999,1929000.0
159,2000,1934000.0
159,2001,1731000.0
159,2002,1878000.0
159,2003,1985000.0
159,2004,2097000.0
159,2005,2187000.0
159,2006,2224000.0
159,2007,2202638.0
159,2008,2336400.0
159,2009,2643330.0
159,2010,2789180.0
159,2011,2353680.0
159,2012,2659800.0
159,2013,2732700.0
159,2014,2799773.0
159,2015,2801756.0
299,1994,38.0
299,1995,24.0
299,1996,14.0
299,1997,12.0
299,1998,14.0
299,1999,13.0
299,2000,4.0
299,2010,4.0
165,1961,10930.0
165,1962,12140.0
165,1963,15780.0
165,1964,16590.0
165,1966,33990.0
159,1998,2604700.0
165,1999,92500.0
165,2001,99400.0
188,2000,25.0
188,1999,45.0
188,1997,30.0
168,1997,950.0
188,1996,55.0
188,1995,30.0
169,1961,10500.0
169,1962,10700.0
169,1963,10000.0
169,1964,22600.0
169,1965,22630.0
169,1966,23300.0
169,1967,24460.0
169,1968,22500.0
169,1969,21600.0
169,1970,21800.0
169,1971,22100.0
169,1972,20600.0
169,1973,15718.0
169,1974,17500.0
169,1975,18600.0
169,1976,20400.0
169,1977,22600.0
169,1978,23700.0
169,1979,23900.0
169,1980,30000.0
169,1981,34457.0
169,1982,35000.0
169,1983,36700.0
188,2005,28.0
165,2000,81500.0
188,2006,33.0
188,2009,21.0
165,2002,86500.0
165,2003,102400.0
165,2004,105816.0
165,2005,93714.0
165,2006,93500.0
165,2007,94900.0
165,2008,92800.0
165,2009,87400.0
165,2010,82905.0
165,2011,95486.0
165,2012,81630.0
165,2013,93799.0
165,2014,96258.0
165,2015,91876.0
191,1977,76.0
168,1961,2612.0
168,1962,2651.0
168,1963,2933.0
168,1964,3115.0
168,1965,2537.0
168,1966,2052.0
191,1976,198.0
191,1975,172.0
188,2015,13.0
188,2014,16.0
188,2013,28.0
188,2012,23.0
188,2011,33.0
188,2010,34.0
188,2008,24.0
169,1984,38000.0
159,1997,2251500.0
159,1995,1767000.0
157,2011,35283.0
157,2012,37980.0
157,2013,45887.0
157,2014,43146.0
157,2015,44299.0
157,2016,42280.0
158,1961,348955.0
158,1962,323000.0
158,1963,318540.0
158,1964,292855.0
158,1965,341370.0
158,1966,355400.0
158,1967,356562.0
158,1968,431958.0
158,1969,319788.0
158,1970,357500.0
158,1971,394200.0
158,1972,418454.0
158,1973,363787.0
158,1974,255965.0
158,1975,319700.0
158,1976,164200.0
158,1977,174300.0
158,1978,210200.0
158,1979,144935.0
158,1980,189600.0
158,1981,208700.0
158,1982,190400.0
158,1983,159000.0
157,2010,32562.0
158,1985,118200.0
157,2009,32290.0
157,2007,28127.0
157,1969,200.0
157,1975,4327.0
157,1976,4453.0
157,1977,4581.0
157,1978,3780.0
157,1979,4676.0
157,1980,11500.0
157,1981,15400.0
157,1982,6900.0
157,1984,2940.0
157,1988,980.0
157,1989,1400.0
157,1990,4550.0
157,1991,4970.0
157,1992,4200.0
157,1993,6763.0
157,1994,17919.0
157,1995,8576.0
157,1996,13659.0
157,1997,14677.0
157,1998,14433.0
157,1999,22940.0
157,2000,22326.0
157,2001,21496.0
157,2002,16009.0
157,2003,23009.0
157,2004,26761.0
157,2005,30735.0
157,2006,26028.0
157,2008,38579.0
159,1996,2266000.0
158,1986,118200.0
158,1988,78256.0
159,1966,2254000.0
159,1967,2256000.0
159,1968,1941000.0
159,1969,1833000.0
159,1970,1870000.0
159,1971,1795000.0
159,1972,2033000.0
159,1973,2076000.0
159,1974,1815000.0
159,1975,1418000.0
159,1976,684000.0
159,1977,763000.0
159,1978,710000.0
159,1979,504000.0
159,1980,563000.0
159,1981,650000.0
159,1982,497000.0
159,1983,650000.0
159,1984,600000.0
159,1985,594000.0
159,1986,793000.0
159,1987,597000.0
159,1988,707000.0
159,1989,800000.0
159,1990,707000.0
159,1991,1127000.0
159,1992,1046000.0
159,1993,1121000.0
159,1994,1571000.0
159,1965,2229000.0
158,1987,158240.0
159,1964,2000000.0
159,1962,1501000.0
158,1989,59518.0
158,1990,62766.0
158,1991,135365.0
158,1992,175180.0
158,1993,108400.0
158,1994,150797.0
158,1995,269294.0
158,1996,416055.0
158,1997,232502.0
158,1998,225994.0
158,1999,250101.0
158,2000,360338.0
158,2001,192321.0
158,2002,334555.0
158,2003,423382.0
158,2004,349313.0
158,2005,309152.0
158,2006,310137.0
158,2007,375318.0
158,2008,675477.0
158,2009,588651.0
158,2010,795768.0
158,2011,690853.0
158,2012,741393.0
158,2013,706455.0
158,2014,778929.0
158,2015,718457.0
158,2016,771075.0
159,1961,1488000.0
159,1963,1992000.0
157,1968,200.0
169,1985,39100.0
169,1987,39900.0
117,1977,10454.0
117,1978,14426.0
117,1979,14368.0
117,1980,11992.0
117,1981,9894.0
117,1982,11067.0
117,1983,11807.0
117,1984,10142.0
117,1985,11587.0
117,1986,13252.0
117,1987,21850.0
117,1988,16394.0
117,1989,16672.0
117,1990,11665.0
117,1991,10636.0
117,1992,9976.0
117,1993,10183.0
117,1994,8815.0
117,1995,9358.0
117,1996,5655.0
117,1997,5553.0
117,1998,7483.0
117,1999,6808.0
117,2000,4662.0
117,2001,4763.0
117,2002,5483.0
117,2003,4079.0
117,2004,3454.0
117,2005,3352.0
117,1976,8163.0
117,2006,2970.0
117,1975,9142.0
117,1973,4572.0
171,2010,27123.0
171,2011,26902.0
171,2012,26110.0
171,2013,25602.0
171,2014,25048.0
171,2015,24580.0
171,2016,23522.0
174,1986,84.0
174,1987,47.0
174,1988,49.0
174,1989,29.0
174,1990,19.0
174,1991,25.0
174,1992,29.0
174,1995,10.0
174,1996,7.0
174,1997,12.0
117,1961,2740.0
117,1962,3020.0
117,1963,3416.0
117,1964,3266.0
117,1965,3610.0
117,1966,4192.0
117,1967,5019.0
117,1968,5688.0
117,1969,6905.0
117,1970,7000.0
117,1971,6308.0
117,1972,6392.0
117,1974,6721.0
171,2009,28235.0
117,2007,3318.0
117,2009,4111.0
184,1999,7397.0
184,1998,7045.0
184,1997,9916.0
184,1990,9311.0
184,1989,16400.0
184,1988,20000.0
184,1987,21800.0
184,1986,22400.0
184,1985,22600.0
184,1984,20500.0
184,1983,18200.0
184,1982,18765.0
184,1981,18974.0
184,1980,17430.0
184,1979,16800.0
184,1978,15673.0
184,1977,15813.0
184,1976,14517.0
184,1975,14500.0
184,1963,3850.0
184,1964,11648.0
184,1965,8551.0
184,1966,6000.0
184,1967,21000.0
184,1968,14800.0
