geo,year,garlic_producer_price_lcu_tonne_pea1
21,1980,0.05
21,1979,0.03
21,1985,5.55
21,1978,0.02
19,1989,537.0
19,1988,426.6
19,1987,690.07
97,1975,17522.0
97,1976,27778.0
97,1977,25548.0
19,1990,610.0
27,1988,2961.0
21,1986,16.17
21,1988,300.99
27,1986,1609.0
27,1985,1582.0
27,1984,1338.0
27,1983,1493.0
27,1982,1750.0
27,1981,1678.0
21,1987,43.38
27,1972,494.0
27,1970,564.0
27,1969,833.0
27,1968,555.0
27,1967,317.0
27,1966,257.0
21,1990,157847.0
27,1971,413.0
97,1978,16757.0
68,1983,4800.0
68,1981,3830.0
56,1972,661.5
56,1973,751.04
56,1974,675.53
56,1975,648.85
56,1976,1169.08
56,1977,1864.33
56,1971,657.89
56,1978,2068.97
56,1981,2083.3
56,1982,2845.7
56,1985,2955.0
56,1986,5830.0
56,1987,6589.65
56,1989,19841.0
56,1980,2826.3
56,1990,18479.0
56,1970,535.4
56,1968,523.9
51,1982,25900.0
51,1983,24255.0
51,1984,21241.0
51,1985,19753.0
51,1986,21507.0
51,1987,21372.0
56,1969,551.25
51,1988,23348.0
51,1990,22965.0
56,1966,628.1
56,1967,620.0
51,1977,19362.0
51,1976,19125.0
51,1975,17454.0
51,1989,24617.0
68,1982,7860.0
58,1970,6910.0
58,1979,28770.0
59,1985,119.0
59,1986,413.0
59,1987,179.0
59,1988,104.0
59,1989,126.0
59,1990,131.0
59,1984,110.0
68,1966,1818.0
68,1968,2798.0
68,1969,2121.0
68,1977,3970.0
68,1978,2870.0
68,1979,2610.0
68,1980,3290.0
68,1967,3152.0
58,1978,30240.0
59,1983,109.0
59,1980,85.0
58,1980,28870.0
58,1981,36180.0
58,1982,37340.0
58,1983,72690.0
58,1984,141640.0
58,1986,202540.0
59,1981,59.94
58,1987,139720.0
58,1989,402090.0
58,1990,721610.0
59,1976,47.26
59,1977,34.72
59,1978,46.53
59,1979,76.7
58,1988,359240.0
97,1979,22774.0
51,1980,21444.0
16,1970,710.0
9,1980,0.59
16,1983,5945.0
9,1981,1.27
9,1982,3.7
9,1983,8.39
97,1980,38000.0
9,1984,55.35
16,1968,610.0
9,1978,0.05
16,1967,514.0
16,1984,4562.0
16,1985,3549.0
16,1986,16778.0
16,1987,24894.0
16,1988,23170.0
16,1982,5976.0
16,1989,11800.0
16,1981,6044.0
16,1979,3833.0
9,1977,0.03
9,1976,0.01
4,1990,18000.0
4,1989,18000.0
4,1988,10000.0
4,1987,10000.0
16,1969,581.0
16,1966,856.0
16,1972,806.0
16,1973,2827.0
16,1974,4731.0
16,1975,4496.0
16,1976,3687.0
16,1977,2510.0
16,1978,2003.0
16,1980,6530.0
16,1990,14040.0
9,1979,0.21
97,1987,81830.0
97,1989,55800.0
97,1990,82700.0
97,1985,28060.0
19,1980,13314.0
19,1979,8160.0
19,1978,9658.0
19,1977,5795.0
97,1984,22470.0
19,1976,5640.0
19,1975,3478.0
19,1981,24700.0
105,1983,25.51
105,1982,6.46
97,1988,39700.0
105,1981,2.64
19,1982,20000.0
97,1981,38342.0
97,1982,37250.0
105,1975,0.32
105,1976,0.31
105,1977,0.18
105,1980,1.71
97,1983,32963.0
105,1987,2393.0
105,1986,543.0
105,1978,0.54
105,1979,1.09
97,1986,74140.0
183,1984,7900.0
183,1985,7900.0
228,1978,1121.0
51,1967,14660.0
183,1980,7850.0
183,1982,7850.0
183,1981,7850.0
228,1977,1121.0
183,1979,7800.0
183,1978,7800.0
183,1977,7800.0
11,1990,25000.0
228,1979,1165.0
183,1983,7900.0
228,1976,1121.0
351,1987,1800.0
228,1974,1031.0
351,1988,1900.0
351,1985,1690.0
351,1984,1630.0
9,1988,4300.0
9,1989,205000.0
351,1989,2000.0
351,1990,2100.0
9,1987,990.0
228,1975,1076.0
9,1985,250.0
11,1989,25000.0
228,1969,920.0
228,1970,870.0
351,1986,1730.0
228,1971,900.0
228,1972,958.0
51,1966,13100.0
228,1973,938.0
9,1990,2362000.0
9,1986,430.0
19,1984,2.0
183,1976,7750.0
248,1981,21980.0
51,1972,15210.0
248,1980,29270.0
248,1979,14940.0
248,1978,10340.0
248,1977,10510.0
248,1976,16370.0
248,1975,8022.0
248,1974,4854.0
248,1982,47610.0
248,1973,6750.0
248,1971,3183.0
248,1970,3339.0
51,1973,15990.0
51,1974,16220.0
51,1978,19860.0
51,1979,21180.0
248,1969,4170.0
248,1968,2856.0
248,1967,2607.0
248,1972,5385.0
228,1980,1192.0
248,1983,57990.0
51,1970,14590.0
248,1990,52243008.0
228,1990,1700.0
183,1975,7750.0
183,1974,7750.0
183,1973,7700.0
183,1972,7700.0
183,1971,7700.0
183,1970,7650.0
183,1969,7650.0
51,1971,15290.0
248,1989,13290000.0
183,1967,7600.0
183,1966,7600.0
51,1968,14270.0
248,1988,1281000.0
248,1987,959280.0
51,1969,13650.0
248,1986,167500.0
248,1985,90420.0
248,1984,73140.0
183,1968,7650.0
234,1976,1240.6
234,1969,43.8
234,1974,614.6
40,1972,7.61
40,1973,70.0
40,1974,300.0
212,1987,4100.0
40,1975,2500.0
40,1976,5800.0
40,1977,10300.0
40,1978,11200.0
16,1971,645.0
231,1982,486.0
231,1983,515.0
40,1971,3.64
231,1984,524.0
231,1986,500.0
40,1979,12400.0
40,1980,25000.0
40,1981,62600.0
40,1982,68900.0
40,1983,75800.0
40,1984,83400.0
212,1975,640.0
212,1974,1240.0
212,1973,1840.0
212,1972,500.0
231,1985,500.0
212,1971,450.0
40,1970,2.9
40,1968,1.51
19,1985,183.0
19,1986,616.0
19,1983,128000.0
21,1989,3000.0
19,1974,3000.0
19,1973,3000.0
19,1972,2600.0
19,1971,2600.0
19,1970,2600.0
19,1969,2600.0
19,1968,2400.0
40,1969,2.13
27,1973,510.0
27,1975,600.0
27,1976,800.0
27,1977,900.0
27,1978,1000.0
27,1979,1200.0
27,1980,1500.0
19,1967,3100.0
19,1966,2600.0
27,1990,2200.0
40,1966,1.14
40,1967,1.29
27,1974,500.0
234,1975,800.0
212,1970,450.0
231,1987,490.0
206,1969,66.6
206,1968,60.2
206,1967,58.3
206,1966,58.3
40,1985,91800.0
234,1967,40.6
234,1968,124.7
234,1970,108.1
351,1969,1720.0
351,1970,1780.0
234,1973,557.7
206,1970,66.6
351,1971,1840.0
351,1973,1960.0
351,1974,2020.0
351,1975,2080.0
351,1976,2080.0
351,1977,2080.0
351,1978,2160.0
351,1979,2660.0
351,1980,2820.0
351,1981,2980.0
351,1982,1530.0
351,1983,1590.0
351,1972,1900.0
212,1969,410.0
206,1971,64.7
206,1973,70.5
212,1968,460.0
212,1967,500.0
212,1966,460.0
206,1990,10700.0
206,1989,5400.0
206,1988,4300.0
206,1987,1800.0
206,1986,1380.0
206,1985,1260.0
206,1984,680.0
206,1983,525.0
206,1972,65.1
206,1982,520.0
206,1980,456.6
206,1979,408.0
206,1978,365.3
206,1977,132.1
206,1976,114.4
231,1988,510.0
231,1989,520.0
231,1990,530.0
234,1966,10.0
206,1975,114.4
206,1974,112.7
206,1981,511.0
212,1985,3100.0
105,1990,2590.0
174,1989,250000.0
134,1978,175.2
134,1977,187.6
134,1976,166.3
134,1975,114.45
134,1974,133.71
134,1973,100.0
134,1972,75.0
134,1971,87.0
134,1970,140.0
134,1969,60.0
134,1968,62.0
134,1967,90.0
134,1966,50.0
129,1990,520000.0
129,1989,520000.0
129,1988,480000.0
129,1987,450000.0
129,1973,41500.0
129,1974,69600.0
129,1975,75000.0
129,1976,86000.0
129,1977,90000.0
129,1978,100000.0
134,1979,121.1
129,1979,105000.0
129,1981,200000.0
129,1982,250000.0
129,1983,270000.0
129,1984,300000.0
129,1985,350000.0
129,1986,420000.0
129,1980,180000.0
134,1980,156.2
100,1976,1200.0
100,1975,1100.0
97,1970,8499.0
97,1969,7629.0
97,1968,7606.0
97,1967,6793.0
97,1966,6679.0
95,1990,1500.0
97,1971,9262.0
95,1989,1300.0
95,1987,960.0
95,1986,960.0
95,1985,900.0
95,1984,990.0
95,1983,770.0
95,1982,740.0
95,1988,1000.0
129,1972,41500.0
97,1972,9042.0
97,1974,9720.0
100,1974,1100.0
100,1973,1000.0
100,1972,900.0
100,1971,800.0
100,1970,800.0
100,1969,700.0
97,1973,9680.0
100,1968,650.0
100,1967,650.0
100,1966,600.0
137,1975,2560.0
137,1976,3700.0
137,1977,4850.0
137,1981,10000.0
134,1990,500.0
95,1981,650.0
129,1971,41000.0
129,1969,41000.0
100,1986,3800.0
100,1987,4500.0
100,1988,5000.0
112,1979,184.0
112,1978,244.0
112,1977,248.0
112,1976,248.0
112,1975,128.0
112,1974,112.0
112,1973,80.0
112,1972,96.0
112,1971,120.0
112,1970,132.0
112,1969,76.0
112,1968,68.0
112,1967,80.0
112,1966,52.0
105,1988,2450.0
105,1985,560.0
105,1984,73.0
105,1974,0.33
105,1973,0.22
105,1972,0.16
100,1985,3300.0
105,1971,0.15
105,1969,0.16
105,1968,0.16
105,1967,0.15
105,1966,0.13
100,1990,6000.0
100,1989,5500.0
105,1970,0.13
100,1984,2900.0
100,1983,2500.0
100,1982,2300.0
121,1980,3115.0
121,1981,3719.0
121,1982,3720.0
121,1983,3726.0
121,1984,3730.0
121,1985,9520.0
121,1979,2518.0
121,1986,21450.0
121,1988,227770.0
121,1989,273320.0
121,1990,355320.0
129,1966,40000.0
129,1967,40000.0
129,1968,41000.0
121,1987,126540.0
129,1970,41000.0
121,1978,2034.0
121,1976,1740.0
100,1981,2100.0
100,1980,1800.0
100,1979,1600.0
100,1978,1400.0
100,1977,1300.0
121,1967,700.0
121,1977,1883.0
121,1968,850.0
121,1970,800.0
121,1971,580.0
121,1972,720.0
121,1973,1290.0
121,1974,1505.0
121,1975,1565.0
121,1969,950.0
174,1990,270000.0
95,1980,610.0
95,1978,530.0
68,1974,3270.0
68,1975,3500.0
68,1976,3750.0
68,1986,5100.0
165,1989,8900.0
165,1988,8600.0
165,1987,8270.0
165,1986,8180.0
165,1985,8100.0
165,1984,8020.0
165,1983,7940.0
165,1982,7860.0
165,1981,7790.0
165,1980,6130.0
165,1979,5120.0
68,1987,5500.0
165,1975,2520.0
162,1986,10850.0
162,1987,10150.0
162,1988,10600.0
162,1989,11100.0
162,1990,11700.0
165,1966,856.0
68,1973,2840.0
165,1967,514.0
165,1969,581.0
165,1970,710.0
165,1971,645.0
165,1972,819.0
165,1973,870.0
165,1974,1620.0
165,1968,610.0
68,1972,2750.0
68,1971,2730.0
68,1970,2320.0
58,1971,6318.0
58,1969,9249.0
58,1968,9071.0
58,1967,9333.0
58,1966,9204.0
56,1988,12900.0
58,1972,15716.0
56,1984,2900.0
56,1979,2400.0
174,1984,213470.0
174,1985,215600.0
174,1986,217760.0
174,1987,219940.0
174,1988,230000.0
56,1983,2850.0
162,1985,7350.0
58,1973,13820.0
58,1975,22275.0
59,1982,75.0
59,1975,40.95
59,1974,31.56
59,1973,32.28
59,1972,22.5
59,1971,26.19
58,1974,17854.0
59,1970,23.24
59,1968,21.03
59,1967,21.03
59,1966,19.18
105,1989,2510.0
58,1977,27590.0
58,1976,24930.0
59,1969,18.81
95,1979,570.0
162,1984,7130.0
162,1978,6300.0
143,1990,7200.0
143,1989,7100.0
143,1988,7000.0
143,1987,6800.0
143,1986,6800.0
143,1985,6750.0
143,1984,6700.0
143,1983,6650.0
143,1982,6600.0
143,1981,6580.0
143,1980,5730.0
143,1979,5430.0
143,1978,4990.0
143,1977,4600.0
143,1976,4050.0
143,1975,3670.0
95,1970,260.0
95,1977,490.0
138,1986,200.0
138,1987,600.0
95,1976,440.0
95,1975,400.0
95,1974,360.0
95,1969,250.0
143,1966,790.0
143,1968,1960.0
143,1969,1330.0
143,1970,1140.0
95,1973,325.0
95,1972,250.0
95,1971,230.0
143,1967,2430.0
95,1968,280.0
95,1967,290.0
95,1966,571.0
156,1986,5200.0
156,1987,5300.0
156,1988,5400.0
156,1989,5500.0
156,1990,5600.0
162,1969,3800.0
156,1985,5000.0
162,1970,4900.0
162,1972,4900.0
162,1973,5200.0
162,1974,5400.0
162,1975,6200.0
162,1976,6800.0
162,1977,7900.0
162,1971,4900.0
68,1990,11500.0
156,1984,4500.0
156,1981,2000.0
84,1990,160600.0
28,1975,4500.0
156,1969,140.0
156,1970,142.0
156,1971,148.0
156,1972,175.0
156,1983,4100.0
156,1973,246.0
156,1975,200.0
156,1976,269.0
156,1977,307.0
156,1978,340.0
156,1979,340.0
156,1980,1000.0
156,1974,221.0
248,1966,2058.0
