geo,year,beverages_alcoholic_stock_variation_cce
5302,1975,0
5301,2000,27000
5302,1974,0
5302,1972,0
5301,2002,-200
5301,2003,200
5301,2004,0
5301,2005,-20000
5301,2006,-20280
5301,2007,-19720
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1973,0
5203,1966,0
5203,1965,0
5203,1964,0
5101,1990,-20000
5101,1991,-20000
5101,1992,20000
5101,1993,20000
5101,1994,0
5101,1995,-400
5101,1996,200
5101,1997,-100
5101,1998,0
5101,1999,-600
5101,1989,0
5101,2000,0
5101,2002,0
5101,2003,0
5101,2004,-6000
5101,2005,-6100
5101,2006,0
5101,2007,1500
5101,2008,3000
5101,2009,3000
5101,2010,5000
5101,2011,0
5101,2001,500
5101,1988,0
5101,1987,0
5101,1986,400
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,-100
5101,1972,-200
5101,1973,300
5101,1974,0
5101,1975,-200
5101,1976,-400
5101,1977,-500
5101,1978,1100
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,-400
5101,1983,-400
5101,1984,0
5101,1985,400
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,-700
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,-50
5102,2002,-20
5102,2003,670
5102,2004,-100
5102,2005,-4975
5102,2006,-4775
5102,2007,-4800
5102,2008,250
5102,2009,-9130
5102,2010,360
5102,2011,1370
5102,2012,2000
5102,1989,-1300
5101,1962,0
5102,1988,-500
5102,1986,-1600
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,-2000
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,-500
5102,1977,-500
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,-500
5102,1984,-1000
5102,1985,-500
5102,1987,-1200
5101,1961,0
5100,2013,-2000
5100,2012,0
5000,1988,146572
5000,1989,83322
5000,1990,-313175
5000,1991,103028
5000,1992,-584265
5000,1993,-278879
5000,1994,128118
5000,1995,-80925
5000,1996,36024
5000,1997,-322937
5000,1998,-415195
5000,1999,-233285
5000,2000,662761
5000,2001,-528554
5000,2002,449531
5000,2003,61912
5000,2004,-145982
5000,2005,-176753
5000,2006,-132477
5000,2007,-518460
5000,2008,193727
5000,2009,11477
5000,2010,66711
5000,1987,-256688
5000,2011,-8671
5000,1986,26018
5000,1984,149416
5000,1961,-6600
5000,1962,-5416
5000,1963,34394
5000,1964,-129096
5000,1965,-172519
5000,1966,-48308
5000,1967,12132
5000,1968,4671
5000,1969,-72937
5000,1970,7759
5000,1971,-92872
5000,1972,117524
5000,1973,-124964
5000,1974,-378161
5000,1975,-45676
5000,1976,-140844
5000,1977,41927
5000,1978,141776
5000,1979,-317228
5000,1980,-383740
5000,1981,411053
5000,1982,185841
5000,1983,65184
5000,1985,108445
5102,2013,0
5000,2012,-58367
5100,1961,-20050
5100,1989,-2350
5100,1990,-20500
5100,1991,-19000
5100,1992,-80050
5100,1993,-114650
5100,1994,22900
5100,1995,30700
5100,1996,19150
5100,1997,38950
5100,1998,32500
5100,1999,-51850
5100,2000,78950
5100,2001,32350
5100,2002,3680
5100,2003,770
5100,2004,-5200
5100,2005,-9165
5100,2006,-4785
5100,2007,-1450
5100,2008,45250
5100,2009,-5930
5100,2010,5410
5100,2011,1370
5100,1988,-1400
5000,2013,-51165
5100,1987,-3400
5100,1985,-200
5100,1962,-15050
5100,1963,35000
5100,1964,0
5100,1965,100
5100,1966,-20000
5100,1967,4950
5100,1968,13950
5100,1969,-20500
5100,1970,11000
5100,1971,-12000
5100,1972,-12200
5100,1973,22800
5100,1974,10000
5100,1975,-200
5100,1976,-3900
5100,1977,2000
5100,1978,-3900
5100,1979,5000
5100,1980,-10000
5100,1981,-1000
5100,1982,-1500
5100,1983,-2400
5100,1984,-2500
5100,1986,-3400
5304,2000,498400
5103,1961,-50
5103,1963,0
5105,1994,500
5105,1995,600
5105,1996,750
5105,1997,950
5105,1998,1100
5105,1999,1800
5105,2000,1900
5105,2001,1000
5105,2002,1700
5105,2003,1100
5105,1993,1050
5105,2004,1200
5105,2006,-510
5105,2007,100
5105,2008,500
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-800
5200,1962,-7000
5105,2005,1110
5105,1992,650
5105,1991,500
5105,1990,300
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,-10000
5105,1981,-1000
5105,1982,-1100
5105,1983,-1100
5105,1984,-100
5105,1985,-100
5105,1986,-1500
5105,1987,-1500
5105,1988,-200
5105,1989,50
5200,1963,8800
5200,1964,-4600
5200,1965,-21600
5200,1966,-28000
5200,1994,-11700
5200,1995,-18900
5200,1996,-17200
5200,1997,-18550
5200,1998,-21150
5200,1999,-18300
5200,2000,-3600
5200,2001,24300
5200,2002,5080
5200,2003,7590
5200,2004,-15733
5200,2005,-42445
5200,2006,-38862
5200,2007,-382
5200,2008,42697
5200,2009,8805
5200,2010,27320
5200,2011,15150
5200,2012,42800
5200,2013,60500
5203,1961,0
5203,1962,0
5203,1963,0
5200,1993,-20020
5105,1966,0
5200,1992,31120
5200,1990,12100
5200,1967,9400
5200,1968,10900
5200,1969,14130
5200,1970,7530
5200,1971,1160
5200,1972,-5720
5200,1973,-9920
5200,1974,-64680
5200,1975,-37600
5200,1976,-46850
5200,1977,-19500
5200,1978,44930
5200,1979,-69880
5200,1980,-40100
5200,1981,35800
5200,1982,64600
5200,1983,36560
5200,1984,70040
5200,1985,8850
5200,1986,-9450
5200,1987,22300
5200,1988,-5700
5200,1989,-46800
5200,1991,14200
5105,1965,0
5105,1964,0
5105,1963,0
5103,1991,1000
5103,1992,-200
5103,1993,-200
5103,1994,-100
5103,1995,0
5103,1996,-300
5103,1997,800
5103,1998,900
5103,1999,450
5103,2000,50
5103,2001,400
5103,2002,0
5103,2003,0
5103,2004,-300
5103,2005,800
5103,2006,-1000
5103,2007,300
5103,2008,500
5103,2009,200
5103,2010,0
5103,2012,0
5103,2013,0
5104,1961,-20000
5103,1990,-300
5104,1962,-15000
5103,1989,-600
5103,1987,-200
5103,1964,0
5103,1965,100
5103,1966,0
5103,1967,-50
5103,1968,-1050
5103,1969,-5500
5103,1970,-4000
5103,1971,-1900
5103,1972,0
5103,1973,12500
5103,1974,0
5103,1975,0
5103,1976,-3000
5103,1977,3000
5103,1978,-5000
5103,1979,5000
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,-400
5103,1984,-1400
5103,1985,0
5103,1986,-200
5103,1988,-200
5103,1962,-50
5104,1963,35000
5104,1965,0
5104,1993,-135500
5104,1994,22500
5104,1995,30500
5104,1996,18500
5104,1997,38000
5104,1998,30500
5104,1999,-53500
5104,2000,77000
5104,2001,30500
5104,2002,2000
5104,2003,-1000
5104,2004,0
5104,2005,0
5104,2006,1500
5104,2007,1450
5104,2008,41000
5104,2009,0
5104,2010,50
5104,2011,0
5104,2012,-2000
5104,2013,-2000
5105,1961,0
5105,1962,0
5104,1992,-100500
5104,1964,0
5104,1991,-500
5104,1989,-500
5104,1966,-20000
5104,1967,5000
5104,1968,15000
5104,1969,-15000
5104,1970,15000
5104,1971,-10000
5104,1972,-10000
5104,1973,10000
5104,1974,10000
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,-500
5104,1987,-500
5104,1988,-500
5104,1990,-500
5304,2001,357100
5103,2011,0
5304,2003,-130000
5706,1987,-258549
5706,1988,164562
5706,1989,124220
5706,1990,-293174
5706,1991,117102
5706,1992,-236664
5706,1993,78311
5706,1994,238258
5706,1995,80660
5706,1996,-125886
5706,1986,31093
5706,1997,70338
5706,1999,117685
5706,2000,51171
5706,2001,-261054
5706,2002,-150209
5706,2003,139672
5706,2004,104611
5706,2005,109517
5706,2006,42110
5706,2007,-197308
5706,2008,126540
5706,1998,-89040
5706,1985,74948
5706,1984,80470
5706,1983,56082
5504,2013,0
5706,1961,31108
5706,1962,13109
5706,1963,-7963
5706,1964,-128509
5706,1965,-181781
5706,1966,4331
5706,1967,-1961
5706,1968,-15419
5706,1969,-13589
5706,1970,-13976
5706,1971,-93169
5706,1972,143415
5706,1973,-155974
5706,1974,-336909
5706,1975,12066
5706,1976,-98527
5706,1977,48544
5706,1978,73673
5706,1979,-245338
5706,1980,-337279
5706,1981,375895
5706,1982,156073
5706,2009,5102
5706,2010,881
5706,2011,9609
5706,2012,3333
5801,1987,0
5801,1988,-200
5801,1989,-15
5801,1990,-115
5801,1991,35
5801,1992,310
5801,1993,330
5801,1994,-140
5801,1995,-55
5801,1996,-20
5801,1997,75
5801,1998,-105
5801,1999,-120
5801,2000,90
5801,2001,-750
5801,2002,460
5801,2003,-150
5801,2004,-260
5801,2005,-4575
5801,2006,-5595
5801,2007,-4850
5801,2008,590
5801,2009,-9530
5801,1986,400
5504,2012,0
5801,1985,300
5801,1983,-500
5706,2013,3135
5801,1961,-50
5801,1962,-50
5801,1963,-40
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,-70
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,-30
5801,1974,-70
5801,1975,-90
5801,1976,100
5801,1977,100
5801,1978,100
5801,1979,100
5801,1980,0
5801,1981,0
5801,1982,-500
5801,1984,-100
5504,2011,0
5504,2010,0
5504,2009,0
5502,1985,-40
5502,1986,60
5502,1987,80
5502,1988,0
5502,1989,-65
5502,1990,-15
5502,1991,-65
5502,1992,60
5502,1993,80
5502,1994,-140
5502,1995,-55
5502,1996,30
5502,1997,25
5502,1998,-5
5502,1999,-20
5502,2000,-110
5502,2001,-300
5502,2002,180
5502,2003,-20
5502,2004,140
5502,2005,190
5502,2006,40
5502,2007,0
5502,1984,-100
5502,2008,40
5502,1983,0
5502,1981,0
5501,2011,0
5501,2012,-65000
5501,2013,-60000
5502,1961,-50
5502,1962,-50
5502,1963,-40
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,-70
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,-30
5502,1974,-70
5502,1975,-90
5502,1976,100
5502,1977,100
5502,1978,100
5502,1979,100
5502,1980,0
5502,1982,0
5801,2010,-40
5502,2009,400
5502,2011,-300
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,-130
5504,1996,130
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,1985,0
5502,2010,-100
5504,1984,0
5504,1982,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5501,2010,0
5801,2011,-230
5801,2013,0
5815,1990,-19700
5815,1991,-19500
5815,1992,20650
5815,1993,21050
5815,1994,-10500
5815,1995,6600
5815,1996,3750
5815,1997,950
5815,1998,1100
5815,1999,1800
5815,1989,-1250
5815,2000,3900
5815,2002,1780
5815,2003,1070
5815,2004,-5000
5815,2005,-4515
5815,2006,-285
5815,2007,1300
5815,2008,3750
5815,2009,3870
5815,2010,5360
5815,2011,1370
5815,2001,600
5815,1988,-700
5815,1987,-2700
5815,1986,-2700
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,-2000
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,-500
5815,1977,-500
5815,1978,0
5815,1979,0
5815,1980,-10000
5815,1981,-1000
5815,1982,-1500
5815,1983,-2000
5815,1984,-1100
5815,1985,-200
5815,2012,2000
5815,2013,0
5817,1961,-700
5817,1962,2100
5817,1990,2585
5817,1991,-2365
5817,1992,3630
5817,1993,-8090
5817,1994,-6840
5817,1995,-13055
5817,1996,-3320
5817,1997,-9075
5817,1998,3895
5817,1999,-10170
5817,2000,-4360
5817,2001,15250
5817,2002,8690
5817,2003,19140
5817,2004,5630
5817,2005,45
5817,2006,-475
5817,2007,-690
5817,2008,10045
5817,2009,-7375
5817,2010,6780
5817,2011,470
5304,2002,-54000
5817,1989,-2915
5815,1962,0
5817,1988,900
5817,1986,2750
5817,1963,460
5817,1964,0
5817,1965,-6900
5817,1966,-6700
5817,1967,3280
5817,1968,650
5817,1969,-3270
5817,1970,1530
5817,1971,-340
5817,1972,-2720
5817,1973,9350
5817,1974,-5450
5817,1975,-7890
5817,1976,-16550
5817,1977,-1100
5817,1978,-3870
5817,1979,7920
5817,1980,-14900
5817,1981,1500
5817,1982,-200
5817,1983,-4700
5817,1984,2200
5817,1985,150
5817,1987,-2400
5815,1961,0
5803,2013,19300
5803,2012,13000
5802,1988,-500
5802,1989,-500
5802,1990,-20500
5802,1991,-20500
5802,1992,-260500
5802,1993,-199500
5802,1994,-117500
5802,1995,-19500
5802,1996,12450
5802,1997,-30950
5802,1998,-9600
5802,1999,1400
5802,2000,31700
5802,2001,100
5802,2002,3200
5802,2003,-800
5802,2004,-15000
5802,2005,-41000
5802,2006,-25280
5802,2007,-24770
5802,2008,1000
5802,2009,5000
5802,2010,9050
5802,1987,-500
5802,2011,1000
5802,1986,-500
5802,1984,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5801,2012,0
5802,2012,0
5803,1961,-850
5803,1989,-2865
5803,1990,2985
5803,1991,-4665
5803,1992,1580
5803,1993,-15340
5803,1994,-10240
5803,1995,-18685
5803,1996,-16840
5803,1997,-17125
5803,1998,-26355
5803,1999,-15520
5803,2000,-7810
5803,2001,11250
5803,2002,3140
5803,2003,4540
5803,2004,-16370
5803,2005,8135
5803,2006,6835
5803,2007,5460
5803,2008,19225
5803,2009,3275
5803,2010,15280
5803,2011,19920
5803,1988,4300
5802,2013,2500
5803,1987,-1120
5803,1985,-390
5803,1962,1950
5803,1963,-240
5803,1964,-600
5803,1965,-6600
5803,1966,-5500
5803,1967,4830
5803,1968,-600
5803,1969,-3870
5803,1970,30
5803,1971,1060
5803,1972,-5920
5803,1973,1350
5803,1974,1350
5803,1975,110
5803,1976,-2450
5803,1977,-4300
5803,1978,4630
5803,1979,4520
5803,1980,-2400
5803,1981,4400
5803,1982,-4200
5803,1983,-2640
5803,1984,7140
5803,1986,5510
5501,2009,0
5817,2012,-3200
5501,2007,0
5401,1980,28500
5401,1981,3000
5401,1982,-6554
5401,1983,5428
5401,1984,-19716
5401,1985,-25735
5401,1986,-25620
5401,1987,-2383
5401,1988,-13167
5401,1989,-20843
5401,1990,9048
5401,1991,-18409
5401,1992,-18231
5401,1993,32000
5401,1994,10000
5401,1995,-101000
5401,1996,169000
5401,1997,-18000
5401,1998,-7000
5401,1999,1000
5401,2000,-67000
5401,2001,-6500
5401,2002,22000
5401,1979,7500
5401,2003,9000
5401,1978,-666
5401,1976,-11728
5400,2006,44200
5400,2007,-195500
5400,2008,133300
5400,2009,9000
5400,2010,8800
5400,2011,17600
5400,2012,8150
5400,2013,6350
5401,1961,13268
5401,1962,1052
5401,1963,-1387
5401,1964,3032
5401,1965,-6398
5401,1966,-7308
5401,1967,1540
5401,1968,-2653
5401,1969,-10386
5401,1970,-2550
5401,1971,8737
5401,1972,13267
5401,1973,-8826
5401,1974,-12714
5401,1975,-13002
5401,1977,-9400
5400,2005,97200
5401,2004,-19000
5401,2006,20000
5402,1981,49000
5402,1982,114000
5402,1983,54000
5402,1984,83000
5402,1985,67000
5402,1986,69400
5402,1987,48400
5402,1988,70600
5402,1989,38500
5402,1990,-101900
5402,1991,-26000
5402,1992,-15200
5402,1993,18000
5402,1994,28200
5402,1995,-99000
5402,1996,-145000
5402,1997,241000
5402,1998,-91000
5402,1999,-19000
5402,2000,128000
5402,2001,-124000
5402,2002,-65000
5402,2003,7000
5402,1980,-166000
5401,2005,-19000
5402,1979,-116000
5402,1977,-212950
5401,2007,-6000
5401,2008,-16000
5401,2009,20000
5401,2010,-6000
5401,2011,-11500
5401,2012,-350
5401,2013,350
5402,1961,41000
5402,1962,42100
5402,1963,33000
5402,1964,1500
5402,1965,0
5402,1966,-1000
5402,1967,0
5402,1968,-1000
5402,1969,300
5402,1970,-1000
5402,1971,-11900
5402,1972,-1500
5402,1973,0
5402,1974,1500
5402,1975,1500
5402,1976,-3050
5402,1978,-137000
5402,2004,100000
5400,2004,87900
5400,2002,-146000
5305,1977,-1456
5305,1978,-2327
5305,1979,-338
5305,1980,721
5305,1981,1895
5305,1982,73
5305,1983,82
5305,1984,1470
5305,1985,1948
5305,1986,-953
5305,1987,-1538
5305,1988,1579
5305,1989,3238
5305,1990,3326
5305,1991,-398
5305,1992,-264
5305,1993,-1789
5305,1994,-2742
5305,1995,-1740
5305,1996,-1886
5305,1997,-2662
5305,1998,-2540
5305,1999,-6515
5305,1976,2473
5305,2000,-5879
5305,1975,-3434
5305,1973,-1974
5501,2008,0
5304,2004,-206400
5304,2005,-200250
5304,2006,-99700
5304,2007,-299600
5304,2008,200
5304,2009,1100
5304,2010,29200
5304,2011,-5500
5304,2012,-9500
5304,2013,-15300
5305,1961,68
5305,1962,69
5305,1963,-3
5305,1964,-49
5305,1965,379
5305,1966,1331
5305,1967,1039
5305,1968,581
5305,1969,1411
5305,1970,1024
5305,1971,1331
5305,1972,915
5305,1974,-4409
5400,2003,138000
5305,2001,-3504
5305,2003,5372
5400,1979,-252110
5400,1980,-334361
5400,1981,374358
5400,1982,122668
5400,1983,30942
5400,1984,80506
5400,1985,97887
5400,1986,39761
5400,1987,-274130
5400,1988,152093
5400,1989,129299
5400,1990,-308086
5400,1991,108291
5400,1992,-272831
5400,1993,88100
5400,1994,231200
5400,1995,-64600
5400,1996,36000
5400,1997,65000
5400,1998,-103500
5400,1999,118000
5400,2000,68000
5400,2001,-258500
5400,1978,102973
5305,2002,791
5400,1977,60783
5400,1975,-4352
5305,2004,-6489
5305,2005,-2483
5305,2006,-13090
5305,2007,-1808
5305,2008,-27760
5305,2009,-1898
5305,2010,-3919
5305,2011,-6991
5305,2012,-4817
5305,2013,-10715
5400,1961,14232
5400,1962,16615
5400,1963,-9363
5400,1964,-124447
5400,1966,-1639
5400,1967,-3187
5400,1968,-20760
5400,1969,-67978
5400,1970,-11795
5400,1971,-83363
5400,1972,134529
5400,1973,-135840
5400,1974,-319002
5400,1976,-92667
5402,2005,100000
5400,1965,-151398
5402,2007,-210000
5500,1983,0
5500,1984,-100
5500,1985,-40
5500,1986,60
5500,1987,80
5500,1988,0
5500,1989,-65
5500,1990,-15
5500,1991,-65
5500,1992,60
5500,1993,80
5500,1994,-140
5500,1995,-185
5500,1996,160
5500,1997,25
5500,1998,-5
5500,1999,-20
5500,2000,-110
5500,2001,-300
5500,2002,180
5500,2003,-20
5500,2004,140
5500,2005,190
5500,1982,0
5500,2006,40
5500,1981,0
5500,1979,100
5404,2009,-11000
5404,2010,11000
5404,2011,31000
5404,2012,1000
5404,2013,0
5500,1961,-50
5500,1962,-50
5500,1963,-40
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,-70
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,-30
5500,1974,-70
5500,1975,-90
5500,1976,100
5500,1977,100
5500,1978,100
5500,1980,0
5404,2008,-30200
5500,2007,0
5500,2009,400
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
