geo,year,oilseeds_nes_producer_price_lcu_tonne_pea1
351,1976,3550.0
351,1977,3270.0
351,1978,3280.0
351,1979,3340.0
351,1980,3650.0
351,1981,4390.0
351,1982,4430.0
351,1983,4530.0
351,1984,4660.0
351,1985,4790.0
351,1986,4890.0
351,1987,5000.0
351,1988,5120.0
351,1989,5240.0
351,1990,5360.0
107,1969,16600.0
107,1970,17200.0
107,1971,19500.0
107,1972,19700.0
107,1973,19800.0
107,1974,22300.0
107,1975,34600.0
107,1976,34700.0
107,1977,39600.0
107,1978,39960.0
107,1979,39980.0
107,1980,39980.0
107,1981,40000.0
107,1982,40000.0
107,1983,40400.0
107,1984,40600.0
107,1985,40800.0
107,1986,41000.0
107,1987,41000.0
107,1988,41000.0
107,1989,41000.0
107,1990,41000.0
51,1966,6700.0
51,1967,7680.0
51,1968,7570.0
51,1969,7380.0
51,1970,7410.0
51,1971,7630.0
51,1972,7630.0
51,1973,7810.0
51,1974,7830.0
51,1975,6870.0
51,1976,8890.0
51,1977,6970.0
51,1978,6960.0
51,1979,6970.0
51,1980,6960.0
51,1981,6640.0
51,1982,6700.0
51,1983,6770.0
51,1984,6840.0
51,1985,6900.0
51,1986,6980.0
51,1987,7040.0
51,1988,7100.0
51,1989,7150.0
51,1990,7200.0
62,1966,213.0
62,1967,219.0
62,1968,220.0
62,1969,219.0
62,1970,276.0
62,1971,214.0
62,1972,220.0
62,1973,358.0
62,1974,484.0
62,1975,285.0
62,1976,327.0
62,1977,406.0
62,1978,470.0
62,1979,560.0
62,1980,590.0
62,1981,620.0
62,1982,630.0
62,1983,639.0
62,1984,828.0
62,1985,1026.0
62,1986,868.0
62,1987,858.0
62,1988,1110.0
62,1989,1011.0
62,1990,1350.0
68,1966,778.0
68,1967,839.0
68,1968,879.0
68,1969,886.0
68,1970,970.0
68,1971,979.0
68,1972,990.0
68,1973,1050.0
68,1974,1460.0
68,1975,1280.0
68,1976,1400.0
68,1977,1420.0
68,1978,1460.0
68,1979,1630.0
68,1980,1710.0
68,1981,1860.0
68,1982,2170.0
68,1983,2410.0
68,1984,2530.0
68,1985,2530.0
68,1986,2480.0
68,1987,2160.0
68,1988,2290.0
68,1989,2410.0
68,1990,2500.0
97,1969,5470.0
97,1970,5380.0
97,1971,5710.0
97,1972,5380.0
97,1973,5700.0
97,1974,6360.0
97,1975,6570.0
97,1976,6970.0
97,1977,7060.0
97,1978,7760.0
97,1979,7450.0
97,1980,7810.0
97,1981,8040.0
97,1982,8280.0
97,1983,8530.0
97,1984,8790.0
97,1985,9050.0
97,1986,9320.0
97,1987,9600.0
97,1988,9890.0
97,1989,10180.0
97,1990,10400.0
100,1966,1850.0
100,1967,1665.0
100,1968,1820.0
100,1969,1969.0
100,1970,1878.0
100,1971,1441.0
100,1972,2045.0
100,1973,4563.0
100,1974,2848.0
100,1975,2210.0
100,1976,2260.0
100,1977,2280.0
100,1978,2340.0
100,1979,2940.0
100,1980,3590.0
100,1981,4240.0
100,1982,4660.0
100,1983,5130.0
100,1984,5640.0
100,1985,6200.0
100,1986,6830.0
100,1987,7510.0
100,1988,8100.0
100,1989,8600.0
100,1990,9200.0
105,1969,0.05
105,1970,0.05
105,1971,0.06
105,1972,0.06
105,1973,0.08
105,1974,0.13
105,1975,0.21
105,1976,0.27
105,1977,0.33
105,1978,0.46
105,1979,0.63
105,1980,1.97
105,1981,4.39
105,1982,8.0
105,1983,33.0
105,1984,132.0
105,1985,260.0
105,1986,460.0
105,1987,490.0
105,1988,500.0
105,1989,530.0
105,1990,560.0
106,1966,61150.0
106,1967,59000.0
106,1968,58000.0
106,1969,58000.0
106,1970,58000.0
106,1971,58000.0
106,1972,58000.0
106,1973,83000.0
106,1974,130000.0
106,1975,150000.0
106,1976,165000.0
106,1977,193000.0
106,1978,205000.0
106,1979,218000.0
106,1980,388000.0
106,1981,496000.0
106,1982,500000.0
106,1983,550000.0
106,1984,600000.0
106,1985,600000.0
106,1986,650000.0
106,1987,650000.0
106,1988,700000.0
106,1989,710000.0
106,1990,720000.0
120,1969,27100.0
120,1970,24200.0
120,1971,48400.0
120,1972,48400.0
120,1973,48400.0
120,1974,48400.0
120,1975,58100.0
120,1976,20900.0
120,1977,20900.0
120,1978,41800.0
120,1979,5000.0
120,1980,4000.0
120,1981,13000.0
120,1982,13000.0
120,1983,13000.0
120,1984,13000.0
120,1985,27000.0
120,1986,50000.0
120,1987,70000.0
120,1988,83000.0
120,1989,13000.0
120,1990,140000.0
134,1969,50.0
134,1970,47.25
134,1971,48.15
134,1972,46.3
134,1973,68.5
134,1974,107.4
134,1975,167.8
134,1976,103.8
134,1977,150.6
134,1978,165.9
134,1979,166.4
134,1980,137.0
134,1981,145.1
134,1982,145.1
134,1983,144.0
134,1984,187.0
134,1985,196.0
134,1986,198.0
134,1987,200.0
134,1988,210.0
134,1989,220.0
134,1990,230.0
143,1989,2563.0
143,1990,2047.0
144,1966,2590.0
144,1967,2680.0
144,1968,2750.0
144,1969,2890.0
144,1970,3050.0
144,1971,3470.0
144,1972,3950.0
144,1973,4070.0
144,1974,4310.0
144,1975,4620.0
144,1976,5130.0
144,1977,5650.0
144,1978,6170.0
144,1979,6680.0
144,1980,9720.0
144,1981,10630.0
144,1982,10630.0
144,1983,11800.0
144,1984,11800.0
144,1985,15100.0
144,1986,15100.0
144,1987,61400.0
144,1988,166000.0
144,1989,232000.0
144,1990,255000.0
159,1989,5223.0
159,1990,6488.0
165,1966,931.0
165,1967,922.0
165,1968,878.0
165,1969,846.0
165,1970,1026.0
165,1971,1000.0
165,1972,1150.0
165,1973,1470.0
165,1974,2110.0
165,1975,2440.0
165,1976,1875.0
165,1977,1875.0
165,1978,1875.0
165,1979,1760.0
165,1980,2130.0
165,1981,2200.0
165,1982,2220.0
165,1983,2240.0
165,1984,2260.0
165,1985,2290.0
165,1986,2310.0
165,1987,2330.0
165,1988,2400.0
165,1989,2450.0
165,1990,2500.0
171,1966,450.0
171,1967,452.0
171,1968,435.0
171,1969,447.0
171,1970,468.0
171,1971,664.0
171,1972,786.0
171,1973,892.0
171,1974,1340.0
171,1975,1292.0
171,1976,1317.0
171,1977,1306.0
171,1978,1305.4
171,1979,1430.7
171,1980,1583.0
171,1981,1858.0
171,1982,2040.0
171,1983,2240.0
171,1984,2470.0
171,1985,2720.0
171,1986,2990.0
171,1987,3290.0
171,1988,3500.0
171,1989,3700.0
171,1990,4100.0
173,1966,6265.0
173,1967,26280.0
173,1968,26550.0
173,1969,26940.0
173,1970,26720.0
173,1971,27430.0
173,1972,26580.0
173,1973,27940.0
173,1974,26990.0
173,1975,31130.0
173,1976,36310.0
173,1977,37020.0
173,1978,42698.0
173,1979,39092.0
173,1980,37742.0
173,1981,35308.0
173,1982,64158.0
173,1983,172743.0
173,1984,200202.0
173,1985,158559.0
173,1986,139476.0
173,1987,167946.0
173,1988,268700.0
173,1989,89.0
173,1990,140.0
174,1966,2500.0
174,1967,2540.0
174,1968,2510.0
174,1969,2490.0
174,1970,2850.0
174,1971,4260.0
174,1972,4370.0
174,1973,5080.0
174,1974,6100.0
174,1975,7060.0
174,1976,7060.0
174,1977,8650.0
174,1978,10800.0
174,1979,11000.0
174,1980,11000.0
174,1981,11200.0
174,1982,11800.0
174,1983,12000.0
174,1984,14000.0
174,1985,15000.0
174,1986,16000.0
174,1987,16500.0
174,1988,18000.0
174,1989,21000.0
174,1990,22000.0
117,1966,23810.0
117,1967,17932.0
117,1968,21375.0
117,1969,26090.0
117,1970,26078.0
117,1971,31858.0
117,1972,41280.0
117,1973,49050.0
117,1974,71270.0
117,1975,112990.0
117,1976,108370.0
117,1977,121600.0
117,1978,202120.0
117,1979,225050.0
117,1980,491170.0
117,1981,478940.0
117,1982,453000.0
117,1983,496000.0
117,1984,496000.0
117,1985,477000.0
117,1986,490000.0
117,1987,557000.0
117,1988,583600.0
117,1989,602000.0
117,1990,613800.0
202,1966,56.0
202,1967,58.0
202,1968,69.0
202,1969,75.0
202,1970,74.0
202,1971,79.0
202,1972,88.0
202,1973,97.0
202,1974,112.0
202,1975,144.0
202,1976,170.0
202,1977,179.0
202,1978,180.0
202,1979,218.0
202,1980,253.0
202,1981,265.0
202,1982,289.0
202,1983,306.0
202,1984,330.0
202,1985,360.0
202,1986,420.0
202,1987,560.0
202,1988,580.0
202,1989,680.0
202,1990,740.0
217,1966,17150.0
217,1967,17800.0
217,1968,16500.0
217,1969,17800.0
217,1970,17150.0
217,1971,17150.0
217,1972,17150.0
217,1973,17800.0
217,1974,21050.0
217,1975,29600.0
217,1976,32890.0
217,1977,36180.0
217,1978,52630.0
217,1979,55920.0
217,1980,55920.0
217,1981,55920.0
217,1982,63100.0
217,1983,65000.0
217,1984,73800.0
217,1985,76400.0
217,1986,80000.0
217,1987,85700.0
217,1988,89600.0
217,1989,90000.0
217,1990,90000.0
228,1966,186.0
228,1967,209.0
228,1968,209.0
228,1969,203.0
228,1970,213.0
228,1971,227.0
228,1972,217.0
228,1973,252.0
228,1974,225.0
228,1975,220.0
228,1976,235.0
228,1977,235.0
228,1978,235.0
228,1979,244.0
228,1980,250.0
228,1981,250.0
228,1982,250.0
228,1983,255.0
228,1984,255.0
228,1985,260.0
228,1986,260.0
228,1987,275.0
228,1988,275.0
228,1989,278.0
228,1990,282.0
236,1969,1070.0
236,1970,1140.0
236,1971,1200.0
236,1972,1310.0
236,1973,1260.0
236,1974,1800.0
236,1975,1910.0
236,1976,2090.0
236,1977,2080.0
236,1978,2150.0
236,1979,2250.0
236,1980,3240.0
236,1981,3600.0
236,1982,3600.0
236,1983,3850.0
236,1984,4230.0
236,1985,4660.0
236,1986,5120.0
236,1987,5630.0
236,1988,8000.0
236,1989,12000.0
236,1990,18000.0
