geo,year,onions_dry_production_pce1
28,1965,84126
134,1968,6361
134,1970,3686
134,1999,5052
134,1998,6275
134,1997,6087
134,1996,1200
134,1995,2110
134,1989,3500
134,1983,3441
134,1982,4369
134,1981,2202
134,1980,4501
134,1979,6409
134,1978,3832
134,1977,3464
134,1976,4959
134,1975,4483
134,1974,4295
134,1973,3814
134,1972,4466
134,1971,3586
134,1969,4746
124,2004,182000
28,1966,50995
28,1968,74416
165,1978,325371
165,1977,331529
165,1976,322709
165,1975,302893
165,1974,239788
165,1973,186624
165,1972,252559
165,1971,246900
165,1979,389671
165,1970,243800
165,1968,212300
165,1967,199100
165,1966,202200
165,1965,184900
165,1964,156500
165,1963,130000
165,1962,109700
165,1961,102600
165,1969,213371
165,1980,434084
165,1981,447578
165,1982,451815
165,2001,1563285
165,2000,1647991
165,1999,1138237
165,1998,1076498
165,1997,1131030
165,1996,1097600
165,1995,1013071
165,1994,911468
165,1993,853675
165,1992,809000
165,1991,702400
165,1990,712900
165,1989,707073
165,1988,633124
165,1987,576780
165,1986,524678
165,1985,514641
165,1984,503381
165,1983,474842
221,2016,8324
165,2002,1385017
221,2015,5827
221,2013,7224
299,2008,40054
299,2007,38357
299,2006,40798
299,2005,36204
299,2004,26083
299,2003,18663
299,2002,44246
299,2001,19021
221,1979,1967
299,2000,25649
299,1998,16659
299,1997,32819
299,1996,23297
299,1995,43114
299,1994,19266
159,2015,997900
159,2014,985400
159,2013,802340
299,1999,14001
221,1980,3122
221,1981,4018
221,1982,8720
221,2011,7800
221,2010,4382
221,2009,5183
221,2008,11600
221,2007,9078
221,2006,4244
221,2005,5389
221,2004,17600
221,2003,17640
221,2002,15646
221,2001,17360
221,2000,13932
221,1999,25000
221,1998,16000
221,1990,8000
221,1989,7600
221,1988,7700
221,1984,8953
221,1983,9710
221,2014,10680
159,2012,899700
165,2003,1427480
165,2005,1764800
166,2013,14930
166,2012,22335
166,2011,24783
166,2010,25177
166,2009,29608
166,2008,27602
166,2007,30756
166,2006,26142
166,2014,15384
166,2005,25354
166,2003,21819
166,2002,19504
166,2001,8571
166,2000,5404
166,1999,5746
166,1998,6079
166,1997,6372
166,1996,11462
166,2004,19313
166,2015,15377
169,1961,8900
169,1962,11000
169,1981,7800
169,1980,24700
169,1979,24037
169,1978,26107
169,1977,32242
169,1976,27754
169,1975,23395
169,1974,22259
169,1973,17000
169,1972,18000
169,1971,19400
169,1970,18800
169,1969,18470
169,1968,17100
169,1967,18000
169,1966,17000
169,1965,15050
169,1964,14100
169,1963,13600
166,1995,16534
165,2004,1449025
166,1994,16834
166,1992,14478
166,1968,5200
166,1967,1900
166,1966,1700
166,1965,1500
166,1964,1700
166,1963,1700
166,1962,1500
166,1961,1600
166,1969,5900
165,2015,1671012
165,2013,1660740
165,2012,1692300
165,2011,1939600
165,2010,1701100
165,2009,1704100
165,2008,2015200
165,2007,1816400
165,2006,2055700
165,2014,1740184
166,1970,3504
166,1971,3200
166,1972,2853
166,1991,13959
166,1990,4831
166,1989,9073
166,1988,5401
166,1987,7560
166,1986,6007
166,1985,9673
166,1984,7283
166,1983,5289
166,1982,4562
166,1981,3909
166,1980,3023
166,1979,3404
166,1978,2254
166,1977,2753
166,1976,3152
166,1975,3121
166,1974,3688
166,1973,2345
166,1993,12962
159,2011,1238090
159,2010,1346218
181,1998,2300
150,1972,335700
150,1971,386342
150,1970,338846
150,1969,283991
150,1968,266000
150,1967,261099
150,1966,190633
150,1965,195970
150,1973,379000
150,1964,217883
150,1962,209494
150,1961,215424
147,2009,18742
147,2008,14316
147,2007,10791
28,2016,1123084
28,2015,1244429
28,2014,1244900
150,1963,193311
150,1974,386200
150,1975,369400
150,1976,326400
150,1995,479139
150,1994,611000
150,1993,601800
150,1992,568600
150,1991,462485
150,1990,497400
150,1989,438800
150,1988,452000
150,1987,478200
150,1986,497000
150,1985,436600
150,1984,457300
150,1983,409800
150,1982,564300
150,1981,497400
150,1980,433000
150,1979,493000
150,1978,487000
150,1977,455000
28,2013,1204900
150,1996,623171
28,2012,1142400
28,2010,1113500
28,1986,234699
28,1985,183105
28,1984,188768
28,1983,140022
28,1982,138653
28,1981,107451
28,1980,152817
28,1979,107599
28,1987,214598
28,1978,135565
28,1976,93576
28,1975,91210
28,1974,86518
28,1973,117252
28,1972,105704
28,1971,84282
28,1970,114204
28,1969,91329
28,1977,120656
28,1988,159780
28,1989,179575
28,1990,160628
28,2009,1091800
28,2008,1023200
28,2007,1012900
28,2006,918000
28,2005,998600
28,2004,799700
28,2003,705900
28,2002,653500
28,2001,637200
28,2000,583500
28,1999,468000
28,1998,469000
28,1997,219100
28,1996,189400
28,1995,186000
28,1994,170400
28,1993,158000
28,1992,175800
28,1991,168600
28,2011,1125100
150,1997,574518
150,1998,652399
150,1999,754786
158,2004,304000
158,2003,359200
158,2002,357600
158,2001,271218
158,2000,356184
158,1999,225971
158,1998,224273
158,1991,169011
158,2005,322000
158,1990,224439
158,1982,116000
158,1980,107800
158,1979,104286
158,1978,78400
158,1977,62700
158,1976,79400
158,1975,70770
158,1974,44147
158,1989,123544
158,2007,350000
158,2008,373637
158,2009,384309
159,2008,1365670
159,2007,1238220
159,2006,1175020
159,2005,1182520
159,2004,1147090
159,2003,658657
159,2002,632741
159,2001,617178
159,2000,593008
159,1999,596000
159,1998,580000
159,1997,567000
158,2016,1011577
158,2015,837852
158,2014,783134
158,2013,736271
158,2012,592700
158,2011,371986
158,2010,366840
158,1973,29043
158,1972,20300
158,1971,36000
158,1970,30700
157,1962,4000
157,1961,3500
150,2016,1449400
150,2015,1504100
150,2014,1379000
150,2013,1310000
150,2012,1353000
150,2011,1540900
150,2010,1302000
150,2009,1269000
150,2008,1236000
150,2007,1085000
150,2006,942000
150,2005,1082000
150,2004,1224700
150,2003,808800
150,2002,816700
150,2001,765340
150,2000,821022
157,1963,3900
28,1967,77750
157,1964,4200
157,1966,4300
158,1969,27447
158,1968,38709
158,1967,44100
158,1966,35941
158,1965,42290
158,1964,23500
158,1963,23476
158,1962,23987
158,1961,25985
157,2016,23102
157,2009,6955
157,1994,5520
157,1977,5445
157,1976,5338
157,1975,5233
157,1970,4500
157,1969,4700
157,1968,4500
157,1967,4200
157,1965,4200
124,2002,180000
124,2001,180000
124,2000,178000
104,2016,6000
104,2015,4600
104,2014,5100
104,2013,5300
104,2012,4900
104,2011,5100
104,2010,4900
104,2009,5200
105,1961,27750
104,2008,6400
104,2006,7100
104,2005,6800
104,2004,7100
104,2003,7100
104,2002,6900
104,2001,8400
104,2000,7800
104,1999,8300
104,2007,6700
105,1962,27650
105,1963,29050
105,1964,27750
105,1983,46800
105,1982,57300
105,1981,53800
105,1980,31400
105,1979,56900
105,1978,86900
105,1977,73200
105,1976,54000
105,1975,56900
105,1974,52400
105,1973,52450
105,1972,46500
105,1971,36050
105,1970,47200
105,1969,35550
105,1968,23800
105,1967,30450
105,1966,28750
105,1965,27900
104,1998,6200
105,1984,57700
104,1997,5600
104,1995,5000
103,2016,13592
103,2015,18583
103,2014,75085
103,2013,129003
103,2012,124693
103,2011,90247
103,2010,44596
103,2009,45735
104,1971,11000
103,2008,116807
103,2006,98000
103,2005,162000
103,2004,115000
103,2003,116000
103,2002,156000
103,2001,386000
103,1994,70148
103,1993,66724
103,2007,125734
104,1972,8000
104,1973,7900
104,1974,7900
104,1994,4100
104,1993,4000
104,1992,4400
104,1991,7200
104,1990,6200
104,1989,4900
104,1988,3900
104,1987,3800
104,1985,4995
104,1984,4114
104,1983,4480
104,1982,5000
104,1981,6300
104,1980,8900
104,1979,13000
104,1978,12000
104,1977,16000
104,1976,12000
104,1975,9600
104,1996,6000
103,1991,43860
105,1985,60200
105,1987,42200
106,1994,441240
106,1993,430232
106,1992,481158
106,1991,486500
106,1990,449200
106,1989,471700
106,1988,469800
106,1987,477100
106,1995,441505
106,1986,495660
106,1984,495600
106,1983,497600
106,1982,492600
106,1981,540900
106,1980,525400
106,1979,487800
106,1978,519100
106,1977,517300
106,1985,482400
106,1999,459799
106,2000,439618
106,2001,421101
109,1964,17
109,1963,5
109,1962,36
109,1961,36
106,2016,450645
106,2015,378300
106,2014,418607
106,2013,351031
106,2012,337450
106,2011,413793
106,2010,380855
106,2009,384418
106,2008,403521
106,2007,371452
106,2006,378212
106,2005,358926
106,2004,403079
106,2003,357069
106,2002,412510
106,1976,495200
105,1986,50300
106,1975,475000
106,1973,442600
105,2005,100400
105,2004,97255
105,2003,87090
105,2002,91690
105,2001,89700
105,2000,110000
105,1999,92550
105,1998,80600
105,2006,87979
105,1997,75270
105,1995,102664
105,1994,68118
105,1993,77510
105,1992,65511
105,1991,60248
105,1990,62220
105,1989,62870
105,1988,48900
105,1996,93738
105,2007,90687
105,2008,80872
105,2009,75334
106,1972,416900
106,1971,466800
106,1970,479800
106,1969,467800
106,1968,463300
106,1967,479000
106,1966,435000
106,1965,439000
106,1964,412500
106,1963,427500
106,1962,395400
106,1961,369500
105,2016,98944
105,2015,104898
105,2014,96544
105,2013,84441
105,2012,82751
105,2011,91770
105,2010,83348
106,1974,492400
103,1990,118900
103,1989,129200
103,1988,122300
101,1979,218588
101,1978,200877
101,1977,172100
101,1976,186600
101,1975,147800
101,1974,194700
101,1973,175700
101,1972,213600
101,1980,217723
101,1971,147600
101,1968,97500
100,2015,18927000
100,2014,19401680
100,2013,19299000
100,2012,16813000
100,2011,17511090
100,2010,15118000
100,2009,12158800
101,1970,229800
101,1981,230000
101,1982,160646
101,1983,281260
101,2002,766572
101,2001,861150
101,2000,772818
101,1999,938293
101,1998,599203
101,1997,605528
101,1996,768374
101,1995,592544
101,1994,636864
101,1993,560862
101,1992,528145
101,1991,509013
101,1990,495183
101,1989,399488
101,1988,379380
101,1987,412522
101,1986,382117
101,1985,361000
101,1984,274820
100,2008,13565000
101,2003,762795
100,2007,13900000
100,2005,9432500
100,1981,2647900
100,1980,2504300
100,1979,2499700
100,1978,2200000
100,1967,1629000
97,2015,60339
97,2014,61810
97,2013,59870
100,1982,2426600
97,2012,57180
97,2010,40895
97,2009,61195
97,2008,67364
97,2007,69300
97,2006,94736
97,2005,92192
97,2004,118765
97,2003,93658
97,2011,57592
100,1983,2699100
100,1984,3098900
100,1985,2862700
100,2004,7760600
100,2003,6267600
100,2002,4209500
100,2001,5252100
100,2000,4721100
100,1999,4899500
100,1998,5331900
100,1997,3200000
100,1996,4180000
100,1995,4080000
100,1994,4040000
100,1993,4010000
100,1992,3490000
100,1991,3584700
100,1990,3226200
100,1989,3065100
100,1988,3347300
100,1987,2700700
100,1986,2532600
100,2006,10847000
101,2004,757399
101,2005,732609
101,2006,794931
103,1964,67679
103,1963,52110
103,1962,48795
103,1961,35934
102,2015,2426050
102,2014,2065502
102,2013,2050000
102,2012,1938000
103,1965,83571
102,2011,2173002
102,2009,1529996
102,2008,1851008
102,2007,2013564
102,2006,2038363
102,2005,1685450
102,2004,1626885
102,2003,1573812
102,2002,1528853
102,2010,1929001
103,1966,82314
103,1967,90010
103,1968,91028
103,1987,88200
103,1986,157300
103,1985,174600
103,1984,96900
103,1983,71600
103,1982,113200
103,1981,149600
103,1980,128000
103,1979,80700
103,1978,70187
103,1977,81257
103,1976,75565
103,1975,87911
103,1974,100329
103,1973,81922
103,1972,78298
103,1971,98099
103,1970,71567
103,1969,81758
102,2001,1419296
102,2000,1343588
102,1999,1676896
102,1998,1209850
102,1974,305000
102,1973,307000
102,1972,258000
102,1971,250000
102,1970,244000
102,1969,267000
102,1968,187000
102,1967,178000
102,1966,154000
101,2016,1446869
101,2015,1229184
101,2014,1233984
101,2013,1010773
101,2012,964221
101,2011,893124
101,2010,1048934
101,2009,965164
101,2008,853615
101,2007,802810
102,1975,330000
109,1965,89
102,1976,340000
102,1978,506000
102,1997,1157218
102,1996,1199623
102,1995,1130473
102,1994,1112422
102,1993,957404
102,1992,1305003
102,1991,1125048
102,1990,1212742
102,1989,692294
102,1988,611662
102,1987,923051
102,1986,823740
102,1985,719251
102,1984,843895
102,1983,736318
102,1982,964874
102,1981,675726
102,1980,631000
102,1979,515000
102,1977,392000
109,1966,41
109,1967,39
109,1968,30
113,1993,82200
113,1992,160000
118,2015,10866
118,2014,6720
118,2013,14870
118,2012,10692
118,2011,18034
118,2010,18638
113,1994,91200
118,2009,15846
118,2007,16741
118,2006,10699
118,2005,11856
118,2004,9572
118,2003,9608
118,2002,7369
118,2001,5395
118,2000,6591
118,2008,17000
113,1995,105800
113,1996,105700
113,1997,119361
113,2016,185344
113,2015,192255
113,2014,156190
113,2013,152055
113,2012,151033
113,2011,138006
113,2010,131912
113,2009,136396
113,2008,118842
113,2007,126292
113,2006,107579
113,2005,109985
113,2004,117070
113,2003,104005
113,2002,84400
113,2001,149166
113,2000,147447
113,1999,175568
113,1998,114455
118,1999,3676
119,1995,25000
118,1998,3758
118,1996,6216
114,2009,89681
114,2008,123268
114,2007,118620
114,2006,106500
114,2005,68000
114,2004,68000
114,2003,65761
114,2002,60536
114,2010,96391
114,2001,57090
114,1999,59688
114,1998,60190
114,1997,57444
114,1996,57501
114,1995,41640
114,1994,44370
114,1993,51597
114,1992,47174
114,2000,57391
114,2011,112013
114,2012,85823
114,2013,129533
118,1995,4912
118,1994,5571
118,1993,3372
118,1992,1572
118,1989,10005
118,1988,15741
118,1985,10618
118,1984,2317
118,1981,1510
118,1980,2526
118,1979,1570
118,1978,1343
118,1977,2028
118,1976,1664
118,1975,1322
118,1974,1153
118,1973,1332
118,1972,1208
118,1971,1761
118,1997,4275
119,1996,20000
119,1997,4300
119,1998,6200
124,1968,11741
124,1967,10311
124,1966,8887
124,1965,8444
124,1964,2100
124,1963,2500
124,1962,5000
124,1961,4000
124,1969,21354
121,2009,86500
121,2006,45000
121,2005,50900
121,2004,52000
121,2003,62500
121,2002,72623
121,2001,144200
121,2000,157600
121,1999,64100
121,2007,45900
124,1970,24006
124,1971,17797
124,1972,27735
124,1999,176800
124,1997,170000
124,1996,170000
124,1990,82200
124,1989,82200
124,1988,82200
124,1987,82200
124,1984,82185
124,1983,78042
124,1982,70611
124,1981,72030
124,1980,64730
124,1979,56683
124,1978,56022
124,1977,59364
124,1976,56187
124,1975,53180
124,1974,42320
124,1973,39000
121,1998,48400
121,1997,75782
121,1996,81097
121,1994,70789
121,1961,25000
119,2016,15154
119,2015,16628
119,2014,17376
119,2013,10446
119,2012,16114
119,2011,20200
119,2010,16292
119,2009,29799
119,2008,17270
119,2007,16687
119,2006,13566
119,2005,15904
119,2004,19783
119,2003,17490
119,2002,14113
119,2001,7134
119,2000,8280
119,1999,5503
121,1962,41000
114,1983,14183
121,1963,33000
121,1965,25875
121,1992,67437
121,1991,64691
121,1989,54422
121,1988,54158
121,1987,54031
121,1984,27000
121,1983,29000
121,1982,28750
121,1981,25000
121,1980,17000
121,1974,39026
121,1973,31203
121,1972,29521
121,1971,35568
121,1970,35603
121,1969,29977
121,1968,37811
121,1967,43978
121,1966,32364
121,1964,24000
169,1982,16500
114,1982,37285
114,1977,3750
110,1976,1123000
110,1975,1032000
110,1974,1031000
110,1973,994500
110,1972,1103600
110,1971,1041600
110,1970,973100
110,1969,1105500
110,1977,1121000
110,1968,1029900
110,1966,1034000
110,1965,861196
110,1964,994000
110,1963,621500
110,1962,718200
110,1961,643600
109,2016,1092
109,2015,1162
110,1967,940700
110,1978,1114000
110,1979,1254000
110,1980,1152000
110,1999,1205000
110,1998,1355000
110,1997,1257000
110,1996,1262000
110,1995,1278000
110,1994,1109000
110,1993,1367000
110,1992,1397000
110,1991,1307000
110,1990,1317000
110,1989,1269000
110,1988,1251000
110,1987,1307000
110,1986,1252000
110,1985,1326000
110,1984,1099000
110,1983,1170000
110,1982,1257000
110,1981,1042000
109,2014,691
110,2000,1247000
109,2013,680
109,2011,1015
109,1986,1680
109,1985,4031
109,1984,3831
109,1983,1846
109,1982,1429
109,1981,1572
109,1980,2214
109,1979,2610
109,1987,2033
109,1978,6173
109,1976,3211
109,1975,2165
109,1974,1383
109,1973,477
109,1972,181
109,1971,263
109,1970,29
109,1969,210
109,1977,3231
109,1988,1972
109,1989,2731
109,1990,3178
109,2010,555
109,2009,721
109,2008,455
109,2007,215
109,2005,311
109,2004,402
109,2003,602
109,2002,1050
109,2001,788
109,2000,1219
109,1999,1639
109,1998,2457
109,1997,1110
109,1996,4238
109,1995,3710
109,1994,7814
109,1993,3877
109,1992,4496
109,1991,1210
109,2012,1088
110,2001,1259000
110,2002,1274000
110,2003,1172000
108,2002,309922
108,2001,300788
108,2000,256490
108,1997,200066
112,2016,48808
112,2015,41001
112,2014,36885
112,2013,12978
108,2003,320022
112,2012,26481
112,2010,15765
112,2009,28819
112,2008,27160
112,2007,28571
112,2006,28722
112,2005,39598
112,2004,49436
112,2003,8834
112,2011,40781
108,2004,327280
108,2005,356980
108,2006,297780
114,1976,3950
114,1975,3800
114,1967,3098
114,1966,2032
114,1965,2015
114,1964,784
114,1963,2840
114,1962,1524
114,1961,1219
108,2016,757347
108,2015,685936
108,2014,608384
108,2013,573599
108,2012,573428
108,2011,545396
108,2010,440500
108,2009,388240
108,2008,376840
108,2007,341430
112,2002,33700
112,2001,23492
112,2000,47263
112,1999,27641
112,1974,398
112,1973,1633
112,1972,495
112,1965,9793
112,1964,12015
112,1963,9435
110,2016,1243000
110,2015,1265000
110,2014,1169000
110,2013,1068000
110,2012,1098000
110,2011,1070000
110,2010,1042000
110,2009,1154000
110,2008,1271000
110,2007,1265000
110,2006,1161000
110,2005,1087000
110,2004,1128000
112,1976,7
114,1978,3950
112,1977,860
112,1979,988
112,1998,21462
112,1997,17574
112,1996,27789
112,1995,31065
112,1994,20507
112,1993,29074
112,1992,15356
112,1991,11576
112,1990,25546
112,1989,27371
112,1988,44500
112,1987,18100
112,1986,13757
112,1985,11500
112,1984,5819
112,1983,19952
112,1982,7646
112,1981,7449
112,1980,2151
112,1978,1
169,1983,17600
169,1984,21100
169,1985,22402
216,1984,167100
216,1983,159200
216,1982,153100
216,1981,124300
216,1980,119400
216,1979,127900
216,1978,139500
216,1977,141800
216,1985,162750
216,1976,126900
216,1974,176900
216,1973,242900
216,1972,157700
216,1971,140400
216,1970,95700
216,1969,78300
216,1968,61600
216,1967,42300
216,1975,164400
216,1986,165936
216,1987,177964
216,1988,208500
216,2007,52748
216,2006,38427
216,2005,57355
216,2004,88500
216,2003,37881
216,2002,69292
216,2001,78469
216,2000,90341
216,1999,278597
216,1998,268085
216,1997,315608
216,1996,302788
216,1995,286374
216,1994,247414
216,1993,212300
216,1992,208815
216,1991,206542
216,1990,193488
216,1989,174846
216,1966,47300
216,2008,46428
216,1965,36700
216,1963,36600
248,1975,217105
248,1976,267002
248,1977,317600
248,1978,289464
248,1979,292400
248,1980,315000
212,2014,75944
212,2013,87608
248,1974,290866
212,2012,64251
212,2010,109562
212,2009,81748
212,2008,94228
212,2007,99800
212,2006,105900
212,2005,126800
212,2004,116585
212,2003,97000
212,2011,84943
248,1973,276827
248,1972,242982
248,1971,251000
216,1962,49700
216,1961,41300
208,2016,556955
208,2015,523807
208,2014,420792
208,2013,435360
208,2012,368052
208,2011,343422
208,2010,302272
208,2009,268531
248,1965,189000
248,1966,204000
248,1967,216000
248,1968,203000
248,1969,211999
208,2003,152597
208,2002,139995
208,2001,129247
248,1970,266332
216,1964,33700
212,2002,96880
216,2009,44977
216,2011,50104
248,1963,202000
222,1993,90000
222,1992,80000
222,1991,80000
222,1990,45000
222,1989,50800
222,1988,49800
222,1987,50300
248,1962,144000
222,1986,43000
222,1984,40000
222,1983,23000
222,1982,24200
222,1981,18300
222,1980,22400
222,1979,21200
222,1978,32800
222,1977,24000
222,1985,50000
248,1961,137000
222,1997,131000
222,1998,143000
223,1964,510000
223,1963,500000
223,1962,430000
223,1961,410000
249,2005,173112
249,2006,173892
249,2007,191284
249,2008,202761
249,2009,215500
249,2010,223860
249,2011,204041
249,2012,216739
249,2013,226734
222,2007,160000
222,2006,120000
222,2005,123000
222,2002,120000
222,2000,133000
222,1999,127000
222,1976,23100
216,2010,46464
222,1975,20000
222,1973,21300
154,2004,34244
154,2003,30777
154,2002,34560
154,2001,30600
154,2000,36336
154,1999,38255
154,1998,35739
154,1997,35536
154,2005,38465
154,1996,38650
154,1994,32222
154,1993,30854
154,1992,34210
248,1964,205000
216,2015,35466
216,2014,37756
216,2013,39909
216,2012,54300
154,1995,38586
154,2006,33853
154,2007,33524
154,2008,34934
222,1972,20300
222,1971,21300
222,1970,11700
222,1969,20300
222,1968,21000
222,1967,28200
222,1966,15400
222,1965,16800
222,1964,10000
222,1963,8300
222,1962,9800
154,2016,60958
154,2015,59542
154,2014,59974
154,2013,50787
154,2012,43732
154,2011,44540
154,2010,47432
154,2009,41863
222,1974,28000
212,2001,84489
212,2000,71917
212,1999,91000
210,1962,13800
210,1961,15500
206,2011,1116000
206,2010,1116000
206,2009,1024000
206,2008,938400
206,2007,920000
206,2006,1405000
210,1963,14900
206,2005,1216000
206,2003,939000
248,1982,316000
206,1984,35000
206,1983,44000
206,1982,43000
206,1980,18000
206,1979,46000
206,1978,30000
206,2004,1207000
210,1964,11600
210,1965,11500
210,1966,9200
210,1986,18323
210,1985,16879
210,1984,14650
210,1983,9548
210,1982,11373
210,1981,11838
210,1980,10120
210,1979,10600
210,1978,12560
210,1977,12900
210,1976,10470
210,1975,7450
210,1974,9800
210,1972,5650
210,1971,8000
210,1970,3960
210,1969,3300
210,1968,6200
210,1967,4700
206,1977,47000
210,1987,13138
206,1976,59000
206,1974,25000
38,2010,120740
38,2009,127940
38,2008,106660
38,2007,149200
38,2006,134370
38,2005,109280
38,2004,76970
38,2003,67820
38,2011,118030
38,2002,66890
38,2000,79060
38,1999,105380
38,1998,55480
38,1997,73940
38,1996,63305
38,1995,78110
38,1994,82950
38,1993,72860
38,2001,68830
38,2012,141220
38,2013,125230
38,2014,164134
206,1973,16000
206,1972,20000
206,1971,35000
206,1970,50000
206,1969,24000
206,1968,18180
206,1967,28540
206,1966,17998
206,1965,11149
206,1964,9720
206,1963,8750
206,1962,5590
206,1961,10000
276,2016,1583900
276,2015,1583400
276,2014,1425060
276,2012,1036000
248,1983,311000
248,1984,318381
206,1975,29000
210,1988,20650
210,1989,18938
210,1990,25573
212,1975,133145
212,1974,133122
212,1973,98605
212,1972,80788
212,1971,90361
212,1970,65279
212,1969,47823
212,1968,50100
212,1976,100302
212,1967,44000
212,1965,32044
212,1964,33923
212,1963,36096
212,1962,38887
212,1961,36283
