geo,year,quinces_producer_price_lcu_tonne_pea1
10,1982,422.0
223,1986,165000.0
10,1984,561.0
212,1977,630.0
10,1986,579.0
10,1987,536.0
10,1988,617.0
10,1989,671.0
10,1990,551.0
223,1985,142000.0
223,1984,78000.0
223,1983,47170.0
223,1982,39200.0
223,1980,18630.0
222,1977,80.0
10,1985,1009.0
222,1976,62.0
50,1981,185.04
50,1982,200.79
50,1983,191.3
50,1984,268.2
50,1985,279.5
50,1986,303.0
50,1987,359.0
50,1988,314.0
212,1983,1900.0
50,1989,312.0
68,1967,654.0
68,1968,472.0
68,1969,652.0
212,1982,1738.0
27,1975,131.0
212,1979,1050.0
212,1980,1271.0
212,1981,1496.0
68,1966,540.0
212,1984,1723.0
50,1990,316.0
222,1971,51.0
27,1987,173.0
27,1988,203.0
27,1989,222.0
27,1984,155.0
222,1970,49.0
222,1969,56.0
222,1968,53.0
222,1967,62.0
27,1983,163.0
222,1972,61.0
27,1982,157.0
27,1981,116.0
222,1973,55.0
222,1974,55.0
222,1975,52.0
27,1986,182.0
27,1985,161.0
174,1982,28020.0
174,1981,23200.0
228,1973,261.0
228,1974,272.0
228,1975,298.0
174,1980,17170.0
174,1979,15600.0
174,1978,14050.0
174,1977,11660.0
174,1976,6820.0
228,1985,300.0
174,1975,7670.0
228,1971,263.0
228,1970,286.0
228,1969,229.0
212,1971,520.0
212,1970,540.0
212,1969,590.0
234,1984,10000.0
174,1983,37590.0
234,1983,5300.0
234,1982,4000.0
234,1981,3500.0
234,1980,3250.0
234,1979,1700.0
228,1972,240.0
174,1974,6840.0
174,1967,2790.0
174,1972,6380.0
228,1984,300.0
228,1983,295.0
228,1982,289.0
228,1981,289.0
228,1980,289.0
228,1979,283.0
228,1978,272.0
228,1977,272.0
170,1980,86500.0
170,1981,126400.0
228,1976,272.0
170,1983,330000.0
170,1984,530.0
174,1973,5140.0
170,1985,1450.0
228,1987,310.0
228,1988,315.0
234,1978,670.0
170,1987,6100.0
170,1988,41500.0
170,1989,692800.0
170,1990,30.0
174,1966,2500.0
228,1986,305.0
174,1968,1780.0
174,1969,6070.0
174,1970,5590.0
174,1971,6710.0
170,1986,3820.0
234,1977,282.0
183,1975,4100.0
174,1984,37960.0
212,1968,530.0
212,1967,710.0
212,1966,660.0
203,1990,13000.0
203,1989,12500.0
183,1984,4400.0
183,1985,4400.0
203,1988,12000.0
203,1987,11500.0
212,1985,1800.0
212,1986,1930.0
212,1987,2250.0
212,1988,2400.0
234,1967,4.1
212,1989,2500.0
203,1986,11000.0
203,1985,10500.0
203,1984,10000.0
203,1983,9850.0
203,1982,9400.0
223,1969,840.0
223,1968,725.0
223,1967,725.0
223,1966,790.0
203,1981,7270.0
203,1980,9350.0
203,1979,8030.0
203,1978,11100.0
212,1990,2600.0
234,1976,158.0
234,1968,16.3
234,1970,16.1
174,1985,38340.0
174,1986,38730.0
174,1987,39110.0
174,1988,43000.0
174,1989,46000.0
174,1990,49000.0
183,1966,3800.0
183,1967,3800.0
183,1968,3900.0
183,1969,3900.0
183,1970,3900.0
183,1971,4000.0
183,1972,4000.0
234,1969,18.0
183,1973,4000.0
183,1976,4100.0
183,1977,4200.0
183,1978,4200.0
183,1979,4200.0
183,1980,4300.0
183,1981,4300.0
183,1982,4300.0
234,1975,147.0
234,1974,71.0
183,1983,4400.0
234,1973,46.0
234,1972,33.0
234,1971,16.6
183,1974,4100.0
248,1966,1620.0
121,1979,508.0
156,1989,660.0
27,1974,121.0
27,1973,122.0
27,1972,111.0
27,1971,112.0
27,1970,100.0
27,1969,114.0
27,1968,103.0
27,1967,102.0
21,1990,13200.0
21,1989,450.0
21,1988,45.0
21,1987,4.5
21,1981,0.02
19,1987,196.0
19,1986,175.0
19,1985,52.0
19,1984,1.0
19,1983,64000.0
19,1982,10000.0
19,1981,4000.0
19,1980,3000.0
19,1979,3000.0
19,1978,2000.0
19,1977,2000.0
19,1976,2000.0
27,1976,132.0
19,1975,2000.0
27,1977,132.0
27,1979,137.0
68,1980,1450.0
68,1979,1240.0
68,1978,1470.0
68,1977,2090.0
68,1976,1000.0
68,1975,1060.0
68,1974,990.0
68,1973,960.0
68,1972,860.0
68,1971,756.0
68,1970,724.0
50,1980,198.3
50,1979,157.9
50,1978,182.8
50,1977,126.0
50,1976,129.13
50,1975,88.2
50,1974,121.45
50,1973,155.3
50,1972,102.8
50,1971,139.9
50,1970,137.8
50,1969,136.0
27,1990,250.0
27,1980,170.0
27,1978,132.0
68,1981,1730.0
19,1974,2000.0
19,1972,800.0
9,1977,0.01
248,1990,19510304.0
248,1989,4963200.0
248,1988,455480.0
248,1987,177460.0
248,1986,94320.0
248,1985,44010.0
248,1984,28670.0
248,1983,16470.0
248,1982,14040.0
248,1981,12530.0
248,1980,11180.0
248,1979,8220.0
248,1978,7230.0
248,1977,5270.0
248,1976,5410.0
248,1975,4740.0
248,1974,3060.0
248,1973,3320.0
248,1972,2540.0
248,1971,2220.0
248,1970,1460.0
248,1969,1270.0
248,1968,1330.0
248,1967,1300.0
9,1978,0.02
19,1973,1000.0
9,1979,0.05
9,1981,0.14
19,1971,700.0
19,1970,700.0
19,1969,700.0
19,1968,700.0
19,1967,640.0
10,1983,440.0
10,1980,450.0
10,1979,360.0
10,1973,155.74
10,1972,135.39
10,1971,128.42
10,1970,134.2
10,1969,117.69
10,1968,109.93
10,1967,115.26
10,1966,122.7
9,1990,737000.0
9,1989,3400.0
9,1988,640.0
9,1987,225.0
9,1986,100.0
9,1985,63.0
9,1984,9.0
9,1983,1.51
9,1982,0.38
9,1980,0.1
156,1990,680.0
68,1982,1700.0
68,1984,1900.0
121,1989,105520.0
121,1988,87930.0
121,1987,48850.0
121,1986,8280.0
121,1985,3600.0
121,1984,1440.0
121,1983,752.0
121,1982,751.0
121,1981,750.0
121,1980,628.0
228,1989,320.0
121,1978,410.0
121,1977,380.0
121,1976,350.0
121,1975,320.0
121,1974,310.0
121,1973,260.0
121,1972,230.0
121,1971,220.0
121,1970,300.0
121,1969,480.0
121,1968,180.0
121,1967,200.0
112,1988,300.0
112,1975,67.0
121,1990,137180.0
112,1974,58.0
138,1974,1500.0
138,1987,300.0
156,1988,630.0
156,1987,598.0
156,1986,552.0
156,1985,598.0
156,1984,560.0
156,1983,557.0
156,1982,500.0
156,1981,464.6
156,1980,397.5
156,1979,330.2
156,1978,282.2
156,1977,254.6
156,1976,222.9
156,1975,166.0
156,1974,183.0
156,1973,204.3
156,1972,145.1
156,1971,122.7
156,1970,117.5
156,1969,114.4
156,1968,107.3
156,1967,105.3
156,1966,114.5
143,1990,2169.0
143,1989,2506.0
138,1986,150.0
68,1983,1900.0
112,1973,42.0
112,1971,37.0
97,1983,4000.0
97,1982,3500.0
97,1981,3870.0
97,1980,3810.0
97,1979,3720.0
97,1978,3590.0
97,1977,3250.0
97,1976,3400.0
97,1975,3010.0
97,1974,3013.0
97,1973,3177.0
97,1972,3080.0
97,1971,2876.0
97,1970,2592.0
97,1969,2544.0
97,1968,2812.0
97,1967,2383.0
97,1966,2816.0
84,1990,83100.0
68,1990,3000.0
68,1989,2800.0
68,1988,2700.0
68,1987,2600.0
68,1986,2500.0
68,1985,2300.0
97,1984,4480.0
112,1972,41.0
97,1985,5900.0
97,1987,6200.0
112,1970,35.0
112,1969,32.0
112,1968,26.0
112,1967,27.0
112,1966,25.0
106,1990,285000.0
105,1990,1200.0
105,1989,1150.0
105,1988,1100.0
105,1985,520.0
105,1984,65.0
105,1974,0.15
105,1973,0.11
105,1972,0.06
105,1971,0.07
105,1970,0.07
105,1969,0.04
105,1968,0.04
105,1967,0.03
105,1966,0.06
102,1990,215278.0
102,1989,210134.0
97,1990,7100.0
97,1989,6670.0
97,1988,6600.0
97,1986,6000.0
228,1990,325.0
