geo,year,agriculture_area_ile
5300,2017,1667984.46
5302,1966,511386
5302,1967,514952
5302,1968,518516
5302,1969,522949
5302,1970,527602
5302,1971,532068
5302,1972,536598
5302,1973,542219
5302,1974,548825
5302,1975,553295
5302,1976,544078
5302,1977,550419
5302,1978,556200
5302,1979,559682
5302,1980,563929
5302,1981,569139
5302,1982,578727
5302,1983,589569
5302,1984,600785
5302,1985,612445
5302,1986,618474
5302,1987,624124
5302,1988,630059
5302,1989,636361
5302,1990,642638
5302,1991,648746
5302,1992,649069
5302,1965,507854
5302,1994,652461
5302,1964,503988
5302,1962,498265
5301,1992,299114
5301,1993,299507
5301,1994,299584
5301,1995,295350.5
5301,1996,293839.6
5301,1997,294051.8
5301,1998,293400.8
5301,1999,293240.3
5301,2000,293508.3
5301,2001,292659.6
5301,2002,291211.9
5301,2003,290492.4
5301,2004,289824.5
5301,2005,289086
5301,2006,288364.6
5301,2007,287584.2
5301,2008,286615.6
5301,2009,286144
5301,2010,292127.4
5301,2011,291604.8
5301,2012,291426.4
5301,2013,291195
5301,2014,291670.8
5301,2015,291672.9
5301,2016,291650.8
5301,2017,291646
5302,1961,495534
5302,1963,501037
5200,1995,1156485.4
5200,1994,1158160.2
5200,1993,1162771
5100,2001,1125411.94
5100,2002,1129247.1
5100,2003,1137863.39
5100,2004,1140909.63
5100,2005,1149600.44
5100,2006,1151509.9
5100,2007,1155138.32
5100,2008,1159502.24
5100,2009,1124792.46
5100,2010,1126315.62
5100,2011,1127307.55
5100,2012,1136028.05
5100,2000,1123220.02
5100,2013,1137891.98
5100,2015,1138673.4
5100,2016,1139282.7
5100,2017,1139560.22
5101,1961,281711.02
5101,1962,282530.02
5101,1963,284053.02
5101,1964,284862.02
5101,1965,285603.02
5101,1966,286007.02
5101,1967,286304.02
5101,1968,286881.02
5101,1969,287719.02
5100,2014,1138414.72
5100,1999,1119862.02
5100,1998,1114152.64
5100,1997,1110921.44
5100,1970,1057026.49
5100,1971,1059717.58
5100,1972,1055757.02
5100,1973,1060424.02
5100,1974,1056460.02
5100,1975,1056499.02
5100,1976,1058113.02
5100,1977,1054271.02
5100,1978,1054721.02
5100,1979,1054190.02
5100,1980,1058072.02
5100,1981,1051487.02
5100,1982,1053565.26
5100,1983,1055664.76
5100,1984,1060480.28
5100,1985,1067042.02
5100,1986,1076466.02
5100,1987,1079343.02
5100,1988,1084600.02
5100,1989,1088811.02
5100,1990,1091571.02
5100,1991,1096654.52
5100,1992,1101609.8
5100,1993,1089622.52
5100,1994,1096722.52
5100,1995,1102758.52
5100,1996,1106914.98
5101,1970,288910.02
5101,1971,290657.02
5101,1972,291351.02
5101,1973,291532.02
5101,2005,300901.92
5101,2006,302097.02
5101,2007,303108.6
5101,2008,305291.01
5101,2009,307079.69
5101,2010,308237.74
5101,2011,338933.76
5101,2012,340690.75
5101,2013,340893.07
5101,2014,341220.57
5101,2015,341432.37
5101,2016,341642.77
5101,2017,341849.49
5102,1961,158452
5102,1962,158592
5102,1963,158722
5102,1964,158873
5102,1965,158999
5102,1966,159138
5102,1967,159243
5102,1968,159398
5102,1969,159514
5102,1970,159551
5102,1971,159687
5102,1972,159781
5102,1973,159890
5102,1974,160099
5101,2004,299630.9
5100,1969,1059014.05
5101,2003,296482.02
5101,2001,293068.42
5101,1974,291866.02
5101,1975,292653.02
5101,1976,293023.02
5101,1977,293142.02
5101,1978,294251.02
5101,1979,293937.02
5101,1980,293867.02
5101,1981,294983.02
5101,1982,295075.02
5101,1983,295471.02
5101,1984,295423.02
5101,1985,297506.02
5101,1986,297825.02
5101,1987,297903.02
5101,1988,298239.02
5101,1989,298990.02
5101,1990,298729.02
5101,1991,299550.52
5101,1992,300103.52
5101,1993,282289.52
5101,1994,282963.52
5101,1995,283732.52
5101,1996,284401.52
5101,1997,286182.52
5101,1998,287729.02
5101,1999,290268.02
5101,2000,291826.02
5101,2002,294219.02
5102,1975,160337
5100,1968,1052089.97
5100,1966,1047563.01
351,1985,477244
351,1984,465438
351,1983,453831
351,1982,443418
351,1981,433818
351,1980,428519
351,1979,424113
351,1978,419396
351,1977,413532
351,1976,407590
351,1975,401637
351,1974,397029
351,1986,483353
351,1973,390388
351,1971,380165
351,1970,375518
351,1969,370928
351,1968,366313
351,1967,362715
351,1966,359112
351,1965,355509
351,1964,351706
351,1963,348854
351,1962,346001
351,1961,343248
5817,2016,1167219.8
351,1972,384781
351,1987,488661
351,1988,494279
351,1989,500388
351,2017,528531
351,2016,528532
351,2015,528634.7
351,2014,515357.7
351,2013,515358.1
351,2012,515361.1
351,2011,515366.5
351,2010,515368.5
351,2009,515374
351,2008,515377
351,2007,515400
351,2006,514969
351,2005,518273
351,2004,517276
351,2003,516984
351,2002,519387
351,2001,520771
351,2000,522861
351,1999,523995
351,1997,524205
351,1996,523752
351,1995,523714
351,1994,523713
351,1993,519106
351,1992,515198
351,1991,512271
351,1990,506592
5000,1961,4456394.87
5000,1962,4466191.67
5000,1963,4476170.2
5000,1964,4484976.21
5000,1996,4872910.28
5000,1997,4893344.74
5000,1998,4907879.74
5000,1999,4911063.91
5000,2000,4915194.1
5000,2001,4911177.96
5000,2002,4897856.95
5000,2003,4881867.31
5000,2004,4890884
5000,2005,4890844.65
5000,2006,4877623.27
5000,2007,4874057.7
5000,2008,4865543.76
5000,2009,4821178.66
5000,2010,4820877.03
5000,2011,4831899.44
5000,2012,4837763.37
5000,2013,4833832.73
5000,2014,4841818.03
5000,2015,4818795.87
5000,2016,4826552.22
5000,2017,4852880.55
5100,1961,1041602.53
5100,1962,1042196.02
5100,1963,1045087.93
5100,1964,1046183.09
5100,1965,1049000.15
5000,1995,4862540.92
5100,1967,1050228.89
5000,1994,4864172.72
5000,1992,4861160.1
5000,1965,4499964.69
5000,1966,4505388.14
5000,1967,4519079.47
5000,1968,4527256.77
5000,1969,4547993.29
5000,1970,4554824.2
5000,1971,4564974.66
5000,1972,4576401.35
5000,1973,4597929.11
5000,1974,4606209.99
5000,1975,4612189.36
5000,1976,4620383.83
5000,1977,4620393.16
5000,1978,4626510.53
5000,1979,4637293.63
5000,1980,4653141.97
5000,1981,4655179.11
5000,1982,4673063.45
5000,1983,4681887
5000,1984,4711205.6
5000,1985,4742430.78
5000,1986,4763212.41
5000,1987,4776533.02
5000,1988,4793963.72
5000,1989,4805707.22
5000,1990,4818139.72
5000,1991,4822990.47
5000,1993,4844624.02
5304,2002,113672.7
5102,1976,160603
5102,1978,160881
5105,1962,227308
5105,1963,229544.91
5105,1964,230613.07
5105,1965,232935.13
5105,1966,230394.99
5105,1967,232320.87
5105,1968,233150.95
5105,1969,238718.03
5105,1970,234984.47
5105,1971,233426.56
5105,1972,229154
5105,1973,234190
5105,1961,226346.51
5105,1974,229385
5105,1976,229114
5105,1977,224669
5105,1978,223519
5105,1979,223115
5105,1980,226187
5105,1981,222755
5105,1982,224470
5105,1983,225570
5105,1984,229796
5105,1985,232653
5105,1986,238427
5105,1987,238711
5105,1975,228729
5104,2017,164650.8
5104,2016,164588.8
5104,2015,164456.6
5104,1988,163200
5104,1989,163546
5104,1990,163842
5104,1991,164118
5104,1992,164545
5104,1993,165143
5104,1994,165562
5104,1995,165832
5104,1996,166204
5104,1997,166218
5104,1998,166191
5104,1999,166271
5104,2000,166453
5104,2001,166192
5104,2002,166222
5104,2003,166072
5104,2004,165793
5104,2005,165695.5
5104,2006,165042
5104,2007,165035
5104,2008,165383
5104,2009,165275
5104,2010,165109
5104,2011,164643
5104,2012,164544.3
5104,2013,164506.1
5104,2014,164652.3
5105,1988,240377
5105,1989,241034
5105,1990,243426
5105,1991,246733
5200,1966,1086449.1
5200,1967,1088990.1
5200,1968,1093155
5200,1969,1097155
5200,1970,1100414
5200,1971,1104988
5200,1972,1109412
5200,1973,1113131
5200,1974,1116912.9
5200,1975,1122005
5200,1976,1134849.99
5200,1977,1139539
5200,1978,1140494
5200,1979,1143013.2
5200,1980,1149184.71
5200,1981,1151960.6
5200,1982,1158932.6
5200,1983,1164269.6
5200,1984,1168109.7
5200,1985,1171132.81
5200,1986,1171656.89
5200,1987,1167448.3
5200,1988,1166660.8
5200,1989,1166515.3
5200,1990,1169002.7
5200,1991,1169030.35
5200,1992,1166092.5
5200,1965,1083436.1
5104,1987,162959
5200,1964,1082679.1
5200,1962,1079361
5105,1992,248534
5105,1993,250601
5105,1994,254314
5105,1995,258023
5105,1996,260025
5105,1997,261653
5105,1998,262977
5105,1999,266059
5105,2000,267474
5105,2001,268114.52
5105,2002,270359.08
5105,2003,273948.67
5105,2004,273632.73
5105,2005,280270.02
5105,2006,280861.88
5105,2007,282669.72
5105,2008,284168.23
5105,2009,281195.37
5105,2010,283042.38
5105,2011,284541.63
5105,2012,286436.65
5105,2013,286671.65
5105,2014,286471
5105,2015,286487
5105,2016,287192
5105,2017,287395
5200,1961,1078665.1
5200,1963,1080646
5102,1977,160797
5104,1986,162690
5104,1984,162271
5102,2010,164481
5102,2011,165439
5102,2012,170371
5102,2013,171577
5102,2014,172541
5102,2015,172630
5102,2016,172422
5102,2017,171927
5103,1961,205067
5103,1962,204935
5103,1963,205081
5103,1964,205384
5102,2009,163677
5103,1965,206144
5103,1967,207451
5103,1968,207989
5103,1969,208651
5103,1970,209418
5103,1971,212045
5103,1972,211749
5103,1973,211295
5103,1974,211809
5103,1975,211851
5103,1976,212604
5103,1977,213001
5103,1978,213446
5103,1966,206855
5102,2008,162860
5102,2007,162766
5102,2006,162601
5102,1979,161085
5102,1980,161173
5102,1981,161256
5102,1982,161367
5102,1983,161461
5102,1984,161577
5102,1985,161690
5102,1986,161878
5102,1987,161834
5102,1988,161862
5102,1989,161868
5102,1990,161894
5102,1991,161994
5102,1992,162111
5102,1993,162146
5102,1994,162156
5102,1995,161979
5102,1996,161973
5102,1997,162189
5102,1998,162217
5102,1999,162024
5102,2000,161922
5102,2001,162174
5102,2002,162054
5102,2003,162402
5102,2004,162473
5102,2005,162577
5103,1979,213534
5103,1980,214437
5103,1981,210146
5103,1982,210379.24
5103,2014,173529.85
5103,2015,173667.43
5103,2016,173437.13
5103,2017,173737.93
5104,1961,170026
5104,1962,168831
5104,1963,167687
5104,1964,166451
5104,1965,165319
5104,1966,165168
5104,1967,164910
5104,1968,164671
5104,1969,164412
5104,1970,164163
5104,1971,163902
5104,1972,163722
5104,1973,163517
5104,1974,163301
5104,1975,162929
5104,1976,162769
5104,1977,162662
5104,1978,162624
5104,1979,162519
5104,1980,162408
5104,1981,162347
5104,1982,162274
5104,1983,162276
5103,2013,174244.17
5104,1985,162295
5103,2012,173985.35
5103,2010,205445.5
5103,1983,210886.74
5103,1984,211413.26
5103,1985,212898
5103,1986,215646
5103,1987,217936
5103,1988,220922
5103,1989,223373
5103,1990,223680
5103,1991,224259
5103,1992,226316.28
5103,1993,229443
5103,1994,231727
5103,1995,233192
5103,1996,234311.46
5103,1997,234678.92
5103,1998,235038.62
5103,1999,235240
5103,2000,235545
5103,2001,235863
5103,2002,236393
5103,2003,238958.7
5103,2004,239380
5103,2005,240156
5103,2006,240908
5103,2007,241559
5103,2008,241800
5103,2009,207565.4
5103,2011,173750.16
5304,2003,116823.04
351,1998,524549
5304,2005,119000.27
5706,1968,208043.4
5706,1969,207992.6
5706,1970,205931
5706,1971,203847.6
5706,1972,203141.8
5706,1973,202413.5
5706,1974,201946.7
5706,1975,201386.6
5706,1976,200802.3
5706,1977,200496.3
5706,1978,200448.2
5706,1979,199844.9
5706,1967,208935.1
5706,1980,199136.5
5706,1982,198494.4
5706,1983,197335.3
5706,1984,197078.9
5706,1985,196670.7
5706,1986,196278.4
5706,1987,195974.4
5706,1988,195529.9
5706,1989,195018.7
5706,1990,194409.3
5706,1991,191062.8
5706,1992,200353.4
5706,1993,206059.7
5706,1981,198687
5706,1966,209132.4
5706,1965,209592.7
5706,1964,210418.1
5504,1994,147.6
5504,1995,148.9
5504,1996,149.4
5504,1997,147.4
5504,1998,148.1
5504,1999,147.99
5504,2000,144
5504,2001,143.29
5504,2002,143.18
5504,2003,141.44
5504,2004,139.12
5504,2005,137.84
5504,2006,136.76
5504,2007,134.88
5504,2008,133.1
5504,2009,131.32
5504,2010,131.14
5504,2011,131.85
5504,2012,133.3
5504,2013,133.3
5504,2014,133.3
5504,2015,133.3
5504,2016,133.3
5504,2017,133.3
5706,1961,211996.1
5706,1962,211740.1
5706,1963,211161.3
5706,1994,205535.3
5504,1993,148.6
5706,1995,203823.4
5706,1997,203069.4
5801,1972,740354
5801,1973,740105
5801,1974,739773
5801,1975,740670
5801,1976,741594
5801,1977,741650
5801,1978,743087
5801,1979,743092
5801,1980,743956
5801,1981,744814
5801,1982,745187.6
5801,1983,746326.2
5801,1971,739181
5801,1984,746438.8
5801,1986,754491
5801,1987,756852.6
5801,1988,761476.2
5801,1989,764251.8
5801,1990,766291.4
5801,1991,767882
5801,1992,769342.2
5801,1993,755531.4
5801,1994,759155.6
5801,1995,762438.8
5801,1996,766047
5801,1997,769423.2
5801,1985,750167.4
5801,1970,738452
5801,1969,738008
5801,1968,737301
5706,1998,202442.6
5706,1999,201915.9
5706,2000,199827.08
5706,2001,197525.02
5706,2002,195692.92
5706,2003,193869.81
5706,2004,192850.81
5706,2005,192675.79
5706,2006,191858.46
5706,2007,189503.32
5706,2008,189933.12
5706,2009,188581.5
5706,2010,187362.7
5706,2011,186339.77
5706,2012,185424.72
5706,2013,185113.11
5706,2014,185197.03
5706,2015,185000.55
5706,2016,184131.27
5706,2017,183918.87
5801,1961,729395
5801,1962,730446
5801,1963,732237
5801,1964,733374
5801,1965,734455
5801,1966,735174
5801,1967,735866
5706,1996,203576.8
5504,1992,148.6
5504,1991,151.4
5504,1990,151.3
5502,2016,2094.24
5502,2017,2094.24
5503,1961,109.3
5503,1962,107.3
5503,1963,112.3
5503,1964,112.3
5503,1965,112.4
5503,1966,112.4
5503,1967,107.4
5503,1968,107.4
5503,1969,107.4
5503,1970,105.4
5502,2015,2094.24
5503,1971,104.4
5503,1973,104.4
5503,1974,103.4
5503,1975,103.4
5503,1976,103.4
5503,1977,102.4
5503,1978,102.4
5503,1979,101.4
5503,1980,102.4
5503,1981,104.4
5503,1982,104.4
5503,1983,104.4
5503,1984,104.4
5503,1972,104.4
5502,2014,2094.24
5502,2013,2094.2
5502,2012,2094.3
5502,1985,1632
5502,1986,1654
5502,1987,1675
5502,1988,1703
5502,1989,1718
5502,1990,1739
5502,1991,1758
5502,1992,1780
5502,1993,1788
5502,1994,1794
5502,1995,1845
5502,1996,1870
5502,1997,1881
5502,1998,1890
5502,1999,1913
5502,2000,1929
5502,2001,1940
5502,2002,1935
5502,2003,1939.6
5502,2004,1948.6
5502,2005,1960.1
5502,2006,1971.6
5502,2007,1966.1
5502,2008,2112.6
5502,2009,2111.2
5502,2010,2107.6
5502,2011,2099.3
5503,1985,104.4
5503,1986,104.4
5503,1987,103.4
5503,1988,103.4
5504,1963,148.4
5504,1964,148.4
5504,1965,154.4
5504,1966,155.4
5504,1967,155.4
5504,1968,156.4
5504,1969,159.4
5504,1970,158.9
5504,1971,159.4
5504,1972,160.4
5504,1973,161.4
5504,1974,163.4
5504,1975,164.4
5504,1976,167.4
5504,1977,169.4
5504,1978,169.2
5504,1979,171.7
5504,1980,173.2
5504,1981,176.2
5504,1982,176.2
5504,1983,175.8
5504,1984,176.2
5504,1985,176.3
5504,1986,177.7
5504,1987,175
5504,1988,175.3
5504,1989,151.5
5504,1962,147.4
5801,1998,771541.4
5504,1961,145.3
5503,2016,93.9
5503,1989,103.4
5503,1990,102.4
5503,1991,102.9
5503,1992,102.9
5503,1993,100.9
5503,1994,100.9
5503,1995,100.9
5503,1996,100.9
5503,1997,100.9
5503,1998,96.9
5503,1999,96.9
5503,2000,96.9
5503,2001,96.9
5503,2002,96.9
5503,2003,96.9
5503,2004,97.9
5503,2005,97.9
5503,2006,97.9
5503,2007,96.9
5503,2008,96.9
5503,2009,95.4
5503,2010,95.4
5503,2011,95.4
5503,2012,94.4
5503,2013,93.9
5503,2014,93.9
5503,2015,93.9
5503,2017,93.7
5801,1999,775230.6
5801,2000,777921.1
5801,2001,782177.62
5815,1986,958354
5815,1987,960715.6
5815,1988,964926.2
5815,1989,967803.8
5815,1990,969751.4
5815,1991,971828
5815,1992,1016089.2
5815,1993,1002662.4
5815,1994,1007253.6
5815,1995,1010989.8
5815,1996,1014379
5815,1997,1018859.2
5815,1985,954387.4
5815,1998,1021110.4
5815,2000,1028890.1
5815,2001,1033523.92
5815,2002,1035948.08
5815,2003,1042175.67
5815,2004,1045249.21
5815,2005,1053045.02
5815,2006,1054469.98
5815,2007,1057234.8
5815,2008,1061959.52
5815,2009,1029868.37
5815,2010,1030320.8
5815,2011,1029504.23
5815,1999,1025879.6
5815,1984,950080.8
5815,1983,948518.2
5815,1982,947748.6
5803,2012,18037.93
5803,2013,18046.42
5803,2014,17975.46
5803,2015,17954.35
5803,2016,17947.55
5803,2017,18020.71
5815,1961,920293
5815,1962,923118
5815,1963,924773
5815,1964,926354
5815,1965,927532
5815,1966,927879
5815,1967,928993
5815,1968,930876
5815,1969,931235
5815,1970,932010
5815,1971,933549
5815,1972,935500
5815,1973,937272
5815,1974,937795
5815,1975,939277
5815,1976,940500
5815,1977,941138
5815,1978,943877
5815,1979,944495
5815,1980,945226
5815,1981,946554
5815,2012,1036662.64
5815,2013,1039280.71
5815,2014,1040758.26
5815,2015,1042343.6
5817,1990,1147434.5
5817,1991,1150217.2
5817,1992,1150377.88
5817,1993,1133214.1
5817,1994,1136610
5817,1995,1140404.8
5817,1996,1143517.86
5817,1997,1157979.12
5817,1998,1160701.52
5817,1999,1166058
5817,2000,1168439.8
5817,2001,1172025.82
5817,2002,1174334.98
5817,2003,1165836.87
5817,2004,1166727.24
5817,2005,1175028.42
5817,2006,1177938.69
5817,2007,1181523.69
5817,2008,1185849.32
5817,2009,1154718.97
5817,2010,1155511.9
5817,2011,1156244.03
5817,2012,1164678.34
5817,2013,1167754.18
5817,2014,1167352.76
5817,2015,1167360.37
5304,2004,119973.1
5817,1989,1143118.6
5803,2011,18139.98
5817,1988,1138698.2
5817,1986,1129900
5815,2016,1043166.07
5815,2017,1043109.99
5817,1961,1102395
5817,1962,1104394
5817,1963,1107492
5817,1964,1110659
5817,1965,1113204
5817,1966,1114569
5817,1967,1115840
5817,1968,1117656
5817,1969,1117418
5817,1970,1118955
5817,1971,1120754
5817,1972,1122353
5817,1973,1123927
5817,1974,1123222.9
5817,1975,1125300
5817,1976,1111704
5817,1977,1113483
5817,1978,1115842
5817,1979,1114457.2
5817,1980,1117199.5
5817,1981,1117421.4
5817,1982,1120291.94
5817,1983,1120315.14
