geo,year,pigmeat_fat_supply_quantity_g_capita_day_fle
154,2003,7.14
154,2004,6.61
154,2005,6.47
154,2006,6.73
154,2007,10.57
154,2008,6.47
154,2009,6.56
154,2002,7.66
176,1977,3.68
176,1978,3.07
176,1979,2.8
176,2000,7.73
176,2001,8.88
176,2002,9.15
176,2003,8.82
176,2004,8.51
176,2005,8.37
176,2006,8.49
176,1999,6.89
176,2007,8.63
176,2009,8.5
176,2010,8.61
176,2011,9.63
176,2012,10.3
176,2013,10.69
217,1961,1.25
217,1962,1.31
176,2008,8.25
154,1993,8.8
176,1998,10.84
176,1996,5.33
176,1980,2.76
176,1981,3.39
176,1982,4.13
176,1983,5.14
176,1984,6.11
176,1985,6.77
176,1986,7.18
176,1997,11.77
176,1987,6.95
176,1989,8.66
176,1990,8.92
176,1991,9.91
176,1992,11.63
176,1993,12.96
176,1994,10.14
176,1995,10.1
176,1988,7.31
217,1963,1.38
154,1992,5.4
216,2012,11.82
208,2010,0.91
208,2011,0.84
208,2012,0.74
208,2013,0.82
216,1961,4.34
216,1962,4.3
216,1963,4.12
216,1964,4.76
216,1965,4.47
216,1966,4.75
216,1967,4.77
216,1968,5.04
216,1969,5.16
216,1970,5.4
216,1971,4.11
208,2009,1.06
208,2008,1.66
208,2007,1.2
208,2006,0.9
211,2012,30.92
211,2013,30.79
208,1992,0.44
208,1993,0.12
208,1994,0.08
208,1995,0.07
208,1996,0.01
216,1972,4.25
208,1997,0.02
208,1999,0.07
208,2000,0.12
208,2001,0.2
208,2002,0.44
208,2003,0.56
208,2004,0.69
208,2005,0.73
208,1998,0.05
216,1973,4.94
216,1974,4.37
216,1975,3.92
216,1996,7.85
216,1997,8.0
216,1998,7.69
216,1999,7.39
216,2000,9.94
216,2001,9.91
216,2002,10.98
216,1995,8.32
216,2003,11.99
216,2005,12.18
216,2006,12.69
216,2007,14.1
216,2008,12.19
216,2009,10.9
216,2010,11.59
216,2011,11.79
216,2004,11.99
216,2013,11.83
216,1994,8.63
216,1992,8.1
216,1976,3.71
216,1977,3.84
216,1978,6.64
216,1979,5.2
216,1980,5.34
216,1981,5.35
216,1982,5.39
216,1993,7.75
216,1983,4.14
216,1985,6.88
216,1986,4.94
216,1987,5.71
216,1988,5.75
216,1989,5.67
216,1990,8.42
216,1991,8.5
216,1984,5.13
211,2011,32.78
217,1964,1.51
217,1966,1.42
220,2013,5.41
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
220,2012,5.14
220,2011,5.45
220,2010,5.94
220,2009,5.58
220,1993,2.39
220,1994,2.45
220,1995,2.52
220,1996,2.79
220,1997,2.73
220,1998,3.03
220,1999,2.94
222,1975,0.0
220,2000,2.64
220,2002,3.96
220,2003,4.16
220,2004,4.4
220,2005,3.87
220,2006,5.15
220,2007,6.91
220,2008,5.03
220,2001,3.4
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,1998,0.0
222,2006,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.02
222,2007,0.0
220,1992,2.93
222,1997,0.0
222,1995,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1996,0.0
222,1986,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1987,0.0
217,1965,1.48
220,1991,2.89
220,1989,3.04
217,1987,0.81
217,1988,1.22
217,1989,1.32
217,1990,1.1
217,1991,1.27
217,1992,1.3
217,1993,1.23
217,1994,1.2
217,1995,0.9
217,1996,0.77
217,1997,0.86
217,1998,0.94
217,1999,0.97
217,2000,1.0
217,2001,1.05
217,1986,0.8
217,1985,1.1
217,1984,0.87
217,1983,0.92
217,1967,1.31
217,1968,1.4
217,1969,1.27
217,1970,1.04
217,1971,1.05
217,1972,1.09
217,1973,1.2
217,2002,1.05
217,1974,1.16
217,1976,1.23
217,1977,1.14
217,1978,1.15
217,1979,1.08
217,1980,0.89
217,1981,1.0
217,1982,0.95
217,1975,1.19
217,2003,1.09
217,2004,1.11
217,2005,1.14
220,1973,5.86
220,1974,3.38
220,1975,2.91
220,1976,2.69
220,1977,2.77
220,1978,3.2
220,1979,2.72
220,1972,4.51
220,1980,3.5
220,1982,4.89
220,1983,5.26
220,1984,4.58
220,1985,4.08
220,1986,3.46
220,1987,3.38
220,1988,3.13
220,1981,4.31
220,1990,3.0
220,1971,4.63
220,1969,4.04
217,2006,1.17
217,2007,1.18
217,2008,1.24
217,2009,1.26
217,2010,1.26
217,2011,1.25
217,2012,1.22
220,1970,3.85
217,2013,1.22
220,1962,5.92
220,1963,5.99
220,1964,6.48
220,1965,6.05
220,1966,5.96
220,1967,5.56
220,1968,5.54
220,1961,5.7
211,2010,33.36
211,2009,32.37
211,2008,32.73
38,2006,0.1
38,2007,0.08
38,2008,0.01
38,2009,0.01
38,2010,0.01
38,2011,0.0
38,2012,0.05
38,2013,0.04
207,1961,0.7
207,1962,0.78
207,1963,0.79
207,1964,0.72
207,1965,0.79
207,1966,0.93
207,1967,1.31
38,2005,0.09
38,2004,0.09
38,2003,0.09
38,2002,0.08
38,1986,0.07
38,1987,0.08
38,1988,0.08
38,1989,0.08
38,1990,0.09
38,1991,0.11
38,1992,0.1
207,1968,1.45
38,1993,0.08
38,1995,0.12
38,1996,0.11
38,1997,0.11
38,1998,0.1
38,1999,0.08
38,2000,0.08
38,2001,0.09
38,1994,0.1
207,1969,2.0
207,1970,2.08
207,1971,2.4
207,1992,3.07
207,1993,2.97
207,1994,3.22
207,1995,2.08
207,1996,3.06
207,1997,3.08
207,1998,3.1
207,1991,4.15
207,1999,2.31
207,2001,3.16
207,2002,3.79
207,2003,3.81
207,2004,4.44
207,2005,4.93
207,2006,5.07
207,2007,6.2
207,2000,2.79
38,1985,0.07
207,1990,3.55
207,1988,2.98
207,1972,2.25
207,1973,2.64
207,1974,3.05
207,1975,4.46
207,1976,3.83
207,1977,3.07
207,1978,3.52
207,1989,3.55
207,1979,2.77
207,1981,2.76
207,1982,2.33
207,1983,2.69
207,1984,3.2
207,1985,3.58
207,1986,3.07
207,1987,2.9
207,1980,2.68
207,2008,5.12
38,1984,0.09
38,1982,0.09
203,1980,11.49
203,1981,12.05
203,1982,13.44
203,1983,13.14
203,1984,13.9
203,1985,13.48
203,1986,14.14
203,1987,14.78
203,1988,16.93
203,1989,17.0
203,1990,17.74
203,1991,18.51
203,1992,18.63
203,1993,19.7
203,1994,19.22
203,1979,9.69
203,1978,8.45
203,1977,7.54
203,1976,7.21
202,2013,4.17
203,1961,2.93
203,1962,3.09
203,1963,3.79
203,1964,3.72
203,1965,3.39
203,1966,4.48
203,1995,19.39
203,1967,4.73
203,1969,4.85
203,1970,5.08
203,1971,5.48
203,1972,5.79
203,1973,6.55
203,1974,7.32
203,1975,6.93
203,1968,4.72
203,1996,20.15
203,1997,20.16
203,1998,22.88
38,1966,0.11
38,1967,0.12
38,1968,0.11
38,1969,0.11
38,1970,0.1
38,1971,0.12
38,1972,0.11
38,1965,0.09
38,1973,0.09
38,1975,0.06
38,1976,0.06
38,1977,0.09
38,1978,0.09
38,1979,0.11
38,1980,0.14
38,1981,0.11
38,1974,0.08
38,1983,0.09
38,1964,0.1
38,1962,0.11
203,1999,23.23
203,2000,22.9
203,2001,23.04
203,2002,23.01
203,2003,22.86
203,2004,20.54
203,2005,20.34
38,1963,0.09
203,2006,20.67
203,2008,19.54
203,2009,17.35
203,2010,17.68
203,2011,17.33
203,2012,17.68
203,2013,17.59
38,1961,0.09
203,2007,21.47
207,2009,6.25
207,2010,7.18
207,2011,6.52
210,2006,16.33
210,2007,16.38
210,2008,16.3
210,2009,16.43
210,2010,17.1
210,2011,17.53
210,2012,16.85
210,2013,17.04
211,1961,26.25
211,1962,26.62
211,1963,27.47
211,1964,28.82
211,1965,28.8
211,1966,29.19
211,1967,29.83
210,2005,16.43
210,2004,16.87
210,2003,16.48
210,2002,16.39
210,1986,14.23
210,1987,14.03
210,1988,14.46
210,1989,14.57
210,1990,13.98
210,1991,13.78
210,1992,14.61
211,1968,31.69
210,1993,14.51
210,1995,15.62
210,1996,15.55
210,1997,16.06
210,1998,16.76
210,1999,16.43
210,2000,15.84
210,2001,15.61
210,1994,15.0
211,1969,32.96
211,1970,34.04
211,1971,35.6
211,1992,39.26
211,1993,38.39
211,1994,35.86
211,1995,36.53
211,1996,33.54
211,1997,32.78
211,1998,34.44
211,1991,39.98
211,1999,33.74
211,2001,33.73
211,2002,34.01
211,2003,33.29
211,2004,32.91
211,2005,33.51
211,2006,34.05
211,2007,33.58
211,2000,33.49
210,1985,14.33
211,1990,40.84
211,1988,42.98
211,1972,36.85
211,1973,38.61
211,1974,38.15
211,1975,37.61
211,1976,39.28
211,1977,41.78
211,1978,41.93
211,1989,42.87
211,1979,42.34
211,1981,44.64
211,1982,46.11
211,1983,46.01
211,1984,43.69
211,1985,44.58
211,1986,44.6
211,1987,43.14
211,1980,44.72
210,1984,13.84
210,1983,14.79
210,1982,14.94
209,1979,1.02
209,1980,0.79
209,1981,0.96
209,1982,0.81
209,1983,0.78
209,1984,0.88
209,1985,0.73
209,1978,0.91
209,1986,0.81
209,1988,0.89
209,1989,0.76
209,1990,0.85
209,1991,0.71
209,1992,0.67
209,1993,0.53
209,1994,0.51
209,1987,0.88
209,1995,0.36
209,1977,1.18
209,1975,1.11
207,2012,7.19
207,2013,7.72
209,1961,0.99
209,1962,0.87
209,1963,0.75
209,1964,0.78
209,1965,0.56
209,1976,1.12
209,1966,0.64
209,1968,0.84
209,1969,0.87
209,1970,0.82
209,1971,0.78
209,1972,0.97
209,1973,1.02
209,1974,1.03
209,1967,0.84
202,2011,4.48
209,1996,0.27
209,1998,2.27
210,1966,11.07
210,1967,11.81
210,1968,12.04
210,1969,11.56
210,1970,12.36
210,1971,12.74
210,1972,12.28
210,1965,11.69
210,1973,12.19
210,1975,14.04
210,1976,14.93
210,1977,15.28
210,1978,15.27
210,1979,15.95
210,1980,15.69
210,1981,15.49
210,1974,13.43
209,1997,1.68
210,1964,11.39
210,1962,10.88
209,1999,1.09
209,2000,0.96
209,2001,1.22
209,2002,0.57
209,2003,0.53
209,2004,2.77
209,2005,1.97
210,1963,10.87
209,2006,1.81
209,2008,1.01
209,2009,0.99
209,2010,1.01
209,2011,1.03
209,2012,1.03
209,2013,1.62
210,1961,10.83
209,2007,1.32
223,1962,0.01
183,1995,9.72
183,1993,9.08
151,1985,24.67
151,1986,25.29
151,1987,22.97
151,1988,20.73
151,1989,20.45
151,1990,18.2
151,1991,17.4
151,1992,18.86
151,1993,19.7
151,1994,17.51
151,1995,18.15
151,1996,11.53
151,1997,10.36
151,1998,10.84
151,1999,13.58
151,1984,35.04
151,1983,37.97
151,1982,40.72
151,1981,37.6
151,1965,24.08
151,1966,23.78
151,1967,24.23
151,1968,24.43
151,1969,23.01
151,1970,26.39
151,1971,25.73
151,2000,13.24
151,1972,28.04
151,1974,27.01
151,1975,24.14
151,1976,25.15
151,1977,28.81
151,1978,26.6
151,1979,29.55
151,1980,31.19
151,1973,27.22
151,2001,15.68
151,2002,15.08
151,2003,14.14
153,1974,6.56
153,1975,5.29
153,1976,5.27
153,1977,4.83
153,1978,3.78
153,1979,5.05
153,1980,4.32
153,1973,6.61
153,1981,4.81
153,1983,4.32
153,1984,4.48
153,1985,4.31
153,1986,4.99
153,1987,5.08
153,1988,5.01
153,1989,5.6
153,1982,4.64
151,1964,22.99
153,1972,5.17
153,1970,5.17
151,2004,14.44
151,2005,16.1
151,2006,15.38
151,2007,16.48
151,2008,17.08
151,2009,19.1
151,2010,20.06
153,1971,4.78
153,1961,6.53
153,1963,6.88
153,1964,6.03
153,1965,6.62
153,1966,7.08
153,1967,6.88
153,1968,6.06
153,1969,5.15
153,1962,7.46
153,1990,5.76
151,1963,24.33
151,1961,22.15
149,2012,0.62
149,2013,0.63
150,1961,8.61
150,1962,9.75
150,1963,8.9
150,1964,8.76
150,1965,10.21
150,1966,10.25
150,1967,11.27
150,1968,11.73
150,1969,10.92
150,1970,11.34
150,1971,12.73
150,1972,12.84
150,1973,12.09
149,2011,0.63
149,2010,0.6
149,2009,0.6
149,2008,0.59
149,1992,0.52
149,1993,0.51
149,1994,0.5
149,1995,0.51
149,1996,0.53
149,1997,0.54
149,1998,0.56
150,1974,13.26
149,1999,0.58
149,2001,0.61
149,2002,0.61
149,2003,0.61
149,2004,0.59
149,2005,0.59
149,2006,0.58
149,2007,0.59
149,2000,0.6
150,1975,13.56
150,1976,13.69
150,1977,13.98
150,1998,27.86
150,1999,24.99
150,2000,27.34
150,2001,24.16
150,2002,23.96
150,2003,16.95
150,2004,14.45
150,1997,23.55
150,2005,16.26
150,2007,15.81
150,2008,16.71
150,2009,16.31
150,2010,15.29
150,2011,15.06
150,2012,16.74
150,2013,15.66
150,2006,17.42
151,1962,22.83
150,1996,26.38
150,1994,21.58
150,1978,14.82
150,1979,15.87
150,1980,15.74
150,1981,16.33
150,1982,16.91
150,1983,16.12
150,1984,16.06
150,1995,26.2
150,1985,17.14
150,1987,16.68
150,1988,18.02
150,1989,17.2
150,1990,19.42
150,1991,20.21
150,1992,20.05
150,1993,30.43
150,1986,16.75
149,1991,0.52
153,1991,6.02
153,1993,6.25
157,1987,0.86
157,1988,0.64
157,1989,0.76
157,1990,0.6
157,1991,0.68
157,1992,0.56
157,1993,0.47
157,1994,0.3
157,1995,0.27
157,1996,0.27
157,1997,0.27
157,1998,0.29
157,1999,0.29
157,2000,0.26
157,2001,0.35
157,1986,0.91
157,1985,0.8
157,1984,0.93
157,1983,0.95
157,1967,1.2
157,1968,1.24
157,1969,1.37
157,1970,1.55
157,1971,1.5
157,1972,1.51
157,1973,1.11
157,2002,0.36
157,1974,1.4
157,1976,1.53
157,1977,1.68
157,1978,1.47
157,1979,1.56
157,1980,0.78
157,1981,0.9
157,1982,0.95
157,1975,1.45
157,2003,0.35
157,2004,0.36
157,2005,0.37
158,1973,0.13
158,1974,0.13
158,1975,0.13
158,1976,0.13
158,1977,0.13
158,1978,0.14
158,1979,0.17
158,1972,0.14
158,1980,0.17
158,1982,0.17
158,1983,0.15
158,1984,0.16
158,1985,0.16
158,1986,0.15
158,1987,0.15
158,1988,0.14
158,1981,0.17
157,1966,1.37
158,1971,0.15
158,1969,0.13
157,2006,0.46
157,2007,0.56
157,2008,0.6
157,2009,0.62
157,2010,0.67
157,2011,0.74
157,2012,0.8
158,1970,0.13
157,2013,0.82
158,1962,0.08
158,1963,0.08
158,1964,0.09
158,1965,0.1
158,1966,0.12
158,1967,0.13
158,1968,0.13
158,1961,0.07
153,1992,6.46
157,1965,1.1
157,1963,0.71
156,1961,4.71
156,1962,4.62
156,1963,4.59
156,1964,4.88
156,1965,4.77
156,1966,4.04
156,1967,3.94
156,1968,4.02
156,1969,3.86
156,1970,4.09
156,1971,4.61
156,1972,4.02
156,1973,3.65
156,1974,3.69
156,1975,3.48
153,2013,12.96
153,2012,12.83
153,2011,11.36
153,2010,11.04
153,1994,5.88
153,1995,6.0
153,1996,6.46
153,1997,8.45
153,1998,7.88
153,1999,7.9
153,2000,8.3
156,1976,3.38
153,2001,8.55
153,2003,8.29
153,2004,9.13
153,2005,8.81
153,2006,9.35
153,2007,9.96
153,2008,12.29
153,2009,12.54
153,2002,8.12
156,1977,3.85
156,1978,3.72
156,1979,3.52
156,2000,5.54
156,2001,5.45
156,2002,5.86
156,2003,6.1
156,2004,6.26
