geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea1
23,2017,4.92
53,2015,5.58
53,2016,5.57
53,2017,5.46
19,2014,3.26
19,2015,3.35
19,2016,3.31
19,2017,3.13
80,2014,5.92
80,2015,5.83
80,2016,5.75
53,2014,5.73
63,2015,6.06
63,2016,6.16
63,2017,6.17
114,2016,9.15
114,2017,8.99
83,2014,2.65
83,2015,3.18
83,2016,2.61
83,2017,4.06
118,2014,7.28
118,2015,6.5
118,2016,6.77
118,2017,6.53
114,2015,9.33
113,2014,5.18
113,2016,4.74
113,2017,5.49
120,2014,8.46
120,2015,8.61
120,2016,9.36
120,2017,9.33
119,2014,4.23
119,2015,3.65
119,2016,3.76
119,2017,3.82
113,2015,4.84
121,2014,3.87
114,2014,9.22
108,2016,4.24
105,2014,4.49
105,2015,5.52
105,2016,5.04
105,2017,5.01
106,2014,4.06
106,2015,4.14
106,2016,4.13
106,2017,4.12
109,2014,3.44
109,2015,3.17
108,2017,4.48
109,2016,3.33
110,2014,3.32
110,2015,3.3
110,2016,3.29
110,2017,3.27
112,2014,6.08
112,2015,6.1
112,2016,6.56
112,2017,6.8
108,2014,4.29
108,2015,4.63
109,2017,3.52
104,2017,7.66
121,2015,4.04
121,2017,4.04
131,2016,3.9
131,2017,4.18
132,2014,4.89
132,2015,4.38
132,2016,4.31
132,2017,4.35
133,2014,14.11
133,2015,14.34
133,2016,14.42
133,2017,14.57
131,2015,3.79
134,2014,9.43
134,2016,10.04
134,2017,11.53
136,2014,6.38
136,2015,6.39
136,2016,6.42
136,2017,6.26
137,2014,5.49
137,2015,5.7
137,2016,6.08
137,2017,6.49
134,2015,11.52
121,2016,4.1
131,2014,3.85
130,2016,12.27
122,2014,14.28
122,2015,14.5
122,2016,12.03
122,2017,15.98
123,2014,3.23
123,2015,3.1
123,2016,3.53
123,2017,3.72
126,2014,4.53
126,2015,4.21
130,2017,12.36
126,2016,4.12
256,2014,4.17
256,2015,3.58
256,2016,4.66
256,2017,5.04
129,2014,5.26
129,2015,5.17
129,2016,5.19
129,2017,4.73
130,2014,13.39
130,2015,12.73
126,2017,3.8
5817,2016,7.2
104,2016,7.68
104,2014,7.46
74,2016,4.74
74,2017,4.62
75,2014,7.36
75,2015,8.03
75,2016,8.21
75,2017,7.95
73,2014,6.4
73,2015,6.39
73,2016,6.58
73,2017,6.4
74,2015,4.84
79,2014,3.53
79,2016,3.48
79,2017,3.49
81,2014,4.24
81,2015,4.27
81,2016,4.35
81,2017,4.58
84,2014,3.94
84,2015,4.06
84,2016,4.02
84,2017,4.01
79,2015,3.52
86,2014,2.27
74,2014,4.88
70,2016,8.96
209,2014,9.8
209,2015,10.41
209,2016,10.68
209,2017,10.43
238,2014,6.09
238,2015,6.17
238,2016,6.25
238,2017,6.11
66,2014,2.91
66,2015,2.87
70,2017,9.34
66,2016,2.9
67,2014,4.85
67,2015,4.89
67,2016,4.98
67,2017,4.99
68,2014,4.55
68,2015,5.12
68,2016,4.82
68,2017,4.52
70,2014,8.99
70,2015,8.64
66,2017,2.88
104,2015,7.7
86,2015,2.22
86,2017,2.35
97,2016,3.66
97,2017,3.91
99,2014,10.87
99,2015,12.09
99,2016,12.97
99,2017,14.35
100,2014,5.72
100,2015,5.73
100,2016,5.77
100,2017,5.82
97,2015,3.65
101,2014,7.07
101,2016,7.26
101,2017,7.4
102,2014,8.03
102,2015,8.92
102,2016,8.6
102,2017,8.68
103,2014,8.56
103,2015,8.61
103,2016,8.64
103,2017,8.71
101,2015,7.21
86,2016,2.33
97,2014,3.58
95,2016,12.25
89,2014,10.98
89,2015,11.05
89,2016,11.33
89,2017,11.41
90,2014,6.38
90,2015,6.42
90,2016,6.35
90,2017,6.48
175,2014,3.47
175,2015,3.28
95,2017,11.5
175,2016,3.41
91,2014,3.78
91,2015,3.76
91,2016,3.84
91,2017,3.83
93,2014,5.21
93,2015,5.24
93,2016,5.28
93,2017,5.1
95,2014,12.03
95,2015,12.4
175,2017,3.63
5817,2017,7.18
