geo,year,ginger_export_value_tcl
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,4.0
16,2005,3.0
16,2006,1.0
16,2007,11.0
16,2008,3.0
16,2009,3.0
16,2010,16.0
16,2011,26.0
16,2012,216.0
16,2013,326.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,1.0
14,1989,2.0
14,1990,0.0
14,1991,0.0
14,1992,1.0
14,1993,2.0
14,1994,2.0
14,1995,2.0
14,1996,1.0
14,1997,0.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,1.0
14,2007,1.0
14,2008,1.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1.0
57,1999,8.0
57,2000,8.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,3.0
57,2009,1.0
57,2010,0.0
57,2011,3.0
57,2012,1.0
57,2013,18.0
255,2000,200.0
255,2001,374.0
255,2002,506.0
255,2003,327.0
255,2004,930.0
255,2005,1024.0
255,2006,1056.0
255,2007,965.0
255,2008,1243.0
255,2009,1392.0
255,2010,1461.0
255,2011,1710.0
255,2012,1537.0
255,2013,2877.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,40.0
15,1967,40.0
15,1968,40.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,26.0
15,1974,26.0
15,1975,14.0
15,1976,26.0
15,1977,84.0
15,1978,64.0
15,1979,34.0
15,1980,34.0
15,1981,54.0
15,1982,22.0
15,1983,64.0
15,1984,125.0
15,1985,119.0
15,1986,102.0
15,1987,51.0
15,1988,85.0
15,1989,97.0
15,1990,131.0
15,1991,105.0
15,1992,123.0
15,1993,96.0
15,1994,124.0
15,1995,73.0
15,1996,34.0
15,1997,498.0
15,1998,488.0
15,1999,200.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,4.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,7.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,5.0
53,2005,19.0
53,2006,345.0
53,2007,338.0
53,2008,129.0
53,2009,19.0
53,2010,18.0
53,2011,298.0
53,2012,57.0
53,2013,100.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,2.0
18,1991,278.0
18,1992,96.0
18,1993,94.0
18,1994,217.0
18,1995,154.0
18,1996,199.0
18,1997,129.0
18,1998,124.0
18,1999,124.0
18,2000,124.0
18,2001,124.0
18,2002,124.0
18,2003,124.0
18,2004,124.0
18,2005,124.0
18,2006,124.0
18,2007,124.0
18,2008,124.0
18,2009,124.0
18,2010,500.0
18,2011,500.0
18,2012,366.0
18,2013,366.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,1.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,8.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,1.0
20,1997,1.0
20,1998,1.0
20,1999,2.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,158.0
21,1976,217.0
21,1977,0.0
21,1978,529.0
21,1979,0.0
21,1980,705.0
21,1981,1017.0
21,1982,1526.0
21,1983,1891.0
21,1984,1453.0
21,1985,2154.0
21,1986,1713.0
21,1987,2132.0
21,1988,1795.0
21,1989,1622.0
21,1990,1614.0
21,1991,2976.0
21,1992,3282.0
21,1993,5314.0
21,1994,6216.0
21,1995,6563.0
21,1996,5431.0
21,1997,5976.0
21,1998,7131.0
21,1999,6746.0
21,2000,5476.0
21,2001,6060.0
21,2002,3664.0
21,2003,3097.0
21,2004,5073.0
21,2005,6677.0
21,2006,5405.0
21,2007,6466.0
21,2008,4708.0
21,2009,3892.0
21,2010,8392.0
21,2011,7369.0
21,2012,3830.0
21,2013,7796.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,1.0
26,1984,2.0
26,1985,1.0
26,1986,1.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,2.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,2.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,2.0
27,2006,3.0
27,2007,4.0
27,2008,2.0
27,2009,1.0
27,2010,1.0
27,2011,8.0
27,2012,17.0
27,2013,13.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,21.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,687.0
233,2012,56.0
233,2013,39.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,4.0
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,11.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,1.0
32,1997,9.0
32,1998,17.0
32,1999,7.0
32,2000,0.0
32,2001,1.0
32,2002,3.0
32,2003,2.0
32,2004,6.0
32,2005,1.0
32,2006,0.0
32,2007,5.0
32,2008,43.0
32,2009,19.0
32,2010,25.0
32,2011,17.0
32,2012,3.0
32,2013,99.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,26.0
33,1989,51.0
33,1990,47.0
33,1991,41.0
33,1992,22.0
33,1993,5.0
33,1994,103.0
33,1995,27.0
33,1996,40.0
33,1997,25.0
33,1998,48.0
33,1999,173.0
33,2000,237.0
33,2001,237.0
33,2002,191.0
33,2003,210.0
33,2004,654.0
33,2005,479.0
33,2006,182.0
33,2007,467.0
33,2008,909.0
33,2009,327.0
33,2010,156.0
33,2011,264.0
33,2012,109.0
33,2013,145.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,3.0
40,1996,4.0
40,1997,0.0
40,1998,1.0
40,1999,1.0
40,2000,0.0
40,2001,1.0
40,2002,11.0
40,2003,1.0
40,2004,2.0
40,2005,1.0
40,2006,1.0
40,2007,2.0
40,2008,3.0
40,2009,1.0
40,2010,1.0
40,2011,1.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,87.0
96,1983,397.0
96,1984,994.0
96,1985,2617.0
96,1986,382.0
96,1987,784.0
96,1988,726.0
96,1989,586.0
96,1990,643.0
96,1991,1761.0
96,1992,2397.0
96,1993,2743.0
96,1994,4650.0
96,1995,4871.0
96,1996,1554.0
96,1997,948.0
96,1998,915.0
96,1999,616.0
96,2000,336.0
96,2001,188.0
96,2002,256.0
96,2003,192.0
96,2004,460.0
96,2005,1109.0
96,2006,203.0
96,2007,162.0
96,2008,1004.0
96,2009,128.0
96,2010,198.0
96,2011,196.0
96,2012,56.0
96,2013,70.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,1.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,1.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,8005.0
41,1987,7983.0
41,1988,7175.0
41,1989,6468.0
41,1990,9763.0
41,1991,12912.0
41,1992,10156.0
41,1993,17007.0
41,1994,32917.0
41,1995,58763.0
41,1996,66440.0
41,1997,50097.0
41,1998,36812.0
41,1999,43339.0
41,2000,63785.0
41,2001,73422.0
41,2002,72166.0
41,2003,81269.0
41,2004,190641.0
41,2005,218967.0
41,2006,168155.0
41,2007,153299.0
41,2008,212024.0
41,2009,281637.0
41,2010,434605.0
41,2011,409484.0
41,2012,261729.0
41,2013,399885.0
214,1961,2.0
214,1962,1.0
214,1963,3.0
214,1964,5.0
214,1965,6.0
214,1966,14.0
214,1967,43.0
214,1968,61.0
214,1969,85.0
214,1970,50.0
214,1971,75.0
214,1972,550.0
214,1973,794.0
214,1974,948.0
214,1975,790.0
214,1976,3608.0
214,1977,4800.0
214,1978,6030.0
214,1979,2150.0
214,1980,3421.0
214,1981,4765.0
214,1982,11685.0
214,1983,8462.0
214,1984,4742.0
214,1985,5294.0
214,1986,3027.0
214,1987,7393.0
214,1988,5671.0
214,1989,1242.0
214,1990,629.0
214,1991,842.0
214,1992,6669.0
214,1993,8796.0
214,1994,6372.0
214,1995,8402.0
214,1996,10672.0
214,1997,11989.0
214,1998,11728.0
214,1999,11766.0
214,2000,7353.0
214,2001,6779.0
214,2002,5781.0
214,2003,4662.0
214,2004,5669.0
214,2005,5175.0
214,2006,5213.0
214,2007,5889.0
214,2008,6856.0
214,2009,2817.0
214,2010,3265.0
214,2011,5373.0
214,2012,3784.0
214,2013,4846.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,6.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,7.0
44,1996,4.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,2.0
44,2004,3.0
44,2005,0.0
44,2006,31.0
44,2007,78.0
44,2008,157.0
44,2009,1.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,2600.0
48,2000,450.0
48,2001,1739.0
48,2002,1720.0
48,2003,584.0
48,2004,1264.0
48,2005,1674.0
48,2006,1232.0
48,2007,1387.0
48,2008,676.0
48,2009,734.0
48,2010,670.0
48,2011,401.0
48,2012,1019.0
48,2013,1841.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,5.0
107,1998,0.0
107,1999,1.0
107,2000,3.0
107,2001,5.0
107,2002,5.0
107,2003,13.0
107,2004,19.0
107,2005,25.0
107,2006,22.0
107,2007,30.0
107,2008,110.0
107,2009,75.0
107,2010,75.0
107,2011,376.0
107,2012,198.0
107,2013,145.0
98,1992,
98,1993,
98,1994,2.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,3.0
98,2000,3.0
98,2001,0.0
98,2002,1.0
98,2003,0.0
98,2004,1.0
98,2005,0.0
98,2006,0.0
98,2007,4.0
98,2008,2.0
98,2009,6.0
98,2010,3.0
98,2011,7.0
98,2012,9.0
98,2013,9.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,2.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,4.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,28.0
167,1994,12.0
167,1995,15.0
167,1996,23.0
167,1997,7.0
167,1998,51.0
167,1999,20.0
167,2000,25.0
167,2001,11.0
167,2002,11.0
167,2003,18.0
167,2004,23.0
167,2005,28.0
167,2006,29.0
167,2007,52.0
167,2008,72.0
167,2009,75.0
167,2010,307.0
167,2011,399.0
167,2012,571.0
167,2013,1269.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,4.0
54,1974,3.0
54,1975,3.0
54,1976,2.0
54,1977,5.0
54,1978,14.0
54,1979,8.0
54,1980,4.0
54,1981,2.0
54,1982,3.0
54,1983,4.0
54,1984,13.0
54,1985,6.0
54,1986,12.0
54,1987,6.0
54,1988,4.0
54,1989,9.0
