geo,year,cottonseed_gross_production_value_constant_2004_2006_1000_i_vop
216,1990,19946.344477000002
216,1989,17704.162402
216,1988,21767.318108000003
216,1987,15330.378472999999
216,1986,11811.369623
216,1985,20938.927747
216,1984,16383.193312000001
216,1983,24592.838812
216,1993,13732.385415
216,2006,2093.665875
216,2007,1963.0953829999999
216,2008,1959.58875
217,1966,1782.1944
217,1965,1835.00016
217,1964,1782.1944
217,1963,1148.52528
217,1962,1716.1872
217,1961,1759.0918800000002
154,2016,0.960741
154,2015,0.960741
154,2014,0.960741
154,1997,2.640288
154,1996,2.640288
154,1995,1.980216
154,1994,4.95054
154,1993,4.95054
154,1992,8.580936
216,2016,1650.18
216,2015,1650.18
216,2014,1650.18
216,2013,1588.29825
216,2012,1547.04375
216,2011,1485.162
216,2010,1747.54062
216,2009,1833.762525
216,1982,25166.89518
217,1967,2178.2376
216,1981,36248.885243000004
216,1979,29436.942203
208,2007,76238.316
208,2006,79868.712
208,2005,81188.856
208,2004,102311.16
208,2003,100991.016
208,2002,97690.656
208,2001,85809.36
208,2000,63696.948
208,1999,56436.156
208,1998,68317.452
208,2008,64026.984
208,1997,67327.344
208,1995,79868.712
208,1994,104621.412
208,1993,103631.304
208,1992,33663.672
212,2016,34846.966573000005
212,2015,34846.966573000005
212,2014,34846.966573000005
212,2013,135296.60802
212,2012,127137.78806400001
212,2011,144088.437024
208,1996,58746.408
208,2009,53795.868
208,2010,56436.156
208,2011,75578.244
216,1978,15350.386905000001
216,1977,18721.2921
216,1976,5535.735083
216,1975,5929.715557
216,1974,11629.024733
216,1973,5858.757817000001
216,1972,10189.8615
216,1971,8354.03625
216,1970,5528.103
216,1969,9014.10825
216,1968,24154.50975
216,1967,16646.19075
216,1966,18316.998
216,1965,12335.0955
216,1964,10127.97975
216,1963,10024.8435
216,1962,8519.05425
216,1961,7900.23675
208,2016,67657.38
208,2015,67657.38
208,2014,67657.38
208,2013,74258.1
208,2012,74258.1
216,1980,39721.895325
223,1978,250827.36
217,1968,1518.1656
217,1970,990.108
222,2005,564.0942309999999
222,2004,547.668339
222,2003,431.64748399999996
222,2002,481.54892699999994
222,2001,559.9357769999999
222,2000,475.72709199999997
222,1999,473.024097
222,1998,531.242447
222,1997,623.76804
222,1996,998.0288640000001
222,2006,411.686906
222,1995,712.96687
222,1993,318.1217
222,1992,297.329432
222,1991,280.695618
222,1990,189.625484
222,1989,83.169072
222,1988,59.736516
222,1971,108.91188000000001
222,1970,23.102520000000002
222,1969,108.91188000000001
222,1968,23.102520000000002
222,1994,831.69072
222,2007,416.26120499999996
222,2008,340.57735
222,2009,270.299484
223,1976,250735.940028
223,1975,253467.648
223,1974,315982.737084
223,1973,270802.12882800004
223,1972,287027.688696
223,1971,275646.0672
223,1970,211223.04
223,1969,211223.04
223,1968,229853.90223600002
223,1967,209139.852768
223,1966,201714.70284
223,1965,173928.972
223,1964,174424.026
223,1963,137955.048
223,1962,134984.724
223,1961,118812.96
222,2016,429.0468
222,2015,429.0468
222,2014,429.0468
222,2013,415.84536
222,2012,415.84536
222,2011,406.69676200000004
222,2010,353.468556
222,1967,6.60072
217,1969,1914.2088
222,1966,42.90468
222,1964,102.31116
217,1992,17161.872
217,1991,16501.8
217,1990,19802.16
217,1989,16501.8
217,1988,11551.26
217,1987,14851.62
217,1986,11881.296
217,1985,9901.08
217,1984,4026.4392
217,1983,4950.54
217,1993,15511.692
217,1982,3630.396
217,1980,3960.432
217,1979,2706.2952
217,1978,891.0972
217,1977,1518.1656
217,1976,2079.2268
217,1975,2310.252
217,1974,1848.2016
217,1973,1188.1296
217,1972,1518.1656
217,1971,1089.1188
217,1981,5181.5652
217,1994,23102.52
217,1995,19142.088
217,1996,22442.448
222,1963,108.58184399999999
222,1962,112.87231200000001
222,1961,143.56566
217,2016,22013.4012
217,2015,22013.4012
217,2014,22013.4012
217,2013,14851.62
217,2012,14026.53
217,2011,16666.818
217,2010,8580.936
217,2009,5577.6084
217,2008,6171.6732
217,2007,9736.062
217,2006,8250.9
217,2005,13201.44
217,2004,28548.114
217,2003,29703.24
217,2002,29703.24
217,2001,26402.88
217,2000,21452.34
217,1999,19802.16
217,1998,29998.952256
217,1997,28383.096
222,1965,49.5054
215,1997,43894.788
215,1998,17194.8756
215,1999,21998.219544
249,1972,5985.862932
249,1971,5831.7361200000005
249,1970,3533.3654159999996
249,1969,3673.9607520000004
249,1968,2195.0694359999998
249,1967,3001.017348
249,1966,2554.47864
249,1965,6662.766768
249,1964,3787.823172
249,1963,5786.521188000001
249,1973,7261.452072
249,1962,4427.102904
237,2016,719.47848
237,2015,719.47848
237,2014,719.47848
237,2013,714.562429
237,2012,1940.6495350000002
237,2011,2811.5852649999997
237,2010,2747.5497
237,2009,2659.627978
237,2008,1758.4318079999998
237,2007,3538.8440140000002
249,1961,3396.07044
249,1974,7578.286631999999
249,1975,5881.2415200000005
249,1976,5491.79904
249,1999,5440.313424
249,1998,5132.0598
249,1997,4281.557028
249,1996,3473.6289
249,1995,2692.433688
249,1994,2414.21334
249,1993,3079.895952
249,1992,2749.529916
249,1991,1588.1332320000001
249,1990,1707.606264
249,1989,2838.9696719999997
249,1988,1701.3355800000002
249,1987,4187.496768
249,1986,4187.496768
249,1985,1306.94256
249,1984,4081.8852479999996
249,1983,4673.30976
249,1982,4673.30976
249,1981,4356.4752
249,1980,2178.2376
249,1979,3654.158592
249,1978,4124.1298560000005
249,1977,3099.698112
237,2006,6286.393714
249,2000,6027.777504
237,2005,7363.433195999999
237,2003,7715.119557999999
237,1975,483.56873600000006
237,1974,219.803971
237,1973,197.823574
237,1972,219.803971
237,1971,230.79417
237,1970,329.70595699999996
237,1969,395.647148
237,1968,439.607942
237,1967,439.607942
237,1966,448.40010099999995
237,1976,494.55893499999996
237,1965,604.46092
237,1963,692.382509
237,1962,725.353104
237,1961,747.333502
236,2016,1320.144
236,2015,1320.144
236,2014,1320.144
236,2013,2211.2412
236,2012,3003.3276
236,2011,4620.504
236,2010,1782.1944
237,1964,659.411913
237,1977,635.233476
237,1978,661.609953
237,1979,490.162856
237,2002,8792.15904
237,2001,7385.413594
237,2000,4132.314749
237,1999,4879.647937
237,1998,4835.687472
237,1997,3077.2556640000003
237,1996,2461.804432
237,1995,3934.49084
237,1994,1912.2944920000002
237,1993,1142.980675
237,1992,2813.490893
237,1991,1824.3730010000002
237,1990,681.392293
237,1989,725.353104
237,1988,918.780599
237,1987,938.5629560000001
237,1986,1011.098267
237,1985,978.1276710000001
237,1984,995.711989
237,1983,898.998242
237,1982,762.71978
237,1981,507.747171
237,1980,463.786379
237,2004,5670.9422509999995
236,2009,1452.1584
249,2001,6321.509544
249,2003,6336.6912
251,1993,10264.1196
251,1992,5379.5868
251,1991,10132.1052
251,1990,6369.6948
251,1989,10957.1952
251,1988,12178.3284
251,1987,4191.4572
251,1986,6930.756
251,1985,6290.48616
251,1984,9129.125795999998
251,1994,7145.2794
251,1983,4307.6298719999995
251,1981,3571.649592
251,1980,3118.8402
251,1979,3101.348292
251,1978,2120.8113359999998
251,1977,1660.411116
251,1976,807.268056
251,1975,543.8993280000001
251,1974,406.934388
251,1973,964.035156
251,1972,1763.382348
251,1982,2658.43998
251,1995,3498.3816
251,1996,7722.8424
251,1997,13300.4508
181,1964,1488.792396
181,1963,798.357084
181,1962,128.71403999999998
181,1961,298.022508
251,2016,26204.8584
251,2015,26204.8584
251,2014,26204.8584
251,2013,30363.312
251,2012,58703.50332
251,2011,28597.6194
251,2010,23300.5416
251,2009,29703.24
251,2008,27442.4934
251,2007,30495.3264
251,2006,25907.826
251,2005,30973.8786
251,2004,25049.7324
251,2003,21336.8274
251,2002,17128.8684
251,2001,15033.1398
251,2000,13531.476
251,1999,28663.6266
251,1998,12277.3392
251,1971,2448.207048
249,2002,6274.644432
251,1970,1150.17546
251,1968,838.2914400000001
248,1969,2017.180032
248,1968,1907.60808
248,1967,2266.357212
248,1966,1309.252812
248,1965,1216.512696
248,1964,1628.72766
248,1963,1984.8365039999999
248,1962,1353.1476
248,1961,1335.325656
249,2016,3696.4032
248,1970,2613.88512
249,2015,3696.4032
249,2013,3927.4284
249,2012,4471.9878
249,2011,5907.6444
249,2010,5478.5976
249,2009,5422.49148
249,2008,5254.17312
249,2007,5079.25404
249,2006,4792.12272
249,2005,4481.8888799999995
249,2004,4256.1442560000005
249,2014,3696.4032
248,1971,2178.2376
248,1972,1590.113448
248,1973,1677.242952
251,1967,369.64032000000003
251,1966,1101.6601679999999
251,1965,436.307592
251,1964,362.379528
251,1963,135.31476
248,1991,6.60072
248,1990,15.511692000000002
248,1989,148.5162
248,1988,79.20864
248,1987,92.41008000000001
248,1986,201.32196000000002
248,1985,191.42088
248,1984,181.5198
248,1983,153.46674
248,1982,188.12052
248,1981,191.42088
248,1980,139.605228
248,1979,310.23384
248,1978,349.83816
248,1977,633.66912
248,1976,1102.32024
248,1975,1345.886808
248,1974,1510.2447359999999
251,1969,1481.201568
236,2008,1967.3445960000001
236,2007,3465.378
236,2006,2772.3024
234,1962,202.31206799999998
234,1961,107.59173600000001
231,2016,1534442.97552
231,2015,1534442.97552
231,2014,1534442.97552
231,2013,1258394.2644
231,2012,1696421.34396
231,2011,1607797.436952
231,2010,1825792.1556
231,2009,1242166.39428
234,1963,402.64392000000004
231,2008,1287526.54212
231,2006,2285047.15068
231,2005,2446754.8896
231,2004,2454477.732
231,2003,1995404.2567200002
231,2002,1851482.1578400002
231,2001,2231214.97872
231,2000,1926842.57808
231,1999,1902327.504
231,1998,1606285.212
231,1997,2076256.476
231,2007,1970314.92
234,1964,432.34716
234,1965,270.299484
234,1966,202.31206799999998
234,1989,33.333636
234,1988,27.062952000000003
234,1987,24.7527
234,1986,85.80936
234,1985,23.432555999999998
234,1984,3.6303959999999997
234,1983,1.65018
234,1982,2.310252
234,1981,2.640288
234,1980,14.85162
234,1979,61.05666
234,1978,112.21224
234,1977,108.91188000000001
234,1976,128.71403999999998
234,1975,129.37411200000003
234,1974,180.859728
234,1973,444.22845599999994
234,1972,234.98563199999998
234,1971,147.856128
234,1970,146.535984
234,1969,113.53238400000001
234,1968,149.17627199999998
234,1967,166.00810800000002
231,1996,2138633.28
234,1990,20.792268
231,1995,2050513.668
231,1993,1899027.144
231,1965,1822458.792
231,1964,1867343.688
231,1963,1853812.212
231,1962,1837970.484
231,1961,1789785.228
215,2016,51155.58
215,2015,51155.58
215,2014,51155.58
215,2013,73928.064
215,2012,46865.112
231,1966,1185489.312
215,2011,33993.708
215,2009,56106.12
215,2008,75248.208
215,2007,41254.5
215,2006,27152.061719999998
215,2005,74258.1
215,2004,66007.2
215,2003,39604.32
215,2002,26567.898
215,2001,50525.21124
215,2000,25657.658712
215,2010,55446.048
231,1967,961064.832
231,1968,1389121.524
231,1969,1217913.038748
231,1992,1865363.472
231,1991,2073616.188
231,1990,1786979.922
231,1989,1400342.748
231,1988,1814867.964
231,1987,1727309.4132
231,1986,1137964.128
231,1985,1580542.404
231,1984,1541598.156
231,1983,920965.458
231,1982,1420369.3324799999
231,1981,1915284.71736
231,1980,1338632.61672
231,1979,1730034.850488
231,1978,1278207.315588
231,1977,1653118.640544
231,1976,1234140.578832
231,1975,963475.74498
231,1974,1350273.316476
231,1973,1501800.76494
231,1972,1614682.317948
231,1971,1269470.27256
231,1970,1217973.1053
231,1994,2276588.328
234,1991,20.792268
234,1992,87.45954
234,2014,1.346961
236,1978,10284.581832
236,1977,11086.569312
236,1976,11417.59542
236,1975,17039.758680000003
236,1974,13529.165748
236,1973,11730.139512
236,1972,10212.633984
236,1971,8991.170748
236,1970,7475.975472
236,1969,8264.761512000001
236,1979,8966.088012
236,1968,7235.049192
236,1966,6962.109420000001
236,1965,8130.766895999999
236,1964,7008.644495999999
236,1963,5796.422268
236,1962,6233.719968
236,1961,4481.228808
235,2016,622117.86
235,2015,622117.86
235,2014,622117.86
235,2013,610236.564
236,1967,7370.033915999999
236,1980,9454.541292
236,1981,4531.724316
236,1982,3247.55424
236,2005,8250.9
236,2004,3523.1343
236,2003,2023.12068
236,2002,1307.602632
236,2001,1009.2500880000001
236,2000,744.23118
236,1999,4007.6271479999996
236,1998,5774.309856
236,1997,12183.608976000001
236,1996,8128.456644
236,1995,6501.7092
236,1994,9982.928928
236,1993,8990.510676
236,1992,12826.84914
236,1991,13906.726932
236,1990,17311.378308000003
236,1989,17724.58338
236,1988,13404.742176
236,1987,10383.592632
236,1986,18862.217472
236,1985,14515.973388
236,1984,7863.767772
236,1983,6880.920564
235,2012,628058.508
235,2011,650170.92
235,2010,627068.4
235,2009,594064.8
228,1981,1940281.644
228,1980,1831699.8
228,1979,1844241.168
228,1978,1710906.624
228,1977,1763052.312
228,1976,1666681.8
228,1975,1593083.772
228,1974,1692754.644
228,1973,1542918.3
228,1972,1468990.236
228,1971,1429715.952
228,1970,1387141.308
228,1969,1149185.352
228,1968,1196710.536
228,1967,1201991.112
228,1966,1203971.328
228,1965,1139944.344
228,1964,1064036.064
228,1963,1048854.408
228,1962,864034.248
228,1961,909579.216
234,2016,1.346961
234,2015,1.346961
228,1982,1868993.868
212,2010,101359.00614
228,1983,1856452.5
228,1985,1762722.276
235,2008,809248.272
235,2007,742581.0
235,2006,733339.992
235,2005,752482.08
235,2004,709577.4
235,2003,570962.28
235,2002,627068.4
235,2001,660072.0
235,2000,610566.6
235,1999,726079.2
235,1998,637629.552
235,1997,732679.92
235,1996,673273.44
235,1995,787795.932
235,1994,785485.68
235,1993,837301.332
235,1992,809104.376304
228,1991,1512554.988
228,1990,1598364.348
228,1989,1724438.1
228,1988,1749190.8
228,1987,1633678.2
228,1986,1657440.792
228,1984,1735197.2736
212,2009,139881.798168
212,2008,132773.4828
212,2007,127723.932
117,1969,2980.22508
117,1968,2786.823984
117,1967,2608.6045440000003
117,1966,3016.199004
117,1965,2600.023608
117,1964,2799.695388
117,1963,2635.007424
117,1962,3881.5533960000002
117,1961,6129.098556
171,2016,3.735017
117,1970,2934.02004
171,2015,3.735017
171,2013,18.262695
171,2012,16.831836
171,2011,11.221224000000001
171,2010,7.590828
171,2009,27.723024
171,2008,161.71764
171,2007,297.0324
171,2006,580.86336
171,2005,1134.663768
171,2004,945.55314
171,2014,3.735017
117,1971,2650.849152
117,1972,2507.943564
117,1973,2557.448964
183,1961,21.45234
117,2016,2.6506529999999997
117,2015,2.6506529999999997
117,2014,2.6506529999999997
117,1992,85.80936
117,1991,105.61152
117,1990,118.81296
117,1989,128.71403999999998
117,1988,136.96493999999998
117,1987,115.5126
117,1986,231.0252
117,1985,415.84536
117,1984,554.46048
117,1983,660.072
117,1982,726.0792
117,1981,924.1008
117,1980,1600.6746
117,1979,1700.6755079999998
117,1978,1252.48662
117,1977,1186.149384
117,1976,1276.249212
117,1975,1230.704244
117,1974,2028.4012559999999
171,2003,490.76353200000005
183,1962,2.640288
171,2002,999.0189720000001
171,2000,245.216748
171,1972,7.920864
171,1971,3.960432
171,1970,5.280576
171,1969,6.60072
171,1968,6.60072
171,1967,8.580936
171,1966,10.561152
171,1965,12.211332
171,1964,14.521583999999999
171,1963,11.221224000000001
171,1973,5.940648
171,1962,101.32105200000001
170,2016,17491.908
170,2015,17491.908
170,2014,17491.908
170,2013,15511.692
170,2012,24422.664
170,2011,24092.628
170,2010,12541.368
170,2009,19142.088
170,2008,38086.1544
170,2007,33993.708
171,1961,88.119612
171,1974,11.221224000000001
171,1975,143.895696
171,1976,287.13132
171,1999,693.0756
171,1998,745.88136
171,1997,940.2725640000001
171,1996,1431.696168
171,1995,1780.8742559999998
171,1994,1584.8328720000002
171,1993,4227.76116
171,1992,8311.626623999999
171,1991,3413.5623479999995
171,1990,2754.810492
171,1989,3592.771896
171,1988,3161.74488
171,1987,3448.8762
171,1986,3448.8762
171,1985,3017.849184
171,1984,2155.795152
171,1983,3305.6405760000002
171,1982,3017.849184
171,1981,3448.8762
171,1980,3017.849184
171,1979,1724.768136
171,1978,574.922712
171,1977,431.027016
171,2001,547.529724
170,2006,34653.78
183,1973,321.7851
183,1975,643.5702
188,1991,3.960432
188,1990,6.270683999999999
188,1989,6.60072
188,1988,6.60072
188,1987,6.60072
188,1986,6.60072
188,1985,6.60072
188,1984,6.60072
188,1983,6.60072
188,1982,3.960432
188,1992,1.980216
188,1981,7.590828
188,1979,2.970324
188,1978,11.881296
188,1977,19.80216
188,1976,31.35342
188,1975,28.05306
188,1974,21.45234
188,1973,19.80216
188,1972,9.90108
188,1971,6.60072
188,1970,6.60072
188,1980,4.290468
188,1993,1.980216
188,1994,2.640288
188,1995,1.65018
191,1962,85.80936
191,1961,42.90468
188,2016,0.276586
188,2015,0.276586
188,2014,0.276586
188,2013,0.660072
188,2012,0.660072
188,2011,0.550038
188,2010,0.330036
188,2009,0.330036
188,2008,0.330036
188,2007,0.330036
188,2006,0.330036
188,2005,0.330036
188,2004,0.330036
188,2003,0.330036
188,2002,0.330036
188,2001,0.330036
188,2000,0.330036
188,1999,0.990108
188,1998,0.660072
188,1997,1.320144
188,1996,1.980216
188,1969,9.90108
183,1974,858.0936
188,1968,11.551260000000001
188,1966,46.205040000000004
183,1997,4.290468
183,1996,3.960432
183,1995,4.290468
183,1994,7.920864
183,1993,2.640288
183,1992,14.85162
183,1991,39.60432
183,1990,68.647488
183,1989,900.99828
183,1988,986.80764
183,1998,3.6303959999999997
183,1987,815.18892
183,1985,772.2842400000001
183,1984,643.5702
183,1983,643.5702
183,1982,128.71403999999998
183,1981,85.80936
183,1980,42.90468
183,1979,257.42807999999997
183,1978,214.5234
183,1977,107.2617
183,1976,21.45234
183,1986,686.47488
183,1999,3.6303959999999997
183,2014,0.724263
183,2015,0.724263
188,1965,37.95414
188,1964,39.60432
188,1963,36.30396
188,1962,52.80576
188,1961,66.0072
184,1977,52.987280000000005
184,1976,38.614212
184,1975,51.056569
184,1974,21.45234
184,1973,52.987280000000005
184,1972,51.700139
184,1971,65.858684
184,1970,55.132514
184,1969,66.28773100000001
184,1968,53.63085
184,1967,75.512237
184,1966,67.145824
184,1965,71.221769
184,1964,87.740071
184,1963,53.201803000000005
184,1962,63.927973
184,1961,60.710122
183,2016,0.724263
188,1967,19.80216
170,2005,34653.78
170,2004,29043.168
170,2003,25082.736
165,1980,471621.444
165,1979,480664.4304
165,1978,312346.0704
165,1977,379178.3604
165,1976,286867.2912
165,1975,339189.878496
165,1974,418617.00232800003
165,1973,434644.870632
165,1972,463268.892912
165,1971,466990.37884799996
165,1981,493733.856
165,1970,358078.498848
165,1968,349204.49088
165,1967,343480.346496
165,1966,307557.908112
165,1965,275250.024
165,1964,249243.1872
165,1963,276240.132
165,1962,241784.3736
165,1961,213929.3352
159,2016,61386.696
159,2015,61386.696
165,1969,353498.25924
165,1982,543833.3208
165,1983,326464.350408
165,1984,665729.477112
165,2007,1219450.0164
165,2006,1341662.3472
165,2005,1462059.48
165,2004,1601631.7044
165,2003,1128129.0552
165,2002,1146413.0496
165,2001,1191561.9744
165,2000,1204888.168008
165,1999,1261933.5704639999
165,1998,986890.149
165,1997,1031080.649256
165,1996,1052456.75094
165,1995,1189506.510192
165,1994,976437.578844
165,1993,902787.07512
165,1992,1016484.47712
165,1991,1439570.82696
165,1990,1080920.70576
165,1989,960898.4938559999
165,1988,941287.4247
165,1987,969104.50896
165,1986,871080.5166
165,1985,803307.624
159,2014,61386.696
165,2008,1240935.36
159,2013,42904.68
159,2011,57756.3
159,1983,12571.401276
159,1982,13502.432831999999
159,1981,17315.33874
159,1980,18176.7327
159,1979,23204.501124000002
159,1978,24831.578604
159,1977,51688.258104
159,1976,36659.408772
159,1975,30683.776956
159,1974,16528.862952
159,1984,8176.311864
159,1973,29307.856872000004
159,1971,23649.059616
159,1970,59790.971939999996
159,1969,36964.032
159,1968,17821.944
159,1967,34653.78
159,1966,30363.312
159,1965,30363.312
159,1964,31023.384
159,1963,28383.096
159,1962,33663.672
159,1972,23497.243056
159,1985,7920.864
159,1986,20792.268
159,1987,31353.42
159,2010,122113.32
159,2009,74258.1
159,2008,100660.98
159,2007,92410.08
159,2006,115512.6
159,2005,106601.628
159,2004,99670.872
159,2003,93070.152
159,2002,87459.54
159,2001,81848.928
159,2000,81518.892
159,1999,77888.496
159,1998,69967.632
159,1997,68647.488
159,1996,60396.588
159,1995,50495.508
159,1994,44554.86
159,1993,39274.284
159,1992,75248.208
159,1991,64357.02
159,1990,59406.48
159,1989,39604.32
159,1988,39604.32
159,2012,62376.804
165,2009,1365754.9752
165,2010,1209449.9256
165,2011,1416943.5588
170,1975,55380.0408
170,1974,52475.724
170,1973,47525.184
170,1972,45544.968
170,1971,47200.758612
170,1970,50355.572736
170,1969,52112.6844
170,1968,58449.3756
170,1967,53201.8032
170,1966,66050.434716
170,1976,34191.7296
170,1965,71854.117776
170,1963,81590.179776
170,1962,79791.483576
170,1961,74093.082
169,2016,3201.3492
169,2015,3201.3492
169,2014,3201.3492
169,2013,10297.1232
169,2012,5988.173184
169,2011,6364.414224
169,2010,3130.061424
170,1964,79241.6436
170,1977,36039.9312
170,1978,41287.5036
170,1979,51122.5764
170,2002,25082.736
170,2001,26072.844
170,2000,27392.988
170,1999,25082.736
170,1998,20957.286
170,1997,32079.4992
170,1996,59076.444
170,1995,47525.184
170,1994,36890.103936
170,1993,19802.16
170,1992,22442.448
170,1991,36303.96
170,1990,48185.256
170,1989,64687.056
170,1988,56766.192
170,1987,40594.428
170,1986,63663.9444
170,1985,61056.66
170,1984,42442.6296
170,1983,21881.3868
170,1982,53267.8104
170,1981,59076.444
170,1980,53729.8608
169,2009,3742.60824
169,2008,13257.216084
169,2007,21831.8814
169,2006,37426.0824
169,1978,58746.408
169,1977,47195.148
169,1976,22442.448
169,1975,21452.34
169,1974,18482.016
169,1973,18151.98
169,1972,10891.188
169,1971,3630.396
169,1970,8109.644592000001
169,1969,8261.131116
169,1968,5726.1246
169,1967,5012.9168039999995
169,1966,5527.112892
169,1965,8322.187776
169,1964,7469.704787999999
169,1963,8089.18236
169,1962,6709.63188
169,1961,5330.0814
165,2016,1466249.947092
165,2015,1466249.947092
165,2014,1466249.947092
165,2013,1343697.349176
165,2012,1369352.3676
169,1979,47855.22
191,1963,21.45234
169,1980,48020.238
169,1982,52805.76
169,2005,39604.32
169,2004,68614.4844
169,2003,35893.725252
169,2002,24488.6712
169,2001,58416.372
169,2000,48845.328
169,1999,40066.3704
169,1998,43960.7952
169,1997,27227.97
169,1996,66007.2
169,1995,89769.792
169,1994,71782.83
169,1993,76238.316
169,1992,70957.74
169,1991,114522.492
169,1990,117492.816
169,1989,111802.005252
169,1988,96237.50749199999
169,1987,41982.889451999996
169,1986,58830.237144000006
