geo,year,pepper_protein_supply_quantity_g_capita_day_fea1
173,2015,0.03
173,2016,0.03
173,2017,0.03
170,2015,0.01
174,2014,0.01
174,2016,0.01
174,2017,0.01
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.03
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
174,2015,0.01
159,2016,0
170,2014,0.01
169,2016,0
154,2014,0.02
154,2015,0.02
154,2016,0.02
154,2017,0.02
162,2014,0.03
162,2015,0.03
162,2016,0.03
162,2017,0.03
221,2014,0.05
221,2015,0.05
169,2017,0
221,2016,0.05
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
169,2014,0
169,2015,0
221,2017,0.05
138,2017,0.01
220,2014,0.02
220,2016,0.03
5303,2015,0.01
5303,2016,0.01
5303,2017,0.02
5304,2014,0.05
5304,2015,0.04
5304,2016,0.05
5304,2017,0.05
5305,2014,0.02
5305,2015,0.02
5305,2016,0.01
5305,2017,0.02
5400,2014,0.03
5400,2015,0.03
5400,2016,0.05
5400,2017,0.05
5401,2014,0.02
5401,2015,0.02
5401,2016,0.07
5401,2017,0.07
5402,2014,0.05
5402,2015,0.05
5303,2014,0.01
5302,2017,0.01
5302,2016,0.01
5302,2015,0.01
5203,2017,0.05
5204,2014,0
5204,2015,0
5204,2016,0.01
5204,2017,0.02
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5207,2014,0.01
5402,2016,0.05
5207,2015,0.01
5207,2017,0.01
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.02
5302,2014,0.01
5207,2016,0.01
5402,2017,0.05
5403,2014,0.01
5403,2015,0.01
5706,2014,0.03
5706,2015,0.03
5706,2016,0.06
5706,2017,0.06
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5802,2014,0.01
5802,2015,0.01
5504,2017,0.02
5802,2016,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.02
5817,2014,0.01
5817,2015,0.01
5802,2017,0.01
5203,2016,0.05
5504,2016,0.02
5504,2014,0.03
5403,2016,0.01
5403,2017,0.01
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5500,2014,0.05
5500,2015,0.04
5500,2016,0.06
5500,2017,0.04
5504,2015,0.03
5501,2014,0.05
5501,2016,0.06
5501,2017,0.04
5502,2014,0.03
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,0.04
5203,2015,0.05
5203,2014,0.05
5200,2017,0.03
229,2015,0.05
229,2016,0.05
229,2017,0.05
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.06
231,2015,0.06
231,2016,0.06
229,2014,0.05
231,2017,0.06
234,2015,0.01
234,2016,0.01
234,2017,0.01
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
234,2014,0.01
155,2017,0
225,2017,0.03
225,2015,0.03
220,2017,0.03
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.02
213,2014,0.01
225,2016,0.03
213,2015,0.01
213,2017,0
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
230,2014,0.02
230,2015,0.01
230,2016,0.01
230,2017,0.02
225,2014,0.03
213,2016,0.01
220,2015,0.03
236,2014,0
236,2016,0
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5101,2014,0.01
5103,2017,0.02
5104,2015,0.01
5104,2016,0
5104,2017,0
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5200,2014,0.02
5200,2015,0.03
5200,2016,0.03
5104,2014,0.01
236,2015,0
5100,2017,0.01
5100,2015,0.01
236,2017,0
237,2014,0.07
237,2015,0.11
237,2016,0.11
237,2017,0.12
249,2014,0.01
249,2015,0.03
249,2016,0.01
249,2017,0
251,2014,0
5100,2016,0.01
251,2015,0
251,2017,0
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.01
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5100,2014,0.01
251,2016,0
5817,2016,0.01
138,2016,0
138,2014,0
128,2017,0.11
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.04
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0
48,2014,0.09
48,2015,0.09
48,2016,0.09
48,2017,0.09
128,2016,0.1
128,2015,0.1
128,2014,0.12
96,2017,0.02
33,2015,0.04
33,2016,0.04
33,2017,0.04
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,0
39,2017,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
96,2014,0.02
96,2015,0.02
96,2016,0.02
40,2014,0
107,2015,0
107,2016,0
107,2017,0
72,2016,0.12
72,2017,0.09
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
72,2015,0.1
58,2014,0.02
58,2016,0
58,2017,0
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.02
60,2014,0
60,2015,0
60,2016,0
60,2017,0
58,2015,0.01
33,2014,0.04
72,2014,0.19
54,2016,0.05
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.03
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.03
50,2015,0.03
54,2017,0.05
50,2016,0.03
167,2014,0.02
167,2015,0.02
167,2016,0.02
167,2017,0.02
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.05
54,2015,0.05
50,2017,0.03
32,2017,0
32,2016,0
32,2015,0
1,2017,0.02
10,2014,0.05
10,2015,0.04
10,2016,0.07
10,2017,0.04
11,2014,0.02
11,2015,0.02
11,2016,0.02
11,2017,0.03
52,2014,0
1,2016,0.01
52,2015,0
52,2017,0
12,2014,0.11
12,2015,0.1
12,2016,0.05
12,2017,0.03
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.08
52,2016,0
14,2015,0.12
1,2015,0.02
9,2017,0.01
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0.02
4,2015,0.02
4,2016,0.02
1,2014,0.01
4,2017,0.02
7,2015,0
7,2016,0
7,2017,0
8,2014,0.1
8,2015,0.09
8,2016,0.08
8,2017,0.13
9,2014,0.01
9,2015,0.01
9,2016,0.01
7,2014,0
63,2014,0.07
14,2016,0.14
57,2014,0.01
20,2017,0.01
21,2014,0.01
21,2015,0.02
21,2016,0.02
21,2017,0.02
27,2014,0.01
27,2015,0.01
27,2016,2.18
27,2017,2.14
233,2014,0
20,2016,0.01
233,2015,0
233,2017,0
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
115,2014,0.03
115,2015,0.04
115,2016,0.04
115,2017,0.04
32,2014,0
233,2016,0
14,2017,0.12
20,2015,0.12
80,2017,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
23,2014,0.02
23,2015,0.02
23,2016,0.02
20,2014,0.18
23,2017,0.02
53,2015,0
53,2016,0
53,2017,0.01
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0.01
80,2015,0.01
80,2016,0.01
53,2014,0.01
138,2015,0
63,2015,0.07
63,2017,0.07
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0.06
118,2015,0.06
118,2016,0.06
118,2017,0.06
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.01
119,2015,0.02
119,2016,0
119,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,0.02
105,2015,0.02
105,2016,0
105,2017,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
109,2014,0.02
109,2015,0.02
109,2016,0.02
121,2014,0.02
109,2017,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0.02
108,2015,0.02
108,2016,0.01
110,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.02
131,2016,0.18
131,2017,0.19
132,2014,0.07
132,2015,0.06
132,2016,0.07
132,2017,0.07
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
131,2015,0.16
134,2014,0.04
134,2016,0.04
134,2017,0.04
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.03
134,2015,0.04
105,2014,0.02
131,2014,0.19
130,2016,0.03
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0.03
126,2015,0.03
130,2017,0.03
126,2016,0.03
256,2014,0.03
256,2015,0.03
256,2016,0.03
256,2017,0.03
129,2014,0.03
129,2015,0.06
129,2016,0.05
129,2017,0.05
130,2014,0.01
130,2015,0.02
126,2017,0.03
104,2017,0.05
104,2016,0.05
104,2015,0.05
74,2016,0
74,2017,0
75,2014,0
75,2015,0.01
75,2016,0.05
75,2017,0
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
74,2015,0
79,2014,0.06
79,2016,0.05
79,2017,0.06
81,2014,0.03
81,2015,0.04
81,2016,0.04
81,2017,0.04
84,2014,0.03
84,2015,0.03
84,2016,0.03
84,2017,0.03
79,2015,0.06
86,2014,0
74,2014,0
70,2016,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0.01
66,2014,0.06
66,2015,0.06
70,2017,0.01
66,2016,0.06
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
70,2014,0.02
70,2015,0.02
66,2017,0.06
63,2016,0.07
86,2015,0
86,2017,0.03
97,2017,0.03
99,2014,0.06
99,2015,0.06
99,2016,0.06
99,2017,0.06
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.02
101,2014,0.06
97,2016,0.03
101,2015,0.02
101,2017,0.04
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0
104,2014,0.05
101,2016,0.04
86,2016,0.03
97,2015,0.03
95,2017,0.01
89,2014,0
89,2015,0.01
89,2016,0.01
89,2017,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2016,0
97,2014,0.03
175,2017,0
91,2015,0.07
91,2016,0.07
91,2017,0.07
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.01
95,2015,0.01
95,2016,0.01
91,2014,0.07
5817,2017,0.01
