geo,year,oil_maize_export_quantity_tcl
183,2005,4
183,2006,1984
117,2016,20669
183,2007,23
183,2009,8
183,2010,1627
183,2011,183
183,2012,213
183,2013,2
183,2014,50
183,2015,3
183,2016,2
185,1995,61
185,1996,36
185,1997,90
185,1998,52
183,2008,18
117,2015,14654
117,2014,10258
117,2013,7686
117,1986,0
117,1987,0
117,1988,11
117,1989,19
117,1990,0
117,1991,4
117,1992,8
117,1993,12
117,1994,373
117,1995,1131
117,1996,1551
117,1997,3072
117,1998,1474
117,1999,46
117,2000,175
117,2001,112
117,2002,20
117,2003,11
117,2004,7
117,2005,2
117,2006,4
117,2007,209
117,2008,1659
117,2009,75
117,2010,4369
117,2011,5046
117,2012,9632
179,1967,0
171,1963,0
179,1966,0
179,1964,0
171,2000,0
171,2001,61
171,2006,850
171,2009,360
171,2012,0
171,2014,6
171,2015,3
173,1994,57
173,1995,25
173,1996,2
173,1997,104
173,1999,1
171,1998,950
173,2000,0
173,2002,0
173,2003,0
173,2004,147
173,2005,245
173,2006,195
173,2007,194
173,2008,14
173,2009,18
173,2010,11
173,2011,3
173,2012,79
173,2013,117
173,2001,0
173,2014,139
171,1993,0
171,1991,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,4
171,1975,0
171,1976,9
171,1992,0
171,1977,3
171,1979,4
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1978,0
173,2015,1624
173,2016,1925
174,1961,0
174,1993,8
174,1994,7
174,1995,18
174,1996,71
174,1997,147
174,1998,27
174,1999,9
174,2000,34
174,2002,145
174,2003,22
174,2004,22
174,2005,141
174,1992,29
174,2006,129
174,2008,24
174,2009,18
174,2010,45
174,2011,16
174,2012,37
174,2013,12
174,2014,89
174,2015,12
174,2016,116
179,1961,0
179,1962,0
179,1963,0
174,2007,31
174,1991,9
174,1990,2215
174,1989,7
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,2
174,1974,0
174,1975,0
174,1976,4
174,1977,0
174,1978,0
174,1979,5
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,25
174,1986,6
174,1987,103
174,1988,5
179,1965,0
150,1962,5755
150,1961,4713
149,2014,0
112,2002,1585
112,2003,3269
112,2004,5196
112,2005,5341
112,2006,5229
112,2007,556
112,2008,937
112,2009,278
112,2010,173
112,2012,3
112,2013,687
112,2014,809
112,2001,1261
112,2015,192
108,1997,0
108,1998,3
108,2000,0
108,2001,61
108,2002,126
108,2003,371
108,2004,244
108,2005,164
108,2006,216
108,2007,347
108,2008,393
108,2009,107
108,1996,3
108,2011,238
112,2000,281
112,1998,1268
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1999,8080
112,1984,0
112,1986,0
112,1987,0
112,1988,20
112,1989,0
112,1990,0
112,1991,2026
112,1992,628
112,1993,21
112,1994,281
112,1995,1689
112,1996,1013
112,1997,2413
112,1985,0
108,2012,78
114,1961,0
114,1962,0
114,1994,1004
114,1995,435
114,1996,183
114,1997,87
114,1998,27
114,1999,27
114,2000,579
114,2001,265
114,2002,835
114,2003,221
114,2004,213
114,2005,621
114,1993,227
114,2006,254
114,2008,540
114,2009,909
114,2010,429
114,2013,233
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
114,2007,325
114,1992,872
114,1991,27
114,1990,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,9
112,1971,0
118,1969,0
112,1970,0
112,1968,0
106,1995,4260
106,1996,10679
106,1997,8176
106,1998,23194
106,1999,50872
106,2000,158498
106,2001,87053
106,2002,21895
106,2003,49947
106,2004,17850
106,2005,17422
106,2006,17122
106,1994,2104
106,2007,20636
106,2009,17083
106,2010,20721
106,2011,29243
106,2012,10851
106,2013,19110
106,2014,15765
106,2015,12443
106,2016,21637
109,2009,1
109,2013,0
109,2015,0
110,1961,0
106,2008,25127
110,1962,0
106,1993,8126
106,1991,10057
105,2007,1
105,2009,0
105,2010,0
105,2012,20
105,2013,9
106,1961,1
106,1962,3
106,1963,3
106,1964,3
106,1965,2
106,1966,4
106,1967,21
106,1992,13448
106,1977,524
106,1979,482
106,1980,446
106,1981,1072
106,1982,3388
106,1983,4151
106,1984,3533
106,1985,3774
106,1986,5875
106,1987,5054
106,1988,9677
106,1989,14767
106,1990,11268
106,1978,323
110,1963,0
110,1964,0
110,1965,0
110,1997,13
110,1998,245
110,1999,349
110,2001,262
110,2002,959
110,2003,760
110,2004,21
110,2005,23
110,2006,6049
110,2007,859
110,2008,148
110,2009,5145
110,1996,22
110,2010,539
110,2012,2558
110,2013,7
110,2014,4568
110,2015,2299
110,2016,1560
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
110,2011,840
110,1995,1009
110,1994,49
110,1993,2
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,307
110,1989,2793
110,1990,3
110,1991,3
110,1992,4
112,1969,0
118,1970,0
118,1971,0
118,1972,0
131,2002,4262
131,2003,6639
131,2006,17505
131,2007,5341
131,2008,2671
131,2009,2300
131,2010,1843
131,2011,1660
131,2012,3043
131,2013,3856
131,2014,7519
131,2015,11369
131,2000,5014
131,2016,16405
134,2009,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
134,2008,19
138,1972,0
131,1999,6734
131,1996,7709
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1998,6119
131,1981,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4186
131,1989,5258
131,1990,5099
131,1991,5085
131,1992,4748
131,1993,4835
131,1995,5792
131,1982,0
138,1973,0
138,1974,0
138,1975,0
138,2009,1198
138,2010,4498
138,2011,6947
138,2012,3136
138,2013,4526
138,2014,4835
138,2015,3227
138,2016,11614
143,2008,424
143,2010,12
143,2012,0
143,2015,6310
138,2008,2527
143,2016,14606
147,1998,2
147,1999,18
147,2001,0
147,2004,9
147,2005,2
147,2008,64
147,2012,2
147,2014,1
147,2015,0
147,2016,0
149,2009,11
149,2010,1
147,1997,0
138,2007,3584
138,2006,2911
138,2005,991
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,18
138,1989,17
138,1990,7
138,1991,2
138,1992,1
138,1994,65
138,1995,102
138,1996,406
138,1997,169
138,1998,595
138,2000,805
138,2001,2002
138,2002,359
138,2003,2875
138,2004,3578
131,1968,0
131,1967,0
131,1966,0
131,1965,0
113,1998,63
113,1999,7
113,2000,9
113,2002,48
113,2003,48
113,2004,49
113,2005,40
119,1993,6
119,1997,3
119,2000,0
119,2001,25
119,2002,0
118,2016,788
119,2003,2
119,2005,10
119,2006,19
119,2007,122
119,2008,103
119,2009,8
119,2010,11
119,2011,17
119,2012,15
119,2013,14
119,2014,3
119,2015,6
119,2016,13
119,2004,6
118,2015,362
118,2014,443
118,2013,289
118,1973,15
118,1974,0
118,1975,26
118,1976,14
118,1977,28
118,1978,14
118,1979,69
118,1980,1109
118,1981,1224
118,1982,5333
118,1983,157
118,1984,276
118,1988,831
118,1989,452
118,1990,157
118,1991,24
118,1992,1
118,1993,361
118,1994,406
118,1995,374
118,1996,244
118,1997,715
118,1998,2013
118,1999,1013
118,2000,992
118,2001,698
118,2009,416
121,1997,36
185,1999,27
121,1998,5
121,2000,791
126,2013,6
126,2014,22
126,2015,34
126,2016,77
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,1
126,2012,1
256,2008,1
256,2010,4
256,2011,3
256,2012,1
256,2013,2
256,2014,6
256,2015,16
256,2016,1
130,2015,30
131,1961,0
131,1962,0
131,1963,0
131,1964,0
256,2009,9
126,2011,0
126,2010,0
126,2009,10
121,2001,957
121,2002,106
121,2003,81
121,2004,244
121,2005,74
121,2006,213
121,2007,74
121,2008,44
121,2009,64
121,2010,31
121,2011,59
121,2012,48
121,2013,47
121,2014,369
121,2016,172
126,1995,1
126,1996,21
126,1999,4
126,2000,0
126,2001,0
126,2002,5
126,2003,27
126,2004,21
126,2005,31
126,2006,70
126,2007,84
126,2008,60
121,1999,34
105,2006,0
185,2000,8
185,2002,27
230,2006,2457
230,2007,6820
230,2008,6099
230,2009,7374
230,2010,5709
230,2011,10444
230,2012,7882
230,2013,5997
230,2014,8538
230,2015,6281
225,1961,0
225,1962,0
230,2005,1521
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1964,0
225,1977,0
230,2004,1090
230,2002,1282
223,2002,8892
223,2003,8396
223,2004,13302
223,2005,24740
223,2006,29486
223,2007,7842
223,2008,3509
223,2009,14234
223,2010,17984
223,2011,26614
223,2012,24964
223,2013,30064
230,2003,1672
223,2014,20337
223,2016,48199
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,2000,9
226,2001,0
226,2008,21
226,2013,276
226,2015,54
230,2000,1463
230,2001,1327
223,2015,28729
225,1978,0
225,1979,0
225,1980,0
229,1977,5021
229,1978,8574
229,1979,8155
229,1980,6076
229,1981,3591
229,1982,4418
229,1983,1999
229,1984,1813
229,1985,1495
229,1986,1556
229,1987,2809
229,1988,3617
229,1976,0
229,1989,1102
229,1991,3913
229,1992,4102
229,1993,5228
229,1994,5215
229,1995,4197
229,1996,9101
229,1997,7808
229,1998,8608
229,1999,3937
229,2000,3857
229,2001,7143
229,2002,10173
229,1990,1135
229,1975,0
229,1974,0
229,1973,0
225,1981,0
225,1982,802
225,1983,603
225,1984,78
225,1985,48
225,1988,4471
225,1989,15912
225,1992,1633
225,1994,4550
225,1995,3752
225,2007,18631
225,2008,20142
225,2014,19355
225,2015,23227
225,2016,39591
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
223,2001,13341
229,2003,1489
223,2000,11242
223,1998,2113
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,5
220,1980,2
220,1981,1
220,1982,0
220,1983,0
220,1984,5
220,1985,1
220,1986,0
220,1974,0
220,1987,0
220,1989,0
220,1990,0
220,1991,1
220,1992,3
220,1994,1
220,1995,1
220,1997,0
220,1998,1
220,1999,4
220,2000,13
220,2002,7
220,2004,1
220,1988,0
220,2006,6
220,1973,0
220,1971,0
216,2014,90
216,2015,6
216,2016,1
154,2008,1
154,2009,7
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
220,1972,0
217,2001,0
217,2011,14
217,2012,97
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
217,2008,141
220,2007,7
220,2008,5
220,2010,4
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1971,0
223,1984,0
223,1986,3522
223,1987,4125
223,1988,6560
223,1989,14152
223,1990,18750
223,1991,45930
223,1992,36274
223,1993,48807
223,1994,15225
223,1995,19976
223,1996,28386
223,1997,17581
223,1985,608
223,1970,0
223,1969,0
223,1968,0
220,2015,1
222,1997,3952
222,1998,8043
222,1999,16726
222,2000,17387
222,2001,8874
222,2002,30545
222,2003,41028
222,2004,2168
222,2005,42732
222,2007,80184
222,2008,53450
222,2009,24587
222,2010,27575
222,2011,89871
222,2012,91825
222,2013,34522
222,2014,13832
222,2015,7969
222,2016,22164
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1999,6529
216,2013,222
229,2004,6880
229,2006,6560
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1988,1438
248,1989,1263
248,1990,1598
251,1961,0
248,1978,0
251,1962,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1963,0
251,1976,0
248,1977,0
248,1975,0
236,2005,59
236,2006,27
236,2007,14
236,2013,2999
249,2004,106
249,2005,1622
249,2006,292
249,2007,346
249,2008,0
249,2011,48
249,2014,0
249,2016,0
248,1976,0
248,1961,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1962,0
251,1977,0
251,1978,0
251,1979,0
181,1974,0
181,1975,0
181,1976,779
181,1977,2929
181,1978,2956
181,1979,4260
181,1981,99
181,1982,25
181,1983,10
181,1984,8
181,1985,2
181,1986,0
181,1973,0
181,1987,22
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,28
181,1994,4
181,1995,59
181,1996,10
181,1997,73
181,1998,25
181,2000,2
181,2001,30
181,1988,0
181,1972,0
181,1971,0
181,1970,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,90
251,1995,0
251,1999,0
251,2000,0
251,2001,0
251,2002,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
236,2004,20
229,2005,18664
236,2003,81
236,2001,23
231,1972,11749
231,1973,9348
231,1974,27994
231,1975,20605
231,1976,33686
231,1977,31053
231,1978,40738
231,1979,57122
231,1980,67293
231,1981,83045
231,1982,93965
231,1983,110953
231,1971,7082
231,1984,144336
231,1986,152415
231,1987,138856
231,1988,156589
231,1989,174139
231,1990,203682
231,1991,235440
231,1992,260296
231,1993,362588
231,1994,341964
231,1995,377182
231,1996,412385
231,1997,489388
231,1985,118549
231,1998,522426
231,1970,5768
231,1968,3276
229,2007,17279
229,2009,1013
229,2010,471
229,2012,312
229,2013,300
229,2014,354
229,2015,483
229,2016,717
215,1998,3
215,2001,1
215,2006,0
215,2007,61
231,1969,4376
215,2008,152
215,2010,2
215,2011,30
215,2012,270
215,2013,0
215,2014,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,5269
215,2009,149
231,1999,419547
231,2000,433194
231,2001,441054
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,156
236,1974,29
236,1987,2990
236,1989,0
236,1990,1
236,1991,2
236,1992,3
236,1993,33
236,1994,86
236,1995,32
236,1996,79
236,1997,1
236,1998,5
236,1999,12
236,2000,13
236,1988,0
236,1973,0
236,1972,0
236,1971,0
231,2002,533288
231,2003,384140
231,2004,360588
231,2005,353241
231,2006,357122
231,2007,348770
231,2008,349226
231,2009,380579
231,2010,331334
231,2011,394687
231,2012,495210
231,2013,444235
231,2014,394180
231,2015,496074
231,2016,478926
234,2004,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,2002,25
216,2012,269
216,2011,623
216,2010,329
200,1988,25904
200,1989,43222
200,1990,22835
200,1991,21838
200,1992,14948
200,1993,18622
200,1994,15447
200,1995,19451
200,1996,15624
200,1997,13820
200,1998,13441
200,1999,11810
200,1987,25113
200,2000,10615
200,2002,10075
200,2003,8235
200,2004,8782
200,2005,10064
200,2006,10815
200,2007,10326
200,2008,10770
200,2009,10162
200,2010,14174
200,2011,16299
200,2012,13342
200,2013,14136
200,2001,11408
200,2014,14080
200,1986,20187
200,1984,15514
186,2001,646
186,2002,442
186,2004,75
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1985,15612
200,1970,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1291
200,1976,1225
200,1977,2103
200,1978,10187
200,1979,18705
200,1980,30858
200,1981,67684
200,1982,32888
200,1983,16689
200,1971,0
200,2015,12582
200,2016,12289
199,1993,4
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,723
202,1970,1103
202,1971,1086
202,1972,2335
202,1985,1852
202,1986,5405
202,1962,0
202,1987,12178
202,1990,23986
202,1991,10293
202,1992,7278
202,1994,3085
202,1995,5904
202,1996,2801
202,1997,4766
202,1998,4194
202,1999,6258
202,2000,7185
202,2001,4945
202,2002,4445
202,1988,28075
202,1961,0
198,2016,30
198,2015,32
199,2000,0
199,2001,0
199,2013,7
199,2014,50
199,2015,0
199,2016,1
198,1992,5
198,1993,1
198,1994,60
198,1995,131
198,1996,154
198,1997,35
198,1998,54
198,2000,0
198,2001,22
198,2002,12
198,2003,6
198,2004,3
198,2005,4
198,2006,4
198,2007,7
198,2008,1
198,2009,2
198,2010,2
198,2012,1206
198,2013,3625
198,2014,17
186,2000,466
202,2004,584
186,1998,163
186,1993,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,101
189,1982,255
189,1983,166
189,1984,45
189,1985,0
189,1986,0
189,1987,102
189,1988,226
189,1976,0
189,1989,171
189,1991,84
189,1992,31
189,1999,0
189,2016,6
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
189,1990,38
194,1968,0
189,1975,0
189,1973,0
185,2003,24
185,2004,504
185,2005,461
185,2006,541
185,2007,541
185,2008,1060
185,2009,958
185,2010,745
185,2011,598
185,2012,903
185,2013,1214
185,2014,1601
189,1974,0
185,2015,7453
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
185,2016,23426
194,1969,0
194,1970,0
194,1971,0
194,2004,20424
194,2005,21170
194,2006,23009
194,2007,40332
194,2009,25157
194,2010,45442
194,2011,42148
194,2012,32543
194,2013,35441
194,2014,33872
194,2015,36803
195,2004,1
194,2003,18389
195,2005,1
272,2006,1
272,2007,118
272,2008,362
272,2009,228
272,2010,95
272,2011,164
272,2012,532
272,2013,516
272,2014,70
272,2015,0
272,2016,0
186,1992,493
195,2016,0
194,2002,21373
194,2001,13952
194,2000,11194
194,1972,0
194,1973,0
194,1974,1
194,1975,3
194,1976,0
194,1977,0
194,1978,0
194,1979,191
194,1980,1877
194,1981,401
194,1982,770
194,1983,149
194,1984,133
194,1985,394
194,1986,772
194,1987,1003
194,1988,1571
194,1989,6932
194,1990,12743
194,1991,16786
194,1992,15355
194,1993,10854
194,1994,13511
194,1995,18429
194,1996,7957
194,1997,19610
194,1998,11293
186,1997,2
202,2005,1106
202,2006,158
202,2007,3
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,6
211,1989,20
211,1990,30
211,1991,45
211,1979,0
211,1992,24
211,1994,53
211,1995,43
211,1996,55
211,1997,62
211,1998,58
211,1999,60
211,2000,55
211,2001,54
211,2002,47
211,2003,49
211,2004,40
211,2005,48
211,1993,71
211,2006,46
211,1978,0
211,1976,0
210,2006,234
210,2007,401
210,2008,1580
210,2009,2092
210,2010,1986
210,2011,1379
210,2012,902
210,2013,1359
210,2014,859
210,2015,1304
210,2016,992
211,1961,0
211,1977,0
211,1962,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1963,0
211,2007,37
211,2008,44
211,2009,36
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,30
216,1991,0
216,1992,0
216,1993,17
216,1981,0
216,1994,143
216,1996,82
216,1998,41
216,1999,250
216,2000,348
216,2001,57
216,2002,1
216,2003,1
216,2004,43
216,2005,30
216,2006,1
216,2008,5
216,2009,378
216,1995,141
216,1980,0
216,1979,0
216,1978,0
211,2010,46
211,2011,36
211,2013,21
211,2014,8
211,2015,2
211,2016,10
212,2007,486
212,2008,78
212,2009,29
212,2010,356
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
210,2005,411
210,2004,369
210,2003,452
210,2002,532
203,1983,0
203,1984,1152
203,1985,568
203,1986,0
203,1987,162
203,1988,27
203,1989,0
203,1990,8
203,1991,343
203,1992,277
203,1993,3512
203,1994,22919
203,1982,99
203,1995,19661
203,1997,39393
203,1998,67329
203,1999,18333
203,2000,77025
203,2001,17676
203,2002,10299
203,2003,25032
203,2004,11630
203,2005,9819
203,2006,11298
203,2007,13064
203,2008,21882
203,1996,24145
203,1981,458
203,1980,0
203,1979,0
202,2008,99
202,2009,62
202,2010,34
202,2011,196
202,2012,57
202,2013,480
202,2014,874
202,2015,2294
202,2016,4341
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,2010,8749
185,2001,29
203,2011,14010
203,2013,19983
210,1976,21
210,1977,76
210,1978,78
210,1979,55
210,1980,88
210,1981,109
210,1982,135
210,1983,100
210,1984,100
210,1985,120
210,1986,89
210,1987,108
210,1975,2
210,1988,125
210,1990,130
210,1991,108
210,1992,153
210,1993,160
210,1994,69
210,1995,98
210,1996,123
210,1997,580
210,1998,590
210,1999,648
210,2000,308
210,2001,339
210,1989,107
210,1974,0
210,1973,0
210,1972,0
203,2014,2718
203,2015,3495
203,2016,41650
38,1996,0
38,1997,0
38,2000,1
38,2001,4
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2008,1
38,2014,0
38,2015,0
38,2016,0
207,2011,13
