geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
255,2009,101.18
255,2010,104.78
255,2011,97.53
255,2012,95.08
255,2013,101.49
255,2014,111.56
23,1961,10.0
23,1962,7.65
23,1963,8.99
23,1964,10.39
23,1965,10.66
23,1966,12.04
23,1967,10.5
23,1968,11.54
23,1969,12.03
23,1970,8.59
23,1971,11.64
23,1972,12.33
23,1973,12.39
23,1974,13.99
23,1975,12.62
23,1976,13.92
23,1977,12.76
23,1978,13.93
23,1979,13.19
23,1980,19.66
23,1981,19.18
23,1982,20.01
23,1983,13.65
23,1984,17.72
23,1985,18.51
23,1986,23.38
23,1987,32.8
23,1988,29.91
23,1989,30.69
23,1990,32.6
23,1991,26.92
23,1992,43.63
23,1993,53.72
23,1994,43.72
23,1995,55.82
23,1996,60.2
23,1997,65.37
23,1998,63.12
23,1999,69.04
23,2000,86.23
23,2001,85.45
23,2002,66.5
23,2003,73.27
23,2004,95.89
23,2005,98.2
23,2006,105.91
23,2007,88.55
23,2008,96.72
23,2009,92.13
23,2010,80.34
23,2011,79.3
23,2012,96.11
23,2013,78.21
23,2014,81.76
53,1961,25.17
53,1962,25.44
53,1963,25.83
53,1964,26.31
53,1965,26.9
53,1966,26.06
53,1967,26.88
53,1968,27.36
53,1969,28.29
53,1970,30.34
53,1971,30.15
53,1972,29.42
53,1973,31.74
53,1974,31.77
53,1975,33.57
53,1976,34.36
53,1977,34.49
53,1978,36.55
53,1979,40.96
53,1980,40.16
53,1981,40.87
53,1982,39.92
53,1983,44.42
53,1984,46.46
53,1985,49.11
53,1986,54.75
53,1987,50.07
53,1988,58.68
53,1989,60.46
53,1990,64.18
53,1991,63.79
53,1992,68.25
53,1993,66.87
53,1994,75.04
53,1995,73.28
53,1996,85.72
53,1997,85.96
53,1998,79.85
53,1999,95.17
53,2000,90.44
53,2001,85.11
53,2002,96.57
53,2003,100.7
53,2004,97.75
53,2005,105.53
53,2006,96.71
53,2007,94.99
53,2008,104.68
53,2009,110.09
53,2010,125.35
53,2011,120.35
53,2012,162.66
53,2013,156.27
53,2014,185.62
17,1961,65.77
17,1962,57.12
17,1963,74.2
17,1964,77.01
17,1965,76.16
17,1966,71.22
17,1967,65.62
17,1968,65.73
17,1969,54.86
17,1970,79.54
17,1971,46.27
17,1972,37.75
17,1973,57.78
17,1974,67.87
17,1975,71.67
17,1976,70.64
17,1977,70.79
17,1978,73.61
17,1979,73.96
17,1980,71.36
17,1981,74.09
17,1982,73.69
17,1983,72.09
17,1984,67.66
17,1985,69.59
17,1986,67.58
17,1987,65.98
17,1988,75.47
17,1989,90.7
17,1990,89.59
17,1991,92.71
17,1992,93.3
17,1993,95.66
17,1994,98.18
17,1995,103.54
17,1996,93.03
17,1997,95.05
17,1998,96.4
17,1999,97.43
17,2000,98.27
17,2001,101.34
17,2002,91.21
17,2003,97.48
17,2004,98.5
17,2005,100.18
17,2006,101.32
17,2007,102.46
17,2008,104.61
17,2009,112.27
17,2010,110.91
17,2011,112.4
17,2012,119.2
17,2013,113.99
17,2014,114.03
18,1961,15.32
18,1962,15.76
18,1963,16.3
18,1964,16.68
18,1965,17.06
18,1966,17.49
18,1967,17.87
18,1968,18.26
18,1969,18.69
18,1970,19.07
18,1971,19.45
18,1972,19.94
18,1973,20.32
18,1974,20.72
18,1975,21.17
18,1976,21.58
18,1977,21.96
18,1978,22.78
18,1979,23.05
18,1980,23.56
18,1981,31.94
18,1982,29.37
18,1983,27.36
18,1984,32.77
18,1985,27.51
18,1986,30.37
18,1987,47.77
18,1988,46.48
18,1989,47.14
18,1990,50.65
18,1991,52.11
18,1992,53.01
18,1993,53.77
18,1994,51.46
18,1995,48.51
18,1996,45.79
18,1997,42.46
18,1998,38.38
18,1999,76.19
18,2000,70.36
18,2001,72.6
18,2002,77.47
18,2003,76.05
18,2004,84.46
18,2005,106.37
18,2006,109.17
18,2007,108.7
18,2008,64.84
18,2009,78.03
18,2010,96.1
18,2011,116.77
18,2012,89.76
18,2013,82.67
18,2014,78.76
19,1961,43.88
19,1962,46.91
19,1963,50.11
19,1964,52.2
19,1965,57.06
19,1966,61.8
19,1967,64.75
19,1968,67.19
19,1969,60.54
19,1970,64.44
19,1971,67.54
19,1972,71.2
19,1973,74.67
19,1974,77.78
19,1975,80.1
19,1976,77.94
19,1977,76.43
19,1978,72.21
19,1979,70.74
19,1980,75.38
19,1981,70.47
19,1982,74.75
19,1983,59.22
19,1984,67.96
19,1985,74.78
19,1986,82.84
19,1987,90.84
19,1988,93.14
19,1989,93.69
19,1990,89.18
19,1991,93.3
19,1992,89.93
19,1993,92.53
19,1994,93.01
19,1995,100.3
19,1996,104.58
19,1997,110.26
19,1998,107.49
19,1999,112.86
19,2000,116.48
19,2001,117.78
19,2002,119.43
19,2003,109.77
19,2004,100.34
19,2005,102.14
19,2006,97.52
19,2007,98.45
19,2008,99.67
19,2009,97.62
19,2010,100.75
19,2011,103.98
19,2012,104.76
19,2013,103.7
19,2014,106.59
80,1992,68.88
80,1993,59.15
80,1994,53.18
80,1995,54.9
80,1996,58.49
80,1997,70.72
80,1998,74.23
80,1999,65.23
80,2000,59.66
80,2001,61.97
80,2002,64.25
80,2003,80.88
80,2004,104.64
80,2005,92.97
80,2006,102.4
80,2007,107.9
80,2008,106.46
80,2009,114.58
80,2010,112.86
80,2011,113.61
80,2012,96.87
80,2013,132.72
80,2014,90.22
20,1961,45.4
20,1962,46.68
20,1963,48.68
20,1964,51.0
20,1965,52.52
20,1966,55.68
20,1967,54.5
20,1968,56.32
20,1969,59.88
20,1970,61.53
20,1971,65.46
20,1972,66.4
20,1973,68.7
20,1974,71.12
20,1975,73.85
20,1976,76.78
20,1977,80.19
20,1978,85.42
20,1979,88.06
20,1980,86.4
20,1981,87.87
20,1982,92.9
20,1983,92.9
20,1984,92.9
20,1985,92.9
20,1986,95.54
20,1987,83.11
20,1988,77.82
20,1989,96.67
20,1990,100.91
20,1991,96.85
20,1992,81.42
20,1993,93.93
20,1994,100.13
20,1995,86.58
20,1996,100.6
20,1997,92.56
20,1998,79.6
20,1999,87.71
20,2000,95.67
20,2001,93.9
20,2002,95.55
20,2003,96.47
20,2004,97.44
20,2005,101.3
20,2006,101.26
20,2007,118.09
20,2008,120.74
20,2009,97.02
20,2010,138.53
20,2011,137.35
20,2012,141.17
20,2013,138.68
20,2014,138.66
21,1961,21.02
21,1962,22.36
21,1963,24.08
21,1964,24.1
21,1965,26.08
21,1966,26.35
21,1967,28.62
21,1968,30.24
21,1969,31.39
21,1970,32.87
21,1971,34.63
21,1972,37.9
21,1973,31.75
21,1974,35.75
21,1975,36.73
21,1976,41.23
21,1977,42.19
21,1978,45.2
21,1979,44.3
21,1980,48.58
21,1981,50.79
21,1982,54.08
21,1983,49.2
21,1984,59.46
21,1985,63.03
21,1986,60.34
21,1987,65.37
21,1988,69.09
21,1989,72.71
21,1990,73.73
21,1991,77.36
21,1992,80.59
21,1993,81.22
21,1994,80.64
21,1995,84.53
21,1996,82.91
21,1997,89.87
21,1998,84.49
21,1999,91.65
21,2000,92.23
21,2001,89.92
21,2002,97.32
21,2003,96.86
21,2004,98.91
21,2005,98.46
21,2006,102.64
21,2007,105.83
21,2008,105.92
21,2009,105.26
21,2010,108.75
21,2011,113.82
21,2012,108.35
21,2013,107.88
21,2014,107.78
239,1966,54.52
239,1967,65.17
239,1968,65.17
239,1969,65.17
239,1970,64.66
239,1971,77.88
239,1972,80.45
239,1973,85.6
239,1974,88.18
239,1975,95.41
239,1976,97.98
239,1977,102.64
239,1978,107.79
239,1979,112.44
239,1980,122.24
239,1981,129.47
239,1982,133.09
239,1983,134.13
239,1984,136.7
239,1985,137.74
239,1986,141.77
239,1987,141.35
239,1988,144.97
239,1989,109.28
239,1990,41.38
239,1991,80.02
239,1992,89.0
239,1993,93.62
239,1994,91.69
239,1995,94.22
239,1996,96.3
239,1997,98.02
239,1998,99.45
239,1999,97.46
239,2000,98.03
239,2001,98.46
239,2002,98.87
239,2003,98.48
239,2004,99.03
239,2005,100.11
239,2006,100.85
239,2007,102.21
239,2008,106.19
239,2009,109.37
239,2010,112.91
239,2011,116.7
239,2012,125.2
239,2013,124.06
239,2014,117.55
26,1961,26.8
26,1962,28.73
26,1963,33.28
26,1964,31.53
26,1965,36.19
26,1966,34.09
26,1967,34.78
26,1968,35.84
26,1969,36.53
26,1970,37.53
26,1971,40.23
26,1972,40.98
26,1973,45.49
26,1974,48.19
26,1975,47.95
26,1976,47.56
26,1977,51.91
26,1978,55.93
26,1979,54.53
26,1980,60.48
26,1981,62.64
26,1982,65.39
26,1983,66.67
26,1984,50.75
26,1985,49.01
26,1986,49.49
26,1987,50.32
26,1988,50.77
26,1989,49.52
26,1990,58.22
26,1991,58.02
26,1992,55.59
26,1993,62.43
26,1994,64.88
26,1995,73.75
26,1996,77.76
26,1997,74.26
26,1998,69.91
26,1999,84.74
26,2000,94.85
26,2001,97.23
26,2002,98.63
26,2003,101.96
26,2004,114.49
26,2005,98.32
26,2006,87.19
26,2007,86.21
26,2008,88.0
26,2009,90.46
26,2010,92.4
26,2011,93.9
26,2012,94.54
26,2013,97.75
26,2014,95.18
27,1961,270.67
27,1962,311.12
27,1963,337.03
27,1964,306.82
27,1965,341.5
27,1966,364.73
27,1967,340.09
27,1968,393.03
27,1969,398.99
27,1970,362.18
27,1971,352.96
27,1972,344.62
27,1973,371.89
27,1974,352.6
27,1975,320.42
27,1976,357.49
27,1977,312.16
27,1978,348.1
27,1979,331.56
27,1980,325.99
27,1981,368.09
27,1982,362.29
27,1983,324.6
27,1984,361.58
27,1985,308.69
27,1986,323.72
27,1987,313.97
27,1988,314.27
27,1989,310.69
27,1990,296.44
27,1991,249.71
27,1992,242.68
27,1993,153.67
27,1994,187.6
27,1995,239.59
27,1996,204.68
27,1997,191.18
27,1998,183.31
27,1999,170.36
27,2000,167.63
27,2001,146.16
27,2002,124.43
27,2003,153.22
27,2004,123.46
27,2005,75.54
27,2006,101.0
27,2007,90.79
27,2008,89.54
27,2009,79.6
27,2010,80.16
27,2011,83.64
27,2012,73.97
27,2013,96.67
27,2014,67.79
233,1961,41.39
233,1962,42.5
233,1963,43.67
233,1964,44.57
233,1965,45.93
233,1966,46.62
233,1967,47.74
233,1968,48.87
233,1969,49.72
233,1970,50.78
233,1971,52.2
233,1972,52.18
233,1973,51.31
233,1974,50.45
233,1975,51.41
233,1976,52.92
233,1977,53.96
233,1978,56.03
233,1979,59.9
233,1980,62.42
233,1981,66.92
233,1982,70.16
233,1983,75.84
233,1984,77.71
233,1985,80.47
233,1986,81.32
233,1987,84.72
233,1988,88.14
233,1989,92.09
233,1990,93.12
233,1991,95.36
233,1992,96.96
233,1993,98.05
233,1994,97.35
233,1995,96.7
233,1996,98.33
233,1997,95.03
233,1998,96.27
233,1999,97.78
233,2000,97.15
233,2001,97.66
233,2002,98.07
233,2003,98.43
233,2004,99.44
233,2005,100.41
233,2006,100.15
233,2007,101.84
233,2008,106.25
233,2009,108.55
233,2010,111.2
233,2011,113.56
233,2012,118.42
233,2013,116.03
233,2014,116.24
29,1961,57.53
29,1962,58.11
29,1963,60.3
29,1964,64.84
29,1965,65.42
29,1966,66.06
29,1967,67.22
29,1968,68.91
29,1969,69.1
29,1970,69.05
29,1971,70.69
29,1972,64.21
29,1973,72.26
29,1974,72.0
29,1975,73.44
29,1976,73.67
29,1977,76.92
29,1978,66.93
29,1979,70.37
29,1980,66.34
29,1981,73.92
29,1982,72.53
29,1983,69.84
29,1984,72.51
29,1985,82.66
29,1986,85.61
29,1987,87.74
29,1988,89.71
29,1989,90.99
29,1990,92.64
29,1991,95.14
29,1992,97.65
29,1993,95.29
29,1994,89.41
29,1995,86.57
29,1996,92.62
29,1997,92.76
29,1998,85.46
29,1999,91.37
29,2000,91.85
29,2001,94.07
29,2002,97.33
29,2003,106.14
29,2004,98.37
29,2005,99.85
29,2006,101.78
29,2007,107.46
29,2008,110.96
29,2009,119.16
29,2010,120.98
29,2011,117.92
29,2012,84.07
29,2013,139.01
29,2014,95.04
35,1961,24.42
35,1962,24.42
35,1963,24.68
35,1964,28.23
35,1965,31.14
35,1966,28.55
35,1967,29.85
35,1968,30.47
35,1969,33.8
35,1970,31.95
35,1971,26.5
35,1972,26.04
35,1973,24.94
35,1974,22.69
35,1975,22.03
35,1976,25.04
35,1977,29.12
35,1978,32.63
35,1979,30.7
35,1980,28.45
35,1981,28.28
35,1982,23.67
35,1983,25.8
35,1984,28.76
35,1985,35.03
35,1986,32.78
35,1987,40.06
35,1988,43.74
35,1989,47.5
35,1990,46.92
35,1991,44.42
35,1992,44.29
35,1993,47.47
35,1994,45.54
35,1995,47.49
35,1996,55.73
35,1997,57.45
35,1998,59.42
35,1999,66.96
35,2000,96.41
35,2001,97.56
35,2002,98.06
35,2003,98.92
35,2004,99.75
35,2005,100.27
35,2006,99.98
35,2007,109.51
35,2008,99.29
35,2009,91.71
35,2010,82.67
35,2011,109.12
35,2012,113.0
35,2013,119.83
35,2014,121.92
115,1961,75.92
115,1962,71.47
115,1963,83.12
115,1964,90.76
115,1965,86.65
115,1966,85.2
115,1967,88.64
115,1968,85.2
115,1969,84.22
115,1970,87.13
115,1971,77.56
115,1972,75.12
115,1973,73.66
115,1974,71.75
115,1975,70.97
115,1976,70.74
115,1977,69.9
115,1978,58.4
115,1979,59.32
115,1980,48.82
115,1981,53.87
115,1982,61.2
115,1983,65.9
115,1984,67.99
115,1985,72.4
115,1986,75.67
115,1987,77.72
115,1988,79.34
115,1989,80.38
115,1990,82.36
115,1991,83.47
115,1992,85.03
115,1993,86.54
115,1994,88.31
115,1995,86.03
115,1996,89.74
115,1997,92.51
115,1998,93.83
115,1999,94.96
115,2000,95.74
