geo,year,chickens_emissions_co2eq_manure_management_eam2
198,2014,9.1859
198,2015,10.1817
198,2016,11.4945
198,2030,7.3046
198,2050,6.9769
198,2008,9.2801
198,1995,13.746
198,1994,14.9533
198,1993,18.2096
199,1997,73.1805
199,1998,70.78
199,1999,59.2901
199,2000,58.2209
199,2001,60.7145
199,2002,76.986
199,2003,63.1777
199,2004,63.6237
199,2005,58.9629
199,2006,60.2545
199,2007,59.4697
199,2008,57.6254
199,2009,60.8572
199,2010,64.0255
199,2011,62.6461
199,2012,60.5942
199,2013,61.7798
199,2014,56.1645
199,2015,58.6146
199,2016,62.0106
199,2030,62.754
199,2050,59.7313
198,1992,17.4234
25,1961,0.1444
199,1996,73.7082
25,1962,0.1472
25,1964,0.152
25,1992,0.2225
25,1993,0.2373
25,1994,0.2373
25,1995,0.2522
25,1996,0.2606
25,1997,0.2712
25,1998,0.2816
25,1999,0.2809
25,2000,0.2881
25,2001,0.3153
25,1991,0.2225
25,2002,0.3305
25,2004,0.3442
25,2005,0.3443
25,2006,0.3444
25,2007,0.3601
25,2008,0.3686
25,2009,0.3728
25,2010,0.3749
25,2011,0.3749
25,2012,0.3702
25,2013,0.3707
25,2003,0.3304
25,1990,0.2144
25,1989,0.2153
25,1988,0.2123
25,1965,0.1575
25,1966,0.1537
25,1967,0.1581
25,1968,0.1625
25,1969,0.1668
25,1970,0.1712
25,1971,0.1756
25,1972,0.1811
25,1973,0.1866
25,1974,0.1913
25,1975,0.1932
25,1976,0.1976
25,1977,0.2006
25,1978,0.2037
25,1979,0.2077
25,1980,0.2117
25,1981,0.2125
25,1982,0.2127
25,1983,0.2077
25,1984,0.2077
25,1985,0.211
25,1986,0.2077
25,1987,0.2077
25,1963,0.1477
194,1964,1.2417
199,1995,62.3774
199,1993,66.9014
197,2002,1.0997
197,2003,1.3376
197,2004,1.6711
197,2005,2.0862
197,2006,2.6164
197,2007,3.2682
197,2008,4.0814
197,2009,5.4032
197,2010,5.941
197,2011,6.5376
197,2001,0.913
197,2012,7.1483
197,2014,8.3627
197,2015,8.8738
197,2016,9.7553
197,2030,4.7981
197,2050,7.6166
200,1961,2.2545
200,1962,2.2782
200,1963,2.4823
200,1964,2.7101
200,1965,2.938
197,2013,7.7768
197,2000,2.5131
197,1999,3.7549
197,1998,3.7696
197,1975,2.0293
197,1976,2.1047
197,1977,2.199
197,1978,2.312
197,1979,2.4377
197,1980,2.5445
197,1981,2.6702
197,1982,2.8272
197,1983,2.733
197,1984,2.7016
197,1985,2.8272
197,1986,3.0785
197,1987,3.4555
197,1988,3.4555
197,1989,3.5812
197,1990,3.7696
197,1991,3.7529
197,1992,3.7696
197,1993,3.7696
197,1994,3.7696
197,1995,3.7696
197,1996,3.7696
197,1997,3.7696
200,1966,3.0519
199,1994,67.8535
200,1967,3.1658
200,1969,3.3936
200,1997,2.3211
200,1998,2.2308
200,1999,2.2308
200,2000,2.2308
200,2001,2.3447
200,2002,2.9261
200,2003,3.1587
200,2004,3.0471
200,2005,2.9903
200,2006,3.0081
200,1996,2.7565
200,2007,3.3107
200,2009,3.4906
200,2010,3.5945
200,2011,3.5459
200,2012,3.7264
200,2013,3.7264
200,2014,3.7264
200,2015,3.8395
200,2016,3.9594
200,2030,4.1394
200,2050,4.7666
200,2008,3.283
200,1995,2.3566
200,1994,2.1169
200,1993,2.0096
200,1970,3.5075
200,1971,3.7353
200,1972,3.8492
200,1973,4.0771
200,1974,4.4188
200,1975,4.7605
200,1976,5.0975
200,1977,5.1094
200,1978,5.4293
200,1979,5.3159
200,1980,5.4468
200,1981,5.4338
200,1982,5.431
200,1983,5.4288
200,1984,5.0672
200,1985,4.2893
200,1986,4.2552
200,1987,3.5968
200,1988,2.5898
200,1989,2.5844
200,1990,2.3438
200,1991,2.2389
200,1992,2.0151
200,1968,3.2797
25,2014,0.3757
194,1963,1.1373
194,1961,1.0348
188,1998,0.0624
188,1999,0.0671
188,2000,0.0659
188,2001,0.0664
188,2002,0.0671
188,2003,0.0659
188,2004,0.0659
188,2005,0.0777
188,2006,0.0764
188,2007,0.0776
188,1997,0.0775
188,2008,0.0876
188,2010,0.0865
188,2011,0.0865
188,2012,0.0728
188,2013,0.0637
188,2014,0.0637
188,2015,0.0566
188,2016,0.0677
188,2030,0.1531
188,2050,0.2552
189,1961,0.0515
188,2009,0.0865
189,1962,0.0526
188,1996,0.0671
188,1994,0.0679
188,1972,0.0715
188,1973,0.0737
188,1974,0.0755
188,1975,0.0769
188,1976,0.0779
188,1977,0.0791
188,1978,0.0805
188,1979,0.0817
188,1980,0.0834
188,1981,0.0855
188,1995,0.0674
188,1982,0.0869
188,1984,0.089
188,1985,0.0902
188,1986,0.087
188,1987,0.0696
188,1988,0.0696
188,1989,0.0632
188,1990,0.0644
188,1991,0.0656
188,1992,0.0697
188,1993,0.0684
188,1983,0.0878
189,1963,0.0576
189,1964,0.0671
189,1965,0.072
189,1993,0.2315
189,1994,0.2411
189,1995,0.2507
189,1996,0.2502
189,1997,0.2552
189,1998,0.2222
189,1999,0.2129
189,2000,0.2222
189,2001,0.2129
189,2002,0.2358
189,1992,0.2316
189,2003,0.3457
189,2005,0.4556
189,2006,0.4073
189,2007,0.489
189,2008,0.4563
189,2009,0.4416
189,2010,0.4416
189,2011,0.4417
189,2012,0.4345
189,2013,0.4334
189,2014,0.4362
189,2004,0.3998
189,1991,0.222
189,1990,0.2217
189,1989,0.2303
189,1966,0.0723
189,1967,0.0753
189,1968,0.0774
189,1969,0.0795
189,1970,0.0828
189,1971,0.0877
189,1972,0.0973
189,1973,0.1178
189,1974,0.121
189,1975,0.1183
189,1976,0.1352
189,1977,0.1476
189,1978,0.1611
189,1979,0.1759
189,1980,0.1914
189,1981,0.2012
189,1982,0.2106
189,1983,0.221
189,1984,0.2399
189,1985,0.2399
189,1986,0.2494
189,1987,0.2497
189,1988,0.2592
188,1971,0.0692
188,1970,0.0673
188,1969,0.0652
188,1968,0.0633
184,2009,1.9991
184,2010,2.1545
184,2011,2.6732
184,2012,2.8317
184,2013,2.9325
184,2014,3.0013
184,2015,3.0677
184,2016,3.134
184,2030,2.4991
184,2050,3.8477
184,2008,1.3796
187,1961,0.0058
187,1963,0.0061
187,1964,0.0062
187,1965,0.0063
187,1966,0.0059
187,1967,0.0068
187,1968,0.007
187,1969,0.0068
187,1970,0.0067
187,1971,0.0063
187,1972,0.0072
187,1962,0.0059
184,2007,1.1686
184,2006,1.1119
184,2005,1.7414
184,1982,0.6961
184,1983,0.6962
184,1984,0.7105
184,1985,0.7381
184,1986,0.707
184,1987,0.6868
184,1988,0.8251
184,1989,0.8253
184,1990,0.7665
184,1991,0.8772
184,1992,0.9072
184,1993,0.9374
184,1994,0.965
184,1995,0.7004
184,1996,0.7601
184,1997,0.8034
184,1998,1.0123
184,1999,1.2577
184,2000,0.8111
184,2001,0.8857
184,2002,1.0061
184,2003,1.1923
184,2004,1.271
187,1973,0.0063
189,2015,0.4457
187,1974,0.0066
187,1976,0.0073
187,2004,0.0043
187,2005,0.0043
187,2006,0.0043
187,2007,0.0043
187,2008,0.0049
187,2009,0.0049
187,2010,0.0049
187,2011,0.0049
187,2012,0.0049
187,2013,0.0049
187,2003,0.0043
187,2014,0.0049
187,2016,0.005
187,2030,0.0088
187,2050,0.0156
188,1961,0.0499
188,1962,0.0509
188,1963,0.0528
188,1964,0.0552
188,1965,0.0575
188,1966,0.0594
188,1967,0.0612
187,2015,0.0049
187,2002,0.0043
187,2001,0.0043
187,2000,0.0043
187,1977,0.0073
187,1978,0.0073
187,1979,0.0073
187,1980,0.0073
187,1981,0.0073
187,1982,0.0073
187,1983,0.0073
187,1984,0.0073
187,1985,0.0073
187,1986,0.0073
187,1987,0.0073
187,1988,0.0067
187,1989,0.0067
187,1990,0.0067
187,1991,0.0056
187,1992,0.0056
187,1993,0.0056
187,1994,0.0056
187,1995,0.005
187,1996,0.0043
187,1997,0.0043
187,1998,0.0044
187,1999,0.0044
187,1975,0.007
189,2016,0.459
189,2030,0.9212
189,2050,1.6522
244,2002,0.6832
244,2003,0.6883
244,2004,0.7019
244,2005,0.7282
244,2006,0.6335
244,2007,0.6278
244,2008,0.6214
244,2009,0.4212
244,2010,0.623
244,2011,0.6312
244,2001,0.6332
244,2012,0.6421
244,2014,0.6633
244,2015,0.6891
244,2016,0.6789
244,2030,1.3719
244,2050,2.5265
193,1961,0.0214
193,1962,0.0227
193,1963,0.024
193,1964,0.0252
193,1965,0.0265
244,2013,0.6526
244,2000,0.5827
244,1999,0.5708
244,1998,0.5559
244,1975,0.6303
244,1976,0.6312
244,1977,0.6252
244,1978,0.6125
244,1979,0.6002
244,1980,0.5874
244,1981,0.5751
244,1982,0.5624
244,1983,0.5496
244,1984,0.525
244,1985,0.4995
244,1986,0.4872
244,1987,0.4847
244,1988,0.4851
244,1989,0.4112
244,1990,0.4626
244,1991,0.4685
244,1992,0.4815
244,1993,0.4945
244,1994,0.5025
244,1995,0.5169
244,1996,0.5333
244,1997,0.5432
193,1966,0.0283
244,1974,0.6303
193,1967,0.0296
193,1969,0.0321
193,1997,0.1637
193,1998,0.1698
193,1999,0.1767
193,2000,0.2122
193,2001,0.2242
193,2002,0.2362
193,2003,0.2424
193,2004,0.2486
193,2005,0.2489
193,2006,0.2492
193,1996,0.1575
193,2007,0.2551
193,2009,0.1861
193,2010,0.1451
193,2011,0.1246
193,2012,0.1276
193,2013,0.1659
193,2014,0.1625
193,2015,0.1536
193,2016,0.1442
193,2030,0.5157
193,2050,0.9346
193,2008,0.2322
193,1995,0.1513
193,1994,0.1467
193,1993,0.1408
193,1970,0.0333
193,1971,0.0346
193,1972,0.0359
193,1973,0.0377
193,1974,0.0395
193,1975,0.0414
193,1976,0.0438
193,1977,0.0468
193,1978,0.0499
193,1979,0.0529
193,1980,0.0559
193,1981,0.0589
193,1982,0.0619
193,1983,0.062
193,1984,0.0621
193,1985,0.0622
193,1986,0.0623
193,1987,0.0623
193,1988,0.0623
193,1989,0.0624
193,1990,0.0646
193,1991,0.1043
193,1992,0.1386
193,1968,0.0308
194,1962,1.0692
244,1973,0.6303
244,1971,0.624
190,2012,0.0644
190,2013,0.0644
190,2014,0.0644
190,2015,0.0645
190,2016,0.0668
190,2030,0.0716
190,2050,0.082
191,1961,0.033
191,1962,0.0332
191,1963,0.0427
190,2011,0.0644
191,1964,0.0467
191,1966,0.0714
191,1967,0.0764
191,1968,0.0813
191,1969,0.0865
191,1970,0.1015
191,1971,0.1067
191,1972,0.112
191,1973,0.1202
191,1974,0.1273
191,1975,0.1344
191,1965,0.0572
190,2010,0.0644
190,2009,0.0685
190,2008,0.0685
190,1985,0.015
190,1986,0.015
190,1987,0.0204
190,1988,0.0246
190,1989,0.0233
190,1990,0.0207
190,1991,0.0207
190,1992,0.0207
190,1993,0.0207
190,1994,0.0211
190,1995,0.022
190,1996,0.0231
190,1997,0.0243
190,1998,0.0258
190,1999,0.0271
190,2000,0.0283
190,2001,0.0364
190,2002,0.0438
190,2003,0.0491
190,2004,0.0488
190,2005,0.0494
190,2006,0.0595
190,2007,0.0646
191,1976,0.1426
244,1972,0.6303
191,1977,0.1481
191,1979,0.152
191,2007,0.2036
191,2008,0.2323
191,2009,0.2489
191,2010,0.2595
191,2011,0.2668
191,2012,0.2658
191,2013,0.2475
191,2014,0.247
191,2015,0.2416
191,2016,0.1767
191,2006,0.1559
191,2030,0.3367
244,1961,0.5889
244,1962,0.587
244,1963,0.5998
244,1964,0.6133
244,1965,0.6125
244,1966,0.624
244,1967,0.624
244,1968,0.624
244,1969,0.624
244,1970,0.624
191,2050,0.5858
191,2005,0.141
191,2004,0.129
191,2003,0.1331
191,1980,0.1541
191,1981,0.1637
191,1982,0.1825
191,1983,0.2014
191,1984,0.2109
191,1985,0.2207
191,1986,0.2207
191,1987,0.2259
191,1988,0.2264
191,1989,0.2078
191,1990,0.2034
191,1991,0.2104
191,1992,0.1897
191,1993,0.1913
191,1994,0.1906
191,1995,0.2011
191,1996,0.1999
191,1997,0.1986
191,1998,0.1986
191,1999,0.1999
191,2000,0.1986
191,2001,0.1999
191,2002,0.1732
191,1978,0.1505
25,2015,0.3731
25,2016,0.3782
25,2030,0.699
212,1989,10.2774
212,1990,11.2311
212,1991,11.1843
212,1992,13.2514
212,1993,13.0574
212,1994,13.957
212,1995,14.1916
212,1996,14.9979
212,1997,15.0676
212,1998,15.4414
212,1988,10.8589
212,1999,15.8931
212,2001,16.0706
212,2002,21.5447
212,2003,21.7615
212,2004,22.1028
212,2005,18.0539
212,2006,23.2157
212,2007,19.8097
212,2008,17.5752
212,2009,18.5838
212,2010,19.2451
212,2000,16.3811
212,2011,19.8376
212,1987,9.3009
212,1985,9.827
212,1963,2.8994
212,1964,2.8044
212,1965,3.4511
212,1966,2.9748
212,1967,3.3101
212,1968,3.1495
212,1969,2.7407
212,1970,2.7241
212,1971,3.5066
212,1972,3.7678
212,1986,10.5662
212,1973,3.4161
212,1975,6.3142
212,1976,4.546
212,1977,5.0605
212,1978,9.3996
212,1979,11.9272
212,1980,10.3898
212,1981,10.6472
212,1982,11.6714
212,1983,11.088
212,1984,11.5164
212,1974,3.985
212,2012,18.9324
212,2013,14.5449
212,2014,12.5802
208,2015,4.2124
208,2016,4.2727
208,2030,2.9462
208,2050,3.6297
216,1961,37.6616
216,1962,39.3704
216,1963,41.1657
216,1964,42.9848
216,1965,44.9132
216,1966,46.9319
208,2014,4.2851
216,1967,48.9278
216,1969,53.4851
216,1970,55.9606
216,1971,51.6396
216,1972,50.6333
216,1973,58.9032
216,1974,46.4502
216,1975,52.2453
216,1976,48.9226
216,1977,54.9969
216,1978,63.5366
216,1968,51.1423
208,2013,4.1276
208,2012,4.0104
208,2011,3.6656
212,2015,13.4076
212,2016,14.5699
212,2030,51.0705
212,2050,76.1447
208,1992,4.9861
208,1993,2.2461
208,1994,2.2758
208,1995,1.2461
208,1996,0.3782
208,1997,0.1634
208,1998,0.4632
208,1999,0.5772
208,2000,0.6437
208,2001,0.8897
208,2002,1.1047
208,2003,1.2938
208,2004,1.5589
208,2005,1.8938
208,2006,2.0213
208,2007,2.1295
208,2008,2.7041
208,2009,3.0721
208,2010,3.3112
212,1962,2.5166
212,1961,2.1439
211,2050,35.8953
211,2030,28.9263
210,2000,32.5244
210,2001,32.7116
210,2002,27.3549
210,2003,26.0633
210,2004,28.8786
210,2005,29.3473
210,2006,26.3819
210,2007,30.8281
210,2008,31.8625
210,2009,30.6587
210,1999,33.1276
210,2010,34.6197
210,2012,38.1068
210,2013,39.0557
210,2014,37.3218
210,2015,42.7578
210,2016,45.8493
210,2030,30.6446
210,2050,29.2865
211,1961,21.7347
211,1962,21.0362
211,1963,21.2733
210,2011,36.5429
210,1998,31.5326
210,1997,33.1231
210,1996,33.4363
210,1973,39.4232
210,1974,40.3796
210,1975,38.7206
210,1976,36.55
210,1977,37.1052
210,1978,38.3366
210,1979,40.4429
210,1980,41.2423
210,1981,40.0859
210,1982,41.2599
210,1983,41.6537
210,1984,41.8567
210,1985,37.9257
210,1986,40.0094
210,1987,42.3288
210,1988,42.5235
210,1989,43.3787
210,1990,41.3936
210,1991,34.7151
210,1992,35.306
210,1993,33.3685
210,1994,34.5394
210,1995,35.0431
211,1964,21.4397
216,1979,59.3146
211,1965,22.3569
211,1967,22.2627
211,1995,16.3997
211,1996,17.1014
211,1997,17.5006
211,1998,17.7462
211,1999,17.7697
211,2000,17.55
211,2001,17.2446
211,2002,18.1068
211,2003,18.2671
211,2004,18.7615
211,1994,18.1663
211,2005,19.4312
211,2007,19.4482
211,2008,20.1643
211,2009,20.7669
211,2010,21.5178
211,2011,22.0945
211,2012,23.0683
211,2013,23.5067
211,2014,24.6481
211,2015,25.4271
211,2016,26.5589
211,2006,18.4824
211,1993,18.1663
211,1992,17.072
211,1991,17.7355
211,1968,21.7489
211,1969,21.6946
211,1970,21.6188
211,1971,21.1458
211,1972,21.7509
211,1973,22.9809
211,1974,22.2331
211,1975,21.2902
211,1976,21.4159
211,1977,20.9606
211,1978,22.0135
211,1979,21.3072
211,1980,20.8539
211,1981,20.1114
211,1982,20.0934
211,1983,20.9049
211,1984,19.4009
211,1985,18.7118
211,1986,19.2318
211,1987,19.1634
211,1988,20.5829
211,1989,19.1182
211,1990,20.0655
211,1966,22.59
216,1980,55.6357
216,1981,62.5065
216,1982,64.4719
217,1973,1.2136
217,1974,1.4354
217,1975,1.5075
217,1976,1.3445
217,1977,1.4174
217,1978,1.7177
217,1979,1.4047
217,1980,1.1917
217,1981,1.0495
217,1982,1.1391
217,1972,1.2993
217,1983,1.3799
217,1985,1.3394
217,1986,3.0006
217,1987,3.059
217,1988,3.0753
217,1989,3.548
217,1990,3.8374
217,1991,3.5708
217,1992,3.4696
217,1993,3.441
217,1994,3.3741
217,1984,1.5085
217,1971,1.2481
217,1970,1.1987
217,1969,1.1292
176,2004,0.6207
176,2005,0.6453
176,2006,0.6718
176,2007,0.6982
176,2008,0.7265
176,2009,0.7547
176,2010,0.6666
176,2011,0.7009
176,2012,0.7346
176,2013,0.7723
176,2014,0.8128
176,2015,0.8724
176,2016,0.8723
176,2030,1.2228
176,2050,1.8007
217,1961,0.6547
217,1962,0.6169
217,1963,0.777
217,1964,0.8764
217,1965,0.9123
217,1966,1.0748
217,1967,1.1277
217,1968,1.1463
217,1995,3.4721
176,2003,0.5651
217,1996,5.1663
217,1998,4.5068
218,1968,0.0035
218,1969,0.0038
218,1970,0.0039
218,1971,0.0041
218,1972,0.0042
218,1973,0.0043
218,1974,0.0045
218,1975,0.0046
218,1976,0.0043
218,1977,0.0046
218,1967,0.0033
218,1978,0.005
218,1980,0.0053
218,1981,0.0054
218,1982,0.0072
218,1983,0.0072
218,1984,0.0072
218,1985,0.0072
218,1986,0.0072
218,1987,0.0072
218,1988,0.0072
218,1989,0.0072
218,1979,0.0051
218,1966,0.0036
218,1965,0.0039
218,1964,0.0041
217,1999,5.0665
217,2000,5.4634
217,2001,5.8921
217,2002,6.3566
217,2003,6.857
217,2004,7.4165
217,2005,8.0084
217,2006,8.6262
217,2007,9.3199
217,2008,9.1274
217,2009,11.779
217,2010,12.8654
217,2011,13.6581
217,2012,13.9558
217,2013,14.8367
217,2014,14.8658
217,2015,15.7102
217,2016,17.3244
217,2030,20.0806
217,2050,28.6756
218,1961,0.0025
218,1962,0.0028
218,1963,0.0033
217,1997,3.8891
210,1972,40.1898
176,2002,0.7526
176,2000,0.9378
216,2010,228.3269
216,2011,236.8515
216,2012,242.7076
216,2013,254.045
216,2014,262.6684
216,2015,268.5559
216,2016,267.3085
216,2030,288.8678
216,2050,346.5795
154,1992,20.7657
216,2009,224.7332
154,1993,21.4953
154,1995,21.2999
154,1996,16.7891
154,1997,21.3888
154,1998,16.3201
154,1999,14.5202
154,2000,14.569
154,2001,14.5804
154,2002,12.6542
154,2003,11.3772
154,2004,12.2726
154,1994,22.4186
216,2008,216.4486
216,2007,206.9112
216,2006,200.8736
216,1983,76.5182
216,1984,76.2422
216,1985,77.8944
216,1986,78.1047
216,1987,82.9186
216,1988,86.2388
216,1989,92.7474
216,1990,111.8274
216,1991,133.6366
216,1992,162.5104
216,1993,164.5865
216,1994,162.4646
216,1995,169.4552
216,1996,179.4285
216,1997,194.5266
216,1998,201.9232
216,1999,210.5857
216,2000,220.5328
216,2001,228.9031
216,2002,231.1974
216,2003,236.9985
216,2004,239.9378
216,2005,185.0982
154,2005,12.4489
176,2001,0.937
154,2006,12.1516
154,2008,9.6635
176,1978,0.6282
176,1979,0.6282
176,1980,0.6373
176,1981,0.6373
176,1982,0.6373
176,1983,0.6472
176,1984,0.6282
176,1985,0.7076
176,1986,0.7301
176,1987,0.6757
176,1977,0.6282
176,1988,0.5501
176,1990,0.7184
176,1991,0.8185
176,1992,0.866
176,1993,0.8979
176,1994,0.8504
176,1995,0.9243
176,1996,0.9853
176,1997,1.0461
176,1998,1.1155
176,1999,1.1882
176,1989,0.6129
176,1976,0.6282
176,1975,0.6192
176,1974,0.6192
154,2009,8.975
154,2010,8.6812
154,2011,8.5911
154,2012,8.1127
154,2013,7.8989
154,2014,8.3542
154,2015,7.7806
154,2016,7.917
154,2030,11.6494
154,2050,11.1797
176,1961,0.4689
176,1962,0.4972
176,1963,0.5164
176,1964,0.5435
176,1965,0.5627
176,1966,0.5819
176,1967,0.591
176,1968,0.591
176,1969,0.591
176,1970,0.609
176,1971,0.6102
176,1972,0.6192
176,1973,0.6192
154,2007,10.5694
210,1971,42.4484
210,1970,39.1411
210,1969,35.2666
203,1972,298.7187
203,1973,271.0917
203,1974,283.6238
203,1975,316.8277
203,1976,335.9097
203,1977,358.7096
203,1978,337.7976
203,1979,337.4237
203,1980,349.6228
203,1981,367.3865
203,1971,272.9183
203,1982,370.698
203,1984,338.9383
203,1985,341.8778
203,1986,337.5609
203,1987,339.7214
203,1988,348.0283
203,1989,336.7792
203,1990,341.2322
203,1991,338.4362
203,1992,329.3795
203,1993,307.0108
203,1983,362.9108
203,1970,231.7689
203,1969,229.6895
203,1968,226.488
202,2008,103.3587
202,2009,112.0029
202,2010,119.2139
202,2011,121.1397
202,2012,121.1808
202,2013,98.6723
202,2014,98.2259
202,2015,98.0949
202,2016,104.5542
202,2030,123.3176
202,2050,140.1951
277,2012,9.1889
277,2013,9.2111
277,2014,9.1967
277,2015,9.2039
277,2016,9.2114
203,1961,175.9286
203,1962,184.8729
203,1963,216.8499
203,1964,209.9258
203,1965,189.2997
203,1966,213.0621
203,1967,218.382
203,1994,322.2146
202,2007,86.0418
203,1995,343.6584
203,1997,338.8974
38,1967,6.1538
38,1968,6.6688
38,1969,6.499
38,1970,6.7489
38,1971,7.4698
38,1972,7.225
38,1973,7.395
38,1974,6.4224
38,1975,5.5938
38,1976,5.607
38,1966,6.3743
38,1977,5.7545
38,1979,5.8449
38,1980,6.3423
38,1981,6.288
38,1982,6.2637
38,1983,6.4743
38,1984,6.6413
38,1985,7.1356
38,1986,7.6875
38,1987,8.6598
38,1988,8.6766
38,1978,4.8606
38,1965,5.9686
38,1964,6.1628
38,1963,6.004
203,1998,333.7785
203,1999,338.6662
203,2000,354.8437
203,2001,357.4946
203,2002,356.7761
203,2003,362.9019
203,2004,380.4597
203,2005,376.5181
203,2006,382.8033
203,2007,382.9864
203,2008,382.2559
203,2009,384.6835
203,2010,386.7773
203,2011,380.2221
203,2012,356.4656
203,2013,360.6307
203,2014,368.1206
203,2015,373.8451
203,2016,391.176
203,2030,396.2423
203,2050,374.7917
38,1961,3.7737
38,1962,3.6816
203,1996,330.7336
38,1989,8.8936
202,2006,76.9752
202,2004,87.9132
201,1987,1.9313
201,1988,1.943
201,1989,1.943
201,1990,1.883
201,1991,1.3357
201,1992,0.9096
201,1993,1.5169
201,1994,1.6993
201,1995,1.8192
201,1996,1.8818
201,1986,1.9254
201,1997,1.943
201,1999,1.8804
201,2000,1.9418
201,2001,2.0015
201,2002,1.999
201,2003,2.0469
201,2004,2.0602
201,2005,2.105
201,2006,2.0602
201,2007,2.0591
201,2008,2.0602
201,1998,1.8192
201,1985,1.9254
201,1984,1.9139
201,1983,1.8963
25,2050,1.1892
201,1961,0.8521
201,1962,0.8521
