geo,year,pepper_piper_spp_producer_price_index_2004_2006_100_pie
114,2016,264.38246
114,2006,128.49925
113,1998,45.58876
113,2000,79.75491
113,2001,85.5984
113,2002,87.33216
113,2003,90.61666
113,2004,89.12772
113,2005,98.51074
113,2006,112.36154
113,2007,139.05003
113,2008,162.81381
113,2009,111.19745
113,1999,62.71907
114,2005,76.99021
114,2004,94.51054
114,2003,63.02086
101,2007,137.32385
101,2008,99.85716
101,2009,131.61737
101,2010,133.02568
101,2011,147.47782
101,2012,172.08884
101,2013,180.26741
101,2014,208.09839
101,2015,279.49922
101,2016,281.35399
101,2017,327.27448
114,1991,30.14626
114,1992,26.8557
114,1993,64.03652
114,1994,93.45602
114,1995,103.41968
114,1996,90.1214
114,1997,162.90901
114,1998,166.58823
114,1999,101.25751
114,2000,74.54754
114,2001,76.27964
114,2002,77.48963
113,2010,108.53302
158,2016,107.44784
113,2011,130.78795
113,2013,131.34664
129,2015,335.91848
130,1996,7.49968
130,1997,11.78611
130,1998,12.85771
130,1999,21.42901
130,2000,27.85709
130,2001,48.03321
130,2002,55.71188
130,2003,69.82868
130,2004,87.43684
129,2014,377.86182
130,2005,97.27988
130,2007,138.16722
130,2008,148.67506
130,2009,35.24833
130,2010,40.70507
130,2011,42.60236
130,2012,52.44055
130,2013,62.01352
130,2014,64.3642
130,2015,84.05461
130,2016,67.51726
130,2006,115.28328
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
113,2014,135.21086
113,2015,106.73678
113,2016,95.62672
129,1991,11.63614
129,1992,11.63614
129,1993,11.63614
129,1994,19.39357
129,1995,20.94505
129,1996,22.10866
129,1997,17.45421
129,1998,23.52827
129,1999,38.78713
129,2000,76.60459
129,2001,47.18067
129,2002,18.21444
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
113,2012,138.40614
101,2006,113.36014
299,1996,62.95356
299,1998,71.47988
208,2011,220.43871
208,2012,230.56259
208,2013,208.98811
208,2014,238.50489
208,2015,184.70541
208,2016,145.50158
216,1991,53.85963
216,1992,45.6805
216,1993,61.02047
216,1994,77.93715
208,2010,157.29615
216,1995,96.24439
216,1997,200.37228
216,1998,368.99157
216,1999,294.5363
216,2000,281.39713
216,2001,190.5179
216,2002,131.39166
216,2003,141.24603
216,2004,96.55097
216,2005,95.2261
216,2006,108.22293
216,1996,71.72889
216,2007,160.95478
208,2009,140.41261
208,2007,130.85225
38,2004,99.02323
38,2005,93.69219
38,2006,107.28458
38,2007,198.18062
38,2008,231.48022
38,2009,213.79245
38,2010,226.75642
38,2011,438.96015
38,2012,571.33947
38,2013,512.29153
208,2008,172.19756
38,2014,742.10183
38,2016,897.75934
38,2017,638.57699
208,1999,72.43364
208,2000,80.66579
208,2001,109.42716
208,2002,85.63299
208,2003,90.60949
208,2004,83.37412
208,2005,99.57472
208,2006,117.05116
38,2015,792.45089
216,2008,208.03679
216,2009,124.82207
216,2010,188.32804
237,2011,463.67196
237,2012,614.6715
237,2013,624.22084
237,2014,724.33365
237,2015,888.09263
237,2016,877.26819
237,2017,655.64992
181,1991,0.00947
181,1992,0.01332
181,1993,0.01051
237,2010,256.31547
181,1994,0.036
181,1996,0.02731
181,1997,0.04445
181,1998,0.04445
181,1999,0.09738
181,2000,0.11162
181,2001,0.17007
181,2002,0.61931
181,2003,1.89392
181,2004,6.85873
181,2005,19.64314
181,1995,0.0101
237,2009,196.38218
237,2008,241.85065
237,2007,231.06004
216,2011,167.52436
216,2012,192.70776
216,2013,200.37228
216,2014,267.16304
216,2015,367.89664
216,2016,393.08004
216,2017,262.78331
237,1991,159.07491
237,1992,128.04897
237,1993,145.76975
237,1994,160.00073
237,1995,192.64581
237,1996,224.07228
237,1997,217.21918
237,1998,212.61229
237,1999,210.1319
237,2000,210.52911
237,2001,203.04896
237,2002,164.06516
237,2003,125.08138
237,2004,86.09759
237,2005,127.26819
237,2006,86.63422
38,2003,96.26239
38,2002,122.28211
38,2001,160.09368
38,2000,200.70845
170,2005,102.37902
170,2006,96.97216
170,2007,98.24277
170,2008,378.48067
170,2009,377.93998
170,2010,211.67883
170,2011,213.84158
170,2012,317.35604
170,2013,319.8432
170,2014,319.73506
170,2004,100.64882
170,2015,438.57799
170,2017,560.42606
171,1991,66.30182
171,1992,48.23252
171,1993,36.25314
171,1994,50.3325
171,1995,63.63868
171,1996,64.93684
171,1997,113.303
171,1998,212.67937
171,1999,175.58624
170,2016,644.47148
170,2003,99.75669
170,2002,91.1057
170,2001,180.58935
299,1999,75.78947
299,2000,82.10526
299,2001,73.59752
299,2002,61.41177
299,2003,98.45201
299,2004,97.52322
299,2005,91.02167
299,2006,111.45511
299,2007,103.09597
299,2008,292.01238
299,2009,85.44892
299,2010,87.78947
299,2011,461.30043
299,2012,414.8608
299,2013,385.44892
299,2014,373.06514
299,2015,1547.98811
299,2016,1635.19382
299,2017,1256.34929
170,1997,419.81617
170,1998,450.25683
170,1999,412.38173
170,2000,440.87591
171,2000,183.06978
299,1997,71.9257
171,2001,166.51818
171,2003,79.12119
189,2004,81.74008
189,2005,104.53745
189,2006,113.72248
189,2007,111.01325
189,2008,122.84143
189,2009,123.08264
189,2010,129.65027
189,2011,132.04111
189,2012,135.28248
189,2013,142.30231
189,2003,81.2115
189,2014,147.14353
189,2016,146.75272
38,1991,44.36416
38,1992,32.07805
38,1993,29.82559
38,1994,41.6598
38,1995,70.08732
38,1996,70.90639
38,1997,107.85652
38,1998,168.84223
38,1999,192.27764
189,2015,144.48296
189,2002,77.90748
189,2001,86.03523
189,2000,89.27316
171,2004,105.09402
171,2005,98.41229
171,2006,96.49368
171,2007,139.59082
171,2008,153.07837
171,2009,149.28887
171,2010,164.42776
171,2011,195.32597
171,2012,225.76601
171,2013,213.233
171,2014,306.98527
171,2015,374.90025
171,2016,393.55372
171,2017,409.73305
189,1991,64.85026
189,1992,64.98242
189,1993,63.50224
189,1994,61.45375
189,1995,72.29079
189,1996,74.60353
189,1997,78.30397
189,1998,80.8811
189,1999,82.86344
171,2002,84.10385
181,2006,273.49813
101,2005,92.95397
101,2003,93.26966
32,1999,86.02539
32,2000,70.84462
32,2001,70.76037
32,2002,77.10379
32,2003,91.83779
32,2004,95.98334
32,2005,98.6592
32,2006,105.35746
32,2007,123.43999
32,2008,137.15729
32,1998,86.02539
32,2009,133.97172
32,2011,139.89914
32,2012,133.64361
32,2013,142.20359
32,2014,141.90455
32,2015,122.93658
32,2016,124.45617
351,1991,67.33912
351,1992,69.62686
351,1993,70.45575
351,1994,71.28464
32,2010,127.74328
351,1995,71.28464
32,1997,86.02539
32,1995,91.08615
115,1999,184.16101
115,2000,152.84006
115,2001,121.51912
115,2002,90.19818
115,2003,91.34257
115,2004,104.78229
115,2005,75.75363
115,2006,119.46409
115,2007,136.76963
115,2008,170.97009
32,1996,91.08615
115,2009,166.64539
115,2011,197.91504
115,2012,201.6201
115,2013,202.73709
115,2014,202.62867
115,2015,201.1902
115,2016,205.13713
32,1991,33.39817
32,1992,25.30162
32,1993,25.30162
32,1994,80.9653
115,2010,175.25116
351,1996,71.28464
351,1997,71.06084
351,1998,70.87019
41,2000,68.20945
41,2001,80.14549
41,2002,82.88083
41,2003,87.24908
41,2004,98.67875
41,2005,100.06026
41,2006,101.26099
41,2007,119.99426
41,2008,136.91342
41,2009,133.62753
41,1999,65.14256
41,2010,265.24517
41,2012,454.23236
41,2013,653.99513
41,2014,652.88334
41,2015,663.98236
41,2016,686.55779
48,1991,37.47342
48,1992,37.10093
48,1993,32.69686
48,1994,105.09109
48,1995,51.99705
41,2011,291.76969
41,1998,70.87019
41,1997,71.06084
41,1996,71.28464
351,1999,65.14256
351,2000,68.20945
351,2001,80.14549
351,2002,82.88083
351,2003,87.24908
351,2004,98.67875
351,2005,100.06026
351,2006,101.26099
351,2007,119.99426
351,2008,136.91342
351,2009,133.62753
351,2010,265.24517
351,2011,291.76969
351,2012,454.23236
351,2013,653.99513
351,2014,652.88334
351,2015,663.98236
351,2016,686.55779
41,1991,67.33912
41,1992,69.62686
41,1993,70.45575
41,1994,71.28464
41,1995,71.28464
115,1998,215.48195
115,1997,161.61146
115,1996,93.22665
115,1995,88.34202
19,1998,108.93575
19,1999,115.12791
19,2000,116.44642
19,2001,115.08145
19,2002,108.21012
19,2003,106.16045
19,2004,101.60648
19,2005,98.51593
19,2006,99.87759
19,2007,105.26116
19,1997,114.74032
19,2008,115.0045
19,2010,111.52851
19,2011,110.16953
19,2012,105.2439
19,2013,108.00615
19,2014,109.41415
19,2015,109.43771
19,2016,107.52642
21,1991,0.00294
21,1992,0.02836
21,1993,0.59997
19,2009,105.57413
19,1996,106.45711
19,1995,108.02871
19,1994,100.10025
52,1997,68.03392
52,1998,67.37812
52,1999,68.83416
52,2000,77.43386
52,2001,79.38134
52,2002,81.85749
52,2003,86.776
52,2004,92.28872
52,2005,102.3341
52,2006,105.37719
52,2007,124.77758
52,2008,168.5254
52,2009,190.20946
52,2010,266.29217
52,2011,304.33351
52,2012,304.33351
52,2013,326.01728
52,2014,337.8102
52,2015,359.11355
52,2016,359.49396
19,1991,96.99389
19,1992,99.14897
19,1993,98.37357
21,1994,27.6069
48,1996,46.70914
21,1995,31.60333
21,1997,95.04662
26,1999,59.66653
26,2000,63.39817
26,2001,73.24335
26,2002,87.73323
26,2003,100.23819
26,2004,100.55578
26,2005,101.38944
26,2006,98.05478
26,2007,107.01901
26,2008,112.0921
26,1998,55.7761
26,2009,112.52299
26,2011,125.00667
26,2012,135.96721
26,2013,136.66852
26,2014,155.35141
26,2015,141.20385
26,2016,140.86062
115,1991,24.66515
115,1992,26.83685
115,1993,66.55127
115,1994,70.33867
26,2010,115.32362
26,1997,59.46804
26,1996,73.79913
26,1995,62.64391
21,1998,114.16111
21,1999,188.2002
21,2000,111.76852
21,2001,76.77348
21,2002,73.07863
21,2003,84.49894
21,2004,91.23897
21,2005,98.68574
21,2006,110.07529
21,2007,135.92035
21,2008,161.31239
21,2009,161.42466
21,2010,184.30263
21,2011,217.99751
21,2012,203.4747
21,2013,203.6506
21,2014,184.94758
21,2015,130.22544
21,2016,134.50267
26,1991,68.09131
26,1992,68.99921
26,1993,67.18341
26,1994,60.82811
21,1996,41.51552
101,2004,93.68589
48,1997,63.24151
48,1999,64.02671
81,2006,101.10492
81,2007,101.10492
81,2008,132.59672
81,2009,180.33153
81,2010,265.19344
81,2011,302.87289
81,2012,293.49507
81,2013,309.8085
81,2014,219.72905
81,2015,192.9867
81,2005,99.44754
81,2016,198.95841
95,1992,16.17149
95,1993,24.97004
95,1994,60.26341
95,1995,54.17664
95,1996,71.52272
95,1997,92.88228
95,1998,72.08675
95,1999,61.82237
95,2000,67.345
95,2001,73.36058
95,1991,16.80991
95,2002,42.89258
81,2004,99.44754
81,2002,68.50833
73,2006,94.13036
73,2007,112.91985
73,2008,123.8111
73,2009,117.07682
73,2010,185.45061
73,2011,221.89058
73,2012,245.44895
73,2013,248.49351
73,2014,244.28333
73,2015,199.71732
81,2003,97.11678
73,2016,206.36348
81,1992,2.77569
81,1993,2.85083
81,1994,3.40332
81,1995,7.73481
81,1996,10.49724
81,1997,13.25968
81,1998,19.88951
81,1999,24.86189
81,2000,24.86189
81,2001,38.39781
81,1991,2.47514
95,2003,50.40185
95,2004,74.99995
95,2005,102.27274
100,2007,149.68049
100,2008,147.59645
100,2009,163.05295
100,2010,191.9625
100,2011,209.3351
100,2012,227.14922
100,2013,217.30154
100,2014,235.53798
100,2015,249.7432
100,2016,261.26095
100,2006,121.77456
101,1991,20.7005
101,1993,19.98385
101,1994,17.7705
101,1995,22.96554
101,1996,24.02761
101,1997,31.14674
101,1998,52.79814
101,1999,61.04268
101,2000,74.10861
101,2001,76.74421
101,2002,82.11629
101,1992,19.87846
100,2005,90.02494
100,2004,88.2005
100,2003,90.19598
95,2006,122.72731
95,2007,132.26596
95,2008,148.65302
95,2009,141.93877
95,2010,162.15196
95,2011,208.87419
95,2012,188.36189
95,2013,163.48342
95,2014,174.48839
95,2015,176.24802
95,2016,172.48644
100,1991,50.23922
100,1992,49.1417
100,1993,61.38544
100,1994,86.49008
100,1995,87.12721
100,1996,111.11296
100,1997,163.30205
100,1998,214.69011
100,1999,225.31892
100,2000,187.31916
100,2001,129.24096
100,2002,109.35265
73,2005,100
73,2004,105.86964
73,2003,111.73927
73,2002,125.04157
107,2001,64.72059
107,2002,61.7234
107,2003,70.11684
107,2004,70.64846
107,2005,112.28669
107,2006,117.06485
107,2007,129.69283
107,2008,159.38567
107,2009,211.6041
107,2010,335.49488
107,2000,34.09305
107,2011,274.06143
107,2013,255.43584
107,2014,252.02564
107,2015,219.21289
107,2016,227.27325
58,1991,2.74052
58,1992,3.69366
58,1993,4.54856
58,1994,6.93672
58,1995,8.14999
58,1996,10.12623
107,2012,247.5231
107,1999,37.46489
107,1998,40.27475
107,1997,40.27475
48,2000,64.70612
48,2001,42.42087
48,2002,43.96643
48,2003,55.77321
48,2004,85.45053
48,2005,96.39246
48,2006,118.15701
48,2007,131.2552
48,2008,146.12955
48,2009,158.03687
48,2010,177.66627
48,2011,246.81384
48,2012,232.13297
48,2013,163.58861
48,2014,179.28541
48,2015,218.82548
48,2016,182.06318
107,1991,18.73244
107,1992,18.73244
107,1993,18.73244
107,1994,29.5036
107,1995,29.97191
107,1996,29.97191
58,1997,15.16788
48,1998,73.26039
58,1998,21.30756
58,2000,49.10103
238,2003,48.14567
238,2004,81.8467
238,2005,104.56919
238,2006,113.58411
238,2007,129.54485
238,2008,157.64492
238,2009,207.87895
238,2010,279.70794
238,2011,441.48497
238,2012,626.24738
238,2002,37.40905
238,2013,602.44971
238,2015,631.70036
238,2016,655.40882
73,1994,40.5431
73,1995,71.33355
73,1996,84.13701
73,1997,83.80446
73,1998,101.09744
73,1999,106.41836
73,2000,106.41836
73,2001,110.40904
238,2014,620.15447
238,2001,66.34748
238,2000,60.81002
238,1999,62.48827
58,2001,59.14962
58,2002,102.0388
58,2003,106.9489
58,2004,90.14493
58,2005,95.36562
58,2006,114.48945
58,2007,145.93009
58,2008,127.38955
58,2009,139.668
58,2010,191.08432
58,2011,142.73784
58,2012,131.99408
58,2013,138.69054
58,2014,173.93413
58,2015,171.86595
58,2016,73.219
58,2017,52.39925
238,1993,34.80849
238,1994,43.61545
238,1995,46.04785
238,1996,29.52431
238,1997,31.37076
238,1998,39.17045
58,1999,26.41087
181,2007,688.02844
