geo,year,mules_and_asses_emissions_co2eq_from_ch4_manure_management_eam2
14,1974,0.0987
14,1975,0.0987
14,1976,0.0987
14,1977,0.0987
14,1978,0.0987
14,1979,0.0987
14,1980,0.0987
14,1981,0.0987
14,1982,0.0987
14,1983,0.0987
14,1984,0.0987
14,1985,0.0987
14,1986,0.0987
14,1987,0.0987
14,1988,0.0987
14,1989,0.0987
14,1990,0.0987
14,1991,0.0987
14,1992,0.0987
14,1993,0.0987
14,1994,0.0987
14,1995,0.0987
14,1996,0.0987
14,1997,0.0987
14,1998,0.0987
14,1999,0.0987
14,2000,0.0987
14,2001,0.0987
14,2002,0.1012
14,2003,0.1024
14,2004,0.1037
14,2005,0.1037
14,2006,0.1037
14,2007,0.1061
14,2008,0.1061
14,2009,0.1061
14,2010,0.1061
14,2011,0.1061
14,2012,0.1061
14,2013,0.1061
14,2014,0.1049
14,2015,0.1042
14,2016,0.1056
14,2030,0.1045
14,2050,0.1045
57,1992,0.1277
57,1993,0.1277
57,1994,0.1277
57,1995,0.1277
57,1996,0.1277
57,1997,0.1277
57,1998,0.1357
57,1999,0.1357
57,2000,0.1277
57,2001,0.1357
57,2002,0.1357
57,2003,0.1357
57,2004,0.1436
57,2005,0.1436
57,2006,0.1436
57,2007,0.1436
57,2008,0.1436
57,2009,0.1436
57,2010,0.1436
57,2011,0.1436
57,2012,0.1436
57,2013,0.1436
57,2014,0.1436
57,2015,0.1436
57,2016,0.1429
57,2030,0.1436
57,2050,0.1436
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
15,1961,0.0222
15,1962,0.0213
15,1963,0.0192
15,1964,0.0144
15,1965,0.0135
15,1966,0.0138
15,1967,0.0117
15,1968,0.0122
15,1969,0.0109
15,1970,0.0105
15,1971,0.0096
15,1972,0.0079
15,1973,0.008
15,1974,0.0097
15,1975,0.01
15,1976,0.0112
15,1977,0.0128
15,1978,0.0128
15,1979,0.0123
15,1980,0.0105
15,1981,0.0072
15,1982,0.0076
15,1983,0.0072
15,1984,0.008
15,1985,0.008
23,1961,0.0388
23,1962,0.0388
23,1963,0.0427
23,1964,0.0388
23,1965,0.0388
23,1966,0.0621
23,1967,0.064
23,1968,0.0679
23,1969,0.0699
23,1970,0.0718
23,1971,0.0757
23,1972,0.0776
23,1973,0.0776
23,1974,0.0776
23,1975,0.0796
23,1976,0.0796
23,1977,0.0815
23,1978,0.0815
23,1979,0.0815
23,1980,0.0835
23,1981,0.0835
23,1982,0.0854
23,1983,0.0854
23,1984,0.0854
23,1985,0.0854
23,1986,0.0854
23,1987,0.0854
23,1988,0.0854
23,1989,0.0854
23,1990,0.0854
23,1991,0.0854
23,1992,0.0854
23,1993,0.0854
23,1994,0.0854
23,1995,0.0854
23,1996,0.0854
23,1997,0.0854
23,1998,0.0854
23,1999,0.0854
23,2000,0.0854
23,2001,0.0864
23,2002,0.0873
23,2003,0.0873
23,2004,0.0883
23,2005,0.0883
23,2006,0.0883
23,2007,0.0883
23,2008,0.0893
23,2009,0.0893
23,2010,0.0902
23,2011,0.0902
23,2012,0.0902
23,2013,0.0902
23,2014,0.0893
23,2015,0.0892
23,2016,0.0901
23,2030,0.0883
23,2050,0.0883
53,1961,0.0186
53,1962,0.0186
53,1963,0.0184
53,1964,0.0184
53,1965,0.0179
53,1966,0.0176
53,1967,0.0176
53,1968,0.0173
53,1969,0.0164
53,1970,0.0156
53,1971,0.0139
53,1972,0.0164
53,1973,0.014
53,1974,0.0139
53,1975,0.0126
53,1976,0.0151
53,1977,0.0126
53,1978,0.0126
53,1979,0.0126
53,1980,0.0126
53,1981,0.0126
53,1982,0.0126
53,1983,0.0126
53,1984,0.0126
53,1985,0.0126
53,1986,0.0126
53,1987,0.0126
53,1988,0.0126
53,1989,0.0126
53,1990,0.0126
53,1991,0.0126
53,1992,0.0126
53,1993,0.0126
53,1994,0.0126
53,1995,0.0126
53,1996,0.0126
53,1997,0.0126
53,1998,0.0126
53,1999,0.0126
53,2000,0.0144
53,2001,0.0151
53,2002,0.0151
53,2003,0.0151
53,2004,0.0151
53,2005,0.0151
53,2006,0.0151
53,2007,0.0151
53,2008,0.0155
53,2009,0.0156
53,2010,0.0156
53,2011,0.0156
53,2012,0.0156
53,2013,0.0156
53,2014,0.0156
53,2015,0.0156
53,2016,0.016
53,2030,0.0151
53,2050,0.0151
17,1966,0.0003
17,1967,0.0003
17,1968,0.0003
17,1969,0.0003
17,1970,0.0003
17,1971,0.0003
17,1972,0.0003
17,1973,0.0003
17,1974,0.0004
17,1975,0.0002
17,1976,0.0002
17,1977,0.0002
17,1978,0.0002
17,1979,0.0003
17,1980,0.0003
17,1981,0.0003
17,1982,0.0003
17,1983,0.0003
17,1984,0.0003
17,1985,0.0003
17,1986,0.0003
17,1987,0.0002
17,1988,0.0002
17,1989,0.0002
17,1990,0.0002
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2030,0.0001
17,2050,0.0001
18,1961,0.2054
18,1962,0.2142
18,1963,0.223
18,1964,0.2318
18,1965,0.2356
18,1966,0.2407
18,1967,0.2444
18,1968,0.2495
18,1969,0.2533
18,1970,0.2583
18,1971,0.2621
18,1972,0.2671
18,1973,0.2709
18,1974,0.2759
18,1975,0.2797
18,1976,0.2848
18,1977,0.2898
18,1978,0.2936
18,1979,0.2974
18,1980,0.3024
18,1981,0.3238
18,1982,0.3289
18,1983,0.3326
18,1984,0.3314
18,1985,0.3326
18,1986,0.3339
18,1987,0.3352
18,1988,0.3402
18,1989,0.344
18,1990,0.3465
18,1991,0.3478
18,1992,0.3503
18,1993,0.3528
18,1994,0.3541
18,1995,0.3512
18,1996,0.3528
18,1997,0.3548
18,1998,0.3567
18,1999,0.3571
18,2000,0.3852
18,2001,0.3725
18,2002,0.3639
18,2003,0.3534
18,2004,0.3541
18,2005,0.315
18,2006,0.3086
18,2007,0.3027
18,2008,0.2976
18,2009,0.2885
18,2010,0.2931
18,2011,0.2967
18,2012,0.2947
18,2013,0.2958
18,2014,0.2961
18,2015,0.2953
18,2016,0.2865
18,2030,0.3088
18,2050,0.3088
19,1961,9.4689
19,1962,9.9603
19,1963,10.4328
19,1964,10.944
19,1965,11.7615
19,1966,11.9637
19,1967,12.5685
19,1968,13.2489
19,1969,13.7025
19,1970,13.9104
19,1971,14.3262
19,1972,14.175
19,1973,14.175
19,1974,14.5908
19,1975,14.9688
19,1976,15.3846
19,1977,15.8004
19,1978,15.309
19,1979,14.8932
19,1980,14.4774
19,1981,14.0805
19,1982,13.4946
19,1983,12.8898
19,1984,12.852
19,1985,12.852
19,1986,12.852
19,1987,13.041
19,1988,13.23
19,1989,13.419
19,1990,13.419
19,1991,13.419
19,1992,13.4568
19,1993,13.4568
19,1994,13.4568
19,1995,13.4568
19,1996,13.4568
19,1997,13.4568
19,1998,13.4568
19,1999,13.4568
19,2000,13.4568
19,2001,13.4568
19,2002,13.4851
19,2003,13.5513
19,2004,13.5513
19,2005,13.5513
19,2006,13.5513
19,2007,13.5513
19,2008,13.5513
19,2009,13.5513
19,2010,13.5513
19,2011,13.5513
19,2012,13.5513
19,2013,13.5513
19,2014,13.5702
19,2015,13.5683
19,2016,13.565
19,2030,13.5513
19,2050,13.5513
20,1961,0.513
20,1962,0.4864
20,1963,0.5331
20,1964,0.5449
20,1965,0.5021
20,1966,0.4697
20,1967,0.4748
20,1968,0.7164
20,1969,0.8807
20,1970,0.8167
20,1971,1.237
20,1972,1.4433
20,1973,1.5404
20,1974,1.6386
20,1975,1.8333
20,1976,2.0261
20,1977,2.2189
20,1978,2.3738
20,1979,2.4532
20,1980,2.5137
20,1981,2.4608
20,1982,2.6725
20,1983,2.7575
20,1984,2.6989
20,1985,2.8255
20,1986,2.7405
20,1987,2.8256
20,1988,2.8728
20,1989,2.8926
20,1990,3.0334
20,1991,3.8273
20,1992,4.1108
20,1993,4.4131
20,1994,4.4037
20,1995,5.774
20,1996,6.3977
20,1997,6.2843
20,1998,6.0953
20,1999,6.1898
20,2000,6.2843
20,2001,6.2843
20,2002,6.2843
20,2003,6.2843
20,2004,6.2843
20,2005,6.2843
20,2006,6.2843
20,2007,5.8248
20,2008,6.2937
20,2009,6.8619
20,2010,6.4546
20,2011,6.7004
20,2012,5.5398
20,2013,5.9159
20,2014,4.3546
20,2015,3.4325
20,2016,2.7439
20,2030,6.1311
20,2050,6.1311
21,1961,45.9648
21,1962,47.4957
21,1963,50.1039
21,1964,52.6176
21,1965,55.2636
21,1966,57.0591
21,1967,56.4165
21,1968,57.8151
21,1969,58.212
21,1970,57.6639
21,1971,57.452
21,1972,59.157
21,1973,60.1398
21,1974,62.8047
21,1975,66.3957
21,1976,58.4955
21,1977,55.5093
21,1978,53.8839
21,1979,55.3014
21,1980,55.4715
21,1981,58.2309
21,1982,59.4403
21,1983,58.0777
21,1984,60.3403
21,1985,60.8066
21,1986,60.6153
21,1987,61.3758
21,1988,62.1402
21,1989,62.9653
21,1990,63.8017
21,1991,64.2456
21,1992,64.7848
21,1993,62.2813
21,1994,62.3685
21,1995,63.0176
21,1996,47.5811
21,1997,48.063
21,1998,47.7256
21,1999,48.6141
21,2000,48.9516
21,2001,48.8505
21,2002,48.3137
21,2003,48.2715
21,2004,48.2846
21,2005,48.7657
21,2006,48.6379
21,2007,47.3746
21,2008,46.1954
21,2009,43.5859
21,2010,43.0732
21,2011,42.4133
21,2012,40.1525
21,2013,40.7106
21,2014,41.2587
21,2015,40.9451
21,2016,39.6741
21,2030,48.2594
21,2050,48.2594
239,1966,0.0105
239,1967,0.0112
239,1968,0.0112
239,1969,0.0112
239,1970,0.0119
239,1971,0.0119
239,1972,0.0119
239,1973,0.0126
239,1974,0.0128
239,1975,0.0129
239,1976,0.0133
239,1977,0.0135
239,1978,0.0136
239,1979,0.0139
239,1980,0.0142
239,1981,0.0144
239,1982,0.0126
239,1983,0.0126
239,1984,0.0126
239,1985,0.0128
239,1986,0.0114
239,1987,0.0091
239,1988,0.0091
239,1989,0.0091
239,1990,0.0091
239,1991,0.0091
239,1992,0.0091
239,1993,0.0091
239,1994,0.0091
239,1995,0.0091
239,1996,0.0091
239,1997,0.0091
239,1998,0.0091
239,1999,0.0091
239,2000,0.0091
239,2001,0.0091
239,2002,0.0091
239,2003,0.0091
239,2004,0.0091
239,2005,0.0091
239,2006,0.0091
239,2007,0.0091
239,2008,0.0091
239,2009,0.0091
239,2010,0.0091
239,2011,0.0091
239,2012,0.0091
239,2013,0.0091
239,2014,0.0091
239,2015,0.0091
239,2016,0.0091
239,2030,0.0091
239,2050,0.0091
27,1961,4.6156
27,1962,4.7333
27,1963,4.7
27,1964,4.7793
27,1965,4.8972
27,1966,5.0422
27,1967,5.1292
27,1968,5.2841
27,1969,5.2612
27,1970,5.2468
27,1971,5.3398
27,1972,5.3023
27,1973,5.3825
27,1974,5.4527
27,1975,5.5413
27,1976,5.6966
27,1977,5.6011
27,1978,5.7692
27,1979,5.8328
27,1980,5.8675
27,1981,5.9254
27,1982,5.9395
27,1983,5.9975
27,1984,6.0638
27,1985,6.0004
27,1986,5.9192
27,1987,5.8501
27,1988,5.7114
27,1989,5.6287
27,1990,5.5914
27,1991,5.5546
27,1992,5.5351
27,1993,5.1684
27,1994,5.1108
27,1995,4.6521
27,1996,4.7545
27,1997,4.8567
27,1998,3.8592
27,1999,3.7826
27,2000,3.5627
27,2001,3.3438
27,2002,2.5855
27,2003,2.2927
27,2004,1.9232
27,2005,1.588
27,2006,1.4125
27,2007,1.2369
27,2008,1.0581
27,2009,0.8858
27,2010,0.6904
27,2011,0.6916
27,2012,0.4779
27,2013,0.3678
27,2014,0.3256
27,2015,0.1574
27,2016,0.0333
27,2030,1.4125
27,2050,1.4125
233,1961,3.528
233,1962,3.2256
233,1963,3.4524
233,1964,3.4524
233,1965,3.78
233,1966,4.536
233,1967,5.04
233,1968,6.048
233,1969,5.04
233,1970,5.04
233,1971,5.04
233,1972,4.536
233,1973,4.032
233,1974,4.284
233,1975,4.536
233,1976,5.04
233,1977,5.04
233,1978,5.04
233,1979,5.04
233,1980,5.796
233,1981,6.552
233,1982,9.828
233,1983,8.064
233,1984,8.82
233,1985,9.3744
233,1986,9.576
233,1987,9.7524
233,1988,9.954
233,1989,10.1556
233,1990,10.7678
233,1991,11.4169
233,1992,12.1051
233,1993,12.8349
233,1994,13.6086
233,1995,14.4289
233,1996,15.2987
233,1997,16.221
233,1998,17.1988
233,1999,18.2356
233,2000,19.3349
233,2001,20.5004
233,2002,21.7362
233,2003,23.0465
233,2004,23.5068
233,2005,23.9765
233,2006,24.4554
233,2007,24.944
233,2008,25.4221
233,2009,25.9507
233,2010,26.4691
233,2011,26.9979
233,2012,27.5373
233,2013,28.0886
233,2014,28.6499
233,2015,29.2212
233,2016,29.791
233,2030,24.4586
233,2050,24.4586
35,1961,0.111
35,1962,0.1919
35,1963,0.1808
35,1964,0.2094
35,1965,0.1863
35,1966,0.2449
35,1967,0.185
35,1968,0.1966
35,1969,0.2111
35,1970,0.2319
35,1971,0.2442
35,1972,0.2141
35,1973,0.1909
35,1974,0.172
35,1975,0.1531
35,1976,0.1531
35,1977,0.1531
35,1978,0.1531
35,1979,0.1531
35,1980,0.1531
35,1981,0.1531
35,1982,0.1493
35,1983,0.1455
35,1984,0.1417
35,1985,0.138
35,1986,0.1342
35,1987,0.14
35,1988,0.1584
35,1989,0.2363
35,1990,0.2381
35,1991,0.2724
35,1992,0.2778
35,1993,0.2826
35,1994,0.2873
35,1995,0.2772
35,1996,0.2882
35,1997,0.2882
35,1998,0.2882
35,1999,0.2882
35,2000,0.2882
35,2001,0.2986
35,2002,0.2986
35,2003,0.2986
35,2004,0.309
35,2005,0.309
35,2006,0.309
35,2007,0.309
35,2008,0.309
35,2009,0.3185
35,2010,0.3185
35,2011,0.3243
35,2012,0.3243
35,2013,0.3243
35,2014,0.3264
35,2015,0.3298
35,2016,0.3342
35,2030,0.309
35,2050,0.309
32,1961,0.7371
32,1962,0.756
32,1963,1.6065
32,1964,1.6254
32,1965,1.6254
32,1966,1.6443
32,1967,1.6821
32,1968,1.6821
32,1969,1.6821
32,1970,1.7388
32,1971,1.323
32,1972,1.0395
32,1973,1.0395
32,1974,0.945
32,1975,0.8505
32,1976,0.756
32,1977,0.6615
32,1978,0.5941
32,1979,0.6237
32,1980,0.6369
32,1981,0.6345
32,1982,0.5462
32,1983,0.6936
32,1984,0.7895
32,1985,0.7031
32,1986,0.6426
32,1987,0.4742
32,1988,0.6246
32,1989,0.6615
32,1990,0.6615
32,1991,0.6804
32,1992,0.6804
32,1993,0.6804
32,1994,0.6804
32,1995,0.6804
32,1996,0.6993
32,1997,0.6993
32,1998,0.6993
32,1999,0.6993
32,2000,0.7182
32,2001,0.7182
32,2002,0.7371
32,2003,0.7371
32,2004,0.756
32,2005,0.756
32,2006,0.756
32,2007,0.756
32,2008,0.756
32,2009,0.756
32,2010,0.756
32,2011,0.756
32,2012,0.756
32,2013,0.756
32,2014,0.756
32,2015,0.7578
32,2016,0.7596
32,2030,0.756
32,2050,0.756
33,1961,0.0638
33,1962,0.0638
33,1963,0.0638
33,1964,0.0638
33,1965,0.0638
33,1966,0.0638
33,1967,0.0638
33,1968,0.0638
33,1969,0.0638
33,1970,0.0638
33,1971,0.0638
33,1972,0.0638
33,1973,0.0638
33,1974,0.0638
33,1975,0.0638
33,1976,0.0638
33,1977,0.0638
33,1978,0.0638
33,1979,0.0638
33,1980,0.0638
33,1981,0.0638
33,1982,0.0638
33,1983,0.0638
33,1984,0.0638
33,1985,0.0638
33,1986,0.0638
33,1987,0.0638
33,1988,0.0638
33,1989,0.0638
33,1990,0.0638
33,1991,0.0638
33,1992,0.0638
33,1993,0.0638
33,1994,0.0638
33,1995,0.0638
33,1996,0.0638
33,1997,0.0638
33,1998,0.0638
33,1999,0.0638
33,2000,0.0638
33,2001,0.0638
33,2002,0.0638
33,2003,0.0638
33,2004,0.0638
33,2005,0.0638
33,2006,0.0638
33,2007,0.0638
33,2008,0.0638
33,2009,0.0638
33,2010,0.0638
33,2011,0.0638
33,2012,0.0638
33,2013,0.0638
33,2014,0.0638
33,2015,0.0638
33,2016,0.0638
33,2030,0.0638
33,2050,0.0638
37,1961,0.0189
37,1962,0.0189
37,1963,0.0189
37,1964,0.0189
37,1965,0.0189
37,1966,0.0189
37,1967,0.0189
37,1968,0.0189
37,1969,0.0189
37,1970,0.0189
37,1971,0.0189
37,1972,0.0189
37,1973,0.0189
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,10.08
39,1962,8.82
39,1963,7.56
39,1964,7.56
39,1965,7.56
39,1966,7.56
39,1967,7.56
39,1968,7.56
39,1969,7.56
39,1970,9.198
39,1971,9.198
39,1972,9.198
39,1973,8.82
39,1974,8.316
39,1975,7.9128
39,1976,6.8292
39,1977,6.804
39,1978,6.3
39,1979,6.426
39,1980,6.552
39,1981,6.804
39,1982,7.056
39,1983,7.2828
39,1984,5.5566
39,1985,5.612
39,1986,5.728
39,1987,5.5855
39,1988,5.9051
39,1989,6.5167
39,1990,6.6465
39,1991,6.0152
39,1992,6.1348
39,1993,6.2575
39,1994,6.3826
39,1995,6.51
39,1996,6.5141
39,1997,8.6077
39,1998,8.8826
39,1999,8.8195
39,2000,8.9959
39,2001,9.1758
39,2002,9.3744
39,2003,9.576
39,2004,9.7776
39,2005,9.7776
39,2006,9.7776
39,2007,10.8346
39,2008,11.0946
39,2009,11.3609
39,2010,11.592
39,2011,11.7936
39,2012,11.9952
39,2013,12.096
39,2014,12.348
39,2015,12.3732
39,2016,12.6538
39,2030,10.1299
39,2050,10.1299
40,1961,0.5544
40,1962,0.5292
40,1963,0.5292
40,1964,0.504
40,1965,0.4914
