geo,year,milk_whole_fresh_goat_producer_price_lcu_tonne_pea2
84,2011,591.5
84,2010,593.9
84,2009,590.3
84,2008,590.9
84,2007,558.3
84,2006,575.5
84,2005,558.1
84,2004,524.8
84,2003,518.9
59,1995,812
84,2012,610.5
272,2015,52040.3
249,2014,491352.7
272,2012,45830.9
114,2003,21556
114,2004,27704
59,1997,843
272,2011,43128.2
230,2003,697
230,2004,835
230,2005,1127
113,2006,7563
113,2004,6260
59,1996,843
114,2005,33852
206,2004,103195
112,1995,291
112,2009,710.5
206,2003,129792
154,2000,36211
154,2001,36698
154,2004,15166.7
154,2005,15293.3
79,2016,457.4
79,2015,496.7
79,2014,632.4
79,2013,640.9
112,1992,307
112,1993,317
112,2010,552.2
206,2005,76597
112,1996,287
112,1994,294
112,1998,334.2
112,2008,555.5
133,2000,171600
133,2001,171600
112,1997,339
112,2006,390.3
112,2005,366.1
112,2007,422
112,2003,356.2
112,2002,344.8
112,2001,325.8
112,2000,337
112,1999,341.5
112,2004,374.4
113,2005,6749
16,1999,12000
16,2000,11800
16,2001,11600
16,2002,12500
