geo,year,roots_other_seed_cce
5200,2001,60371.0
5200,2000,63780.0
5200,1999,64861.0
5200,1998,86783.0
5200,1997,57804.0
5200,1996,53317.0
5200,1995,51213.0
5200,1994,73828.0
5200,1993,65339.0
5200,1992,76377.0
5200,1991,64001.0
5200,1990,71736.0
5200,1989,67517.0
5200,1988,66521.0
5200,1987,67339.0
5200,1986,65259.0
5200,1985,64627.0
5200,1984,67149.0
5200,1983,67923.0
5200,1982,54645.0
5200,1981,57253.0
5200,1980,56540.0
5200,1978,54035.0
5103,1997,4500.0
5105,2002,15819.0
5105,2000,15009.0
5105,1970,39566.0
5105,1969,38795.0
5105,1968,35630.0
5105,1967,35695.0
5105,1966,35005.0
5105,1965,35120.0
5105,1964,33675.0
5105,1963,33820.0
5105,1962,33870.0
5105,1961,27100.0
5103,2013,8000.0
5103,2012,10000.0
5103,2011,17000.0
5103,2010,18000.0
5103,2009,19000.0
5103,2008,19000.0
5103,2007,19000.0
5103,2006,19000.0
5103,2005,18000.0
5103,2004,7000.0
5103,2003,7000.0
5103,2002,7000.0
5103,2001,6000.0
5103,2000,4000.0
5103,1999,4000.0
5105,1971,40725.0
5105,2001,15445.0
5105,1972,42098.0
5105,1974,44468.0
5105,1999,14809.0
5105,1998,14665.0
5105,1997,14132.0
5105,1996,13571.0
5105,1995,13737.0
5105,1994,15630.0
5105,1993,15846.0
5105,1992,16928.0
5105,1991,19537.0
5105,1990,19703.0
5105,1989,20786.0
5105,1988,23687.0
5105,1987,24433.0
5105,1986,25790.0
5105,1985,29798.0
5105,1984,31492.0
5105,1983,30663.0
5105,1982,35535.0
5105,1981,38722.0
5105,1980,40487.0
5105,1979,32183.0
5105,1978,34704.0
5105,1977,38914.0
5105,1976,41643.0
5105,1975,47991.0
5105,1973,43245.0
5100,1988,38514.0
5302,1973,38660.0
5302,1975,37315.0
5803,1972,2126.0
5803,1971,2127.0
5803,1970,2178.0
5803,1969,2129.0
5803,1968,2080.0
5803,1967,2044.0
5803,1966,2008.0
5803,1965,1972.0
5803,1964,1936.0
5803,1963,1900.0
5803,1962,1864.0
5803,1961,1828.0
5802,2013,10800.0
5802,2012,10800.0
5802,2011,10760.0
5802,2010,10698.0
5802,2009,10583.0
5802,2008,10582.0
5802,2007,10580.0
5802,2006,10550.0
5802,2005,10500.0
5802,2004,11700.0
5802,2003,11800.0
5802,2002,13500.0
5802,2001,15100.0
5803,1973,2125.0
5802,2000,15300.0
5803,1974,2210.0
5803,1976,2390.0
5803,2001,4714.0
5803,2000,4717.0
5803,1999,4495.0
5803,1998,4445.0
5803,1997,4440.0
5803,1996,3775.0
5803,1995,3010.0
5803,1994,3080.0
5803,1993,2893.0
5803,1992,2770.0
5803,1991,2088.0
5803,1990,2319.0
5803,1989,3208.0
5803,1988,3217.0
5803,1987,2684.0
5803,1986,2316.0
5803,1985,2233.0
5803,1984,2260.0
5803,1983,2445.0
5803,1982,2435.0
5803,1981,2445.0
5803,1980,2415.0
5803,1979,2305.0
5803,1978,2280.0
5803,1977,2620.0
5803,1975,2279.0
5803,2002,4962.0
5802,1999,16200.0
5802,1997,16534.0
5802,1967,13900.0
5802,1966,13900.0
5802,1965,12880.0
5802,1964,12880.0
5802,1963,12880.0
5802,1962,12860.0
5802,1961,11860.0
5801,2013,11876.0
5801,2012,11770.0
5801,2011,11451.0
5801,2010,11029.0
5801,2009,10732.0
5801,2008,8471.0
5801,2007,7303.0
5801,2006,6306.0
5801,2005,6220.0
5801,2004,7310.0
5801,2003,7316.0
5801,2002,7470.0
5801,2001,7454.0
5801,2000,7436.0
5801,1999,7534.0
5801,1998,7454.0
5801,1997,7053.0
5801,1996,6258.0
5802,1968,13900.0
5802,1998,16072.0
5802,1969,13900.0
5802,1971,15820.0
5802,1996,16427.0
5802,1995,17538.0
5802,1994,18580.0
5802,1993,20000.0
5802,1992,20200.0
5802,1991,19706.0
5802,1990,20200.0
5802,1989,21080.0
5802,1988,22600.0
5802,1987,21740.0
5802,1986,21083.0
5802,1985,21250.0
5802,1984,20100.0
5802,1983,18060.0
5802,1982,9800.0
5802,1981,15800.0
5802,1980,16950.0
5802,1979,12000.0
5802,1978,13100.0
5802,1977,12710.0
5802,1976,15650.0
5802,1975,15300.0
5802,1974,15340.0
5802,1973,15750.0
5802,1972,15250.0
5802,1970,14800.0
5801,1995,5914.0
5803,2003,4852.0
5803,2005,4838.0
5817,1982,85681.0
5817,1981,89578.0
5817,1980,89377.0
5817,1979,78179.0
5817,1978,80094.0
5817,1977,79538.0
5817,1976,83482.0
5817,1975,85706.0
5817,1974,81503.0
5817,1973,80641.0
5817,1972,79164.0
5817,1971,79318.0
5817,1970,77735.0
5817,1969,79016.0
5817,1968,71893.0
5817,1967,67329.0
5817,1966,68260.0
5817,1965,66426.0
5817,1964,64625.0
5817,1963,57376.0
5817,1962,58924.0
5817,1961,51965.0
5815,2013,26661.0
5815,2012,26124.0
5815,2011,25387.0
5817,1983,84049.0
5815,2010,25141.0
5817,1984,85012.0
5817,1986,79726.0
5817,2011,85643.0
5817,2010,86055.0
5817,2009,86719.0
5817,2008,88038.0
5817,2007,86053.0
5817,2006,84225.0
5817,2005,82039.0
5817,2004,70059.0
5817,2003,67617.0
5817,2002,71326.0
5817,2001,77295.0
5817,2000,77239.0
5817,1999,77413.0
5817,1998,99023.0
5817,1997,70211.0
5817,1996,64061.0
5817,1995,62757.0
5817,1994,84400.0
5817,1993,75402.0
5817,1992,87249.0
5817,1991,77991.0
5817,1990,82920.0
5817,1989,77714.0
5817,1988,80494.0
5817,1987,79227.0
5817,1985,83811.0
5803,2004,4971.0
5815,2009,24406.0
5815,2007,22158.0
5815,1977,39524.0
5815,1976,42143.0
5815,1975,48491.0
5815,1974,45008.0
5815,1973,43745.0
5815,1972,42648.0
5815,1971,41345.0
5815,1970,40266.0
5815,1969,39495.0
5815,1968,36330.0
5815,1967,36395.0
5815,1966,35705.0
5815,1965,35800.0
5815,1964,34355.0
5815,1963,34500.0
5815,1962,34530.0
5815,1961,27760.0
5803,2013,3402.0
5803,2012,3492.0
5803,2011,3577.0
5803,2010,3801.0
5803,2009,4548.0
5803,2008,4860.0
5803,2007,4310.0
5803,2006,4748.0
5815,1978,35424.0
5815,2008,23772.0
5815,1979,32903.0
5815,1981,39522.0
5815,2006,20686.0
5815,2005,20141.0
5815,2004,17792.0
5815,2003,17566.0
5815,2002,20019.0
5815,2001,19745.0
5815,2000,19469.0
5815,1999,19315.0
5815,1998,18987.0
5815,1997,18344.0
5815,1996,17248.0
5815,1995,16699.0
5815,1994,18610.0
5815,1993,19046.0
5815,1992,19828.0
5815,1991,21941.0
5815,1990,22146.0
5815,1989,22882.0
5815,1988,25514.0
5815,1987,26097.0
5815,1986,27310.0
5815,1985,31198.0
5815,1984,32992.0
5815,1983,32023.0
5815,1982,36335.0
5815,1980,41287.0
5302,1974,43224.0
5801,1994,7169.0
5801,1992,6815.0
5304,2005,12654.0
5304,2004,11660.0
5304,2003,11402.0
5304,2002,11644.0
5304,2001,11339.0
5304,2000,11215.0
5304,1999,11315.0
5304,1998,12880.0
5304,1997,9095.0
5304,1996,9261.0
5304,1995,7813.0
5304,1994,10397.0
5304,1993,10826.0
5304,1992,11366.0
5304,1991,11472.0
5304,1990,11713.0
5304,1989,12100.0
5304,1988,12280.0
5304,1987,12770.0
5304,1986,12685.0
5304,1985,23875.0
5304,1984,14300.0
5304,1983,11481.0
5304,1982,13596.0
5304,1981,12291.0
5304,2006,12644.0
5304,1980,12980.0
5304,2007,12626.0
5304,2009,13170.0
5305,1981,286.0
5305,1980,286.0
5305,1979,381.0
5305,1978,286.0
5305,1977,457.0
5305,1976,857.0
5305,1975,762.0
5305,1974,762.0
5305,1973,838.0
5305,1972,838.0
5305,1971,762.0
5305,1970,762.0
5305,1969,1522.0
5305,1968,2094.0
5305,1967,2285.0
5305,1966,2475.0
5305,1965,2418.0
5305,1964,1903.0
5305,1963,1713.0
5305,1962,950.0
5305,1961,799.0
5304,2013,12353.0
5304,2012,12493.0
5304,2011,12530.0
5304,2010,12548.0
5304,2008,13156.0
5305,1982,305.0
5304,1979,14939.0
5304,1977,14731.0
5302,2000,28637.0
5302,1999,29956.0
5302,1998,31049.0
5302,1997,32362.0
5302,1996,31256.0
5302,1995,25430.0
5302,1994,23840.0
5302,1993,29910.0
5302,1992,30460.0
5302,1991,35340.0
5302,1990,31530.0
5302,1989,36360.0
5302,1988,39730.0
5302,1987,39150.0
5302,1986,38490.0
5302,1985,37510.0
5302,1984,34710.0
5302,1983,39320.0
5302,1982,40010.0
5302,1981,38580.0
5302,1980,45949.0
5302,1979,44779.0
5302,1978,34267.0
5302,1977,43272.0
5302,1976,42867.0
5302,2001,27281.0
5304,1978,17380.0
5302,2002,25800.0
5302,2004,23612.0
5304,1976,12658.0
5304,1975,11620.0
5304,1974,10927.0
5304,1973,10013.0
5304,1972,10793.0
5304,1971,11231.0
5304,1970,11731.0
5304,1969,12014.0
5304,1968,12438.0
5304,1967,12599.0
5304,1966,12809.0
5304,1965,13277.0
5304,1964,13893.0
5304,1963,12563.0
5304,1962,12832.0
5304,1961,13327.0
5302,2013,20560.0
5302,2012,21957.0
5302,2011,20965.0
5302,2010,20334.0
5302,2009,21926.0
5302,2008,21781.0
5302,2007,21742.0
5302,2006,22290.0
5302,2005,23088.0
5302,2003,25800.0
5801,1993,7250.0
5305,1983,343.0
5305,1985,305.0
5801,1962,4530.0
5801,1961,3760.0
5706,2013,217.0
5706,2012,237.0
5706,2011,224.0
5706,2010,214.0
5706,2009,242.0
5706,2008,242.0
5706,2007,257.0
5706,2006,320.0
5706,2005,314.0
5706,2004,305.0
5706,2003,321.0
5706,2002,285.0
5706,2001,271.0
5706,2000,285.0
5706,1999,299.0
5706,1998,299.0
5706,1997,270.0
5706,1996,285.0
5706,1995,311.0
5706,1994,270.0
5706,1993,260.0
5706,1992,241.0
5706,1991,241.0
5801,1963,4100.0
5706,1990,305.0
5801,1964,3155.0
5801,1966,3705.0
5801,1991,5986.0
5801,1990,6014.0
5801,1989,5288.0
5801,1988,5002.0
5801,1987,4743.0
5801,1986,4609.0
5801,1985,4667.0
5801,1984,4718.0
5801,1983,4518.0
5801,1982,3990.0
5801,1981,3980.0
5801,1980,4000.0
5801,1979,3937.0
5801,1978,3957.0
5801,1977,3868.0
5801,1976,3775.0
5801,1975,3781.0
5801,1974,3808.0
5801,1973,3745.0
5801,1972,3648.0
5801,1971,3545.0
5801,1970,3926.0
5801,1969,3955.0
5801,1968,3930.0
5801,1967,3995.0
5801,1965,3800.0
5305,1984,305.0
5706,1989,305.0
5706,1987,305.0
5305,2010,214.0
5305,2009,242.0
5305,2008,242.0
5305,2007,257.0
5305,2006,320.0
5305,2005,314.0
5305,2004,305.0
5305,2003,321.0
5305,2002,285.0
5305,2001,271.0
5305,2000,285.0
5305,1999,299.0
5305,1998,299.0
5305,1997,270.0
5305,1996,285.0
5305,1995,311.0
5305,1994,270.0
5305,1993,260.0
5305,1992,241.0
5305,1991,241.0
5305,1990,305.0
5305,1989,305.0
5305,1988,305.0
5305,1987,305.0
5305,1986,305.0
5305,2011,224.0
5706,1988,305.0
5305,2012,237.0
5706,1961,799.0
5706,1986,305.0
5706,1985,305.0
5706,1984,305.0
5706,1983,343.0
5706,1982,305.0
5706,1981,286.0
5706,1980,286.0
5706,1979,381.0
5706,1978,286.0
5706,1977,457.0
5706,1976,857.0
5706,1975,762.0
5706,1974,762.0
5706,1973,838.0
5706,1972,838.0
5706,1971,762.0
5706,1970,762.0
5706,1969,1522.0
5706,1968,2094.0
5706,1967,2285.0
5706,1966,2475.0
5706,1965,2418.0
5706,1964,1903.0
5706,1963,1713.0
5706,1962,950.0
5305,2013,217.0
5817,2012,79954.0
5817,2013,78491.0
5100,1985,42998.0
5000,1981,158884.0
5000,1982,155641.0
5000,1983,162090.0
5000,1984,161156.0
5000,1985,169315.0
5000,1986,155549.0
5000,1987,157461.0
5000,1980,167663.0
5000,1988,157350.0
5000,1990,148930.0
5000,1991,145245.0
5000,1992,150772.0
5000,1993,136914.0
5000,1994,138695.0
5000,1995,114736.0
5000,1996,121367.0
5000,1989,149914.0
5000,1997,127625.0
5000,1979,152848.0
5000,1977,156807.0
5100,1986,38810.0
5000,1961,128973.0
5000,1962,138942.0
5000,1963,145745.0
5000,1964,145797.0
5000,1965,146966.0
5000,1966,153149.0
5000,1978,151292.0
5000,1967,146232.0
5000,1969,163442.0
5000,1970,163864.0
5000,1971,167792.0
5000,1972,162938.0
5000,1973,150202.0
5000,1975,156148.0
5000,1976,161566.0
5000,1968,158038.0
5000,1998,158748.0
5000,1974,156516.0
5000,2000,132248.0
5100,1969,44495.0
5100,1970,45516.0
5100,1971,47845.0
5100,1972,49148.0
5100,1973,50595.0
5100,1974,52168.0
5100,1975,56861.0
5100,1968,42330.0
5100,1976,52038.0
5100,1979,43859.0
5100,1980,51908.0
5100,1981,50474.0
5100,1982,47085.0
5100,1983,43023.0
5000,1999,134548.0
5100,1984,44692.0
5100,1978,45324.0
5100,1967,42395.0
5100,1977,48398.0
5100,1965,40300.0
5000,2002,121759.0
5100,1966,40505.0
5000,2003,116443.0
5000,2004,117294.0
5000,2005,128611.0
5000,2001,130463.0
5000,2007,131496.0
5000,2008,133948.0
5000,2009,132779.0
5000,2006,130176.0
5000,2011,130027.0
5000,2012,125360.0
5000,2013,122341.0
5100,1961,30760.0
5100,1962,38530.0
5000,2010,130019.0
5100,1964,38605.0
5100,1963,38500.0
55,1983,2145.0
55,1976,2290.0
55,1977,2470.0
55,1978,2060.0
55,1981,2145.0
55,1980,2115.0
55,1982,2135.0
55,1984,1960.0
55,1979,2085.0
55,1975,2179.0
55,1967,1744.0
55,1973,2025.0
55,1972,1976.0
55,1971,1927.0
55,1970,1878.0
55,1969,1829.0
55,1968,1780.0
55,1966,1708.0
55,1965,1672.0
55,1964,1636.0
55,1985,2033.0
55,1963,1600.0
55,1974,2110.0
55,1986,2136.0
55,2005,2238.0
55,1988,2990.0
55,1962,1564.0
55,2011,2586.0
55,2010,2551.0
55,2009,2948.0
55,2008,3010.0
55,2007,2310.0
55,2006,2448.0
55,2004,2372.0
55,2003,2302.0
55,2002,2362.0
55,2001,2214.0
55,2000,2257.0
55,1999,2189.0
55,1998,2195.0
55,1997,2412.0
55,1996,2175.0
55,1995,2186.0
55,1994,2230.0
55,1993,2193.0
55,1992,2170.0
55,1991,1940.0
55,1990,2076.0
55,1989,2992.0
55,1987,2480.0
55,1961,1528.0
50,1976,857.0
50,2012,237.0
50,1984,305.0
50,1983,343.0
50,1982,305.0
50,1981,286.0
50,1980,286.0
50,1979,381.0
50,1978,286.0
50,1977,457.0
55,2012,2600.0
50,1975,762.0
50,1985,305.0
50,1974,762.0
50,1972,838.0
50,1971,762.0
50,1970,762.0
50,1969,1522.0
50,1968,2094.0
50,1967,2285.0
50,1966,2475.0
50,1965,2418.0
50,1964,1903.0
50,1963,1713.0
50,1973,838.0
50,1986,305.0
50,1987,305.0
50,1988,305.0
50,2011,224.0
50,2010,214.0
50,2009,242.0
50,2008,242.0
50,2007,257.0
50,2006,320.0
50,2005,314.0
50,2004,305.0
50,2003,321.0
50,2002,285.0
50,2001,271.0
50,2000,285.0
50,1999,299.0
50,1998,299.0
50,1997,270.0
50,1996,285.0
50,1995,311.0
50,1994,270.0
50,1993,260.0
50,1992,241.0
50,1991,241.0
50,1990,305.0
50,1989,305.0
50,2013,217.0
55,2013,2600.0
58,1999,1055.0
58,1962,2500.0
59,1984,6200.0
59,1983,6000.0
59,1982,6000.0
59,1981,6202.0
59,1980,6371.0
59,1979,6706.0
59,1978,5750.0
59,1977,5099.0
59,1976,6335.0
59,1975,5000.0
59,1985,6300.0
59,1974,4000.0
59,1972,4000.0
59,1971,4000.0
59,1970,3000.0
59,1969,3000.0
59,1968,4000.0
59,1967,4000.0
59,1966,3000.0
59,1965,3000.0
59,1964,3000.0
59,1963,3000.0
59,1973,4000.0
59,1986,6500.0
59,1987,6800.0
59,1988,8000.0
59,2011,17000.0
59,2010,18000.0
59,2009,19000.0
59,2008,19000.0
59,2007,19000.0
59,2006,19000.0
59,2005,18000.0
59,2004,7000.0
59,2003,7000.0
59,2002,7000.0
59,2001,6000.0
59,2000,4000.0
59,1999,4000.0
59,1998,4000.0
59,1997,4500.0
59,1996,5500.0
59,1995,8500.0
59,1994,7000.0
59,1993,7000.0
59,1992,8000.0
59,1991,8000.0
59,1990,7000.0
59,1989,6000.0
59,1962,3000.0
58,1961,2500.0
59,1961,2000.0
58,2012,550.0
58,1984,7300.0
58,1983,9300.0
58,1982,6000.0
58,1981,2500.0
58,1980,2300.0
58,1979,2400.0
58,1978,6000.0
58,1977,5900.0
58,1976,5800.0
58,1975,5200.0
58,1985,3100.0
58,1974,4600.0
58,1972,4600.0
58,1971,4600.0
58,1970,4400.0
58,1969,4400.0
58,1968,4800.0
58,1967,4100.0
58,1966,3600.0
58,1965,4100.0
58,1964,3100.0
58,1963,3100.0
58,1973,4100.0
58,1986,3900.0
58,1987,4991.0
58,1988,2763.0
58,2011,500.0
58,2010,500.0
58,2009,500.0
58,2008,500.0
58,2007,500.0
58,2006,500.0
58,2005,500.0
58,2004,500.0
58,2003,432.0
58,2002,380.0
58,2001,432.0
58,2000,1100.0
50,1962,950.0
58,1998,1157.0
58,1997,856.0
58,1996,1762.0
58,1995,2587.0
58,1994,3028.0
58,1993,2706.0
58,1992,3250.0
58,1991,2436.0
58,1990,4196.0
58,1989,3713.0
58,2013,550.0
50,1961,799.0
107,1975,44710.0
107,2012,14354.0
19,1983,17000.0
19,1982,9300.0
19,1981,15300.0
19,1980,16450.0
19,1979,11500.0
19,1978,12600.0
19,1977,12250.0
19,1976,15250.0
19,1975,14900.0
19,1974,14900.0
19,1984,18900.0
19,1973,15350.0
19,1971,15400.0
19,1970,14400.0
19,1969,13500.0
19,1968,13500.0
19,1967,13500.0
19,1966,13500.0
19,1965,12500.0
19,1964,12500.0
19,1963,12500.0
19,1962,12500.0
19,1972,14850.0
19,1985,20050.0
19,1986,19743.0
19,1987,20280.0
19,2010,9800.0
19,2009,9800.0
19,2008,9800.0
19,2007,9800.0
19,2006,9700.0
19,2005,9500.0
19,2004,10500.0
19,2003,10400.0
19,2002,11900.0
19,2001,13300.0
19,2000,13300.0
19,1999,14000.0
19,1998,14000.0
19,1997,14350.0
19,1996,14350.0
19,1995,15400.0
19,1994,16450.0
19,1993,17500.0
19,1992,17900.0
19,1991,17450.0
19,1990,18000.0
19,1989,19200.0
19,1988,21000.0
19,1961,11500.0
19,2011,9800.0
53,2013,73.0
53,2011,94.0
53,1983,18.0
53,1982,50.0
53,1981,100.0
53,1980,150.0
53,1979,200.0
53,1978,250.0
53,1977,300.0
53,1976,350.0
53,1975,375.0
53,1974,395.0
53,1984,48.0
53,1973,398.0
53,1971,325.0
53,1970,726.0
53,1969,655.0
53,1968,550.0
53,1967,645.0
53,1966,375.0
53,1965,320.0
53,1964,475.0
53,1963,920.0
53,1962,870.0
53,1972,298.0
53,1985,57.0
53,1986,89.0
53,1987,79.0
53,2010,73.0
53,2009,130.0
53,2008,139.0
53,2007,123.0
53,2006,106.0
53,2005,120.0
53,2004,149.0
53,2003,150.0
53,2002,131.0
53,2001,154.0
53,2000,176.0
53,1999,228.0
53,1998,188.0
53,1997,185.0
53,1996,186.0
53,1995,152.0
53,1994,189.0
53,1993,160.0
53,1992,135.0
53,1991,132.0
53,1990,171.0
53,1989,112.0
53,1988,115.0
