geo,year,oilcrops_primary_net_production_index_number_2004_2006_100_pie1
11,1966,8.27
11,1967,8.91
11,1968,7.91
11,1969,4.66
11,1970,4.57
11,1971,4.11
11,1972,4.04
11,1973,3.04
11,1974,3.07
11,1975,3.23
11,1976,3.15
11,1977,3.5
11,1978,4.34
11,1979,4.2
11,1980,5.7
11,1981,6.09
11,1982,5.36
11,1983,5.89
11,1984,6.64
11,1985,8.64
11,1986,10.81
11,1987,38.31
11,1988,59.37
11,1989,65.94
11,1990,68.06
11,1991,90.59
11,1992,100.37
11,1993,115.12
11,1994,146.17
11,1995,140.39
11,1996,75.72
11,1997,80.06
11,1998,94.61
11,1999,118.11
11,2000,83.8
11,2001,90.51
11,2002,88.16
11,2003,76.39
11,2004,94.26
11,2005,94.53
11,2006,111.21
11,2007,98.42
11,2008,116.71
11,2009,115.19
11,2010,120.02
11,2011,129.42
11,2012,105.78
11,2013,118.76
11,2014,129.56
52,1992,121.86
52,1993,101.74
52,1994,105.73
52,1995,90.86
52,1996,91.34
52,1997,46.06
52,1998,43.08
52,1999,37.61
52,2000,50.16
52,2001,57.05
52,2002,59.38
52,2003,79.0
52,2004,89.15
52,2005,116.12
52,2006,94.73
52,2007,79.46
52,2008,77.76
52,2009,52.38
52,2010,59.73
52,2011,78.7
52,2012,80.86
52,2013,76.53
52,2014,80.25
16,1961,53.11
16,1962,54.86
16,1963,54.62
16,1964,48.31
16,1965,51.23
16,1966,57.81
16,1967,67.79
16,1968,75.79
16,1969,77.68
16,1970,71.41
16,1971,72.19
16,1972,62.23
16,1973,60.34
16,1974,60.46
16,1975,68.41
16,1976,64.0
16,1977,68.34
16,1978,89.73
16,1979,111.27
16,1980,116.23
16,1981,115.83
16,1982,122.63
16,1983,124.12
16,1984,123.06
16,1985,135.33
16,1986,126.01
16,1987,119.19
16,1988,121.14
16,1989,120.38
16,1990,122.2
16,1991,121.35
16,1992,130.45
16,1993,138.85
16,1994,127.05
16,1995,129.99
16,1996,128.72
16,1997,130.84
16,1998,132.29
16,1999,113.14
16,2000,97.41
16,2001,93.32
16,2002,96.34
16,2003,92.81
16,2004,99.76
16,2005,102.77
16,2006,97.47
16,2007,98.69
16,2008,108.54
16,2009,105.7
16,2010,113.92
16,2011,119.84
16,2012,125.29
16,2013,130.2
16,2014,139.87
14,1961,56.53
14,1962,57.91
14,1963,59.28
14,1964,60.66
14,1965,62.04
14,1966,63.42
14,1967,64.8
14,1968,66.18
14,1969,67.56
14,1970,68.93
14,1971,70.13
14,1972,71.69
14,1973,73.07
14,1974,73.99
14,1975,74.45
14,1976,74.91
14,1977,75.83
14,1978,77.21
14,1979,78.13
14,1980,79.05
14,1981,64.34
14,1982,64.34
14,1983,64.34
14,1984,68.93
14,1985,68.93
14,1986,181.87
14,1987,106.58
14,1988,107.01
14,1989,107.01
14,1990,107.88
14,1991,107.88
14,1992,110.04
14,1993,108.31
14,1994,97.93
14,1995,131.24
14,1996,83.21
14,1997,107.45
14,1998,107.88
14,1999,90.57
14,2000,97.19
14,2001,88.81
14,2002,88.81
14,2003,103.09
14,2004,94.84
14,2005,99.57
14,2006,105.6
14,2007,107.3
14,2008,108.57
14,2009,114.33
14,2010,93.54
14,2011,95.41
14,2012,99.96
14,2013,108.44
14,2014,112.4
57,1992,33.32
57,1993,25.18
57,1994,22.58
57,1995,33.04
57,1996,30.35
57,1997,28.87
57,1998,44.34
57,1999,49.62
57,2000,62.91
57,2001,75.2
57,2002,52.2
57,2003,52.14
57,2004,107.98
57,2005,107.45
57,2006,84.56
57,2007,161.31
57,2008,330.4
57,2009,382.95
57,2010,231.86
57,2011,237.8
57,2012,425.42
57,2013,406.99
57,2014,439.76
255,2000,75.75
255,2001,79.4
255,2002,84.19
255,2003,77.71
255,2004,92.17
255,2005,89.44
255,2006,118.39
255,2007,135.19
255,2008,114.09
255,2009,131.07
255,2010,145.71
255,2011,160.16
255,2012,156.27
255,2013,189.44
255,2014,181.56
23,1961,82.27
23,1962,35.23
23,1963,38.17
23,1964,41.1
23,1965,41.1
23,1966,42.57
23,1967,41.1
23,1968,44.04
23,1969,45.51
23,1970,46.97
23,1971,48.44
23,1972,49.91
23,1973,52.85
23,1974,52.85
23,1975,54.31
23,1976,58.72
23,1977,61.65
23,1978,67.53
23,1979,73.4
23,1980,79.27
23,1981,79.27
23,1982,80.74
23,1983,82.21
23,1984,82.21
23,1985,85.14
23,1986,88.08
23,1987,88.08
23,1988,93.95
23,1989,69.1
23,1990,219.86
23,1991,275.49
23,1992,238.46
23,1993,252.82
23,1994,211.04
23,1995,251.89
23,1996,184.71
23,1997,204.36
23,1998,78.68
23,1999,153.27
23,2000,108.51
23,2001,107.51
23,2002,156.81
23,2003,210.04
23,2004,83.67
23,2005,95.6
23,2006,120.72
23,2007,95.42
23,2008,93.23
23,2009,102.68
23,2010,141.09
23,2011,114.67
23,2012,153.76
23,2013,480.15
23,2014,430.73
53,1961,43.28
53,1962,39.68
53,1963,43.86
53,1964,46.72
53,1965,46.79
53,1966,46.29
53,1967,45.54
53,1968,53.57
53,1969,59.59
53,1970,59.77
53,1971,53.05
53,1972,41.04
53,1973,45.56
53,1974,46.99
53,1975,57.4
53,1976,73.27
53,1977,59.91
53,1978,44.28
53,1979,48.51
53,1980,58.37
53,1981,50.51
53,1982,47.99
53,1983,50.0
53,1984,59.95
53,1985,61.97
53,1986,52.09
53,1987,45.07
53,1988,53.82
53,1989,46.34
53,1990,51.06
53,1991,49.6
53,1992,47.57
53,1993,54.98
53,1994,51.53
53,1995,68.5
53,1996,72.06
53,1997,68.16
53,1998,71.54
53,1999,76.09
53,2000,95.52
53,2001,102.19
53,2002,109.29
53,2003,99.81
53,2004,108.27
53,2005,107.01
53,2006,84.72
53,2007,92.14
53,2008,94.91
53,2009,101.56
53,2010,109.85
53,2011,112.09
53,2012,117.75
53,2013,130.73
53,2014,134.53
18,1961,29.58
18,1962,30.94
18,1963,30.93
18,1964,32.29
18,1965,32.28
18,1966,33.63
18,1967,34.98
18,1968,34.97
18,1969,36.33
18,1970,36.32
18,1971,37.68
18,1972,37.67
18,1973,39.02
18,1974,40.37
18,1975,41.71
18,1976,43.06
18,1977,44.41
18,1978,45.76
18,1979,47.1
18,1980,53.07
18,1981,58.24
18,1982,60.69
18,1983,78.41
18,1984,117.84
18,1985,102.69
18,1986,97.43
18,1987,80.73
18,1988,45.65
18,1989,46.27
18,1990,44.96
18,1991,37.82
18,1992,40.47
18,1993,42.0
18,1994,41.78
18,1995,42.11
18,1996,41.84
18,1997,37.34
18,1998,40.39
18,1999,50.57
18,2000,49.78
18,2001,70.93
18,2002,86.29
18,2003,96.94
18,2004,56.0
18,2005,132.35
18,2006,111.64
18,2007,103.22
18,2008,106.39
18,2009,51.77
18,2010,39.38
18,2011,70.8
18,2012,24.0
18,2013,15.85
18,2014,25.11
19,1961,0.74
19,1962,0.78
19,1963,0.87
19,1964,0.96
19,1965,1.06
19,1966,1.25
19,1967,1.25
19,1968,1.89
19,1969,1.56
19,1970,1.79
19,1971,1.81
19,1972,2.93
19,1973,5.49
19,1974,5.15
19,1975,4.69
19,1976,3.64
19,1977,3.91
19,1978,4.25
19,1979,5.14
19,1980,4.99
19,1981,5.94
19,1982,7.11
19,1983,3.3
19,1984,5.78
19,1985,6.39
19,1986,9.57
19,1987,8.31
19,1988,9.85
19,1989,15.41
19,1990,14.52
19,1991,26.65
19,1992,24.97
19,1993,32.02
19,1994,43.2
19,1995,52.42
19,1996,52.64
19,1997,64.08
19,1998,73.58
19,1999,63.13
19,2000,74.54
19,2001,76.89
19,2002,84.8
19,2003,95.09
19,2004,96.82
19,2005,101.92
19,2006,101.26
19,2007,108.41
19,2008,97.57
19,2009,146.48
19,2010,117.57
19,2011,120.65
19,2012,170.06
19,2013,162.57
19,2014,156.81
80,1992,125.49
80,1993,107.04
80,1994,78.19
80,1995,65.61
80,1996,71.26
80,1997,80.64
80,1998,70.8
80,1999,80.02
80,2000,61.05
80,2001,77.41
80,2002,92.92
80,2003,37.33
80,2004,69.16
80,2005,103.35
80,2006,127.49
80,2007,118.9
80,2008,95.12
80,2009,89.24
80,2010,81.52
80,2011,79.79
80,2012,60.64
80,2013,89.86
80,2014,107.2
20,1961,67.24
20,1962,19.25
20,1963,40.88
20,1964,56.84
20,1965,31.46
20,1966,24.98
20,1967,50.59
20,1968,78.85
20,1969,86.8
20,1970,63.71
20,1971,116.36
20,1972,60.46
20,1973,60.78
20,1974,52.55
20,1975,53.85
20,1976,54.86
20,1977,63.72
20,1978,57.08
20,1979,23.98
20,1980,49.96
20,1981,58.18
20,1982,24.06
20,1983,25.1
20,1984,25.32
20,1985,30.22
20,1986,16.59
20,1987,13.41
20,1988,16.55
20,1989,21.27
20,1990,23.91
20,1991,28.11
20,1992,19.08
20,1993,18.83
20,1994,28.74
20,1995,36.39
20,1996,70.08
20,1997,80.03
20,1998,89.44
20,1999,97.77
20,2000,91.03
20,2001,101.21
20,2002,99.67
20,2003,110.29
20,2004,104.45
20,2005,111.07
20,2006,84.48
20,2007,43.45
20,2008,135.2
20,2009,50.52
20,2010,94.69
20,2011,223.66
20,2012,84.47
20,2013,30.01
20,2014,13.64
21,1961,6.75
21,1962,7.85
21,1963,7.41
21,1964,7.37
21,1965,9.2
21,1966,10.26
21,1967,10.04
21,1968,10.28
21,1969,11.14
21,1970,12.45
21,1971,13.83
21,1972,15.74
21,1973,17.8
21,1974,22.32
21,1975,24.23
21,1976,25.53
21,1977,27.77
21,1978,22.75
21,1979,24.83
21,1980,33.38
21,1981,32.8
21,1982,28.51
21,1983,30.66
21,1984,33.14
21,1985,40.67
21,1986,29.85
21,1987,34.49
21,1988,37.56
21,1989,47.41
21,1990,40.61
21,1991,32.03
21,1992,39.15
21,1993,43.39
21,1994,47.98
21,1995,49.49
21,1996,44.57
21,1997,50.68
21,1998,59.84
21,1999,59.96
21,2000,64.54
21,2001,76.4
21,2002,83.12
21,2003,98.86
21,2004,97.19
21,2005,101.02
21,2006,101.8
21,2007,113.04
21,2008,117.51
21,2009,111.51
21,2010,131.96
21,2011,145.76
21,2012,130.05
21,2013,156.64
21,2014,167.37
239,1961,45.92
239,1962,103.32
239,1963,114.8
239,1966,160.72
239,1967,160.72
239,1968,160.72
239,1969,137.76
239,1970,137.76
239,1971,114.8
239,1972,114.8
239,1973,114.8
239,1974,91.84
239,1975,94.14
239,1976,96.43
239,1977,98.73
239,1978,103.32
239,1979,105.62
239,1980,107.91
239,1981,107.91
239,1982,110.21
239,1983,110.21
239,1984,114.8
239,1985,114.8
239,1986,114.8
239,1987,121.69
239,1988,123.99
239,1989,91.84
239,1990,45.92
239,1991,52.81
239,1992,57.4
239,1993,62.57
239,1994,66.15
239,1995,69.69
239,1996,73.18
239,1997,76.61
239,1998,79.95
239,1999,83.2
239,2000,86.34
239,2001,89.37
239,2002,92.26
239,2003,95.02
239,2004,97.62
239,2005,100.06
239,2006,102.32
239,2007,104.37
239,2008,106.22
239,2009,107.84
239,2010,109.22
239,2011,110.35
239,2012,114.8
239,2013,114.8
239,2014,111.65
26,1961,134.08
26,1962,151.51
26,1963,159.22
26,1964,151.51
26,1965,164.25
26,1966,165.25
26,1967,206.82
26,1968,212.18
26,1969,213.18
26,1970,167.6
26,1971,213.18
26,1972,184.36
26,1973,237.99
26,1974,167.6
26,1975,88.16
26,1976,49.61
26,1977,95.53
26,1978,30.5
26,1979,27.82
26,1980,34.86
26,1981,35.2
26,1982,232.63
26,1983,251.4
26,1984,395.87
26,1985,46.93
26,1986,46.93
26,1987,46.93
26,1988,43.58
26,1989,43.58
26,1990,40.22
26,1991,39.76
26,1992,38.55
26,1993,40.22
26,1994,41.9
26,1995,47.79
26,1996,54.64
26,1997,54.64
26,1998,54.64
26,1999,54.64
26,2000,56.65
26,2001,56.98
26,2002,60.34
26,2003,62.01
26,2004,71.4
26,2005,120.0
26,2006,108.6
26,2007,117.32
26,2008,115.19
26,2009,118.04
26,2010,120.56
26,2011,122.8
26,2012,125.33
26,2013,127.44
26,2014,131.89
27,1961,30.24
27,1962,35.2
27,1963,32.51
27,1964,33.91
27,1965,35.53
27,1966,42.2
27,1967,47.28
27,1968,44.05
27,1969,52.0
27,1970,39.54
27,1971,44.54
27,1972,48.21
27,1973,44.1
27,1974,36.47
27,1975,43.24
27,1976,36.89
27,1977,42.38
27,1978,38.9
27,1979,45.63
27,1980,39.48
27,1981,46.38
27,1982,51.91
27,1983,45.12
27,1984,45.26
27,1985,34.86
27,1986,47.3
27,1987,39.58
27,1988,35.32
27,1989,44.09
27,1990,37.84
27,1991,42.08
27,1992,55.98
27,1993,40.04
27,1994,55.31
27,1995,71.81
27,1996,49.2
27,1997,40.96
27,1998,48.41
27,1999,56.66
27,2000,41.06
27,2001,38.87
27,2002,59.73
27,2003,73.19
27,2004,100.84
27,2005,86.96
27,2006,112.2
27,2007,59.58
27,2008,139.12
27,2009,141.73
27,2010,187.56
27,2011,176.11
27,2012,149.37
27,2013,208.91
27,2014,228.8
233,1961,18.9
233,1962,18.74
233,1963,14.71
233,1964,21.39
233,1965,21.71
233,1966,22.53
233,1967,22.62
233,1968,27.59
233,1969,22.14
233,1970,21.87
233,1971,20.89
233,1972,19.76
233,1973,19.68
233,1974,27.91
233,1975,28.57
233,1976,27.35
233,1977,20.72
233,1978,26.98
233,1979,29.01
233,1980,24.55
233,1981,29.53
233,1982,28.97
233,1983,31.31
233,1984,32.37
233,1985,47.67
233,1986,56.14
233,1987,45.75
233,1988,56.07
233,1989,47.01
233,1990,50.87
233,1991,40.18
233,1992,52.35
233,1993,61.94
233,1994,61.51
233,1995,58.02
233,1996,72.58
233,1997,61.68
233,1998,78.44
233,1999,91.07
233,2000,54.19
233,2001,111.01
233,2002,108.65
233,2003,121.72
233,2004,96.91
233,2005,103.49
233,2006,99.6
233,2007,87.07
233,2008,143.31
233,2009,136.02
233,2010,164.44
233,2011,135.99
233,2012,164.25
233,2013,198.84
233,2014,296.11
29,1961,31.34
29,1962,27.09
29,1963,26.63
29,1964,31.08
29,1965,30.38
29,1966,29.8
29,1967,39.5
29,1968,46.08
29,1969,48.89
29,1970,48.98
29,1971,51.6
29,1972,47.51
29,1973,50.57
29,1974,48.36
29,1975,53.22
29,1976,52.77
29,1977,56.96
29,1978,52.94
29,1979,53.05
29,1980,58.89
29,1981,67.46
29,1982,62.61
29,1983,65.33
29,1984,66.33
29,1985,70.61
29,1986,74.49
29,1987,76.46
29,1988,77.19
29,1989,68.55
29,1990,72.76
29,1991,76.42
29,1992,76.73
29,1993,77.7
29,1994,57.68
29,1995,69.26
29,1996,59.29
29,1997,63.86
29,1998,56.39
29,1999,58.15
29,2000,52.44
29,2001,47.29
29,2002,51.48
29,2003,59.26
29,2004,71.33
29,2005,94.86
29,2006,133.81
29,2007,188.84
29,2008,204.83
29,2009,190.02
29,2010,183.11
29,2011,160.71
29,2012,163.95
29,2013,235.65
29,2014,248.88
35,1961,218.43
35,1962,241.89
35,1963,271.05
35,1964,279.19
35,1965,283.33
35,1966,294.49
35,1967,281.78
35,1968,284.23
35,1969,203.79
35,1970,193.21
35,1971,154.82
35,1972,154.82
35,1973,148.5
35,1974,147.02
35,1975,141.38
35,1976,145.84
35,1977,150.24
35,1978,153.52
35,1979,153.26
35,1980,153.1
35,1981,164.44
35,1982,161.44
35,1983,165.24
35,1984,154.1
35,1985,149.13
35,1986,170.22
35,1987,131.33
35,1988,131.33
35,1989,133.56
35,1990,157.33
35,1991,109.07
35,1992,83.64
35,1993,89.06
35,1994,86.95
35,1995,86.15
35,1996,84.08
35,1997,84.17
35,1998,84.29
35,1999,84.42
35,2000,99.41
35,2001,99.52
35,2002,99.64
35,2003,99.76
35,2004,99.87
35,2005,100.0
35,2006,100.13
35,2007,100.24
35,2008,100.36
35,2009,88.53
35,2010,88.38
35,2011,119.03
35,2012,122.05
35,2013,130.58
35,2014,125.48
115,1961,23.42
115,1962,26.54
115,1963,24.17
115,1964,26.24
115,1965,25.11
115,1966,26.04
115,1967,21.07
115,1968,28.27
115,1969,28.42
115,1970,23.54
115,1971,23.99
115,1972,17.44
115,1973,16.9
115,1974,16.1
115,1975,15.56
115,1976,14.3
115,1977,12.77
115,1978,8.93
115,1979,6.64
115,1980,4.81
115,1981,8.31
115,1982,7.76
115,1983,10.6
115,1984,8.91
115,1985,14.32
115,1986,14.31
115,1987,16.1
115,1988,13.11
115,1989,15.32
115,1990,14.99
115,1991,20.56
115,1992,19.53
115,1993,18.57
115,1994,14.52
115,1995,13.61
115,1996,17.56
115,1997,23.91
115,1998,16.38
115,1999,22.7
115,2000,22.17
115,2001,20.83
115,2002,25.59
115,2003,45.99
115,2004,90.45
115,2005,141.09
115,2006,68.45
115,2007,72.0
115,2008,63.29
115,2009,73.54
115,2010,72.87
115,2011,69.59
115,2012,99.39
115,2013,125.99
115,2014,128.84
32,1961,22.51
32,1962,24.56
32,1963,30.52
32,1964,31.37
32,1965,35.98
32,1966,31.29
32,1967,40.28
32,1968,42.08
32,1969,41.22
32,1970,42.09
32,1971,43.22
32,1972,45.62
32,1973,47.22
32,1974,47.38
32,1975,52.6
32,1976,51.75
32,1977,49.88
32,1978,39.12
32,1979,41.87
32,1980,43.12
32,1981,39.65
32,1982,41.08
32,1983,36.85
32,1984,39.84
32,1985,46.6
32,1986,47.13
32,1987,45.4
32,1988,47.37
32,1989,58.13
32,1990,61.93
32,1991,55.23
32,1992,51.5
32,1993,52.93
32,1994,55.75
32,1995,55.32
32,1996,71.27
32,1997,56.0
32,1998,61.97
32,1999,65.21
32,2000,69.26
32,2001,69.69
32,2002,74.72
32,2003,78.41
32,2004,83.0
32,2005,104.27
32,2006,112.73
32,2007,119.03
32,2008,122.64
32,2009,127.74
32,2010,156.88
32,2011,171.84
32,2012,146.66
32,2013,149.18
32,2014,149.78
33,1961,6.22
33,1962,5.64
33,1963,7.48
33,1964,8.07
33,1965,12.41
33,1966,11.85
33,1967,8.7
33,1968,11.76
33,1969,15.01
33,1970,27.12
33,1971,26.59
33,1972,18.23
33,1973,18.17
33,1974,15.71
33,1975,22.44
33,1976,11.16
33,1977,26.92
33,1978,39.92
33,1979,42.38
33,1980,31.08
33,1981,24.85
33,1982,31.46
33,1983,31.02
33,1984,41.75
33,1985,44.63
33,1986,49.19
33,1987,47.28
33,1988,46.74
33,1989,39.81
33,1990,45.55
33,1991,51.32
33,1992,44.83
33,1993,64.2
33,1994,85.96
33,1995,79.18
33,1996,63.76
33,1997,78.47
33,1998,91.59
33,1999,101.72
33,2000,83.81
33,2001,58.81
33,2002,58.0
33,2003,78.99
33,2004,87.95
33,2005,107.68
33,2006,104.37
33,2007,103.36
33,2008,135.11
33,2009,139.1
33,2010,136.47
33,2011,146.72
33,2012,162.63
33,2013,188.5
33,2014,171.92
36,1966,712.84
36,1967,712.84
36,1968,722.22
36,1969,722.22
36,1970,731.6
36,1971,722.22
36,1972,731.6
36,1973,740.98
36,1974,750.36
36,1975,740.98
36,1976,750.36
36,1977,750.36
36,1978,731.6
36,1979,750.36
36,1980,750.36
36,1981,750.36
36,1982,750.36
36,1983,609.67
36,1984,609.67
36,1985,703.47
36,1986,422.08
36,1987,375.18
36,1988,281.39
36,1989,140.69
36,1990,46.9
36,1991,18.76
36,1992,46.9
36,1993,44.62
36,1994,48.46
36,1995,52.42
36,1996,56.5
36,1997,60.71
36,1998,65.06
36,1999,69.55
36,2000,74.19
36,2001,78.99
36,2002,83.96
36,2003,89.1
36,2004,93.8
36,2005,100.17
36,2006,106.04
36,2007,112.13
36,2008,118.47
36,2009,125.07
36,2010,131.94
36,2011,139.11
36,2012,150.07
36,2013,154.52
36,2014,163.34
37,1961,31.69
37,1962,35.81
37,1963,34.86
37,1964,35.03
37,1965,34.01
37,1966,37.28
37,1967,46.37
37,1968,45.93
37,1969,46.64
37,1970,45.66
37,1971,45.17
37,1972,48.69
37,1973,48.06
