geo,year,agriculture_total_emissions_co2eq_from_n2o_eaa
191,1992,10.5721
191,1990,11.0616
191,1966,9.5545
191,1967,10.5067
191,1968,11.4135
191,1969,13.1511
191,1970,15.1602
191,1971,15.1902
191,1972,15.3223
191,1973,16.8338
191,1974,17.6715
191,1975,19.8236
191,1976,20.0425
191,1991,10.5858
191,1977,22.1833
191,1979,22.414
191,1980,22.5288
191,1981,22.7699
191,1982,23.0513
191,1983,23.4745
191,1984,24.5036
191,1985,24.3536
191,1986,24.8689
191,1987,24.6605
191,1988,25.4182
191,1989,17.8838
191,1978,22.3009
244,2030,55.1379
244,1961,16.5364
244,1963,18.5428
244,1992,33.9664
244,1993,34.9547
244,1994,35.7496
244,1995,35.0735
244,1996,35.1043
244,1997,35.109
244,1998,35.8636
244,1999,42.3209
244,2000,56.7969
244,2001,61.7695
244,2002,39.3405
244,1991,35.0788
244,2003,40.1066
244,2005,40.9812
244,2006,40.718
244,2007,39.3718
244,2008,38.8223
244,2009,42.8746
244,2010,45.2955
244,2011,47.6413
244,2012,47.9248
244,2013,49.1634
244,2014,50.319
244,2015,57.7008
244,2004,40.9224
244,1962,16.6454
244,1990,34.7332
244,1988,35.5058
244,1964,18.6263
244,1965,18.6293
244,1966,18.5211
244,1967,19.5927
244,1968,20.3694
244,1969,20.5487
244,1970,20.959
244,1971,21.0956
244,1972,21.3054
244,1973,21.741
244,1974,23.2528
244,1989,35.0734
244,1975,25.2295
244,1977,25.8219
244,1978,26.5674
244,1979,27.8497
244,1980,27.9286
244,1981,28.6593
244,1982,27.9039
244,1983,27.5626
244,1984,27.6597
244,1985,29.1438
244,1986,32.5427
244,1987,35.5005
244,1976,26.0096
193,2013,11.0555
193,2014,11.4696
193,2015,11.9683
186,2001,3614.9615
186,2002,3472.5807
186,2003,3142.0445
186,2004,4242.9454
186,2005,3887.847
196,1961,1.7448
196,1962,1.5818
196,1963,1.8425
196,1964,1.8733
196,1965,1.9159
196,1966,2.2077
186,2000,3163.3924
196,1967,2.2433
196,1969,2.6196
196,1970,2.7546
196,1971,3.2869
196,1972,4.0085
196,1973,4.1084
196,1974,4.4809
196,1975,4.8221
196,1976,4.6945
196,1977,3.8506
196,1978,4.2936
196,1979,4.6704
196,1968,2.4883
196,1980,5.0812
186,1999,3573.5683
186,1997,4140.0434
195,2013,5004.3116
195,2014,5029.9587
195,2015,4645.249
195,2016,5281.5777
195,2030,6303.2847
195,2050,8198.4299
272,2006,3463.1022
272,2007,3882.8375
272,2008,3365.2957
272,2009,4059.7392
272,2010,3281.6648
186,1998,3829.3098
272,2011,3392.1966
272,2013,3832.2619
272,2014,3535.3023
272,2015,3101.4367
272,2016,3169.2469
272,2030,4489.7077
272,2050,4667.6689
186,1992,3278.9209
186,1993,3187.5278
186,1994,3217.0608
186,1995,3768.125
186,1996,3847.575
272,2012,3837.3651
195,2012,4654.2666
196,1981,5.5152
196,1983,7.7069
196,2012,3.0506
196,2013,2.7726
196,2014,3.0344
196,2015,3.1869
196,2016,2.8991
196,2030,8.3838
196,2050,13.3402
197,1961,195.1038
197,1962,202.7317
197,1963,213.9837
197,1964,222.7475
196,2011,3.8572
197,1965,235.9223
197,1967,255.396
197,1968,253.9128
197,1969,264.6016
197,1970,266.7233
197,1971,270.1512
197,1972,272.9201
197,1973,278.2747
197,1974,286.0745
197,1975,299.4032
197,1976,302.5641
197,1977,310.5052
197,1966,245.8023
196,1982,10.7234
196,2010,3.3872
196,2008,4.4074
196,1984,5.8664
196,1985,6.3754
196,1986,6.6794
196,1987,6.6438
196,1988,6.6602
196,1989,7.3189
196,1990,7.6111
196,1991,7.842
196,1992,7.3757
196,1993,7.7339
196,1994,8.2819
196,2009,3.7642
196,1995,8.7604
196,1997,8.9404
196,1998,8.416
196,1999,8.3075
196,2000,7.2056
196,2001,5.3541
196,2002,5.2378
196,2003,5.6522
196,2004,4.8512
196,2005,4.8592
196,2006,4.7587
196,2007,5.0844
196,1996,8.1618
195,2011,5207.3212
195,2010,5111.8874
195,2009,4674.7762
194,1986,2875.197
194,1987,3184.3483
194,1988,3209.4089
194,1989,3371.695
194,1990,3526.8562
194,1991,3703.6588
194,1992,3831.2156
194,1993,3615.67
194,1994,3315.5132
194,1995,2910.529
194,1996,3039.4828
194,1985,2688.1077
194,1997,3255.6332
194,1999,3358.9221
194,2000,3522.4761
194,2001,3607.0304
194,2002,2847.2723
194,2003,3865.0773
194,2004,3865.8487
194,2005,3604.405
194,2006,3816.6203
194,2007,4016.9462
194,2008,3340.8151
194,2009,2804.124
194,1998,3394.6659
194,2010,3228.51
194,1984,2397.4099
194,1982,1583.712
193,2016,12.743
193,2030,12.3778
193,2050,18.6294
194,1961,367.1673
194,1962,374.3221
194,1963,385.1667
194,1964,398.2364
194,1965,412.5135
194,1966,436.5973
194,1967,420.8752
194,1968,450.5111
194,1983,2142.9217
194,1969,466.6089
194,1971,509.7576
194,1972,511.6073
194,1973,587.7238
194,1974,692.7502
194,1975,752.116
194,1976,841.4583
194,1977,849.8603
194,1978,980.6938
194,1979,1106.578
194,1980,1196.2649
194,1981,1281.571
194,1970,485.7941
194,2011,4103.4641
194,2012,3599.8076
194,2013,3684.8907
195,1985,1784.6459
195,1986,1947.7957
195,1987,2048.4226
195,1988,2034.2896
195,1989,2100.366
195,1990,3932.7435
195,1991,4036.4917
195,1992,4085.6031
195,1993,4200.0911
195,1994,4258.0825
195,1995,4255.2257
195,1984,1623.103
195,1996,4223.7725
195,1998,4068.086
195,1999,4448.3492
195,2000,4864.24
195,2001,5009.6284
195,2002,4912.0575
195,2003,4031.4123
195,2004,4584.5838
195,2005,4824.4923
195,2006,5290.2412
195,2007,4449.6863
195,2008,5125.5941
195,1997,4143.6811
195,1983,1617.5416
195,1982,1702.0583
195,1981,1688.7639
194,2014,4195.3154
194,2015,4182.9487
194,2016,4088.7788
194,2030,2985.0433
194,2050,3366.0953
195,1961,1252.0306
195,1962,1212.472
195,1963,1282.6648
195,1964,1345.5266
195,1965,1484.7696
195,1966,1613.2681
195,1967,1652.3242
195,1968,1650.3458
195,1969,1708.0845
195,1970,1732.5715
195,1971,1792.295
195,1972,1703.7416
195,1973,1602.8186
195,1974,1642.9981
195,1975,1674.3929
195,1976,1718.7296
195,1977,1763.6264
195,1978,1812.3499
195,1979,1759.6621
195,1980,1638.3096
191,1965,9.0375
191,1964,8.9399
191,1963,8.7911
191,1962,8.6748
183,2008,7147.5915
183,2009,7048.9532
183,2010,7081.9216
183,2011,6951.1831
183,2012,6373.5796
183,2013,7167.7944
183,2014,7004.2845
183,2015,7284.3368
183,2016,7446.6847
183,2030,6926.4288
183,2050,6753.8948
183,2007,6508.1711
185,1992,78401.9625
185,1994,60251.7647
185,1995,55073.7328
185,1996,54154.4302
185,1997,48678.6031
185,1998,47317.6661
185,1999,42376.417
185,2000,43668.1674
185,2001,44231.318
185,2002,41187.1668
185,2003,43693.8206
185,2004,40067.3267
185,1993,72185.6774
185,2005,39350.2758
183,2006,6822.3775
183,2004,7244.9206
183,1980,12594.2928
183,1981,14188.7002
183,1982,14522.5186
183,1983,14305.2729
183,1984,15012.1646
183,1985,15327.5973
183,1986,13868.668
183,1987,13833.8524
183,1988,13914.7053
183,1989,14105.826
183,1990,13501.9606
183,2005,7286.2183
183,1991,9836.3952
183,1993,9073.6299
183,1994,8006.0949
183,1995,7686.5404
183,1996,7524.6396
183,1997,7583.9279
183,1998,7214.3245
183,1999,6615.7476
183,2000,6456.122
183,2001,6902.4584
183,2002,6290.8455
183,2003,6392.3677
183,1992,9341.9221
183,1979,13362.4927
185,2006,38940.1829
185,2008,44400.6365
184,1979,499.87
184,1980,518.2446
184,1981,525.7308
184,1982,539.5682
184,1983,551.2269
184,1984,530.4748
184,1985,562.3956
184,1986,536.2422
184,1987,529.742
184,1988,526.3703
184,1989,535.5093
184,1978,496.7616
184,1990,812.8051
184,1992,816.8312
184,1993,784.2959
184,1994,743.7393
184,1995,649.7926
184,1996,703.121
184,1997,733.7483
184,1998,781.4218
184,1999,848.2833
184,2000,867.5432
184,2001,928.7013
184,2002,964.5117
184,1991,838.8176
185,2007,39881.9734
184,1977,475.051
184,1975,482.225
185,2009,42644.9478
185,2010,40685.6305
185,2011,42455.1747
185,2012,40397.5277
185,2013,41715.2785
185,2014,43122.7544
185,2015,42970.7302
185,2016,44680.2242
185,2030,47912.2957
185,2050,49527.6374
184,1961,318.4932
184,1976,467.3579
184,1962,334.2724
184,1964,346.154
184,1965,344.6414
184,1966,388.8502
184,1967,438.8828
184,1968,401.1073
184,1969,433.2499
184,1970,465.0645
184,1971,483.819
184,1972,479.8125
184,1973,495.8568
184,1974,473.4901
184,1963,345.3108
183,1978,13268.1836
183,1977,11735.0369
183,1976,11699.7606
146,2011,754.0969
146,2012,727.1312
146,2013,824.9355
146,2014,959.7709
146,2015,775.5885
146,2016,815.8602
146,2030,864.6767
146,2050,926.92
182,1961,61.0553
182,1962,62.9586
182,1963,64.4057
146,2010,687.4583
182,1964,71.4131
182,1966,79.3394
182,1967,74.5796
182,1968,67.6191
182,1969,72.4811
182,1970,67.2462
182,1971,72.3368
182,1972,65.8596
182,1973,81.6943
182,1974,77.2282
182,1975,76.3969
182,1976,80.325
182,1965,79.1503
182,1977,96.9276
146,2009,632.1574
146,2007,720.4146
117,2010,4886.0101
117,2011,4817.5679
117,2012,5471.3617
117,2013,5012.9858
117,2014,4938.6875
117,2015,4948.7382
117,2016,4970.9734
117,2030,5800.0655
117,2050,6153.459
146,1992,1459.0422
146,1993,1384.5589
146,2008,732.7754
146,1994,1348.1467
146,1996,1318.0677
146,1997,973.5417
146,1998,811.6937
146,1999,753.3327
146,2000,715.3303
146,2001,879.2032
146,2002,788.9216
146,2003,747.4445
146,2004,787.5585
146,2005,764.0648
146,2006,724.3697
146,1995,1381.66
182,1978,85.702
182,1979,73.7658
182,1980,54.377
182,2010,112.4319
182,2011,113.3087
182,2012,115.3024
182,2013,115.4741
182,2014,117.8684
182,2015,118.535
182,2016,120.3472
182,2030,202.6863
182,2050,347.9177
183,1961,7586.5975
183,1962,6183.7333
182,2009,116.5617
183,1963,6270.3622
183,1965,7108.3439
183,1966,7654.258
183,1967,8462.579
183,1968,8803.734
183,1969,8801.109
183,1970,8694.2597
183,1971,9610.8933
183,1972,9899.0633
183,1973,10129.5223
183,1974,10508.0597
183,1975,12433.4757
183,1964,6463.6318
182,2008,117.4094
182,2007,115.2317
182,2006,112.9568
182,1981,85.7447
182,1982,73.0836
182,1983,90.9323
182,1984,80.2068
182,1985,81.5044
182,1986,84.8389
182,1987,89.3049
182,1988,97.4014
182,1989,100.2481
182,1990,94.7796
182,1991,115.763
182,1992,115.4227
182,1993,118.9049
182,1994,105.6628
182,1995,111.8351
182,1996,114.1037
182,1997,108.7676
182,1998,110.2724
182,1999,113.9253
182,2000,113.6287
182,2001,117.1712
182,2002,104.8566
182,2003,108.7125
182,2004,111.0934
182,2005,111.5199
184,2003,1056.9324
197,1978,317.9794
184,2004,1127.5429
184,2006,1306.3176
189,1974,17.7049
189,1975,18.3457
189,1976,18.6946
189,1977,21.6625
189,1978,16.0559
189,1979,18.4349
189,1980,14.6353
189,1981,16.5533
189,1982,20.0078
189,1983,19.2385
189,1984,21.8458
189,1973,17.7978
189,1985,22.9789
189,1987,21.781
189,1988,21.8431
189,1989,30.9396
189,1990,27.3986
189,1991,31.4645
189,1992,31.544
189,1993,31.577
189,1994,44.5356
189,1995,57.4597
189,1996,70.3382
189,1997,74.544
189,1986,21.7092
189,1998,26.1253
189,1972,16.5982
189,1970,16.5258
188,2004,6.0761
188,2005,6.3841
188,2006,5.9389
188,2007,6.2466
188,2008,6.7156
188,2009,6.635
188,2010,6.6404
188,2011,6.597
188,2012,4.2749
188,2013,3.9805
188,2014,3.5123
189,1971,16.2005
188,2015,3.7505
188,2030,7.7934
188,2050,9.642
189,1961,10.1586
189,1962,10.4974
189,1963,10.9339
189,1964,11.3329
189,1965,12.1834
189,1966,12.9223
189,1967,14.493
189,1968,15.4227
189,1969,16.1813
188,2016,3.9365
188,2003,7.172
189,1999,25.0642
189,2001,23.9265
190,1996,0.0311
190,1997,0.0343
190,1998,0.0382
190,1999,0.0414
190,2000,0.1008
190,2001,0.1183
190,2002,0.1341
190,2003,0.1572
190,2004,0.1556
190,2005,0.1469
190,2006,0.1722
190,1995,0.0284
190,2007,0.1757
190,2009,0.1838
190,2010,0.1813
190,2011,0.1814
190,2012,0.1814
190,2013,0.182
190,2014,0.1814
190,2015,0.1813
190,2016,0.189
190,2030,0.2025
190,2050,0.2295
191,1961,8.336
190,2008,0.1832
189,2000,23.9303
190,1994,0.0261
190,1992,0.0406
189,2002,11.244
189,2003,11.6707
189,2004,12.0563
189,2005,12.3162
189,2006,11.9149
189,2007,12.944
189,2008,13.2614
189,2009,13.7884
189,2010,14.8185
189,2011,14.1963
189,2012,15.228
190,1993,0.0251
189,2013,18.1453
189,2015,20.9215
189,2016,17.6875
189,2030,17.1557
189,2050,23.1589
190,1985,0.1408
190,1986,0.1395
190,1987,0.1304
190,1988,0.1288
190,1989,0.0808
190,1990,0.075
190,1991,0.0406
189,2014,21.0854
188,2002,5.896
188,2001,11.0519
188,2000,11.0841
187,1977,1.0812
187,1978,1.1768
187,1979,1.2451
187,1980,1.259
187,1981,1.1972
187,1982,1.2173
187,1983,1.1917
187,1984,1.006
187,1985,1.0046
187,1986,1.0044
187,1987,1.0279
187,1976,1.0522
187,1988,1.0706
187,1990,1.0705
187,1991,0.9761
187,1992,0.9766
187,1993,0.9766
187,1994,0.8001
187,1995,0.8279
187,1996,0.825
187,1997,0.7634
187,1998,0.7802
187,1999,0.7736
187,2000,0.7577
187,1989,1.0917
187,2001,0.7578
187,1975,0.9976
187,1973,0.8932
184,2007,1386.4311
184,2008,1470.3682
184,2009,1505.4175
184,2010,1599.4469
184,2011,1545.1386
184,2012,1605.7985
184,2013,1652.5751
184,2014,1614.6009
184,2015,1665.8076
184,2016,1751.7118
184,2030,1892.6996
187,1974,0.9272
184,2050,2434.0216
187,1962,0.9871
187,1963,1.0536
187,1964,1.1197
187,1965,1.1868
187,1966,0.7958
187,1967,0.8673
187,1968,0.854
187,1969,0.8777
187,1970,0.8651
187,1971,0.911
187,1972,0.9625
187,1961,0.9821
187,2002,0.766
187,2003,0.7657
187,2004,0.7667
188,1976,7.3952
188,1977,7.3654
188,1978,7.3686
188,1979,7.333
188,1980,7.3487
188,1981,7.9476
188,1982,7.9686
188,1983,7.9793
188,1984,8.594
188,1985,8.6073
188,1986,8.5827
188,1975,7.3818
188,1987,8.5365
188,1989,7.696
188,1990,7.3817
188,1991,8.0411
188,1992,7.9981
188,1993,9.8279
188,1994,9.2457
188,1995,8.8256
188,1996,9.2091
188,1997,10.3244
188,1998,10.4423
188,1999,10.6475
188,1988,8.4278
188,1974,6.7777
188,1973,6.7674
188,1972,6.8085
187,2005,0.7696
187,2006,0.7689
187,2007,0.7645
187,2008,0.7841
187,2009,0.7795
187,2010,0.778
187,2011,0.7781
187,2012,0.7777
187,2013,0.7769
187,2014,0.7763
187,2015,0.749
187,2016,0.7232
187,2030,0.9596
187,2050,1.1879
188,1961,6.5514
188,1962,6.3848
188,1963,6.3373
188,1964,6.361
188,1965,6.3258
188,1966,6.3313
188,1967,6.5701
188,1968,6.5526
188,1969,6.8459
188,1970,6.8432
188,1971,6.7947
184,2005,1198.2788
117,2009,4797.6595
197,1979,319.3755
197,1981,335.5608
210,1963,3073.7549
210,1964,3153.0565
210,1965,3160.7282
210,1966,3075.3539
210,1967,3177.1624
210,1968,3247.6005
210,1969,3270.0867
210,1970,3376.2795
210,1971,3415.6477
210,1972,3400.4461
210,1973,3611.6501
210,1962,3109.9451
210,1974,3545.3276
210,1976,3614.265
210,1977,3616.4092
210,1978,3631.1434
210,1979,3612.7998
210,1980,3555.1198
210,1981,3603.7166
210,1982,3638.073
210,1983,3643.525
210,1984,3685.3665
210,1985,3521.1376
210,1986,3414.7706
210,1975,3596.5889
210,1987,3311.7879
210,1961,3116.258
260,2030,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2050,0
260,2004,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2005,0
260,1992,0
210,1988,3164.4323
210,1990,4420.0788
211,1961,1655.7859
211,1962,1719.1014
211,1963,1659.9439
211,1964,1648.2022
211,1965,1735.7487
211,1966,1770.7761
211,1967,1811.6051
211,1968,1851.1697
211,1969,1852.6397
211,1970,1872.9482
211,1971,1836.6228
210,2050,3897.8655
211,1972,1863.6954
211,1974,1957.4365
211,1975,1975.4414
211,1976,2045.0019
211,1977,2067.4427
211,1978,2149.428
211,1979,2157.5318
211,1980,2163.5153
211,1981,2090.8757
211,1982,2068.03
211,1983,2113.8477
211,1984,2140.3887
211,1973,1945.3498
210,1989,3219.9279
210,2030,3968.8562
210,2015,4186.6962
210,1991,4122.3912
210,1992,4224.9444
210,1993,4442.1707
210,1994,4341.0782
210,1995,4172.2104
210,1996,4337.4437
210,1997,4329.9784
210,1998,4200.2248
210,1999,4140.7695
210,2000,4143.2313
210,2001,4052.6591
210,2016,4147.8493
210,2002,4019.1671
210,2004,3995.668
210,2005,3874.8036
210,2006,3796.8672
210,2007,3886.695
210,2008,4038.0358
210,2009,3763.6958
210,2010,3905.6954
210,2011,3989.1633
210,2012,3854.1867
210,2013,3927.5529
210,2014,4122.3968
210,2003,3974.019
211,1985,2122.3931
260,1991,0
207,2050,291.6539
206,1991,34012.666
206,1992,36526.5214
206,1993,38420.4813
206,1994,40468.7142
206,1995,40999.5702
206,1996,40757.6073
206,1997,41930.3593
206,1998,43594.9077
206,1999,44166.8425
206,2000,47862.3816
206,2001,45266.6944
206,1990,33030.1625
206,2002,50392.7406
206,2004,49290.7532
206,2005,51807.011
206,2006,47732.3276
206,2007,51970.3577
206,2008,51157.441
206,2009,52160.2526
206,2010,48605.232
206,2011,49739.2265
206,2030,35608.9504
206,2050,38631.9911
207,1961,43.7713
206,2003,49860.4801
207,1962,45.5685
206,1989,15292.8297
206,1987,14414.9346
206,1963,6380.1281
206,1964,6925.8649
206,1965,6931.0215
206,1966,7586.3842
206,1967,8431.8784
206,1968,9102.4521
206,1969,9009.5691
206,1970,9132.8613
206,1971,9350.627
206,1972,9568.8926
206,1973,10334.7466
206,1988,15112.3785
206,1974,10700.2234
206,1976,11607.6282
206,1977,11388.001
206,1978,11695.7201
206,1979,12545.7992
206,1980,13598.3909
206,1981,14404.7491
206,1982,15030.4741
206,1983,14826.0783
206,1984,15299.2931
206,1985,15678.8844
206,1986,14670.6688
206,1975,11525.2525
260,1990,0
207,1963,46.6855
207,1965,51.766
207,1994,192.9704
207,1995,192.2302
207,1996,213.9673
207,1997,215.2684
207,1998,208.3508
207,1999,201.7375
207,2000,196.4904
207,2001,193.7982
207,2002,172.405
207,2003,173.8174
207,2004,216.9831
207,1993,193.2195
207,2005,186.2605
207,2007,199.8456
207,2008,256.4293
207,2009,232.5131
207,2010,240.2871
207,2011,238.5278
207,2012,227.9951
207,2013,211.0581
207,2014,242.0855
207,2015,206.3915
207,2016,200.6104
207,2030,252.4106
207,2006,216.5616
207,1964,48.4776
207,1992,200.6353
207,1990,189.5001
207,1966,53.0957
207,1967,58.9714
207,1968,59.5126
207,1969,55.6875
207,1970,62.5876
207,1971,69.0463
207,1972,69.2051
207,1973,72.3169
207,1974,74.7762
207,1975,65.0044
207,1976,71.3398
207,1991,187.1691
207,1977,74.7835
207,1979,74.2787
207,1980,73.6305
207,1981,104.9587
207,1982,118.2912
207,1983,118.5654
207,1984,144.0717
207,1985,129.07
207,1986,131.5172
207,1987,133.835
207,1988,103.3966
207,1989,105.6295
207,1978,79.4627
211,1986,2093.5455
211,1987,2064.2555
211,1988,2069.9406
216,1987,11463.1217
216,1988,12161.3795
216,1989,12520.6217
216,1990,13279.0419
216,1991,13633.2158
216,1992,14397.0759
216,1993,15573.1407
216,1994,15586.2819
216,1995,14775.1304
216,1996,14815.374
216,1997,14184.9076
216,1986,11458.0044
216,1998,14410.8107
216,2000,14116.3297
216,2001,14634.4156
216,2002,14911.0703
216,2003,16795.6715
216,2004,16222.5109
216,2005,15651.7907
216,2006,15889.3635
216,2007,17476.2428
216,2008,17272.2536
216,2009,19296.2546
216,2010,20230.9981
216,1999,15189.8582
216,2011,19198.3148
216,1985,11094.519
216,1983,10875.4038
208,2030,1748.7351
208,2050,2000.0594
216,1961,6478.6479
216,1962,6714.3447
216,1963,6854.854
216,1964,6926.6898
216,1965,7056.1501
216,1966,7563.3962
216,1967,7596.6982
216,1968,7859.763
216,1969,8118.7746
216,1984,10883.4463
216,1970,8254.2773
216,1972,7888.2317
216,1973,8150.1371
216,1974,8184.4298
216,1975,8382.0908
216,1976,8940.6104
216,1977,9055.1541
216,1978,9537.3401
216,1979,9183.8013
216,1980,8872.3253
216,1981,9654.0245
216,1982,9991.3186
216,1971,8143.7356
208,2016,2234.677
216,2012,21795.4727
216,2014,20605.368
154,2016,486.7861
154,2030,591.3237
154,2050,593.6382
176,1961,149.2468
176,1962,147.1982
176,1963,152.6321
176,1964,159.4532
176,1965,170.0916
176,1966,176.4942
176,1967,160.3911
176,1968,162.4177
154,2015,471.5604
176,1969,163.6556
176,1971,185.3393
176,1972,195.8982
176,1973,195.423
176,1974,191.7708
176,1975,170.9336
176,1976,151.2037
176,1977,126.1474
176,1978,107.8138
176,1979,83.0798
176,1980,70.1495
176,1981,69.3387
176,1970,177.3091
216,2013,21462.1805
154,2014,478.1438
154,2012,444.6082
216,2015,18994.0646
216,2016,19205.9259
216,2030,20010.5307
216,2050,20476.4534
154,1992,538.6885
154,1993,542.3212
154,1994,795.1392
154,1995,729.1918
154,1996,732.1135
154,1997,676.7567
154,1998,630.1997
154,2013,464.8916
154,1999,582.3306
154,2001,490.0682
154,2002,461.9757
154,2003,470.7076
154,2004,521.6312
154,2005,514.3726
154,2006,511.2267
154,2007,497.1553
154,2008,480.2281
154,2009,466.4356
154,2010,482.0612
154,2011,480.5245
154,2000,554.1865
208,2015,2160.1485
208,2014,2095.6583
208,2013,2047.4373
211,2030,1992.16
211,2050,2082.0445
212,1961,832.6283
212,1962,950.6675
212,1963,1041.5058
212,1964,1120.3154
212,1965,1203.0307
212,1966,1148.5471
212,1967,1227.2611
212,1968,1245.5007
212,1969,1296.7109
211,2016,1757.8538
212,1970,1312.7118
212,1972,1354.5537
212,1973,1213.9772
212,1974,1415.1759
212,1975,1583.4528
212,1976,1729.6918
212,1977,1805.4984
212,1978,1968.9548
212,1979,2136.2653
212,1980,2382.3359
212,1981,2512.5556
212,1982,2595.7818
212,1971,1304.5034
212,1983,2905.8639
211,2015,1775.2544
211,2013,1778.4012
211,1989,2073.7758
211,1990,2169.6443
211,1991,2142.4849
211,1992,2113.6428
211,1993,2088.7979
211,1994,2087.5049
211,1995,2073.5481
211,1996,2052.4191
211,1997,1984.2271
211,1998,1969.4682
211,1999,1888.3923
211,2014,1792.7822
211,2000,1854.3134
211,2002,1789.6226
211,2003,1772.9266
211,2004,1784.4723
211,2005,1844.1509
211,2006,1847.2212
211,2007,1815.4488
211,2008,1863.4572
211,2009,1836.6936
211,2010,1829.9886
211,2011,1799.3539
211,2012,1740.7566
211,2001,1899.6797
212,1984,2720.06
212,1985,2762.5046
212,1986,2881.914
212,2016,3108.1432
212,2030,7419.4125
212,2050,9073.3383
208,1992,1530.3094
208,1993,1294.5754
208,1994,1238.6362
208,1995,1188.4161
208,1996,1093.984
208,1997,1136.4138
208,1998,1014.8575
208,1999,894.494
212,2015,3014.6688
208,2000,890.3793
208,2002,884.692
208,2003,946.6785
208,2004,1174.5492
208,2005,1244.8927
208,2006,1477.0295
208,2007,1527.5649
208,2008,1702.6076
208,2009,1797.6541
208,2010,1801.8347
208,2011,1853.8944
208,2012,1961.5268
208,2001,920.7997
212,2014,3009.7871
212,2013,3400.0435
212,2012,3781.5234
212,1987,2992.0755
212,1988,3325.9857
212,1989,3127.2426
212,1990,3477.8113
212,1991,3344.5368
212,1992,3407.5511
212,1993,3272.5586
212,1994,3532.1336
212,1995,3825.6055
212,1996,3864.7007
212,1997,3903.3681
212,1998,4045.7588
212,1999,4018.4532
212,2000,3901.8431
212,2001,3544.8739
212,2002,3907.1771
212,2003,4260.4449
212,2004,4373.5033
212,2005,4853.7615
212,2006,5174.0929
212,2007,5153.593
212,2008,4681.7827
212,2009,4343.1234
212,2010,3501.1222
212,2011,3942.4225
206,1962,5771.3986
206,1961,5802.8363
276,2016,27461.4617
276,2015,26777.2532
198,2012,572.1479
198,2013,569.6716
198,2014,585.4949
198,2015,587.7203
198,2016,599.1809
198,2030,596.0829
198,2050,575.9988
25,1961,5.6544
25,1962,5.7445
25,1963,6.5233
25,1964,6.6198
198,2011,587.5216
25,1965,7.8523
25,1967,8.9551
25,1968,10.1724
25,1969,11.3292
25,1970,12.1393
25,1971,13.5575
25,1972,15.1341
25,1973,16.3292
25,1974,19.3969
25,1975,20.5501
25,1976,21.9103
25,1977,22.7007
25,1966,7.9268
25,1978,23.2433
198,2010,595.5226
