geo,year,net_forest_conversion_net_emissions_removals_co2_forest_land_elu2
5305,1991,12.5
5305,1990,12.7868
5304,2016,476842.4198
5304,2015,528545.2407
5304,2014,532614.2922
5305,2000,62.1751
5301,1997,1297.0329
5303,2007,24556.6936
5303,2005,50801.2431
5302,1999,33200.2865
5302,1998,33089.2801
5302,1997,32979.3523
5302,1996,32870.4544
5302,1995,32762.5408
5302,1994,32655.5688
5302,1993,32549.4987
5302,1992,32444.2931
5302,1991,32339.9168
5302,1990,32236.3369
5301,2016,528.0437
5301,2015,2663.0028
5301,2014,2421.8698
5302,2000,33312.4238
5301,2013,2182.5528
5301,2011,1709.2687
5301,2010,5290.1142
5301,2009,5806.9222
5301,2008,6272.9379
5301,2007,6695.2171
5301,2006,7079.567
5301,2005,4586.8573
5301,2004,4572.0172
5301,2003,4556.8171
5301,2002,4541.8992
5301,2001,4526.62
5301,2000,1318.9938
5301,1999,1311.7325
5301,2012,1945.027
5303,2006,24542.6665
5302,2001,32251.1858
5302,2003,32558.0639
5303,2004,50818.9603
5303,2003,50835.8805
5303,2002,50852.537
5303,2001,50868.7044
5303,2000,69268.8846
5303,1999,68998.5786
5303,1998,68740.8336
5303,1997,68494.6838
5303,1996,68259.2348
5303,1995,68034.0861
5303,1994,67818.4627
5303,1993,67611.7844
5303,1992,67413.3744
5302,2002,32403.7464
5303,1991,67223.0251
5302,2016,16344.4154
5302,2015,35008.0766
5302,2014,34898.2602
5302,2013,34785.5857
5302,2012,34676.5866
5302,2011,34564.7078
5302,2010,18689.9113
5302,2009,18534.6614
5302,2008,18376.3306
5302,2007,18222.088
5302,2006,18064.5158
5302,2005,32872.3264
5302,2004,32714.2258
5303,1990,67040.1385
5305,2015,1704.9683
5203,2001,103163.2737
5203,1999,145642.1379
5101,2000,418862.3101
5101,1999,418943.3488
5101,1998,419020.7787
5101,1997,419095.2773
5101,1996,419168.7825
5101,1995,419238.5622
5101,1994,419306.6918
5101,1993,408149.5018
5101,1992,420997.7403
5101,1991,421045.5867
5101,1990,421092.4948
5100,2016,984215.2881
5100,2015,1032095.0192
5101,2001,346767.5425
5100,2014,1031741.2825
5100,2012,1030995.6821
5100,2011,1030612.4272
5100,2010,1083265.278
5100,2009,1082470.1544
5100,2008,1081719.1231
5100,2007,1081001.5528
5100,2006,1080320.3927
5100,2005,1039765.7372
5100,2004,1039217.6152
5100,2003,1038721.0084
5100,2002,1038298.1384
5100,2001,1037919.1807
5100,2000,1109162.6276
5100,2013,1031373.7426
5100,1999,1109255.4529
5101,2002,346719.5733
5101,2004,346623.1553
5102,2005,318765.6518
5102,2004,318770.5496
5102,2003,318775.4254
5102,2002,318780.2797
5102,2001,318785.1133
5102,2000,319053.595
5102,1999,319060.7918
5102,1998,319072.4402
5102,1997,319088.5425
5102,1996,319095.3839
5102,1995,319106.685
5102,1994,319117.8757
5102,1993,319128.9587
5101,2003,346670.7034
5102,1992,319144.5081
5102,1990,319161.586
5101,2016,306672.122
5101,2015,320731.4902
5101,2014,320611.9166
5101,2013,320491.26
5101,2012,320381.0803
5101,2011,320270.6816
5101,2010,369967.616
5101,2009,369921.3199
5101,2008,369874.5214
5101,2007,369834.0621
5101,2006,369791.102
5101,2005,346569.1451
5102,1991,319150.8115
5102,2006,337802.1691
5100,1998,1109347.469
5100,1996,1109478.6535
5000,1990,4509864.235
5873,2015,124589.3451
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
5000,1991,4521568.8376
351,2001,0
351,2003,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2002,0
5100,1997,1109417.046
5000,1992,4504211.9396
5000,1994,4566380.4539
5100,1995,1109518.7979
5100,1994,1109560.4956
5100,1993,1098357.3509
5100,1992,1111169.6127
5100,1991,1111154.7979
5100,1990,1111143.0883
5000,2016,2514888.0412
5000,2015,2883455.853
5000,2014,2885963.979
5000,2013,2888404.3686
5000,2012,2890794.1894
5000,2011,2893120.2172
5000,2010,3704781.5213
5000,1993,4542061.0452
5000,2009,3705278.4683
5000,2007,3706174.6566
5000,2006,3706582.5289
5000,2005,4107421.5845
5000,2004,4106883.2974
5000,2003,4106435.7543
5000,2002,4106037.0432
5000,2001,4105723.5527
5000,2000,4651723.6332
5000,1999,4637426.5794
5000,1998,4622375.2835
5000,1997,4607722.2896
5000,1996,4593543.3059
5000,1995,4579758.655
5000,2008,3705712.2866
5203,2000,146158.4667
5102,2007,337795.4008
5102,2009,337791.2538
5200,1993,2030823.5499
5200,1992,2028474.1769
5200,1991,2026189.3981
5200,1990,2023903.565
5105,2016,250633.2019
5105,2015,268502.1832
5105,2014,268557.98
5105,2013,268588.7038
5105,2012,268603.8237
5105,2011,268602.6706
5105,2010,277074.4861
5105,2009,276689.898
5105,2008,276334.2273
5200,1994,2033162.6243
5105,2007,276009.5199
5105,2005,266182.4498
5105,2004,265057.4797
5105,2003,264003.9985
5105,2002,263020.658
5105,2001,262094.3046
5105,2000,267632.0257
5105,1999,267945.7566
5105,1998,268245.645
5105,1997,268524.5595
5105,1996,268793.8197
5105,1995,269043.7396
5105,1994,269285.8853
5105,1993,269511.2994
5105,2006,275707.6449
5105,1992,269731.3679
5200,1995,2035527.1797
5200,1997,2040330.2961
5203,1998,145125.4398
5203,1997,144608.372
5203,1996,144090.934
5203,1995,143573.1256
5203,1994,143054.9462
5203,1993,142536.3955
5203,1992,142017.473
5203,1991,141498.1785
5203,1990,140978.5113
5200,2016,1005483.1233
5200,2015,1191698.1114
5200,2014,1190834.8335
5200,2013,1189979.1379
5200,1996,2037916.7119
5200,2012,1189147.402
5200,2010,1734411.708
5200,2009,1732701.2953
5200,2008,1730995.7937
5200,2007,1729353.956
5200,2006,1727714.7369
5200,2005,2191666.8921
5200,2004,2189891.7837
5200,2003,2188129.1458
5200,2002,2186397.5871
5200,2001,2184693.066
5200,2000,2047707.5887
5200,1999,2045224.5862
5200,1998,2042770.6478
5200,2011,1188324.1908
5102,2008,337797.9926
5105,1991,269936.8361
5104,2016,29829.6937
5103,2010,65079.3894
5103,2009,64899.0885
5103,2008,64721.0293
5103,2007,64545.2162
5103,2006,64371.5615
5103,2005,74946.9698
5103,2004,75634.6418
5103,2003,76306.8803
5103,2002,76977.8133
5103,2001,77633.7699
5103,2000,69805.3352
5103,1999,69648.0582
5103,1998,69499.7992
5103,2011,75722.0832
5103,1997,69346.1076
5103,1995,69051.1054
5103,1994,68909.7018
5103,1993,68762.8091
5103,1992,68624.6552
5103,1991,68480.9868
5103,1990,68342.3281
5102,2016,335945.372
5102,2015,336711.8004
5102,2014,336686.5768
5102,2013,336671.6586
5102,2012,336648.2965
5102,2011,336635.1215
5102,2010,337793.8693
5103,1996,69201.3374
5105,1990,270134.5601
5103,2012,75855.352
5103,2014,76120.1689
5104,2015,29897.3912
5104,2014,29764.6402
5104,2013,29635.0093
5104,2012,29507.1296
5104,2011,29381.8703
5104,2010,33349.9172
5104,2009,33168.5942
5104,2008,32991.3526
5104,2007,32817.3537
5104,2006,32647.9152
5104,2005,33301.5206
5104,2004,33131.7888
5104,2003,32964.0009
5103,2013,75987.111
5104,2002,32799.8141
5104,2000,33809.3616
5104,1999,33657.4974
5104,1998,33508.8058
5104,1997,33362.5591
5104,1996,33219.33
5104,1995,33078.7057
5104,1994,32940.3411
5104,1993,32804.7819
5104,1992,32671.3412
5104,1991,32540.5768
5104,1990,32412.1194
5103,2016,61134.8986
5103,2015,76252.1541
5104,2001,32638.4505
5305,2016,2.4395
351,2004,0
5400,1991,67778.7569
5802,2016,390818.5079
5802,2015,420844.6223
5802,2014,420234.842
5802,2013,419631.6901
5802,2012,419048.035
5802,2011,418469.1868
5802,2010,477358.5301
5802,2009,477045.7483
5802,2008,476700.8093
5802,2007,476333.0301
5802,2006,475942.1439
5802,2005,363037.3346
5802,2004,362802.3213
5803,1990,24876.1946
5802,2003,362572.0849
5802,2001,362123.8542
5802,2000,409270.365
5802,1999,408681.2773
5802,1998,408104.5075
5802,1997,407547.7665
5802,1996,407008.902
5802,1995,406477.5525
5802,1994,405962.1082
5802,1993,395635.8388
5802,1992,393810.7473
5802,1991,393314.2778
5802,1990,392830.2998
5801,2016,754570.6481
5802,2002,362346.2546
5801,2015,789365.9962
5803,1991,24922.8553
5803,1993,25419.8569
5815,1994,1109252.8563
5815,1993,1097945.0254
5815,1992,1110560.2829
5815,1991,1110464.645
5815,1990,1110373.4309
5803,2016,24702.5693
5803,2015,25479.6413
5803,2014,25503.3754
5803,2013,25518.5769
5803,2012,25554.9585
5803,2011,25574.2309
5803,2010,22710.4617
5803,2009,22764.5691
5803,1992,25358.8904
5803,2008,22812.9322
5803,2006,22927.8282
5803,2005,22205.4085
5803,2004,22242.8811
5803,2003,22279.1084
5803,2002,22320.567
5803,2001,22339.6132
5803,2000,25786.3231
5803,1999,25738.5835
5803,1998,25679.8873
5803,1997,25622.0237
5803,1996,25571.221
5803,1995,25515.985
5803,1994,25485.7972
5803,2007,22869.7449
5815,1995,1109323.4728
5801,2014,788415.4745
5801,2012,786587.8776
5706,2006,82027.0804
5706,2005,84556.897
5706,2004,83640.537
5706,2003,82722.6575
5706,2002,81805.8452
5706,2001,80887.1442
5706,2000,36634.9989
5706,1999,37625.1391
5706,1998,37351.5586
5706,1997,37073.8122
5706,1996,36799.8431
5706,1995,36521.5391
5706,1994,36246.8225
5706,2007,82522.2485
5706,1993,35903.8231
5706,1991,34608.7578
5706,1990,34344.5294
5504,2016,64.5546
5504,2015,71.4973
5504,2014,63.9279
5504,2013,64.1125
5504,2012,68.0449
5504,2011,67.5293
5504,2010,100.1576
5504,2009,95.7001
5504,2008,87.7828
5504,2007,98.6394
5504,2006,94.1986
5706,1992,34874.6833
5801,2013,787491.5271
5706,2008,83013.8216
5706,2010,84000.6154
5801,2011,785711.578
5801,2010,798147.5629
5801,2009,797931.1132
5801,2008,797723.3826
5801,2007,797513.61
5801,2006,797313.0961
5801,2005,794065.8861
5801,2004,794873.6368
5801,2003,795660.5405
5801,2002,796446.099
5801,2001,797209.8842
5801,2000,877244.0269
5801,1999,876750.0763
5706,2009,83507.5831
5801,1998,876280.9168
5801,1996,875380.2309
5801,1995,874936.1951
5801,1994,874517.7422
5801,1993,862872.7618
5801,1992,875267.5607
5801,1991,874849.3864
5801,1990,874450.9643
5706,2016,1432.4623
5706,2015,46807.9815
5706,2014,46622.5786
5706,2013,46440.9471
5706,2012,46253.371
5706,2011,46067.8374
5801,1997,875822.3988
5504,2005,66.0207
5815,1996,1109403.0194
5815,1998,1109537.9943
5849,2010,3305067.9156
5849,2009,3307684.7899
5849,2008,3310234.7019
5849,2007,3312763.7308
5849,2006,3315246.587
5849,2005,3777802.8956
5849,2004,3778189.1048
5849,2003,3778677.043
5849,2002,3779215.6968
5849,2001,3779835.4361
5849,2000,4424745.6864
5849,1999,4410007.9538
5849,1998,4395797.5198
5849,2011,2768133.4779
5849,1997,4381964.3469
5849,1995,4355671.4399
5849,1994,4343107.822
5849,1993,4319692.9805
5849,1992,4318543.923
5849,1991,4308070.1443
5849,1990,4296891.2968
5848,2016,16060.3536
5848,2015,126015.5956
5848,2014,125760.8402
5848,2013,125498.8559
5848,2012,125247.2953
5848,2011,124986.7393
5848,2010,399713.6057
5849,1996,4368616.2821
5848,2009,397593.6784
5849,2012,2765546.8941
5849,2014,2760203.1388
5400,1990,67463.8691
5873,2014,124263.2028
5873,2013,123938.4201
5873,2012,123607.5254
5873,2011,123277.8524
5873,2010,413252.6787
5873,2009,411086.2097
5873,2008,408942.838
5873,2007,406822.3805
5873,2006,404719.0836
5873,2005,283622.9023
5873,2004,282637.1512
5873,2003,281651.0799
5849,2013,2762905.5128
5873,2002,280666.6355
5873,2000,209399.1958
5873,1999,209782.2325
5873,1998,208901.4983
5873,1997,208016.5847
5873,1996,207135.4154
5873,1995,206249.8778
5873,1994,205367.8937
5873,1993,204417.5734
5873,1992,203200.8158
5873,1991,202321.4008
5873,1990,201443.6239
5849,2016,2498827.6877
5849,2015,2757440.2574
5873,2001,279681.4997
5815,1997,1109465.4304
5848,2008,395477.5846
5848,2006,391335.9419
5817,2000,1228252.9622
5817,1999,1227433.8662
5817,1998,1226649.5636
5817,1997,1225875.5205
5817,1995,1224368.153
5817,1994,1223643.2517
5817,1993,1211694.6165
5817,1992,1223785.3097
5817,1991,1223072.7772
5817,1990,1222379.3225
5815,2016,912171.5816
5815,2015,967177.4644
5815,2014,967076.4496
5817,2001,1052715.8421
5815,2013,966947.3439
5815,2011,966618.0412
5815,2010,1053195.5535
5815,2009,1053081.4193
5815,2008,1052963.0798
5815,2007,1052825.3441
5815,2006,1052683.365
5815,2005,1021504.8823
5815,2004,1021083.2596
5815,2003,1020721.1302
5815,2002,1020423.0084
5815,2001,1020168.3544
5815,2000,1109652.6077
5815,1999,1109592.8874
5815,2012,966791.3304
5848,2007,393410.9258
5817,2002,1052212.7798
5817,2004,1051173.5718
5848,2005,329618.6889
5848,2004,328694.1926
5848,2003,327758.7114
5848,2002,326821.3464
5848,2001,325888.1167
5848,2000,226977.9468
5848,1999,227418.6256
5848,1998,226577.7637
5848,1997,225757.9427
5848,1996,224927.0237
5848,1995,224087.2152
5848,1994,223272.632
5848,1993,222368.0647
5817,2003,1051687.8568
5848,1992,185668.0166
5848,1990,212643.4214
5817,2016,950532.433
5817,2015,1023284.5546
5817,2014,1022444.5845
5817,2013,1021617.7684
5817,2012,1020802.3283
5817,2011,1019999.905
5817,2010,962709.659
5817,2009,962384.3518
5817,2008,962064.992
5817,2007,961748.5752
5817,2006,961440.2318
5817,2005,1050637.1015
5848,1991,213498.6933
5504,2004,66.4296
5817,1996,1225117.7646
5504,2002,66.1571
5403,2002,2423.5271
5403,2001,2439.139
5403,2000,2967.2858
5403,1999,2941.2488
5403,1998,2915.3407
5403,1997,2889.4378
5403,1996,2863.4812
5403,1995,2837.6308
5403,1994,2811.8062
5403,1993,2786.0288
5403,1992,1558.721
5403,1991,2911.3423
5403,1990,2892.9307
5403,2003,2407.7763
5402,2016,108.5018
5402,2014,38301.6129
5402,2013,38181.1166
5402,2012,38055.668
5402,2011,37932.6348
5402,2010,73225.8667
5402,2009,72800.3688
5402,2008,72377.0123
5402,2007,71955.9907
5402,2006,71532.1302
5402,2005,68868.886
5402,2004,68030.9201
5402,2003,67193.388
5402,2002,66358.2491
5402,2015,38424.6601
5402,2001,65523.1978
5403,2004,2391.886
5403,2006,3062.7199
5404,2007,6742.9063
5404,2006,6697.7144
5404,2005,13509.0937
5404,2004,13393.3289
5404,2003,13276.9598
5404,2002,13159.9754
5404,2001,13042.364
5404,2000,2024.1018
5404,1999,3253.5928
5404,1998,3215.756
5404,1997,3177.9253
5404,1996,3140.2857
5404,1995,3102.4655
5403,2005,2375.855
5404,1994,3064.6499
5404,1992,2989.0312
5404,1991,2951.2272
5404,1990,2913.4261
5403,2016,1547.3668
5403,2015,4310.7989
5403,2014,4304.0495
5403,2013,4299.1968
5403,2012,4294.3324
5403,2011,4289.4676
5403,2010,3146.7392
5403,2009,3125.664
5403,2008,3104.6516
5403,2007,3083.6551
5404,1993,3026.8387
5404,2008,6787.4756
5402,2000,34025.5662
5402,1998,33564.0435
5504,2003,65.9306
5400,1992,37989.1125
5401,1991,30302.9653
5401,1990,30269.9525
5400,2016,7709.5611
5400,2015,63165.9273
5400,2014,62932.2084
5400,2013,62701.8771
5400,2012,62465.578
5400,2011,62230.5913
5400,2010,89104.7015
5400,2009,88542.6281
5400,2008,87981.966
5401,1992,1600.6675
5400,2007,87422.8458
5400,2005,147629.3651
5400,2004,146647.2436
5400,2003,145664.2714
5400,2002,144682.3712
5400,2001,143699.1987
5400,2000,75767.1274
5400,1999,76740.985
5400,1998,76451.2656
5400,1997,76157.4432
5400,1996,75867.3806
5400,1995,75573.1259
5400,1994,75282.5209
5400,1993,74923.6951
5400,2006,86860.1227
5402,1999,33792.9443
5401,1993,36705.1529
5401,1995,36764.3293
5402,1997,33331.1226
5402,1996,33101.9214
5402,1995,32868.7003
5402,1994,32639.1966
5402,1993,32405.6748
5402,1992,31840.6928
5402,1991,31613.2222
5402,1990,31387.5598
5401,2015,12926.1374
5401,2014,12901.0663
5401,2013,12875.9973
5401,2012,12850.9305
5401,2011,12825.8659
5401,1994,36766.868
5401,2010,5857.2973
5401,2008,5712.8265
5401,2007,5640.2938
5401,2006,5567.5582
5401,2005,62875.5303
5401,2004,62831.1087
5401,2003,62786.1473
5401,2002,62740.6197
5401,2001,62694.4978
5401,2000,36750.1735
5401,1999,36753.1991
5401,1998,36756.1254
5401,1997,36758.9575
5401,1996,36761.6923
5401,2009,5785.1599
5404,2009,6831.4354
5401,2016,6053.6925
5404,2011,7182.623
5503,1996,412.1187
5503,1994,423.6393
5503,1993,408.5482
5503,1992,408.4339
5503,1991,0
5503,1990,329.5168
5502,2016,3553.2406
5502,2015,3554.0248
5502,2014,3554.8052
5502,2013,3555.5818
5502,2012,3556.3545
5502,2011,3557.1235
5502,2010,5064.8026
5503,1997,408.3949
5502,2009,5058.0343
5502,2007,5057.3983
5502,2006,5063.3554
5502,2005,4297.2928
5502,2004,4284.6741
5502,2003,4297.5282
5502,2002,4284.9552
5502,2001,4291.4484
5502,2000,4170.3877
5502,1999,4170.3123
5502,1998,4170.2297
5502,1997,4163.798
5502,1996,4170.03
5502,1995,4169.9464
5502,2008,5064.0848
5503,1998,420.041
5503,1999,412.0284
5503,2000,411.96
5503,2002,420.0649
5503,2001,408.4226
5503,2003,412.0212
5503,2004,408.3147
5503,2005,411.9263
5503,2006,419.9054
5503,2007,408.3784
5503,2008,412.008
5503,2009,411.8185
5503,2010,408.2892
5503,2011,62.4978
5503,2012,58.764
5503,2013,58.8818
5503,2014,62.4796
5404,2010,6874.7983
5503,2015,64.5677
5503,2016,1.4716
5504,1990,68.3537
5504,1991,68.5275
5504,1992,61.0834
5504,1993,64.7495
5504,1994,65.3392
5504,1995,65.0043
5504,1996,61.4658
5504,1997,65.6594
5504,1998,65.3187
5504,1999,66.001
5504,2000,65.5861
5504,2001,65.6555
5502,1994,4163.5156
5502,1993,4169.7854
5503,1995,408.3239
5502,1991,4169.5821
5500,2013,4075.0272
5500,2012,4078.1775
5500,2011,4080.7276
5502,1992,4163.3143
5500,2009,228405.6974
5500,2008,226816.026
5500,2007,225250.5946
5500,2006,223719.2296
5500,2005,81305.1917
5500,2004,81249.106
5500,2003,81225.0381
5500,2002,81180.7396
5500,2001,81135.2265
5500,2000,5833.6804
5500,1999,5833.652
5500,1998,5840.4591
5500,1997,5822.277
5500,1996,5827.5902
5500,1995,5826.7967
5500,1994,5835.5583
5500,1993,5825.6848
5500,1992,5814.9663
5500,1991,5419.7724
5500,1990,5748.5538
5404,2016,0
5404,2015,7504.3307
5404,2014,7425.4798
5404,2013,7345.5664
5404,2012,7264.6471
5500,2014,4079.1008
5500,2015,4089.4148
5500,2010,230023.8814
5501,1990,1181.1864
5501,1994,1183.0642
5501,1995,1183.5222
5501,1996,1183.9757
5501,1997,1184.4248
5501,1998,1184.8696
5501,1999,1185.3102
5501,2000,1185.7466
5501,2001,76369.7
5501,2002,76409.5624
5501,2003,76449.5581
5501,2004,76489.6876
5501,1993,1182.6017
5501,2005,76529.9519
5501,2007,219686.1784
5500,2016,3619.2668
5501,2009,222840.1445
5501,2010,224450.632
5501,2011,393.577
5501,2012,395.0141
5501,2013,396.4511
5501,2014,397.888
5501,2015,399.3249
5501,2016,0
5502,1990,4169.4969
5501,2006,218141.7702
5501,1992,1182.1346
5501,2008,221252.1504
5501,1991,1181.6629
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
179,1990,0
179,1991,0
177,2005,0
177,1999,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,1993,0
179,1992,0
177,2004,0
177,2003,0
174,2001,2008.4954
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,2000,0
177,1990,0
174,2016,1321.5211
174,2015,1924.3122
174,2003,1966.4858
174,2014,1924.3044
174,2013,1924.2966
174,2012,1924.2888
174,2002,1987.5498
174,2011,1924.2812
174,2010,1915.2851
174,2009,1906.3519
174,2008,1897.481
174,2007,1888.6716
174,2006,1879.9231
174,2005,1923.9983
177,2001,0
177,2002,0
174,2004,1945.3023
179,2007,0
179,2008,0
146,2006,0
179,2010,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
182,1998,0
146,2016,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2015,0
182,1999,0
182,2000,0
182,2001,101.1494
183,1992,110.1727
174,2000,1111.8128
183,1991,110.1727
183,1990,110.1726
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,101.6706
182,2004,101.5385
182,2003,101.4076
182,2002,101.2779
146,2005,0
146,2004,0
146,2003,0
146,2002,0
117,2002,2234.1601
117,2001,2127.2265
117,2000,1101.1997
117,1999,1054.9373
117,1998,1008.7951
117,1997,962.7726
117,1996,916.8694
117,1995,871.085
117,1994,825.4189
117,1993,779.8707
117,1992,734.4399
117,1991,689.1261
117,1990,643.9288
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,2003,2341.3187
179,2009,0
117,2004,2448.703
117,2006,2629.0967
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
117,2016,1888.1199
117,2015,3916.1251
117,2014,3807.8397
117,2013,3699.8196
117,2012,3592.0636
117,2011,3484.5709
117,2010,3106.4766
117,2009,2986.7526
117,2008,2867.2819
117,2007,2748.0635
117,2005,2556.3136
174,1999,1111.7801
170,2006,80328.235
174,1997,1111.7153
170,2004,55258.3055
170,2003,55243.1923
170,2002,55228.1283
170,2001,55213.1132
170,2000,93301.5099
170,1999,93211.0476
170,1998,93121.0039
170,1997,93031.3758
170,1996,92942.1606
170,1995,92853.3553
170,1994,92764.9572
170,1993,92676.9634
170,1992,92589.3712
170,1991,92502.1778
170,1990,92415.3806
170,2005,55273.4682
170,2007,80306.2015
170,2008,80284.0841
170,2009,80261.8822
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
169,2016,146086.6131
171,1991,0
170,2016,70315.8954
170,2015,84077.0306
170,2014,84077.0595
170,2013,84077.0884
170,2012,84077.0187
170,2011,84077.0475
170,2010,80239.5953
171,1990,0
171,1999,0
169,2015,149762.968
169,2013,149584.7599
169,1992,79250.1414
169,1991,79181.818
169,1990,79114.6403
168,2016,1869.2253
168,2015,1869.2529
168,2014,1869.2805
168,2013,1869.3081
168,2012,1869.3357
168,2011,1869.3633
168,2010,1735.8165
168,2009,1735.7956
