geo,year,herbaceous_crops_area_from_cci_lc_ele
163,2015,8.6852
163,2014,8.6852
162,1998,924.2877
163,2013,8.6852
163,2011,8.6852
163,2010,8.6852
163,2009,8.6852
163,2008,8.6852
163,2007,8.6852
163,2006,8.6852
163,2005,8.6852
163,2004,8.6852
163,2012,8.6852
162,1999,923.5832
162,2000,936.104
162,2001,937.5
221,1996,96.2299
221,1995,95.0141
221,1994,96.5751
221,1993,96.5843
221,1992,101.1347
162,2015,1036.4179
162,2014,1036.5298
162,2013,1022.6151
162,2012,1018.8029
162,2011,1009.7318
162,2010,987.1986
162,2009,966.6781
162,2008,955.462
162,2007,957.416
162,2006,954.8911
162,2005,952.0623
162,2004,945.2748
162,2003,937.7645
162,2002,935.1194
221,1998,109.4782
180,1994,1.1428
159,2008,37373.5876
159,2006,37272.2987
151,2012,0.7506
151,2011,0.7601
151,2010,0.7601
151,2009,0.7601
151,2008,0.7601
151,2007,0.7628
151,2006,0.7691
151,2005,0.7691
151,2013,0.7373
151,2004,0.7691
151,2002,0.7709
151,2001,0.7709
151,2000,0.7709
151,1999,0.7747
151,1998,0.7747
151,1997,0.7747
151,1996,0.7747
151,1995,0.7747
151,2003,0.7709
151,2014,0.7373
151,2015,0.7346
153,1992,152.5381
153,2011,152.8043
153,2010,155.4287
153,2009,155.3138
153,2008,160.68
153,2007,164.2198
153,2006,166.0968
153,2005,168.8205
153,2004,170.9683
153,2003,173.1974
153,2002,175.6931
153,2001,173.5381
153,2000,172.1206
153,1999,154.2922
153,1998,150.9086
153,1997,149.4014
153,1996,137.3737
153,1995,137.638
153,1994,136.8932
153,1993,145.2744
151,1994,0.7747
153,2012,145.2665
151,1993,0.7774
150,2015,1062.7929
149,2015,2759.5126
149,2014,2760.5355
149,2013,2759.5152
149,2012,2765.2975
149,2011,2818.0103
149,2010,2840.6601
149,2009,2846.4748
149,2008,2856.6316
150,1992,1177.2527
149,2007,2863.922
149,2005,2871.7604
149,2004,2879.1276
149,2003,2888.5046
149,2002,2899.7165
149,2001,2905.544
149,2000,2904.4582
149,1999,2906.8194
149,1998,2809.8404
149,2006,2867.1209
150,1993,1170.6832
150,1994,1168.9014
150,1995,1169.3632
150,2014,1064.9347
150,2013,1066.2508
150,2012,1065.7199
150,2011,1065.2629
150,2010,1066.6402
150,2009,1068.8071
150,2008,1070.1658
150,2007,1072.3411
150,2006,1074.0888
150,2005,1076.7238
150,2004,1078.0256
150,2003,1084.0056
150,2002,1100.2191
150,2001,1122.803
150,2000,1141.4565
150,1999,1146.775
150,1998,1160.0291
150,1997,1164.6727
150,1996,1168.2936
151,1992,0.7774
159,2007,37313.6175
153,2013,147.1492
153,2015,150.4976
158,2006,7030.9044
158,2005,7035.4204
158,2004,7038.2665
158,2003,7035.4825
158,2002,7031.9712
158,2001,7031.7655
158,2000,7026.9513
158,1999,7021.8245
158,2007,7028.1809
158,1998,7007.9794
158,1996,6989.5783
158,1995,6983.1421
158,1994,6973.7472
158,1993,6974.3126
158,1992,6974.8496
157,2015,1657.9766
157,2014,1658.3899
157,2013,1668.9173
158,1997,6994.1827
158,2008,7018.432
158,2009,7006.7156
158,2010,7001.4486
159,2005,36879.2209
159,2004,36551.0557
159,2003,36414.0122
159,2002,36251.2798
159,2001,36068.2373
159,2000,36443.4248
159,1999,36569.2779
159,1998,36487.1394
159,1997,36310.7266
159,1996,36216.746
159,1995,35961.3166
159,1994,35614.9239
159,1993,35574.0241
159,1992,35988.8377
158,2015,7012.8998
158,2014,7012.9723
158,2013,7010.9758
158,2012,7006.7287
158,2011,7004.0458
157,2012,1663.4611
153,2014,150.5349
157,2011,1661.2389
157,2009,1683.1658
156,2009,401.4341
156,2008,402.3101
156,2007,404.179
156,2006,413.3187
156,2005,419.53
156,2004,422.7038
156,2003,435.5844
156,2002,449.7153
156,2010,400.9419
156,2001,496.2873
156,1999,525.5987
156,1998,550.165
156,1997,572.8731
156,1996,586.1777
156,1995,597.573
156,1994,632.0433
156,1993,634.8084
156,1992,635.7292
156,2000,512.6912
156,2011,393.482
156,2012,397.0458
156,2013,396.0988
157,2008,1693.3887
157,2007,1711.948
157,2006,1711.3878
157,2005,1728.1442
157,2004,1734.2438
157,2003,1736.6643
157,2002,1718.079
157,2001,1703.7745
157,2000,1696.4504
157,1999,1670.8783
157,1998,1640.7126
157,1997,1616.8023
157,1996,1588.0538
157,1995,1586.1503
157,1994,1523.8701
157,1993,1528.8824
157,1992,1529.483
156,2015,394.7213
156,2014,398.9641
157,2010,1667.6574
149,1997,2810.9817
180,1995,1.1428
180,1997,1.1428
177,2000,74.4787
177,1999,71.5057
177,1998,70.8347
177,1997,61.1351
177,1996,57.958
177,1995,59.507
177,1994,61.2318
177,1993,58.4983
177,2001,73.9502
177,1992,76.4246
174,2014,1864.27
174,2013,1873.8888
174,2012,1882.5731
174,2011,1896.4066
174,2010,1920.4237
174,2009,1955.4522
174,2008,1965.1732
174,2007,1921.187
174,2015,1858.4744
177,2002,72.3959
177,2003,66.4447
177,2004,64.5918
179,1999,18.4838
179,1998,18.49
179,1997,18.49
179,1996,18.4962
179,1995,19.72
179,1994,19.5983
179,1993,19.5983
179,1992,19.3829
177,2015,44.5894
177,2014,44.9789
177,2013,44.4596
177,2012,44.8819
177,2011,45.0813
177,2010,45.352
177,2009,45.529
177,2008,51.9627
177,2007,59.3231
177,2006,62.2423
177,2005,64.4907
174,2006,1977.7011
179,2000,18.4776
174,2005,2012.4738
174,2003,2116.6946
173,2003,14708.8918
173,2002,14759.7239
173,2001,14804.1866
173,2000,14859.1071
173,1999,14887.4478
173,1998,14937.709
173,1997,14955.9581
173,1996,14948.8731
173,2004,14597.7751
173,1995,15004.9068
173,1993,15054.1288
173,1992,15061.6243
172,2015,1.7863
172,2014,1.7863
172,2013,1.7863
172,2012,1.7863
172,2011,1.7863
172,2010,1.7863
173,1994,15058.9387
173,2005,14550.5451
173,2006,14563.6262
173,2007,14539.8832
174,2002,2145.0282
174,2001,2123.8353
174,2000,2167.2754
174,1999,2223.2581
174,1998,2251.7209
174,1997,2281.8831
174,1996,2301.4055
174,1995,2334.0819
174,1994,2342.6086
174,1993,2351.3926
174,1992,2356.3519
173,2015,14430.6136
173,2014,14451.8267
173,2013,14420.2185
173,2012,14446.9766
173,2011,14464.4738
173,2010,14450.368
173,2009,14522.7071
173,2008,14539.4753
174,2004,2107.4584
172,2009,1.7863
179,2001,18.5561
179,2003,18.0523
182,1994,44.4951
182,1993,44.6866
182,1992,45.8038
146,2015,2083.4143
146,2014,2079.6329
146,2013,2076.9937
146,2012,2076.774
146,2011,2072.4561
182,1995,46.688
146,2010,2072.8809
146,2008,2070.6028
146,2007,2072.5509
146,2006,2072.3142
146,2005,2075.6641
146,2004,2080.6246
146,2003,2101.5712
146,2002,2117.199
146,2001,2132.5152
146,2009,2071.9332
182,1996,46.688
182,1997,45.4594
182,1998,45.4594
183,1993,10572.1427
183,1992,10574.7845
182,2015,63.0252
182,2014,63.5278
182,2013,48.8072
182,2012,48.2056
182,2011,48.0707
182,2010,47.5777
182,2009,47.4628
182,2008,47.6535
182,2007,47.8247
182,2006,47.6417
182,2005,47.6877
182,2004,46.5744
182,2003,46.8066
182,2002,47.0894
182,2001,47.2347
182,2000,47.3879
182,1999,47.3879
146,2000,2104.4313
179,2002,18.0201
146,1999,2070.7126
146,1997,2048.7075
117,1997,2773.8577
117,1996,2777.1943
117,1995,2781.3679
117,1994,2745.0867
117,1993,2760.3636
117,1992,2774.4011
179,2015,19.2536
179,2014,19.231
117,1998,2787.1561
179,2013,18.6466
179,2011,18.4421
179,2010,18.7497
179,2009,18.821
179,2008,19.1659
179,2007,18.8498
179,2006,18.9015
179,2005,18.5395
179,2004,18.0462
179,2012,18.3155
117,1999,2917.0324
117,2000,2929.6774
117,2001,2958.4039
146,1996,2052.0797
146,1995,2040.512
146,1994,2026.1472
146,1993,2008.9158
146,1992,1991.6864
117,2015,3061.8529
117,2014,3071.2545
117,2013,3078.4169
117,2012,3099.5501
117,2011,3079.7164
117,2010,3049.5267
117,2009,3069.1099
117,2008,3075.6784
117,2007,3091.6045
117,2006,3092.1346
117,2005,3089.2921
117,2004,3080.2995
117,2003,3038.3408
117,2002,2994.0832
146,1998,2059.6237
180,1996,1.1428
172,2008,1.7863
172,2006,1.7863
166,2012,1010.1501
166,2011,1006.5666
166,2010,1012.2385
166,2009,1013.5496
166,2008,1027.5053
166,2007,1035.3119
166,2006,1052.3158
166,2005,1065.4931
166,2013,1007.0686
166,2004,1064.5043
166,2002,1060.3215
166,2001,1059.3811
166,2000,1079.199
166,1999,1064.0513
166,1998,1045.199
166,1997,1034.7923
166,1996,1025.7413
166,1995,1025.0976
166,2003,1060.4538
166,2014,996.8425
166,2015,996.541
168,1992,779.4724
168,2011,976.9988
168,2010,977.6065
168,2009,978.4307
168,2008,986.4963
168,2007,992.8349
168,2006,1003.2843
168,2005,989.2524
168,2004,970.1589
168,2003,958.1651
168,2002,956.146
168,2001,906.7239
168,2000,895.1026
168,1999,874.654
168,1998,834.2746
168,1997,825.7901
168,1996,810.0263
168,1995,817.6162
168,1994,782.4595
168,1993,782.4719
166,1994,1002.9089
168,2012,977.7428
166,1993,1010.7283
299,2015,75.8777
180,2015,1.7035
180,2014,1.7035
180,2013,1.1428
180,2012,1.1428
180,2011,1.1428
180,2010,1.1428
180,2009,1.1428
180,2008,1.1428
299,1992,108.9427
180,2007,1.1428
180,2005,1.1428
180,2004,1.1428
180,2003,1.1428
180,2002,1.1428
180,2001,1.1428
180,2000,1.1428
180,1999,1.1428
180,1998,1.1428
180,2006,1.1428
299,1993,108.8715
299,1994,108.8064
299,1995,112.7186
299,2014,95.276
299,2013,93.5379
299,2012,84.7006
299,2011,89.1381
299,2010,100.4048
299,2009,95.8709
299,2008,93.9076
299,2007,96.9889
299,2006,103.1051
299,2005,105.6927
299,2004,107.4396
299,2003,106.4173
299,2002,106.2641
299,2001,107.0252
299,2000,105.6635
299,1999,105.9942
299,1998,96.6715
299,1997,109.373
299,1996,110.5296
166,1992,1010.8936
172,2007,1.7863
168,2013,976.8238
168,2015,973.2512
171,2006,6058.7564
171,2005,6019.9182
171,2004,6091.4569
171,2003,6066.8445
171,2002,6094.432
171,2001,6121.1221
171,2000,6156.8953
171,1999,6209.489
171,2007,6074.2425
171,1998,6249.9855
171,1996,6450.0418
171,1995,6552.9569
171,1994,6531.9389
171,1993,6560.2556
171,1992,6588.3972
170,2015,2021.3348
170,2014,2100.609
170,2013,2186.6119
171,1997,6287.856
171,2008,6108.0852
171,2009,6091.2073
171,2010,5865.403
172,2005,1.7863
172,2004,1.7863
172,2003,1.7863
172,2002,1.7863
172,2001,1.7863
172,2000,1.7863
172,1999,1.7863
172,1998,1.7863
172,1997,1.7863
172,1996,1.7863
172,1995,1.7863
172,1994,1.7863
172,1993,1.7863
172,1992,1.7863
171,2015,5960.7552
171,2014,5965.2454
171,2013,5982.7767
171,2012,5983.8398
171,2011,5938.3866
170,2012,2183.9222
168,2014,973.3833
170,2011,2169.4302
170,2009,2214.238
169,2009,5636.9155
169,2008,5584.6219
169,2007,5526.312
169,2006,5479.6211
169,2005,5439.6953
169,2004,5374.4585
169,2003,5330.3897
169,2002,5245.6393
169,2010,5698.0049
169,2001,5160.9385
169,1999,4946.7428
169,1998,4782.764
169,1997,4698.5509
169,1996,4636.5536
169,1995,4620.6664
169,1994,4379.294
169,1993,4370.2278
169,1992,4370.884
169,2000,5000.4488
169,2011,5742.554
169,2012,5779.9679
169,2013,5803.1988
170,2008,2220.0017
170,2007,2233.7758
170,2006,2255.2032
170,2005,2272.9132
170,2004,2286.9988
170,2003,2192.77
170,2002,2214.2482
170,2001,2279.8791
170,2000,2297.0554
170,1999,2258.5059
170,1998,2181.8819
170,1997,2160.7026
170,1996,2154.6331
170,1995,2148.1802
170,1994,2105.7495
170,1993,2252.3656
170,1992,2235.8157
169,2015,5827.2002
169,2014,5827.7631
170,2010,2191.1889
149,1996,2812.9236
149,1995,2823.301
149,1994,2833.6259
131,2008,727.1225
131,2007,690.2268
131,2006,740.8216
131,2005,783.5476
131,2004,778.0599
131,2003,779.7497
131,2002,810.4818
131,2001,745.5431
131,2009,701.8668
131,2000,740.742
131,1998,742.2948
131,1997,752.5866
131,1996,755.9167
131,1995,769.0366
131,1994,790.3616
131,1993,791.8771
131,1992,812.2388
130,2015,4925.9193
131,1999,745.431
131,2010,701.5704
131,2011,699.6324
131,2012,678.9152
132,2007,2.0028
132,2006,2.0028
132,2005,1.7525
132,2004,1.402
132,2003,1.2745
132,2002,1.2745
132,2001,1.5578
132,2000,1.7525
132,1999,2.0028
132,1998,2.0028
132,1997,2.0028
132,1996,2.0028
132,1995,2.0028
132,1994,2.0028
132,1993,2.0028
132,1992,2.0028
131,2015,592.9065
131,2014,613.7969
131,2013,609.683
130,2014,4926.523
132,2008,2.6704
130,2013,4940.5437
130,2011,4940.9167
129,2011,3996.2429
129,2010,3991.5671
129,2009,3976.4601
129,2008,3919.6751
129,2007,3874.5217
129,2006,3873.2227
129,2005,3864.9979
129,2004,3852.6492
129,2012,3999.8035
129,2003,3841.0427
129,2001,3822.565
129,2000,3795.6428
129,1999,3776.525
129,1998,3686.9772
129,1997,3659.6205
129,1996,3651.6413
129,1995,3640.9597
129,1994,3585.7508
129,2002,3829.7661
129,2013,4005.644
129,2014,4015.0879
129,2015,4014.9239
130,2010,4947.9055
130,2009,4934.7133
130,2008,4939.3742
130,2007,4921.9389
130,2006,4951.0881
130,2005,4956.9202
130,2004,4948.9223
130,2003,4945.0901
130,2002,4936.1742
130,2001,4931.7832
130,2000,4919.3934
130,1999,4873.3508
130,1998,4391.028
130,1997,4154.5512
130,1996,4046.748
130,1995,3991.3787
130,1994,3745.8868
130,1993,3764.9897
130,1992,3765.002
130,2012,4947.0494
129,1993,3575.6735
132,2009,2.6704
132,2011,2.6414
127,2002,0.2128
127,2001,0.2128
127,2000,0.2128
127,1999,0.2128
127,1998,0.2128
127,1997,0.2128
127,1996,0.2128
127,1995,0.2128
127,2003,0.2128
127,1994,0.2128
127,1992,0.2128
134,2015,12.3206
134,2014,12.3273
134,2013,12.3139
134,2012,12.2845
134,2011,12.3442
134,2010,12.3577
134,2009,12.1068
127,1993,0.2128
127,2004,0.383
127,2005,0.383
127,2006,0.383
135,2001,7.223
135,2000,7.227
135,1999,6.0143
135,1998,6.0323
135,1997,6.3458
135,1996,6.0011
135,1995,5.6338
135,1994,6.3644
135,1993,6.6772
135,1992,6.7013
127,2015,0.4506
127,2014,0.4506
127,2013,0.4506
127,2012,0.4256
127,2011,0.383
127,2010,0.383
127,2009,0.383
127,2008,0.383
127,2007,0.383
134,2008,12.1068
132,2010,2.6414
134,2007,12.12
134,2005,12.4972
133,2005,19245.5776
133,2004,19186.9704
133,2003,19249.3139
133,2002,19140.039
133,2001,19071.4386
133,2000,18948.4054
133,1999,18651.8338
133,1998,18554.0307
133,2006,19255.309
133,1997,18398.4944
133,1995,18169.4556
133,1994,18010.824
133,1993,18051.8907
133,1992,17887.1569
132,2015,2.6414
132,2014,2.6414
132,2013,2.6414
132,2012,2.6414
133,1996,18346.0622
133,2007,19308.9403
133,2008,19307.6611
133,2009,19354.1617
134,2004,12.8596
134,2003,12.825
134,2002,12.9661
134,2001,13.1103
134,2000,13.048
134,1999,13.1056
134,1998,13.2008
134,1997,13.4002
134,1996,13.5773
134,1995,13.619
134,1994,13.8498
134,1993,13.9449
134,1992,13.9731
133,2015,19413.8104
133,2014,19414.2216
133,2013,19402.8875
133,2012,19431.3279
133,2011,19433.0942
133,2010,19374.0378
134,2006,12.2584
135,2002,6.5627
129,1992,3549.8317
256,2014,68.3886
122,2012,627.1375
122,2011,627.7118
122,2010,628.0504
122,2009,627.9685
122,2008,627.2121
122,2007,627.2676
122,2006,626.5842
122,2005,626.8941
122,2013,625.0685
122,2004,626.526
122,2002,617.5362
122,2001,614.702
122,2000,609.5378
122,1999,590.974
122,1998,588.4709
122,1997,586.8115
122,1996,586.1796
122,1995,585.456
122,2003,622.4326
122,2014,622.8843
122,2015,620.0735
123,1992,2296.836
123,2011,2710.0519
123,2010,2775.6713
123,2009,2746.8341
123,2008,2592.4986
123,2007,2470.5983
123,2006,2468.232
123,2005,2470.7699
123,2004,2469.8514
123,2003,2411.7908
123,2002,2408.9887
123,2001,2392.0073
123,2000,2337.3682
123,1999,2296.7686
123,1998,2285.3121
123,1997,2370.9856
123,1996,2317.6878
123,1995,2313.0459
123,1994,2296.7838
123,1993,2296.8074
122,1994,585.4187
123,2012,2691.2424
122,1993,585.5266
121,2015,233.5378
119,2015,1482.4155
119,2014,1483.1922
119,2013,1494.4513
119,2012,1494.8211
119,2011,1491.6521
119,2010,1484.9995
119,2009,1480.013
119,2008,1476.6075
121,1992,266.9728
119,2007,1467.1115
119,2005,1450.4763
119,2004,1448.3497
119,2003,1435.2005
119,2002,1429.698
119,2001,1427.0454
119,2000,1420.6884
119,1999,1377.3318
119,1998,1347.0876
119,2006,1457.9215
121,1993,266.9543
121,1994,266.0444
121,1995,264.1135
121,2014,233.7657
121,2013,233.6232
121,2012,233.5781
121,2011,227.1774
121,2010,216.7502
121,2009,213.4052
121,2008,212.7105
121,2007,219.8747
121,2006,221.3227
121,2005,227.3213
121,2004,222.1887
121,2003,222.7006
121,2002,217.7338
121,2001,207.1144
121,2000,216.6983
121,1999,221.1186
121,1998,260.2341
121,1997,260.7194
121,1996,261.1891
122,1992,585.5689
256,2015,68.3936
123,2013,2731.4849
123,2015,2738.5129
126,2006,2866.8297
126,2005,2862.0687
126,2004,2869.3077
126,2003,2855.8303
126,2002,2863.9268
126,2001,2868.0157
126,2000,2906.8655
126,1999,2909.3605
126,2007,2872.6722
126,1998,2919.3467
126,1996,2926.1808
126,1995,2933.5102
126,1994,2927.3101
126,1993,2926.4671
126,1992,2929.0306
125,2015,0.5571
125,2014,0.5571
125,2013,0.5234
126,1997,2923.6273
126,2008,2874.2479
126,2009,2871.1818
126,2010,2868.4381
256,2013,68.4031
256,2012,68.4055
256,2011,68.4295
256,2010,68.3651
256,2009,68.2074
256,2008,67.7412
256,2007,67.642
256,2006,67.4212
256,2005,67.4055
256,2004,68.4648
256,2003,69.3864
256,2002,70.5582
256,2001,71.6964
256,2000,72.3691
126,2015,2844.6681
126,2014,2849.3208
126,2013,2867.0004
126,2012,2868.5519
126,2011,2868.6894
125,2012,0.5234
123,2014,2738.5759
125,2011,0.5234
125,2009,0.5157
124,2009,1549.7452
124,2008,1550.7306
124,2007,1551.0347
124,2006,1554.1443
124,2005,1556.3466
124,2004,1554.9189
124,2003,1559.8402
124,2002,1560.4503
124,2010,1543.0292
124,2001,1562.7459
124,1999,1559.9199
124,1998,1539.8997
124,1997,1563.5191
124,1996,1561.9828
124,1995,1537.0068
124,1994,1523.176
124,1993,1522.2436
124,1992,1522.6989
124,2000,1566.8737
124,2011,1541.8891
124,2012,1546.429
124,2013,1542.718
125,2008,0.5157
125,2007,0.5157
125,2006,0.5103
125,2005,0.5103
125,2004,0.4934
125,2003,0.6192
125,2002,0.7182
125,2001,0.7391
125,2000,0.7391
125,1999,0.7391
125,1998,0.6917
125,1997,0.6973
125,1996,0.7049
125,1995,0.7049
125,1994,0.7049
125,1993,0.7088
125,1992,0.7126
124,2015,1547.6666
124,2014,1548.6702
125,2010,0.5234
135,2003,6.5627
135,2004,7.2455
135,2005,7.6437
143,2000,6429.9029
143,1999,6463.578
143,1998,6405.4746
143,1997,6416.8895
143,1996,6456.2295
143,1995,6467.1875
143,1994,6474.0233
143,1993,6486.2742
143,2001,6417.0898
143,1992,6503.5523
142,2014,0.3211
142,2013,0.3211
142,2012,0.3211
142,2011,0.3211
142,2010,0.3211
142,2009,0.3211
142,2008,0.3211
142,2007,0.3211
142,2015,0.3172
143,2002,6432.3214
143,2003,6539.9515
143,2004,6512.3108
144,1999,7950.3744
144,1998,7464.5447
144,1997,7346.1206
144,1996,7256.1098
144,1995,7203.0153
144,1994,7116.4661
144,1993,7110.4163
144,1992,7110.4645
143,2015,6218.9396
143,2014,6221.139
143,2013,6215.1989
143,2012,6276.1889
143,2011,6281.3744
143,2010,6297.5294
143,2009,6526.0625
143,2008,6467.7976
143,2007,6476.8717
143,2006,6481.455
143,2005,6488.9271
142,2006,0.3211
144,2000,8032.915
142,2005,0.3211
142,2003,0.3211
141,2013,5818.6802
141,2012,5821.2875
141,2011,5804.2626
141,2010,5772.7964
141,2009,5764.9312
141,2008,5727.0169
141,2007,5726.3815
141,2006,5733.0914
141,2014,5838.7381
141,2005,5730.0682
141,2003,5639.4528
141,2002,5638.4277
141,2001,5634.9702
141,2000,5638.4839
141,1999,5426.3438
141,1998,5365.2852
141,1997,5298.5353
141,1996,5251.5458
141,2004,5716.5093
141,2015,5838.7363
273,2006,178.3847
273,2007,177.5362
142,2002,0.3211
142,2001,0.3211
142,2000,0.3211
142,1999,0.3211
142,1998,0.3211
142,1997,0.3211
142,1996,0.3211
142,1995,0.3211
142,1994,0.3211
142,1993,0.3211
142,1992,0.3211
273,2015,114.7299
273,2014,115.7775
273,2013,114.8236
273,2012,167.4756
273,2011,168.3842
273,2010,169.1742
273,2009,169.2953
273,2008,172.6116
142,2004,0.3211
141,1995,5238.1468
144,2001,8168.677
144,2003,8307.6192
148,1994,0.7256
148,1993,0.7256
148,1992,0.7256
147,2015,2045.1133
147,2014,2045.1337
147,2013,2043.6764
147,2012,2042.8963
147,2011,2037.1025
148,1995,0.7256
147,2010,2036.0163
147,2008,1928.8158
147,2007,1920.1041
147,2006,1908.8853
147,2005,1875.0714
147,2004,1875.8381
147,2003,1842.5654
147,2002,1838.6721
147,2001,1831.9057
147,2009,2025.6456
148,1996,0.7256
148,1997,0.7256
148,1998,0.7256
149,1993,2844.2401
149,1992,2854.9909
148,2015,0.7256
148,2014,0.7256
148,2013,0.7256
148,2012,0.7256
148,2011,0.7256
148,2010,0.7256
148,2009,0.7256
148,2008,0.7256
148,2007,0.7256
148,2006,0.7256
148,2005,0.7256
148,2004,0.7256
148,2003,0.7256
148,2002,0.7256
148,2001,0.7256
148,2000,0.7256
148,1999,0.7256
147,2000,1833.2567
144,2002,8283.2995
147,1999,1817.9544
147,1997,1787.2538
28,1997,15754.0049
28,1996,15698.096
28,1995,15723.3049
28,1994,15670.3833
28,1993,15728.2906
28,1992,15730.0967
144,2015,8394.7376
144,2014,8395.3265
28,1998,15797.3437
144,2013,8412.1168
144,2011,8405.0474
144,2010,8392.5434
144,2009,8410.6282
144,2008,8419.0137
144,2007,8378.8796
144,2006,8345.168
144,2005,8360.3194
144,2004,8327.3014
144,2012,8423.8807
28,1999,15932.7871
28,2000,15982.3485
28,2001,16001.9258
147,1996,1783.9055
147,1995,1784.0985
147,1994,1785.817
147,1993,1788.113
147,1992,1787.9763
28,2015,15110.1549
28,2014,15096.8323
28,2013,15163.2202
28,2012,15186.9732
28,2011,15225.5577
28,2010,15295.2861
28,2009,15367.9332
28,2008,15409.3235
28,2007,15601.5197
28,2006,15745.0919
28,2005,15770.7898
28,2004,15788.8727
28,2003,15796.3204
28,2002,15853.8827
147,1998,1795.2923
141,1994,5248.9022
141,1993,5249.054
141,1992,5249.1351
270,1997,0.2039
270,1996,0.2039
270,1995,0.2039
270,1994,0.2039
270,1993,0.2039
270,1992,0.2039
137,2015,97.5755
137,2014,97.7814
270,1998,0.2357
137,2013,90.3517
137,2011,90.46
137,2010,90.1894
137,2009,90.0094
137,2008,89.8719
137,2007,90.4016
137,2006,90.7274
137,2005,90.775
137,2004,91.2143
137,2012,90.394
270,1999,0.2411
270,2000,0.2411
270,2001,0.21
138,1996,22135.6929
138,1995,22144.3218
138,1994,22167.9352
138,1993,22214.1993
138,1992,22177.0245
270,2015,0.242
270,2014,0.242
270,2013,0.2528
270,2012,0.2513
270,2011,0.2499
270,2010,0.2469
270,2009,0.2275
270,2008,0.2233
270,2007,0.2232
270,2006,0.1986
270,2005,0.1703
270,2004,0.167
270,2003,0.166
270,2002,0.198
137,2002,90.3011
138,1997,22156.2671
137,2001,90.4215
137,1999,81.3562
136,1999,1583.4407
136,1998,1564.3377
136,1997,1526.4853
136,1996,1508.7381
136,1995,1500.3912
136,1994,1502.236
136,1993,1502.8784
136,1992,1505.6628
136,2000,1641.878
135,2015,8.0197
135,2013,7.5703
135,2012,7.5515
135,2011,7.7648
135,2010,7.7073
135,2009,8.6122
135,2008,8.7935
135,2007,8.3265
135,2006,7.2662
135,2014,7.6278
136,2001,1637.7779
136,2002,1634.4979
136,2003,1641.0783
137,1998,81.3043
137,1997,80.1265
137,1996,80.1818
137,1995,80.2558
137,1994,80.1295
137,1993,79.3713
137,1992,79.4706
136,2015,1607.0053
136,2014,1607.0053
136,2013,1606.3666
136,2012,1602.6464
136,2011,1601.1591
136,2010,1629.7459
136,2009,1633.5264
136,2008,1646.4972
136,2007,1640.9488
