geo,year,herbicides_amides_agricultural_use_ipu
207,2011,0.48
210,2001,29
211,1991,47
211,1992,45
211,1993,34
211,1994,25
211,1995,25
211,1996,22
211,1997,31
211,1998,41.1
211,1999,49.3
211,2000,46.1
211,2001,55.1
211,1990,36
122,2011,1.04
122,2009,0.1
181,2013,14.9
56,2006,5.12
56,2007,18.16
56,2008,17.52
56,2009,22.94
56,2010,27.73
58,1995,142
58,1996,141
58,1997,822
58,1998,742
58,1999,520
58,2000,963
58,2001,602
58,2002,2.4
58,2003,1.3
58,2004,1.6
58,2005,1.8
58,2006,2.5
58,2007,2.2
58,2008,764.25
58,2009,174.75
58,2012,325.68
58,2013,3.84
60,2005,7.89
56,2005,12.6
56,2004,3
56,2003,0.72
56,2001,172
167,1993,256
167,1994,265
167,1995,361
167,1996,340
167,1997,454
167,1998,576
167,1999,600
167,2000,666.63
167,2001,635.18
167,2002,624.04
167,2003,619.68
60,2006,15.08
167,2004,608.6
167,2006,657.28
167,2007,667.33
54,1995,41
54,2000,27
54,2001,21
56,1994,12
56,1995,14
56,1996,347
56,1997,17
56,1998,420
56,2000,157
167,2005,639.66
50,2017,0.56
60,2007,12.51
60,2009,82.07
67,1992,0
67,1993,8
67,1994,8
67,1995,7
67,1996,5
67,1997,5
67,1998,7
67,1999,3
67,2000,2.7
67,2001,2.46
67,2002,2.57
67,2003,2.16
67,2004,5.84
67,2005,4.13
67,2006,9.77
67,2007,0.27
67,2008,3.38
67,2009,12.42
67,2010,4.53
67,2011,4.09
67,2012,5.16
67,2013,8.08
68,1995,4640
67,1991,0
67,1990,0
238,2001,9
238,2000,15
60,2010,17.32
60,2011,28.79
60,2012,26.95
60,2013,28.34
60,2014,35.27
63,1992,0
63,1993,1
63,1994,1
63,1995,0
63,1996,0
63,2002,0
60,2008,20.83
63,2003,1
63,2005,2
63,2006,2
63,2007,3
63,2008,8
63,2009,14
63,2010,25
63,2011,24
63,2012,35
63,2013,42
63,2014,41
238,1998,5
63,2004,1
50,2012,0.3
50,2011,0.5
50,1997,2
16,2017,490.32
255,2000,154
255,2001,108
255,2007,261.93
255,2008,281.48
255,2009,255.43
255,2010,264.3
255,2011,285.24
255,2012,337.89
255,2013,282.5
255,2014,312.55
255,2015,311.13
255,2016,323.84
255,2017,302.13
15,1993,74
15,1994,79
15,1995,108
15,1996,101
15,1997,137
15,1998,145.7
15,1999,151.2
23,2006,1.76
23,2007,0.6
16,2016,413.16
16,2015,451.71
16,2010,487.39
16,2009,626.72
3,1994,0.8
3,1995,1
8,2011,0.04
9,1993,2388
9,1994,3892
9,1995,7159
9,1996,9570
9,1997,14770
9,1998,7462
9,2014,6574.6
9,2017,14018.3
23,2008,0.25
1,1993,0
1,2010,1.81
11,2011,242.6
11,2012,250.7
11,2013,274.7
11,2014,229.4
11,2015,238.2
11,2016,225.8
11,2017,230.2
16,1998,3
16,1999,10
16,2000,7
1,1994,1
23,2009,1.6
23,2010,2.09
23,2011,2.59
47,1998,0.02
47,1999,0.02
47,2000,0.02
48,1998,119
48,2000,4781
48,2001,148
48,2007,73.3
48,2008,123.3
48,2009,105.1
48,2010,104.34
48,2011,72.72
47,1997,0.02
98,1996,555
98,2014,261.68
98,2015,236.07
98,2016,181.5
98,2017,188.2
50,1990,2
50,1991,2
50,1992,1
50,1993,2
50,1994,3
50,1995,3
50,1996,2
98,2013,203
68,1996,5391
47,1996,0.02
44,1999,4588
23,2012,2.37
23,2013,2.37
23,2014,1.97
23,2015,1.82
23,2016,1.71
23,2017,1.96
27,1992,112
29,2014,3.76
29,2015,4.01
29,2016,3.72
32,1996,0.8
44,2000,3047
32,2001,2
37,1995,0.2
40,1999,181
40,2004,112.51
96,2001,0
96,2004,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
44,1997,871
44,1998,4586
37,1994,0.05
68,2000,4765
68,2001,4381
68,2002,4292
104,2005,11
104,2006,8
104,2007,10
104,2008,13
104,2009,5
104,2010,10
104,2011,30
104,2012,30
104,2013,36
104,2014,20
104,2016,45.69
104,2017,37.82
106,1998,2700
106,1999,2158
106,2000,2163
106,2001,2453
106,2002,2277
106,2003,2249
106,2004,2007
106,2005,2041
106,2006,2029
106,2007,1586
106,2008,1579
104,2004,10
104,2003,19
104,2002,7
104,2001,7
100,1995,2271
100,1996,2596
100,1997,2644
100,1998,2647
100,1999,2598
102,1990,461
102,1991,494
102,1992,379
102,1993,398
102,1994,38
102,1995,295
106,2009,1708
102,1996,336
103,1995,133
103,1996,250
103,1997,101
103,1998,9
103,1999,3
103,2000,2
104,1994,6
104,1995,19
104,1998,10
104,1999,7
104,2000,7
103,1994,187
106,2010,1362
106,2011,1208
106,2012,1059
114,2001,0
119,1992,3
119,1993,1
119,1994,0
119,1995,0
119,1996,1
119,1997,1
119,1998,1
119,2000,3.24
119,2001,5.95
119,2002,9.25
114,2000,2
119,2003,15.62
119,2005,49.2
119,2006,64.78
119,2007,87.33
119,2008,92.5
119,2009,81.8
119,2010,90.9
119,2011,96.2
119,2012,111.1
119,2016,105.74
119,2017,109.23
122,2007,3.03
119,2004,34.38
100,1994,1919
108,1997,3
108,1995,3
106,2013,843
106,2014,662
106,2015,634
106,2016,656
106,2017,699
110,2000,1163.5
110,2001,1148.4
110,2002,1161.1
110,2003,1077.5
110,2004,1118.5
110,2005,1081.9
108,1996,1
110,2006,1150.6
110,2008,1188
110,2009,1265.8
110,2010,1232.6
110,2011,1308.1
110,2012,1186.1
110,2013,1276.3
110,2014,1263.6
110,2015,1223.48
110,2016,1194.59
110,2017,1243.85
108,1994,10
110,2007,1208.2
122,2010,0.45
99,2013,0.1
99,2009,0.58
79,1996,1178
79,1997,1295
79,1998,1097
79,1999,1176
79,2000,1959.03
79,2001,1773.87
79,2002,1831.82
79,2003,2030.56
79,2004,2116.78
79,2005,2325.59
79,2006,2450.6
79,2007,2906.99
79,2008,3240.24
79,2009,2895.95
79,2010,3644.42
79,2011,3594.07
79,2012,4289.26
79,2013,3815.6
79,2014,3681.37
79,2015,3562.88
79,2016,3404.23
79,2017,3397.16
81,1995,0.2
79,1995,1114
79,1994,957
79,1993,782
79,1992,1238
68,2003,3909
68,2004,4595
68,2005,4356
68,2006,4606
68,2007,4404
68,2011,5616.7
68,2012,5778.3
68,2013,5458
68,2014,5837.6
68,2015,6125.4
68,2016,5945.5
81,1996,227
68,2017,6124.7
70,2005,0.05
70,2006,0.06
70,2007,0.09
70,2008,0.06
70,2009,0.03
70,2013,0.12
75,1992,19
75,1993,0.45
75,1996,0.07
79,1990,642
79,1991,1249
70,2002,0.16
81,1997,10
81,1998,14
81,1999,9
95,2006,8.9
95,2007,17.5
95,2008,21.4
95,2009,21.4
95,2010,11.6
95,2011,7.67
95,2012,9.82
97,1990,883
97,1991,731
97,1992,356
97,1993,1111
91,2013,0.05
97,1994,945
97,1996,614
97,1997,656
97,1998,963
97,1999,711
97,2000,635
97,2001,1126
99,1999,0.19
99,2000,0.24
99,2001,0.29
99,2007,0.26
99,2008,0.26
97,1995,704
99,2010,0.48
91,2012,0.01
91,2010,0.96
81,2000,6
81,2001,6
84,1994,108
84,1995,107
84,1996,222
84,1997,274
89,1996,32.71
89,2003,44.97
89,2005,14.4
89,2006,12.06
89,2007,10.91
91,2011,0.4
89,2010,0.14
89,2012,164.3
89,2013,179.5
90,1994,5
90,2009,62.22
90,2013,345.93
91,2004,8.49
91,2005,9.65
91,2006,10.07
91,2007,13.31
91,2008,5.38
91,2009,8.73
89,2011,271.9
181,2014,12.76
