geo,year,mushrooms_and_truffles_producer_price_lcu_tonne_pea2
231,2008,2535
231,2009,2315
231,2010,2579
231,2011,2601
231,2012,2690
231,2002,2315
231,2013,2734
231,2015,2822
231,2016,2778
231,2017,2910
237,2013,35796000
237,2014,37787000
237,2015,37263000
237,2016,40363000
237,2017,40838000
181,2000,195000
181,2001,207000
231,2014,2734
231,2001,2359
231,2000,2227
231,1999,2205
229,2000,1439
229,2001,1361
229,2002,1473
229,2003,1536
229,2004,1402
229,2005,1270
229,2006,1289
229,2007,1108
229,2008,1178
229,2009,1065
229,2010,1214
229,2011,1068
229,2012,1440
229,2013,1747
229,2014,1796
231,1991,1907
231,1992,1929
231,1993,1900
231,1994,2019
231,1995,2061
231,1996,2061
231,1997,2072
231,1998,2227
216,2012,66130
216,2011,60950
216,2010,53030
216,2009,53110
198,2010,2497.5
198,2011,2484.6
198,2012,2505.4
198,2013,2494
198,2014,2493.5
202,1993,8379
202,1994,8413
202,1995,8282
202,1996,9460
202,1997,9498
198,2009,2516.3
202,1998,8791
202,2000,10854
202,2001,13732
202,2002,19037
202,2003,15643
202,2004,18897
202,2005,16637
202,2006,17650
202,2007,9538
202,2008,15913
202,2009,10120
202,1999,7429
198,2008,2513.1
198,2007,2575.4
198,2006,508190
183,2008,9050
183,2009,8420
183,2010,8630
183,2011,8890
183,2012,8800
183,2013,8360
183,2014,8470
183,2015,8720
183,2016,8940
183,2017,9560
200,2010,10942.3
200,2011,9306.6
200,2012,11672
200,2013,14250.3
200,2014,13247.8
200,2015,10727.2
200,2016,10000
200,2017,12000
198,2001,493210
198,2002,450660
198,2003,458870
198,2004,474620
198,2005,467730
202,2010,8654
99,1994,314750
202,2011,15689
202,2013,12175
203,2014,1137.2
203,2015,1117.8
203,2016,1116.6
203,2017,1302.8
216,1991,34530
216,1992,37250
216,1993,33000
216,1994,45010
216,1995,44530
216,1996,43710
203,2013,1172.6
216,1997,45700
216,1999,44080
216,2000,47350
216,2001,44100
216,2002,40340
216,2003,44230
216,2004,42120
216,2005,43580
216,2006,45050
216,2007,44560
216,2008,51400
216,1998,47390
203,2012,1135.2
203,2011,1034.6
203,2010,973.2
202,2014,15686
202,2015,16667
202,2016,20403
202,2017,18113
203,1991,116653
203,1992,123558
203,1993,121196
203,1994,129548
203,1995,136919
203,1996,130663
203,1997,140563
203,1998,147767
203,1999,154306
203,2000,159015
203,2001,163657
203,2002,883
203,2003,890
203,2004,1052
203,2005,1175
203,2006,1135
203,2007,1143.4
203,2008,1160.7
203,2009,912.1
202,2012,14092
99,1993,203670
99,2002,350000
97,2016,335873
27,2007,2753
27,2008,3104
27,2009,3008
27,2010,2617
27,2011,2467
27,2012,2844
27,2013,2777
27,2014,3014
27,2015,2617.3
27,2016,2661.1
27,2006,2307
27,2017,2457.6
33,1992,2754
33,1993,2773
33,1994,2981
33,1995,3066
33,1996,3000
33,1997,3069
33,1998,3102
33,1999,3068
33,2000,3219
33,2001,3175
33,1991,2824
27,2005,2125
27,2004,2108
27,2003,2091
18,2012,60000
18,2013,189000
18,2014,173000
18,2015,155000
18,2016,371000
18,2017,356000
26,1995,12500
26,1996,15000
26,1997,12000
26,1998,12500
26,1999,13480
26,2000,12230
26,2001,12000
26,2002,12000
26,2003,12000
26,2004,12000
26,2005,12000
26,2006,12000
27,1998,1423887
27,1999,1440
27,2000,1774
27,2001,1750
27,2002,1694
33,2002,3434
18,2011,55500
33,2003,3332
33,2005,3412
351,2013,6150
351,2014,6513
351,2015,6041
351,2016,7208
41,1992,10896
41,1993,13147
41,1994,10462
41,1995,9577
41,1996,21865
41,1997,19197
351,2012,5730
41,1998,19288
41,2000,13028
41,2001,10191
41,2002,14388
97,2017,307699
41,2010,4220
41,2011,7945
41,2012,5730
41,2013,6150
41,2014,6513
41,2015,6041
41,1999,14020
351,2011,7945
351,2010,4220
351,2009,13450
33,2006,3297
33,2007,3363.4
33,2008,3363.5
33,2009,3415.2
33,2010,3347.9
33,2011,3241.5
33,2012,3348.9
33,2013,3745.9
33,2014,3724.5
33,2015,3923
33,2016,4277.5
33,2017,4315.9
351,1992,10896
351,1993,13147
351,1994,10462
351,1995,9577
351,1996,21865
351,1997,19197
351,1998,19288
351,1999,14020
351,2000,13028
351,2001,10191
351,2002,14388
33,2004,3344
41,2016,7208
18,2010,52800
18,2008,47400
10,2001,4550
10,2002,4640
10,2003,4900
10,2004,4740
10,2005,5050
10,2006,5590
10,2007,6070
10,2008,5980
10,2009,5750
10,2010,5710
10,2000,4110
10,2011,5900
10,2013,4427
10,2014,5292
10,2015,6396
10,2016,6419
10,2017,7142
11,1991,43310
11,1992,43200
11,1993,42200
11,1994,41770
11,1995,36020
10,2012,5740
10,1999,4010
10,1998,4030
10,1997,3810
1,1998,463029
1,1999,349448
1,2000,268520
1,2001,240777
1,2002,401111
1,2003,380435
1,2004,332025
1,2005,200000
1,2006,300000
1,2007,416379
1,2008,424000
1,2010,500000
1,2011,1000000
1,2012,470000
1,2013,536170
1,2014,700000
1,2016,645000
10,1991,3909
10,1992,3824
10,1993,3853
10,1994,3977
10,1995,3823
10,1996,3727
11,1996,34210
18,2009,50100
11,1997,33500
11,1999,33500
255,2008,1635
255,2009,1635.6
255,2010,1608.4
255,2011,1460.5
255,2012,2397.9
255,2013,1564.4
255,2014,1499.6
255,2015,1595.9
255,2016,1483.2
255,2017,1267.1
255,2007,1745.7
15,1991,59010
15,1993,55850
15,1994,56650
15,1995,58150
15,1996,51480
15,1997,53930
18,2003,37194
18,2004,54667
18,2005,41875
18,2006,44583
18,2007,44583
15,1992,52620
255,2005,1311.3
255,2004,1222.7
255,2003,1503.8
11,2000,33500
11,2001,33500
11,2002,2430
11,2003,2280
11,2004,2250
11,2005,2250
11,2006,2250
11,2007,2250
11,2008,2250
11,2009,2250
11,2010,2350
11,2011,2450
11,2012,2450
11,2013,2500
11,2014,2500
11,2015,2500
11,2016,2500
11,2017,2500
52,2013,1000
52,2014,1000
52,2015,1000
52,2016,1100
52,2017,1100
11,1998,33500
98,1998,16780
41,2009,13450
98,2000,16410
79,1991,3590
79,1992,3489
79,1993,3097
79,1994,3081
79,1995,3305
79,1996,3331
79,1997,3472
79,1998,3570
79,2003,2200
79,2004,2081
79,2005,1865
79,2006,2051
79,2007,2045
79,2008,1790
79,2009,1921
79,2010,1922
79,2011,1779
79,2012,1855
79,2013,1967
79,2014,1952
79,2015,1982
68,2017,948.7
79,2016,1979
68,2016,1040.1
68,2014,926.7
68,1993,7265
68,1994,7736
68,1995,8169
68,1996,5874.8
68,1997,5573.3
68,1998,5404.7
68,1999,5487.9
68,2000,5539.9
68,2001,5369.1
68,2002,791.5
68,2003,780.4
98,1999,12440
68,2005,854
68,2006,772.3
68,2007,779.2
68,2008,795.9
68,2009,874.1
68,2010,841.8
68,2011,933.8
68,2012,921.6
68,2013,937.2
68,2015,995.7
68,1992,7017
79,2017,2048
84,1996,730660
97,1995,155360
97,1996,172400
97,1997,194400
97,1998,212700
97,1999,214800
97,2000,228500
97,2001,239508
97,2002,227662
97,2003,240412
97,2004,242000
97,2005,242703
97,2006,261920
97,2007,276826
97,2008,278868
97,2009,323034
97,2010,325888
97,2011,309686
97,2012,353344
97,2013,379726
97,2014,343768
97,2015,335259
97,1994,136180
84,1995,776820
97,1993,111200
97,1991,107790
84,1997,788570
84,1998,816690
84,1999,808500
84,2000,805000
84,2001,839300
84,2002,2620
84,2003,2410
84,2004,2460
84,2005,2510
84,2006,2320
84,2007,2660
84,2008,2750
84,2009,2890
84,2010,2880
84,2011,2870
84,2012,2660
84,2013,3115
84,2014,2970
84,2015,3126.9
84,2016,3120.8
84,2017,3055.5
97,1992,113780
68,1991,6693
68,2004,773.2
54,2016,25546
50,2001,2240
50,2002,1800
50,2003,1865
50,2004,1915
50,2005,1741
50,2006,1800
50,2007,1897
50,2008,2585
50,2009,1508
50,2010,246
50,2011,1412
50,2012,1118
50,2013,950
50,2014,2727
54,2017,25867
50,2016,2700
50,2017,2670
167,2000,45376
167,2001,47132
167,2002,48474
167,2003,44559
50,2000,1685
167,2004,42759
50,1999,1774
50,1997,1347
98,2001,11300
98,2002,18430
98,2003,12200
98,2004,12330
98,2005,13780
98,2006,12650
98,2007,12220
98,2008,14240
98,2009,14570
98,2010,14620
98,2011,15840
98,2012,16170
98,2013,16940
98,2014,17449.7
98,2015,17122.6
98,2016,16692.5
98,2017,16475.6
50,1993,1800
50,1994,1800
50,1995,1900
50,1996,1565
50,1998,1520
167,2005,43228
50,2015,2706
54,1995,14660
54,1992,14731
54,1993,14753
54,1994,14474
54,1996,13960
54,1997,13260
54,1998,15080
54,1999,15000
54,2000,24130
54,2001,23340
54,2002,23340
54,2003,19640
54,2004,19270
54,2005,19490
54,2006,18350
54,2007,14950
54,2008,18410
54,2009,12790
54,2010,21820
54,2011,24270
54,2012,23710
54,2013,25320
54,2014,18410
54,2015,25218
54,1991,15927
167,2017,41225
181,2003,2845000
167,2007,41963
167,2006,43073
167,2008,42432
167,2009,42873
167,2010,42347
167,2011,42690
167,2013,40625
167,2014,41818
167,2012,41827
167,2015,41579
167,2016,41783
41,2008,13584
99,2012,516764.2
99,2011,553016
41,2007,13718
1,2015,672500
99,2010,505989.4
99,2009,417667.7
99,2008,513283.6
41,2006,13852
99,2005,462041.8
1,2009,462000
41,2005,13986
99,2007,542531.3
99,2006,485839.7
41,2004,14120
351,2003,14254
119,2008,891.5
255,2006,1528.5
79,2002,1725
79,2001,4142
79,2000,2904
79,1999,2517
351,2008,13584
351,2007,13718
351,2006,13852
351,2005,13986
351,2004,14120
41,2003,14254
106,1992,2802000
106,1993,2872000
106,1994,2854000
106,1991,2715000
106,2000,3177010
106,1998,3025010
106,1999,3146010
106,1996,2880000
15,1998,56420
106,1997,2990000
106,1995,2835000
